"","ACOT11","ADAMTS20","ADAMTS5","ADCY4","AIP","AJAP1","AKR7L","ALX1","ALX4","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","C16orf78","CABLES1","CACNA1B","CBLN4","CCDC8","CCDC81","CCL23","CCR4","CD1C","CD8A","CDO1","CDX2","CENPM","CFTR","CHRNA9","CLVS2","CMTM2","CNTNAP5","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","CXCL5","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELF3","ELMOD3","EOMES","ESRRG","EXOC1","F11R","FAIM2","FCRLA","FOXB1","FOXB2","FOXD2","FOXI2","FRZB","GATA4","GATAD2B","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GSC","GSTM5","HES3","HLF","HMGCL","HORMAD2","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD13","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KRT5","KRTAP20-1","KRTDAP","KSR1","LEP","LIMD2","LMX1A","LONP2","LRAT","LRIT2","LUC7L3","LY6K","MAGI2","MAL2","MDGA2","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR1197","MIR124-2","MIR124-3","MIR125B1","MIR129-2","MIR196A1","MIR196A2","MIR196B","MIR21","MIR493","MIR495","MIR526A1","MIR543","MIR657","MIR770","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYT1","NAV1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NKX2-8","NPBWR1","NPTX2","NSUN4","NUP43","OPN3","OPRM1","OR10G4","OR10J5","OR2Y1","OR51B2","OR8B12","OR8B8","OTP","PANK4","PANX3","PATE2","PAX3","PAX4","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","PRDM13","PRRT1","PTF1A","RALYL","RGS22","RIN1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SERPINB5","SIGLEC14","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SNORD113-4","SNORD115-10","SNORD93","SORCS1","SOX14","SP9","SPAG6","SPEG","SPHKAP","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCF15","TERT","TFAP2A","TMEM156","TMEM196","TMEM39A","TNFRSF10A","TNN","TP73","TRPM2","TUBB6","TWIST1","UBE2V2","WNT3","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF454","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZSCAN1","ZSCAN18","ADAM5P","ATP5G2","C10orf26","C17orf93","C1orf114","CCDC36","DBC1","EMID2","G6PC","HIST1H4F","MARCH11","MOBKL1B","RICS","SFRS13A","WDR8","ZNF285A"
"PCK1",0.143,0.593,0.473,0.41,0.353,0.681,0.0620000000000001,0.434,0.551,0.375,0.479,0.373,0.601,0.395,0.518,0,0.357,0.262,0.708,0.579,0.371,0.323,0.532,0.724,0.376,0.669,0,0.562,0.347,0.456,0.718,0.466,0.532,0.531,0.556,0.627,0.359,0.461,0.309,0.377,0.262,0.444,0.407,0.532,0.362,0.531,0.399,0.286,0.373,0.477,0.219,0.342,0.298,0.556,0.635,0.698,0.362,0.596,0.234,0.289,0.433,0.566,0.514,0.322,0.541,0.424,0,0.518,0.518,0.518,0.518,0.276,0.517,0.56,0.692,0.301,0.66,0.499,0.514,0.721,0.721,0.559,0.313,0.518,0.517,0.333,0.382,0.518,0.508,0.566,0.388,0.559,0.566,0.497,0.555,0.518,0.437,0.583,0.646,0.618,0.617,0.242,0.36,0.476,0.272,0.289,0.393,0.518,0.321,0.245,0.531,0.546,0.561,0.525,0.419,0.596,0.769,0.333,0.179,0.61,0.457,0.871,0.871,0.871,0.418,0.871,0.871,0.871,0.871,0.227,0.407,0.871,0.617,0.871,0.871,0.871,0.518,0.278,0.576,0.453,0.518,0.544,0.327,0.416,0.533,0.457,0.649,0.487,0.47,0.532,0.518,0.532,0.637,0.6,0.564,0.389,0.404,0.487,0.67,0.67,0.67,0.67,0.67,0.631,0.555,0.262,0.73,0.407,0.566,0.566,0,0.469,0.379,0.615,0.311,0.307,0.538,0.495,0.549,0.301,0.362,0.357,0.645,0.366,0.528,0.284,0.304,0.304,0.367,0.379,0.59,0.616,0.761,0.544,0.286,0.662,0.518,0.702,0.576,0.515,0.651,0.394,0.549,0.549,0.549,0.424,0.566,0.518,0.534,0.357,0.226,0.479,0.724,0.302,0.425,0.434,0.436,0.58,0.723,0.295,0.303,0.52,0.5,0.514,0.531,0.531,0.302,0.345,0.63,0.303,0.557,0.312,0.514,0.251,0.43,0.464,0.262,0.38,0.357,0.357,0.357,0.357,0.494,0.357,0.357,0.357,0.357,0.357,0.528,0.357,0.357,0.357,0.357,0.518,0.357,0.617,0.616,0.531,0.357,0.422,0.616,0.41,0.477,0.495,0.47,0.527,0.089,0.395,0.388,0.478,0.357
"PDE4B",0.542,0.714,0.652,0.458,0.447,0.654,0.495,0.484,0.534,0.437,0.518,0.552,0.512,0.512,0.545,0.159,0,0.455,0.502,0.563,0.361,0.421,0.683,0.714,0.515,0.641,0,0.536,0.444,0.473,0.541,0.634,0.671,0.573,0.631,0.675,0.498,0.605,0.377,0.338,0.445,0.391,0.62,0.683,0.415,0.573,0.54,0.457,0.513,0.249,0.401,0.445,0.686,0.443,0.404,0.585,0.44,0.647,0.428,0.412,0.479,0.593,0.528,0.438,0.589,0.557,0.159,0.545,0.545,0.545,0.545,0.524,0.502,0.519,0.669,0.58,0.529,0.696,0.528,0.544,0.533,0.55,0.55,0.545,0.514,0.487,0.351,0.545,0.518,0.593,0.436,0.55,0.593,0.511,0.503,0.545,0.388,0.592,0.648,0.737,0.599,0.432,0.539,0.665,0.439,0.545,0.438,0.545,0.444,0.508,0.573,0.551,0.62,0.332,0.465,0.647,0.682,0.424,0.63,0.723,0.713,0.774,0.774,0.774,0.704,0.774,0.774,0.774,0.774,0.571,0.62,0.774,0.66,0.774,0.774,0.774,0.545,0.472,0.676,0.614,0.545,0.519,0.42,0.455,0.614,0.489,0.458,0.657,0.552,0.546,0.545,0.546,0.529,0.611,0.702,0.453,0.505,0.456,0.493,0.493,0.493,0.493,0.493,0.649,0.56,0.455,0.714,0.62,0.593,0.593,0.469,0,0.342,0.551,0.501,0.387,0.55,0.647,0.656,0.552,0.443,0,0.543,0.443,0.584,0.376,0.4,0.37,0.303,0.605,0.568,0.64,0.614,0.682,0.513,0.693,0.545,0.551,0.684,0.538,0.605,0.679,0.384,0.384,0.384,0.586,0.551,0.545,0.473,0,0.492,0.502,0.688,0.439,0.569,0.396,0.61,0.576,0.67,0.43,0.429,0.529,0.45,0.528,0.573,0.573,0.556,0.493,0.647,0.352,0.59,0.412,0.528,0.474,0.619,0.523,0.455,0.498,0,0,0,0,0.597,0,0,0,0,0,0.584,0,0,0,0,0.545,0,0.66,0.731,0.573,0,0.49,0.469,0.413,0.58,0.647,0.543,0.547,0.422,0.336,0.383,0.387,0
"PDPK1",0.464,0.625,0.554,0.273,0.296,0.451,0.401,0.467,0.534,0.364,0.338,0.448,0.537,0.427,0.533,0,0,0.363,0.498,0.564,0.312,0.45,0.593,0.539,0.364,0.472,0,0.533,0.383,0.285,0.464,0.517,0.481,0,0.468,0.582,0.451,0.572,0.222,0.376,0.341,0.494,0.531,0.593,0.396,0.457,0.356,0.347,0.265,0.241,0.313,0.245,0.634,0.458,0.404,0.459,0.3,0.442,0.357,0.368,0.467,0.593,0.514,0.249,0.48,0.382,0,0.533,0.533,0.533,0.533,0.322,0.487,0.525,0.477,0.409,0.434,0.533,0.514,0.499,0.486,0.553,0.459,0.533,0.5,0.445,0.391,0.533,0.504,0.593,0.403,0.553,0.593,0.488,0.49,0.533,0.326,0.591,0.395,0.707,0.473,0.288,0.488,0.554,0.29,0.438,0.326,0.533,0.269,0.445,0,0.514,0.387,0.301,0.446,0.442,0.36,0.356,0.593,0.666,0.646,0.853,0.853,0.853,0.631,0.853,0.853,0.853,0.853,0.493,0.531,0.853,0.533,0.853,0.853,0.853,0.533,0.38,0.507,0.578,0.533,0.518,0.369,0.463,0.571,0.465,0.494,0.501,0.487,0.501,0.533,0.501,0.372,0.588,0.688,0.416,0.272,0.362,0,0,0,0,0,0.404,0.556,0.363,0.534,0.531,0.593,0.593,0.379,0.342,0,0.45,0.416,0.359,0.516,0.46,0.493,0.454,0.37,0,0.408,0.388,0.543,0.327,0.263,0.311,0.274,0.566,0.576,0.373,0.551,0.588,0.351,0.504,0.533,0.504,0.505,0.308,0.395,0.584,0.384,0.384,0.384,0.396,0.522,0.533,0.463,0,0.397,0.462,0.51,0.343,0.554,0.215,0.425,0.55,0.506,0.332,0.356,0.516,0.373,0.514,0,0,0.556,0.311,0.605,0.308,0.371,0.43,0.514,0.396,0.472,0.499,0.363,0.423,0,0,0,0,0.527,0,0,0,0,0,0.543,0,0,0,0,0.533,0,0.533,0.7,0,0,0.471,0.469,0.405,0.447,0.46,0.443,0.23,0.324,0.36,0.352,0.507,0
"PDYN",0.666,0.58,0.502,0.337,0.549,0.486,0.624,0.699,0.739,0.674,0.46,0.627,0.692,0.66,0.737,0.497,0.719,0.684,0.335,0.429,0.554,0.646,0.487,0.403,0.474,0.417,0.573,0.751,0.697,0.542,0.405,0.683,0.509,0.313,0.48,0.501,0.699,0.759,0.551,0.513,0.649,0.671,0.197,0.487,0.573,0,0.511,0.664,0.475,0.434,0.645,0.597,0.745,0.53,0.365,0.46,0.489,0.4,0.641,0.665,0.608,0.739,0.735,0.494,0.522,0.532,0.497,0.737,0.737,0.737,0.737,0.482,0.735,0.736,0.523,0.582,0.408,0.555,0.735,0.296,0.305,0.741,0.574,0.737,0.738,0.685,0.694,0.737,0.734,0.739,0.696,0.741,0.739,0.724,0.6,0.737,0.322,0.761,0.462,0.839,0.354,0.594,0.694,0.512,0.566,0.48,0.563,0.737,0.602,0.645,0.313,0.77,0.369,0.464,0.474,0.4,0.36,0.656,0.695,0.625,0.611,0.853,0.853,0.853,0.596,0.853,0.853,0.853,0.853,0.574,0.197,0.853,0.533,0.853,0.853,0.853,0.737,0.546,0.456,0.764,0.737,0.737,0.684,0.61,0.797,0.608,0.489,0.426,0.621,0.681,0.737,0.681,0.352,0.478,0.83,0.7,0.436,0.277,0,0,0,0,0,0.481,0.735,0.684,0.582,0.197,0.739,0.739,0.615,0.551,0.45,0,0.684,0.656,0.773,0.586,0.614,0.554,0.702,0.719,0.576,0.661,0.771,0.658,0.513,0.667,0.603,0.705,0.743,0.486,0.57,0.491,0.476,0.536,0.737,0.474,0.518,0.514,0.372,0.489,0.797,0.797,0.797,0.549,0.689,0.737,0.542,0.719,0.636,0.458,0.456,0.656,0.739,0.528,0.496,0.29,0.451,0.66,0.65,0.741,0.668,0.735,0.313,0.313,0.694,0.493,0.352,0.59,0.445,0.611,0.735,0.664,0.466,0.759,0.684,0.665,0.719,0.719,0.719,0.719,0.638,0.719,0.719,0.719,0.719,0.719,0.771,0.719,0.719,0.719,0.719,0.737,0.719,0.533,0.836,0.313,0.719,0.663,0.833,0.68,0.454,0.586,0.567,0.518,0.632,0.578,0.374,0.67,0.719
"PFKFB2",0.278,0.678,0.557,0.498,0.247,0.706,0.302,0.286,0.388,0.277,0.604,0.37,0.434,0.485,0.452,0.159,0.303,0.151,0.717,0.654,0.291,0.4,0.621,0.725,0.546,0.715,0,0.387,0.172,0.536,0.731,0.591,0.621,0.573,0.631,0.71,0.346,0.571,0.155,0.465,0.231,0.531,0.62,0.621,0.531,0.573,0.569,0.199,0.389,0.516,0.223,0.441,0.602,0.473,0.661,0.712,0.462,0.635,0.303,0.2,0.508,0.3,0.301,0.39,0.699,0.58,0.159,0.452,0.452,0.452,0.452,0.429,0.302,0.386,0.709,0.558,0.684,0.718,0.301,0.745,0.745,0.526,0.324,0.452,0.338,0.356,0.242,0.452,0.342,0.3,0.284,0.526,0.3,0.299,0.349,0.452,0.466,0.406,0.663,0.674,0.696,0.394,0.354,0.626,0.412,0.374,0.225,0.452,0.304,0.479,0.573,0.334,0.638,0.575,0.625,0.635,0.783,0.254,0.572,0.715,0.711,0.881,0.881,0.881,0.702,0.881,0.881,0.881,0.881,0.551,0.62,0.881,0.66,0.881,0.881,0.881,0.452,0.302,0.668,0.527,0.452,0.355,0.151,0.506,0.481,0.547,0.692,0.672,0.546,0.493,0.452,0.493,0.654,0.644,0.469,0.267,0.491,0.617,0.694,0.694,0.694,0.694,0.694,0.639,0.259,0.151,0.73,0.62,0.3,0.3,0.311,0.501,0.416,0.684,0,0.307,0.347,0.606,0.661,0.46,0.113,0.303,0.684,0.391,0.241,0.237,0.369,0.221,0.429,0.55,0.352,0.648,0.772,0.629,0.436,0.72,0.452,0.709,0.738,0.497,0.673,0.64,0.238,0.238,0.238,0.52,0.548,0.452,0.561,0.303,0.311,0.606,0.722,0.185,0.392,0.474,0.662,0.655,0.736,0.282,0.305,0.467,0.385,0.301,0.573,0.573,0.639,0.424,0.701,0.257,0.64,0.482,0.301,0.319,0.586,0.311,0.151,0.427,0.303,0.303,0.303,0.303,0.476,0.303,0.303,0.303,0.303,0.303,0.241,0.303,0.303,0.303,0.303,0.452,0.303,0.66,0.69,0.573,0.303,0.514,0.348,0.341,0.569,0.606,0.511,0.604,0.247,0.407,0.287,0.562,0.303
"PFN3",0.435,0.674,0.586,0.448,0.359,0.689,0.34,0.255,0.325,0.242,0.525,0.481,0.459,0.416,0.233,0,0,0.175,0.715,0.64,0.308,0.226,0.62,0.73,0.445,0.698,0.159,0.348,0.242,0.466,0.726,0.514,0.62,0.531,0.638,0.693,0.393,0.478,0.224,0.394,0.111,0.234,0.588,0.62,0.371,0.531,0.483,0.266,0.469,0.463,0.188,0.335,0.536,0.506,0.551,0.697,0.383,0.628,0.277,0.2,0.298,0.354,0.245,0.372,0.678,0.508,0,0.233,0.233,0.233,0.233,0.383,0.266,0.355,0.7,0.479,0.665,0.71,0.245,0.728,0.728,0.329,0.44,0.233,0.257,0.404,0.201,0.233,0.265,0.354,0.276,0.329,0.354,0.276,0.381,0.233,0.523,0.385,0.654,0.621,0.665,0.25,0.341,0.599,0.353,0.455,0.264,0.233,0.292,0.385,0.531,0.336,0.607,0.461,0.58,0.628,0.769,0.14,0.498,0.711,0.698,0.871,0.871,0.871,0.687,0.871,0.871,0.871,0.871,0.5,0.588,0.871,0.617,0.871,0.871,0.871,0.233,0.382,0.67,0.463,0.233,0.322,0.177,0.269,0.347,0.316,0.674,0.653,0.464,0.297,0.233,0.297,0.642,0.64,0.564,0.315,0.441,0.554,0.67,0.67,0.67,0.67,0.67,0.636,0.353,0.175,0.739,0.588,0.354,0.354,0.307,0.387,0.359,0.656,0.307,0,0.315,0.577,0.627,0.412,0.259,0,0.671,0.204,0.293,0.098,0.224,0.178,0.263,0.467,0.418,0.633,0.773,0.62,0.378,0.701,0.233,0.709,0.726,0.387,0.657,0.628,0.384,0.384,0.384,0.453,0.37,0.233,0.311,0,0.234,0.53,0.731,0.153,0.406,0.306,0.623,0.64,0.724,0.131,0.103,0.249,0.393,0.245,0.531,0.531,0.556,0.438,0.684,0.226,0.575,0.215,0.245,0.306,0.606,0.282,0.175,0.321,0,0,0,0,0.356,0,0,0,0,0,0.293,0,0,0,0,0.233,0,0.617,0.633,0.531,0,0.302,0.469,0.23,0.55,0.577,0.433,0.527,0.202,0.386,0.326,0.288,0
"PHC3",0.546,0.776,0.623,0.696,0.468,0.786,0.656,0.194,0.249,0.247,0.609,0.72,0.307,0.599,0.268,0.604,0,0.284,0.803,0.761,0.48,0.646,0.745,0.815,0.47,0.758,0.66,0.267,0.26,0.589,0.81,0.616,0.745,0.717,0.674,0.747,0.453,0.492,0.287,0.505,0.275,0.644,0.739,0.745,0.658,0.717,0.532,0.34,0.711,0.567,0.328,0.488,0.586,0.492,0.738,0.751,0.54,0.751,0.648,0.258,0.654,0.33,0.186,0.683,0.724,0.56,0.604,0.268,0.268,0.268,0.268,0.67,0.186,0.278,0.751,0.516,0.777,0.751,0.186,0.817,0.817,0.328,0.702,0.268,0.199,0.44,0.297,0.268,0.211,0.33,0.335,0.328,0.33,0.234,0.386,0.268,0.732,0.383,0.762,0.645,0.734,0.472,0.7,0.744,0.478,0.704,0.436,0.268,0.359,0.52,0.717,0.195,0.747,0.599,0.746,0.751,0.839,0.276,0.513,0.773,0.746,0.8,0.8,0.8,0.72,0.8,0.8,0.8,0.8,0.681,0.739,0.8,0.747,0.8,0.8,0.8,0.268,0.378,0.771,0.47,0.268,0.239,0.245,0.669,0.269,0.684,0.779,0.756,0.497,0.336,0.268,0.336,0.761,0.755,0.506,0.33,0.686,0.625,0.786,0.786,0.786,0.786,0.786,0.753,0.292,0.284,0.821,0.739,0.33,0.33,0.538,0.55,0.516,0.773,0.347,0.315,0,0.648,0.611,0.683,0.21,0,0.765,0.362,0.123,0.352,0.645,0.275,0.454,0.505,0.32,0.751,0.827,0.745,0.685,0.8,0.268,0.713,0.726,0.408,0.769,0.733,0.238,0.238,0.238,0.509,0.38,0.268,0.473,0,0.458,0.606,0.817,0.236,0.263,0.546,0.744,0.761,0.785,0.269,0.316,0.271,0.353,0.186,0.717,0.717,0.556,0.589,0.78,0.288,0.669,0.463,0.186,0.299,0.621,0.254,0.284,0.337,0,0,0,0,0.299,0,0,0,0,0,0.123,0,0,0,0,0.268,0,0.747,0.653,0.717,0,0.666,0.348,0.325,0.556,0.648,0.422,0.69,0.376,0.498,0.384,0.644,0
"PIGB",0.613,0.635,0.521,0.365,0.548,0.527,0.597,0.569,0.638,0.609,0.536,0.614,0.66,0.569,0.604,0.531,0.556,0.564,0.54,0.593,0.556,0.592,0.567,0.504,0.428,0.53,0.573,0.66,0.614,0.452,0.555,0.566,0.301,0,0.547,0.632,0.584,0.543,0.517,0.607,0.544,0.656,0.531,0.567,0.584,0.457,0.242,0.58,0.312,0.578,0.533,0.503,0.67,0.589,0.452,0.563,0.545,0.377,0.611,0.546,0.653,0.646,0.611,0.431,0.595,0.274,0.531,0.604,0.604,0.604,0.604,0.336,0.629,0.657,0.451,0.37,0.522,0.567,0.611,0.636,0.636,0.638,0.579,0.604,0.624,0.573,0.627,0.604,0.568,0.646,0.63,0.638,0.646,0.621,0.569,0.604,0.53,0.647,0.298,0.589,0.435,0.507,0.659,0.597,0.319,0.54,0.536,0.604,0.412,0.361,0,0.665,0.405,0.602,0.569,0.377,0.533,0.586,0.341,0.687,0.685,0.853,0.853,0.853,0.69,0.853,0.853,0.853,0.853,0.647,0.531,0.853,0.533,0.853,0.853,0.853,0.604,0.584,0.48,0.577,0.604,0.639,0.591,0.641,0.578,0.671,0.658,0.56,0.503,0.566,0.604,0.566,0.367,0.595,0.678,0.621,0.357,0.498,0.313,0.313,0.313,0.313,0.313,0.246,0.651,0.564,0.519,0.531,0.646,0.646,0.495,0.647,0.46,0.586,0.606,0.577,0.648,0,0.172,0.576,0.622,0.556,0.405,0.6,0.617,0.593,0.535,0.58,0.61,0.508,0.676,0.313,0.55,0.56,0.516,0.499,0.604,0.531,0.547,0.345,0.4,0.591,0.677,0.677,0.677,0.207,0.601,0.604,0.621,0.556,0.502,0.579,0.508,0.573,0.665,0.558,0.575,0.594,0.545,0.569,0.565,0.621,0.642,0.611,0,0,0,0.404,0.651,0.513,0.535,0.639,0.611,0.631,0.53,0.641,0.564,0.626,0.556,0.556,0.556,0.556,0.564,0.556,0.556,0.556,0.556,0.556,0.617,0.556,0.556,0.556,0.556,0.604,0.556,0.533,0.6,0,0.556,0.646,0.739,0.625,0.477,0,0.535,0.569,0.58,0.516,0.62,0.672,0.556
"PIGV",0.658,0.674,0.564,0.436,0.513,0.56,0.643,0.611,0.624,0.6,0.555,0.668,0.634,0.552,0.663,0.531,0.556,0.628,0.585,0.626,0.554,0.648,0.625,0.57,0.468,0.531,0.573,0.658,0.642,0.448,0.596,0.611,0.412,0,0.546,0.599,0.578,0.594,0.557,0.596,0.61,0.68,0.531,0.625,0.583,0.457,0.304,0.624,0.403,0.564,0.576,0.532,0.721,0.614,0.497,0.599,0.554,0.457,0.625,0.588,0.685,0.697,0.659,0.468,0.573,0.348,0.531,0.663,0.663,0.663,0.663,0.423,0.652,0.628,0.464,0.44,0.553,0.606,0.659,0.655,0.656,0.622,0.638,0.663,0.65,0.551,0.655,0.663,0.615,0.697,0.632,0.622,0.697,0.656,0.617,0.663,0.58,0.68,0.392,0.646,0.474,0.542,0.704,0.652,0.324,0.593,0.585,0.663,0.468,0.426,0,0.688,0.462,0.59,0.601,0.457,0.533,0.628,0.439,0.692,0.689,0.782,0.782,0.782,0.693,0.782,0.782,0.782,0.782,0.655,0.531,0.782,0.533,0.782,0.782,0.782,0.663,0.609,0.559,0.627,0.663,0.626,0.633,0.675,0.649,0.692,0.678,0.593,0.587,0.591,0.663,0.591,0.437,0.648,0.718,0.643,0.429,0.531,0.313,0.313,0.313,0.313,0.313,0.369,0.687,0.628,0.596,0.531,0.697,0.697,0.549,0.656,0.493,0.614,0.661,0.627,0.611,0.172,0,0.625,0.618,0.556,0.481,0.592,0.677,0.628,0.577,0.602,0.635,0.574,0.659,0.404,0.601,0.586,0.567,0.566,0.663,0.504,0.528,0.418,0.451,0.636,0.677,0.677,0.677,0.337,0.592,0.663,0.645,0.556,0.577,0.6,0.587,0.624,0.649,0.579,0.616,0.627,0.595,0.62,0.617,0.652,0.573,0.659,0,0,0,0.46,0.67,0.548,0.562,0.662,0.659,0.535,0.531,0.68,0.628,0.611,0.556,0.556,0.556,0.556,0.628,0.556,0.556,0.556,0.556,0.556,0.677,0.556,0.556,0.556,0.556,0.663,0.556,0.533,0.641,0,0.556,0.679,0.739,0.582,0.484,0.172,0.522,0.569,0.622,0.542,0.643,0.659,0.556
"PODN",0.402,0.125,0.184,0.435,0.434,0.65,0.28,0.591,0.656,0.499,0.586,0.491,0.697,0.493,0.63,0,0.604,0.454,0.656,0.255,0.445,0.377,0.279,0.659,0.439,0.581,0.159,0.672,0.516,0.523,0.675,0.579,0.346,0.531,0.358,0.478,0.522,0.606,0.426,0.494,0.379,0.489,0,0.279,0.494,0.197,0.533,0.473,0.434,0.548,0.374,0.507,0.509,0.606,0.608,0.683,0.412,0.457,0.289,0.485,0.49,0.637,0.631,0.363,0.603,0.558,0,0.63,0.63,0.63,0.63,0.2,0.636,0.655,0.645,0.484,0.632,0.575,0.631,0.7,0.7,0.66,0.343,0.63,0.638,0.483,0.527,0.63,0.645,0.637,0.524,0.66,0.637,0.602,0.573,0.63,0.506,0.675,0.59,0.72,0.654,0.419,0.475,0.334,0.458,0.197,0.487,0.63,0.457,0.457,0.531,0.681,0.483,0.56,0.535,0.457,0.766,0.44,0.521,0.433,0.428,0.871,0.871,0.871,0.452,0.871,0.871,0.871,0.871,0.322,0,0.871,0.617,0.871,0.871,0.871,0.63,0.454,0.363,0.607,0.63,0.654,0.493,0.468,0.688,0.498,0.582,0.212,0.608,0.605,0.63,0.605,0.59,0.456,0.7,0.571,0.428,0.586,0.613,0.613,0.613,0.613,0.613,0.564,0.636,0.454,0.658,0,0.637,0.637,0.301,0.552,0.454,0.554,0.46,0.412,0.683,0.576,0.625,0,0.538,0.604,0.628,0.464,0.678,0.414,0.369,0.472,0.511,0.58,0.667,0.572,0.704,0.335,0.22,0.642,0.63,0.641,0.636,0.549,0.616,0.3,0.706,0.706,0.706,0.518,0.634,0.63,0.518,0.604,0.335,0.453,0.651,0.423,0.622,0.492,0.531,0.427,0.689,0.424,0.407,0.639,0.619,0.631,0.531,0.531,0.619,0.466,0.363,0.483,0.576,0.438,0.631,0.456,0.388,0.583,0.454,0.458,0.604,0.604,0.604,0.604,0.451,0.604,0.604,0.604,0.604,0.604,0.678,0.604,0.604,0.604,0.604,0.63,0.604,0.617,0.711,0.531,0.604,0.476,0.747,0.512,0.362,0.576,0.542,0.527,0.326,0.536,0.503,0.522,0.604
"POLR2D",0.353,0.716,0.541,0.555,0.244,0.719,0.438,0.195,0.275,0.19,0.531,0.517,0.305,0.478,0.337,0.159,0,0.171,0.75,0.686,0.283,0.515,0.68,0.765,0.456,0.727,0,0.286,0.135,0.485,0.757,0.58,0.68,0.573,0.604,0.722,0.333,0.499,0.124,0.396,0.217,0.56,0.62,0.68,0.54,0.573,0.509,0.162,0.51,0.456,0.2,0.369,0.589,0.414,0.678,0.718,0.418,0.682,0.4,0.141,0.55,0.279,0.206,0.46,0.705,0.534,0.159,0.337,0.337,0.337,0.337,0.519,0.201,0.275,0.732,0.505,0.701,0.729,0.206,0.757,0.757,0.398,0.491,0.337,0.22,0.348,0.187,0.337,0.227,0.279,0.22,0.398,0.279,0.218,0.312,0.337,0.548,0.346,0.699,0.658,0.683,0.341,0.506,0.683,0.366,0.501,0.234,0.337,0.258,0.455,0.573,0.186,0.671,0.519,0.646,0.682,0.783,0.17,0.522,0.743,0.725,0.881,0.881,0.881,0.705,0.881,0.881,0.881,0.881,0.582,0.62,0.881,0.66,0.881,0.881,0.881,0.337,0.262,0.716,0.481,0.337,0.264,0.117,0.554,0.347,0.572,0.709,0.69,0.497,0.377,0.337,0.377,0.689,0.693,0.475,0.196,0.55,0.576,0.694,0.694,0.694,0.694,0.694,0.691,0.25,0.171,0.774,0.62,0.279,0.279,0.362,0.443,0.37,0.702,0.113,0.259,0.21,0.622,0.618,0.538,0,0,0.712,0.322,0.164,0.221,0.448,0.149,0.361,0.505,0.319,0.69,0.794,0.678,0.514,0.755,0.337,0.737,0.737,0.397,0.696,0.677,0.238,0.238,0.238,0.499,0.427,0.337,0.466,0,0.363,0.568,0.769,0.121,0.291,0.421,0.686,0.686,0.749,0.219,0.26,0.336,0.265,0.206,0.573,0.573,0.556,0.438,0.715,0.176,0.621,0.403,0.206,0.225,0.567,0.228,0.171,0.41,0,0,0,0,0.356,0,0,0,0,0,0.164,0,0,0,0,0.337,0,0.66,0.66,0.573,0,0.561,0.348,0.258,0.525,0.622,0.41,0.604,0.228,0.358,0.212,0.579,0
