"","ACOT11","ADAM11","ADAMTS20","ADAMTS5","ADCY2","ADCY3","ADCY4","AGXT2","AIM2","AIP","AJAP1","AKR7L","ALX1","ALX4","APCS","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","CA3","CACNA1E","CCDC8","CCDC81","CCL23","CCL8","CCR4","CD1C","CD8A","CDO1","CDX2","CFTR","CHRNA9","CLVS2","CMTM2","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","DCD","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELMOD3","EOMES","EP400","EPHA10","ESRRG","EVX1","EXOC1","F11R","FCRL3","FCRLA","FCRLB","FGF19","FOXB1","FOXB2","FOXD2","FRZB","GATA4","GATAD2B","GDNF","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GRM6","GRXCR1","GSC","GSTM5","HES3","HIBADH","HLF","HMGCL","HNRNPA1L2","HORMAD2","HOXA10","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KPRP","KRT5","KSR1","LCE1F","LEP","LILRA4","LIMD2","LMLN","LMX1A","LONP2","LRRC3B","LUC7L3","MAGI2","MAL2","MAP1LC3B2","MCC","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR125B1","MIR134","MIR196A1","MIR21","MIR488","MIR493","MIR495","MIR520C","MIR526A1","MIR543","MIR654","MIR657","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYH4","MYT1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NPBWR1","NPTX2","NR2F2","NRXN3","NSUN4","OC90","OPN3","OPRM1","OR10G4","OR10J1","OR10J5","OR2L13","OR2Y1","OR4D1","OR4D11","OR51B2","OR51I1","OR5A1","OR6K2","OR6K3","OR8B12","OR8B8","OTP","PANK4","PANX3","PAX3","PAX4","PCDHB15","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","POU3F3","PRDM13","PRLHR","PTF1A","RALYL","RBMS2","RGS22","RIN1","RINT1","RPS6KC1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SEMG1","SERPINB5","SFRP1","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SORCS1","SOX14","SP9","SPAG6","SPARC","SPEG","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCN1","TDRD1","TERT","TMEM132B","TMEM39A","TNFAIP8L2","TNFRSF10A","TP73","TRIM59","TRPM2","TTLL10","TUBB6","TWIST1","UBE2V2","UBFD1","WIF1","WNT3","XPO7","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZNF98","ZSCAN18","ADAM5P","ARNTL2","ATP5G2","C11orf60","C1orf114","C1orf150","CCDC108","CCDC36","DBC1","FAM188B","FAM40A","G6PC","HIST1H4F","MARCH11","MOBKL1B","MOXD2","OR2W5","RICS","SFRS13A","WDR8","ZNF285A"
"OR2L13",0.75,0.756,0.842,0.592,0.7,0.648,0.565,0.857,0.475,0.495,0.396,0.872,0.619,0.597,0.42,0.591,0.692,0.465,0.476,0.491,0.565,0.48,0.574,0.861,0,0,0.675,0.588,0.351,0.543,0.371,0.807,0.664,0.681,0.339,0.528,0.446,0.531,0.525,0.897,0,0.427,0.467,0.496,0,0.9,0.58,0.393,0.627,0.605,0.712,0.734,0.581,0.892,0.484,0.82,0.499,0.493,0.31,0.578,0.395,0.522,0,0.71,0.605,0.476,0.565,0.805,0.49,0.429,0.313,0.188,0.188,0.443,0.601,0.844,0.645,0.384,0.628,0.557,0.436,0.514,0.47,0.29,0.384,0.623,0.55,0.613,0.186,0.375,0.737,0.462,0.639,0.571,0.642,0.73,0.731,0,0.59,0.642,0.602,0.609,0.603,0.549,0.64,0.64,0.619,0.462,0,0.216,0.878,0.945,0,0.496,0.628,0.384,0.46,0.322,0.469,0.805,0.621,0.603,0,0.538,0.457,0.496,0.625,0.206,0,0.645,0.496,0.821,0.821,0.821,0.821,0.762,0.821,0.762,0.821,0.821,0.821,0.762,0.821,0.762,0.762,0.844,0.483,0,0.526,0.564,0.634,0.666,0.768,0,0.485,0.427,0.535,0,0.501,0.823,0.209,0.425,0.618,0.348,0.667,0.658,0.29,0.297,0,0.152,0.171,0,0.171,0.171,0.171,0.171,0.171,0.152,0.152,0.152,0.152,0.152,0.608,0.802,0.768,0.593,0.789,0.689,0.799,0.674,0.643,0.648,0.595,0.57,0.471,0.895,0.621,0.75,0.434,0.659,0.652,0.217,0.664,0.432,0.774,0.212,0.555,0,0.62,0.629,0.41,0.576,0.579,0.29,0.526,0.417,0.485,0.521,0.456,0.568,0.757,0.681,0.908,0.621,0.519,0.246,0.614,0.78,0.427,0.525,0.65,0,0.34,0.829,0.55,0.485,0.413,0.52,0.279,0.766,0.743,0.495,0.643,0.608,0.533,0,0,0.24,0.515,0.553,0.865,0.567,0.561,0.521,0,0.637,0.373,0.421,0.493,0.564,0.481,0.613,0.569,0.783,0.569,0.783,0.59,0.601,0.783,0.783,0.779,0.53,0.783,0.562,0.779,0.74,0.783,0.569,0.533,0.667,0.509,0.375,0.427,0,0.476,0,0.499,0.892,0.39,0.586,0.522,0.829,0.541,0.838,0.171,0.546,0.419,0,0.543
"OR2Y1",0.893,0.923,0.939,0.896,0.924,0.909,0.897,0.931,0.762,0.888,0.86,0.929,0.896,0.9,0.877,0.899,0.911,0.876,0.87,0.879,0.887,0.884,0.894,0.945,0.853,0.853,0.93,0.903,0.635,0.887,0.704,0.938,0.903,0.914,0.543,0.887,0.875,0.872,0.892,0.932,0.853,0.872,0.866,0.853,0.853,0.946,0.885,0.881,0.903,0.879,0.929,0.902,0.894,0.952,0.876,0.927,0.877,0.752,0.507,0.887,0.758,0.882,0.853,0.92,0.9,0.767,0.815,0.892,0.874,0.89,0.608,0.188,0.188,0.886,0.898,0.907,0.896,0.862,0.912,0.895,0.902,0.514,0.767,0.27,0.862,0.898,0.886,0.588,0.406,0.716,0.918,0.872,0.904,0.891,0.906,0.869,0.941,0.853,0.899,0.895,0.903,0.893,0.891,0.879,0.904,0.904,0.896,0.39,0.853,0.394,0.915,0.964,0.853,0.859,0.903,0.862,0.894,0.631,0.877,0.912,0.898,0.905,0.853,0.889,0.895,0.853,0.919,0.47,0.853,0.896,0.853,0.943,0.943,0.943,0.943,0.947,0.943,0.947,0.943,0.943,0.943,0.947,0.943,0.947,0.947,0.907,0.873,0,0.866,0.891,0.908,0.922,0.885,0.853,0.868,0.929,0.872,0.853,0.786,0.888,0.399,0.772,0.904,0.624,0.907,0.795,0.482,0.577,0.171,0.171,0,0.171,0,0,0,0,0,0.171,0.171,0.171,0.171,0.171,0.892,0.925,0.825,0.895,0.916,0.929,0.934,0.92,0.908,0.932,0.906,0.868,0.88,0.933,0.894,0.89,0.873,0.897,0.893,0.408,0.904,0.874,0.932,0.89,0.891,0.853,0.9,0.905,0.868,0.894,0.894,0.533,0.88,0.893,0.874,0.876,0.89,0.886,0.938,0.904,0.941,0.913,0.886,0.521,0.896,0.915,0.929,0.869,0.902,0.853,0.632,0.959,0.895,0.882,0.88,0.945,0.562,0.87,0.922,0.835,0.913,0.912,0.671,0.853,0.853,0.617,0.899,0.888,0.947,0.887,0.818,0.906,0.853,0.915,0.88,0.893,0.876,0.89,0.884,0.89,0.887,0.908,0.887,0.908,0.894,0.887,0.908,0.908,0.907,0.892,0.908,0.881,0.907,0.878,0.908,0.887,0.671,0.894,0.87,0.716,0.929,0.853,0.87,0.853,0.894,0.923,0.787,0.89,0.881,0.925,0.883,0.935,0,0.883,0.88,0.853,0.874
"OR4D1",0.893,0.923,0.939,0.896,0.924,0.909,0.897,0.931,0.762,0.888,0.86,0.929,0.896,0.9,0.877,0.899,0.911,0.876,0.87,0.879,0.887,0.884,0.894,0.945,0.853,0.853,0.93,0.903,0.635,0.887,0.704,0.938,0.903,0.914,0.543,0.887,0.875,0.872,0.892,0.932,0.853,0.872,0.866,0.853,0.853,0.946,0.885,0.881,0.903,0.879,0.929,0.902,0.894,0.952,0.876,0.927,0.877,0.752,0.507,0.887,0.758,0.882,0.853,0.92,0.9,0.767,0.815,0.892,0.874,0.89,0.608,0.188,0.188,0.886,0.898,0.907,0.896,0.862,0.912,0.895,0.902,0.514,0.767,0.27,0.862,0.898,0.886,0.588,0.406,0.716,0.918,0.872,0.904,0.891,0.906,0.869,0.941,0.853,0.899,0.895,0.903,0.893,0.891,0.879,0.904,0.904,0.896,0.39,0.853,0.394,0.915,0.964,0.853,0.859,0.903,0.862,0.894,0.631,0.877,0.912,0.898,0.905,0.853,0.889,0.895,0.853,0.919,0.47,0.853,0.896,0.853,0.943,0.943,0.943,0.943,0.947,0.943,0.947,0.943,0.943,0.943,0.947,0.943,0.947,0.947,0.907,0.873,0,0.866,0.891,0.908,0.922,0.885,0.853,0.868,0.929,0.872,0.853,0.786,0.888,0.399,0.772,0.904,0.624,0.907,0.795,0.482,0.577,0.171,0.171,0,0.171,0,0,0,0,0,0.171,0.171,0.171,0.171,0.171,0.892,0.925,0.825,0.895,0.916,0.929,0.934,0.92,0.908,0.932,0.906,0.868,0.88,0.933,0.894,0.89,0.873,0.897,0.893,0.408,0.904,0.874,0.932,0.89,0.891,0.853,0.9,0.905,0.868,0.894,0.894,0.533,0.88,0.893,0.874,0.876,0.89,0.886,0.938,0.904,0.941,0.913,0.886,0.521,0.896,0.915,0.929,0.869,0.902,0.853,0.632,0.959,0.895,0.882,0.88,0.945,0.562,0.87,0.922,0.835,0.913,0.912,0.671,0.853,0.853,0.617,0.899,0.888,0.947,0.887,0.818,0.906,0.853,0.915,0.88,0.893,0.876,0.89,0.884,0.89,0.887,0.908,0.887,0.908,0.894,0.887,0.908,0.908,0.907,0.892,0.908,0.881,0.907,0.878,0.908,0.887,0.671,0.894,0.87,0.716,0.929,0.853,0.87,0.853,0.894,0.923,0.787,0.89,0.881,0.925,0.883,0.935,0,0.883,0.88,0.853,0.874
"OR4D11",0.893,0.923,0.939,0.896,0.924,0.909,0.897,0.931,0.762,0.888,0.86,0.929,0.896,0.9,0.877,0.899,0.911,0.876,0.87,0.879,0.887,0.884,0.894,0.945,0.853,0.853,0.93,0.903,0.635,0.887,0.704,0.938,0.903,0.914,0.543,0.887,0.875,0.872,0.892,0.932,0.853,0.872,0.866,0.853,0.853,0.946,0.885,0.881,0.903,0.879,0.929,0.902,0.894,0.952,0.876,0.927,0.877,0.752,0.507,0.887,0.758,0.882,0.853,0.92,0.9,0.767,0.815,0.892,0.874,0.89,0.608,0.188,0.188,0.886,0.898,0.907,0.896,0.862,0.912,0.895,0.902,0.514,0.767,0.27,0.862,0.898,0.886,0.588,0.406,0.716,0.918,0.872,0.904,0.891,0.906,0.869,0.941,0.853,0.899,0.895,0.903,0.893,0.891,0.879,0.904,0.904,0.896,0.39,0.853,0.394,0.915,0.964,0.853,0.859,0.903,0.862,0.894,0.631,0.877,0.912,0.898,0.905,0.853,0.889,0.895,0.853,0.919,0.47,0.853,0.896,0.853,0.943,0.943,0.943,0.943,0.947,0.943,0.947,0.943,0.943,0.943,0.947,0.943,0.947,0.947,0.907,0.873,0,0.866,0.891,0.908,0.922,0.885,0.853,0.868,0.929,0.872,0.853,0.786,0.888,0.399,0.772,0.904,0.624,0.907,0.795,0.482,0.577,0.171,0.171,0,0.171,0,0,0,0,0,0.171,0.171,0.171,0.171,0.171,0.892,0.925,0.825,0.895,0.916,0.929,0.934,0.92,0.908,0.932,0.906,0.868,0.88,0.933,0.894,0.89,0.873,0.897,0.893,0.408,0.904,0.874,0.932,0.89,0.891,0.853,0.9,0.905,0.868,0.894,0.894,0.533,0.88,0.893,0.874,0.876,0.89,0.886,0.938,0.904,0.941,0.913,0.886,0.521,0.896,0.915,0.929,0.869,0.902,0.853,0.632,0.959,0.895,0.882,0.88,0.945,0.562,0.87,0.922,0.835,0.913,0.912,0.671,0.853,0.853,0.617,0.899,0.888,0.947,0.887,0.818,0.906,0.853,0.915,0.88,0.893,0.876,0.89,0.884,0.89,0.887,0.908,0.887,0.908,0.894,0.887,0.908,0.908,0.907,0.892,0.908,0.881,0.907,0.878,0.908,0.887,0.671,0.894,0.87,0.716,0.929,0.853,0.87,0.853,0.894,0.923,0.787,0.89,0.881,0.925,0.883,0.935,0,0.883,0.88,0.853,0.874
"OR51B2",0.893,0.923,0.939,0.896,0.924,0.909,0.897,0.931,0.762,0.888,0.86,0.929,0.896,0.9,0.877,0.899,0.911,0.876,0.87,0.879,0.887,0.884,0.894,0.945,0.853,0.853,0.93,0.903,0.635,0.887,0.704,0.938,0.903,0.914,0.543,0.887,0.875,0.872,0.892,0.932,0.853,0.872,0.866,0.853,0.853,0.946,0.885,0.881,0.903,0.879,0.929,0.902,0.894,0.952,0.876,0.927,0.877,0.752,0.507,0.887,0.758,0.882,0.853,0.92,0.9,0.767,0.815,0.892,0.874,0.89,0.608,0.188,0.188,0.886,0.898,0.907,0.896,0.862,0.912,0.895,0.902,0.514,0.767,0.27,0.862,0.898,0.886,0.588,0.406,0.716,0.918,0.872,0.904,0.891,0.906,0.869,0.941,0.853,0.899,0.895,0.903,0.893,0.891,0.879,0.904,0.904,0.896,0.39,0.853,0.394,0.915,0.964,0.853,0.859,0.903,0.862,0.894,0.631,0.877,0.912,0.898,0.905,0.853,0.889,0.895,0.853,0.919,0.47,0.853,0.896,0.853,0.943,0.943,0.943,0.943,0.947,0.943,0.947,0.943,0.943,0.943,0.947,0.943,0.947,0.947,0.907,0.873,0,0.866,0.891,0.908,0.922,0.885,0.853,0.868,0.929,0.872,0.853,0.786,0.888,0.399,0.772,0.904,0.624,0.907,0.795,0.482,0.577,0.171,0.171,0,0.171,0,0,0,0,0,0.171,0.171,0.171,0.171,0.171,0.892,0.925,0.825,0.895,0.916,0.929,0.934,0.92,0.908,0.932,0.906,0.868,0.88,0.933,0.894,0.89,0.873,0.897,0.893,0.408,0.904,0.874,0.932,0.89,0.891,0.853,0.9,0.905,0.868,0.894,0.894,0.533,0.88,0.893,0.874,0.876,0.89,0.886,0.938,0.904,0.941,0.913,0.886,0.521,0.896,0.915,0.929,0.869,0.902,0.853,0.632,0.959,0.895,0.882,0.88,0.945,0.562,0.87,0.922,0.835,0.913,0.912,0.671,0.853,0.853,0.617,0.899,0.888,0.947,0.887,0.818,0.906,0.853,0.915,0.88,0.893,0.876,0.89,0.884,0.89,0.887,0.908,0.887,0.908,0.894,0.887,0.908,0.908,0.907,0.892,0.908,0.881,0.907,0.878,0.908,0.887,0.671,0.894,0.87,0.716,0.929,0.853,0.87,0.853,0.894,0.923,0.787,0.89,0.881,0.925,0.883,0.935,0,0.883,0.88,0.853,0.874
"OR51I1",0.893,0.923,0.939,0.896,0.924,0.909,0.897,0.931,0.762,0.888,0.86,0.929,0.896,0.9,0.877,0.899,0.911,0.876,0.87,0.879,0.887,0.884,0.894,0.945,0.853,0.853,0.93,0.903,0.635,0.887,0.704,0.938,0.903,0.914,0.543,0.887,0.875,0.872,0.892,0.932,0.853,0.872,0.866,0.853,0.853,0.946,0.885,0.881,0.903,0.879,0.929,0.902,0.894,0.952,0.876,0.927,0.877,0.752,0.507,0.887,0.758,0.882,0.853,0.92,0.9,0.767,0.815,0.892,0.874,0.89,0.608,0.188,0.188,0.886,0.898,0.907,0.896,0.862,0.912,0.895,0.902,0.514,0.767,0.27,0.862,0.898,0.886,0.588,0.406,0.716,0.918,0.872,0.904,0.891,0.906,0.869,0.941,0.853,0.899,0.895,0.903,0.893,0.891,0.879,0.904,0.904,0.896,0.39,0.853,0.394,0.915,0.964,0.853,0.859,0.903,0.862,0.894,0.631,0.877,0.912,0.898,0.905,0.853,0.889,0.895,0.853,0.919,0.47,0.853,0.896,0.853,0.943,0.943,0.943,0.943,0.947,0.943,0.947,0.943,0.943,0.943,0.947,0.943,0.947,0.947,0.907,0.873,0,0.866,0.891,0.908,0.922,0.885,0.853,0.868,0.929,0.872,0.853,0.786,0.888,0.399,0.772,0.904,0.624,0.907,0.795,0.482,0.577,0.171,0.171,0,0.171,0,0,0,0,0,0.171,0.171,0.171,0.171,0.171,0.892,0.925,0.825,0.895,0.916,0.929,0.934,0.92,0.908,0.932,0.906,0.868,0.88,0.933,0.894,0.89,0.873,0.897,0.893,0.408,0.904,0.874,0.932,0.89,0.891,0.853,0.9,0.905,0.868,0.894,0.894,0.533,0.88,0.893,0.874,0.876,0.89,0.886,0.938,0.904,0.941,0.913,0.886,0.521,0.896,0.915,0.929,0.869,0.902,0.853,0.632,0.959,0.895,0.882,0.88,0.945,0.562,0.87,0.922,0.835,0.913,0.912,0.671,0.853,0.853,0.617,0.899,0.888,0.947,0.887,0.818,0.906,0.853,0.915,0.88,0.893,0.876,0.89,0.884,0.89,0.887,0.908,0.887,0.908,0.894,0.887,0.908,0.908,0.907,0.892,0.908,0.881,0.907,0.878,0.908,0.887,0.671,0.894,0.87,0.716,0.929,0.853,0.87,0.853,0.894,0.923,0.787,0.89,0.881,0.925,0.883,0.935,0,0.883,0.88,0.853,0.874
"OR5A1",0.75,0.831,0.842,0.707,0.775,0.751,0.709,0.857,0.616,0.696,0.608,0.872,0.733,0.718,0.606,0.705,0.79,0.677,0.659,0.688,0.706,0.662,0.704,0.861,0.457,0.457,0.777,0.731,0.519,0.657,0.539,0.807,0.747,0.778,0.47,0.68,0.672,0.684,0.641,0.897,0.457,0.662,0.633,0.679,0.457,0.9,0.682,0.648,0.627,0.736,0.8,0.734,0.711,0.892,0.657,0.82,0.651,0.592,0.424,0.701,0.597,0.674,0.457,0.761,0.717,0.628,0.658,0.805,0.673,0.651,0.488,0.188,0.188,0.675,0.715,0.844,0.737,0.638,0.732,0.687,0.68,0.514,0.622,0.29,0.638,0.725,0.724,0.613,0.334,0.558,0.803,0.674,0.759,0.702,0.725,0.73,0.731,0.457,0.725,0.734,0.724,0.723,0.705,0.701,0.741,0.741,0.733,0.462,0.457,0.346,0.878,0.945,0.457,0.678,0.744,0.638,0.671,0.504,0.657,0.805,0.723,0.746,0.457,0.668,0.683,0.679,0.748,0.389,0.457,0.737,0.679,0.821,0.821,0.821,0.821,0.762,0.821,0.762,0.821,0.821,0.821,0.762,0.821,0.762,0.762,0.844,0.666,0,0.678,0.691,0.74,0.77,0.768,0.457,0.681,0.689,0.665,0.457,0.631,0.823,0.323,0.556,0.725,0.494,0.768,0.658,0.391,0.445,0.152,0,0.171,0.152,0.171,0.171,0.171,0.171,0.171,0,0,0,0,0,0.722,0.802,0.768,0.714,0.789,0.689,0.799,0.773,0.764,0.796,0.742,0.653,0.63,0.895,0.751,0.75,0.646,0.755,0.688,0.331,0.719,0.644,0.774,0.572,0.723,0.457,0.734,0.736,0.653,0.729,0.701,0.42,0.709,0.666,0.668,0.704,0.667,0.703,0.844,0.772,0.908,0.755,0.707,0.429,0.705,0.78,0.689,0.639,0.764,0.457,0.492,0.829,0.691,0.673,0.659,0.739,0.462,0.766,0.801,0.625,0.643,0.721,0.533,0.457,0.457,0.455,0.692,0.705,0.865,0.719,0.662,0.701,0.457,0.757,0.64,0.669,0.689,0.695,0.654,0.715,0.699,0.783,0.699,0.783,0.704,0.715,0.783,0.783,0.779,0.689,0.783,0.692,0.779,0.74,0.783,0.699,0.533,0.757,0.661,0.558,0.689,0.457,0.659,0.457,0.682,0.892,0.595,0.717,0.674,0.829,0.693,0.838,0.171,0.698,0.644,0.457,0.673
"OR6K2",0.75,0.831,0.842,0.707,0.775,0.751,0.709,0.857,0.616,0.696,0.608,0.872,0.733,0.718,0.606,0.705,0.79,0.677,0.659,0.688,0.706,0.662,0.704,0.861,0.457,0.457,0.777,0.731,0.519,0.657,0.539,0.807,0.747,0.778,0.47,0.68,0.672,0.684,0.641,0.897,0.457,0.662,0.633,0.679,0.457,0.9,0.682,0.648,0.627,0.736,0.8,0.734,0.711,0.892,0.657,0.82,0.651,0.592,0.424,0.701,0.597,0.674,0.457,0.761,0.717,0.628,0.658,0.805,0.673,0.651,0.488,0.188,0.188,0.675,0.715,0.844,0.737,0.638,0.732,0.687,0.68,0.514,0.622,0.29,0.638,0.725,0.724,0.613,0.334,0.558,0.803,0.674,0.759,0.702,0.725,0.73,0.731,0.457,0.725,0.734,0.724,0.723,0.705,0.701,0.741,0.741,0.733,0.462,0.457,0.346,0.878,0.945,0.457,0.678,0.744,0.638,0.671,0.504,0.657,0.805,0.723,0.746,0.457,0.668,0.683,0.679,0.748,0.389,0.457,0.737,0.679,0.821,0.821,0.821,0.821,0.762,0.821,0.762,0.821,0.821,0.821,0.762,0.821,0.762,0.762,0.844,0.666,0,0.678,0.691,0.74,0.77,0.768,0.457,0.681,0.689,0.665,0.457,0.631,0.823,0.323,0.556,0.725,0.494,0.768,0.658,0.391,0.445,0.152,0,0.171,0.152,0.171,0.171,0.171,0.171,0.171,0,0,0,0,0,0.722,0.802,0.768,0.714,0.789,0.689,0.799,0.773,0.764,0.796,0.742,0.653,0.63,0.895,0.751,0.75,0.646,0.755,0.688,0.331,0.719,0.644,0.774,0.572,0.723,0.457,0.734,0.736,0.653,0.729,0.701,0.42,0.709,0.666,0.668,0.704,0.667,0.703,0.844,0.772,0.908,0.755,0.707,0.429,0.705,0.78,0.689,0.639,0.764,0.457,0.492,0.829,0.691,0.673,0.659,0.739,0.462,0.766,0.801,0.625,0.643,0.721,0.533,0.457,0.457,0.455,0.692,0.705,0.865,0.719,0.662,0.701,0.457,0.757,0.64,0.669,0.689,0.695,0.654,0.715,0.699,0.783,0.699,0.783,0.704,0.715,0.783,0.783,0.779,0.689,0.783,0.692,0.779,0.74,0.783,0.699,0.533,0.757,0.661,0.558,0.689,0.457,0.659,0.457,0.682,0.892,0.595,0.717,0.674,0.829,0.693,0.838,0.171,0.698,0.644,0.457,0.673
"OR6K3",0.75,0.831,0.842,0.707,0.775,0.751,0.709,0.857,0.616,0.696,0.608,0.872,0.733,0.718,0.606,0.705,0.79,0.677,0.659,0.688,0.706,0.662,0.704,0.861,0.457,0.457,0.777,0.731,0.519,0.657,0.539,0.807,0.747,0.778,0.47,0.68,0.672,0.684,0.641,0.897,0.457,0.662,0.633,0.679,0.457,0.9,0.682,0.648,0.627,0.736,0.8,0.734,0.711,0.892,0.657,0.82,0.651,0.592,0.424,0.701,0.597,0.674,0.457,0.761,0.717,0.628,0.658,0.805,0.673,0.651,0.488,0.188,0.188,0.675,0.715,0.844,0.737,0.638,0.732,0.687,0.68,0.514,0.622,0.29,0.638,0.725,0.724,0.613,0.334,0.558,0.803,0.674,0.759,0.702,0.725,0.73,0.731,0.457,0.725,0.734,0.724,0.723,0.705,0.701,0.741,0.741,0.733,0.462,0.457,0.346,0.878,0.945,0.457,0.678,0.744,0.638,0.671,0.504,0.657,0.805,0.723,0.746,0.457,0.668,0.683,0.679,0.748,0.389,0.457,0.737,0.679,0.821,0.821,0.821,0.821,0.762,0.821,0.762,0.821,0.821,0.821,0.762,0.821,0.762,0.762,0.844,0.666,0,0.678,0.691,0.74,0.77,0.768,0.457,0.681,0.689,0.665,0.457,0.631,0.823,0.323,0.556,0.725,0.494,0.768,0.658,0.391,0.445,0.152,0,0.171,0.152,0.171,0.171,0.171,0.171,0.171,0,0,0,0,0,0.722,0.802,0.768,0.714,0.789,0.689,0.799,0.773,0.764,0.796,0.742,0.653,0.63,0.895,0.751,0.75,0.646,0.755,0.688,0.331,0.719,0.644,0.774,0.572,0.723,0.457,0.734,0.736,0.653,0.729,0.701,0.42,0.709,0.666,0.668,0.704,0.667,0.703,0.844,0.772,0.908,0.755,0.707,0.429,0.705,0.78,0.689,0.639,0.764,0.457,0.492,0.829,0.691,0.673,0.659,0.739,0.462,0.766,0.801,0.625,0.643,0.721,0.533,0.457,0.457,0.455,0.692,0.705,0.865,0.719,0.662,0.701,0.457,0.757,0.64,0.669,0.689,0.695,0.654,0.715,0.699,0.783,0.699,0.783,0.704,0.715,0.783,0.783,0.779,0.689,0.783,0.692,0.779,0.74,0.783,0.699,0.533,0.757,0.661,0.558,0.689,0.457,0.659,0.457,0.682,0.892,0.595,0.717,0.674,0.829,0.693,0.838,0.171,0.698,0.644,0.457,0.673
"OR8B12",0.75,0.831,0.842,0.707,0.775,0.751,0.709,0.857,0.616,0.696,0.608,0.872,0.733,0.718,0.606,0.705,0.79,0.677,0.659,0.688,0.706,0.662,0.704,0.861,0.457,0.457,0.777,0.731,0.519,0.657,0.539,0.807,0.747,0.778,0.47,0.68,0.672,0.684,0.641,0.897,0.457,0.662,0.633,0.679,0.457,0.9,0.682,0.648,0.627,0.736,0.8,0.734,0.711,0.892,0.657,0.82,0.651,0.592,0.424,0.701,0.597,0.674,0.457,0.761,0.717,0.628,0.658,0.805,0.673,0.651,0.488,0.188,0.188,0.675,0.715,0.844,0.737,0.638,0.732,0.687,0.68,0.514,0.622,0.29,0.638,0.725,0.724,0.613,0.334,0.558,0.803,0.674,0.759,0.702,0.725,0.73,0.731,0.457,0.725,0.734,0.724,0.723,0.705,0.701,0.741,0.741,0.733,0.462,0.457,0.346,0.878,0.945,0.457,0.678,0.744,0.638,0.671,0.504,0.657,0.805,0.723,0.746,0.457,0.668,0.683,0.679,0.748,0.389,0.457,0.737,0.679,0.821,0.821,0.821,0.821,0.762,0.821,0.762,0.821,0.821,0.821,0.762,0.821,0.762,0.762,0.844,0.666,0,0.678,0.691,0.74,0.77,0.768,0.457,0.681,0.689,0.665,0.457,0.631,0.823,0.323,0.556,0.725,0.494,0.768,0.658,0.391,0.445,0.152,0,0.171,0.152,0.171,0.171,0.171,0.171,0.171,0,0,0,0,0,0.722,0.802,0.768,0.714,0.789,0.689,0.799,0.773,0.764,0.796,0.742,0.653,0.63,0.895,0.751,0.75,0.646,0.755,0.688,0.331,0.719,0.644,0.774,0.572,0.723,0.457,0.734,0.736,0.653,0.729,0.701,0.42,0.709,0.666,0.668,0.704,0.667,0.703,0.844,0.772,0.908,0.755,0.707,0.429,0.705,0.78,0.689,0.639,0.764,0.457,0.492,0.829,0.691,0.673,0.659,0.739,0.462,0.766,0.801,0.625,0.643,0.721,0.533,0.457,0.457,0.455,0.692,0.705,0.865,0.719,0.662,0.701,0.457,0.757,0.64,0.669,0.689,0.695,0.654,0.715,0.699,0.783,0.699,0.783,0.704,0.715,0.783,0.783,0.779,0.689,0.783,0.692,0.779,0.74,0.783,0.699,0.533,0.757,0.661,0.558,0.689,0.457,0.659,0.457,0.682,0.892,0.595,0.717,0.674,0.829,0.693,0.838,0.171,0.698,0.644,0.457,0.673
