"","ACOT11","ADAMTS20","ADAMTS5","ADCY4","AIP","AJAP1","AKR7L","ALX1","ALX4","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","CABLES1","CACNA1B","CCDC8","CCDC81","CCL23","CCR4","CD1C","CD8A","CDO1","CDX2","CFTR","CHRNA9","CLVS2","CMTM2","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","CXCL5","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELF3","ELMOD3","EOMES","ESRRG","EXOC1","F11R","FAIM2","FCRLA","FOXB1","FOXB2","FOXD2","FOXI2","FRZB","GATA4","GATAD2B","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GSC","GSTM5","HES3","HLF","HMGCL","HORMAD2","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD13","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KRT5","KRTDAP","KSR1","LEP","LIMD2","LMX1A","LONP2","LRAT","LUC7L3","MAGI2","MAL2","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR125B1","MIR196A1","MIR21","MIR493","MIR495","MIR520A","MIR520C","MIR526A1","MIR543","MIR657","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYT1","NAV1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NKX2-8","NPBWR1","NPTX2","NSUN4","NUP43","OPN3","OPRM1","OR10G4","OR10J5","OR2Y1","OR51B2","OR8B12","OR8B8","OTP","PANK4","PANX3","PAX3","PAX4","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","PRDM13","PRRT1","PTF1A","RALYL","RGS22","RIN1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SERPINB5","SIGLEC14","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SORCS1","SOX14","SP9","SPAG6","SPEG","SPHKAP","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCF15","TERT","TFAP2A","TMEM39A","TNFRSF10A","TNN","TP73","TRPM2","TUBB6","TWIST1","UBE2V2","WNT3","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF454","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZSCAN1","ZSCAN18","ADAM5P","ATP5G2","C10orf26","C1orf114","C1orf150","CCDC36","DBC1","FAM188B","G6PC","HIST1H4F","MARCH11","MOBKL1B","RICS","SFRS13A","WDR8","ZNF285A"
"PCK1",0.796,0.672,0.669,0.522,0.757,0.754,0.864,0.807,0.795,0.663,0.85,0.782,0.756,0.724,0.798,0.772,0.643,0.626,0.643,0.643,0.853,0.808,0.771,0.791,0.635,0.781,0.765,0.817,0.724,0.779,0.781,0.689,0.892,0.643,0.776,0.671,0.779,0.643,0.946,0.787,0.773,0.764,0.768,0.89,0.492,0.438,0.667,0.775,0.842,0.612,0.697,0.763,0.641,0.705,0.765,0.812,0.643,0.838,0.747,0.71,0.776,0.643,0.89,0.796,0.899,0.809,0.899,0.766,0.766,0.679,0.934,0.752,0.876,0.766,0.799,0.847,0.945,0.874,0.744,0.84,0.799,0.448,0.643,0.801,0.805,0.799,0.796,0.79,0.801,0.813,0.813,0.807,0.921,0.643,0.81,0.83,0.972,0.782,0.671,0.427,0.773,0.612,0.681,0.67,0.714,0.764,0.794,0.779,0.643,0.809,0.728,0.885,0.885,0.885,0.854,0.885,0.885,0.885,0.854,0.885,0.854,0.885,0.854,0.899,0.769,0.913,0.766,0.792,0.815,0.699,0.895,0.643,0.784,0.827,0.679,0.756,0.757,0.881,0.86,0.812,0.578,0.758,0.643,0.815,0.813,0.799,0.934,0.934,0.934,0.799,0.799,0.79,0.466,0.85,0.8,0.846,0,0.573,0.546,0.888,0.634,0.772,0.657,0.885,0.771,0.836,0.68,0.608,0.853,0.797,0.754,0.733,0.804,0.725,0.772,0.551,0.796,0.794,0.808,0.784,0.79,0.632,0.785,0.905,0.783,0.95,0.735,0.794,0.789,0.784,0.67,0.827,0.463,0.766,0.643,0.79,0.556,0.78,0.718,0.778,0.868,0.789,0.831,0.874,0.842,0.685,0.805,0.643,0.783,0.827,0.718,0.742,0.459,0.805,0.643,0.784,0.634,0.618,0.677,0.645,0.652,0.645,0.652,0.664,0.666,0.67,0.652,0.652,0.657,0.655,0.652,0.642,0.65,0.622,0.663,0.645,0.671,0.774,0.776,0.827,0.643,0.643,0.755,0.864,0.61,0.769,0.633,0.627,0.792,0.757,0.643,0.624
"PDE4B",0.692,0.691,0.562,0.366,0.585,0.522,0.907,0.666,0.655,0.554,0.735,0.564,0.558,0.578,0.635,0.575,0.212,0.472,0.212,0.212,0.758,0.63,0.613,0.598,0.623,0.672,0.665,0.665,0.578,0.552,0.6,0.528,0.925,0.212,0.542,0.466,0.577,0.212,0.928,0.557,0.522,0.711,0.637,0.786,0.544,0.347,0.735,0.578,0.808,0.41,0.571,0.617,0.598,0.583,0.591,0.682,0.212,0.772,0.638,0.546,0.551,0.212,0.865,0.654,0.885,0.689,0.885,0.515,0.656,0.527,0.914,0.58,0.843,0.515,0.669,0.677,0.932,0.797,0.558,0.703,0.688,0.531,0.212,0.683,0.663,0.658,0.659,0.613,0.765,0.684,0.684,0.666,0.903,0.212,0.655,0.844,0.965,0.584,0.62,0.475,0.565,0.391,0.544,0.532,0.681,0.606,0.573,0.577,0.212,0.689,0.487,0.857,0.857,0.857,0.829,0.857,0.857,0.857,0.829,0.857,0.829,0.857,0.829,0.885,0.569,0.89,0.592,0.637,0.688,0.698,0.901,0.212,0.536,0.583,0.491,0.541,0.601,0.864,0.838,0.667,0.399,0.643,0.212,0.682,0.649,0.624,0.917,0.917,0.917,0.747,0.747,0.652,0.389,0.823,0.656,0.823,0.573,0,0.584,0.751,0.505,0.627,0.481,0.924,0.662,0.786,0.463,0.573,0.824,0.716,0.538,0.395,0.624,0.589,0.527,0.527,0.648,0.631,0.639,0.544,0.592,0.662,0.632,0.81,0.704,0.937,0.55,0.597,0.59,0.647,0.649,0.34,0.553,0.515,0.212,0.609,0.696,0.621,0.551,0.538,0.665,0.591,0.806,0.802,0.728,0.611,0.7,0.212,0.566,0.641,0.539,0.749,0.442,0.622,0.212,0.546,0.447,0.419,0.539,0.475,0.627,0.475,0.627,0.512,0.514,0.649,0.627,0.627,0.632,0.471,0.627,0.47,0.625,0.6,0.51,0.475,0.62,0.588,0.542,0.34,0.212,0.212,0.55,0.875,0.585,0.6,0.699,0.433,0.612,0.535,0.212,0.454
"PDPK1",0.773,0.811,0.556,0.472,0.506,0.539,0.864,0.664,0.635,0.608,0.704,0.555,0.59,0.468,0.623,0.576,0,0.545,0,0,0.744,0.634,0.61,0.587,0.827,0.662,0.588,0.675,0.61,0.583,0.619,0.58,0.857,0,0.572,0.53,0.611,0,0.813,0.555,0.524,0.627,0.63,0.727,0.438,0.325,0.626,0.525,0.83,0.599,0.633,0.664,0.561,0.457,0.606,0.674,0,0.744,0.665,0.598,0.529,0,0.824,0.648,0.873,0.674,0.873,0.548,0.646,0.625,0.883,0.566,0.845,0.548,0.659,0.633,0.919,0.775,0.524,0.71,0.666,0.768,0,0.668,0.643,0.654,0.649,0.631,0.755,0.675,0.675,0.664,0.889,0,0.663,0.781,0.959,0.589,0.533,0.21,0.55,0.581,0.661,0.449,0.615,0.608,0.549,0.611,0,0.674,0.554,0.859,0.859,0.859,0.762,0.859,0.859,0.859,0.762,0.859,0.762,0.859,0.762,0.873,0.599,0.853,0.609,0.618,0.663,0.797,0.893,0,0.592,0.427,0.614,0.575,0.577,0.847,0.81,0.666,0.527,0.596,0,0.674,0.626,0.643,0.908,0.908,0.908,0.764,0.764,0.649,0.589,0.812,0.636,0.815,0.546,0.584,0,0.746,0.4,0.681,0.558,0.854,0.624,0.804,0.501,0.64,0.689,0.693,0.552,0.212,0.559,0.552,0.563,0.557,0.629,0.637,0.657,0.529,0.608,0.713,0.618,0.787,0.69,0.927,0.652,0.609,0.623,0.634,0.814,0.427,0.12,0.548,0,0.626,0.323,0.596,0.584,0.549,0.52,0.624,0.803,0.776,0.701,0.569,0.66,0,0.547,0.66,0.562,0.845,0.537,0.57,0,0.531,0.624,0.572,0.655,0.635,0.819,0.635,0.819,0.647,0.65,0.814,0.819,0.819,0.829,0.603,0.819,0.63,0.817,0.782,0.645,0.635,0.533,0.607,0.572,0.427,0,0,0.485,0.819,0.459,0.592,0.74,0.578,0.566,0.533,0,0.612
"PDYN",0.843,0.905,0.72,0.691,0.622,0.53,0.943,0.719,0.728,0.728,0.791,0.569,0.555,0.638,0.696,0.618,0.427,0.741,0.427,0.427,0.545,0.675,0.668,0.634,0.9,0.771,0.798,0.706,0.627,0.338,0.62,0.689,0.947,0.427,0.531,0.67,0.563,0.427,0.912,0.475,0.566,0.799,0.691,0.804,0.819,0.679,0.938,0.604,0.876,0.607,0.762,0.723,0.737,0.564,0.621,0.74,0.427,0.838,0.771,0.563,0.599,0.427,0.907,0.711,0.915,0.754,0.915,0.491,0.788,0.669,0.947,0.612,0.88,0.491,0.731,0.753,0.954,0.849,0.578,0.729,0.762,0.856,0.427,0.751,0.733,0.713,0.717,0.637,0.833,0.744,0.744,0.719,0.928,0.427,0.695,0.93,0.973,0.618,0.704,0.747,0.463,0.586,0.732,0.734,0.767,0.655,0.59,0.563,0.427,0.754,0.563,0.896,0.896,0.896,0.9,0.896,0.896,0.896,0.9,0.896,0.9,0.896,0.9,0.915,0.562,0.929,0.618,0.702,0.76,0.868,0.959,0.427,0.599,0.578,0.648,0.517,0.652,0.901,0.893,0.719,0.6,0.691,0.427,0.74,0.72,0.648,0.932,0.932,0.932,0.796,0.796,0.71,0.86,0.854,0.726,0.879,0.888,0.751,0.746,0,0.709,0.696,0.625,0.948,0.704,0.816,0.558,0.782,0.526,0.792,0.561,0.583,0.647,0.756,0.515,0.654,0.714,0.67,0.664,0.276,0.573,0.736,0.699,0.84,0.792,0.955,0.762,0.395,0.582,0.708,0.873,0.745,0.733,0.491,0.427,0.633,0.927,0.677,0.595,0.52,0.524,0.584,0.854,0.856,0.79,0.77,0.776,0.427,0.629,0.578,0.711,0.928,0.709,0.716,0.427,0.311,0.67,0.621,0.726,0.673,0.868,0.673,0.868,0.707,0.706,0.873,0.868,0.868,0.871,0.664,0.868,0.667,0.865,0.844,0.705,0.673,0.704,0.604,0.531,0.745,0.427,0.427,0.652,0.939,0.684,0.659,0.901,0.621,0.623,0.581,0.427,0.653
"PFKFB2",0.692,0.833,0.566,0.354,0.519,0.465,0.872,0.63,0.603,0.581,0.69,0.517,0.521,0.491,0.584,0.518,0,0.493,0,0,0.712,0.589,0.565,0.452,0.818,0.636,0.586,0.639,0.554,0.511,0.566,0.541,0.881,0,0.497,0.495,0.547,0,0.9,0.493,0.361,0.627,0.605,0.729,0.452,0.313,0.614,0.526,0.8,0.541,0.615,0.631,0.456,0.49,0.55,0.645,0,0.722,0.643,0.531,0.473,0,0.824,0.612,0.867,0.647,0.867,0.467,0.587,0.578,0.883,0.531,0.833,0.467,0.627,0.604,0.919,0.755,0.483,0.67,0.64,0.759,0,0.64,0.611,0.618,0.616,0.58,0.738,0.646,0.646,0.63,0.888,0,0.626,0.833,0.959,0.535,0.533,0.388,0.494,0.518,0.63,0.443,0.619,0.559,0.497,0.547,0,0.647,0.444,0.839,0.839,0.839,0.762,0.839,0.839,0.839,0.762,0.839,0.762,0.839,0.762,0.867,0.532,0.853,0.552,0.582,0.639,0.783,0.893,0,0.532,0.427,0.566,0.502,0.549,0.843,0.802,0.633,0.488,0.579,0,0.645,0.594,0.595,0.906,0.906,0.906,0.742,0.742,0.612,0.495,0.811,0.603,0.798,0.634,0.505,0.4,0.709,0,0.636,0.503,0.877,0.609,0.782,0.418,0.661,0.776,0.671,0.482,0.212,0.582,0.508,0.485,0.488,0.595,0.594,0.614,0.468,0.565,0.673,0.579,0.637,0.672,0.926,0.627,0.558,0.563,0.598,0.798,0.427,0.333,0.467,0,0.574,0.531,0.565,0.522,0.478,0.52,0.564,0.787,0.758,0.678,0.567,0.644,0,0.495,0.601,0.485,0.834,0.507,0.539,0,0.472,0.561,0.514,0.623,0.591,0.802,0.591,0.802,0.61,0.614,0.798,0.802,0.802,0.81,0.557,0.802,0.585,0.8,0.763,0.608,0.591,0.533,0.55,0.497,0.427,0,0,0.476,0.865,0.374,0.544,0.806,0.572,0.578,0.467,0,0.563
"PFN3",0.592,0.795,0.635,0.599,0.583,0.422,0.872,0.627,0.63,0.618,0.738,0.505,0.454,0.562,0.602,0.516,0.343,0.646,0.343,0.343,0.728,0.608,0.355,0.567,0.772,0.674,0.733,0.641,0.44,0.468,0.525,0.551,0.889,0.343,0.456,0.542,0.48,0.343,0.9,0.533,0.458,0.313,0.612,0.618,0.514,0.584,0.871,0.363,0.766,0.403,0.664,0.638,0.638,0.534,0.514,0.648,0.343,0.723,0.633,0.429,0.533,0.343,0.824,0.606,0.832,0.655,0.832,0.413,0.688,0.555,0.883,0.524,0.782,0.413,0.631,0.691,0.905,0.759,0.501,0.644,0.65,0.721,0.343,0.651,0.636,0.615,0.608,0.546,0.697,0.649,0.649,0.627,0.862,0.343,0.62,0.872,0.94,0.534,0.533,0.664,0.549,0.388,0.629,0.664,0.646,0.533,0.572,0.48,0.343,0.655,0.48,0.77,0.77,0.77,0.762,0.77,0.77,0.77,0.762,0.77,0.762,0.77,0.762,0.832,0.463,0.853,0.519,0.597,0.667,0.746,0.893,0.343,0.478,0.681,0.53,0.4,0.551,0.818,0.778,0.631,0.463,0.604,0.343,0.598,0.64,0.57,0.868,0.868,0.868,0.653,0.653,0.614,0.736,0.762,0.626,0.758,0.772,0.627,0.681,0.696,0.636,0,0.5,0.888,0.63,0.675,0.467,0.634,0.776,0.665,0.465,0.509,0.596,0.661,0.2,0.579,0.611,0.572,0.599,0.536,0.511,0.558,0.602,0.776,0.713,0.903,0.576,0.551,0.508,0.588,0.745,0.473,0.662,0.413,0.343,0.536,0.862,0.585,0.374,0.487,0.739,0.51,0.733,0.763,0.703,0.67,0.671,0.343,0.55,0.564,0.624,0.849,0.606,0.632,0.343,0.537,0.564,0.512,0.619,0.569,0.741,0.569,0.741,0.601,0.606,0.745,0.741,0.741,0.747,0.568,0.741,0.561,0.737,0.705,0.597,0.569,0.533,0.315,0.456,0.473,0.343,0.343,0.579,0.886,0.59,0.555,0.789,0.536,0.484,0.49,0.343,0.54
"PHC3",0.684,0.571,0.441,0.401,0.438,0.341,0.872,0.416,0.348,0.316,0.634,0.393,0.286,0.429,0.396,0.33,0,0.5,0,0,0.651,0.479,0.47,0.438,0.527,0.448,0.632,0.529,0.441,0.37,0.443,0.329,0.899,0,0.356,0.385,0.406,0,0.9,0.383,0.345,0.627,0.51,0.676,0.598,0.395,0.836,0.416,0.554,0.321,0.508,0.52,0.435,0.415,0.317,0.455,0,0.395,0.41,0.401,0.383,0,0.824,0.334,0.743,0.415,0.743,0.325,0.354,0.152,0.883,0.442,0.771,0.325,0.371,0.552,0.903,0.586,0.391,0.5,0.324,0.575,0,0.39,0.379,0.372,0.343,0.359,0.42,0.423,0.423,0.416,0.865,0,0.516,0.878,0.946,0.425,0.533,0.492,0.268,0.298,0.366,0.531,0.59,0.234,0.407,0.406,0,0.415,0.406,0.67,0.67,0.67,0.536,0.67,0.67,0.67,0.536,0.67,0.536,0.67,0.536,0.743,0.242,0.853,0.347,0.332,0.433,0.412,0.893,0,0.408,0.427,0.399,0.36,0.414,0.746,0.57,0.534,0.324,0.443,0,0.555,0.518,0.471,0.88,0.88,0.88,0.63,0.63,0.351,0.608,0.764,0.372,0.513,0.657,0.481,0.558,0.625,0.503,0.5,0,0.897,0.523,0.681,0.337,0.289,0.776,0.345,0.276,0.212,0.471,0.441,0.344,0.468,0.359,0.484,0.49,0.369,0.423,0.573,0.341,0.71,0.618,0.909,0.51,0.434,0.422,0.262,0.508,0.427,0.547,0.325,0,0.45,0.826,0.322,0.408,0.354,0.52,0.423,0.535,0.571,0.536,0.397,0.353,0,0.405,0.488,0.38,0.754,0.447,0.405,0,0.373,0.33,0.245,0.364,0.34,0.551,0.34,0.551,0.32,0.388,0.508,0.551,0.551,0.54,0.332,0.551,0.334,0.534,0.422,0.323,0.34,0.533,0.426,0.356,0.427,0,0,0.379,0.894,0.496,0.281,0.567,0.353,0.454,0.284,0,0.225
"PIGB",0.859,0.904,0.866,0.877,0.874,0.882,0.861,0.91,0.914,0.821,0.924,0.894,0.889,0.778,0.903,0.9,0.872,0.922,0.872,0.872,0.942,0.911,0.902,0.904,0.913,0.915,0.884,0.91,0.902,0.893,0.89,0.907,0.77,0.872,0.891,0.881,0.877,0.872,0.958,0.906,0.898,0.917,0.81,0.946,0.808,0.847,0.871,0.893,0.919,0.895,0.919,0.91,0.893,0.882,0.898,0.906,0.872,0.933,0.917,0.892,0.905,0.872,0.907,0.912,0.924,0.91,0.924,0.884,0.925,0.909,0.947,0.784,0.932,0.884,0.911,0.935,0.952,0.932,0.765,0.921,0.919,0.871,0.872,0.909,0.916,0.908,0.906,0.896,0.909,0.916,0.916,0.91,0.926,0.872,0.9,0.829,0.975,0.88,0.704,0.842,0.909,0.895,0.912,0.871,0.755,0.904,0.91,0.877,0.872,0.91,0.738,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.924,0.892,0.929,0.886,0.906,0.92,0.901,0.9,0.872,0.888,0.943,0.891,0.877,0.801,0.903,0.917,0.909,0.79,0.783,0.872,0.91,0.916,0.895,0.933,0.933,0.933,0.895,0.895,0.906,0.785,0.845,0.909,0.93,0.885,0.924,0.854,0.948,0.877,0.888,0.897,0,0.172,0.911,0.891,0.853,0.872,0.917,0.892,0.907,0.906,0.917,0.888,0.897,0.909,0.891,0.909,0.907,0.894,0.888,0.902,0.952,0.918,0.954,0.925,0.901,0.892,0.907,0.929,0.943,0.812,0.884,0.872,0.9,0.834,0.909,0.898,0.897,0.959,0.894,0.889,0.935,0.914,0.861,0.921,0.872,0.895,0.916,0.914,0.959,0.823,0.92,0.872,0.907,0.893,0.901,0.905,0.902,0.924,0.902,0.924,0.912,0.903,0.929,0.924,0.924,0.939,0.906,0.924,0.897,0.924,0.896,0.909,0.902,0.704,0.889,0.891,0.943,0.872,0.872,0.908,0.854,0.79,0.898,0.772,0.899,0.899,0.897,0.872,0.892
"PIGV",0.768,0.834,0.594,0.584,0.519,0.473,0.861,0.654,0.627,0.581,0.706,0.532,0.552,0.443,0.602,0.537,0,0.667,0,0,0.712,0.611,0.586,0.551,0.803,0.686,0.665,0.668,0.586,0.528,0.589,0.559,0.787,0,0.511,0.497,0.569,0,0.9,0.503,0.461,0.627,0.6,0.752,0.659,0.579,0.845,0.54,0.835,0.561,0.64,0.662,0.602,0.548,0.581,0.668,0,0.733,0.663,0.564,0.479,0,0.824,0.638,0.864,0.672,0.864,0.475,0.643,0.604,0.883,0.519,0.838,0.475,0.654,0.607,0.914,0.762,0.432,0.685,0.666,0.746,0,0.669,0.632,0.645,0.636,0.604,0.752,0.669,0.669,0.654,0.878,0,0.652,0.831,0.954,0.55,0.533,0.6,0.512,0.535,0.653,0.607,0.574,0.587,0.505,0.569,0,0.672,0.469,0.851,0.851,0.851,0.762,0.851,0.851,0.851,0.762,0.851,0.762,0.851,0.762,0.864,0.558,0.853,0.584,0.598,0.657,0.789,0.893,0,0.549,0.427,0.585,0.516,0.54,0.837,0.8,0.657,0.473,0.546,0,0.668,0.609,0.621,0.894,0.894,0.894,0.751,0.751,0.644,0.704,0.788,0.624,0.811,0.771,0.662,0.624,0.704,0.609,0.63,0.523,0.172,0,0.785,0.505,0.642,0.776,0.687,0.504,0.212,0.603,0.654,0.497,0.628,0.612,0.616,0.642,0.474,0.59,0.705,0.604,0.79,0.698,0.918,0.644,0.578,0.588,0.62,0.803,0.427,0.61,0.475,0,0.597,0.81,0.588,0.549,0.487,0.52,0.589,0.794,0.765,0.686,0.579,0.662,0,0.504,0.606,0.54,0.876,0.586,0.547,0,0.478,0.607,0.538,0.645,0.614,0.809,0.614,0.809,0.634,0.638,0.803,0.809,0.809,0.821,0.575,0.809,0.608,0.806,0.768,0.631,0.614,0.533,0.57,0.511,0.427,0,0,0.538,0.856,0.545,0.568,0.724,0.597,0.601,0.484,0,0.592
"PODN",0.801,0.86,0.741,0.752,0.742,0.498,0.907,0.773,0.767,0.76,0.832,0.709,0.681,0.731,0.752,0.705,0.572,0.781,0.572,0.572,0.81,0.769,0.704,0.689,0.841,0.792,0.8,0.791,0.715,0.694,0.534,0.702,0.91,0.572,0.685,0.56,0.572,0.572,0.928,0.719,0.643,0.711,0.769,0.827,0.761,0.748,0.907,0.697,0.836,0.687,0.776,0.781,0.758,0.728,0.708,0.781,0.572,0.806,0.787,0.693,0.677,0.572,0.865,0.759,0.864,0.782,0.864,0.66,0.79,0.704,0.914,0.669,0.844,0.66,0.768,0.802,0.924,0.839,0.706,0.787,0.776,0.679,0.572,0.779,0.772,0.765,0.75,0.732,0.779,0.784,0.784,0.773,0.888,0.572,0.775,0.894,0.952,0.588,0.62,0.788,0.72,0.64,0.768,0.79,0.804,0.711,0.735,0.572,0.572,0.782,0.698,0.842,0.842,0.842,0.829,0.842,0.842,0.842,0.829,0.842,0.829,0.842,0.829,0.864,0.689,0.89,0.609,0.741,0.788,0.804,0.925,0.572,0.612,0.773,0.295,0.635,0.685,0.85,0.83,0.776,0.615,0.765,0.572,0.782,0.775,0.75,0.89,0.89,0.89,0.75,0.75,0.763,0.797,0.616,0.763,0.822,0.836,0.786,0.804,0.816,0.782,0.675,0.681,0.911,0.785,0,0.678,0.734,0.824,0.77,0.679,0.671,0.76,0.784,0.675,0.757,0.75,0.707,0.773,0.715,0.724,0.679,0.749,0.865,0.816,0.923,0.802,0.738,0.722,0.736,0.815,0.773,0.798,0.66,0.572,0.725,0.893,0.74,0.654,0.695,0.818,0.723,0.79,0.84,0.804,0.78,0.78,0.572,0.72,0.664,0.753,0.892,0.682,0.761,0.572,0.716,0.734,0.698,0.76,0.738,0.812,0.738,0.812,0.754,0.756,0.815,0.812,0.812,0.821,0.734,0.812,0.731,0.808,0.774,0.751,0.738,0.62,0.692,0.685,0.773,0.572,0.572,0.734,0.904,0.754,0.648,0.849,0.725,0.73,0.688,0.572,0.714
"POLR2D",0.709,0.795,0.529,0.388,0.405,0.261,0.872,0.498,0.474,0.486,0.641,0.33,0.262,0.39,0.46,0.332,0,0.48,0,0,0.623,0.45,0.441,0.402,0.775,0.486,0.61,0.514,0.393,0.284,0.396,0.423,0.893,0,0.265,0.414,0.334,0,0.9,0.326,0.277,0.627,0.489,0.638,0.599,0.378,0.734,0.368,0.687,0.364,0.554,0.526,0.456,0.359,0.332,0.533,0,0.601,0.564,0.328,0.339,0,0.824,0.461,0.797,0.534,0.797,0.222,0.55,0.407,0.883,0.395,0.777,0.222,0.499,0.531,0.904,0.656,0.327,0.522,0.514,0.724,0,0.521,0.49,0.477,0.498,0.401,0.648,0.526,0.526,0.498,0.863,0,0.496,0.875,0.941,0.38,0.533,0.499,0.325,0.334,0.515,0.474,0.584,0.353,0.367,0.334,0,0.534,0.334,0.708,0.708,0.708,0.686,0.708,0.708,0.708,0.686,0.708,0.686,0.708,0.686,0.797,0.287,0.853,0.347,0.469,0.54,0.692,0.893,0,0.35,0.427,0.419,0.271,0.428,0.794,0.723,0.521,0.361,0.459,0,0.544,0.506,0.434,0.873,0.873,0.873,0.646,0.646,0.464,0.617,0.768,0.481,0.683,0.68,0.463,0.501,0.558,0.418,0.467,0.337,0.891,0.505,0.678,0,0.563,0.776,0.565,0.253,0.212,0.439,0.481,0.248,0.362,0.485,0.455,0.458,0.316,0.359,0.569,0.44,0.682,0.623,0.905,0.559,0.384,0.357,0.461,0.709,0.427,0.473,0.222,0,0.406,0.699,0.413,0.35,0.278,0.52,0.358,0.661,0.662,0.589,0.53,0.553,0,0.366,0.408,0.455,0.812,0.458,0.454,0,0.32,0.424,0.328,0.508,0.444,0.722,0.444,0.722,0.476,0.492,0.709,0.722,0.722,0.719,0.421,0.722,0.437,0.711,0.648,0.474,0.444,0.533,0.374,0.265,0.427,0,0,0.339,0.889,0.471,0.372,0.79,0.406,0.411,0.266,0,0.39
"PRDM13",0.719,0.655,0.558,0.507,0.549,0.567,0.854,0.561,0.494,0.482,0.751,0.619,0.492,0.567,0.56,0.531,0.427,0.588,0.427,0.427,0.77,0.669,0.614,0.635,0.604,0.559,0.732,0.69,0.618,0.607,0.624,0.431,0.86,0.427,0.537,0.527,0.612,0.427,0.9,0.626,0.603,0.627,0.648,0.786,0.56,0.479,0.824,0.61,0.587,0.439,0.587,0.642,0.575,0.607,0.498,0.587,0.427,0.347,0.571,0.603,0.613,0.427,0.824,0.478,0.76,0.536,0.76,0.583,0.425,0.386,0.883,0.606,0.803,0.583,0.502,0.734,0.911,0.527,0.579,0.647,0.435,0.511,0.427,0.51,0.465,0.516,0.475,0.54,0.459,0.555,0.555,0.561,0.876,0.427,0.676,0.79,0.952,0.626,0.533,0.524,0.491,0.443,0.452,0.637,0.652,0.395,0.639,0.612,0.427,0.536,0.577,0.705,0.705,0.705,0.536,0.705,0.705,0.705,0.536,0.705,0.536,0.705,0.536,0.76,0.448,0.853,0.528,0.483,0.562,0.508,0.888,0.427,0.622,0.689,0.507,0.566,0.56,0.759,0.587,0.678,0.413,0.458,0.427,0.686,0.684,0.652,0.893,0.893,0.893,0.688,0.688,0.495,0.546,0.786,0.517,0.542,0.608,0.573,0.64,0.782,0.661,0.634,0.289,0.853,0.642,0.734,0.563,0,0.776,0.432,0.502,0.572,0.661,0.564,0.593,0.648,0.504,0.644,0.67,0.622,0.63,0.639,0.5,0.82,0.727,0.917,0.628,0.641,0.628,0.393,0.484,0.689,0.603,0.583,0.427,0.631,0.773,0.486,0.612,0.605,0.739,0.629,0.568,0.518,0.604,0.469,0.454,0.427,0.629,0.688,0.45,0.738,0.519,0.522,0.427,0.624,0.429,0.383,0.449,0.444,0.523,0.444,0.523,0.414,0.482,0.484,0.523,0.523,0.514,0.462,0.523,0.439,0.506,0.391,0.416,0.444,0.533,0.607,0.6,0.689,0.427,0.427,0.576,0.826,0.616,0.456,0.605,0.47,0.635,0.518,0.427,0.33
