"","ACOT11","ADAMTS20","ADAMTS5","ADCY4","AIP","AJAP1","ALX1","ALX4","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","CABLES1","CACNA1B","CBLN4","CCDC8","CCL23","CCR4","CD1C","CD8A","CDO1","CDX2","CENPM","CFTR","CHRNA9","CLVS2","CMTM2","CNTNAP5","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","CXCL5","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELF3","EOMES","ESRRG","EXOC1","F11R","FAIM2","FCRLA","FOXB1","FOXB2","FOXD2","FOXI2","FRZB","GATA4","GATAD2B","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GSC","GSTM5","HES3","HLF","HMGCL","HORMAD2","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD13","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KRT5","KRTDAP","KSR1","LEP","LIMD2","LMX1A","LONP2","LRAT","LUC7L3","LY6K","MAGI2","MAL2","MDGA2","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR1197","MIR124-2","MIR124-3","MIR125B1","MIR129-2","MIR196A1","MIR196A2","MIR196B","MIR21","MIR493","MIR495","MIR520A","MIR520C","MIR526A1","MIR543","MIR657","MIR770","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYT1","NAV1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NKX2-8","NPBWR1","NPTX2","NSUN4","NUP43","OPN3","OPRM1","OR10G4","OR10J5","OR2Y1","OR51B2","OR8B12","OR8B8","OTP","PANK4","PANX3","PAX3","PAX4","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","PRDM13","PRRT1","PTF1A","RGS22","RIN1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SERPINB5","SIGLEC14","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SNORD113-4","SNORD115-10","SNORD93","SORCS1","SOX14","SP9","SPAG6","SPEG","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCF15","TERT","TFAP2A","TMEM39A","TNFRSF10A","TNN","TP73","TRPM2","TUBB6","TWIST1","UBE2V2","WNT3","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF454","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZSCAN1","ZSCAN18","ADAM5P","ATP5G2","C10orf26","C1orf150","CCDC36","DBC1","EMID2","FAM188B","G6PC","HIST1H4F","MARCH11","MOBKL1B","RICS","SFRS13A","WDR8","ZNF285A"
"OR10G4",0.692,0.656,0.905,0.369,0.733,0.812,0.878,0.884,0.856,0.837,0.585,0.87,0.893,0.896,0.863,0.731,0.753,0.917,0.839,0.646,0.666,0.844,0.65,0.876,0.849,0.734,0.86,0.671,0.879,0.429,0.757,0.884,0.794,0.902,0.863,0.832,0.786,0.812,0.758,0.875,0.614,0.907,0.902,0.895,0.773,0.622,0.558,0.902,0.731,0.837,0.815,0.74,0.712,0.855,0.61,0.922,0.866,0.891,0.676,0.861,0.819,0.742,0.519,0.889,0.857,0.861,0.857,0.751,0.84,0.818,0.568,0.838,0.772,0.375,0.874,0.667,0.585,0.776,0.881,0.854,0.868,0.898,0.863,0.853,0.864,0.92,0.861,0.875,0.864,0.804,0.891,0.898,0.577,0.865,0.659,0.863,0.721,0.834,0.829,0.591,0.81,0.891,0.84,0.873,0.826,0.926,0.868,0.663,0.848,0.908,0.892,0.903,0.929,0.775,0.792,0.82,0.82,0.82,0.76,0.82,0.82,0.82,0.82,0.785,0.804,0.841,0.785,0.797,0.82,0.802,0.815,0.82,0.874,0.743,0,0.839,0.878,0.831,0.856,0.882,0.904,0.895,0.764,0.83,0.661,0.814,0.848,0.862,0.362,0.787,0.923,0.842,0.694,0.511,0,0.519,0,0,0.081,0.081,0.892,0.953,0.764,0.853,0.864,0.841,0.72,0.728,0.408,0.891,0.859,0.892,0.932,0.956,0.762,0.935,0.873,0.746,0.815,0.447,0.468,0.822,0.902,0.872,0.856,0.873,0.843,0.75,0.833,0.757,0.87,0.866,0.891,0.888,0.836,0.668,0.903,0.903,0.903,0.488,0.814,0.901,0.914,0.811,0.777,0.514,0.758,0.728,0.855,0.887,0.604,0.706,0.938,0.878,0.852,0.827,0.847,0.866,0.522,0.801,0.739,0.812,0.837,0.854,0.844,0.801,0.912,0.878,0.882,0.854,0.854,0.866,0.854,0.886,0.879,0.854,0.854,0.888,0.886,0.807,0.854,0.854,0.854,0.86,0.854,0.854,0.791,0.922,0.749,0.711,0.876,0.766,0.73,0.941,0.891,0.877,0.901,0.58,0.472,0.894,0.876,0.86
"OR10J5",0.756,0.722,0.749,0.663,0.828,0.765,0.8,0.638,0.863,0.724,0.764,0.92,0.81,0.732,0.817,0.68,0.813,0.854,0.894,0.598,0.522,0.855,0.703,0.803,0.643,0.746,0.773,0.609,0.901,0.571,0.769,0.85,0.767,0.92,0.899,0.788,0.697,0.688,0.852,0.76,0.606,0.937,0.899,0.871,0.84,0.748,0.724,0.885,0.678,0.804,0.758,0.745,0.721,0.885,0.724,0.936,0.755,0.72,0.77,0.88,0.769,0.689,0.692,0.62,0.717,0.731,0.717,0.621,0.642,0.787,0.643,0.88,0.712,0.695,0.705,0.722,0.675,0.648,0.897,0.752,0.758,0.916,0.894,0.625,0.683,0.695,0.695,0.708,0.699,0.683,0.709,0.795,0.642,0.915,0.803,0.741,0.636,0.746,0.709,0.745,0.727,0.908,0.681,0.873,0.794,0.953,0.885,0.664,0.623,0.726,0.805,0.606,0.707,0.676,0.734,0.85,0.85,0.85,0.677,0.85,0.774,0.85,0.85,0.727,0.866,0.698,0.857,0.838,0.85,0.856,0.834,0.85,0.647,0.822,0.098,0.904,0.737,0.634,0.711,0.738,0.923,0.913,0.803,0.871,0.45,0.738,0.677,0.74,0.634,0.858,0.937,0.864,0.71,0.552,0.519,0,0.519,0.519,0.438,0.438,0.744,0.963,0.832,0.614,0.665,0.787,0.724,0.7,0.621,0.9,0.902,0.907,0.927,0.974,0.85,0.96,0.796,0.798,0.65,0.509,0.731,0.689,0.923,0.904,0.721,0.813,0.833,0.654,0.78,0.769,0.688,0.832,0.822,0.83,0.802,0.74,0.92,0.92,0.92,0.764,0.653,0.854,0.872,0.604,0.74,0.587,0.888,0.822,0.779,0.921,0.655,0.739,0.962,0.621,0.629,0.754,0.666,0.9,0.69,0.658,0.684,0.753,0.887,0.672,0.896,0.676,0.924,0.856,0.793,0.876,0.876,0.804,0.876,0.903,0.916,0.876,0.876,0.937,0.903,0.824,0.876,0.876,0.876,0.879,0.876,0.876,0.704,0.948,0.743,0.862,0.857,0.781,0.766,0.933,0.782,0.838,0.921,0.796,0.763,0.92,0.911,0.879
"OR2Y1",0.692,0.656,0.905,0.369,0.733,0.812,0.878,0.884,0.856,0.837,0.585,0.87,0.893,0.896,0.863,0.731,0.753,0.917,0.839,0.646,0.666,0.844,0.65,0.876,0.849,0.734,0.86,0.671,0.879,0.429,0.757,0.884,0.794,0.902,0.863,0.832,0.786,0.812,0.758,0.875,0.614,0.907,0.902,0.895,0.773,0.622,0.558,0.902,0.731,0.837,0.815,0.74,0.712,0.855,0.61,0.922,0.866,0.891,0.676,0.861,0.819,0.742,0.519,0.889,0.857,0.861,0.857,0.751,0.84,0.818,0.568,0.838,0.772,0.375,0.874,0.667,0.585,0.776,0.881,0.854,0.868,0.898,0.863,0.853,0.864,0.92,0.861,0.875,0.864,0.804,0.891,0.898,0.577,0.865,0.659,0.863,0.721,0.834,0.829,0.591,0.81,0.891,0.84,0.873,0.826,0.926,0.868,0.663,0.848,0.908,0.892,0.903,0.929,0.775,0.792,0.82,0.82,0.82,0.76,0.82,0.82,0.82,0.82,0.785,0.804,0.841,0.785,0.797,0.82,0.802,0.815,0.82,0.874,0.743,0,0.839,0.878,0.831,0.856,0.882,0.904,0.895,0.764,0.83,0.661,0.814,0.848,0.862,0.362,0.787,0.923,0.842,0.694,0.511,0,0.519,0,0,0.081,0.081,0.892,0.953,0.764,0.853,0.864,0.841,0.72,0.728,0.408,0.891,0.859,0.892,0.932,0.956,0.762,0.935,0.873,0.746,0.815,0.447,0.468,0.822,0.902,0.872,0.856,0.873,0.843,0.75,0.833,0.757,0.87,0.866,0.891,0.888,0.836,0.668,0.903,0.903,0.903,0.488,0.814,0.901,0.914,0.811,0.777,0.514,0.758,0.728,0.855,0.887,0.604,0.706,0.938,0.878,0.852,0.827,0.847,0.866,0.522,0.801,0.739,0.812,0.837,0.854,0.844,0.801,0.912,0.878,0.882,0.854,0.854,0.866,0.854,0.886,0.879,0.854,0.854,0.888,0.886,0.807,0.854,0.854,0.854,0.86,0.854,0.854,0.791,0.922,0.749,0.711,0.876,0.766,0.73,0.941,0.891,0.877,0.901,0.58,0.472,0.894,0.876,0.86
"OR51B2",0.692,0.656,0.905,0.369,0.733,0.812,0.878,0.884,0.856,0.837,0.585,0.87,0.893,0.896,0.863,0.731,0.753,0.917,0.839,0.646,0.666,0.844,0.65,0.876,0.849,0.734,0.86,0.671,0.879,0.429,0.757,0.884,0.794,0.902,0.863,0.832,0.786,0.812,0.758,0.875,0.614,0.907,0.902,0.895,0.773,0.622,0.558,0.902,0.731,0.837,0.815,0.74,0.712,0.855,0.61,0.922,0.866,0.891,0.676,0.861,0.819,0.742,0.519,0.889,0.857,0.861,0.857,0.751,0.84,0.818,0.568,0.838,0.772,0.375,0.874,0.667,0.585,0.776,0.881,0.854,0.868,0.898,0.863,0.853,0.864,0.92,0.861,0.875,0.864,0.804,0.891,0.898,0.577,0.865,0.659,0.863,0.721,0.834,0.829,0.591,0.81,0.891,0.84,0.873,0.826,0.926,0.868,0.663,0.848,0.908,0.892,0.903,0.929,0.775,0.792,0.82,0.82,0.82,0.76,0.82,0.82,0.82,0.82,0.785,0.804,0.841,0.785,0.797,0.82,0.802,0.815,0.82,0.874,0.743,0,0.839,0.878,0.831,0.856,0.882,0.904,0.895,0.764,0.83,0.661,0.814,0.848,0.862,0.362,0.787,0.923,0.842,0.694,0.511,0,0.519,0,0,0.081,0.081,0.892,0.953,0.764,0.853,0.864,0.841,0.72,0.728,0.408,0.891,0.859,0.892,0.932,0.956,0.762,0.935,0.873,0.746,0.815,0.447,0.468,0.822,0.902,0.872,0.856,0.873,0.843,0.75,0.833,0.757,0.87,0.866,0.891,0.888,0.836,0.668,0.903,0.903,0.903,0.488,0.814,0.901,0.914,0.811,0.777,0.514,0.758,0.728,0.855,0.887,0.604,0.706,0.938,0.878,0.852,0.827,0.847,0.866,0.522,0.801,0.739,0.812,0.837,0.854,0.844,0.801,0.912,0.878,0.882,0.854,0.854,0.866,0.854,0.886,0.879,0.854,0.854,0.888,0.886,0.807,0.854,0.854,0.854,0.86,0.854,0.854,0.791,0.922,0.749,0.711,0.876,0.766,0.73,0.941,0.891,0.877,0.901,0.58,0.472,0.894,0.876,0.86
"OR8B12",0.717,0.681,0.902,0.441,0.76,0.824,0.882,0.862,0.86,0.819,0.637,0.887,0.892,0.89,0.866,0.745,0.779,0.921,0.858,0.658,0.677,0.85,0.669,0.88,0.838,0.734,0.859,0.637,0.879,0.53,0.757,0.892,0.795,0.905,0.873,0.806,0.778,0.747,0.796,0.875,0.638,0.915,0.912,0.901,0.79,0.65,0.596,0.908,0.735,0.852,0.817,0.74,0.7,0.867,0.659,0.927,0.862,0.882,0.702,0.868,0.815,0.75,0.6,0.874,0.864,0.866,0.864,0.752,0.836,0.834,0.612,0.847,0.765,0.47,0.861,0.671,0.609,0.777,0.881,0.85,0.859,0.902,0.873,0.834,0.86,0.902,0.823,0.844,0.855,0.8,0.878,0.895,0.574,0.879,0.699,0.84,0.711,0.833,0.8,0.629,0.804,0.891,0.825,0.88,0.789,0.935,0.868,0.672,0.848,0.892,0.9,0.891,0.929,0.786,0.811,0.82,0.82,0.82,0.767,0.82,0.84,0.82,0.82,0.786,0.827,0.848,0.812,0.806,0.82,0.825,0.828,0.82,0.873,0.763,0,0.866,0.868,0.824,0.853,0.874,0.904,0.895,0.746,0.841,0.45,0.788,0.844,0.862,0.43,0.763,0.923,0.847,0.707,0.475,0.081,0.438,0.081,0.081,0,0,0.893,0.953,0.784,0.805,0.862,0.842,0.728,0.733,0.344,0.897,0.872,0.892,0.93,0.962,0.799,0.942,0.874,0.725,0.809,0.447,0.56,0.811,0.902,0.879,0.85,0.879,0.819,0.748,0.844,0.757,0.862,0.871,0.878,0.889,0.836,0.653,0.903,0.903,0.903,0.58,0.775,0.903,0.92,0.819,0.782,0.541,0.802,0.753,0.861,0.898,0.576,0.713,0.946,0.862,0.822,0.829,0.828,0.876,0.56,0.807,0.744,0.811,0.853,0.844,0.854,0.799,0.912,0.884,0.882,0.854,0.854,0.88,0.854,0.886,0.89,0.854,0.854,0.907,0.886,0.821,0.854,0.854,0.854,0.86,0.854,0.854,0.725,0.932,0.772,0.763,0.878,0.768,0.73,0.941,0.88,0.886,0.901,0.654,0.568,0.899,0.886,0.86
"OR8B8",0.717,0.681,0.902,0.441,0.76,0.824,0.882,0.862,0.86,0.819,0.637,0.887,0.892,0.89,0.866,0.745,0.779,0.921,0.858,0.658,0.677,0.85,0.669,0.88,0.838,0.734,0.859,0.637,0.879,0.53,0.757,0.892,0.795,0.905,0.873,0.806,0.778,0.747,0.796,0.875,0.638,0.915,0.912,0.901,0.79,0.65,0.596,0.908,0.735,0.852,0.817,0.74,0.7,0.867,0.659,0.927,0.862,0.882,0.702,0.868,0.815,0.75,0.6,0.874,0.864,0.866,0.864,0.752,0.836,0.834,0.612,0.847,0.765,0.47,0.861,0.671,0.609,0.777,0.881,0.85,0.859,0.902,0.873,0.834,0.86,0.902,0.823,0.844,0.855,0.8,0.878,0.895,0.574,0.879,0.699,0.84,0.711,0.833,0.8,0.629,0.804,0.891,0.825,0.88,0.789,0.935,0.868,0.672,0.848,0.892,0.9,0.891,0.929,0.786,0.811,0.82,0.82,0.82,0.767,0.82,0.84,0.82,0.82,0.786,0.827,0.848,0.812,0.806,0.82,0.825,0.828,0.82,0.873,0.763,0,0.866,0.868,0.824,0.853,0.874,0.904,0.895,0.746,0.841,0.45,0.788,0.844,0.862,0.43,0.763,0.923,0.847,0.707,0.475,0.081,0.438,0.081,0.081,0,0,0.893,0.953,0.784,0.805,0.862,0.842,0.728,0.733,0.344,0.897,0.872,0.892,0.93,0.962,0.799,0.942,0.874,0.725,0.809,0.447,0.56,0.811,0.902,0.879,0.85,0.879,0.819,0.748,0.844,0.757,0.862,0.871,0.878,0.889,0.836,0.653,0.903,0.903,0.903,0.58,0.775,0.903,0.92,0.819,0.782,0.541,0.802,0.753,0.861,0.898,0.576,0.713,0.946,0.862,0.822,0.829,0.828,0.876,0.56,0.807,0.744,0.811,0.853,0.844,0.854,0.799,0.912,0.884,0.882,0.854,0.854,0.88,0.854,0.886,0.89,0.854,0.854,0.907,0.886,0.821,0.854,0.854,0.854,0.86,0.854,0.854,0.725,0.932,0.772,0.763,0.878,0.768,0.73,0.941,0.88,0.886,0.901,0.654,0.568,0.899,0.886,0.86
"OTP",0.879,0.768,0.787,0.878,0.816,0.77,0.501,0.622,0.776,0.842,0.894,0.806,0.742,0.409,0.607,0.609,0.92,0.766,0.889,0.879,0.764,0.924,0.824,0.854,0.522,0.765,0.841,0.849,0.908,0.871,0.785,0.818,0.799,0.886,0.876,0.792,0.748,0.699,0.869,0.947,0.847,0.927,0.967,0.796,0.892,0.871,0.877,0.77,0.739,0.725,0.683,0.891,0.9,0.867,0.755,0.874,0.498,0.507,0.711,0.895,0.83,0.703,0.604,0.493,0.483,0.471,0.483,0.673,0.681,0.569,0.624,0.89,0.867,0.88,0.589,0.893,0.895,0.556,0.854,0.491,0.557,0.89,0.878,0.628,0.551,0.564,0.602,0.575,0.606,0.537,0.569,0.554,0.882,0.894,0.909,0.709,0.74,0.733,0.6,0.847,0.812,0.912,0.424,0.901,0.924,0.901,0.891,0.714,0.601,0.512,0.82,0.643,0.656,0.798,0.799,0.792,0.792,0.792,0.733,0.792,0.869,0.792,0.792,0.803,0.903,0.783,0.821,0.751,0.792,0.843,0.821,0.792,0.462,0.903,0.861,0.896,0.519,0.643,0.411,0.569,0.927,0.918,0.911,0.847,0.908,0.503,0.515,0.48,0.873,0.93,0.784,0.846,0.769,0.765,0.892,0.744,0.892,0.892,0.893,0.893,0,0.79,0.844,0.502,0.468,0.829,0.88,0.841,0.896,0.913,0.889,0.069,0.912,0.931,0.854,0.812,0.366,0.886,0.448,0.861,0.86,0.464,0.903,0.898,0.512,0.621,0.908,0.73,0.74,0.785,0.448,0.917,0.88,0.679,0.905,0.822,0.669,0.669,0.669,0.894,0.452,0.723,0.742,0.632,0.778,0.718,0.923,0.714,0.818,0.903,0.881,0.885,0.807,0.608,0.618,0.77,0.605,0.881,0.873,0.631,0.638,0.85,0.868,0.665,0.86,0.618,0.565,0.89,0.68,0.192,0.192,0.742,0.192,0,0.717,0.192,0.192,0.754,0,0.738,0.192,0.192,0.192,0.219,0.192,0.192,0.774,0.917,0.761,0.938,0.77,0.77,0.829,0.851,0.835,0.808,0.891,0.891,0.906,0.772,0.898,0.219
"PANK4",0.424,0.851,0.851,0.276,0.771,0.929,0.771,0.763,0.736,0.932,0.953,0.75,0.826,0.783,0.826,0.926,0.967,0.97,0.951,0.939,0.953,0.971,0.953,0.74,0.763,0.926,0.859,0.939,0.98,0.939,0.929,0.96,0.851,0.652,0.872,0.774,0.78,0.972,0.953,0.981,0.939,0.966,0.986,0.737,0.949,0.801,0.848,0.651,0.893,0.736,0.953,0.841,0.872,0.743,0.941,0.733,0.763,0.763,0.75,0.944,0.947,0.956,0.947,0.763,0.763,0.763,0.763,0.953,0.75,0.771,0.971,0.91,0.888,0.953,0.688,0.951,0.951,0.763,0.817,0.763,0.763,0.789,0.942,0.763,0.763,0.783,0.763,0.763,0.688,0.658,0.783,0.763,0.845,0.847,0.966,0.834,0.727,0.964,0.939,0.851,0.79,0.973,0.763,0.888,0.882,0.818,0.964,0.912,0.962,0.973,0.96,0.763,0.983,0.952,0.855,0.952,0.952,0.952,0.855,0.952,0.952,0.952,0.952,0.774,0.952,0.855,0.952,0.803,0.952,0.865,0.952,0.952,0.763,0.961,0.953,0.777,0.763,0.688,0.75,0.962,0.982,0.978,0.976,0.929,0.987,0.763,0.763,0.658,0.931,0.978,0.853,0.926,0.817,0.953,0.953,0.963,0.953,0.953,0.953,0.953,0.79,0,0.932,0.763,0.763,0.803,0.564,0.839,0.963,0.658,0.951,0.78,0.771,0.771,0.953,0.688,0.79,0.839,0.688,0.962,0.939,0.75,0.918,0.96,0.763,0.915,0.967,0.933,0.919,0.929,0.763,0.954,0.932,0.947,0.951,0.926,0.789,0.789,0.789,0.961,0.78,0.763,0.972,0.851,0.888,0.953,0.839,0.69,0.946,0.953,0.941,0.841,0.651,0.763,0.763,0.583,0.763,0.899,0.916,0.951,0.763,0.967,0.946,0.756,0.798,0.926,0.848,0.879,0.763,0.763,0.763,0.763,0.763,0.79,0.763,0.763,0.763,0.75,0.79,0.79,0.763,0.763,0.763,0.75,0.763,0.763,0.939,0.392,0.923,0.977,0.778,0.735,0.966,0.851,0.748,0.962,0.909,0.893,0.963,0.75,0.96,0.75
"PANX3",0.769,0.752,0.844,0.698,0.741,0.794,0.834,0.871,0.766,0.756,0.75,0.83,0.813,0.836,0.763,0.721,0.606,0.795,0.832,0.724,0.791,0.876,0.762,0.865,0.789,0.597,0.684,0.645,0.797,0.738,0.64,0.827,0.793,0.834,0.794,0.815,0.784,0.886,0.832,0.907,0.675,0.778,0.933,0.84,0.601,0.755,0.722,0.868,0.8,0.867,0.635,0.765,0.767,0.866,0.571,0.878,0.803,0.835,0.705,0.692,0.758,0.822,0.708,0.838,0.773,0.771,0.773,0.786,0.797,0.813,0.756,0.649,0.784,0.735,0.813,0.63,0.586,0.791,0.827,0.862,0.784,0.825,0.813,0.761,0.835,0.88,0.863,0.859,0.854,0.753,0.829,0.865,0.711,0.807,0.79,0.839,0.762,0.829,0.738,0.74,0.781,0.835,0.83,0.797,0.844,0.868,0.804,0.716,0.768,0.892,0.841,0.868,0.881,0.836,0.825,0.751,0.751,0.751,0.784,0.751,0.84,0.751,0.751,0.792,0.824,0.817,0.814,0.733,0.751,0.824,0.641,0.751,0.81,0.828,0.523,0.868,0.811,0.837,0.779,0.833,0.846,0.835,0.766,0.757,0.896,0.71,0.822,0.801,0.595,0.719,0.886,0.625,0.788,0.696,0.764,0.832,0.764,0.764,0.784,0.784,0.844,0.932,0,0.813,0.784,0.856,0.674,0.783,0.687,0.861,0.846,0.821,0.89,0.937,0.833,0.89,0.752,0.733,0.802,0.705,0.529,0.826,0.835,0.711,0.827,0.763,0.596,0.771,0.853,0.64,0.802,0.573,0.536,0.64,0.601,0.74,0.795,0.795,0.795,0.591,0.811,0.881,0.779,0.828,0.733,0.722,0.852,0.789,0.818,0.676,0.673,0.805,0.889,0.856,0.848,0.812,0.82,0.844,0.713,0.817,0.758,0.706,0.775,0.795,0.845,0.76,0.835,0.763,0.812,0.78,0.78,0.814,0.78,0.83,0.818,0.78,0.78,0.854,0.83,0.698,0.78,0.78,0.78,0.763,0.78,0.78,0.66,0.648,0.818,0.834,0.871,0.776,0.828,0.834,0.773,0.83,0.836,0.748,0.738,0.746,0.835,0.763
"PAX3",0.848,0.717,0.711,0.859,0.658,0.784,0.404,0.312,0.755,0.771,0.892,0.643,0.729,0.367,0.674,0.567,0.909,0.774,0.896,0.865,0.763,0.885,0.8,0.808,0.448,0.643,0.787,0.714,0.868,0.872,0.687,0.76,0.666,0.831,0.861,0.589,0.617,0.682,0.878,0.893,0.853,0.928,0.945,0.749,0.877,0.859,0.871,0.824,0.645,0.696,0.68,0.838,0.851,0.807,0.822,0.805,0.41,0.467,0.538,0.872,0.803,0.578,0.794,0.421,0.379,0.326,0.379,0.649,0.549,0.556,0.623,0.757,0.829,0.89,0.414,0.81,0.872,0.432,0.823,0.461,0.397,0.849,0.883,0.492,0.464,0.343,0.453,0.369,0.425,0.427,0.392,0.337,0.824,0.866,0.899,0.678,0.65,0.726,0.672,0.858,0.774,0.886,0.474,0.87,0.847,0.843,0.856,0.686,0.336,0.589,0.749,0.382,0.343,0.815,0.769,0.774,0.774,0.774,0.762,0.774,0.831,0.774,0.774,0.767,0.885,0.761,0.866,0.756,0.774,0.839,0.835,0.774,0.311,0.853,0.827,0.838,0.432,0.462,0.297,0.598,0.903,0.891,0.87,0.848,0.45,0.477,0.428,0.421,0.835,0.881,0.746,0.833,0.73,0.779,0.853,0.614,0.853,0.853,0.805,0.805,0.502,0.763,0.813,0,0.261,0.786,0.855,0.815,0.767,0.894,0.897,0.254,0.852,0.898,0.894,0.695,0.541,0.831,0.339,0.888,0.858,0.487,0.877,0.893,0.396,0.748,0.86,0.733,0.698,0.687,0.341,0.9,0.817,0.825,0.863,0.796,0.603,0.603,0.603,0.89,0.324,0.508,0.847,0.599,0.656,0.762,0.91,0.579,0.728,0.912,0.805,0.84,0.679,0.48,0.412,0.71,0.37,0.89,0.677,0.712,0.535,0.843,0.868,0.543,0.797,0.658,0.549,0.808,0.494,0,0,0.525,0,0.192,0.596,0,0,0.562,0.192,0.647,0,0,0,0.0610000000000001,0,0,0.533,0.887,0.68,0.937,0.776,0.66,0.865,0.815,0.767,0.843,0.863,0.852,0.906,0.655,0.901,0.0610000000000001
"PAX4",0.833,0.724,0.657,0.831,0.716,0.74,0.392,0.422,0.75,0.801,0.86,0.631,0.756,0.357,0.521,0.583,0.881,0.773,0.857,0.846,0.763,0.87,0.766,0.82,0.375,0.612,0.782,0.778,0.832,0.841,0.658,0.689,0.706,0.809,0.817,0.657,0.704,0.659,0.862,0.893,0.835,0.893,0.928,0.755,0.854,0.836,0.846,0.811,0.723,0.662,0.732,0.848,0.865,0.791,0.781,0.79,0.306,0.494,0.541,0.845,0.786,0.724,0.509,0.442,0.108,0.115,0.108,0.63,0.557,0.47,0.659,0.849,0.857,0.857,0.468,0.864,0.844,0.455,0.823,0.418,0.386,0.825,0.839,0.535,0.412,0.418,0.527,0.372,0.463,0.45,0.311,0.315,0.847,0.837,0.867,0.71,0.694,0.681,0.403,0.827,0.797,0.862,0.522,0.849,0.875,0.82,0.83,0.735,0.556,0.57,0.672,0.411,0.343,0.796,0.768,0.774,0.774,0.774,0.766,0.774,0.814,0.774,0.774,0.796,0.861,0.772,0.843,0.741,0.774,0.8,0.825,0.774,0.232,0.873,0.803,0.817,0.318,0.515,0.163,0.591,0.876,0.864,0.893,0.789,0.872,0.262,0.479,0.349,0.807,0.879,0.746,0.783,0.775,0.837,0.864,0.665,0.864,0.864,0.862,0.862,0.468,0.763,0.784,0.261,0,0.81,0.852,0.838,0.842,0.88,0.874,0.254,0.835,0.883,0.863,0.656,0.508,0.846,0.34,0.88,0.812,0.492,0.869,0.862,0.378,0.711,0.876,0.768,0.652,0.658,0.226,0.873,0.824,0.635,0.855,0.785,0.603,0.603,0.603,0.845,0.335,0.461,0.788,0.535,0.747,0.777,0.893,0.558,0.748,0.874,0.831,0.854,0.627,0.495,0.421,0.735,0.451,0.866,0.832,0.656,0.623,0.826,0.805,0.579,0.788,0.615,0.619,0.834,0.485,0,0,0.478,0,0.192,0.56,0,0,0.487,0.192,0.636,0,0,0,0.0610000000000001,0,0,0.533,0.863,0.678,0.916,0.73,0.717,0.853,0.815,0.78,0.799,0.863,0.842,0.871,0.659,0.866,0.0610000000000001
