"","ABCA4","ADORA2B","AGAP2","ALDH1A3","ALDH1L1","AP4B1","APBB1","APOC3","ARRB2","ATE1","ATG3","ATL3","B4GALNT4","BCL2L15","BEST4","BOD1","BRD2","BRD3","BSND","BTRC","CAMK2B","CAMTA1","CCBE1","CDC25B","CDH8","CHMP4B","CITED4","CLSPN","CNNM1","COL9A3","COLEC12","COMMD1","CPNE7","CPNE8","CRKL","CRLS1","CYB5B","CYP2S1","DDAH2","DDX49","DHX8","DIRAS1","DISP2","DNAJC30","DNMT1","DPAGT1","DPF2","DPYSL5","DR1","DTNBP1","EDC4","ELOVL3","EVX2","FAM163A","FASTK","FBRSL1","FCRL2","FKBP2","FOXD1","FOXP4","FXR2","FZD1","GALNT11","GBX1","GDAP2","GEMIN5","GPN1","GPR176","GREM1","GRIK2","GRIN2A","GSTM4","HES4","HNRNPF","HOOK2","HOXD3","HTRA1","HTT","ICOSLG","ID2","IGF1R","IKBKB","IQCG","IRF2","IRF2BP1","IRF7","IRF8","ITGA10","ITGB1","JMJD4","KCNE1","KCNG3","KCNJ5","KCNQ1DN","KHDRBS2","KHDRBS3","KIF1B","KIF20B","LAG3","LANCL2","LHX1","LIMS2","LTA","MAGI2","MANEAL","MAP2K7","MAPK8IP1","MBOAT7","MBTPS1","MCM10","MCOLN2","MDH1","MED9","MIR149","MIR488","MIR543","MME","MMP11","MNX1","MORC1","MRPS33","MSL2","MTHFD2L","MTHFSD","MTR","MX1","MXD3","MYADM","MYBBP1A","MYL9","NAPG","NCOA3","NDUFA13","NEAT1","NEGR1","NEU2","NKD2","NKX2-2","NKX6-1","NLRP3","NRG3","NTSR2","NUDT17","OAZ1","OBSL1","OPRK1","OR2L8","OS9","PCDH20","PCM1","PCSK2","PDCD10","PDK4","PER3","PEX26","PGAM1","PIGP","PIK3C3","PKLR","PLA2G2E","PLA2G7","POLR2H","POU2F3","POU3F1","POU3F2","PPIA","PRCC","PRKAB2","PSMA5","PSMD12","PTAFR","PTPRG","PTPRN","PUF60","PUSL1","RAB11FIP1","RAB43","RANBP3","RBM23","RBM42","RCE1","RCOR2","RET","RHBDL1","RING1","RIPPLY2","RNF186","RNH1","RPL10L","SCYL2","SEC24B","SENP2","SEPHS1","SETD1B","SETD2","SFRP1","SFXN1","SIM2","SLC10A4","SLC12A7","SLC30A3","SLC39A7","SLFN11","SLTM","SMG6","SRD5A2","SRP68","ST3GAL3","STIM1","STK10","STK39","SUPT4H1","TACR1","TBCCD1","TBRG4","TBXAS1","TCEA1","TCEA2","TCF7","TCTN3","THBS1","THOC7","TMBIM6","TMEM108","TMEM134","TMEM97","TNKS2","TP53AIP1","TPPP3","TRAPPC6B","TRIB2","TRMT1","TRNP1","TRPM5","TSTD1","UBE2M","UEVLD","VAC14","VDAC1","VEZT","VPS52","VTA1","WDR12","WDR55","WDR62","WDR81","ZBTB25","ZBTB34","ZFAND3","ZMYM2","ZNF131","ZNF273","ZNF799","ZNF836","ACCN4","C15orf2","C1orf212","C20orf72","C2orf89","C6orf72","CCDC19","COX4NB","EFCAB4B","FAM126A","FAM46A","GALNTL1","HIST1H1C","KIAA0754","KIAA1804","MESDC1","METTL11B","MYEOV2","NEURL","PRKCDBP","PRMT10","PTCHD2","SELI","SFRS4","TMEM159","UNC84A","ZNRD1"
"PRCC",0.643,0,0,0.424,0.872,0,0,0,0,0,0,0,0.887,0,0.533,0.483,0,0,0,0,0,0.708,0,0,0.212,0,0.84,0,0,0.424,0,0,0,0,0,0.884,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0.675,0,0,0,0.343,0.786,0,0,0,0.853,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0.469,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0.643,0,0,0.884,0,0,0,0,0,0.212,0,0,0.762,0.762,0.731,0,0.719,0.762,0.719,0.776,0,0.884,0.675,0,0,0,0,0.675,0.427,0,0,0,0,0,0,0,0,0.457,0,0.498,0.853,0.643,0,0,0,0.533,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.572,0.708,0,0.708,0,0,0,0,0,0,0,0,0,0,0.675,0.427,0,0,0,0,0.866,0,0,0,0,0,0,0,0.776,0,0,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.533,0.343,0,0,0,0.675,0,0.212,0,0.343,0,0,0.343,0,0,0,0.533,0,0,0,0,0,0,0.643,0,0.643,0.643,0,0.533,0,0,0.212,0,0,0,0,0,0,0.457,0,0,0,0,0.879,0,0,0,0,0.533,0.643,0,0,0,0
"PRKAB2",0.84,0.508,0.596,0.712,0.891,0.307,0.415,0.521,0.332,0.363,0.444,0.469,0.834,0,0.692,0.694,0.242,0.494,0.511,0.466,0.292,0.784,0.418,0.318,0.494,0.329,0.84,0.433,0.419,0.662,0.548,0.55,0.434,0.431,0.404,0.852,0.544,0.679,0,0.567,0.565,0.558,0.663,0,0.567,0.45,0.473,0.427,0.443,0,0,0.423,0.531,0,0.296,0.675,0.485,0.424,0.778,0.558,0.435,0.422,0.551,0.845,0,0.583,0.567,0.853,0.461,0.558,0.613,0.452,0.452,0.451,0.31,0.597,0.469,0.253,0.291,0.4,0.376,0.219,0.454,0.62,0.487,0.549,0.573,0.621,0.383,0.514,0.576,0.45,0.632,0.533,0.468,0.386,0.525,0.55,0.433,0.574,0.597,0.643,0.363,0.415,0.884,0.343,0.415,0.576,0.415,0.416,0.632,0.602,0.426,0.762,0.762,0.815,0.565,0.795,0.84,0.719,0.776,0.428,0.898,0.675,0.514,0.464,0.504,0.346,0.781,0.66,0.415,0.507,0.43,0.587,0,0.61,0.407,0.576,0.714,0.628,0.568,0.894,0.784,0.438,0.429,0.512,0.707,0.353,0.765,0.364,0.415,0.22,0.281,0.361,0.421,0.457,0.427,0.347,0.469,0.547,0.759,0.794,0.55,0.793,0.568,0.452,0,0,0,0,0.536,0.433,0.326,0.403,0.779,0.427,0.512,0.424,0.447,0.451,0.811,0.376,0.433,0.415,0.485,0,0.446,0.435,0.776,0.265,0.375,0.492,0.463,0.639,0.586,0.396,0.572,0.525,0.452,0.534,0.534,0.444,0.581,0.451,0.533,0.554,0.489,0.509,0.433,0.264,0.27,0.42,0.52,0,0.399,0.794,0.453,0.453,0.554,0,0.487,0.399,0.388,0.346,0,0.462,0.43,0.533,0.343,0,0.422,0.594,0.675,0.659,0.592,0.498,0.587,0.385,0.458,0.343,0.333,0,0.379,0.533,0,0.514,0.552,0.558,0.453,0.411,0.8,0.514,0.774,0.788,0.578,0.667,0,0.526,0.566,0,0.425,0.419,0.538,0,0.451,0.606,0.548,0.451,0.295,0.313,0.717,0,0.489,0.246,0.507,0.533,0.727,0.455,0,0.428,0.487
"PSMA5",0.643,0,0,0.424,0.872,0,0,0,0,0,0,0,0.887,0,0.533,0.483,0,0,0,0,0,0.708,0,0,0.212,0,0.84,0,0,0.424,0,0,0,0,0,0.884,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0.675,0,0,0,0.343,0.786,0,0,0,0.853,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0.469,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0.643,0,0,0.884,0,0,0,0,0,0.212,0,0,0.762,0.762,0.731,0,0.719,0.762,0.719,0.776,0,0.884,0.675,0,0,0,0,0.675,0.427,0,0,0,0,0,0,0,0,0.457,0,0.498,0.853,0.643,0,0,0,0.533,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.572,0.708,0,0.708,0,0,0,0,0,0,0,0,0,0,0.675,0.427,0,0,0,0,0.866,0,0,0,0,0,0,0,0.776,0,0,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.533,0.343,0,0,0,0.675,0,0.212,0,0.343,0,0,0.343,0,0,0,0.533,0,0,0,0,0,0,0.643,0,0.643,0.643,0,0.533,0,0,0.212,0,0,0,0,0,0,0.457,0,0,0,0,0.879,0,0,0,0,0.533,0.643,0,0,0,0
"PSMD12",0.643,0,0,0.424,0.872,0,0,0,0,0,0,0,0.887,0,0.533,0.483,0,0,0,0,0,0.708,0,0,0.212,0,0.84,0,0,0.424,0,0,0,0,0,0.884,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0.675,0,0,0,0.343,0.786,0,0,0,0.853,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0.469,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0.643,0,0,0.884,0,0,0,0,0,0.212,0,0,0.762,0.762,0.731,0,0.719,0.762,0.719,0.776,0,0.884,0.675,0,0,0,0,0.675,0.427,0,0,0,0,0,0,0,0,0.457,0,0.498,0.853,0.643,0,0,0,0.533,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.572,0.708,0,0.708,0,0,0,0,0,0,0,0,0,0,0.675,0.427,0,0,0,0,0.866,0,0,0,0,0,0,0,0.776,0,0,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.533,0.343,0,0,0,0.675,0,0.212,0,0.343,0,0,0.343,0,0,0,0.533,0,0,0,0,0,0,0.643,0,0.643,0.643,0,0.533,0,0,0.212,0,0,0,0,0,0,0.457,0,0,0,0,0.879,0,0,0,0,0.533,0.643,0,0,0,0
"PTAFR",0.807,0.269,0.655,0.754,0.916,0.537,0.503,0.51,0.464,0.603,0.63,0.59,0.925,0,0.683,0.799,0.563,0.599,0.627,0.58,0.578,0.814,0.563,0.563,0.644,0.511,0.84,0.585,0.593,0.759,0.471,0.536,0.504,0.452,0.53,0.926,0.63,0.708,0,0.646,0.634,0.64,0.669,0,0.645,0.613,0.586,0.601,0.567,0,0,0.604,0.629,0,0.664,0.675,0.38,0.611,0.795,0.639,0.534,0.289,0.672,0.863,0,0.637,0.647,0,0.556,0.606,0.624,0.583,0.583,0.594,0.501,0.658,0.597,0.405,0.507,0.518,0.489,0.544,0.639,0.666,0.628,0.633,0.648,0.704,0.414,0.635,0.632,0.609,0.684,0.533,0.575,0.522,0.609,0.615,0.35,0.555,0.654,0.643,0.531,0.541,0.884,0.63,0.571,0.671,0.606,0.543,0.719,0.666,0.596,0.762,0.762,0.857,0.594,0.868,0.856,0.719,0.776,0.608,0.921,0.675,0.626,0.578,0.605,0.503,0.812,0.741,0.575,0.581,0.595,0.656,0,0.671,0.515,0.65,0.734,0.599,0.708,0.508,0.822,0.603,0.598,0.422,0.415,0.541,0.816,0.53,0.606,0.494,0.643,0.53,0.565,0.601,0.605,0.677,0.647,0.532,0.671,0.863,0.623,0.811,0.63,0.565,0,0.536,0,0,0,0.524,0.51,0.543,0.83,0.427,0.625,0.58,0.593,0.594,0.905,0.556,0.478,0.606,0.616,0,0.614,0.601,0.776,0.586,0.553,0.633,0.608,0.696,0.67,0.532,0.653,0.611,0.609,0.719,0.631,0.606,0.65,0.594,0.608,0.636,0.582,0.646,0.553,0.597,0.66,0.565,0.437,0,0.583,0.822,0.595,0.595,0.625,0,0.509,0.583,0.548,0.503,0,0.584,0.608,0.533,0.343,0,0.564,0.656,0.675,0.698,0.664,0.659,0.629,0.353,0.512,0.343,0.55,0,0.573,0.533,0,0.62,0.635,0.639,0.595,0.573,0.823,0.619,0.805,0.819,0.657,0.671,0,0.635,0.704,0,0.592,0.593,0.63,0,0.611,0.712,0.627,0.538,0.646,0.519,0.879,0,0.641,0.533,0.656,0.533,0.821,0.597,0,0.558,0.616
"PTPRG",0.82,0.44,0.656,0.667,0.879,0.37,0.432,0.538,0.401,0.408,0.493,0.431,0.838,0,0.697,0.735,0.42,0.516,0.536,0.472,0.432,0.791,0.452,0.131,0.442,0.303,0.84,0.47,0.464,0.61,0.531,0.519,0.471,0.451,0.417,0.897,0.556,0.663,0,0.559,0.517,0.562,0.673,0,0.584,0.477,0.497,0.414,0.47,0,0,0.48,0.55,0,0.556,0.675,0.427,0.429,0.782,0.573,0.404,0.382,0.56,0.848,0,0.592,0.563,0.639,0.468,0.516,0.594,0.482,0.482,0.485,0.304,0.606,0.398,0.284,0.287,0.425,0.416,0.432,0.502,0.626,0.51,0.564,0.586,0.643,0.434,0.508,0.584,0.49,0.638,0.533,0.49,0.373,0.528,0.535,0.381,0.586,0.606,0.643,0.404,0.442,0.819,0.576,0.509,0.61,0.411,0.413,0.56,0.602,0.469,0.762,0.762,0.825,0.505,0.739,0.842,0.719,0.776,0.463,0.867,0.675,0.544,0.43,0.525,0.387,0.789,0.671,0.454,0.512,0.473,0.598,0,0.584,0.429,0.589,0.723,0.605,0.665,0.789,0.768,0.48,0.472,0.485,0.622,0.401,0.78,0.344,0.411,0.388,0.496,0.444,0.454,0.493,0.482,0.582,0.588,0.499,0.598,0.834,0.524,0.797,0.543,0.452,0,0.433,0,0,0.524,0,0.371,0.388,0.774,0.427,0.523,0.462,0.482,0.485,0.719,0.437,0.514,0.411,0.506,0,0.473,0.477,0.776,0.43,0.42,0.468,0.499,0.641,0.59,0.351,0.586,0.541,0.491,0.738,0.553,0.485,0.577,0.485,0.516,0.562,0.507,0.558,0.416,0.419,0.549,0.454,0.495,0,0.447,0.779,0.486,0.486,0.566,0,0.49,0.447,0.44,0.387,0,0.494,0.487,0.533,0.343,0,0.507,0.604,0.675,0.662,0.553,0.525,0.59,0.304,0.505,0.343,0.392,0,0.43,0.533,0,0.536,0.567,0.573,0.486,0.451,0.806,0.535,0.782,0.797,0.592,0.675,0,0.509,0.516,0,0.469,0.464,0.543,0,0.511,0.617,0.562,0.468,0.508,0.306,0.727,0,0.512,0.415,0.523,0.533,0.782,0.488,0,0.41,0.53
"PTPRN",0.824,0.384,0.589,0.67,0.898,0.196,0.303,0.433,0.292,0.306,0.453,0.366,0.909,0,0.666,0.628,0.347,0.4,0.387,0.424,0.436,0.768,0.313,0.393,0.415,0.242,0.84,0.311,0.289,0.593,0.454,0.485,0.321,0.347,0.356,0.911,0.443,0.617,0,0.471,0.486,0.444,0.642,0,0.511,0.438,0.38,0.302,0.341,0,0,0.307,0.419,0,0.514,0.675,0.379,0.361,0.764,0.456,0.367,0.351,0.552,0.832,0,0.508,0.451,0.853,0.392,0.473,0.515,0.388,0.351,0.335,0.226,0.501,0.417,0.239,0.198,0.317,0.426,0.457,0.369,0.538,0.417,0.448,0.469,0.55,0.397,0.451,0.494,0.315,0.522,0.533,0.385,0.311,0.437,0.474,0.334,0.481,0.51,0.643,0.273,0.337,0.884,0.552,0.393,0.503,0.31,0.333,0.533,0.496,0.295,0.762,0.762,0.788,0.54,0.817,0.825,0.719,0.776,0.357,0.904,0.675,0.414,0.373,0.408,0.249,0.757,0.585,0.304,0.455,0.298,0.477,0,0.503,0.303,0.472,0.661,0.569,0.596,0.886,0.747,0.305,0.297,0.415,0.683,0.252,0.733,0.267,0.31,0.259,0.445,0.268,0.308,0.479,0.309,0.532,0.505,0.446,0.735,0.818,0.468,0.781,0.491,0.412,0,0.326,0,0,0.51,0.371,0,0.318,0.76,0.427,0.388,0.312,0.328,0.335,0.89,0.262,0.506,0.31,0.423,0,0.374,0.302,0.776,0.36,0.27,0.396,0.439,0.555,0.532,0.336,0.455,0.436,0.317,0.632,0.422,0.31,0.477,0.335,0.455,0.453,0.404,0.445,0.354,0.421,0.492,0.323,0.394,0,0.273,0.789,0.336,0.336,0.471,0,0.44,0.273,0.254,0.249,0,0.344,0.423,0.533,0.343,0,0.348,0.499,0.675,0.557,0.518,0.491,0.546,0.278,0.46,0.343,0.217,0,0.245,0.533,0,0.405,0.451,0.456,0.336,0.301,0.768,0.404,0.743,0.753,0.461,0.648,0,0.399,0.534,0,0.294,0.289,0.425,0,0.361,0.616,0.452,0.373,0.489,0.217,0.879,0,0.46,0.241,0.46,0.533,0.746,0.338,0,0.34,0.4
"PUF60",0.814,0.454,0.602,0.628,0.905,0.302,0.402,0.479,0.37,0.397,0.514,0.375,0.915,0,0.671,0.707,0.406,0.32,0.456,0.464,0.426,0.501,0.39,0.454,0.302,0.181,0.84,0.231,0.383,0.589,0.501,0.478,0.399,0.414,0.192,0.916,0.447,0.608,0,0.338,0.339,0.485,0.65,0,0.307,0.446,0.436,0.394,0.241,0,0,0.398,0.341,0,0.389,0,0.442,0.393,0.484,0.451,0.186,0.4,0.571,0.68,0,0.211,0.498,0.853,0.424,0.504,0.554,0.442,0.356,0.127,0.259,0.396,0.426,0.258,0.238,0.384,0.432,0.447,0.455,0.352,0.476,0.251,0.394,0.587,0.395,0.366,0.535,0.405,0.564,0.533,0.239,0.123,0.475,0.493,0.401,0.508,0.409,0.643,0.347,0.392,0.884,0.581,0.448,0.547,0.401,0.209,0.512,0.541,0.387,0.33,0.33,0.533,0.557,0.826,0.669,0.719,0.776,0.43,0.91,0,0.44,0.38,0.408,0.348,0.431,0.658,0.384,0.496,0.378,0.42,0,0.547,0.391,0.416,0.604,0.503,0.647,0.892,0.759,0.397,0.39,0.468,0.685,0.338,0.462,0.298,0.401,0.327,0.491,0.309,0.392,0.521,0.4,0.561,0.534,0.496,0.74,0.637,0.298,0.547,0.303,0.321,0,0.403,0,0,0.543,0.388,0.318,0,0.485,0.427,0.448,0.391,0.194,0.127,0.895,0.37,0.538,0.401,0.475,0,0.473,0.394,0.776,0.416,0.355,0.464,0.432,0.434,0.566,0.353,0.51,0.293,0.406,0.703,0.48,0.401,0.381,0.108,0.283,0.502,0.267,0.5,0.369,0.409,0.528,0.392,0.463,0,0.123,0.73,0.198,0.198,0.375,0,0.463,0.123,0.38,0.348,0,0.419,0.487,0.533,0.343,0,0.451,0.332,0,0.592,0.34,0.527,0.576,0.309,0.464,0.343,0.321,0,0.354,0.533,0,0.465,0.446,0.451,0.198,0.381,0.685,0.404,0.632,0.662,0.515,0.655,0,0.467,0.582,0,0.381,0.383,0.475,0,0.219,0.625,0.205,0.245,0.51,0.254,0.879,0,0.508,0.341,0.514,0.533,0.758,0.14,0,0.358,0.292
"PUSL1",0.863,0.809,0.836,0.786,0.86,0.74,0.772,0.789,0.787,0.746,0.768,0.769,0.87,0.675,0.752,0.902,0.763,0.621,0.81,0.763,0.788,0.596,0.768,0.77,0.81,0.765,0.899,0.622,0.764,0.858,0.802,0.816,0.763,0.718,0.651,0.882,0.729,0.727,0.675,0.558,0.616,0.772,0.726,0.675,0.558,0.754,0.801,0.732,0.663,0.675,0.675,0.763,0.687,0.675,0.6,0,0.804,0.618,0.621,0.773,0.545,0.799,0.765,0.734,0.675,0.344,0.788,0.913,0.822,0.854,0.847,0.769,0.74,0.336,0.759,0.703,0.797,0.766,0.743,0.767,0.786,0.79,0.802,0.655,0.794,0.6,0.721,0.813,0.8,0.676,0.837,0.792,0.867,0.671,0.514,0.5,0.795,0.807,0.768,0.79,0.707,0.807,0.781,0.802,0.851,0.819,0.818,0.8,0.767,0.655,0.866,0.786,0.769,0.33,0.33,0.447,0.794,0.859,0.755,0.863,0.853,0.773,0.869,0,0.741,0.779,0.766,0.673,0.475,0.845,0.78,0.816,0.737,0.693,0.675,0.808,0.779,0.732,0.768,0.776,0.878,0.923,0.838,0.782,0.773,0.814,0.775,0.737,0.44,0.737,0.767,0.774,0.759,0.731,0.762,0.6,0.767,0.776,0.776,0.789,0.779,0.713,0.677,0.655,0.673,0.578,0.675,0.779,0.675,0.675,0.83,0.774,0.76,0.485,0,0.84,0.772,0.788,0.474,0.336,0.842,0.772,0.793,0.767,0.779,0.675,0.781,0.779,0.853,0.746,0.764,0.791,0.767,0.677,0.844,0.776,0.836,0.658,0.791,0.903,0.815,0.788,0.618,0.388,0.537,0.772,0.543,0.764,0.798,0.775,0.766,0.791,0.819,0.675,0.382,0.695,0.601,0.601,0.702,0.675,0.802,0.382,0.788,0.673,0.675,0.734,0.764,0.671,0.807,0.675,0.822,0.561,0.306,0.873,0.651,0.767,0.73,0.762,0.795,0.807,0.752,0.675,0.74,0.671,0.675,0.826,0.768,0.773,0.601,0.781,0.805,0.748,0.748,0.781,0.842,0.749,0.675,0.798,0.798,0.675,0.742,0.764,0.783,0.675,0.479,0.757,0.476,0.638,0.783,0.753,0.824,0.675,0.782,0.767,0.8,0.671,0.829,0.357,0.675,0.788,0.594
"RAB11FIP1",0.827,0.427,0.427,0.716,0.943,0.427,0.427,0.427,0.311,0.427,0.311,0.427,0.949,0.427,0.704,0.648,0.427,0.427,0.427,0.427,0.427,0.869,0.427,0.427,0.583,0.427,0.914,0.427,0.427,0.716,0.427,0.427,0.427,0.427,0.427,0.952,0.427,0.427,0.427,0.427,0.427,0.427,0.704,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.84,0.427,0.427,0.84,0.427,0.427,0.427,0.681,0.907,0.427,0.427,0.427,0.929,0.427,0.578,0.427,0.311,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.583,0.427,0.427,0.427,0.427,0.718,0.427,0.427,0.427,0.427,0.427,0.704,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.827,0.427,0.427,0.952,0.311,0.427,0.427,0.427,0.311,0.583,0.427,0.427,0.9,0.9,0.889,0.427,0.884,0.9,0.884,0.872,0.427,0.952,0.84,0.427,0.427,0.427,0.427,0.84,0.745,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.689,0.427,0.659,0.929,0.827,0.427,0.427,0.427,0.704,0.427,0.84,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.773,0.869,0.427,0.869,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.84,0,0.427,0.427,0.427,0.427,0.934,0.311,0.427,0.427,0.427,0.427,0.427,0.427,0.872,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.578,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.84,0.427,0.427,0.427,0.427,0.427,0.427,0.311,0.427,0.427,0.427,0.311,0.704,0.681,0.427,0.427,0.427,0.84,0.427,0.583,0.427,0.681,0.427,0.427,0.681,0.427,0.427,0.427,0.704,0.427,0.427,0.427,0.427,0.427,0.427,0.827,0.427,0.827,0.827,0.427,0.704,0.427,0.427,0.583,0.427,0.427,0.427,0.427,0.427,0.427,0.689,0.427,0.427,0.427,0.427,0.94,0.427,0.427,0.427,0.427,0.704,0.827,0.427,0.427,0.427,0.427
"RAB43",0.535,0.58,0.392,0.674,0.9,0.393,0.448,0.565,0.415,0.524,0.601,0.03,0.91,0,0.722,0.754,0.489,0.544,0.583,0.518,0.463,0.777,0.48,0.535,0.543,0.39,0.84,0.5,0.506,0.704,0.594,0.574,0.504,0.487,0.464,0.914,0.589,0.707,0,0.324,0.323,0.022,0.693,0,0.597,0.565,0.525,0.474,0.488,0,0,0.527,0.592,0,0.558,0.675,0.547,0.533,0.772,0.611,0.47,0.465,0.625,0.838,0,0.613,0.045,0.853,0.5,0.583,0.661,0.527,0.514,0.51,0.372,0.645,0.526,0.318,0.363,0.447,0.45,0.477,0.517,0.653,0.588,0.594,0.627,0.64,0.456,0.597,0.612,0.537,0.686,0.533,0.512,0.426,0.305,0.327,0.494,0.382,0.64,0.643,0.425,0.463,0.856,0.593,0.541,0.664,0.513,0.473,0.684,0.657,0.512,0.762,0.762,0.809,0.604,0.812,0.834,0.719,0.776,0.546,0.89,0.675,0.571,0.08,0.558,0.426,0.774,0.682,0.487,0.557,0.335,0.64,0,0.653,0.449,0.63,0.738,0.522,0.669,0.903,0.643,0.525,0.515,0.566,0.733,0.425,0.755,0.434,0.513,0.434,0.487,0.466,0.482,0.551,0.529,0.574,0.541,0.586,0.722,0.836,0.59,0.788,0.601,0.511,0,0.512,0,0,0.625,0.523,0.388,0.448,0.772,0.427,0,0.496,0.507,0.51,0.835,0.467,0.55,0.513,0.573,0,0.569,0.521,0.776,0.39,0.447,0.582,0.336,0.697,0.663,0.449,0.634,0.565,0.538,0.762,0.594,0.531,0.319,0.51,0.559,0.608,0.525,0.618,0.481,0.455,0.536,0.482,0.591,0,0.471,0.791,0.512,0.512,0.596,0,0.507,0.471,0.466,0.426,0,0.528,0.571,0.533,0.343,0,0.534,0.634,0.675,0.707,0.635,0.536,0.616,0.457,0.554,0.343,0.419,0,0.465,0.533,0,0.576,0.605,0.611,0.512,0.483,0.804,0.574,0.778,0.793,0.64,0.693,0,0.595,0.615,0,0.372,0.506,0.098,0,0.541,0.691,0.588,0.483,0.526,0.385,0.879,0,0.613,0.447,0.639,0.533,0.788,0.514,0,0.482,0.552
"RANBP3",0.837,0.491,0.485,0.708,0.9,0.287,0.402,0.412,0.372,0.42,0.552,0.456,0.911,0,0.682,0.648,0.423,0.482,0.471,0.461,0.495,0.74,0.404,0.486,0.479,0.315,0.797,0.417,0.4,0.648,0.537,0.538,0.418,0.416,0.423,0.912,0.403,0.68,0,0.562,0.561,0.545,0.653,0,0.581,0.516,0.445,0.415,0.431,0,0,0.422,0.517,0,0.6,0.675,0.471,0.465,0.773,0.546,0.426,0.412,0.594,0.838,0,0.575,0.553,0.853,0.417,0.552,0.602,0.48,0.438,0.434,0.296,0.586,0.492,0.278,0.275,0.368,0.471,0.505,0.437,0.611,0.496,0.536,0.561,0.612,0.432,0.54,0.561,0.431,0.62,0.533,0.457,0.375,0.515,0.541,0.419,0.563,0.588,0.643,0.349,0.384,0.884,0.618,0.446,0.598,0.425,0.419,0.617,0.591,0.365,0.762,0.762,0.806,0.602,0.839,0.834,0.719,0.776,0.46,0.904,0.675,0.511,0.452,0.492,0.325,0.751,0.647,0.398,0.508,0.411,0.575,0,0.598,0.397,0.564,0.706,0.623,0.583,0.889,0.78,0.353,0.41,0.499,0.699,0.337,0.756,0.347,0.425,0.346,0.546,0.401,0.407,0.562,0.424,0.62,0.581,0.535,0.769,0.84,0.541,0.788,0.559,0.474,0,0.424,0,0,0.58,0.462,0.312,0.391,0.788,0.427,0.496,0,0.431,0.434,0.891,0.358,0.592,0.425,0.462,0,0.507,0.341,0.776,0.449,0.359,0.505,0.517,0.646,0.611,0.403,0.558,0.514,0.432,0.717,0.52,0.425,0.569,0.434,0.526,0.542,0.479,0.546,0.414,0.497,0.586,0.406,0.503,0,0.38,0.803,0.436,0.436,0.544,0,0.471,0.38,0.351,0.325,0,0.446,0.519,0.533,0.343,0,0.406,0.583,0.675,0.648,0.598,0.585,0.572,0.369,0.516,0.343,0.313,0,0.359,0.533,0,0.447,0.54,0.546,0.436,0.395,0.793,0.5,0.766,0.78,0.564,0.659,0,0.51,0.606,0,0.406,0.4,0.524,0,0.465,0.66,0.538,0.442,0.572,0.296,0.879,0,0.55,0.341,0.563,0.533,0.778,0.438,0,0.416,0.495
