"","ABCG1","ABL1","ABR","ACOT13","ADAMTS19","ADCY9","ADRB2","AGL","AGTPBP1","ALPL","ANKRD39","ANKZF1","ANO10","ANXA5","ARHGEF10L","ARHGEF7","ATP6V0B","BAHD1","BCL9","BCLAF1","C11orf87","C3orf38","CALML3","CBL","CBLN1","CCDC103","CCDC137","CD1E","CDC20B","CDS2","CELSR2","CHCHD1","CHP2","CITED2","CLMN","CNTN2","COL23A1","COL25A1","COL4A1","COL9A3","COMP","COPB1","CPOX","CPSF4","CXCL2","CYP1B1","DAB1","DBH","DCDC2B","DENND4A","DHRS13","DHX35","DIO3","DIP2B","DIRAS3","DMRTA2","DTYMK","ELOVL3","ELP3","EN2","EPHA4","EXOSC8","FAM118A","FAM131B","FAM3B","FANCA","FBXO38","FBXO9","FGF4","FLOT1","FRG1","FXYD7","GAB1","GABBR1","GAS2L1","GATA4","GATA5","GDF7","GLYR1","GNPDA2","GPR63","GRPEL2","GYS1","HAND2","HCRTR1","HGSNAT","HOXB8","HOXD12","HYOU1","ISL1","JAG1","JUN","KCNH2","KCNK2","KHDRBS3","LDB1","LIN52","LONP2","LPGAT1","LTV1","MAGI2","MAPK1","MRPL17","MTNR1A","MYLK","NANP","NCEH1","NICN1","NOL10","OPRK1","OR10C1","OR10K2","PAQR3","PARD6B","PCDH12","PCDHGA4","PDE5A","PFDN4","PFKP","PHIP","PHKG1","PITRM1","PKDCC","PLCH2","PPP4R2","PRC1","PRKAB2","PRKCH","PRSS12","PSMD9","RAB3C","RAB40B","RAPGEFL1","RBM24","RFC2","RGMA","RGS4","RHOBTB3","RIF1","RNF215","RNF6","ROBO3","RPL19","RPL35","RPL39L","RPS9","RUNX3","SCUBE1","SDC3","SDK1","SECTM1","SERINC5","SFRP5","SFXN3","SGPP1","SLC22A15","SLC22A3","SNX27","SPSB4","SRCIN1","STIM1","STK16","STK19","SV2C","TAF6L","TARS2","TBCD","TBXA2R","TECPR1","TERF1","TMEM104","TMEM39A","TMPO","TNFRSF11A","TNNI2","TOMM7","TPM1","TRAF3IP3","TRIL","TRIM62","TROAP","TUBA1C","UBL5","UNC5C","UNC5D","VSIG8","WDR76","WWP1","YBX1","YIPF1","YJEFN3","ZC3H12C","ZC3H14","ZC3H3","ZCCHC2","ZNF480","ZNF76","BRP44L","C12orf52","C17orf96","C1orf86","C3orf19","C6orf114","CCDC113","FAM103A1","FAM104A","FAM119A","H1FX","KIAA1737","OBFC2A","PXMP3","SFRS12","TMEM57","TSTA3","YARS"
"PHIP",0.62,0.529,0.438,0.471,0.758,0.764,0.435,0.518,0.604,0.841,0.533,0.462,0.935,0.453,0.897,0.372,0.36,0.353,0.321,0.433,0,0.533,0.313,0.434,0.218,0.26,0.31,0.71,0.376,0.352,0.78,0.31,0.313,0.427,0.462,0.261,0.367,0.727,0.403,0.61,0.401,0.314,0.646,0.433,0.342,0.6,0,0.495,0,0.404,0.776,0.811,0.854,0.562,0.495,0.575,0.875,0.352,0.55,0.817,0.533,0.306,0.218,0,0.31,0,0,0.428,0.547,0.274,0.336,0.34,0.34,0.458,0.37,0.584,0.555,0.306,0.443,0.393,0.677,0.429,0.472,0.551,0.481,0.87,0.822,0.41,0.465,0.546,0.439,0.527,0.53,0.944,0.336,0.37,0,0.527,0.88,0,0.365,0.533,0.311,0.439,0.422,0.884,0.783,0,0.675,0.456,0.88,0.665,0.33,0,0.689,0.313,0.559,0.278,0.479,0,0.588,0.819,0.872,0.791,0.417,0.296,0.366,0.572,0.905,0.357,0.408,0.438,0.872,0.505,0.518,0.341,0.497,0.483,0,0.758,0.508,0.261,0.388,0.745,0.33,0.466,0.553,0.296,0.218,0.212,0.28,0.929,0.212,0.438,0.908,0.688,0.634,0.373,0.34,0.261,0.384,0.576,0.829,0.33,0.439,0.488,0.342,0.441,0.319,0.503,0.533,0,0.301,0.467,0.26,0.354,0.369,0.314,0.301,0.49,0,0.514,0.314,0.421,0.853,0.675,0.294,0.439,0.532,0.261,0.346,0.456,0.42,0.55,0.696,0.45,0.549,0.387,0.244,0.473,0.34,0,0.389,0,0.482,0,0.443,0.608,0,0.419,0.483,0.31,0.306,0.503,0.498
"PHKG1",0.606,0.451,0.663,0.664,0.778,0.615,0.608,0.614,0.729,0.85,0.62,0.628,0.957,0.654,0.93,0.595,0.636,0.615,0.602,0.639,0.212,0.62,0.615,0.539,0.568,0.589,0.601,0.822,0.636,0.558,0.86,0.601,0.615,0.595,0.589,0.591,0.613,0.82,0.634,0.779,0.588,0.596,0.771,0.643,0.617,0.685,0.212,0.575,0.212,0.635,0.728,0.679,0.837,0.691,0.545,0.732,0.547,0.601,0.662,0.868,0.313,0.596,0.568,0.212,0.597,0.212,0.212,0.547,0.75,0.544,0.599,0.626,0.626,0.652,0.618,0.693,0.704,0.584,0.591,0.568,0.739,0.604,0.55,0.694,0.669,0.777,0.87,0.649,0.479,0.691,0.625,0.616,0.661,0.964,0.574,0.538,0.212,0.413,0.795,0.212,0.574,0.224,0.596,0.631,0.236,0.883,0.782,0.212,0.744,0.657,0.917,0.778,0.621,0.212,0.773,0.615,0.628,0.567,0.42,0.588,0,0.788,0.304,0.856,0.651,0.555,0.327,0.163,0.828,0.623,0.543,0.555,0.907,0.683,0.492,0.613,0.585,0.477,0.212,0.745,0.574,0.591,0.625,0.81,0.621,0.639,0.58,0.59,0.568,0.395,0.6,0.948,0.395,0.662,0.911,0.744,0.748,0.631,0.626,0.557,0.583,0.198,0,0.621,0.638,0.508,0.603,0.665,0.618,0.629,0.62,0.212,0.571,0.655,0.574,0.633,0.584,0.596,0.602,0.57,0.212,0.557,0.596,0.615,0.89,0.744,0.51,0.53,0.649,0.557,0.607,0.613,0.636,0.667,0.789,0.659,0.699,0.592,0.582,0.725,0.587,0.212,0.5,0.212,0.667,0.212,0.502,0.739,0.212,0.634,0.613,0.601,0.552,0.64,0.536
"PITRM1",0.829,0.774,0.636,0.652,0.284,0.683,0.81,0.762,0.433,0.696,0.62,0.65,0.955,0.761,0.682,0.766,0.827,0.808,0.771,0.772,0.719,0.62,0.7,0.747,0.804,0.815,0.814,0.877,0.738,0.813,0.757,0.814,0.7,0.8,0.843,0.817,0.815,0.867,0.82,0.881,0.777,0.767,0.849,0.635,0.828,0.728,0.719,0.615,0.719,0.747,0.675,0.819,0.81,0.721,0.802,0.755,0.883,0.813,0.694,0.904,0.794,0.821,0.804,0.719,0.791,0.719,0.719,0.745,0.861,0.822,0.818,0.756,0.814,0.845,0.827,0.787,0.706,0.803,0.824,0.734,0.722,0.814,0.809,0.869,0.829,0.832,0.902,0.829,0.811,0.804,0.727,0.814,0.869,0.962,0.823,0.802,0.719,0.594,0.848,0.719,0.839,0.786,0.806,0.806,0.696,0.747,0.689,0.719,0.863,0.841,0.911,0.829,0.808,0.719,0.45,0.7,0.696,0.809,0.735,0.819,0.788,0,0.785,0.711,0.72,0.83,0.78,0.698,0.588,0.783,0.804,0.793,0.583,0.858,0.796,0.82,0.706,0.807,0.719,0.63,0.676,0.817,0.815,0.861,0.808,0.798,0.854,0.715,0.804,0.8,0.803,0.948,0.8,0.833,0.828,0.729,0.863,0.826,0.814,0.817,0.74,0.779,0.875,0.808,0.793,0.793,0.694,0.756,0.821,0.837,0.62,0.719,0.817,0.728,0.818,0.823,0.822,0.767,0.807,0.576,0.719,0.586,0.767,0.839,0.89,0.863,0.812,0.729,0.846,0.817,0.788,0.629,0.709,0.626,0.628,0.711,0.764,0.727,0.812,0.79,0.735,0.719,0.743,0.719,0.632,0.719,0.747,0.862,0.719,0.83,0.596,0.814,0.72,0.79,0.832
"PKDCC",0.731,0.65,0.883,0.848,0.785,0.544,0.876,0.79,0.843,0.849,0.767,0.809,0.962,0.878,0.942,0.886,0.878,0.847,0.869,0.818,0.829,0.767,0.857,0.801,0.861,0.868,0.818,0.906,0.873,0.754,0.898,0.818,0.857,0.888,0.889,0.87,0.86,0.878,0.874,0.91,0.856,0.837,0.876,0.828,0.885,0.809,0.829,0.738,0.829,0.838,0.709,0.624,0.815,0.815,0.671,0.867,0.385,0.814,0.815,0.878,0.469,0.858,0.861,0.829,0.865,0.829,0.829,0.728,0.889,0.875,0.83,0.868,0.868,0.893,0.878,0.864,0.861,0.88,0.784,0.791,0.816,0.8,0.716,0.872,0.882,0.74,0.882,0.862,0.63,0.881,0.857,0.868,0.902,0.968,0.836,0.862,0.829,0.626,0.765,0.829,0.889,0.414,0.864,0.832,0.469,0.857,0.777,0.829,0.744,0.89,0.934,0.88,0.862,0.829,0.851,0.857,0.757,0.868,0.569,0.872,0.304,0.785,0,0.878,0.872,0.881,0.564,0.337,0.778,0.877,0.754,0.707,0.934,0.84,0.671,0.873,0.89,0.685,0.829,0.741,0.727,0.87,0.829,0.822,0.862,0.814,0.714,0.859,0.861,0.872,0.872,0.959,0.872,0.883,0.891,0.822,0.905,0.877,0.868,0.87,0.879,0.234,0,0.862,0.848,0.645,0.879,0.886,0.873,0.819,0.767,0.829,0.838,0.87,0.872,0.873,0.878,0.837,0.837,0.754,0.829,0.701,0.837,0.888,0.923,0.744,0.827,0.687,0.8,0.87,0.827,0.797,0.822,0.787,0.83,0.858,0.853,0.819,0.866,0.852,0.875,0.829,0.649,0.829,0.857,0.829,0.746,0.832,0.829,0.804,0.791,0.818,0.813,0.822,0.661
"PLCH2",0.853,0.803,0.834,0.575,0.517,0.587,0.815,0.794,0.703,0.634,0.704,0.577,0.97,0.806,0.946,0.825,0.813,0.775,0.794,0.809,0.689,0.704,0.399,0.703,0.764,0.782,0.781,0.851,0.8,0.804,0.47,0.781,0.399,0.822,0.823,0.786,0.796,0.859,0.815,0.883,0.68,0.763,0.876,0.706,0.819,0.774,0.689,0.665,0.689,0.814,0.775,0.864,0.857,0.763,0.815,0.684,0.898,0.804,0.714,0.913,0.844,0.792,0.764,0.689,0.771,0.689,0.689,0.814,0.863,0.795,0.79,0.798,0.798,0.843,0.813,0.827,0.778,0.804,0.806,0.754,0.78,0.835,0.821,0.863,0.822,0.884,0.914,0.818,0.831,0.774,0.629,0.851,0.866,0.976,0.796,0.803,0.689,0.791,0.911,0.689,0.825,0.843,0.786,0.791,0.665,0.672,0.674,0.689,0.84,0.835,0.935,0.829,0.789,0.689,0,0.399,0.547,0.776,0.684,0.791,0.856,0.711,0.878,0,0.817,0.806,0.814,0.748,0.861,0.812,0.812,0.81,0.943,0.843,0.82,0.804,0.845,0.83,0.689,0.55,0.688,0.786,0.799,0.866,0.789,0.805,0.851,0.474,0.764,0.773,0.792,0.969,0.773,0.832,0.757,0.788,0.886,0.799,0.798,0.786,0.626,0.851,0.851,0.789,0.82,0.787,0.81,0.838,0.792,0.836,0.704,0.689,0.788,0.68,0.788,0.806,0.809,0.763,0.771,0.748,0.689,0.596,0.763,0.835,0.929,0.84,0.78,0.817,0.825,0.786,0.786,0.598,0.615,0.584,0.693,0.629,0.72,0.766,0.778,0.744,0.665,0.689,0.751,0.689,0.839,0.689,0.819,0.86,0.689,0.806,0.727,0.781,0.745,0.821,0.818
"PPP4R2",0.667,0.549,0.47,0.578,0.789,0.79,0.498,0.593,0.68,0.849,0.533,0.57,0.929,0.501,0.757,0.427,0.51,0.479,0.417,0.5,0,0.533,0.464,0.492,0.368,0.411,0.461,0.739,0.452,0.503,0.799,0.461,0.464,0.464,0.462,0.411,0.475,0.747,0.51,0.677,0.48,0.436,0.688,0.541,0.467,0.669,0,0.571,0,0.469,0.776,0.829,0.837,0.518,0.602,0.647,0.882,0.503,0.589,0.812,0.58,0.431,0.368,0,0.435,0,0,0.357,0.625,0.4,0.461,0.448,0.255,0.542,0.309,0.624,0.63,0.413,0.428,0.501,0.625,0.491,0.58,0.605,0.575,0.853,0.817,0.536,0.547,0.596,0.413,0.544,0.58,0.938,0.42,0.414,0,0.596,0.871,0,0.344,0.591,0.436,0.534,0.506,0.884,0.798,0,0.675,0.55,0.865,0.708,0.481,0,0.689,0.464,0.642,0.385,0.546,0.417,0.651,0.72,0.872,0.817,0,0.404,0.492,0.63,0.895,0.453,0.503,0.564,0.681,0.589,0.593,0.466,0.518,0.566,0,0.789,0.592,0.411,0.513,0.744,0.481,0.542,0.622,0.422,0.368,0.212,0.431,0.929,0.212,0.564,0.897,0.636,0.703,0.499,0.255,0.411,0.454,0.66,0.829,0.481,0.51,0.582,0.397,0.506,0.47,0.485,0.533,0,0.408,0.551,0.386,0.504,0.431,0.261,0.451,0.553,0,0.581,0.436,0.516,0.853,0.675,0.419,0.565,0.582,0.411,0.496,0.497,0.528,0.534,0.728,0.558,0.624,0.442,0.394,0.6,0.424,0,0.515,0,0.496,0,0.518,0.655,0,0.527,0.591,0.461,0.361,0.587,0.574
"PRC1",0.603,0.494,0.421,0.452,0.771,0.774,0.436,0.5,0.48,0.844,0.533,0.445,0.941,0.438,0.906,0.237,0.353,0.349,0.321,0.419,0,0.533,0.314,0.404,0.235,0.27,0.312,0.725,0.377,0.347,0.797,0.312,0.314,0.419,0.462,0.271,0.361,0.74,0.393,0.627,0.415,0.315,0.655,0.419,0.339,0.577,0,0.476,0,0.392,0.776,0.815,0.863,0.47,0.473,0.571,0.885,0.347,0.529,0.832,0.486,0.308,0.235,0,0.311,0,0,0.412,0.601,0.281,0.333,0.337,0.337,0.445,0.257,0.528,0.534,0.308,0.453,0.384,0.666,0.442,0.453,0.536,0.463,0.876,0.835,0.398,0.449,0.532,0.429,0.514,0.517,0.951,0.335,0.358,0,0.5,0.882,0,0.361,0.518,0.312,0.426,0.412,0.884,0.789,0,0.675,0.441,0.888,0.663,0.329,0,0.689,0.314,0.535,0.283,0.477,0.296,0.555,0.83,0.881,0.806,0.404,0,0.238,0.546,0.912,0.352,0.399,0.421,0.872,0.487,0.489,0.338,0.389,0.467,0,0.771,0.49,0.271,0.378,0.76,0.329,0.45,0.534,0.3,0.235,0.212,0.287,0.929,0.212,0.421,0.917,0.676,0.608,0.366,0.337,0.128,0.32,0.551,0.829,0.329,0.426,0.47,0.318,0.424,0.319,0.438,0.533,0,0.303,0.452,0.269,0.348,0.342,0.315,0.304,0.473,0,0.495,0.315,0.269,0.853,0.675,0.281,0.422,0.519,0.271,0.342,0.441,0.408,0.564,0.711,0.434,0.528,0.378,0.187,0.565,0.338,0,0.38,0,0.462,0,0.431,0.62,0,0.407,0.463,0.312,0.186,0.485,0.482
"PRKAB2",0.648,0.415,0.512,0.534,0.748,0.77,0.483,0.528,0.631,0.845,0.533,0.511,0.939,0.508,0.903,0.313,0.449,0.427,0.396,0.497,0,0.533,0.402,0.4,0.307,0.349,0.399,0.736,0.461,0.39,0.806,0.399,0.402,0.461,0.462,0.35,0.431,0.751,0.466,0.662,0.457,0.394,0.683,0.497,0.416,0.631,0,0.51,0,0.478,0.743,0.816,0.833,0.572,0.558,0.621,0.762,0.423,0.576,0.83,0.336,0.38,0.307,0,0.384,0,0,0.428,0.62,0.349,0.41,0.429,0.429,0.508,0.433,0.562,0.6,0.369,0.501,0.429,0.678,0.481,0.458,0.583,0.537,0.793,0.832,0.485,0.52,0.576,0.479,0.541,0.56,0.949,0.386,0.395,0,0.508,0.821,0,0.415,0.3,0.385,0.495,0.328,0.884,0.785,0,0.675,0.512,0.886,0.7,0.419,0,0.689,0.402,0.608,0.341,0.476,0.366,0.327,0.78,0.564,0.814,0.492,0.238,0,0.284,0.838,0.431,0.464,0.512,0.872,0.555,0.549,0.415,0.416,0.532,0,0.722,0.493,0.35,0.462,0.761,0.419,0.516,0.594,0.37,0.307,0.212,0.369,0.929,0.212,0.512,0.903,0.69,0.675,0.447,0.429,0.179,0.433,0.33,0.829,0.419,0.494,0.542,0.406,0.515,0.408,0.519,0.533,0,0.364,0.516,0.334,0.443,0.406,0.394,0.39,0.474,0,0.543,0.394,0.37,0.853,0.675,0.349,0.416,0.562,0.35,0.427,0.495,0.484,0.569,0.724,0.514,0.594,0.441,0.333,0.591,0.389,0,0.433,0,0.546,0,0.412,0.648,0,0.483,0.505,0.399,0.359,0.542,0.543
"PRKCH",0.578,0.311,0.64,0.543,0.645,0.551,0.571,0.572,0.637,0.767,0.533,0.506,0.952,0.621,0.924,0.584,0.624,0.6,0.586,0.617,0,0.533,0.523,0.425,0.565,0.582,0.596,0.81,0.616,0.542,0.755,0.596,0.523,0.553,0.462,0.583,0.589,0.808,0.608,0.772,0.499,0.586,0.756,0.561,0.595,0.599,0,0.488,0,0.618,0.709,0.705,0.832,0.67,0.559,0.614,0.59,0.587,0.539,0.86,0.238,0.579,0.565,0,0.581,0,0,0.516,0.74,0.551,0.586,0.616,0.616,0.613,0.591,0.608,0.615,0.559,0.561,0.54,0.717,0.606,0.511,0.638,0.636,0.768,0.859,0.627,0.501,0.572,0.522,0.564,0.614,0.96,0.539,0.494,0,0.415,0.774,0,0.55,0.172,0.581,0.604,0.154,0.857,0.757,0,0.675,0.623,0.911,0.754,0.612,0,0.175,0.523,0.53,0.545,0.32,0.572,0.163,0.698,0.337,0.748,0.63,0.546,0.284,0,0.822,0.603,0.534,0.567,0.872,0.639,0.5,0.595,0.648,0.459,0,0.611,0.445,0.583,0.61,0.803,0.612,0.607,0.562,0.499,0.565,0.212,0.591,0.929,0.212,0.64,0.904,0.722,0.704,0.61,0.616,0.573,0.499,0.17,0,0.612,0.608,0.518,0.578,0.641,0.607,0.562,0.533,0,0.551,0.537,0.558,0.622,0.532,0.586,0.596,0.471,0,0.455,0.586,0.596,0.853,0.675,0.525,0.504,0.594,0.512,0.596,0.49,0.519,0.548,0.715,0.539,0.58,0.569,0.576,0.713,0.466,0,0.506,0,0.641,0,0.465,0.719,0,0.61,0.518,0.596,0.532,0.602,0.526
"PRSS12",0.894,0.893,0.909,0.83,0.591,0.875,0.915,0.815,0.756,0.77,0.75,0.828,0.965,0.91,0.943,0.914,0.906,0.9,0.898,0.904,0.881,0.75,0.901,0.864,0.893,0.9,0.899,0.931,0.903,0.884,0.936,0.899,0.901,0.916,0.927,0.901,0.901,0.92,0.897,0.921,0.913,0.852,0.884,0.917,0.915,0.857,0.881,0.786,0.881,0.908,0.712,0.838,0.792,0.807,0.876,0.929,0.903,0.884,0.9,0.933,0.854,0.906,0.893,0.881,0.899,0.881,0.881,0.792,0.935,0.907,0.905,0.893,0.893,0.919,0.907,0.929,0.92,0.912,0.912,0.786,0.804,0.925,0.87,0.932,0.91,0.821,0.933,0.906,0.928,0.93,0.886,0.926,0.935,0.97,0.911,0.912,0.881,0.542,0.854,0.881,0.917,0.846,0.891,0.899,0.872,0.772,0.593,0.881,0.934,0.917,0.933,0.904,0.886,0.881,0.941,0.901,0.855,0.902,0.914,0.905,0.828,0.588,0.778,0.861,0.895,0.912,0.838,0.822,0,0.904,0.878,0.859,0.941,0.928,0.859,0.9,0.878,0.871,0.881,0.823,0.831,0.901,0.896,0.908,0.886,0.881,0.924,0.903,0.893,0.91,0.903,0.965,0.91,0.908,0.793,0.811,0.923,0.908,0.893,0.901,0.915,0.828,0.963,0.886,0.903,0.854,0.909,0.912,0.903,0.91,0.75,0.881,0.906,0.904,0.904,0.9,0.906,0.852,0.895,0.825,0.881,0.749,0.852,0.915,0.929,0.934,0.901,0.764,0.924,0.901,0.85,0.831,0.914,0.846,0.93,0.911,0.922,0.826,0.898,0.886,0.917,0.881,0.799,0.881,0.918,0.881,0.803,0.917,0.881,0.912,0.855,0.899,0.822,0.843,0.912
"PSMD9",0.645,0.486,0.468,0.527,0.781,0.783,0.463,0.557,0.649,0.849,0.533,0.518,0.935,0.486,0.839,0.409,0.438,0.418,0.106,0.302,0,0.533,0.391,0.464,0.296,0.338,0.388,0.73,0.43,0.43,0.798,0.388,0.391,0.275,0.462,0.339,0.423,0.743,0.459,0.653,0.452,0.38,0.675,0.489,0.407,0.636,0,0.536,0,0.448,0.776,0.824,0.851,0.551,0.551,0.577,0.884,0.43,0.576,0.772,0.557,0.371,0.296,0,0.372,0,0,0.493,0.601,0.34,0.401,0.365,0.418,0.502,0.426,0.555,0.543,0.359,0.496,0.449,0.658,0.471,0.528,0.541,0.53,0.867,0.77,0.431,0.513,0.486,0.472,0.502,0.556,0.944,0.38,0.232,0,0.563,0.878,0,0.409,0.563,0.376,0.488,0.465,0.884,0.796,0,0.675,0.505,0.877,0.692,0.409,0,0.689,0.391,0.602,0.333,0.519,0.357,0.623,0.783,0.877,0.812,0.453,0.352,0.431,0.603,0.904,0,0.457,0.503,0.792,0.549,0.557,0.406,0.517,0.526,0,0.781,0.552,0.339,0.453,0.752,0.409,0.507,0.542,0.361,0.296,0.212,0.355,0.929,0.212,0.503,0.907,0.669,0.67,0.438,0.418,0.339,0.407,0.62,0.829,0.409,0.278,0.537,0.38,0.485,0.397,0.525,0.533,0,0.357,0.51,0.326,0.432,0.401,0.38,0.379,0.346,0,0.551,0.38,0.47,0.853,0.675,0.359,0.504,0.558,0.339,0.424,0.484,0.476,0.555,0.717,0.468,0.553,0.423,0.322,0.58,0.383,0,0.455,0,0.5,0,0.482,0.641,0,0.475,0.539,0.388,0.342,0.547,0.538
"RAB3C",0.459,0.514,0.518,0.525,0.769,0.666,0.489,0.537,0.631,0.647,0.533,0.512,0.946,0.514,0.914,0.458,0.473,0.453,0.43,0.497,0,0.533,0.44,0.476,0.372,0.402,0.428,0.757,0.48,0.468,0.812,0.428,0.44,0.471,0.462,0.403,0.453,0.761,0.482,0.686,0.465,0.433,0.699,0.497,0.446,0.613,0,0.502,0,0.483,0.739,0.529,0.858,0.596,0.088,0.621,0.764,0.468,0.582,0.834,0.505,0.419,0.372,0,0.422,0,0,0.508,0.644,0.395,0.432,0.459,0.459,0.513,0.456,0.597,0.588,0.406,0.475,0.444,0.695,0.485,0.533,0.576,0.537,0.87,0.835,0.497,0.423,0.57,0.488,0.543,0.556,0.955,0.406,0.417,0,0.356,0.878,0,0.437,0.503,0.422,0.491,0.401,0.856,0.731,0,0.675,0.516,0.898,0.704,0.453,0,0.689,0.44,0.499,0.384,0.443,0.408,0.543,0.804,0.754,0.812,0.503,0.399,0.464,0.534,0.878,0.457,0,0.08,0.872,0.55,0.344,0.445,0.382,0.236,0,0.786,0.546,0.403,0.471,0.764,0.453,0.512,0.515,0.412,0.372,0.212,0.417,0.929,0.212,0.518,0.904,0.704,0.653,0.469,0.459,0.403,0.452,0.527,0.391,0.453,0.495,0.439,0.435,0.52,0.444,0.526,0.533,0,0.394,0.519,0.385,0.469,0.416,0.433,0.426,0.537,0,0.345,0.433,0.489,0.853,0.675,0.401,0.517,0.551,0.403,0.46,0.493,0.487,0.584,0.724,0.517,0.581,0.461,0.391,0.626,0.415,0,0.398,0,0.535,0,0.491,0.648,0,0.486,0.544,0.428,0.4,0.542,0.466
"RAB40B",0.477,0.527,0.584,0.584,0.764,0.628,0.518,0.58,0.678,0.619,0.533,0.567,0.943,0.562,0.91,0.497,0.535,0.498,0.467,0.548,0,0.533,0.488,0.5,0.393,0.435,0.471,0.751,0.533,0.527,0.811,0.471,0.488,0.494,0.462,0.436,0.491,0.757,0.528,0.704,0.487,0.478,0.719,0.548,0.488,0.666,0,0.547,0,0.538,0.739,0.462,0.847,0.602,0.022,0.654,0.72,0.527,0.634,0.823,0.529,0.452,0.393,0,0.456,0,0,0.571,0.637,0.42,0.47,0.515,0.515,0.556,0.495,0.626,0.642,0.431,0.501,0.479,0.709,0.484,0.594,0.613,0.591,0.864,0.827,0.556,0.449,0.604,0.522,0.562,0.588,0.953,0.426,0.432,0,0.363,0.877,0,0.463,0.531,0.457,0.534,0.419,0.856,0.717,0,0.675,0.566,0.894,0.729,0.506,0,0.689,0.488,0.538,0.403,0.461,0.438,0.555,0.793,0.707,0.81,0.564,0.421,0.512,0.567,0.859,0.503,0.08,0,0.872,0.602,0.348,0.487,0.355,0.217,0,0.788,0.596,0.436,0.522,0.752,0.506,0.56,0.551,0.442,0.393,0.212,0.456,0.929,0.212,0.584,0.891,0.72,0.714,0.519,0.515,0.436,0.481,0.573,0.391,0.506,0.539,0.469,0.468,0.587,0.494,0.553,0.533,0,0.416,0.563,0.406,0.529,0.442,0.478,0.469,0.585,0,0.35,0.478,0.531,0.853,0.675,0.428,0.583,0.582,0.436,0.516,0.537,0.535,0.58,0.714,0.574,0.633,0.508,0.419,0.625,0.436,0,0.424,0,0.597,0,0.526,0.661,0,0.534,0.608,0.471,0.426,0.592,0.495
"RAPGEFL1",0.872,0.792,0,0.872,0.929,0.923,0.827,0.872,0.929,0.929,0.704,0.872,0.966,0.745,0,0,0.872,0.872,0.792,0.726,0.872,0.704,0.872,0.872,0.872,0.872,0.872,0.923,0.745,0.872,0.929,0.872,0.872,0.792,0.927,0.872,0.872,0.907,0.872,0.907,0.872,0.813,0.872,0.872,0.872,0.872,0.872,0.813,0.872,0,0.872,0.933,0.907,0.704,0.872,0.907,0.952,0.872,0.745,0.907,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.883,0.872,0.872,0.773,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.704,0.704,0.872,0.872,0.872,0.907,0.907,0.872,0.704,0.872,0.813,0.391,0.872,0.972,0.872,0.792,0.872,0.872,0.907,0.872,0.872,0.872,0.872,0.872,0.872,0.952,0.907,0.872,0.934,0.872,0.929,0.872,0.872,0.872,0.943,0.872,0.872,0.872,0.872,0.872,0.907,0.583,0.934,0.943,0.681,0.872,0.872,0.872,0.941,0.792,0.872,0.872,0,0.872,0.872,0.872,0.391,0.872,0.872,0.929,0.872,0.872,0.872,0.872,0.872,0.813,0.872,0.872,0.872,0.907,0.872,0.969,0.907,0.872,0.952,0.704,0.872,0.872,0.872,0.872,0.827,0.872,0.967,0.872,0.792,0.872,0.391,0,0.872,0.813,0.704,0.872,0.872,0.872,0.872,0.872,0.872,0.813,0.872,0.792,0.872,0.813,0.813,0.872,0.929,0.934,0.872,0.872,0.872,0.872,0.872,0.704,0.872,0.704,0.917,0.872,0.872,0.704,0.872,0.872,0.872,0.872,0.872,0.872,0.583,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.704,0.872,0.872
"RBM24",0.669,0.518,0.603,0.609,0.81,0.789,0.543,0.614,0.735,0.859,0.533,0.603,0.952,0.583,0.923,0.54,0.574,0.513,0.525,0.292,0,0.533,0.545,0.527,0.485,0.512,0.204,0.765,0.568,0.569,0.836,0.204,0.545,0.522,0.462,0.512,0.537,0.776,0.561,0.756,0.518,0.546,0.763,0.304,0.538,0.64,0,0.614,0,0.427,0.776,0.527,0.885,0.637,0.625,0.626,0.842,0.569,0.496,0.731,0.595,0.197,0.485,0,0.517,0,0,0.596,0.695,0.493,0.232,0.562,0.562,0.577,0.538,0.551,0.611,0.494,0.465,0.555,0.704,0.592,0.61,0.582,0.604,0.895,0.74,0.561,0.591,0.593,0.553,0.454,0.58,0.962,0.179,0.389,0,0.614,0.893,0,0.507,0.521,0.518,0.472,0.549,0.884,0.817,0,0.259,0.586,0.909,0.699,0.556,0,0.689,0.545,0.652,0.474,0.571,0.505,0.683,0.858,0.84,0.843,0.589,0.487,0.555,0.639,0.928,0.549,0.55,0.602,0.872,0,0.5,0.538,0.627,0.594,0,0.81,0.499,0.512,0.267,0.315,0.556,0.319,0.612,0.508,0.485,0.212,0.525,0.929,0.212,0.603,0.935,0.711,0.698,0.559,0.562,0.512,0.521,0.662,0.822,0.556,0.448,0.609,0.519,0.605,0.549,0.484,0.533,0,0.352,0.583,0.484,0.57,0.481,0.546,0.537,0.6,0,0.618,0.546,0.561,0.853,0.259,0.353,0.603,0.323,0.512,0.566,0.304,0.286,0.483,0.45,0.591,0.57,0.569,0.502,0.63,0.488,0,0.528,0,0.345,0,0.555,0.399,0,0.27,0.618,0.204,0.515,0.61,0.366
