"","ABCG1","ABL1","ABR","ACOT13","ADAMTS19","ADCY9","ADRB2","AGL","AGTPBP1","ALPL","ANKRD39","ANKZF1","ANO10","ANXA5","ARHGEF10L","ARHGEF7","ATP6V0B","BAHD1","BCL9","BCLAF1","C11orf87","C3orf38","CALML3","CBL","CBLN1","CCDC103","CCDC137","CD1E","CDC20B","CDS2","CELSR2","CHAD","CHCHD1","CHP2","CITED2","CLMN","CNTN2","COL23A1","COL25A1","COL4A1","COL9A3","COMP","COPB1","CPOX","CPSF4","CXCL2","CYP1B1","DAB1","DBH","DCDC2B","DENND4A","DHRS13","DHX35","DIO3","DIP2B","DIRAS3","DMRTA2","DTYMK","ELOVL3","ELP3","EN2","EPHA4","EXOSC8","FAM118A","FAM131B","FAM3B","FANCA","FBXO38","FBXO9","FGF4","FLOT1","FRG1","FXYD7","GAB1","GABBR1","GAS2L1","GATA4","GATA5","GDF7","GLYR1","GNPDA2","GPR63","GRPEL2","GYS1","HAND2","HCRTR1","HGSNAT","HOXB8","HOXD12","HYOU1","ISL1","ISM1","JAG1","JUN","KCNH2","KCNK2","KHDRBS3","LDB1","LIN52","LONP2","LPGAT1","LTV1","LYSMD4","MAGI2","MAPK1","MRPL17","MTNR1A","MYLK","NANP","NCEH1","NICN1","NKAIN2","NOL10","OPRK1","OR10C1","OR10K2","PAQR3","PARD6B","PCDH12","PCDHGA4","PDE5A","PFDN4","PFKP","PHIP","PHKG1","PITRM1","PKDCC","PLCH2","PPP4R2","PRC1","PRKAB2","PRKCH","PRSS12","PSMD9","RAB3C","RAB40B","RAPGEFL1","RBM24","RFC2","RGMA","RGS4","RHOBTB3","RIF1","RNF215","RNF6","ROBO3","RPL19","RPL35","RPL39L","RPS9","RUNX3","SCUBE1","SDC3","SDK1","SECTM1","SERINC5","SFRP5","SFXN3","SGPP1","SH2D5","SLC22A15","SLC22A3","SNX27","SPSB4","SRCIN1","STIM1","STK16","STK19","SV2C","TAF6L","TARS2","TBCD","TBXA2R","TCP11","TECPR1","TERF1","TMEM104","TMEM39A","TMEM44","TMPO","TNFRSF11A","TNNI2","TOMM7","TPM1","TRAF3IP3","TRIL","TRIM62","TROAP","TUBA1C","UBL5","UNC5C","UNC5D","VSIG8","WDR76","WWP1","YBX1","YIPF1","ZC3H12C","ZC3H14","ZC3H3","ZCCHC2","ZNF480","ZNF76","BRP44L","C10orf93","C12orf52","C17orf96","C19orf36","C1orf170","C1orf86","C3orf19","C6orf114","CCDC113","FAM103A1","FAM119A","FAM189A1","H1FX","KIAA1737","MIR453","OBFC2A","PXMP3","SFRS12","TMEM57","TSTA3","YARS"
"PHKG1",0.596,0.541,0.503,0.408,0.638,0.466,0.624,0.441,0.409,0.655,0.66,0.319,0.637,0.51,0,0.512,0.673,0.673,0.518,0.489,0.573,0.66,0.769,0.521,0.686,0.476,0.681,0.63,0.409,0.6,0.394,0.668,0.468,0.414,0.465,0.454,0.673,0.676,0.656,0.682,0.675,0.664,0.539,0.326,0.675,0.622,0.572,0.244,0.556,0.672,0.32,0.61,0.497,0.663,0.544,0.694,0.642,0.33,0.586,0.396,0.667,0.66,0.508,0.573,0.289,0.651,0.397,0.331,0.333,0.379,0.674,0.625,0.694,0.251,0.722,0.473,0.662,0.649,0.62,0.411,0.241,0.437,0.616,0.262,0.666,0.698,0.695,0.649,0.668,0.611,0.392,0.573,0.661,0.688,0.578,0.708,0.672,0.661,0.712,0.413,0.435,0.447,0.573,0.6,0.556,0.595,0.734,0.451,0.285,0.649,0.715,0.694,0.788,0.587,0.694,0.694,0.58,0.517,0.734,0.694,0.285,0.35,0.359,0.66,0,0.546,0.559,0.411,0.511,0.525,0.346,0.388,0.646,0.396,0.547,0.522,0.64,0.363,0.665,0.591,0.456,0.332,0.579,0.319,0.522,0.662,0.411,0.338,0.496,0.53,0.457,0.656,0.655,0.698,0.617,0.471,0.62,0.552,0.702,0.789,0.698,0.678,0.503,0.316,0.569,0.657,0.36,0.41,0.69,0.708,0.657,0.539,0.645,0.649,0.6,0.582,0.632,0.681,0.573,0.656,0.44,0.36,0.663,0.54,0.612,0.691,0.136,0.159,0.506,0.454,0.689,0.64,0.425,0.641,0.417,0.539,0.61,0.593,0.539,0.697,0.159,0.363,0.66,0.589,0.622,0.448,0.686,0.632,0.341,0.481,0.688,0.573,0.658,0.64,0.367,0.573,0.683,0.426,0.713,0.474,0.403,0.702,0.703,0.312,0.356
"PITRM1",0.414,0.501,0.705,0.272,0.759,0.685,0.557,0.517,0.303,0.569,0.778,0.51,0.455,0.672,0.477,0.665,0.631,0.432,0.383,0.365,0.72,0.306,0.695,0.613,0.794,0.575,0.395,0.508,0.495,0.416,0.567,0.775,0.274,0.417,0.405,0.509,0.781,0.643,0.629,0.624,0.597,0.76,0.486,0.303,0.311,0.747,0.181,0.349,0.545,0.638,0.403,0.741,0.443,0.432,0.595,0.799,0.413,0.166,0.349,0.454,0.378,0.741,0.417,0.72,0.403,0.723,0.396,0.482,0.61,0.557,0.713,0.48,0.799,0.523,0.722,0.561,0.389,0.369,0.745,0.474,0.39,0.549,0.235,0.523,0.564,0.802,0.552,0.369,0.507,0.475,0.406,0.72,0.776,0.48,0.7,0.73,0.426,0.536,0.42,0.394,0.459,0.448,0.72,0.659,0.504,0.194,0.836,0.612,0.59,0.612,0.46,0.799,0.561,0.678,0.799,0.799,0.346,0.645,0.754,0.799,0.59,0.328,0.5,0.306,0.546,0,0.41,0.579,0.472,0.553,0.438,0.587,0.7,0.456,0.6,0.56,0.76,0.352,0.421,0.531,0.52,0.499,0.494,0.51,0.405,0.777,0.552,0.486,0.62,0.568,0.37,0.77,0.579,0.802,0.554,0.502,0.745,0.139,0.585,0.777,0.799,0.656,0.56,0.63,0.676,0.529,0.423,0.367,0.72,0.457,0.256,0.643,0.546,0.686,0.412,0.436,0.755,0.474,0.72,0.421,0.672,0.442,0.355,0.634,0.348,0.791,0.449,0.381,0.487,0.348,0.795,0.76,0.601,0.452,0.546,0.52,0.441,0.472,0.507,0.399,0.381,0.352,0.306,0.214,0.58,0.382,0.514,0.453,0.368,0.477,0.321,0.72,0.658,0.402,0.491,0.72,0.416,0.36,0.808,0.431,0.533,0.412,0.569,0.569,0.424
"PKDCC",0.383,0.527,0.587,0.476,0.339,0.57,0.461,0.4,0.431,0.421,0.533,0.444,0.407,0.459,0.518,0.597,0.54,0.56,0.397,0.46,0.457,0.357,0.536,0.52,0.461,0.406,0.517,0.366,0.521,0.366,0.481,0.443,0.467,0.483,0.465,0.5,0.608,0.481,0.381,0.385,0.346,0.427,0.407,0.411,0.448,0.236,0.374,0.415,0.389,0.651,0.457,0.3,0.499,0.455,0.513,0.627,0.489,0.394,0.377,0.51,0.504,0.635,0.502,0.457,0.52,0.289,0.473,0.513,0.609,0.212,0.609,0.575,0.627,0.511,0.597,0.584,0.5,0.49,0.197,0.56,0.439,0.58,0.488,0.478,0.571,0.642,0.575,0.49,0.546,0.324,0.453,0,0.46,0.554,0.606,0.599,0.519,0.527,0.57,0.419,0.366,0.525,0.457,0.586,0.439,0.468,0.711,0.581,0.525,0.473,0.608,0.627,0.69,0.608,0.627,0.627,0.259,0.594,0.611,0.627,0.525,0.445,0.472,0.357,0.559,0.41,0,0.511,0.535,0.498,0.509,0.531,0.523,0.519,0.549,0.495,0.572,0.46,0.534,0.403,0.499,0.452,0.529,0.444,0.438,0.595,0.529,0.504,0.641,0.551,0.453,0.49,0.473,0.642,0.288,0.407,0.197,0.422,0.52,0.755,0.623,0.559,0.517,0.624,0.599,0.488,0.406,0.444,0.616,0.537,0.477,0.603,0.557,0.547,0.484,0.521,0.548,0.413,0.457,0.465,0.599,0.494,0.56,0.627,0.447,0.504,0.478,0.431,0.526,0.452,0.626,0.572,0.482,0.518,0.527,0.448,0.349,0.46,0.561,0.497,0.431,0.46,0.357,0.463,0.602,0.471,0.621,0.178,0.419,0.513,0.481,0,0.645,0.498,0.555,0.457,0.536,0.475,0.503,0.51,0.509,0.557,0.511,0.527,0.367
"PLCH2",0.39,0.499,0.479,0.496,0.536,0.328,0.418,0.427,0.425,0.442,0,0.232,0.324,0.376,0.159,0.467,0.484,0.662,0.508,0.477,0.313,0.604,0.756,0.395,0.562,0.45,0.666,0.433,0.434,0.465,0.141,0.576,0.516,0.302,0.456,0.467,0.481,0.457,0.422,0.604,0.582,0.538,0.427,0.29,0.662,0.562,0.577,0.31,0.474,0.66,0.44,0.444,0.483,0.398,0.463,0,0.635,0.373,0.609,0.422,0.645,0.539,0.503,0.313,0.461,0.594,0.431,0.399,0.415,0.38,0.506,0.617,0,0.353,0.537,0.471,0.639,0.635,0.588,0.504,0.342,0.288,0.611,0.241,0.53,0.373,0.47,0.635,0.584,0.506,0.406,0.531,0.365,0.621,0.314,0.478,0.561,0.543,0.709,0.386,0.343,0.512,0.313,0.471,0.448,0.604,0.347,0.304,0.2,0.333,0.712,0,0.724,0.441,0,0,0.602,0.426,0.461,0,0.2,0.36,0.346,0.604,0.411,0.579,0.511,0,0.489,0.433,0.429,0.275,0.466,0.436,0.37,0.334,0.275,0.485,0.657,0.338,0.192,0.402,0.455,0.232,0.503,0.347,0.398,0.339,0.573,0.48,0.472,0.354,0.438,0.373,0.381,0.35,0.588,0.574,0.384,0.776,0.123,0.436,0.426,0.483,0.549,0.445,0.241,0.422,0.45,0.714,0.359,0.408,0.381,0.507,0.509,0.553,0.231,0.619,0.313,0.642,0.263,0.478,0.661,0.518,0.41,0.593,0.289,0,0.484,0.452,0.524,0.319,0.311,0.627,0.317,0.425,0.439,0.356,0.481,0.689,0,0.485,0.604,0.598,0.555,0.446,0.692,0.565,0.378,0.504,0.677,0.531,0.549,0.691,0.398,0.313,0.664,0.517,0.627,0.526,0.4,0.692,0.653,0.486,0.407
"PPP4R2",0.524,0.323,0.599,0.28,0.672,0.586,0.483,0.354,0.273,0.598,0.617,0.472,0.473,0.545,0.159,0.434,0.628,0.286,0.352,0.215,0.531,0,0.699,0.537,0.685,0.492,0.29,0.5,0.366,0.541,0.494,0.702,0.358,0.251,0.17,0.462,0.671,0.59,0.575,0.612,0.591,0.632,0.464,0.384,0.337,0.663,0.426,0.286,0.418,0.474,0.341,0.656,0.31,0.486,0.436,0.67,0.279,0.284,0.546,0.252,0.221,0.635,0.209,0.531,0.345,0.663,0.142,0.285,0.416,0.485,0.564,0.402,0.67,0.456,0.684,0.478,0.205,0.214,0.588,0.22,0.276,0.389,0.529,0.43,0.312,0.733,0.634,0.214,0.298,0.524,0.184,0.531,0.67,0.246,0.605,0.675,0.325,0.285,0.432,0.367,0.439,0.311,0.531,0.415,0.35,0.519,0.728,0.469,0.532,0.632,0.417,0.67,0.528,0.529,0.67,0.67,0.545,0.484,0.729,0.67,0.532,0.297,0.336,0,0.511,0.472,0.535,0.489,0,0.279,0.221,0.498,0.646,0.263,0.541,0.469,0.673,0.268,0.283,0.554,0.323,0.47,0.223,0.472,0.291,0.679,0.415,0.371,0.573,0.36,0.157,0.671,0.579,0.733,0.567,0.347,0.588,0.511,0.678,0.742,0.707,0.629,0.451,0.518,0.533,0.554,0.313,0.258,0.708,0.345,0.552,0.434,0.509,0.655,0.358,0.22,0.65,0.556,0.531,0.279,0.589,0.359,0.578,0.477,0.542,0.703,0.427,0,0.29,0.217,0.684,0.673,0.478,0.297,0.331,0.356,0.464,0.389,0.315,0.407,0,0.268,0,0.525,0.51,0.136,0.356,0.429,0.29,0.216,0.341,0.531,0.453,0.406,0.332,0.531,0.234,0.251,0.708,0.238,0.463,0.391,0.5,0.561,0.267
"PRC1",0.466,0.33,0.519,0.237,0.588,0.46,0.436,0.383,0.333,0.484,0.533,0.453,0.402,0.403,0,0.399,0.552,0.396,0.461,0.35,0.313,0,0.612,0.446,0.575,0.41,0.387,0.406,0.385,0.513,0.408,0.634,0.392,0.255,0.297,0.494,0.562,0.51,0.474,0.546,0.543,0.582,0.398,0.385,0.477,0.581,0.507,0.359,0.362,0.428,0.416,0.559,0.401,0.451,0.424,0,0.417,0.367,0.6,0.36,0.362,0.532,0.253,0.313,0.431,0.581,0.254,0.403,0.505,0.439,0.427,0.469,0,0.47,0.554,0.411,0.357,0.375,0.346,0.32,0.374,0.388,0.577,0.415,0.452,0.626,0.58,0.375,0.438,0.475,0.31,0.197,0.507,0.378,0.476,0.552,0.509,0.379,0.559,0.375,0.433,0.403,0.313,0.369,0.245,0.574,0.662,0.322,0.529,0.531,0.434,0,0.605,0.418,0,0,0.6,0.414,0.629,0,0.529,0.39,0.353,0,0.525,0.553,0.498,0.433,0.279,0,0.365,0.417,0.537,0.365,0.491,0.445,0.548,0.376,0.409,0.465,0.364,0.474,0.174,0.453,0.368,0.557,0.368,0.341,0.496,0.327,0.252,0.521,0.5,0.626,0.451,0.285,0.346,0.569,0.593,0.755,0.61,0.51,0.41,0.556,0.459,0.407,0.317,0.384,0.627,0.464,0.589,0.35,0.492,0.604,0.477,0.211,0.601,0.556,0.313,0.409,0.455,0.408,0.604,0.366,0.491,0.637,0.459,0,0.24,0.354,0.586,0.557,0.448,0.404,0.358,0.311,0.454,0.441,0.388,0.545,0,0.376,0,0.578,0.423,0.273,0.433,0.445,0.408,0.26,0.5,0.197,0.518,0.548,0.447,0.313,0.357,0.337,0.662,0.306,0.447,0.532,0.535,0.539,0.333
"PRKAB2",0.51,0.305,0.526,0.256,0.659,0.505,0.472,0.291,0.195,0.586,0.617,0.4,0.473,0.496,0,0.47,0.62,0.389,0.283,0.139,0.531,0,0.699,0.479,0.678,0.467,0.382,0.497,0.365,0.521,0.434,0.691,0.279,0.163,0.181,0.397,0.665,0.578,0.561,0.599,0.575,0.623,0.425,0.293,0.326,0.649,0.406,0.183,0.442,0.653,0.214,0.641,0.269,0.493,0.391,0.67,0.415,0.183,0.521,0.158,0.311,0.621,0.207,0.531,0.193,0.651,0.148,0.158,0.288,0.424,0.606,0.397,0.67,0.351,0.68,0.477,0.293,0.325,0.588,0.28,0.148,0.279,0.51,0.335,0.427,0.722,0.618,0.325,0.422,0.51,0.236,0.531,0.661,0.355,0.571,0.668,0.302,0.366,0.407,0.268,0.386,0.195,0.531,0.472,0.392,0.496,0.717,0.456,0.408,0.616,0.464,0.67,0.558,0.474,0.67,0.67,0.52,0.374,0.718,0.67,0.408,0.199,0.221,0,0.346,0.438,0.509,0.429,0.221,0.365,0,0.418,0.625,0.17,0.504,0.421,0.661,0.131,0.364,0.535,0.254,0.378,0.324,0.4,0.236,0.669,0.343,0.283,0.496,0.337,0.163,0.662,0.564,0.722,0.552,0.37,0.588,0.483,0.661,0.768,0.693,0.62,0.401,0.373,0.544,0.579,0.232,0.168,0.689,0.326,0.529,0.522,0.474,0.644,0.339,0.247,0.635,0.556,0.531,0.398,0.498,0.234,0.563,0.515,0.526,0.694,0.303,0,0.335,0.133,0.679,0.661,0.454,0.436,0.224,0.318,0.444,0.378,0.267,0.389,0,0.131,0,0.502,0.555,0.182,0.463,0.401,0.192,0.269,0.312,0.531,0.603,0.378,0.202,0.531,0.352,0.143,0.699,0.219,0.349,0.365,0.496,0.441,0.164
"PRKCH",0.424,0.5,0.44,0.451,0.557,0.333,0.461,0.417,0.401,0.368,0.617,0.309,0.409,0.239,0,0.459,0.512,0.672,0.519,0.474,0.313,0.604,0,0.348,0.561,0.44,0.673,0.429,0.449,0.511,0.231,0.542,0.475,0.303,0.482,0.473,0.497,0.479,0.45,0.577,0.577,0.466,0.414,0.297,0.662,0.531,0.582,0.304,0.436,0.669,0.393,0.491,0.504,0.468,0.347,0,0.643,0.359,0.616,0.421,0.649,0.487,0.477,0.313,0.417,0.414,0.408,0.395,0.432,0.347,0.384,0.624,0,0.178,0.517,0.475,0.644,0.642,0.407,0.459,0.333,0.337,0.61,0.263,0.672,0.442,0.527,0.642,0.663,0.396,0.421,0.531,0.314,0.664,0.365,0.513,0.69,0.635,0.707,0.374,0.372,0.486,0.313,0.392,0.412,0.604,0.535,0.309,0.414,0.426,0.709,0,0.794,0.427,0,0,0.611,0.211,0.17,0,0.414,0.384,0.2,0.604,0.388,0.587,0.531,0.275,0.498,0.417,0.418,0,0.49,0.412,0.349,0.368,0.399,0.438,0.668,0.412,0.321,0.218,0.456,0.309,0.494,0.44,0.336,0.323,0.496,0.375,0.442,0.376,0.484,0.442,0.274,0.243,0.407,0.583,0.494,0.757,0.479,0.463,0.391,0.462,0.509,0.48,0.248,0.432,0.49,0.591,0.639,0.293,0.457,0.55,0.586,0.542,0.532,0.619,0.313,0.647,0.278,0.432,0.649,0.492,0.453,0.56,0.302,0,0.431,0.455,0.535,0.43,0.386,0.635,0.197,0.362,0.469,0.579,0.508,0.7,0,0.438,0.604,0.6,0.555,0.45,0.705,0.578,0.403,0.435,0.684,0.531,0.664,0.701,0.457,0.313,0.669,0.468,0.607,0.484,0.387,0.696,0.64,0.224,0.34
"PRSS12",0.443,0.501,0.367,0.646,0.549,0.206,0.419,0.519,0.52,0.455,0.62,0.512,0.456,0.452,0.461,0.515,0.487,0.742,0.671,0.624,0.313,0.593,0.616,0.439,0.476,0.518,0.733,0.429,0.633,0.562,0.42,0.602,0.64,0.5,0.645,0.642,0.324,0.521,0.455,0.57,0.571,0.554,0.426,0.513,0.716,0.538,0.682,0.572,0.437,0.746,0.523,0.492,0.638,0.48,0.327,0,0.712,0.578,0.717,0.627,0.701,0.35,0.627,0.313,0.653,0.536,0.608,0.624,0.654,0.479,0.461,0.712,0,0.605,0.421,0.653,0.699,0.705,0.369,0.661,0.592,0.535,0.706,0.516,0.728,0.505,0.526,0.705,0.725,0.49,0.613,0.212,0.427,0.714,0.488,0.425,0.734,0.67,0.758,0.547,0.525,0.67,0.313,0.469,0.439,0.706,0.595,0.448,0.638,0.48,0.764,0,0.839,0.293,0,0,0.716,0.562,0.551,0,0.638,0.6,0.533,0.593,0.646,0.7,0.523,0.466,0.646,0.537,0.625,0.49,0,0.622,0.407,0.423,0.471,0.646,0.727,0.472,0.495,0.602,0.574,0.512,0.451,0.278,0.542,0.545,0.685,0.591,0.612,0.449,0.467,0.505,0.437,0.489,0.369,0.696,0.551,0.747,0.536,0.459,0.461,0.687,0.385,0.553,0.424,0.616,0.485,0.724,0.671,0.58,0.488,0.514,0.601,0.652,0.588,0.633,0.313,0.706,0.475,0.652,0.738,0.593,0.546,0.611,0.592,0.361,0.612,0.619,0.377,0.503,0.546,0.71,0.514,0.511,0.487,0.659,0.521,0.768,0.361,0.646,0.593,0.704,0.647,0.622,0.775,0.551,0.609,0.614,0.735,0.212,0.702,0.766,0.664,0.313,0.726,0.652,0.661,0.656,0.569,0.746,0.464,0.647,0.554
"PSMD9",0.516,0.317,0.52,0.274,0.651,0.5,0.482,0.313,0.207,0.586,0.617,0.396,0.486,0.487,0,0.476,0.62,0.408,0.309,0.165,0.531,0,0.699,0.477,0.671,0.461,0.402,0.505,0.389,0.528,0.426,0.683,0.293,0.179,0.214,0.392,0.66,0.583,0.568,0.597,0.581,0.62,0.427,0.3,0.355,0.642,0.425,0.2,0.438,0.641,0.239,0.635,0.278,0.504,0.389,0.67,0.43,0.198,0.532,0.209,0.331,0.611,0.213,0.531,0.224,0.645,0.171,0.223,0.37,0.417,0.604,0.411,0.67,0.351,0.677,0.464,0.319,0.349,0.588,0.301,0.171,0.313,0.521,0.338,0.44,0.717,0.626,0.349,0.447,0.513,0.249,0.531,0.655,0.376,0.557,0.661,0.333,0.381,0.434,0.285,0.384,0.226,0.531,0.477,0.391,0.51,0.709,0.448,0.43,0.614,0.483,0.67,0.579,0.473,0.67,0.67,0.531,0.43,0.717,0.67,0.43,0.229,0.258,0,0.396,0.456,0.519,0.436,0.263,0.365,0.17,0.412,0.622,0,0.498,0.422,0.652,0.165,0.375,0.541,0.287,0.375,0.326,0.396,0.245,0.661,0.345,0.29,0.496,0.345,0.18,0.655,0.567,0.717,0.556,0.375,0.588,0.495,0.667,0.768,0.703,0.618,0.397,0.44,0.53,0.583,0.241,0.189,0.691,0.342,0.559,0.508,0.496,0.639,0.359,0.256,0.646,0.556,0.531,0.413,0.492,0.265,0.569,0.514,0.532,0.688,0.309,0,0.336,0.155,0.673,0.652,0.423,0.447,0.287,0.32,0.457,0.421,0.287,0.414,0,0.165,0,0.516,0.555,0.199,0.485,0.425,0.212,0.288,0.35,0.531,0.6,0.404,0.244,0.531,0.37,0.172,0.698,0.244,0.377,0.389,0.51,0.44,0.181
"RAB3C",0.315,0.54,0.545,0.558,0.652,0.451,0.342,0.471,0.482,0.479,0.66,0.409,0.424,0.417,0.296,0.567,0.453,0.68,0.557,0.51,0.313,0.54,0.414,0.407,0.613,0.529,0.667,0.384,0.525,0.51,0.329,0.675,0.572,0.391,0.554,0.528,0.529,0.542,0.514,0.635,0.642,0.603,0.36,0.423,0.624,0.672,0.565,0.376,0.412,0.708,0.383,0.58,0.563,0.34,0.476,0,0.65,0.468,0.569,0.51,0.651,0.537,0.532,0.313,0.55,0.6,0.49,0.495,0.544,0.496,0.451,0.653,0,0.485,0.469,0.549,0.642,0.645,0.62,0.571,0.45,0.453,0.629,0.402,0.679,0.492,0.468,0.645,0.669,0.492,0.483,0.573,0.489,0.666,0.386,0.522,0.675,0.654,0.699,0.489,0.429,0.575,0.313,0.469,0.426,0.619,0.59,0.413,0.563,0.454,0.707,0,0.783,0.384,0,0,0.566,0.467,0.49,0,0.563,0.486,0.401,0.54,0.547,0.6,0.549,0.37,0.541,0.491,0.504,0.349,0.407,0.498,0,0.116,0.47,0.541,0.663,0.421,0.385,0.444,0.488,0.409,0.515,0.5,0.48,0.455,0.645,0.52,0.503,0.501,0.51,0.492,0.396,0.347,0.62,0.595,0.492,0.711,0.551,0.446,0.341,0.601,0.546,0.474,0.275,0.487,0.23,0.657,0.677,0.492,0.38,0.482,0.499,0.567,0.591,0.597,0.313,0.622,0.407,0.547,0.658,0.588,0.48,0.676,0.457,0.159,0.431,0.498,0.568,0.512,0.474,0.649,0.379,0.466,0.371,0.617,0.554,0.674,0.159,0.541,0.54,0.616,0.622,0.5,0.721,0.629,0.469,0.564,0.663,0.573,0.703,0.678,0.574,0.313,0.666,0.558,0.733,0.565,0.512,0.688,0.63,0.502,0.479
"RAB40B",0.277,0.458,0.535,0.474,0.644,0.431,0.304,0.42,0.4,0.455,0.66,0.376,0.354,0.435,0.296,0.561,0.444,0.61,0.48,0.402,0.313,0.279,0.664,0.378,0.613,0.527,0.559,0.335,0.478,0.437,0.29,0.665,0.502,0.288,0.472,0.366,0.529,0.509,0.48,0.608,0.612,0.639,0.34,0.366,0.541,0.667,0.51,0.314,0.413,0.691,0.322,0.578,0.49,0.287,0.447,0,0.555,0.388,0.51,0.423,0.538,0.525,0.443,0.313,0.484,0.649,0.399,0.418,0.529,0.479,0.455,0.587,0,0.461,0.462,0.535,0.534,0.544,0.62,0.522,0.357,0.391,0.558,0.376,0.609,0.48,0.464,0.544,0.589,0.48,0.395,0.573,0.479,0.569,0.359,0.499,0.577,0.575,0.625,0.41,0.373,0.485,0.313,0.445,0.389,0.565,0.569,0.391,0.546,0.41,0.654,0,0.722,0.405,0,0,0.51,0.438,0.525,0,0.546,0.414,0.364,0.279,0.522,0.56,0.495,0.334,0.469,0.445,0.421,0.368,0.423,0.422,0.116,0,0.451,0.435,0.575,0.364,0.295,0.461,0.383,0.376,0.383,0.488,0.442,0.407,0.645,0.487,0.408,0.482,0.472,0.48,0.386,0.325,0.62,0.535,0.439,0.711,0.537,0.373,0.31,0.583,0.543,0.425,0.227,0.386,0.292,0.581,0.641,0.475,0.344,0.492,0.469,0.467,0.59,0.545,0.313,0.435,0.371,0.46,0.606,0.573,0.429,0.667,0.425,0.159,0.454,0.394,0.57,0.488,0.435,0.566,0.339,0.422,0.33,0.532,0.476,0.563,0.159,0.435,0.279,0.549,0.622,0.408,0.658,0.531,0.366,0.505,0.55,0.573,0.692,0.562,0.519,0.313,0.568,0.444,0.731,0.475,0.475,0.606,0.52,0.548,0.397
"RAPGEFL1",0.488,0.662,0.454,0.69,0.5,0.284,0.495,0.65,0.675,0.341,0.533,0.211,0.142,0.403,0.573,0.623,0.421,0.737,0.704,0.664,0,0.732,0.733,0.462,0.536,0.619,0.752,0.515,0.654,0.401,0.106,0.537,0.693,0.46,0.668,0.625,0.401,0.463,0.354,0.616,0.62,0.571,0.529,0.424,0.737,0.518,0.708,0.598,0.55,0.712,0.656,0.192,0.609,0.334,0.481,0,0.695,0.651,0.713,0.667,0.72,0.569,0.699,0,0.639,0.561,0.644,0.654,0.675,0.521,0.524,0.734,0,0.59,0.523,0.666,0.709,0.699,0.531,0.661,0.607,0.396,0.718,0.332,0.708,0.221,0.461,0.699,0.711,0.549,0.623,0.457,0.208,0.733,0.353,0.44,0.725,0.654,0.751,0.453,0.388,0.69,0,0.576,0.601,0.742,0.272,0.428,0.58,0.134,0.757,0,0.835,0.431,0,0,0.706,0.505,0.338,0,0.58,0.648,0.451,0.732,0.64,0.76,0.572,0.275,0.673,0.548,0.661,0.399,0.471,0.652,0.47,0.451,0,0.658,0.727,0.266,0.378,0.619,0.567,0.211,0.654,0.138,0.502,0.47,0.799,0.597,0.67,0.266,0.372,0.221,0.287,0.407,0.531,0.686,0.246,0.755,0.212,0.335,0.537,0.681,0.643,0.485,0.465,0.636,0.409,0.772,0.638,0.513,0.354,0.405,0.696,0.708,0.212,0.672,0,0.71,0.254,0.671,0.769,0.658,0.439,0.539,0.576,0.531,0.677,0.65,0.474,0.192,0.192,0.693,0.468,0.599,0.551,0.644,0.708,0.761,0.531,0.658,0.732,0.711,0.757,0.644,0.769,0.568,0.616,0.627,0.738,0.457,0.708,0.767,0.65,0,0.748,0.683,0.646,0.676,0.394,0.742,0.654,0.643,0.61
"RBM24",0.505,0.338,0.542,0.179,0.656,0.515,0.503,0.336,0.17,0.58,0.66,0.426,0.407,0.531,0,0.539,0.636,0.288,0.24,0.093,0.573,0,0.699,0.493,0.69,0.522,0.277,0.492,0.404,0.49,0.471,0.685,0.225,0.121,0.162,0.409,0.678,0.599,0.581,0.59,0.575,0.673,0.44,0.283,0.201,0.643,0.324,0.151,0.484,0.632,0.127,0.634,0.222,0.427,0.408,0.694,0.293,0.138,0.456,0.187,0.209,0.663,0.207,0.573,0.0610000000000001,0.647,0.11,0.195,0.455,0.458,0.639,0.369,0.694,0.352,0.692,0.523,0.197,0.193,0.62,0.222,0.077,0.26,0.475,0.347,0.436,0.716,0.604,0.193,0.381,0.499,0.197,0.573,0.669,0.324,0.612,0.676,0.238,0.366,0.274,0.211,0.403,0.126,0.573,0.532,0.412,0.45,0.764,0.486,0.399,0.599,0.341,0.694,0.496,0.485,0.694,0.694,0.455,0.439,0.702,0.694,0.399,0.199,0.229,0,0.363,0.352,0.46,0.485,0.268,0.376,0.131,0.438,0.646,0.165,0.541,0.435,0.658,0,0.275,0.516,0.297,0.382,0.328,0.426,0.21,0.673,0.35,0.271,0.496,0.364,0.132,0.666,0.552,0.716,0.539,0.37,0.62,0.415,0.625,0.768,0.711,0.623,0.428,0.448,0.589,0.568,0.232,0.104,0.7,0.261,0.488,0.571,0.42,0.66,0.343,0.234,0.651,0.556,0.573,0.291,0.5,0.16,0.544,0.54,0.499,0.701,0.28,0.159,0.34,0.0669999999999999,0.692,0.658,0.452,0.347,0.304,0.355,0.419,0.331,0.297,0.258,0.159,0,0,0.46,0.622,0.137,0.389,0.29,0.124,0.232,0.132,0.573,0.657,0.266,0.178,0.573,0.265,0.034,0.724,0.167,0.332,0.243,0.449,0.407,0.118
