"","ABCG1","ABL1","ABR","ACOT13","ADAMTS19","ADCY9","ADRB2","AGL","AGTPBP1","ALPL","ANKRD39","ANKZF1","ANO10","ANXA5","ARHGEF10L","ARHGEF7","ATP6V0B","BAHD1","BCL9","BCLAF1","C3orf38","CBL","CBLN1","CCDC103","CD1E","CDC20B","CDS2","CELSR2","CHAD","CHCHD1","CHP2","CITED2","CLMN","CNTN2","COL23A1","COL4A1","COL9A3","COMP","COPB1","CPOX","CPSF4","CXCL2","CYP1B1","DAB1","DBH","DCDC2B","DENND4A","DHX35","DIO3","DIP2B","DIRAS3","DMRTA2","DTYMK","ELOVL3","ELP3","EN2","EPHA4","EXOSC8","FAM3B","FANCA","FBXO38","FBXO9","FGF4","FLOT1","FRG1","FXYD7","GAB1","GABBR1","GAS2L1","GATA4","GATA5","GDF7","GLYR1","GNPDA2","GPR63","GRPEL2","GYS1","HAND2","HCRTR1","HGSNAT","HOXB8","HOXD12","HYOU1","ISL1","ISM1","JAG1","JUN","KCNH2","KCNK2","KHDRBS3","LDB1","LIN52","LONP2","LPGAT1","LTV1","MAGI2","MAPK1","MRPL17","MTNR1A","MYLK","NANP","NCEH1","NKAIN2","NOL10","OPRK1","OR10C1","OR10K2","PAQR3","PARD6B","PCDH12","PCDHGA4","PDE5A","PFDN4","PFKP","PHIP","PHKG1","PITRM1","PKDCC","PLCH2","PPP4R2","PRC1","PRKAB2","PRKCH","PRSS12","PSMD9","RAB3C","RAB40B","RAPGEFL1","RBM24","RFC2","RGMA","RGS4","RHOBTB3","RIF1","RNF215","RNF6","ROBO3","RPL19","RPL35","RPL39L","RPS9","RUNX3","SCUBE1","SDC3","SDK1","SECTM1","SERINC5","SFRP5","SFXN3","SGPP1","SLC22A15","SLC22A3","SNX27","SPSB4","SRCIN1","STIM1","STK16","STK19","SV2C","TAF6L","TARS2","TBCD","TBXA2R","TCP11","TECPR1","TERF1","TMEM104","TMEM39A","TNFRSF11A","TNNI2","TOMM7","TPM1","TRAF3IP3","TRIL","TRIM62","TROAP","TUBA1C","UBL5","UNC5C","UNC5D","WDR76","WWP1","YBX1","YIPF1","YJEFN3","ZC3H12C","ZC3H14","ZC3H3","ZNF480","ZNF76","BRP44L","C10orf93","C12orf52","C17orf96","C1orf170","C1orf86","CCDC113","FAM103A1","FAM119A","H1FX","KIAA1737","MIR453","OBFC2A","PXMP3","SFRS12","TMEM57","TSTA3","YARS"
"PDE5A",0.871,0.757,0.725,0.873,0.922,0.635,0.724,0.918,0.81,0.829,0.704,0.902,0.921,0.721,0.762,0.745,0.921,0.925,0.772,0.817,0.892,0.759,0.827,0.908,0.876,0.924,0.914,0.759,0.888,0.822,0.809,0.781,0.798,0.829,0.91,0.834,0.91,0.809,0.927,0.878,0.828,0.874,0.821,0.728,0.778,0.231,0.81,0.916,0.815,0.828,0.754,0.716,0.796,0.838,0.854,0.816,0.787,0.843,0.74,0.699,0.858,0.77,0.741,0.771,0.899,0.9,0.741,0.768,0.89,0.788,0.717,0.751,0.943,0.87,0.727,0.876,0.912,0.768,0.792,0.889,0.823,0.848,0.815,0.764,0.837,0.748,0.791,0.818,0.767,0.92,0.793,0.792,0.903,0.886,0.937,0.711,0.743,0.822,0.698,0.82,0.893,0.84,0.907,0.884,0.77,0.765,0.765,0.85,0.823,0.827,0.846,0,0.861,0.861,0.791,0.911,0.937,0.803,0.774,0.885,0.829,0.7,0.664,0.917,0.897,0.878,0.765,0.743,0.771,0.899,0.796,0.731,0.879,0.829,0.834,0.825,0.84,0.925,0.921,0.816,0.822,0.743,0.713,0.882,0.845,0.698,0.875,0.664,0.901,0.768,0.861,0.917,0.75,0.745,0.856,0.903,0.899,0.825,0.878,0.838,0.902,0.834,0.732,0.577,0.889,0.843,0.704,0.883,0.76,0.736,0.912,0.772,0.775,0.822,0.8,0.787,0.857,0.916,0.741,0.784,0.859,0.752,0.835,0.81,0.799,0.704,0.906,0.849,0.811,0.872,0.852,0.95,0.743,0.855,0.887,0.855,0.946,0.907,0.926,0.921,0.845,0.892,0.853,0.875,0.928,0.768,0.822,0.892
"PFDN4",0.816,0.802,0.818,0.805,0.715,0.789,0.827,0.884,0.797,0.846,0.533,0.789,0.798,0.807,0.77,0.795,0.828,0.803,0.798,0.751,0.749,0.816,0.795,0.832,0.863,0.791,0.86,0.782,0.903,0.792,0.835,0.839,0.774,0.735,0.726,0.828,0.726,0.811,0.785,0.874,0.83,0.869,0.818,0.821,0.845,0.734,0.812,0.869,0.799,0.691,0.721,0.809,0.831,0.841,0.8,0.817,0.789,0.818,0.738,0.844,0.837,0.777,0.765,0.812,0.86,0.806,0.829,0.806,0.776,0.847,0.797,0.827,0.897,0.865,0.653,0.476,0.89,0.834,0.798,0.733,0.821,0.837,0.598,0.831,0.935,0.842,0.783,0.843,0.81,0.813,0.779,0.756,0.786,0.823,0.777,0.798,0.799,0.792,0.786,0.849,0.798,0.803,0.916,0.836,0.848,0.805,0.805,0.689,0.68,0.722,0.694,0.861,0,0.788,0.791,0.778,0.791,0.832,0.804,0.77,0.701,0.79,0.78,0.755,0.827,0.814,0.782,0.806,0.748,0.799,0.825,0.846,0.729,0.714,0.798,0.809,0.816,0.82,0.814,0.848,0.735,0.795,0.814,0.706,0.818,0.792,0.841,0.747,0.765,0.812,0.734,0.884,0.772,0.754,0.757,0.905,0.812,0.826,0.756,0.767,0.83,0.543,0.852,0.819,0.756,0.719,0.533,0.762,0.818,0.865,0.878,0.833,0.82,0.822,0.84,0.531,0.6,0.809,0.816,0.76,0.772,0.765,0.785,0.597,0.854,0.533,0.789,0.865,0.767,0.828,0.686,0.836,0.762,0.771,0.805,0.785,0.832,0.82,0.765,0.732,0.736,0.75,0.799,0.814,0.831,0.814,0.778,0.754
"PFKP",0.864,0.853,0.886,0.808,0.838,0.781,0.86,0.824,0.873,0.751,0.721,0.815,0.891,0.807,0.87,0.887,0.896,0.913,0.866,0.735,0.879,0.805,0.904,0.917,0.899,0.87,0.743,0.877,0.956,0.828,0.845,0.898,0.89,0.855,0.88,0.885,0.88,0.88,0.889,0.843,0.788,0.803,0.783,0.905,0.886,0.774,0.884,0.873,0.829,0.838,0.733,0.899,0.58,0.791,0.871,0.902,0.847,0.824,0.837,0.865,0.855,0.83,0.795,0.869,0.864,0.888,0.809,0.876,0.884,0.895,0.86,0.881,0.91,0.745,0.786,0.815,0.885,0.89,0.826,0.814,0.907,0.903,0.802,0.896,0.971,0.912,0.853,0.902,0.868,0.836,0.852,0.868,0.816,0.646,0.901,0.835,0.808,0.828,0.857,0.794,0.604,0.726,0.962,0.824,0.868,0.854,0.854,0.821,0.828,0.826,0.824,0.861,0.788,0,0.836,0.514,0.852,0.85,0.7,0.82,0.828,0.79,0.774,0.861,0.884,0.902,0.829,0.871,0.856,0.811,0.862,0.875,0.874,0.732,0.814,0.829,0.875,0.851,0.847,0.869,0.85,0.81,0.864,0.852,0.892,0.839,0.778,0.841,0.764,0.727,0.839,0.919,0.855,0.818,0.856,0.941,0.644,0.684,0.855,0.867,0.836,0.84,0.859,0.886,0.76,0.849,0.721,0.801,0.799,0.922,0.911,0.908,0.879,0.886,0.875,0.737,0.784,0.857,0.88,0.868,0.85,0.829,0.837,0.769,0.915,0.721,0.889,0.86,0.864,0.894,0.811,0.925,0.874,0.884,0.871,0.798,0.929,0.798,0.816,0.882,0.871,0.824,0.818,0.821,0.816,0.853,0.744,0.848
"PHIP",0.798,0.63,0.763,0.844,0.834,0.693,0.609,0.875,0.722,0.789,0.704,0.765,0.907,0.63,0.699,0.633,0.83,0.706,0.62,0.503,0.757,0.656,0.766,0.842,0.889,0.807,0.852,0.634,0.865,0.655,0.559,0.644,0.761,0.824,0.623,0.736,0.623,0.663,0.914,0.853,0.684,0.838,0.682,0.76,0.762,0.537,0.618,0.877,0.796,0.769,0.634,0.7,0.786,0.843,0.639,0.578,0.641,0.798,0.687,0.704,0.827,0.769,0.493,0.666,0.853,0.878,0.631,0.741,0.754,0.629,0.59,0.616,0.856,0.864,0.733,0.85,0.874,0.638,0.745,0.85,0.671,0.663,0.761,0.647,0.652,0.673,0.476,0.725,0.699,0.816,0.557,0.0610000000000001,0.784,0.826,0.899,0.634,0.601,0.655,0.754,0.776,0.865,0.832,0.853,0.808,0.781,0.762,0.762,0.703,0.724,0.838,0.838,0.791,0.791,0.836,0,0.844,0.86,0.78,0.782,0.767,0.623,0.714,0.514,0.88,0.658,0.862,0.75,0.748,0.694,0.727,0.601,0.703,0.82,0.675,0.763,0.586,0.846,0.828,0.82,0.831,0.597,0.543,0.695,0.843,0.808,0.684,0.859,0.495,0.876,0.696,0.858,0.893,0.732,0.696,0.689,0.863,0.6,0.725,0.866,0.498,0.813,0.734,0.763,0.786,0.845,0.711,0.704,0.846,0.635,0.716,0.833,0.644,0.775,0.801,0.596,0.726,0.767,0.82,0.696,0.748,0.848,0.613,0.598,0.76,0.742,0.704,0.804,0.758,0,0.569,0.856,0.891,0.603,0.693,0.682,0.799,0.655,0.854,0.783,0.769,0.684,0.774,0.774,0.738,0.855,0.76,0.804,0.777
"PHKG1",0.862,0.873,0.914,0.667,0.722,0.869,0.869,0.553,0.824,0.855,0.683,0.79,0.893,0.888,0.896,0.911,0.905,0.848,0.826,0.851,0.884,0.861,0.911,0.92,0.907,0.828,0.772,0.875,0.944,0.692,0.868,0.9,0.897,0.869,0.88,0.918,0.88,0.878,0.894,0.833,0.683,0.926,0.824,0.918,0.893,0.856,0.839,0.828,0.847,0.811,0.731,0.879,0.716,0.734,0.804,0.872,0.864,0.759,0.875,0.861,0.821,0.784,0.859,0.892,0.814,0.896,0.913,0.905,0.904,0.899,0.866,0.885,0.872,0.583,0.767,0.833,0.498,0.898,0.897,0.816,0.871,0.859,0.857,0.886,0.96,0.91,0.859,0.911,0.886,0.773,0.828,0.761,0.814,0.675,0.904,0.892,0.864,0.692,0.878,0.828,0.417,0.664,0.942,0.736,0.913,0.901,0.901,0.821,0.839,0.686,0.835,0.911,0.778,0.514,0.844,0,0.717,0.855,0.72,0.717,0.843,0.81,0.805,0.771,0.842,0.892,0.81,0.9,0.84,0.744,0.859,0.929,0.816,0.807,0.731,0.77,0.911,0.718,0.717,0.772,0.762,0.815,0.892,0.852,0.916,0.877,0.809,0.857,0.781,0.75,0.817,0.916,0.876,0.782,0.861,0.947,0.697,0.683,0.868,0.813,0.754,0.852,0.916,0.911,0.765,0.814,0.683,0.816,0.881,0.877,0.916,0.92,0.874,0.89,0.834,0.737,0.789,0.751,0.905,0.89,0.897,0.802,0.838,0.769,0.924,0.683,0.858,0.836,0.778,0.826,0.778,0.929,0.868,0.851,0.829,0.768,0.929,0.724,0.765,0.867,0.816,0.786,0.82,0.831,0.735,0.899,0.752,0.811
"PITRM1",0.768,0.892,0.953,0.733,0.388,0.909,0.885,0.88,0.689,0.925,0.772,0.668,0.821,0.93,0.896,0.918,0.915,0.868,0.874,0.902,0.942,0.808,0.876,0.907,0.932,0.665,0.83,0.899,0.957,0.628,0.8,0.928,0.846,0.857,0.857,0.932,0.857,0.828,0.662,0.826,0.671,0.947,0.885,0.939,0.918,0.931,0.879,0.823,0.865,0.831,0.768,0.918,0.88,0.804,0.821,0.907,0.873,0.754,0.849,0.867,0.736,0.695,0.906,0.882,0.804,0.84,0.947,0.911,0.875,0.931,0.883,0.91,0.849,0.747,0.839,0.561,0.882,0.924,0.937,0.735,0.902,0.887,0.878,0.901,0.969,0.944,0.905,0.878,0.91,0.757,0.88,0.816,0.427,0.779,0.82,0.89,0.897,0.628,0.925,0.843,0.737,0.789,0.836,0.75,0.932,0.943,0.943,0.769,0.882,0.878,0.916,0.937,0.791,0.852,0.86,0.717,0,0.811,0.806,0.611,0.881,0.881,0.839,0.416,0.718,0.79,0.704,0.944,0.849,0.793,0.76,0.931,0.582,0.833,0.473,0.702,0.933,0.687,0.694,0.756,0.746,0.864,0.932,0.898,0.934,0.921,0.835,0.916,0.777,0.735,0.746,0.761,0.725,0.693,0.845,0.925,0.757,0.741,0.843,0.809,0.738,0.895,0.947,0.949,0.874,0.803,0.772,0.893,0.913,0.908,0.485,0.92,0.872,0.898,0.821,0.894,0.822,0.407,0.935,0.939,0.946,0.731,0.807,0.728,0.881,0.772,0.855,0.772,0.815,0.86,0.773,0.913,0.861,0.895,0.867,0.811,0.847,0.765,0.665,0.831,0.875,0.806,0.85,0.724,0.718,0.938,0.851,0.808
"PKDCC",0.738,0.729,0.909,0.865,0.881,0.772,0.715,0.916,0.659,0.652,0.62,0.893,0.83,0.843,0.893,0.716,0.904,0.953,0.678,0.877,0.887,0.747,0.646,0.733,0.895,0.905,0.91,0.7,0.634,0.695,0.768,0.646,0.763,0.681,0.814,0.676,0.814,0.518,0.8,0.93,0.816,0.914,0.767,0.688,0.817,0.803,0.933,0.776,0.768,0.619,0.859,0.644,0.76,0.861,0.68,0.62,0.677,0.897,0.809,0.754,0.802,0.732,0.619,0.764,0.69,0.845,0.756,0.754,0.891,0.664,0.653,0.618,0.944,0.897,0.778,0.735,0.68,0.628,0.872,0.86,0.673,0.55,0.836,0.644,0.72,0.613,0.87,0.839,0.724,0.927,0.684,0.854,0.796,0.88,0.846,0.702,0.702,0.695,0.86,0.737,0.876,0.83,0.748,0.877,0.842,0.888,0.888,0.756,0.784,0.715,0.639,0.803,0.832,0.85,0.78,0.855,0.811,0,0.869,0.856,0.829,0.849,0.606,0.874,0.835,0.784,0.802,0.676,0.668,0.9,0.771,0.758,0.74,0.782,0.714,0.768,0.758,0.904,0.899,0.817,0.836,0.615,0.64,0.79,0.728,0.753,0.748,0.654,0.825,0.695,0.71,0.692,0.783,0.785,0.738,0.751,0.845,0.833,0.835,0.83,0.902,0.772,0.807,0.778,0.891,0.817,0.62,0.893,0.724,0.873,0.79,0.807,0.884,0.897,0.778,0.658,0.805,0.81,0.669,0.744,0.904,0.654,0.706,0.672,0.7,0.62,0.944,0.865,0.862,0.701,0.771,0.935,0.704,0.709,0.902,0.894,0.884,0.877,0.844,0.915,0.847,0.854,0.874,0.803,0.925,0.716,0.864,0.885
"PLCH2",0.808,0.775,0.639,0.683,0.817,0.513,0.738,0.85,0.825,0.836,0.773,0.808,0.796,0.644,0.706,0.716,0.808,0.909,0.793,0.817,0.857,0.717,0.834,0.91,0.869,0.841,0.692,0.735,0.919,0.837,0.796,0.869,0.793,0.859,0.882,0.842,0.882,0.852,0.848,0.896,0.784,0.813,0.788,0.785,0.846,0.174,0.772,0.9,0.843,0.834,0.616,0.898,0.807,0.759,0.853,0.889,0.813,0.797,0.602,0.785,0.822,0.721,0.755,0.774,0.888,0.791,0.659,0.712,0.841,0.872,0.834,0.821,0.905,0.742,0.532,0.797,0.912,0.87,0.619,0.811,0.893,0.906,0.771,0.862,0.919,0.842,0.774,0.771,0.723,0.852,0.827,0.882,0.796,0.561,0.889,0.686,0.732,0.837,0.548,0.829,0.738,0.567,0.766,0.829,0.732,0.587,0.587,0.836,0.787,0.839,0.844,0.774,0.804,0.7,0.782,0.72,0.806,0.869,0,0.793,0.8,0.554,0.636,0.827,0.831,0.845,0.622,0.605,0.819,0.854,0.797,0.682,0.824,0.824,0.685,0.783,0.881,0.882,0.874,0.9,0.801,0.816,0.681,0.859,0.887,0.601,0.76,0.665,0.771,0.59,0.79,0.84,0.66,0.632,0.849,0.814,0.817,0.728,0.797,0.859,0.85,0.833,0.699,0.659,0.814,0.825,0.773,0.829,0.777,0.925,0.854,0.857,0.68,0.738,0.809,0.769,0.786,0.812,0.782,0.741,0.789,0.642,0.836,0.784,0.805,0.773,0.866,0.777,0.875,0.896,0.801,0.925,0.698,0.892,0.863,0.79,0.924,0.835,0.848,0.883,0.839,0.85,0.787,0.769,0.85,0.665,0.812,0.865
"PPP4R2",0.848,0.822,0.88,0.739,0.631,0.808,0.823,0.865,0.747,0.889,0.798,0.713,0.927,0.85,0.855,0.886,0.909,0.739,0.754,0.766,0.911,0.77,0.919,0.947,0.92,0.779,0.876,0.838,0.949,0.646,0.827,0.889,0.896,0.911,0.932,0.928,0.932,0.86,0.931,0.784,0,0.921,0.824,0.913,0.896,0.765,0.704,0.559,0.81,0.789,0.533,0.835,0.834,0.806,0.655,0.811,0.833,0.49,0.841,0.698,0.749,0.68,0.841,0.855,0.542,0.914,0.873,0.902,0.894,0.878,0.821,0.857,0.813,0.73,0.798,0.882,0.866,0.884,0.89,0.806,0.811,0.77,0.824,0.867,0.952,0.899,0.785,0.889,0.814,0.382,0.812,0.614,0.747,0.781,0.942,0.837,0.818,0.646,0.854,0.806,0.733,0.763,0.941,0.492,0.908,0.864,0.864,0.782,0.87,0.851,0.886,0.885,0.77,0.82,0.767,0.717,0.611,0.856,0.793,0,0.868,0.802,0.734,0.715,0.756,0.909,0.718,0.871,0.624,0.585,0.764,0.892,0.716,0.577,0.616,0.601,0.924,0.693,0.622,0.74,0.71,0.762,0.857,0.907,0.931,0.837,0.843,0.813,0.84,0.764,0.878,0.898,0.867,0.677,0.84,0.957,0.649,0.685,0.9,0.51,0.627,0.894,0.9,0.887,0.831,0.695,0.798,0.848,0.851,0.8,0.923,0.919,0.832,0.846,0.704,0.83,0.864,0.394,0.902,0.893,0.768,0.696,0.675,0.846,0.908,0.798,0.612,0.586,0.633,0.709,0.86,0.953,0.796,0.772,0.711,0.553,0.959,0.507,0.649,0.662,0.772,0.787,0.592,0.816,0.296,0.871,0.744,0.74
"PRC1",0.823,0.748,0.796,0.843,0.804,0.76,0.796,0.911,0.754,0.843,0.533,0.883,0.821,0.776,0.677,0.71,0.801,0.877,0.816,0.769,0.748,0.797,0.769,0.728,0.858,0.691,0.817,0.752,0.913,0.877,0.696,0.823,0.712,0.737,0.666,0.804,0.666,0.778,0.822,0.9,0.83,0.864,0.793,0.8,0.81,0.651,0.866,0.912,0.813,0.778,0.784,0.806,0.852,0.857,0.832,0.842,0.761,0.874,0.739,0.767,0.83,0.809,0.681,0.759,0.89,0.816,0.786,0.761,0.581,0.849,0.812,0.805,0.922,0.908,0.704,0.731,0.921,0.824,0.785,0.773,0.863,0.885,0.749,0.799,0.906,0.787,0.718,0.831,0.803,0.881,0.752,0.861,0.774,0.849,0.803,0.749,0.76,0.877,0.771,0.812,0.853,0.825,0.865,0.836,0.82,0.791,0.791,0.846,0.516,0.755,0.744,0.829,0.701,0.828,0.623,0.843,0.881,0.829,0.8,0.868,0,0.765,0.713,0.845,0.833,0.814,0.784,0.79,0.781,0.795,0.831,0.803,0.871,0.761,0.847,0.839,0.816,0.915,0.888,0.922,0.664,0.769,0.781,0.706,0.812,0.757,0.864,0.709,0.8,0.812,0.771,0.889,0.762,0.774,0.752,0.881,0.862,0.847,0.779,0.786,0.882,0.581,0.816,0.802,0.786,0.725,0.533,0.804,0.762,0.897,0.831,0.71,0.821,0.832,0.836,0.531,0.391,0.874,0.772,0.763,0.781,0.786,0.8,0.597,0.82,0.533,0.906,0.851,0.855,0.885,0.76,0.709,0.796,0.834,0.884,0.834,0.701,0.852,0.761,0.781,0.817,0.792,0.739,0.731,0.887,0.798,0.773,0.821
"PRKAB2",0.814,0.719,0.57,0.644,0.851,0.457,0.617,0.769,0.843,0.773,0.796,0.814,0.88,0.585,0.634,0.655,0.84,0.878,0.721,0.74,0.815,0.67,0.793,0.888,0.849,0.861,0.755,0.689,0.902,0.753,0.757,0.814,0.802,0.813,0.839,0.794,0.839,0.803,0.876,0.837,0.833,0.749,0.739,0.741,0.717,0.085,0.68,0.896,0.805,0.835,0.586,0.852,0.8,0.339,0.837,0.847,0.772,0.857,0.559,0.738,0.837,0.747,0.695,0.692,0.888,0.831,0.557,0.676,0.686,0.808,0.762,0.746,0.856,0.837,0.559,0.83,0.871,0.813,0.64,0.849,0.858,0.857,0.738,0.764,0.847,0.792,0.713,0.802,0.712,0.847,0.762,0.807,0.827,0.662,0.882,0.616,0.652,0.753,0.526,0.834,0.763,0.691,0.841,0.865,0.706,0.578,0.578,0.81,0.77,0.83,0.823,0.7,0.79,0.79,0.714,0.81,0.881,0.849,0.554,0.802,0.765,0,0.592,0.865,0.836,0.846,0.641,0.572,0.783,0.792,0.759,0.658,0.857,0.77,0.849,0.787,0.831,0.832,0.834,0.858,0.75,0.795,0.632,0.822,0.856,0.559,0.774,0.591,0.823,0.629,0.854,0.888,0.662,0.668,0.825,0.862,0.802,0.722,0.798,0.794,0.793,0.808,0.639,0.613,0.824,0.808,0.796,0.825,0.68,0.878,0.853,0.804,0.55,0.648,0.78,0.741,0.793,0.868,0.725,0.688,0.734,0.677,0.812,0.763,0.766,0.796,0.863,0.754,0.809,0.845,0.84,0.907,0.63,0.854,0.817,0.741,0.886,0.86,0.849,0.863,0.823,0.782,0.753,0.719,0.869,0.61,0.784,0.723
"PRKCH",0.765,0.591,0.636,0.835,0.822,0.531,0.593,0.882,0.69,0.765,0.666,0.785,0.876,0.565,0.682,0.58,0.847,0.814,0.582,0.631,0.77,0.576,0.706,0.852,0.852,0.84,0.855,0.585,0.865,0.641,0.672,0.651,0.74,0.701,0.814,0.698,0.814,0.672,0.866,0.868,0.671,0.787,0.709,0.598,0.775,0,0.668,0.886,0.775,0.762,0.558,0.623,0.719,0.829,0.697,0.628,0.601,0.816,0.581,0.675,0.735,0.579,0.511,0.591,0.852,0.855,0.578,0.644,0.806,0.654,0.585,0.56,0.886,0.869,0.622,0.795,0.872,0.661,0.681,0.817,0.728,0.775,0.75,0.627,0.757,0.609,0.57,0.791,0.662,0.839,0.593,0.127,0.809,0.813,0.877,0.559,0.523,0.641,0.613,0.718,0.837,0.801,0.841,0.828,0.717,0.651,0.651,0.674,0.678,0.76,0.793,0.664,0.78,0.774,0.514,0.805,0.839,0.606,0.636,0.734,0.713,0.592,0,0.847,0.757,0.794,0.535,0.613,0.602,0.795,0.653,0.664,0.819,0.707,0.649,0.582,0.783,0.842,0.834,0.839,0.652,0.505,0.58,0.79,0.779,0.59,0.809,0.477,0.842,0.571,0.836,0.888,0.644,0.573,0.719,0.847,0.674,0.608,0.813,0.66,0.834,0.695,0.675,0.604,0.835,0.718,0.666,0.829,0.585,0.836,0.848,0.775,0.68,0.716,0.559,0.658,0.784,0.767,0.608,0.627,0.8,0.534,0.667,0.7,0.736,0.666,0.849,0.752,0.225,0.717,0.839,0.9,0.559,0.679,0.779,0.78,0.777,0.859,0.774,0.833,0.772,0.782,0.763,0.768,0.865,0.646,0.797,0.799
"PRSS12",0.794,0.874,0.904,0.796,0.569,0.876,0.863,0.91,0.787,0.914,0.786,0.768,0.719,0.896,0.887,0.899,0.877,0.9,0.857,0.87,0.874,0.834,0.851,0.869,0.921,0.797,0.882,0.852,0.949,0.699,0.862,0.907,0.81,0.849,0.861,0.912,0.861,0.827,0.652,0.877,0.711,0.92,0.88,0.896,0.908,0.844,0.876,0.853,0.864,0.85,0.808,0.886,0.892,0.866,0.838,0.89,0.875,0.814,0.774,0.887,0.838,0.783,0.86,0.865,0.838,0.742,0.904,0.846,0.883,0.914,0.868,0.887,0.875,0.82,0.805,0.793,0.911,0.902,0.889,0.711,0.905,0.899,0.809,0.889,0.965,0.91,0.879,0.833,0.887,0.792,0.874,0.842,0.665,0.85,0.858,0.846,0.869,0.699,0.88,0.867,0.79,0.823,0.779,0.814,0.892,0.899,0.899,0.862,0.828,0.839,0.843,0.917,0.755,0.861,0.88,0.771,0.416,0.874,0.827,0.715,0.845,0.865,0.847,0,0.788,0.593,0.724,0.9,0.846,0.858,0.84,0.907,0.65,0.843,0.681,0.813,0.898,0.736,0.75,0.802,0.767,0.866,0.899,0.778,0.909,0.886,0.866,0.866,0.731,0.802,0.67,0.749,0.713,0.784,0.688,0.887,0.824,0.814,0.671,0.85,0.803,0.848,0.92,0.901,0.871,0.859,0.786,0.897,0.894,0.917,0.869,0.913,0.858,0.885,0.873,0.753,0.747,0.699,0.898,0.874,0.886,0.765,0.83,0.297,0.871,0.786,0.881,0.797,0.845,0.88,0.776,0.894,0.826,0.871,0.877,0.837,0.906,0.807,0.78,0.879,0.873,0.838,0.856,0.86,0.749,0.902,0.85,0.815
"PSMD9",0.785,0.85,0.875,0.792,0.753,0.847,0.814,0.873,0.803,0.922,0.77,0.639,0.888,0.87,0.851,0.852,0.908,0.674,0.722,0.649,0.9,0.804,0.802,0.84,0.934,0.623,0.849,0.791,0.952,0.677,0.681,0.86,0.872,0.862,0.77,0.903,0.77,0.835,0.844,0.831,0.719,0.941,0.841,0.906,0.9,0.837,0.683,0.901,0.867,0.839,0.782,0.831,0.864,0.849,0.732,0.753,0.837,0.759,0.688,0.777,0.75,0.666,0.816,0.833,0.872,0.837,0.89,0.761,0.894,0.827,0.757,0.816,0.883,0.815,0.828,0.788,0.902,0.866,0.896,0.68,0.783,0.775,0.868,0.799,0.951,0.885,0.67,0.817,0.855,0.815,0.697,0.146,0.703,0.822,0.836,0.845,0.845,0.677,0.882,0.835,0.857,0.837,0.813,0.816,0.879,0.883,0.883,0.86,0.749,0.875,0.89,0.897,0.827,0.884,0.658,0.842,0.718,0.835,0.831,0.756,0.833,0.836,0.757,0.788,0,0.769,0.834,0.892,0.769,0.74,0.735,0.862,0.697,0.738,0,0.565,0.914,0.785,0.781,0.826,0.701,0.698,0.872,0.894,0.899,0.852,0.877,0.78,0.847,0.828,0.836,0.857,0.844,0.622,0.842,0.924,0.664,0.806,0.825,0.556,0.8,0.778,0.919,0.905,0.806,0.718,0.77,0.851,0.838,0.737,0.813,0.886,0.854,0.892,0.692,0.795,0.838,0.713,0.905,0.898,0.909,0.631,0.707,0.819,0.876,0.77,0.793,0.834,0.216,0.584,0.857,0.893,0.758,0.767,0.701,0.815,0.752,0.805,0.786,0.763,0.74,0.81,0.851,0.835,0.837,0.89,0.843,0.843
"RAB3C",0.762,0.841,0.855,0.901,0.901,0.828,0.834,0.923,0.867,0.885,0.533,0.924,0.758,0.827,0.853,0.85,0.88,0.945,0.882,0.878,0.859,0.809,0.747,0.865,0.711,0.918,0.89,0.821,0.924,0.934,0.747,0.872,0.77,0.779,0.886,0.894,0.886,0.811,0.612,0.938,0.922,0.863,0.877,0.845,0.84,0.745,0.908,0.93,0.888,0.793,0.858,0.892,0.908,0.922,0.878,0.893,0.865,0.927,0.639,0.886,0.852,0.865,0.843,0.768,0.927,0.709,0.848,0.773,0.827,0.888,0.888,0.879,0.952,0.918,0.725,0.659,0.933,0.883,0.854,0.79,0.874,0.893,0.785,0.875,0.926,0.857,0.859,0.81,0.845,0.921,0.858,0.889,0.795,0.918,0.786,0.766,0.84,0.934,0.818,0.864,0.896,0.876,0.668,0.924,0.804,0.851,0.851,0.797,0.786,0.854,0.833,0.878,0.814,0.902,0.862,0.892,0.79,0.784,0.845,0.909,0.814,0.846,0.794,0.593,0.769,0,0.605,0.845,0.876,0.916,0.899,0.844,0.813,0.871,0.927,0.911,0.883,0.943,0.937,0.932,0.869,0.849,0.839,0.822,0.89,0.754,0.849,0.818,0.758,0.822,0.635,0.726,0.632,0.833,0.706,0.853,0.918,0.916,0.664,0.894,0.924,0.841,0.864,0.861,0.874,0.849,0.533,0.881,0.821,0.916,0.745,0.874,0.88,0.841,0.877,0.8,0.76,0.84,0.863,0.854,0.87,0.812,0.82,0.469,0.794,0.533,0.931,0.837,0.888,0.913,0.72,0.899,0.822,0.894,0.892,0.897,0.919,0.892,0.907,0.911,0.832,0.878,0.872,0.817,0.931,0.85,0.872,0.882
