"","ABCA4","ADORA2B","AGAP2","ALDH1A3","ALDH1L1","AP4B1","APBB1","APOC3","ARMC3","ARRB2","ATE1","ATG3","ATL3","BCL2L15","BEST4","BMPER","BOD1","BRD2","BRD3","BSND","BTRC","CABLES2","CAMK2B","CAMTA1","CCBE1","CCDC3","CDC25B","CDH8","CHMP4B","CITED4","CLSPN","CNNM1","COL9A3","COLEC12","COMMD1","CPNE7","CPNE8","CRKL","CRLS1","CYB5B","CYP2S1","DDAH2","DDX49","DHX8","DIRAS1","DISP2","DNAJC30","DNMT1","DPAGT1","DPF2","DPYSL5","DR1","DTNBP1","EDC4","ELOVL3","EVX2","FASTK","FCRL2","FKBP2","FOXD1","FOXP4","FXR2","FZD1","GALNT11","GBX1","GDAP2","GEMIN5","GPR176","GREM1","GRIK2","GRIN2A","GSTM4","HES4","HNRNPF","HOOK2","HOXD3","HTRA1","HTT","ICOSLG","ID2","IGF1R","IGSF21","IKBKB","IQCG","IRF2","IRF2BP1","IRF7","IRF8","ITGA10","ITGB1","JMJD4","KCNE1","KCNG3","KCNJ5","KCNQ1DN","KHDRBS2","KHDRBS3","KIF1B","KIF20B","LAG3","LANCL2","LHX1","LIMS2","LOXHD1","LTA","MAGI2","MAP2K7","MAPK8IP1","MBOAT7","MBTPS1","MCM10","MCOLN2","MDH1","MED9","MIR149","MIR488","MIR543","MIR922","MME","MMP11","MNX1","MORC1","MRPS33","MSL2","MTHFD2L","MTR","MX1","MXD3","MYADM","MYBBP1A","MYL9","NAPG","NCOA3","NDUFA13","NEAT1","NEGR1","NEU2","NKD2","NKX2-2","NKX6-1","NLRP3","NRG3","NTSR2","NUDT17","OAZ1","OBSL1","OPRK1","OR2L8","OS9","PCDH20","PCM1","PCSK2","PDCD10","PDK4","PER3","PET117","PEX26","PGAM1","PIGP","PIK3C3","PKLR","PLA2G2E","PLA2G7","POLR2H","POU2F3","POU3F1","POU3F2","PPIA","PRCC","PRKAB2","PSMA5","PSMD12","PTAFR","PTPRG","PTPRN","PUF60","PUSL1","RAB11FIP1","RAB43","RANBP3","RBM23","RBM42","RCE1","RCOR2","RET","RHBDL1","RING1","RIPPLY2","RNF186","RNH1","RPL10L","SCYL2","SEC24B","SENP2","SEPHS1","SETD1B","SETD2","SFRP1","SFXN1","SIM2","SLC10A4","SLC12A7","SLC30A3","SLC39A7","SLFN11","SLTM","SMG6","SRD5A2","SRP68","ST3GAL3","STIM1","STK10","STK39","SUPT4H1","TACR1","TBCCD1","TBRG4","TBXAS1","TCEA1","TCEA2","TCF7","TCTN3","THBS1","THOC7","TMBIM6","TMEM108","TMEM214","TMEM97","TNKS2","TP53AIP1","TPPP3","TRAPPC6B","TRIB2","TRMT1","TRNP1","TRPM5","TSTD1","UBE2M","UEVLD","VAC14","VDAC1","VEZT","VPS52","VTA1","WDR12","WDR55","WDR62","WDR81","ZBTB25","ZBTB34","ZMYM2","ZNF131","ZNF273","ZNF799","ZNF836","ACCN4","C15orf2","C17orf104","C20orf72","C2orf89","CCDC19","COX4NB","EFCAB4B","FAM126A","FAM46A","GALNTL1","HIST1H1C","KIAA0754","KIAA1804","METTL11B","MYEOV2","NEURL","PRKCDBP","PRMT10","PTCHD2","SELI","SFRS4","TMEM159","UNC84A","ZNRD1"
"PIGP",0.832,0.941,0.791,0.812,0.855,0.927,0.786,0.7,0.938,0.725,0.685,0.725,0.966,0.955,0.936,0.941,0.791,0.611,0.802,0.974,0.611,0.921,0.611,0.751,0.831,0.7,0.611,0.924,0.785,0.804,0.68,0.927,0.966,0.949,0.782,0.79,0.936,0.751,0.579,0.833,0.764,0.888,0.892,0.851,0.935,0.927,0.763,0.7,0.514,0.802,0.935,0.76,0.751,0.879,0.552,0.802,0.611,0.937,0.941,0.802,0.802,0.744,0.751,0.531,0.802,0.983,0.587,0.949,0.808,0.946,0.787,0.76,0.802,0.851,0.945,0.7,0.764,0.755,0.921,0.802,0.663,0.965,0.611,0.966,0.786,0.753,0.802,0.802,0.943,0.848,0.635,0.961,0.974,0.964,0.936,0.876,0.876,0.927,0.921,0.941,0.812,0.734,0.941,0.988,0.935,0.791,0.804,0.786,0.397,0.764,0.726,0.95,0.873,0.812,0.9,0.93,0.9,0.93,0.764,0.764,0.826,0.827,0.587,0.725,0.747,0.79,0.935,0.802,0.751,0.786,0.964,0.957,0.82,0.797,0.897,0.943,0.734,0.831,0.802,0.734,0.772,0.949,0.949,0.818,0.8,0.946,0.959,0.936,0.725,0.924,0.951,0.764,0.78,0.611,0.826,0.978,0.941,0.835,0,0.374,0.84,0.606,0.621,0.734,0.802,0.802,0.802,0.725,0.921,0.719,0.81,0.81,0.744,0.611,0.82,0.906,0.875,0.959,0.945,0.973,0.804,0.898,0.627,0.802,0.611,0.764,0.725,0.826,0.753,0.874,0.587,0.848,0.961,0.718,0.667,0.921,0.744,0.78,0.866,0.802,0.927,0.95,0.973,0.968,0.786,0.802,0.801,0.75,0.976,0.484,0.979,0.611,0.611,0.773,0.959,0.96,0.861,0.821,0.7,0.7,0.786,0.955,0.635,0.872,0.888,0.936,0.955,0.952,0.687,0.955,0.958,0.952,0.777,0.856,0.921,0.967,0.82,0.635,0.667,0.397,0.912,0.943,0.945,0.91,0.911,0.896,0.955,0.81,0.826,0.826,0.812,0.82,0.786,0.802,0.802,0.974,0.943,0.853,0.76,0.749,0.964,0.979,0.976,0.675,0.912,0.531,0.826,0.946,0.611,0.694,0.782,0.712,0.913,0.876,0.854,0.513,0.872,0.971,0.946,0.773
"PIK3C3",0.72,0.748,0.725,0.807,0.728,0.664,0.713,0.731,0.707,0.704,0.825,0.568,0.83,0.825,0.775,0.767,0.682,0.772,0.788,0.885,0.655,0.61,0.704,0.844,0.868,0.804,0.608,0.748,0.509,0.891,0.745,0.729,0.726,0.744,0.7,0.823,0.781,0.715,0.788,0.766,0.758,0.874,0.821,0.842,0.205,0.706,0.884,0.807,0.774,0.734,0.774,0.714,0.772,0.774,0.789,0.771,0.725,0.748,0.572,0.798,0.882,0.815,0.744,0.697,0.857,0.881,0.772,0.781,0.774,0.742,0.751,0.729,0.806,0.843,0.642,0.783,0.778,0.647,0.759,0.786,0.693,0.856,0.67,0.859,0.738,0.83,0.767,0.637,0.758,0.717,0.816,0.804,0.855,0.822,0.533,0.865,0.865,0.699,0.607,0.785,0.804,0.849,0.745,0.884,0.762,0.69,0.673,0.692,0.667,0.705,0.704,0.788,0.801,0.876,0.826,0.871,0.85,0.792,0.728,0.767,0.888,0.794,0.834,0.835,0.809,0.8,0.743,0.882,0.774,0.683,0.867,0.73,0.757,0.672,0.797,0.811,0.829,0.725,0.799,0.774,0.737,0.764,0.767,0.818,0.816,0.767,0.803,0.729,0.679,0.77,0.764,0.813,0.74,0.615,0.87,0.72,0.757,0.797,0.374,0,0.745,0.719,0.752,0.844,0.829,0.822,0.799,0.677,0.656,0.695,0.694,0.694,0.734,0.703,0.81,0.815,0.799,0.799,0.565,0.437,0.848,0.888,0.721,0.881,0.736,0.734,0.808,0.822,0.646,0.826,0.754,0.713,0.786,0.716,0.695,0.807,0.708,0.767,0.714,0.807,0.747,0.798,0.857,0.857,0.762,0.81,0.765,0.764,0.85,0.786,0.891,0.651,0.709,0.847,0.821,0.846,0.748,0.831,0.831,0.831,0.822,0.754,0.76,0.835,0.643,0.721,0.643,0.808,0.736,0.643,0.839,0.775,0.821,0.88,0.661,0.802,0.802,0.789,0.663,0.651,0.694,0.612,0.683,0.52,0.733,0.779,0.801,0.6,0.854,0.854,0.772,0.849,0.878,0.707,0.881,0.885,0.769,0.767,0.801,0.776,0.862,0.869,0.882,0.717,0.858,0.812,0.835,0.749,0.669,0.49,0.814,0.766,0.779,0.825,0.761,0.26,0.858,0.593,0.796,0.806
"PKLR",0.866,0.87,0.888,0.825,0.78,0.885,0.851,0.87,0.911,0.816,0.911,0.893,0.929,0.912,0.799,0.861,0.864,0.878,0.908,0.951,0.796,0.836,0.813,0.902,0.905,0.853,0.834,0.822,0.867,0.762,0.818,0.885,0.88,0.729,0.882,0.772,0.739,0.839,0.639,0.732,0.724,0.935,0.905,0.887,0.795,0.859,0.874,0.76,0.856,0.878,0.854,0.886,0.829,0.775,0.73,0.8,0.801,0.789,0.783,0.876,0.936,0.91,0.829,0.865,0.889,0.545,0.892,0.872,0.889,0.884,0.794,0.746,0.889,0.891,0.899,0.876,0.851,0.875,0.792,0.883,0.695,0.925,0.777,0.938,0.825,0.918,0.842,0.796,0.861,0.856,0.915,0.831,0.949,0.941,0.671,0.912,0.912,0.876,0.87,0.844,0.806,0.897,0.875,0.935,0.673,0.828,0.689,0.861,0.832,0.815,0.784,0.869,0.794,0.932,0.84,0.899,0.885,0.869,0.78,0.888,0.928,0.852,0.911,0.92,0.785,0.721,0.769,0.936,0.897,0.848,0.914,0.912,0.749,0.759,0.888,0.885,0.868,0.892,0.807,0.758,0.807,0.877,0.87,0.816,0.916,0.912,0.759,0.784,0.797,0.863,0.911,0.873,0.844,0.596,0.882,0.932,0.897,0.663,0.84,0.745,0,0.767,0.824,0.9,0.847,0.9,0.828,0.816,0.846,0.727,0.803,0.803,0.734,0.797,0.797,0.891,0.823,0.934,0.836,0.934,0.896,0.926,0.846,0.936,0.807,0.832,0.908,0.89,0.867,0.9,0.881,0.897,0.939,0.881,0.735,0.862,0.777,0.811,0.86,0.891,0.886,0.85,0.791,0.941,0.819,0.888,0.864,0.676,0.752,0.88,0.85,0.784,0.74,0.911,0.796,0.926,0.863,0.662,0.896,0.896,0.801,0.882,0.748,0.905,0.764,0.802,0.834,0.901,0.873,0.834,0.924,0.92,0.883,0.917,0.847,0.902,0.876,0.898,0.744,0.818,0.813,0.8,0.903,0.88,0.864,0.784,0.925,0.886,0.902,0.902,0.791,0.9,0.933,0.857,0.936,0.884,0.903,0.89,0.871,0.882,0.94,0.964,0.871,0.855,0.874,0.912,0.919,0.862,0.759,0.831,0.886,0.814,0.892,0.846,0.873,0.712,0.716,0.925,0.843,0.849
"PLA2G2E",0.695,0.845,0.809,0.81,0.776,0.828,0.828,0.655,0.883,0.822,0.826,0.795,0.881,0.893,0.803,0.869,0.857,0.819,0.868,0.9,0.776,0.818,0.771,0.863,0.879,0.747,0.805,0.816,0.812,0.89,0.794,0.805,0.801,0.753,0.809,0.672,0.811,0.82,0.608,0.764,0.725,0.908,0.835,0.818,0.755,0.83,0.855,0.842,0.778,0.852,0.862,0.82,0.835,0.793,0.701,0.814,0.767,0.825,0.84,0.872,0.898,0.853,0.856,0.789,0.88,0.827,0.814,0.878,0.854,0.849,0.806,0.759,0.876,0.824,0.836,0.856,0.82,0.842,0.694,0.821,0.83,0.894,0.758,0.91,0.815,0.844,0.828,0.801,0.856,0.833,0.824,0.883,0.901,0.875,0.671,0.85,0.85,0.854,0.837,0.791,0.747,0.889,0.841,0.9,0.805,0.833,0.769,0.793,0.551,0.742,0.779,0.832,0.781,0.897,0.846,0.828,0.852,0.832,0.761,0.779,0.901,0.823,0.853,0.843,0.787,0.756,0.743,0.898,0.833,0.835,0.888,0.842,0.86,0.793,0.82,0.845,0.741,0.848,0.878,0.851,0.732,0.854,0.86,0.793,0.829,0.869,0.857,0.802,0.774,0.85,0.876,0.756,0.837,0.743,0.856,0.852,0.872,0.787,0.606,0.719,0.767,0,0.455,0.86,0.854,0.873,0.863,0.817,0.821,0.764,0.707,0.707,0.776,0.741,0.825,0.853,0.788,0.863,0.826,0.811,0.836,0.872,0.777,0.898,0.817,0.751,0.834,0.875,0.792,0.86,0.849,0.85,0.894,0.771,0.728,0.823,0.833,0.855,0.764,0.876,0.764,0.855,0.881,0.9,0.81,0.865,0.809,0.759,0.882,0.812,0.902,0.759,0.756,0.882,0.799,0.894,0.782,0.812,0.859,0.86,0.83,0.882,0.794,0.832,0.84,0.836,0.872,0.826,0.817,0.872,0.885,0.873,0.824,0.867,0.816,0.884,0.831,0.784,0.72,0.673,0.795,0.791,0.844,0.806,0.819,0.792,0.883,0.809,0.83,0.83,0.809,0.832,0.895,0.836,0.898,0.851,0.866,0.848,0.841,0.786,0.906,0.941,0.879,0.687,0.846,0.849,0.873,0.816,0.737,0.706,0.844,0.812,0.852,0.818,0.75,0.393,0.822,0.844,0.864,0.782
"PLA2G7",0.784,0.804,0.832,0.811,0.762,0.882,0.824,0.685,0.865,0.788,0.784,0.827,0.866,0.883,0.86,0.845,0.847,0.819,0.847,0.95,0.759,0.8,0.762,0.83,0.819,0.774,0.797,0.834,0.823,0.887,0.798,0.878,0.801,0.827,0.826,0.737,0.853,0.797,0.733,0.794,0.721,0.884,0.789,0.786,0.755,0.844,0.856,0.814,0.781,0.827,0.834,0.783,0.843,0.808,0.705,0.836,0.747,0.84,0.81,0.847,0.872,0.833,0.846,0.76,0.85,0.907,0.743,0.863,0.829,0.861,0.814,0.733,0.861,0.79,0.88,0.83,0.784,0.844,0.812,0.825,0.819,0.896,0.768,0.897,0.808,0.825,0.819,0.815,0.854,0.829,0.792,0.89,0.91,0.892,0.767,0.827,0.827,0.873,0.81,0.823,0.713,0.881,0.838,0.9,0.799,0.824,0.806,0.837,0.582,0.719,0.795,0.848,0.801,0.869,0.793,0.783,0.793,0.788,0.707,0.766,0.889,0.83,0.786,0.823,0.771,0.773,0.804,0.872,0.796,0.819,0.886,0.852,0.838,0.778,0.73,0.862,0.747,0.826,0.869,0.838,0.708,0.816,0.841,0.775,0.822,0.864,0.874,0.837,0.779,0.856,0.872,0.534,0.805,0.752,0.825,0.852,0.891,0.797,0.621,0.752,0.824,0.455,0,0.837,0.87,0.847,0.85,0.783,0.806,0.758,0.681,0.681,0.787,0.753,0.863,0.836,0.741,0.92,0.848,0.934,0.804,0.854,0.719,0.872,0.798,0.701,0.818,0.861,0.776,0.815,0.806,0.858,0.911,0.771,0.774,0.84,0.831,0.853,0.838,0.858,0.88,0.891,0.895,0.902,0.831,0.842,0.808,0.792,0.925,0.822,0.919,0.724,0.751,0.846,0.821,0.83,0.751,0.82,0.824,0.826,0.851,0.869,0.783,0.82,0.828,0.852,0.854,0.824,0.784,0.854,0.873,0.882,0.817,0.853,0.809,0.9,0.838,0.766,0.77,0.71,0.841,0.823,0.9,0.835,0.801,0.816,0.841,0.786,0.804,0.804,0.841,0.803,0.867,0.77,0.869,0.906,0.897,0.843,0.83,0.748,0.886,0.941,0.92,0.741,0.817,0.836,0.851,0.804,0.732,0.696,0.821,0.817,0.826,0.82,0.803,0.505,0.804,0.844,0.858,0.768
"POLR2H",0.898,0.927,0.908,0.915,0.772,0.919,0.714,0.913,0.914,0.788,0.776,0.882,0.947,0.928,0.898,0.949,0.906,0.728,0.602,0.965,0.795,0.869,0.894,0.571,0.919,0.795,0.886,0.926,0.918,0.536,0.781,0.918,0.943,0.943,0.744,0.795,0.897,0.931,0.86,0.732,0.799,0.836,0.708,0.52,0.9,0.89,0.767,0.61,0.647,0.74,0.929,0.539,0.913,0.677,0.768,0.54,0.66,0.906,0.898,0.766,0.358,0.804,0.848,0.763,0.716,0.971,0.599,0.934,0.886,0.95,0.913,0.716,0.604,0.503,0.934,0.623,0.866,0.926,0.901,0.82,0.925,0.941,0.829,0.949,0.524,0.432,0.799,0.779,0.911,0.938,0.737,0.96,0.959,0.959,0.882,0.579,0.579,0.917,0.923,0.918,0.617,0.89,0.93,0.98,0.934,0.92,0.831,0.736,0.822,0.824,0.579,0.916,0.833,0.346,0.895,0.862,0.795,0.829,0.855,0.861,0.704,0.728,0.472,0.499,0.672,0.821,0.943,0.358,0.893,0.666,0.954,0.939,0.771,0.802,0.863,0.931,0.805,0.895,0.844,0.753,0.83,0.947,0.934,0.711,0.814,0.939,0.96,0.905,0.86,0.884,0.952,0.753,0.915,0.87,0.684,0.966,0.923,0.836,0.734,0.844,0.9,0.86,0.837,0,0.626,0.638,0.818,0.853,0.871,0.82,0.808,0.808,0.859,0.847,0.765,0.72,0.659,0.948,0.931,0.961,0.496,0.659,0.742,0.368,0.891,0.774,0.69,0.789,0.849,0.774,0.704,0.861,0.964,0.857,0.776,0.877,0.817,0.925,0.888,0.622,0.913,0.952,0.966,0.958,0.78,0.493,0.658,0.842,0.961,0.707,0.976,0.826,0.921,0.359,0.961,0.943,0.645,0.887,0.09,0.108,0.633,0.935,0.933,0.575,0.867,0.934,0.923,0.954,0.782,0.923,0.946,0.936,0.868,0.618,0.892,0.952,0.566,0.778,0.828,0.816,0.924,0.903,0.934,0.906,0.782,0.697,0.946,0.866,0.586,0.586,0.543,0.546,0.341,0.305,0.353,0.96,0.93,0.837,0.654,0.846,0.956,0.969,0.969,0.891,0.869,0.651,0.626,0.943,0.809,0.77,0.879,0.88,0.862,0.607,0.901,0.777,0.619,0.957,0.942,0.198
"POU2F3",0.899,0.87,0.881,0.782,0.858,0.904,0.609,0.891,0.888,0.789,0.905,0.919,0.929,0.911,0.81,0.819,0.881,0.702,0.586,0.957,0.719,0.843,0.801,0.577,0.779,0.796,0.858,0.79,0.859,0.605,0.841,0.901,0.929,0.822,0.765,0.883,0.802,0.796,0.896,0.764,0.879,0.836,0.797,0.792,0.818,0.879,0.778,0.69,0.845,0.651,0.777,0.532,0.783,0.71,0.861,0.5,0.731,0.832,0.875,0.571,0.532,0.643,0.684,0.803,0.619,0.827,0.751,0.89,0.728,0.897,0.81,0.852,0.515,0.727,0.922,0.544,0.813,0.891,0.781,0.63,0.822,0.868,0.732,0.884,0.459,0.565,0.656,0.62,0.889,0.817,0.798,0.883,0.958,0.932,0.671,0.802,0.802,0.908,0.844,0.842,0.712,0.638,0.881,0.937,0.794,0.799,0.679,0.712,0.78,0.834,0.729,0.851,0.88,0.563,0.832,0.843,0.831,0.774,0.806,0.881,0.592,0.681,0.797,0.635,0.829,0.723,0.792,0.532,0.812,0.574,0.844,0.929,0.64,0.788,0.831,0.833,0.9,0.864,0.591,0.595,0.723,0.772,0.879,0.833,0.877,0.887,0.882,0.794,0.866,0.888,0.878,0.78,0.785,0.814,0.702,0.958,0.919,0.838,0.802,0.829,0.847,0.854,0.87,0.626,0,0.401,0.55,0.743,0.844,0.854,0.865,0.865,0.773,0.864,0.674,0.808,0.768,0.94,0.87,0.953,0.612,0.83,0.86,0.54,0.733,0.858,0.683,0.645,0.892,0.807,0.754,0.819,0.815,0.835,0.887,0.893,0.685,0.794,0.864,0.495,0.905,0.934,0.913,0.754,0.742,0.587,0.711,0.751,0.893,0.774,0.88,0.865,0.872,0.431,0.865,0.885,0.774,0.893,0.501,0.54,0.545,0.902,0.827,0.828,0.827,0.81,0.904,0.845,0.798,0.904,0.839,0.842,0.837,0.854,0.817,0.926,0.636,0.886,0.81,0.854,0.8,0.881,0.841,0.918,0.86,0.748,0.79,0.908,0.649,0.649,0.568,0.549,0.516,0,0.488,0.898,0.838,0.826,0.848,0.773,0.883,0.97,0.903,0.861,0.776,0.856,0.705,0.773,0.86,0.837,0.863,0.757,0.847,0.812,0.798,0.842,0.788,0.949,0.873,0.71
"POU3F1",0.858,0.782,0.84,0.718,0.839,0.875,0.59,0.86,0.838,0.715,0.89,0.891,0.89,0.878,0.843,0.753,0.833,0.67,0.55,0.943,0.691,0.792,0.714,0.577,0.656,0.724,0.809,0.738,0.862,0.619,0.828,0.878,0.841,0.887,0.732,0.862,0.842,0.719,0.909,0.845,0.851,0.82,0.775,0.775,0.807,0.849,0.605,0.595,0.835,0.557,0.636,0.503,0.713,0.742,0.829,0.527,0.712,0.849,0.752,0.495,0.546,0.52,0.631,0.763,0.526,0.928,0.729,0.875,0.693,0.874,0.77,0.843,0.378,0.703,0.879,0.431,0.737,0.854,0.793,0.532,0.782,0.744,0.739,0.843,0.479,0.568,0.638,0.574,0.848,0.791,0.765,0.822,0.933,0.905,0.741,0.775,0.775,0.852,0.791,0.81,0.701,0.55,0.831,0.89,0.761,0.708,0.738,0.699,0.639,0.818,0.74,0.749,0.863,0.58,0.756,0.762,0.777,0.558,0.746,0.827,0.451,0.625,0.785,0.606,0.824,0.695,0.88,0.546,0.744,0.522,0.874,0.888,0.616,0.745,0.785,0.773,0.887,0.808,0.47,0.554,0.707,0.674,0.861,0.831,0.831,0.839,0.888,0.833,0.876,0.847,0.794,0.633,0.732,0.821,0.644,0.897,0.886,0.836,0.802,0.822,0.9,0.873,0.847,0.638,0.401,0,0.405,0.736,0.804,0.812,0.862,0.862,0.75,0.815,0.672,0.769,0.768,0.918,0.885,0.907,0.593,0.809,0.84,0.553,0.655,0.83,0.621,0.613,0.881,0.745,0.707,0.642,0.73,0.795,0.85,0.874,0.612,0.767,0.815,0.372,0.879,0.902,0.895,0.731,0.776,0.576,0.688,0.694,0.935,0.842,0.854,0.825,0.875,0.443,0.88,0.859,0.752,0.889,0.519,0.542,0.552,0.873,0.821,0.799,0.811,0.732,0.796,0.891,0.773,0.796,0.784,0.683,0.772,0.837,0.719,0.901,0.625,0.86,0.82,0.843,0.783,0.769,0.799,0.877,0.832,0.788,0.643,0.874,0.592,0.592,0.617,0.517,0.524,0,0.514,0.918,0.796,0.772,0.832,0.716,0.836,0.95,0.92,0.646,0.742,0.848,0.69,0.84,0.851,0.837,0.846,0.66,0.764,0.804,0.727,0.842,0.786,0.895,0.833,0.707
"POU3F2",0.836,0.784,0.844,0.695,0.858,0.859,0.564,0.814,0.794,0.666,0.928,0.875,0.878,0.86,0.825,0.662,0.81,0.734,0.647,0.94,0.648,0.76,0.558,0.74,0.664,0.668,0.702,0.675,0.85,0.791,0.836,0.858,0.864,0.815,0.786,0.874,0.803,0.524,0.893,0.841,0.851,0.869,0.807,0.867,0.578,0.822,0.658,0.6,0.891,0.513,0.534,0.592,0.626,0.772,0.862,0.664,0.78,0.817,0.793,0.486,0.785,0.575,0.495,0.76,0.465,0.597,0.829,0.84,0.583,0.813,0.641,0.859,0.453,0.831,0.88,0.481,0.66,0.827,0.767,0.434,0.57,0.724,0.654,0.795,0.617,0.777,0.642,0.569,0.836,0.664,0.873,0.741,0.933,0.879,0.671,0.871,0.871,0.853,0.623,0.774,0.795,0.457,0.738,0.87,0.687,0.565,0.682,0.739,0.642,0.785,0.752,0.811,0.884,0.793,0.65,0.788,0.763,0.298,0.661,0.784,0.468,0.6,0.888,0.813,0.876,0.624,0.802,0.785,0.684,0.564,0.837,0.889,0.585,0.728,0.772,0.657,0.921,0.827,0.374,0.423,0.699,0.604,0.819,0.878,0.884,0.78,0.792,0.788,0.836,0.841,0.706,0.624,0.626,0.78,0.761,0.909,0.873,0.871,0.802,0.799,0.828,0.863,0.85,0.818,0.55,0.405,0,0.628,0.775,0.796,0.862,0.862,0.671,0.722,0.69,0.838,0.768,0.905,0.853,0.915,0.787,0.881,0.844,0.788,0.519,0.812,0.712,0.639,0.877,0.727,0.66,0.625,0.706,0.734,0.887,0.889,0.539,0.54,0.782,0.443,0.86,0.873,0.879,0.734,0.8,0.754,0.777,0.601,0.908,0.894,0.799,0.817,0.776,0.672,0.758,0.812,0.717,0.848,0.749,0.765,0.602,0.837,0.674,0.883,0.763,0.594,0.829,0.847,0.816,0.829,0.763,0.645,0.733,0.905,0.662,0.881,0.787,0.877,0.816,0.818,0.722,0.804,0.743,0.879,0.807,0.803,0.525,0.887,0.745,0.745,0.734,0.702,0.78,0,0.768,0.915,0.696,0.758,0.882,0.694,0.821,0.949,0.901,0.726,0.706,0.91,0.817,0.697,0.815,0.837,0.768,0.538,0.8,0.869,0.605,0.842,0.839,0.864,0.803,0.837
"PPIA",0.784,0.753,0.666,0.757,0.832,0.818,0.552,0.765,0.875,0.534,0.849,0.748,0.828,0.765,0.812,0.676,0.716,0.75,0.773,0.928,0.593,0.743,0.62,0.684,0.753,0.771,0.69,0.754,0.692,0.838,0.687,0.834,0.623,0.783,0.709,0.841,0.799,0.551,0.886,0.798,0.788,0.815,0.82,0.866,0.401,0.781,0.881,0.733,0.84,0.636,0.718,0.676,0.547,0.786,0.855,0.748,0.655,0.759,0.212,0.688,0.84,0.78,0.565,0.705,0.745,0.786,0.789,0.786,0.635,0.717,0.69,0.827,0.754,0.825,0.803,0.685,0.683,0.626,0.728,0.662,0.629,0.864,0.61,0.868,0.686,0.791,0.673,0.695,0.771,0.638,0.801,0.812,0.912,0.865,0.533,0.872,0.872,0.763,0.701,0.757,0.764,0.69,0.713,0.884,0.698,0.634,0.579,0.598,0.784,0.709,0.733,0.767,0.862,0.861,0.749,0.855,0.804,0.783,0.736,0.78,0.8,0.76,0.865,0.804,0.869,0.766,0.64,0.84,0.637,0.648,0.806,0.835,0.711,0.626,0.794,0.786,0.882,0.72,0.641,0.602,0.622,0.723,0.775,0.875,0.809,0.798,0.764,0.744,0.723,0.809,0.746,0.794,0.586,0.693,0.828,0.67,0.838,0.833,0.725,0.677,0.816,0.817,0.783,0.853,0.743,0.736,0.628,0,0.752,0.754,0.715,0.715,0.699,0.714,0.754,0.775,0.776,0.846,0.727,0.712,0.821,0.881,0.706,0.836,0.572,0.716,0.762,0.766,0.744,0.795,0.771,0.771,0.834,0.626,0.794,0.858,0.701,0.635,0.822,0.738,0.834,0.852,0.858,0.829,0.745,0.727,0.779,0.76,0.883,0.798,0.878,0.678,0.65,0.758,0.775,0.839,0.77,0.864,0.813,0.807,0.721,0.731,0.631,0.879,0.676,0.701,0,0.797,0.718,0,0.838,0.845,0.716,0.898,0.743,0.836,0.828,0.747,0.71,0.744,0.714,0.549,0.816,0.817,0.778,0.804,0.766,0.806,0.799,0.799,0.754,0.781,0.826,0.225,0.839,0.908,0.826,0.795,0.834,0.687,0.868,0.925,0.878,0.849,0.821,0.847,0.795,0.696,0.649,0.498,0.747,0.67,0.711,0.872,0.721,0.842,0.846,0.517,0.838,0.833
