"","ABI3BP","ACADM","ADH1B","ADORA2B","ALDH3A1","ANGPT4","APEH","APLNR","ARL6IP5","ASCL2","B3GNT3","BARX2","C3AR1","CAP2","CCND1","CCR5","CD53","CD79A","CD96","CEP135","CHRNA6","CLEC9A","COL9A1","CPT1C","CR2","CRTC1","CSF2","CSMD1","CSRP1","CXXC5","CYP1A1","DCAF4","DCPS","DGKA","DLX5","DSC3","E2F5","EDN2","EDNRA","EGF","EHD2","ELN","EMCN","ERRFI1","ETV5","FAAH","FAM107A","FAM135B","FBXO39","FCRL3","FGF12","FJX1","FN3K","FOXD2","GBA3","GFRA3","GLP1R","GNMT","GRB7","HDAC1","HDAC10","HLA-B","HLA-F","HOXA3","HOXB3","HOXC4","HTR4","IL15RA","IL1R2","IL22","IMPACT","INS-IGF2","IRX2","IVL","JMJD8","KCNE3","KCNJ8","LAMC2","LCOR","LETM1","LRIG3","LRRC26","LTF","LY6E","MAST2","MCM7","MGST1","MIB2","MIIP","MIR124-3","MIR155HG","MIR210","MIR346","MIR492","MIR551B","MIR592","MIR708","MIRLET7A3","MST1","MTMR7","MUC1","MUC12","MYCBPAP","MYL6B","NAPSA","NEFM","NFAT5","NFKBIA","NIT2","NKX2-2","NNT","NUP153","PCSK2","PCYT2","PHLDA2","PLXNB1","POMC","PRKAA2","PSD3","PTBP1","PTCRA","PTF1A","PTK2B","PTPRH","PTS","RAB36","RAB6B","RAI14","RFC3","RGS2","RGS6","RHOJ","RIMS1","RING1","RPLP2","RTEL1","S100A2","S100A4","SALL1","SALL3","SEMA3B","SEMA3C","SLC13A5","SLC16A1","SLC38A3","SLC39A7","SLC4A1","SLITRK3","SNAP25","SNRNP25","SOX1","SOX21","SP140","SPAG6","SRRT","ST6GALNAC2","STAT4","STC1","STX6","TBX5","TESC","TGM2","TMEM215","TNFRSF9","TP73","TRAF7","UNC5D","UNC93A","VANGL2","VWCE","WFDC5","YIPF1","YWHAH","ZBTB32","ZBTB7C","ZMYND8","ZNF513"
"NFAT5",0.824,0.773,0.861,0.574,0.727,0.629,0.78,0.668,0.689,0.649,0.809,0.558,0.602,0.642,0.663,0.603,0.626,0.805,0.74,0.859,0.634,0.752,0.904,0.835,0.807,0.573,0.598,0.88,0.884,0.563,0.713,0.734,0.665,0.623,0.58,0.797,0.606,0.693,0.694,0.568,0.85,0.811,0.866,0.649,0.5,0.871,0.732,0.656,0.773,0.615,0.664,0.797,0.82,0.6,0.863,0.639,0.661,0.774,0.696,0.578,0.594,0.743,0.818,0.647,0.665,0.637,0.646,0.746,0.631,0.635,0.602,0,0.657,0.835,0.733,0.871,0.833,0.768,0.573,0.821,0.869,0.916,0.669,0.661,0.593,0.48,0.815,0.629,0.892,0.558,0.558,0.667,0.713,0.761,0.558,0.558,0.641,0.558,0.691,0.863,0.496,0.622,0.846,0.903,0.836,0.872,0,0.456,0.878,0.618,0.823,0.912,0.773,0.844,0.659,0.646,0.5,0.618,0.403,0.584,0.79,0.52,0.615,0.835,0.809,0.857,0.888,0.868,0.579,0.673,0.598,0.759,0.677,0.737,0.753,0.618,0.817,0.748,0.633,0,0.718,0.753,0.878,0.78,0.76,0.928,0.847,0.864,0.796,0.777,0.597,0.596,0.601,0.926,0.622,0.805,0.439,0.688,0.857,0.666,0.58,0.649,0.898,0.772,0.449,0.627,0.714,0.7,0.861,0.862,0.837,0.758,0.554,0.604,0.574,0.622,0.655
"NFKBIA",0.853,0.8,0.899,0.65,0.807,0.592,0.861,0.656,0.67,0.692,0.894,0.71,0.633,0.63,0.611,0.584,0.629,0.752,0.755,0.843,0.641,0.845,0.91,0.858,0.748,0.612,0.53,0.873,0.896,0.7,0.734,0.687,0.748,0.668,0.619,0.847,0.736,0.677,0.66,0.564,0.839,0.803,0.82,0.687,0.64,0.898,0.74,0.735,0.717,0.607,0.652,0.803,0.857,0.694,0.881,0.636,0.634,0.826,0.733,0.576,0.71,0.755,0.801,0.711,0.702,0.748,0.669,0.716,0.661,0.611,0.639,0.153,0.735,0.852,0.765,0.865,0.749,0.767,0.703,0.851,0.827,0.913,0.63,0.645,0.651,0.645,0.818,0.67,0.876,0.768,0.768,0.674,0.782,0.813,0.768,0.768,0.732,0.768,0.726,0.915,0.609,0.575,0.842,0.929,0.88,0.88,0.456,0,0.915,0.582,0.858,0.833,0.821,0.904,0.649,0.637,0.529,0.612,0.418,0.664,0.691,0.577,0.538,0.825,0.862,0.826,0.837,0.863,0.749,0.636,0.615,0.753,0.685,0.805,0.872,0.771,0.873,0.783,0.667,0.161,0.69,0.713,0.855,0.782,0.747,0.914,0.798,0.865,0.788,0.889,0.641,0.672,0.726,0.915,0.695,0.88,0.466,0.64,0.788,0.652,0.575,0.656,0.871,0.665,0.517,0.622,0.662,0.671,0.836,0.755,0.829,0.727,0.518,0.713,0.614,0.724,0.722
"NIT2",0.922,0.78,0.691,0.934,0.601,0.924,0.687,0.933,0.888,0.934,0.817,0.884,0.936,0.867,0.914,0.915,0.884,0.926,0.88,0.916,0.915,0.899,0.927,0.634,0.946,0.913,0.909,0.959,0.939,0.923,0.807,0.774,0.851,0.778,0.907,0.846,0.886,0.927,0.926,0.92,0.909,0.935,0.961,0.94,0.88,0.719,0.899,0.578,0.812,0.928,0.921,0.865,0.646,0.874,0.83,0.916,0.934,0.569,0.915,0.91,0.821,0.94,0.952,0.907,0.936,0.922,0.908,0.936,0.858,0.908,0.893,0.86,0.909,0.831,0.893,0.957,0.952,0.854,0.905,0.954,0.973,0.955,0.912,0.912,0.838,0.834,0.912,0.841,0.952,0.884,0.884,0.927,0.9,0.91,0.884,0.884,0.91,0.884,0.765,0.797,0.892,0.898,0.881,0.949,0.725,0.945,0.878,0.915,0,0.93,0.709,0.95,0.729,0.803,0.906,0.931,0.86,0.874,0.959,0.866,0.974,0.904,0.924,0.802,0.477,0.85,0.913,0.874,0.841,0.923,0.91,0.889,0.921,0.899,0.802,0.845,0.942,0.938,0.945,0.886,0.91,0.946,0.952,0.866,0.956,0.952,0.922,0.943,0.925,0.813,0.909,0.885,0.9,0.944,0.873,0.803,0.903,0.933,0.9,0.935,0.869,0.875,0.958,0.89,0.896,0.879,0.904,0.764,0.956,0.956,0.895,0.81,0.921,0.896,0.904,0.897,0.881
"NKX2-2",0.884,0.721,0.91,0.756,0.859,0.706,0.894,0.595,0.829,0.485,0.91,0.556,0.723,0.74,0.564,0.735,0.768,0.765,0.797,0.884,0.785,0.83,0.731,0.9,0.779,0.653,0.582,0.776,0.81,0.825,0.706,0.84,0.816,0.805,0.437,0.813,0.766,0.72,0.648,0.622,0.827,0.717,0.894,0.658,0.523,0.899,0.783,0.776,0.861,0.727,0.645,0.8,0.682,0.515,0.919,0.571,0.796,0.851,0.836,0.482,0.769,0.739,0.863,0.603,0.479,0.616,0.816,0.725,0.806,0.778,0.61,0.153,0.487,0.69,0.819,0.903,0.734,0.763,0.777,0.908,0.669,0.932,0.702,0.815,0.715,0.749,0.884,0.837,0.919,0.558,0.558,0.678,0.714,0.781,0.558,0.558,0.802,0.558,0.858,0.932,0.715,0.693,0.67,0.82,0.907,0.864,0.618,0.582,0.93,0,0.871,0.922,0.661,0.919,0.638,0.672,0.678,0.739,0.614,0.649,0.851,0.427,0.639,0.892,0.643,0.87,0.739,0.665,0.805,0.621,0.796,0.733,0.646,0.738,0.894,0.815,0.856,0.68,0.49,0,0.716,0.639,0.915,0.863,0.713,0.804,0.795,0.773,0.774,0.907,0.444,0.491,0.811,0.791,0.596,0.903,0.659,0.676,0.874,0.56,0.544,0.654,0.768,0.794,0.465,0.814,0.614,0.666,0.774,0.896,0.913,0.7,0.54,0.777,0.643,0.583,0.678
"NNT",0.858,0.783,0.653,0.884,0.563,0.873,0.732,0.884,0.813,0.89,0.804,0.831,0.883,0.785,0.854,0.816,0.834,0.857,0.813,0.855,0.775,0.813,0.868,0.722,0.904,0.858,0.833,0.927,0.895,0.893,0.766,0.681,0.777,0.696,0.844,0.76,0.823,0.887,0.847,0.857,0.808,0.885,0.914,0.897,0.813,0.8,0.827,0.476,0.766,0.862,0.764,0.801,0.7,0.808,0.816,0.861,0.862,0.648,0.874,0.862,0.745,0.903,0.916,0.865,0.895,0.888,0.845,0.871,0.861,0.857,0.831,0.783,0.856,0.796,0.897,0.745,0.7,0.777,0.869,0.775,0.95,0.651,0.866,0.86,0.797,0.732,0.83,0.785,0.911,0.787,0.787,0.858,0.844,0.868,0.787,0.787,0.873,0.787,0.807,0.783,0.827,0.826,0.774,0.9,0.813,0.864,0.823,0.858,0.709,0.871,0,0.853,0.764,0.773,0.847,0.869,0.743,0.81,0.888,0.815,0.913,0.854,0.856,0.774,0.766,0.705,0.808,0.806,0.771,0.864,0.854,0.803,0.833,0.851,0.813,0.801,0.856,0.886,0.909,0.832,0.846,0.901,0.77,0.713,0.797,0.739,0.784,0.878,0.839,0.771,0.845,0.82,0.866,0.866,0.826,0.794,0.842,0.855,0.783,0.884,0.795,0.829,0.93,0.817,0.827,0.811,0.825,0.666,0.909,0.914,0.886,0.589,0.812,0.875,0.853,0.839,0.843
"NUP153",0.904,0.935,0.932,0.898,0.904,0.906,0.932,0.913,0.783,0.93,0.959,0.932,0.924,0.861,0.904,0.789,0.892,0.924,0.889,0.798,0.817,0.82,0.911,0.928,0.807,0.873,0.856,0.954,0.91,0.952,0.91,0.935,0.928,0.909,0.907,0.873,0.892,0.926,0.893,0.887,0.7,0.87,0.952,0.934,0.908,0.95,0.832,0.859,0.951,0.896,0.864,0.894,0.93,0.903,0.952,0.904,0.835,0.878,0.87,0.89,0.902,0.927,0.92,0.925,0.94,0.956,0.911,0.861,0.923,0.908,0.862,0.834,0.923,0.937,0.95,0.811,0.823,0.871,0.95,0.808,0.968,0.858,0.873,0.8,0.881,0.878,0.802,0.927,0.913,0.915,0.915,0.884,0.931,0.929,0.915,0.915,0.933,0.915,0.939,0.958,0.842,0.804,0.794,0.947,0.961,0.684,0.912,0.833,0.95,0.922,0.853,0,0.939,0.952,0.912,0.872,0.88,0.865,0.934,0.873,0.92,0.914,0.886,0.92,0.945,0.63,0.623,0.9,0.924,0.888,0.902,0.814,0.725,0.903,0.963,0.905,0.881,0.942,0.948,0.942,0.895,0.926,0.76,0.805,0.765,0.89,0.77,0.851,0.743,0.96,0.887,0.906,0.939,0.818,0.937,0.88,0.908,0.848,0.596,0.915,0.806,0.881,0.941,0.884,0.873,0.866,0.905,0.771,0.866,0.88,0.931,0.495,0.781,0.922,0.908,0.873,0.903
"PCSK2",0.92,0.715,0.736,0.875,0.661,0.807,0.396,0.65,0.779,0.702,0.729,0.729,0.854,0.841,0.794,0.889,0.879,0.88,0.863,0.917,0.856,0.824,0.821,0.717,0.898,0.811,0.781,0.814,0.856,0.856,0.752,0.516,0.758,0.771,0.662,0.827,0.819,0.849,0.736,0.796,0.903,0.772,0.868,0.794,0.807,0.824,0.843,0.644,0.492,0.842,0.773,0.836,0.65,0.756,0.762,0.632,0.872,0.631,0.81,0.728,0.711,0.84,0.917,0.584,0.644,0.722,0.878,0.87,0.511,0.898,0.783,0.838,0.726,0.626,0.845,0.904,0.836,0.836,0.827,0.926,0.646,0.948,0.748,0.903,0.717,0.796,0.92,0.727,0.938,0.788,0.788,0.815,0.786,0.765,0.788,0.788,0.795,0.788,0.479,0.714,0.794,0.862,0.872,0.859,0.388,0.925,0.773,0.821,0.729,0.661,0.764,0.939,0,0.823,0.7,0.814,0.833,0.814,0.915,0.745,0.931,0.641,0.832,0.706,0.514,0.887,0.867,0.867,0.784,0.809,0.898,0.798,0.834,0.721,0.612,0.75,0.881,0.864,0.651,0.77,0.845,0.749,0.939,0.824,0.861,0.886,0.871,0.844,0.853,0.701,0.729,0.749,0.821,0.892,0.706,0.675,0.838,0.828,0.906,0.718,0.64,0.638,0.851,0.861,0.765,0.776,0.808,0.731,0.835,0.935,0.77,0.846,0.791,0.789,0.829,0.693,0.684
"PCYT2",0.928,0.797,0.72,0.914,0.652,0.922,0.766,0.938,0.917,0.906,0.717,0.806,0.942,0.908,0.915,0.933,0.904,0.934,0.913,0.928,0.928,0.912,0.936,0.72,0.956,0.894,0.909,0.966,0.943,0.852,0.818,0.805,0.849,0.56,0.908,0.891,0.811,0.922,0.935,0.905,0.922,0.946,0.966,0.928,0.822,0.763,0.919,0.439,0.832,0.92,0.935,0.902,0.764,0.829,0.819,0.93,0.943,0.778,0.886,0.903,0.817,0.947,0.956,0.919,0.907,0.865,0.922,0.938,0.901,0.929,0.878,0.886,0.867,0.868,0.902,0.953,0.954,0.896,0.82,0.947,0.973,0.951,0.926,0.926,0.82,0.776,0.928,0.87,0.949,0.875,0.875,0.919,0.871,0.917,0.875,0.875,0.913,0.875,0.814,0.404,0.837,0.91,0.909,0.952,0.849,0.94,0.844,0.904,0.803,0.919,0.773,0.952,0.823,0,0.918,0.937,0.888,0.854,0.949,0.865,0.96,0.87,0.913,0.77,0.78,0.893,0.923,0.908,0.744,0.933,0.923,0.92,0.932,0.881,0.699,0.823,0.938,0.939,0.919,0.76,0.927,0.953,0.955,0.889,0.944,0.947,0.933,0.942,0.935,0.818,0.884,0.845,0.828,0.942,0.859,0.764,0.869,0.944,0.917,0.921,0.9,0.907,0.956,0.91,0.894,0.899,0.919,0.878,0.957,0.963,0.91,0.863,0.91,0.859,0.851,0.867,0.913
"PHLDA2",0.844,0.719,0.873,0.737,0.829,0.566,0.869,0.548,0.731,0.574,0.892,0.698,0.686,0.672,0.734,0.766,0.721,0.805,0.788,0.849,0.753,0.782,0.682,0.859,0.827,0.739,0.634,0.724,0.833,0.8,0.799,0.81,0.724,0.77,0.579,0.754,0.81,0.715,0.681,0.631,0.837,0.641,0.887,0.659,0.765,0.86,0.747,0.766,0.841,0.688,0.676,0.742,0.825,0.683,0.881,0.592,0.783,0.767,0.731,0.577,0.804,0.755,0.838,0.547,0.607,0.666,0.765,0.75,0.726,0.771,0.749,0.37,0.722,0.767,0.742,0.866,0.768,0.646,0.831,0.887,0.449,0.91,0.692,0.728,0.682,0.784,0.899,0.78,0.787,0.406,0.406,0.594,0.751,0.634,0.406,0.406,0.644,0.406,0.737,0.904,0.754,0.735,0.802,0.816,0.858,0.891,0.659,0.649,0.906,0.638,0.847,0.912,0.7,0.918,0,0.628,0.656,0.727,0.571,0.695,0.657,0.587,0.693,0.709,0.753,0.861,0.844,0.804,0.861,0.706,0.698,0.626,0.752,0.738,0.886,0.818,0.619,0.726,0.576,0.578,0.695,0.618,0.918,0.87,0.825,0.858,0.823,0.822,0.824,0.875,0.664,0.671,0.835,0.851,0.736,0.892,0.714,0.632,0.834,0.613,0.702,0.623,0.754,0.599,0.574,0.626,0.546,0.671,0.741,0.924,0.878,0.727,0.685,0.701,0.737,0.641,0.621
"PLXNB1",0.793,0.826,0.901,0.676,0.855,0.574,0.921,0.644,0.751,0.717,0.945,0.831,0.643,0.528,0.738,0.619,0.613,0.787,0.804,0.802,0.631,0.872,0.792,0.854,0.8,0.679,0.682,0.84,0.821,0.784,0.82,0.901,0.83,0.676,0.626,0.772,0.831,0.588,0.637,0.616,0.783,0.703,0.733,0.733,0.811,0.892,0.63,0.829,0.922,0.635,0.626,0.764,0.863,0.77,0.844,0.454,0.64,0.87,0.677,0.663,0.843,0.83,0.843,0.73,0.733,0.822,0.652,0.742,0.765,0.663,0.683,0.085,0.765,0.848,0.714,0.845,0.78,0.658,0.89,0.829,0.739,0.905,0.707,0.646,0.646,0.79,0.864,0.671,0.773,0.779,0.779,0.629,0.796,0.755,0.779,0.779,0.801,0.779,0.779,0.944,0.699,0.494,0.798,0.87,0.916,0.666,0.646,0.637,0.931,0.672,0.869,0.872,0.814,0.937,0.628,0,0.635,0.668,0.414,0.744,0.747,0.661,0.579,0.893,0.824,0.841,0.742,0.817,0.872,0.657,0.513,0.582,0.708,0.833,0.95,0.829,0.364,0.732,0.723,0.854,0.485,0.563,0.885,0.832,0.831,0.886,0.793,0.661,0.734,0.943,0.699,0.767,0.892,0.754,0.788,0.936,0.671,0.613,0.808,0.673,0.706,0.588,0.819,0.684,0.651,0.653,0.59,0.704,0.733,0.881,0.888,0.677,0.608,0.801,0.72,0.7,0.786
"POMC",0.838,0.751,0.798,0.592,0.764,0.656,0.85,0.68,0.709,0.757,0.878,0.713,0.592,0.611,0.674,0.567,0.626,0.781,0.732,0.847,0.55,0.808,0.892,0.763,0.797,0.603,0.677,0.801,0.877,0.696,0.729,0.681,0.779,0.604,0.676,0.81,0.728,0.617,0.676,0.618,0.828,0.784,0.648,0.7,0.671,0.825,0.696,0.476,0.766,0.632,0.607,0.712,0.819,0.707,0.82,0.653,0.541,0.723,0.724,0.65,0.709,0.792,0.82,0.771,0.764,0.768,0.515,0.771,0.677,0.631,0.68,0,0.768,0.854,0.74,0.808,0.782,0.769,0.758,0.832,0.919,0.905,0.689,0.656,0.63,0.696,0.836,0.649,0.881,0.682,0.682,0.691,0.761,0.796,0.682,0.682,0.628,0.682,0.722,0.886,0.63,0.622,0.792,0.888,0.847,0.818,0.5,0.529,0.86,0.678,0.743,0.88,0.833,0.888,0.656,0.635,0,0.589,0.403,0.702,0.79,0.627,0.628,0.849,0.855,0.827,0.853,0.855,0.759,0.649,0.593,0.711,0.67,0.815,0.869,0.764,0.807,0.765,0.723,0.161,0.658,0.761,0.854,0.7,0.752,0.898,0.76,0.816,0.728,0.877,0.712,0.692,0.775,0.908,0.751,0.867,0.517,0.674,0.818,0.697,0.677,0.684,0.9,0.752,0.564,0.636,0.701,0.617,0.846,0.805,0.867,0.64,0.591,0.709,0.688,0.751,0.735
"PRKAA2",0.838,0.762,0.837,0.678,0.723,0.638,0.84,0.66,0.688,0.82,0.857,0.835,0.705,0.68,0.63,0.665,0.712,0.83,0.783,0.81,0.681,0.852,0.884,0.781,0.824,0.646,0.635,0.835,0.873,0.814,0.642,0.415,0.721,0.664,0.731,0.834,0.804,0.656,0.643,0.626,0.797,0.805,0.594,0.695,0.75,0.837,0.628,0.478,0.678,0.677,0.711,0.82,0.784,0.819,0.821,0.713,0.69,0.75,0.732,0.585,0.649,0.8,0.808,0.792,0.836,0.861,0.713,0.796,0.698,0.713,0.587,0,0.843,0.816,0.782,0.865,0.829,0.782,0.817,0.825,0.894,0.918,0.675,0.737,0.608,0.67,0.822,0.712,0.893,0.298,0.298,0.678,0.792,0.809,0.298,0.298,0.724,0.298,0.745,0.823,0.694,0.561,0.854,0.917,0.827,0.641,0.618,0.612,0.874,0.739,0.81,0.865,0.814,0.854,0.727,0.668,0.589,0,0.403,0.728,0.42,0.73,0.554,0.796,0.838,0.846,0.817,0.871,0.769,0.699,0.696,0.743,0.694,0.78,0.871,0.74,0.852,0.843,0.8,0.66,0.748,0.758,0.855,0.684,0.783,0.92,0.767,0.823,0.791,0.891,0.738,0.816,0.828,0.902,0.789,0.815,0.689,0.708,0.801,0.761,0.694,0.622,0.891,0.775,0.647,0.676,0.759,0.37,0.828,0.803,0.841,0.736,0.67,0.795,0.79,0.795,0.745
"PSD3",0.855,0.896,0.93,0.588,0.844,0.403,0.95,0.52,0.687,0.896,0.961,0.927,0.52,0.403,0.655,0.52,0.403,0.79,0.847,0.878,0.403,0.92,0.938,0.886,0.768,0.641,0.686,0.902,0.91,0.566,0.834,0.968,0.851,0.414,0.69,0.847,0.913,0.52,0.403,0.566,0.889,0.807,0.937,0.639,0.862,0.92,0.767,0.905,0.974,0.52,0.403,0.706,0.928,0.888,0.917,0.403,0.52,0.896,0.779,0.544,0.881,0.847,0.847,0.851,0.896,0.935,0.52,0.755,0.688,0.403,0.793,0.403,0.903,0.938,0.566,0.892,0.84,0.793,0.899,0.846,0.978,0.943,0.566,0.52,0.414,0.811,0.848,0.566,0.892,0.919,0.919,0.644,0.761,0.912,0.919,0.919,0.621,0.919,0.566,0.962,0.733,0.791,0.888,0.953,0.953,0.958,0.403,0.418,0.959,0.614,0.888,0.934,0.915,0.949,0.571,0.414,0.403,0.403,0,0.708,0.947,0.614,0.403,0.913,0.944,0.86,0.92,0.888,0.9,0.447,0.414,0.565,0.703,0.939,0.966,0.879,0.956,0.566,0.629,0.935,0.614,0.614,0.899,0.847,0.855,0.957,0.86,0.913,0.759,0.965,0.883,0.888,0.882,0.949,0.882,0.962,0.686,0.403,0.864,0.706,0.793,0.423,0.902,0.719,0.566,0.523,0.614,0.85,0.845,0.939,0.917,0.86,0.403,0.795,0.793,0.892,0.76
"PTBP1",0.858,0.809,0.852,0.763,0.768,0.732,0.793,0.706,0.793,0.678,0.845,0.607,0.792,0.77,0.736,0.794,0.746,0.869,0.81,0.88,0.792,0.803,0.917,0.809,0.85,0.694,0.7,0.927,0.887,0.659,0.796,0.71,0.568,0.749,0.682,0.862,0.69,0.821,0.796,0.679,0.838,0.846,0.874,0.772,0.601,0.867,0.764,0.61,0.817,0.655,0.8,0.873,0.748,0.61,0.857,0.772,0.828,0.761,0.754,0.644,0.643,0.782,0.855,0.742,0.691,0.716,0.804,0.814,0.705,0.801,0.688,0.532,0.644,0.781,0.745,0.886,0.877,0.793,0.688,0.892,0.885,0.925,0.688,0.782,0.695,0.701,0.913,0.744,0.878,0.652,0.652,0.686,0.703,0.713,0.652,0.652,0.683,0.652,0.713,0.806,0.63,0.633,0.809,0.93,0.807,0.898,0.584,0.664,0.866,0.649,0.815,0.873,0.745,0.865,0.695,0.744,0.702,0.728,0.708,0,0.807,0.643,0.73,0.789,0.795,0.881,0.88,0.803,0.736,0.758,0.758,0.811,0.741,0.746,0.797,0.612,0.893,0.794,0.726,0.424,0.811,0.832,0.933,0.86,0.858,0.908,0.837,0.877,0.843,0.507,0.638,0.6,0.712,0.904,0.536,0.733,0.662,0.82,0.876,0.719,0.657,0.737,0.842,0.755,0.621,0.742,0.804,0.75,0.889,0.849,0.791,0.786,0.668,0.681,0.612,0.699,0.721
"PTCRA",0.891,0.94,0.946,0.904,0.919,0.42,0.965,0.838,0.657,0.904,0.971,0.94,0.838,0.79,0.586,0.838,0.79,0.947,0.878,0.902,0.79,0.939,0.955,0.912,0.937,0.831,0.776,0.967,0.945,0.932,0.87,0.98,0.477,0.838,0.87,0.878,0.935,0.838,0.774,0.839,0.914,0.852,0.955,0.89,0.913,0.937,0.833,0.925,0.984,0.838,0.79,0.903,0.945,0.913,0.938,0.79,0.838,0.919,0.919,0.42,0.942,0.919,0.678,0.888,0.922,0.955,0.838,0.873,0.897,0.79,0.535,0.79,0.923,0.951,0.932,0.935,0.875,0.839,0.95,0.911,0.983,0.961,0.42,0.838,0.838,0.87,0.926,0.875,0.87,0.935,0.935,0.657,0.935,0.904,0.935,0.935,0.9,0.935,0.914,0.971,0.821,0.833,0.913,0.966,0.967,0.97,0.79,0.691,0.974,0.851,0.913,0.92,0.931,0.96,0.657,0.747,0.79,0.42,0.947,0.807,0,0.875,0.42,0.691,0.957,0.887,0.939,0.913,0.961,0.838,0.825,0.87,0.885,0.944,0.974,0.908,0.969,0.932,0.919,0.955,0.875,0.875,0.945,0.933,0.955,0.969,0.887,0.941,0.911,0.977,0.913,0.913,0.955,0.962,0.936,0.973,0.78,0.79,0.895,0.738,0.738,0.536,0.71,0.691,0.657,0.691,0.691,0.88,0.951,0.976,0.928,0.887,0.79,0.839,0.738,0.87,0.921
"PTF1A",0.888,0.671,0.889,0.76,0.83,0.686,0.819,0.577,0.818,0.394,0.833,0.417,0.722,0.655,0.635,0.722,0.748,0.783,0.824,0.891,0.75,0.838,0.669,0.847,0.801,0.571,0.647,0.76,0.73,0.695,0.707,0.787,0.777,0.766,0.448,0.775,0.604,0.715,0.649,0.619,0.848,0.657,0.813,0.696,0.466,0.886,0.797,0.692,0.817,0.741,0.627,0.631,0.736,0.379,0.877,0.53,0.777,0.8,0.776,0.514,0.649,0.772,0.86,0.488,0.398,0.431,0.781,0.76,0.774,0.785,0.603,0.153,0.433,0.7,0.773,0.894,0.727,0.692,0.641,0.901,0.62,0.934,0.7,0.799,0.727,0.676,0.896,0.808,0.919,0.754,0.754,0.689,0.718,0.767,0.754,0.754,0.795,0.754,0.809,0.893,0.553,0.693,0.749,0.781,0.866,0.882,0.52,0.577,0.904,0.427,0.854,0.914,0.641,0.87,0.587,0.661,0.627,0.73,0.614,0.643,0.875,0,0.689,0.863,0.6,0.875,0.789,0.747,0.7,0.644,0.752,0.682,0.734,0.535,0.785,0.727,0.865,0.699,0.419,0,0.728,0.644,0.9,0.856,0.676,0.827,0.808,0.805,0.781,0.823,0.413,0.369,0.638,0.828,0.54,0.816,0.56,0.69,0.875,0.521,0.612,0.675,0.753,0.787,0.508,0.785,0.663,0.37,0.734,0.828,0.878,0.781,0.52,0.657,0.568,0.474,0.56
"PTK2B",0.832,0.8,0.901,0.691,0.826,0.53,0.882,0.604,0.701,0.753,0.904,0.836,0.623,0.66,0.523,0.586,0.689,0.777,0.765,0.849,0.657,0.876,0.886,0.859,0.766,0.66,0.527,0.867,0.869,0.801,0.693,0.415,0.786,0.703,0.667,0.833,0.838,0.585,0.533,0.509,0.827,0.755,0.726,0.697,0.778,0.892,0.635,0.644,0.423,0.651,0.651,0.811,0.835,0.807,0.872,0.657,0.656,0.807,0.726,0.592,0.786,0.766,0.793,0.753,0.784,0.852,0.715,0.761,0.717,0.66,0.632,0,0.826,0.826,0.764,0.856,0.768,0.736,0.84,0.81,0.73,0.906,0.617,0.723,0.647,0.709,0.851,0.719,0.874,0.769,0.769,0.625,0.808,0.827,0.769,0.769,0.815,0.769,0.749,0.889,0.731,0.195,0.822,0.917,0.883,0.558,0.615,0.538,0.924,0.639,0.856,0.886,0.832,0.913,0.693,0.579,0.628,0.554,0.403,0.73,0.42,0.689,0,0.826,0.862,0.862,0.858,0.86,0.788,0.612,0.693,0.698,0.616,0.852,0.904,0.803,0.11,0.795,0.73,0.429,0.68,0.638,0.865,0.787,0.802,0.896,0.797,0.815,0.736,0.93,0.742,0.798,0.821,0.883,0.776,0.876,0.634,0.607,0.858,0.674,0.676,0.586,0.854,0.744,0.585,0.667,0.699,0.62,0.831,0.688,0.846,0.727,0.607,0.812,0.768,0.791,0.762
"PTPRH",0.875,0.859,0.821,0.902,0.722,0.803,0.673,0.888,0.812,0.899,0.665,0.839,0.904,0.824,0.829,0.875,0.856,0.881,0.847,0.888,0.873,0.851,0.887,0.806,0.923,0.875,0.827,0.941,0.909,0.89,0.841,0.415,0.773,0.775,0.869,0.793,0.819,0.91,0.857,0.846,0.863,0.905,0.929,0.883,0.824,0.868,0.835,0.649,0.678,0.836,0.887,0.829,0.599,0.817,0.86,0.886,0.898,0.709,0.851,0.823,0.697,0.916,0.919,0.88,0.904,0.897,0.866,0.908,0.83,0.883,0.804,0.805,0.866,0.666,0.902,0.926,0.92,0.813,0.868,0.907,0.958,0.924,0.86,0.883,0.637,0.759,0.884,0.688,0.927,0.876,0.876,0.864,0.844,0.894,0.876,0.876,0.896,0.876,0.714,0.477,0.823,0.849,0.83,0.917,0.722,0.891,0.835,0.825,0.802,0.892,0.774,0.92,0.706,0.77,0.709,0.893,0.849,0.796,0.913,0.789,0.691,0.863,0.826,0,0.781,0.816,0.862,0.834,0.799,0.881,0.875,0.852,0.881,0.795,0.684,0.798,0.885,0.902,0.918,0.833,0.878,0.918,0.921,0.886,0.93,0.916,0.89,0.902,0.891,0.814,0.862,0.831,0.862,0.909,0.856,0.564,0.854,0.904,0.856,0.9,0.833,0.726,0.877,0.577,0.802,0.572,0.625,0.671,0.93,0.927,0.854,0.727,0.893,0.87,0.858,0.861,0.848
