"","ABI3BP","ACADM","ADH1B","ADORA2B","ALDH3A1","ANGPT4","APEH","APLNR","ARL6IP5","ASCL2","B3GNT3","BARX2","C3AR1","CAP2","CCND1","CCR5","CD53","CD79A","CEP135","CHRNA6","CLEC9A","COL9A1","CPT1C","CR2","CRTC1","CSF2","CSMD1","CSRP1","CXXC5","CYP1A1","DCAF4","DCPS","DGKA","DLX5","DSC3","E2F5","EDN2","EDNRA","EGF","EHD2","ELN","EMILIN3","ERRFI1","ETV5","FAAH","FAM107A","FBXO39","FCRL3","FGF12","FN3K","FOXD2","GBA3","GFRA3","GLP1R","GNMT","GRB7","HDAC1","HDAC10","HLA-B","HLA-F","HOXA3","HOXB3","HOXC4","HTR4","IL15RA","IL1R2","IL22","IMPACT","INS-IGF2","IRX2","IVL","JMJD8","KCNE3","KCNJ8","LAMC2","LCOR","LETM1","LRIG3","LRRC26","LTF","LY6E","MAST2","MCM7","MGST1","MIB2","MIIP","MIR210","MIR346","MIR492","MIR708","MST1","MTMR7","MUC1","MUC12","MYCBPAP","MYL6B","NAPSA","NEFM","NFAT5","NFKBIA","NIT2","NKX2-2","NNT","NUP153","PCSK2","PCYT2","PHLDA2","PLXNB1","POMC","PRKAA2","PSD3","PTBP1","PTCRA","PTF1A","PTK2B","PTPRH","PTS","RAB36","RAB6B","RAI14","RFC3","RGS2","RGS6","RHOJ","RIMS1","RING1","RPLP2","RTEL1","S100A2","S100A4","SALL1","SALL3","SEMA3B","SEMA3C","SLC13A5","SLC16A1","SLC38A3","SLC39A7","SLC4A1","SLITRK3","SNAP25","SNRNP25","SOX1","SOX21","SP140","SPAG6","SRRT","ST6GALNAC2","STAT4","STC1","STX6","TBX5","TESC","TGM2","TNFRSF9","TP73","TRAF7","TTPAL","UNC93A","VANGL2","VWCE","WFDC5","YIPF1","YWHAH","ZBTB32","ZBTB7C","ZMYND8","ZNF513"
"POMC",0.776,0.587,0.852,0.437,0.543,0.579,0.441,0.431,0.353,0.63,0.926,0.501,0.906,0.322,0.429,0.484,0.317,0.416,0,0.447,0.457,0.445,0.395,0.444,0.341,0.296,0,0.429,0.637,0.619,0,0.489,0.686,0.681,0.518,0.468,0.367,0.444,0.402,0.456,0.429,0.37,0.393,0.541,0.466,0.352,0,0.574,0.33,0.888,0.528,0.564,0.325,0.492,0.46,0.383,0.532,0.516,0.253,0.266,0.42,0.876,0.481,0.436,0.438,0.44,0.292,0.378,0,0.488,0.371,0,0.464,0.521,0.778,0.416,0.447,0,0.46,0.535,0.379,0.479,0.537,0.435,0.455,0,0.841,0.841,0.762,0.841,0.337,0.518,0.403,0.533,0.343,0.454,0.477,0.384,0.49,0.359,0.92,0.494,0.826,0.461,0.394,0.392,0.37,0.428,0,0.616,0.872,0.472,0,0.61,0.51,0.39,0.397,0.439,0.438,0.332,0.492,0.438,0.441,0.439,0.419,0.457,0.38,0.503,0.385,0.363,0.461,0.79,0.374,0.374,0.529,0.55,0.948,0.393,0.529,0,0.404,0,0.507,0.807,0.435,0.427,0.445,0.906,0.438,0.233,0.365,0.515,0.477,0.608,0.38,0.459,0.423,0.719,0.533,0,0.386,0,0.341,0.336,0.499,0.692,0.406,0.431
"PRKAA2",0.776,0.686,0.771,0.719,0.731,0.858,0.587,0.715,0.617,0.776,0.788,0.654,0.912,0.622,0.303,0.665,0.662,0.687,0,0.726,0.457,0.615,0.694,0.66,0.677,0.663,0,0.63,0.707,0.639,0,0.698,0.338,0.796,0.681,0.694,0.836,0.722,0.643,0.442,0.696,0.674,0.655,0.722,0.678,0.598,0,0.732,0.664,0.409,0.724,0.734,0.681,0.724,0.603,0.643,0.56,0.558,0.609,0.581,0.689,0.881,0.703,0.718,0.702,0.703,0.667,0.601,0.526,0.719,0.672,0,0.704,0.644,0.82,0.632,0.647,0,0.702,0.635,0.71,0.141,0.621,0.626,0.501,0,0.877,0.877,0.762,0.877,0.684,0.663,0.68,0.533,0.656,0.65,0.58,0.684,0.642,0.615,0.877,0.726,0.787,0.605,0.649,0.606,0.696,0.676,0.616,0,0.872,0.693,0,0.683,0.263,0.642,0.58,0.658,0.643,0.671,0.706,0.659,0.72,0.658,0.583,0.477,0.702,0.529,0.572,0.569,0.617,0.738,0.787,0.787,0.75,0.717,0.947,0.711,0.7,0,0.629,0,0.718,0.822,0.614,0.427,0.686,0.783,0.687,0.653,0.652,0.703,0.618,0.552,0.702,0.572,0.501,0.719,0.533,0,0.556,0,0.677,0.563,0.669,0.639,0.596,0.612
"PSD3",0.872,0.907,0.943,0.872,0.872,0.818,0.872,0.872,0.704,0.907,0.949,0.872,0.929,0.872,0.745,0.872,0.872,0.813,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.929,0.872,0.872,0.872,0.872,0.907,0.907,0.872,0.883,0.872,0,0.872,0.872,0.872,0.391,0.872,0.872,0.704,0.872,0.907,0.773,0.927,0.872,0.872,0.872,0.872,0.872,0.872,0.792,0.872,0.872,0.872,0.872,0.907,0.872,0.872,0.872,0.872,0.872,0.704,0.883,0.872,0.813,0.872,0.827,0.872,0.872,0.792,0.872,0.872,0.827,0.813,0.856,0.872,0.872,0.872,0.872,0.872,0.954,0.954,0.959,0.954,0.872,0.872,0.726,0.704,0.872,0.872,0.872,0.872,0.872,0.872,0.943,0.872,0.941,0.872,0.872,0.872,0.872,0.391,0.872,0.872,0,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.391,0.391,0.872,0.175,0.681,0.872,0.872,0.872,0.872,0.872,0.907,0.883,0.883,0.872,0.872,0.952,0.872,0.872,0.872,0.813,0.872,0.872,0.872,0.872,0.943,0.872,0.929,0.872,0.872,0.872,0.872,0.716,0.872,0.872,0.872,0.872,0.952,0.704,0.872,0.704,0.872,0.872,0.773,0.872,0.704,0.792,0.872
"PTBP1",0.776,0.634,0.847,0.58,0.66,0.784,0.259,0.574,0.504,0.514,0.923,0.348,0.904,0.44,0.516,0.568,0.464,0.543,0,0.592,0.457,0.563,0.551,0.348,0.49,0.504,0,0.246,0.414,0.645,0,0.444,0.68,0.534,0.626,0.533,0.747,0.588,0.592,0.339,0.558,0.506,0.507,0.374,0.576,0.486,0,0.628,0.506,0.805,0.434,0.673,0.534,0.614,0.556,0.196,0.502,0.607,0.436,0.421,0.493,0.702,0.473,0.58,0.568,0.57,0.494,0.502,0.526,0.412,0.524,0,0.584,0.635,0.772,0.33,0.577,0,0.58,0.452,0.547,0.576,0.398,0.578,0.574,0,0.367,0.367,0.233,0.367,0.502,0.643,0.478,0.533,0.476,0.586,0.61,0.522,0.485,0.46,0.916,0.514,0.7,0.366,0.55,0.548,0.523,0.551,0.472,0.693,0.872,0,0,0.388,0.59,0.528,0.522,0.575,0.56,0.48,0.349,0.538,0.586,0.575,0.251,0.577,0.534,0.411,0.509,0.205,0.526,0.659,0.669,0.669,0.655,0.556,0.947,0.55,0.616,0,0.509,0,0.381,0.478,0.308,0.427,0.174,0.903,0.507,0.471,0.488,0.368,0.589,0.695,0.534,0.459,0.565,0.719,0.533,0,0.524,0,0.49,0.426,0.363,0.632,0.504,0.265
"PTCRA",0.776,0.212,0.719,0,0,0.516,0,0,0,0.212,0.894,0,0.853,0,0,0,0,0,0,0,0.457,0,0,0,0,0,0,0,0.343,0,0,0,0.457,0.343,0.212,0,0.52,0,0,0,0,0,0,0,0,0,0,0.343,0,0.829,0,0,0,0,0,0,0,0,0,0,0,0.807,0,0,0,0,0,0,0.526,0,0,0,0,0,0.658,0,0,0,0,0,0,0,0,0,0,0,0.731,0.731,0.762,0.731,0,0,0,0.533,0,0,0,0,0,0,0.872,0,0.711,0,0,0,0,0,0,0,0.872,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0.343,0.343,0,0,0.894,0,0,0,0,0,0,0.675,0,0.427,0,0.853,0,0,0,0,0,0,0,0,0,0.719,0.533,0,0,0,0,0,0,0.533,0,0
"PTF1A",0.776,0.715,0.863,0.666,0.715,0.834,0.546,0.661,0.578,0.105,0.926,0.044,0.906,0.584,0.599,0.658,0.6,0.643,0.212,0.676,0.457,0.638,0.651,0.451,0.618,0.628,0.212,0.534,0.497,0.702,0.212,0.638,0.711,0.171,0.711,0.192,0.821,0.672,0.674,0.502,0.64,0.622,0.627,0.089,0.657,0.572,0.212,0.726,0.622,0.845,0.119,0.724,0.635,0.682,0.638,0.505,0.444,0.68,0.573,0.564,0.242,0.264,0.15,0.665,0.661,0.662,0.621,0.578,0.651,0.182,0.617,0.212,0.67,0.701,0.792,0.452,0.656,0.212,0.667,0.533,0.648,0.66,0.492,0.664,0.661,0.212,0.712,0.712,0.536,0.712,0.623,0.706,0.374,0.533,0.597,0.663,0.684,0.633,0.109,0.592,0.919,0.165,0.772,0.477,0.65,0.648,0.629,0.647,0.61,0.683,0.872,0.388,0.212,0,0.669,0.639,0.626,0.662,0.655,0.611,0.465,0.641,0.67,0.662,0.53,0.579,0.638,0.508,0.614,0.503,0.266,0.322,0.759,0.759,0.716,0.651,0.946,0.65,0.676,0.212,0.602,0.212,0.129,0.181,0.255,0.583,0.421,0.906,0.231,0.604,0.611,0.153,0.645,0.735,0.638,0.266,0.653,0.719,0.533,0.212,0.588,0.212,0.618,0.551,0.2,0.321,0.594,0.323
"PTK2B",0.776,0.62,0.845,0.579,0.649,0.757,0.526,0.578,0.512,0.707,0.858,0.607,0.888,0.495,0.301,0.572,0.521,0.548,0,0.506,0.457,0.582,0.572,0.54,0.539,0.542,0,0.564,0.691,0.636,0,0.605,0.473,0.74,0.656,0.592,0.778,0.594,0.601,0.422,0.58,0.546,0.503,0.635,0.586,0.499,0,0.586,0.543,0.551,0.632,0.66,0.547,0.597,0.549,0.489,0.548,0.551,0.489,0.472,0.572,0.876,0.603,0.572,0.529,0.577,0.538,0.48,0.526,0.614,0.548,0,0.516,0.43,0.798,0.535,0.548,0,0.532,0.61,0.576,0.296,0.534,0.553,0.513,0,0.854,0.854,0.762,0.854,0.537,0.606,0.562,0.533,0.525,0.6,0.539,0.557,0.597,0.445,0.904,0.622,0.76,0.575,0.549,0.528,0.56,0.55,0.51,0.263,0.872,0.59,0,0.669,0,0.534,0.55,0.529,0.522,0.532,0.61,0.561,0.601,0.529,0.548,0.548,0.568,0.507,0.545,0.513,0.586,0.809,0.705,0.705,0.615,0.598,0.902,0.554,0.595,0,0.531,0,0.619,0.809,0.578,0.427,0.536,0.847,0.577,0.521,0.53,0.613,0.6,0.576,0.554,0.521,0.511,0.719,0.533,0,0.526,0,0.539,0.458,0.613,0.71,0.535,0.575
"PTPRH",0.776,0.614,0.826,0.388,0.629,0.72,0.436,0.389,0.34,0.672,0.884,0.563,0.752,0.308,0.439,0.476,0.294,0.361,0,0.44,0.457,0.495,0.434,0.396,0.337,0.401,0,0.471,0.635,0.661,0,0.533,0.696,0.699,0.512,0.522,0.652,0.441,0.549,0.461,0.477,0.386,0.417,0.613,0.49,0.34,0,0.453,0.403,0.814,0.601,0.635,0.348,0.446,0.511,0.402,0.54,0.516,0.319,0.324,0.462,0.856,0.541,0.421,0.404,0.426,0.369,0.384,0.526,0.558,0.384,0,0.522,0.61,0.758,0.449,0.505,0,0.518,0.585,0.428,0.511,0.605,0.489,0.48,0,0.81,0.81,0.762,0.81,0.355,0.391,0.441,0.533,0.34,0.514,0.451,0.41,0.542,0.365,0.87,0.568,0.808,0.508,0.391,0.428,0.389,0.388,0.39,0.642,0.872,0.528,0,0.639,0.534,0,0.425,0.499,0.489,0.32,0.56,0.474,0.502,0.499,0.452,0.498,0.407,0.553,0.407,0.391,0.513,0.774,0.555,0.555,0.62,0.618,0.946,0.432,0.585,0,0.426,0,0.579,0.794,0.486,0.427,0.494,0.874,0.485,0.333,0.377,0.577,0.536,0.646,0.317,0.487,0.442,0.719,0.533,0,0.398,0,0.337,0.352,0.568,0.691,0.431,0.48
"PTS",0.776,0.523,0.674,0.493,0.611,0.725,0.432,0.485,0.349,0.665,0.9,0.555,0.888,0.275,0.454,0.492,0.253,0.405,0,0.508,0.457,0.349,0.44,0.469,0.359,0.409,0,0.384,0.523,0.584,0,0.499,0.575,0.694,0.346,0.517,0.671,0.503,0.461,0.353,0.476,0.337,0.423,0.601,0.467,0.348,0,0.552,0.411,0.829,0.589,0.63,0.446,0.554,0.396,0.362,0.552,0.484,0.336,0.337,0.463,0.853,0.533,0.492,0.488,0.491,0.383,0.385,0.526,0.549,0.394,0,0.517,0.596,0.747,0.45,0.377,0,0.512,0.526,0.435,0.433,0.589,0.48,0.411,0,0.807,0.807,0.762,0.807,0.374,0.585,0.444,0.533,0.359,0.388,0.522,0.419,0.536,0.333,0.882,0.557,0.798,0.349,0.436,0.435,0.403,0.484,0.397,0.58,0.872,0.522,0,0.626,0.55,0.425,0,0.495,0.487,0.345,0.551,0.475,0.5,0.495,0.325,0.364,0.417,0.438,0.175,0.258,0.38,0.559,0.573,0.573,0.603,0.574,0.943,0.438,0.567,0,0.428,0,0.568,0.785,0.323,0.427,0.492,0.862,0.436,0.292,0.388,0.568,0.366,0.591,0.417,0.386,0.353,0.719,0.533,0,0.257,0,0.359,0.331,0.48,0.503,0.364,0.318
"RAB36",0.776,0.577,0.833,0.58,0.686,0.764,0.51,0.57,0.426,0.706,0.909,0.606,0.899,0.379,0.497,0.564,0.393,0.527,0,0.598,0.457,0.555,0.533,0.526,0.436,0.472,0,0.524,0.625,0.674,0,0.501,0.618,0.723,0.583,0.577,0.694,0.59,0.594,0.288,0.547,0.469,0.479,0.651,0.547,0.412,0,0.576,0.474,0.719,0.647,0.665,0.513,0.627,0.53,0.455,0.563,0.554,0.381,0.373,0.532,0.853,0.595,0.579,0.562,0.564,0.451,0.445,0.526,0.616,0.478,0,0.584,0.568,0.767,0.487,0.575,0,0.579,0.634,0.527,0.492,0.384,0.573,0.57,0,0.809,0.809,0.762,0.809,0.454,0.654,0.511,0.533,0.423,0.423,0.555,0.493,0.587,0.42,0.858,0.63,0.752,0.55,0.513,0.527,0.488,0.541,0.439,0.658,0.872,0.575,0,0.662,0.529,0.499,0.495,0,0.0610000000000001,0.419,0.437,0.346,0.29,0,0.499,0.573,0.506,0.384,0.478,0.438,0.566,0.782,0.615,0.615,0.682,0.649,0.949,0.531,0.623,0,0.479,0,0.626,0.788,0.546,0.427,0.547,0.882,0.546,0.415,0.447,0.615,0.591,0.564,0.506,0.518,0.554,0.719,0.533,0,0.47,0,0.436,0.391,0.615,0.704,0.481,0.541
"RAB6B",0.776,0.578,0.84,0.558,0.66,0.763,0.5,0.549,0.426,0.695,0.914,0.589,0.904,0.385,0.491,0.554,0.399,0.514,0,0.573,0.457,0.541,0.515,0.517,0.434,0.466,0,0.513,0.632,0.664,0,0.494,0.625,0.719,0.583,0.562,0.709,0.567,0.58,0.3,0.532,0.463,0.473,0.632,0.535,0.415,0,0.587,0.468,0.744,0.627,0.644,0.503,0.605,0.52,0.452,0.557,0.544,0.386,0.378,0.519,0.861,0.579,0.557,0.545,0.547,0.448,0.443,0.526,0.595,0.47,0,0.567,0.555,0.774,0.482,0.557,0,0.562,0.617,0.51,0.486,0.388,0.552,0.554,0,0.822,0.822,0.762,0.822,0.449,0.629,0.501,0.533,0.423,0.423,0.539,0.483,0.574,0.42,0.872,0.608,0.765,0.539,0.499,0.511,0.478,0.529,0.438,0.643,0.872,0.56,0,0.655,0.522,0.489,0.487,0.0610000000000001,0,0.42,0.436,0.354,0.31,0.0610000000000001,0.492,0.557,0.493,0.387,0.471,0.437,0.553,0.788,0.626,0.626,0.654,0.632,0.949,0.513,0.609,0,0.474,0,0.606,0.794,0.531,0.427,0.534,0.89,0.533,0.417,0.445,0.6,0.575,0.555,0.493,0.512,0.536,0.719,0.533,0,0.464,0,0.434,0.393,0.596,0.704,0.476,0.526
"RAI14",0.776,0.569,0.811,0.414,0.595,0.66,0.428,0.402,0.219,0.643,0.905,0.524,0.88,0.092,0.417,0.437,0.139,0.38,0,0.435,0.457,0.435,0.314,0.436,0.193,0.315,0,0.408,0.582,0.655,0,0.508,0.673,0.669,0.405,0.473,0.574,0.428,0.513,0.455,0.404,0.28,0.346,0.582,0.47,0.107,0,0.482,0.317,0.857,0.566,0.622,0.364,0.515,0.46,0.329,0.549,0.542,0.234,0.258,0.386,0.84,0.494,0.413,0.421,0.423,0.259,0.196,0.526,0.508,0.259,0,0.466,0.576,0.718,0.402,0.436,0,0.461,0.572,0.306,0.49,0.579,0.41,0.354,0,0.77,0.77,0.762,0.77,0.215,0.56,0.362,0.533,0.225,0.45,0.491,0.309,0.505,0.296,0.886,0.519,0.792,0.462,0.311,0.307,0.258,0.432,0.332,0.671,0.872,0.48,0,0.611,0.532,0.32,0.345,0.419,0.42,0,0.515,0.427,0.423,0.419,0.394,0.456,0.28,0.525,0.322,0.24,0.463,0.741,0.456,0.456,0.578,0.591,0.945,0.311,0.558,0,0.37,0,0.537,0.776,0.414,0.427,0.434,0.873,0.423,0.216,0.287,0.543,0.489,0.67,0.28,0.459,0.386,0.719,0.533,0,0.313,0,0.193,0.248,0.524,0.668,0.377,0.408
"RFC3",0.776,0.661,0.838,0.624,0.694,0.799,0.461,0.616,0.504,0.555,0.895,0.427,0.903,0.462,0.529,0.588,0.497,0.578,0,0.637,0.457,0.596,0.596,0.427,0.527,0.535,0,0.484,0.501,0.653,0,0.48,0.711,0.581,0.652,0.556,0.751,0.628,0.619,0.393,0.594,0.54,0.534,0.449,0.577,0.484,0,0.629,0.536,0.815,0.493,0.669,0.567,0.653,0.583,0.428,0.487,0.565,0.456,0.437,0.516,0.755,0.509,0.623,0.605,0.607,0.527,0.501,0.526,0.481,0.552,0,0.619,0.668,0.791,0.402,0.615,0,0.615,0.522,0.592,0.599,0.147,0.61,0.6,0,0.697,0.697,0.536,0.697,0.54,0.664,0.5,0.533,0.506,0.463,0.576,0.558,0.516,0.481,0.842,0.549,0.76,0.447,0.576,0.591,0.565,0.58,0.492,0.706,0.872,0.349,0,0.465,0.61,0.56,0.551,0.437,0.436,0.515,0,0.443,0.448,0.437,0.467,0.609,0.577,0.257,0.539,0.417,0.548,0.706,0.683,0.683,0.697,0.639,0.948,0.595,0.641,0,0.526,0,0.471,0.586,0.41,0.427,0.387,0.862,0.529,0.5,0.516,0.443,0.621,0.684,0.577,0.481,0.597,0.719,0.533,0,0.527,0,0.527,0.439,0.451,0.638,0.526,0.362
"RGS2",0.776,0.633,0.847,0.522,0.609,0.692,0.491,0.516,0.397,0.671,0.917,0.562,0.9,0.4,0.453,0.534,0.412,0.447,0,0.533,0.457,0.516,0.49,0.505,0.436,0.458,0,0.501,0.671,0.641,0,0.482,0.708,0.706,0.581,0.534,0.708,0.528,0.445,0.472,0.507,0.456,0.306,0.599,0.513,0.392,0,0.6,0.437,0.873,0.589,0.6,0.485,0.563,0.526,0.455,0.536,0.525,0.399,0.391,0.497,0.868,0.546,0.522,0.516,0.518,0.445,0.415,0.526,0.559,0.448,0,0.524,0.595,0.78,0.464,0.525,0,0.519,0.545,0.478,0.528,0.464,0.518,0.525,0,0.845,0.845,0.762,0.845,0.446,0.581,0.451,0.533,0.428,0.428,0.511,0.453,0.547,0.425,0.885,0.565,0.83,0.523,0.479,0.487,0.465,0.362,0.438,0.659,0.391,0.538,0,0.641,0.561,0.474,0.475,0.346,0.354,0.427,0.443,0,0.159,0.346,0.376,0.482,0.475,0.458,0.462,0.443,0.527,0.795,0.624,0.624,0.6,0.603,0.945,0.489,0.579,0,0.458,0,0.573,0.802,0.513,0.34,0.516,0.89,0.51,0.423,0.443,0.572,0.497,0.635,0.475,0.502,0.507,0.719,0.533,0,0.427,0,0.436,0.387,0.565,0.68,0.453,0.509
"RGS6",0.776,0.669,0.841,0.583,0.688,0.678,0.521,0.573,0.404,0.711,0.906,0.615,0.893,0.382,0.471,0.566,0.397,0.465,0,0.601,0.457,0.559,0.537,0.535,0.44,0.474,0,0.536,0.679,0.678,0,0.504,0.721,0.73,0.59,0.58,0.681,0.593,0.462,0.486,0.55,0.472,0.261,0.66,0.55,0.394,0,0.575,0.456,0.858,0.652,0.667,0.516,0.63,0.568,0.466,0.558,0.556,0.383,0.375,0.535,0.857,0.598,0.582,0.565,0.567,0.454,0.43,0.526,0.623,0.473,0,0.577,0.661,0.773,0.484,0.578,0,0.568,0.592,0.52,0.584,0.477,0.576,0.572,0,0.829,0.829,0.762,0.829,0.458,0.656,0.485,0.533,0.426,0.426,0.558,0.496,0.589,0.422,0.852,0.633,0.824,0.559,0.517,0.532,0.493,0.347,0.441,0.72,0.391,0.586,0,0.67,0.601,0.502,0.5,0.29,0.31,0.423,0.448,0.159,0,0.29,0.373,0.531,0.51,0.468,0.481,0.448,0.57,0.792,0.607,0.607,0.685,0.661,0.947,0.535,0.625,0,0.476,0,0.636,0.8,0.559,0.427,0.559,0.875,0.549,0.418,0.45,0.624,0.544,0.698,0.51,0.52,0.557,0.719,0.533,0,0.452,0,0.44,0.381,0.625,0.69,0.47,0.554
"RHOJ",0.776,0.577,0.833,0.58,0.686,0.764,0.51,0.57,0.426,0.706,0.909,0.606,0.899,0.379,0.497,0.564,0.393,0.527,0,0.598,0.457,0.555,0.533,0.526,0.436,0.472,0,0.524,0.625,0.674,0,0.501,0.618,0.723,0.583,0.577,0.694,0.59,0.594,0.288,0.547,0.469,0.479,0.651,0.547,0.412,0,0.576,0.474,0.719,0.647,0.665,0.513,0.627,0.53,0.455,0.563,0.554,0.381,0.373,0.532,0.853,0.595,0.579,0.562,0.564,0.451,0.445,0.526,0.616,0.478,0,0.584,0.568,0.767,0.487,0.575,0,0.579,0.634,0.527,0.492,0.384,0.573,0.57,0,0.809,0.809,0.762,0.809,0.454,0.654,0.511,0.533,0.423,0.423,0.555,0.493,0.587,0.42,0.858,0.63,0.752,0.55,0.513,0.527,0.488,0.541,0.439,0.658,0.872,0.575,0,0.662,0.529,0.499,0.495,0,0.0610000000000001,0.419,0.437,0.346,0.29,0,0.499,0.573,0.506,0.384,0.478,0.438,0.566,0.782,0.615,0.615,0.682,0.649,0.949,0.531,0.623,0,0.479,0,0.626,0.788,0.546,0.427,0.547,0.882,0.546,0.415,0.447,0.615,0.591,0.564,0.506,0.518,0.554,0.719,0.533,0,0.47,0,0.436,0.391,0.615,0.704,0.481,0.541
"RIMS1",0.776,0.607,0.727,0.504,0.602,0.695,0.374,0.497,0.395,0.588,0.918,0.462,0.894,0.371,0.433,0.525,0.378,0.451,0,0.516,0.457,0.384,0.465,0.435,0.405,0.436,0,0.29,0.475,0.603,0,0.47,0.592,0.626,0.425,0.503,0.697,0.512,0.351,0.349,0.489,0.43,0.255,0.492,0.519,0.389,0,0.567,0.374,0.842,0.508,0.62,0.465,0.552,0.445,0.311,0.509,0.502,0.373,0.368,0.457,0.813,0.49,0.503,0.499,0.501,0.418,0.415,0.526,0.481,0.43,0,0.471,0.582,0.759,0.398,0.41,0,0.463,0.45,0.451,0.447,0.505,0.502,0.441,0,0.634,0.634,0.33,0.634,0.416,0.58,0.413,0.533,0.399,0.419,0.542,0.446,0.498,0.393,0.907,0.511,0.772,0.354,0.464,0.462,0.437,0.391,0.419,0.583,0.175,0.251,0,0.53,0.548,0.452,0.325,0.499,0.492,0.394,0.467,0.376,0.373,0.499,0,0.354,0.448,0.4,0.29,0.228,0.389,0.576,0.607,0.607,0.592,0.576,0.943,0.464,0.573,0,0.447,0,0.488,0.695,0.293,0.427,0.344,0.893,0.474,0.394,0.419,0.478,0.359,0.591,0.448,0.396,0.402,0.719,0.533,0,0.319,0,0.298,0.336,0.41,0.515,0.377,0.266
"RING1",0.776,0.658,0.7,0.571,0.659,0.73,0.516,0.564,0.439,0.699,0.849,0.526,0.888,0.416,0.442,0.563,0.437,0.505,0,0.585,0.457,0.426,0.526,0.535,0.468,0.488,0,0.458,0.582,0.634,0,0.595,0.566,0.726,0.451,0.572,0.71,0.58,0.459,0.451,0.547,0.488,0.455,0.641,0.568,0.427,0,0.601,0.466,0.758,0.633,0.674,0.521,0.611,0.49,0.48,0.526,0.515,0.414,0.402,0.536,0.852,0.587,0.571,0.559,0.56,0.475,0.451,0.526,0.606,0.49,0,0.564,0.639,0.754,0.488,0.46,0,0.555,0.533,0.521,0.451,0.637,0.534,0.247,0,0.816,0.816,0.762,0.816,0.48,0.619,0.487,0.533,0.454,0.469,0.542,0.506,0.511,0.443,0.89,0.613,0.808,0.448,0.514,0.513,0.505,0.508,0.457,0.477,0.681,0.577,0,0.579,0.548,0.498,0.364,0.573,0.557,0.456,0.609,0.482,0.531,0.573,0.354,0,0.517,0.492,0.327,0.375,0.447,0.591,0.634,0.634,0.655,0.643,0.942,0.535,0.613,0,0.486,0,0.618,0.786,0.411,0.427,0.554,0.825,0.546,0.448,0.469,0.61,0.395,0.582,0.517,0.45,0.295,0.719,0.533,0,0.347,0,0.468,0.397,0.538,0.519,0.412,0.407
"RPLP2",0.457,0.622,0.815,0.5,0.649,0.706,0.49,0.488,0.266,0.678,0.898,0.572,0.868,0.279,0.456,0.531,0.247,0.452,0,0.522,0.457,0.369,0.422,0.484,0.301,0.387,0,0.379,0.622,0.674,0,0.562,0.69,0.695,0.484,0.527,0.615,0.515,0.556,0.498,0.333,0.293,0.408,0.626,0.524,0.282,0,0.512,0.39,0.85,0.614,0.67,0.436,0.577,0.514,0.39,0.569,0.581,0.296,0.306,0.458,0.827,0.548,0.499,0.493,0.496,0.346,0.342,0.526,0.569,0.347,0,0.528,0.624,0.558,0.445,0.508,0,0.523,0.616,0.414,0.538,0.627,0.497,0.514,0,0.778,0.778,0.762,0.778,0.323,0.622,0.434,0.533,0.312,0.416,0.564,0.268,0.549,0.35,0.872,0.581,0.8,0.44,0.419,0.415,0.366,0.486,0.38,0.702,0.872,0.534,0,0.638,0.568,0.407,0.417,0.506,0.493,0.28,0.577,0.475,0.51,0.506,0.448,0.517,0,0.568,0.394,0.38,0.517,0.748,0.516,0.516,0.64,0.63,0.94,0.419,0.594,0,0.413,0,0.591,0.772,0.486,0.427,0.496,0.858,0.485,0.303,0.359,0.586,0.543,0.706,0.388,0.488,0.472,0.719,0.533,0,0.351,0,0.301,0.342,0.578,0.645,0.426,0.48
"RTEL1",0.776,0.604,0.744,0.603,0.652,0.786,0.484,0.597,0.517,0.588,0.903,0.47,0.906,0.484,0.52,0.579,0.512,0.57,0,0.612,0.457,0.485,0.579,0.47,0.533,0.538,0,0.447,0.487,0.597,0,0.49,0.51,0.627,0.545,0.561,0.77,0.602,0.544,0.253,0.582,0.542,0.537,0.485,0.563,0.501,0,0.634,0.539,0.69,0.519,0.632,0.562,0.628,0.511,0.465,0.489,0.501,0.477,0.459,0.532,0.805,0.53,0.602,0.59,0.592,0.533,0.513,0.526,0.514,0.55,0,0.602,0.539,0.783,0.447,0.516,0,0.599,0.493,0.579,0.414,0.126,0.586,0.523,0,0.754,0.754,0.536,0.754,0.542,0.626,0.519,0.533,0.517,0.396,0.564,0.555,0.533,0.482,0.872,0.558,0.744,0.4,0.562,0.574,0.559,0.573,0.503,0.529,0.872,0.411,0,0.508,0.507,0.553,0.438,0.384,0.387,0.525,0.257,0.458,0.468,0.384,0.4,0.492,0.568,0,0.417,0.383,0.462,0.607,0.698,0.698,0.662,0.623,0.947,0.58,0.625,0,0.53,0,0.508,0.66,0.36,0.427,0.446,0.88,0.54,0.513,0.524,0.48,0.498,0.552,0.568,0.436,0.509,0.719,0.533,0,0.443,0,0.533,0.447,0.436,0.544,0.479,0.325
