"","ABI3BP","ACADM","ADH1B","ADORA2B","ALDH3A1","ANGPT4","APEH","APLNR","ARL6IP5","ASCL2","B3GNT3","BARX2","C3AR1","CAP2","CCND1","CCR5","CD53","CD79A","CD96","CEP135","CHRNA6","CLEC9A","COL9A1","CPT1C","CR2","CRTC1","CSF2","CSMD1","CSRP1","CXXC5","CYP1A1","DCAF4","DCPS","DGKA","DLX5","DSC3","E2F5","EDN2","EDNRA","EGF","EHD2","ELN","EMCN","EMILIN3","ERRFI1","ETV5","FAAH","FAM107A","FBXO39","FCRL3","FGF12","FJX1","FN3K","FOXD2","GBA3","GFRA3","GLP1R","GNMT","GRB7","HDAC1","HDAC10","HLA-B","HLA-F","HOXA3","HOXB3","HOXC4","HTR4","IL15RA","IL1R2","IL22","IMPACT","INS-IGF2","IRX2","IVL","JMJD8","KCNE3","KCNJ8","LAMC2","LCOR","LETM1","LRIG3","LRRC26","LTF","LY6E","MAST2","MCM7","MGST1","MIB2","MIR124-3","MIR155HG","MIR210","MIR346","MIR551B","MIR592","MIRLET7A3","MST1","MTMR7","MUC1","MUC12","MYCBPAP","MYL6B","NAPSA","NEFM","NFAT5","NFKBIA","NIT2","NKX2-2","NNT","NUP153","PCSK2","PCYT2","PHLDA2","PLXNB1","POMC","PRKAA2","PSD3","PTBP1","PTCRA","PTF1A","PTK2B","PTPRH","PTS","RAB36","RAB6B","RAI14","RFC3","RGS2","RGS6","RHOJ","RIMS1","RING1","RPLP2","RTEL1","S100A2","S100A4","SALL1","SALL3","SEMA3B","SEMA3C","SLC13A5","SLC16A1","SLC38A3","SLC39A7","SLC4A1","SLITRK3","SNAP25","SNRNP25","SOX1","SOX21","SP140","SPAG6","SRRT","ST6GALNAC2","STAT4","STC1","STX6","TBX5","TESC","TGM2","TMEM215","TNFRSF9","TP73","TRAF7","TTPAL","UNC5D","UNC93A","VANGL2","VWCE","YIPF1","YWHAH","ZBTB32","ZBTB7C","ZMYND8","ZNF513"
"MYL6B",0.633,0.56,0.537,0.737,0.429,0.633,0.427,0.694,0.459,0.491,0.689,0.388,0.77,0.565,0.577,0.552,0.591,0.725,0.538,0.404,0.76,0.688,0.64,0.66,0.524,0.565,0.583,0.573,0.413,0.527,0.637,0.716,0.471,0.527,0.475,0.557,0.576,0.622,0.694,0.563,0.421,0.668,0.674,0.517,0.472,0.581,0.46,0.472,0.808,0.703,0.498,0.407,0.522,0.569,0.516,0.562,0.703,0,0.522,0.52,0.556,0.584,0.642,0.581,0.581,0.581,0.562,0.63,0.513,0.622,0.555,0.407,0.569,0.359,0.537,0.568,0.634,0.546,0.684,0.618,0.646,0.314,0.491,0.674,0.442,0.505,0.632,0.471,0.765,0.765,0.667,0.765,0.765,0.765,0.765,0.633,0.457,0.483,0.714,0.559,0,0.527,0.46,0.481,0.512,0.387,0.581,0.619,0.577,0.593,0.55,0.52,0.678,0.493,0.576,0.808,0.502,0.573,0.493,0.549,0.587,0.429,0.639,0.505,0.385,0.539,0.512,0.506,0.585,0.568,0.574,0.371,0.627,0.66,0.488,0.48,0.66,0.597,0.54,0.54,0.552,0.785,0.627,0.484,0.727,0.496,0.539,0.569,0.579,0.602,0.519,0.536,0.658,0.463,0.507,0.549,0.525,0.547,0.435,0.573,0.787,0.482,0.602,0.573,0.703,0.703,0.751,0.491,0.631,0.432,0.569,0.682,0.496,0.66
"NAPSA",0.455,0.515,0.604,0.72,0.392,0.455,0.358,0.67,0.646,0.56,0.637,0.575,0.617,0.602,0.635,0.516,0.494,0.616,0.577,0.648,0.747,0.665,0.452,0.6,0.425,0.597,0.369,0.531,0.427,0.56,0.565,0.686,0.517,0.608,0.549,0.511,0.566,0.419,0.67,0.316,0.468,0.599,0.562,0.458,0.566,0.594,0.644,0.621,0.897,0.685,0.389,0,0.629,0.619,0.657,0.655,0.685,0.554,0.624,0.622,0.547,0.463,0.518,0.594,0.594,0.594,0.527,0.439,0.453,0.419,0.604,0,0.619,0.454,0.488,0.584,0.662,0.469,0.596,0.569,0.449,0.46,0.356,0.562,0.593,0.599,0.541,0.56,0.871,0.871,0.525,0.871,0.871,0.871,0.871,0.455,0.545,0.367,0.606,0.528,0.527,0,0.642,0.593,0.574,0.376,0.594,0.551,0.593,0.393,0.574,0.546,0.597,0.281,0.605,0.807,0.428,0.531,0.578,0.648,0.62,0.511,0.564,0.469,0.606,0.619,0.558,0.568,0.475,0.64,0.624,0.452,0.606,0.617,0.361,0.559,0.445,0.405,0.365,0.586,0.515,0.774,0.52,0.5,0.714,0.586,0.515,0.619,0.61,0.562,0.492,0.598,0.604,0.605,0.4,0.553,0.603,0.589,0.47,0.531,0.777,0.501,0.515,0.531,0.685,0.685,0.736,0.422,0.529,0.486,0.619,0.606,0.533,0.445
"NEFM",0.678,0.391,0.56,0.699,0.461,0.678,0.571,0.67,0.453,0.442,0.667,0.461,0.757,0.494,0.578,0.503,0.681,0.72,0.484,0.416,0.633,0.668,0.669,0.492,0.692,0.496,0.62,0.531,0.5,0.546,0.635,0.726,0.439,0.546,0.418,0.52,0.565,0.674,0.67,0.669,0.452,0.659,0.684,0.488,0.462,0.568,0.475,0.404,0.897,0.684,0.482,0.588,0.543,0.56,0.569,0.592,0.684,0.159,0.49,0.519,0.513,0.618,0.625,0.568,0.568,0.568,0.454,0.63,0.485,0.674,0.513,0.588,0.56,0.451,0.482,0.528,0.622,0.545,0.681,0.608,0.679,0.403,0.533,0.684,0.381,0.517,0.589,0.471,0.871,0.871,0.736,0.871,0.871,0.871,0.871,0.678,0.443,0.599,0.7,0.492,0.46,0.642,0,0.51,0.508,0.503,0.568,0.582,0.567,0.553,0.49,0.464,0.7,0.486,0.467,0.754,0.61,0.531,0.454,0.443,0.525,0.422,0.63,0.496,0.386,0.604,0.412,0.41,0.773,0.526,0.586,0.492,0.617,0.617,0.501,0.425,0.604,0.626,0.718,0.552,0.602,0.777,0.588,0.577,0.674,0.415,0.56,0.56,0.557,0.581,0.458,0.541,0.59,0.49,0.51,0.511,0.512,0.484,0.509,0.531,0.779,0.483,0.6,0.531,0.684,0.684,0.736,0.464,0.599,0.526,0.56,0.66,0.434,0.604
"NFAT5",0.671,0.353,0.303,0.719,0.403,0.671,0.454,0.694,0.514,0.159,0.625,0.0629999999999999,0.738,0.543,0.272,0.544,0.682,0.698,0.515,0.421,0.744,0.657,0.576,0.584,0.614,0.347,0.493,0.573,0.39,0.173,0.466,0.433,0.205,0.497,0.178,0.564,0.198,0.663,0.694,0.657,0.43,0.69,0.674,0.522,0.276,0.182,0.55,0.406,0.72,0.674,0.361,0.62,0.429,0.251,0.407,0.492,0.674,0,0.511,0.154,0.207,0.604,0.613,0.182,0.182,0.182,0.555,0.57,0.518,0.663,0.468,0.62,0.251,0.35,0.299,0.587,0.616,0.562,0.301,0.51,0.678,0.513,0.448,0.674,0.482,0.162,0.534,0.425,0.643,0.643,0.673,0.643,0.643,0.643,0.643,0.671,0.43,0.413,0.582,0.552,0.481,0.593,0.51,0,0.231,0.496,0.182,0.513,0.297,0.454,0.46,0.493,0.636,0.528,0.339,0.791,0.335,0.573,0.069,0.517,0.574,0.323,0.537,0.416,0.278,0.249,0.34,0.349,0.727,0.551,0.207,0.476,0.264,0.533,0.464,0.166,0,0.574,0.692,0.327,0.566,0.764,0.403,0.64,0.703,0.528,0.228,0.251,0.246,0.303,0.447,0.222,0.548,0.124,0.371,0.438,0.086,0.342,0.352,0.573,0.763,0.153,0.415,0.573,0.674,0.674,0.734,0.493,0.465,0.531,0.251,0.37,0.154,0
"NFKBIA",0.636,0.322,0.147,0.565,0.24,0.636,0.43,0,0.422,0.279,0.442,0.27,0.565,0.335,0.322,0.317,0.515,0.467,0.28,0.464,0.552,0.567,0.551,0.556,0.478,0.238,0.474,0.313,0.351,0.19,0.511,0.456,0.189,0.292,0.28,0.344,0.359,0.64,0,0.532,0.304,0.63,0.489,0.442,0.207,0.369,0.611,0.372,0.623,0.489,0.319,0.588,0.427,0.453,0.417,0.307,0.461,0,0.366,0.273,0.187,0.473,0.462,0.369,0.369,0.369,0.363,0.451,0.306,0.64,0.442,0.588,0.453,0.245,0.27,0.406,0.429,0.463,0.369,0.524,0.504,0.364,0.345,0.489,0.317,0.241,0.419,0.34,0.733,0.733,0.679,0.733,0.733,0.733,0.733,0.636,0.322,0.381,0.416,0.357,0.512,0.574,0.508,0.231,0,0.485,0.369,0.454,0.265,0.413,0.424,0.356,0.492,0.458,0.317,0.723,0.317,0.313,0.282,0.484,0.303,0.288,0.548,0.392,0.299,0.4,0.186,0.19,0.545,0.381,0.245,0.384,0.387,0.617,0.421,0.256,0,0.42,0.528,0.16,0.377,0.502,0.361,0.456,0.52,0.423,0.235,0.453,0.435,0.345,0.49,0.236,0.548,0.281,0.251,0.333,0.256,0.194,0.31,0.313,0.519,0.244,0.267,0.313,0.489,0.461,0.488,0.423,0.362,0.381,0.453,0.436,0.26,0
"NIT2",0.459,0.523,0.486,0.686,0.349,0.459,0.21,0.627,0.514,0.506,0.626,0.476,0.617,0.531,0.563,0.465,0.447,0.656,0.503,0.32,0.713,0.621,0.462,0.626,0.453,0.521,0.447,0.457,0.41,0.485,0.648,0.685,0.449,0.474,0.482,0.427,0.593,0.433,0.627,0.336,0.35,0.542,0.503,0.368,0.449,0.595,0.569,0.537,0.885,0.642,0.412,0.197,0.478,0.627,0.513,0.539,0.642,0,0.496,0.532,0.52,0.5,0.573,0.595,0.595,0.595,0.475,0.498,0.363,0.433,0.528,0.197,0.627,0.263,0.485,0.525,0.658,0.417,0.646,0.619,0.5,0.367,0.264,0.503,0.428,0.505,0.581,0.438,0.853,0.853,0.578,0.853,0.853,0.853,0.853,0.459,0.405,0.42,0.618,0.475,0.387,0.376,0.503,0.496,0.485,0,0.595,0.582,0.544,0.457,0.512,0.469,0.539,0.207,0.552,0.789,0.464,0.457,0.512,0.54,0.552,0.406,0.619,0.427,0.43,0.618,0.49,0.468,0.513,0.522,0.567,0.337,0.621,0.533,0.363,0.486,0.641,0.493,0.425,0.472,0.46,0.745,0.566,0.479,0.674,0.456,0.439,0.627,0.604,0.607,0.378,0.543,0.658,0.478,0.425,0.503,0.549,0.507,0.421,0.457,0.746,0.458,0.552,0.457,0.642,0.642,0.706,0.331,0.568,0.398,0.627,0.647,0.487,0.641
"NKX2-2",0.702,0.372,0.374,0.743,0.541,0.702,0.555,0.743,0.559,0.168,0.63,0.221,0.746,0.636,0.471,0.646,0.719,0.75,0.615,0.524,0.774,0.681,0.625,0.591,0.713,0.428,0.469,0.652,0.421,0.193,0.371,0.366,0.271,0.655,0.142,0.66,0.122,0.687,0.743,0.678,0.545,0.724,0.699,0.626,0.388,0,0.484,0.44,0.919,0.699,0.4,0.684,0.654,0.0610000000000001,0.679,0.701,0.699,0.6,0.638,0.311,0.186,0.639,0.653,0,0,0,0.655,0.591,0.621,0.687,0.658,0.684,0.0610000000000001,0.452,0.302,0.665,0.643,0.676,0.112,0.441,0.706,0.58,0.568,0.699,0.554,0.248,0.529,0.645,0.902,0.902,0.754,0.902,0.902,0.902,0.902,0.702,0.605,0.374,0.526,0.655,0.581,0.594,0.568,0.182,0.369,0.595,0,0.492,0.338,0.458,0.596,0.597,0.73,0.623,0.41,0.774,0.26,0.652,0.244,0.617,0.671,0.461,0.469,0.509,0.352,0.131,0.43,0.465,0.719,0.677,0.262,0.628,0.101,0.736,0.503,0.135,0,0.571,0.704,0.414,0.58,0.781,0.352,0.658,0.732,0.645,0.276,0.0610000000000001,0.173,0.195,0.421,0.394,0.548,0.176,0.408,0.548,0.307,0.434,0.422,0.652,0.777,0.174,0.432,0.652,0.699,0.699,0.754,0.597,0.448,0.672,0.0610000000000001,0.32,0.124,0
"NNT",0.635,0.26,0.479,0.594,0.397,0.635,0.503,0.313,0.397,0.469,0.339,0.484,0.577,0.48,0.553,0.455,0.568,0.53,0.435,0.588,0.601,0.414,0.567,0.431,0.48,0.496,0.432,0,0.513,0.469,0.235,0.642,0.348,0.368,0.463,0.391,0.455,0.63,0.313,0.543,0.472,0.658,0.552,0.509,0.471,0.492,0.457,0.539,0.885,0.552,0.473,0.531,0.562,0.497,0.61,0.477,0.39,0.477,0.512,0.551,0.465,0.457,0.452,0.492,0.492,0.492,0.412,0.455,0.438,0.63,0.553,0.531,0.497,0.507,0.399,0.499,0.432,0.472,0.492,0.133,0.516,0.508,0.513,0.552,0.459,0.441,0.258,0.551,0.853,0.853,0.717,0.853,0.853,0.853,0.853,0.635,0.365,0.469,0.454,0.41,0.619,0.551,0.582,0.513,0.454,0.582,0.492,0,0.415,0.399,0.485,0.33,0.591,0.513,0.524,0.746,0.384,0,0.502,0.576,0.463,0.312,0.447,0.411,0.547,0.522,0.355,0.398,0.587,0.523,0.533,0.446,0.504,0.533,0.518,0.479,0.306,0.423,0.579,0.376,0.39,0.563,0.305,0.465,0.59,0.501,0.478,0.497,0.485,0.354,0.527,0.547,0.462,0.546,0.455,0.473,0.541,0.472,0.41,0,0.573,0.392,0.421,0,0.552,0.39,0.548,0.483,0.424,0.532,0.497,0.473,0.436,0.306
"NUP153",0.673,0.361,0.303,0.673,0.382,0.673,0.362,0.313,0.444,0.348,0.488,0.314,0.664,0.554,0.316,0.51,0.617,0.613,0.539,0.542,0.672,0.585,0.533,0.522,0.585,0.31,0.438,0,0.393,0.25,0.449,0.461,0.267,0.465,0.345,0.475,0.307,0.673,0.313,0.612,0.368,0.683,0.641,0.564,0.319,0.338,0.537,0.399,0.877,0.641,0.363,0.531,0.571,0.409,0.595,0.518,0.574,0,0.528,0.336,0.264,0.477,0.474,0.338,0.338,0.338,0.481,0.412,0.529,0.673,0.589,0.531,0.409,0.37,0.338,0.538,0.52,0.531,0.34,0.511,0.627,0.528,0.436,0.641,0.524,0.262,0.418,0.535,0.848,0.848,0.728,0.848,0.848,0.848,0.848,0.673,0.419,0.416,0.487,0.481,0.577,0.593,0.567,0.297,0.265,0.544,0.338,0.415,0,0.363,0.522,0.48,0.653,0.546,0.355,0.778,0.243,0,0.373,0.466,0.54,0.405,0.509,0.414,0.323,0.367,0.28,0.294,0.673,0.54,0.311,0.466,0.35,0.533,0.416,0.297,0.196,0.475,0.652,0.256,0.407,0.685,0.307,0.546,0.646,0.47,0.276,0.409,0.403,0.332,0.438,0.374,0.481,0.318,0.353,0.386,0.359,0.296,0.382,0,0.698,0.272,0.361,0,0.641,0.574,0.656,0.556,0.399,0.535,0.409,0.401,0.3,0.196
"PCSK2",0.547,0.397,0.452,0.653,0.374,0.547,0.435,0.313,0.461,0.452,0.368,0.4,0.551,0.541,0.496,0.456,0.493,0.538,0.523,0.602,0.607,0.553,0.464,0.412,0.463,0.307,0.357,0,0.464,0.426,0.476,0.575,0.394,0.489,0.458,0.426,0.389,0.537,0.313,0.415,0.385,0.619,0.564,0.501,0.472,0.458,0.54,0.441,0.885,0.613,0.389,0,0.609,0.521,0.633,0.544,0.541,0.534,0.545,0.397,0.383,0.314,0.344,0.458,0.458,0.458,0.338,0.305,0.463,0.537,0.58,0,0.521,0.444,0.411,0.365,0.518,0.453,0.471,0.523,0.459,0.506,0.308,0.564,0.522,0.383,0.371,0.539,0.853,0.853,0.615,0.853,0.853,0.853,0.853,0.547,0.465,0.366,0.497,0.422,0.593,0.393,0.553,0.454,0.413,0.457,0.458,0.399,0.363,0,0.52,0.461,0.584,0.348,0.294,0.759,0.332,0,0.48,0.43,0.525,0.469,0.424,0.335,0.484,0.482,0.369,0.377,0.599,0.551,0.444,0.481,0.472,0.533,0.362,0.412,0.129,0.379,0.512,0.384,0.393,0.664,0.288,0.475,0.624,0.393,0.395,0.521,0.503,0.43,0.393,0.459,0,0.478,0.378,0.301,0.464,0.41,0.43,0,0.677,0.323,0.369,0,0.613,0.541,0.635,0.487,0.268,0.536,0.521,0.504,0.361,0.129
"PCYT2",0.617,0.417,0.487,0.668,0.33,0.617,0.454,0.67,0.405,0.422,0.508,0.456,0.645,0.447,0.479,0.44,0.619,0.65,0.381,0.481,0.701,0.56,0.571,0.492,0.602,0.514,0.562,0.531,0.455,0.454,0.386,0.679,0.364,0.454,0.379,0.483,0.599,0.601,0.67,0.608,0.47,0.648,0.606,0.397,0.36,0.596,0.386,0.535,0.742,0.606,0.42,0.588,0.2,0.588,0.413,0.508,0.587,0.159,0.486,0.488,0.439,0.523,0.53,0.596,0.596,0.596,0.461,0.417,0.392,0.601,0.207,0.588,0.588,0.453,0.32,0.549,0.643,0.486,0.621,0.511,0.594,0.511,0.477,0.606,0.419,0.504,0.412,0.368,0.671,0.671,0.659,0.671,0.671,0.671,0.671,0.617,0.339,0.615,0.603,0.452,0.55,0.574,0.49,0.46,0.424,0.512,0.596,0.485,0.522,0.52,0,0.337,0.608,0.417,0.535,0.797,0.597,0.531,0.389,0.563,0.492,0.272,0.486,0.394,0.479,0.618,0.451,0.424,0.708,0.532,0.558,0.431,0.61,0,0.521,0.441,0.556,0.516,0.664,0.475,0.612,0.714,0.356,0.611,0.668,0.505,0.494,0.588,0.367,0.548,0.569,0.394,0.392,0.497,0.435,0.442,0.41,0.489,0.479,0.531,0.705,0.441,0.549,0.531,0.606,0.587,0.686,0.337,0.531,0.496,0.588,0.343,0.414,0.556
"PHLDA2",0.528,0.418,0.316,0.517,0.25,0.528,0.456,0.313,0.348,0.394,0.287,0.499,0.529,0.276,0.54,0.29,0.515,0.438,0.156,0.424,0.55,0.247,0.586,0.581,0.412,0.45,0.536,0,0.43,0.426,0.609,0.718,0.345,0.126,0.336,0.258,0.623,0.494,0.313,0.531,0.381,0.577,0.403,0.316,0.317,0.597,0.502,0.506,0.885,0.403,0.373,0.531,0.346,0.587,0.417,0.329,0.211,0.159,0.363,0.534,0.415,0.485,0.475,0.597,0.597,0.597,0.257,0.488,0.217,0.494,0.378,0.531,0.587,0.364,0.357,0.409,0.503,0.329,0.64,0.514,0.471,0.378,0.456,0.403,0.247,0.423,0.407,0.336,0.853,0.853,0.626,0.853,0.853,0.853,0.853,0.528,0.103,0.529,0.446,0.251,0.52,0.546,0.464,0.493,0.356,0.469,0.597,0.33,0.48,0.461,0.337,0,0.488,0.359,0.547,0.698,0.458,0,0.41,0.519,0.287,0.214,0.528,0.396,0.447,0.629,0.363,0.264,0.507,0.402,0.568,0.269,0.619,0.533,0.49,0.419,0.604,0.447,0.496,0.211,0.432,0.462,0.364,0.407,0.517,0.427,0.472,0.587,0.552,0.562,0.555,0.465,0.59,0.459,0.349,0.432,0.507,0.397,0.443,0,0.45,0.446,0.497,0,0.403,0.211,0.459,0.228,0.477,0.398,0.587,0.568,0.412,0.604
"PLXNB1",0.374,0.696,0.454,0.47,0.386,0.374,0.511,0,0.475,0.666,0.392,0.657,0.525,0.444,0.687,0.412,0.465,0.421,0.382,0.689,0.465,0.473,0.464,0.688,0.208,0.568,0.388,0.313,0.651,0.691,0.773,0.762,0.675,0.361,0.66,0.297,0.73,0.33,0,0.399,0.515,0.459,0.165,0.43,0.59,0.73,0.691,0.642,0.795,0.348,0.535,0.197,0.588,0.733,0.597,0.283,0.319,0.573,0.469,0.644,0.687,0.534,0.514,0.73,0.73,0.73,0.462,0.492,0.226,0.33,0.593,0.197,0.733,0.523,0.695,0.494,0.508,0.402,0.771,0.78,0.36,0.467,0.478,0.165,0.441,0.584,0.566,0.645,0.733,0.733,0.506,0.733,0.733,0.733,0.733,0.374,0.495,0.448,0.464,0.472,0.678,0.597,0.7,0.636,0.492,0.539,0.73,0.591,0.653,0.584,0.608,0.488,0,0.465,0.697,0.68,0.588,0.313,0.609,0.644,0.385,0.645,0.785,0.644,0.652,0.727,0.516,0.477,0.391,0.459,0.709,0.559,0.75,0.533,0.473,0.679,0.732,0.371,0.296,0.412,0.405,0.363,0.61,0.392,0.439,0.561,0.582,0.733,0.626,0.761,0.586,0.566,0.759,0.68,0.446,0.62,0.578,0.521,0.555,0.313,0.361,0.65,0.541,0.313,0.348,0.319,0.367,0.396,0.619,0.508,0.733,0.62,0.675,0.732
"POMC",0.342,0.454,0.497,0.655,0.243,0.342,0.239,0.627,0.551,0.446,0.566,0.511,0.525,0.446,0.543,0.37,0.469,0.59,0.402,0.495,0.689,0.567,0.394,0.582,0.441,0.506,0.355,0.457,0.416,0.494,0.639,0.709,0.401,0.452,0.417,0.347,0.628,0.296,0.627,0.28,0.37,0.476,0.413,0.241,0.398,0.623,0.635,0.527,0.885,0.592,0.271,0,0.461,0.635,0.501,0.531,0.592,0.159,0.475,0.537,0.461,0.441,0.491,0.623,0.623,0.623,0.389,0.379,0.236,0.296,0.443,0,0.635,0.406,0.411,0.506,0.636,0.305,0.66,0.576,0.372,0.445,0.23,0.413,0.428,0.529,0.507,0.366,0.853,0.853,0.459,0.853,0.853,0.853,0.853,0.342,0.348,0.437,0.597,0.385,0.493,0.281,0.486,0.528,0.458,0.207,0.623,0.513,0.546,0.348,0.417,0.359,0.465,0,0.547,0.784,0.552,0.457,0.457,0.542,0.478,0.341,0.569,0.382,0.491,0.647,0.464,0.432,0.58,0.509,0.578,0.383,0.642,0.533,0.322,0.459,0.604,0.374,0.404,0.47,0.57,0.713,0.501,0.493,0.642,0.448,0.419,0.635,0.599,0.589,0.36,0.491,0.59,0.509,0.285,0.433,0.518,0.485,0.462,0.457,0.711,0.464,0.526,0.457,0.592,0.592,0.677,0.181,0.495,0.439,0.635,0.614,0.445,0.604
"PRKAA2",0.698,0.296,0.407,0.741,0.447,0.698,0.512,0.694,0.565,0.399,0.609,0.31,0.735,0.583,0.349,0.563,0.68,0.715,0.567,0.554,0.667,0.691,0.593,0.401,0.679,0.232,0.524,0.573,0.453,0.32,0.526,0.49,0.266,0.559,0.409,0.582,0.39,0.695,0.694,0.658,0.459,0.708,0.701,0.561,0.381,0.41,0.618,0.357,0.559,0.701,0.436,0.62,0.554,0.487,0.524,0.579,0.701,0,0.457,0.293,0.316,0.541,0.571,0.41,0.41,0.41,0.46,0.553,0.558,0.695,0.567,0.62,0.487,0.419,0.369,0.418,0.622,0.598,0.433,0.561,0.692,0.582,0.472,0.701,0.565,0.354,0.507,0.453,0.8,0.8,0.731,0.8,0.8,0.8,0.8,0.698,0.496,0.501,0.584,0.566,0.576,0.605,0.467,0.339,0.317,0.552,0.41,0.524,0.355,0.294,0.535,0.547,0.697,0.547,0,0.785,0.406,0.573,0.415,0.37,0.587,0.417,0.519,0.406,0.391,0.434,0.312,0.322,0.753,0.548,0.293,0.522,0.433,0.66,0.408,0.355,0,0.564,0.716,0.405,0.574,0.787,0.374,0.656,0.718,0.453,0.335,0.487,0.475,0.406,0.49,0.378,0.292,0.378,0.442,0.382,0.38,0.343,0.438,0.573,0.788,0.28,0.446,0.573,0.701,0.701,0.755,0.547,0.402,0.563,0.487,0.492,0.309,0
"PSD3",0.771,0.773,0.659,0.562,0.697,0.771,0.786,0.484,0.667,0.78,0.639,0.793,0.713,0.349,0.837,0.667,0.701,0.678,0.63,0.79,0.586,0.693,0.792,0.695,0.688,0.587,0.76,0.631,0.784,0.784,0.814,0.833,0.785,0.629,0.769,0.631,0.787,0.766,0.484,0.739,0.742,0.77,0.62,0.771,0.755,0.774,0.765,0.586,0.951,0.62,0.694,0.776,0.794,0.776,0.82,0.677,0.588,0.789,0.68,0.811,0.788,0.755,0.748,0.774,0.774,0.774,0.615,0.74,0.651,0.766,0.813,0.776,0.776,0.728,0.793,0.696,0.673,0.746,0.794,0.818,0.683,0.692,0.763,0.62,0.665,0.763,0.738,0.814,0.939,0.939,0.821,0.939,0.939,0.939,0.939,0.771,0.723,0.687,0.655,0.635,0.808,0.807,0.754,0.791,0.723,0.789,0.774,0.746,0.778,0.759,0.797,0.698,0.68,0.784,0.785,0,0.743,0.631,0.791,0.636,0.564,0.782,0.818,0.741,0.75,0.792,0.698,0.679,0.634,0.633,0.815,0.752,0.79,0.795,0.748,0.78,0.793,0.684,0.661,0.652,0.593,0.579,0.744,0.671,0.492,0.691,0.79,0.776,0.779,0.797,0.776,0.804,0.842,0.779,0.698,0.769,0.808,0.53,0.732,0.631,0.604,0.732,0.721,0.631,0.62,0.588,0.594,0.766,0.745,0.652,0.776,0.803,0.769,0.793
"PTBP1",0.582,0.391,0.307,0.624,0.43,0.582,0.397,0.313,0.439,0.363,0.432,0.352,0.638,0.577,0.452,0.538,0.475,0.575,0.551,0.596,0.629,0.493,0.5,0.553,0.37,0.367,0.381,0,0.304,0.26,0.434,0.408,0.315,0.462,0.367,0.444,0.222,0.57,0.313,0.459,0.385,0.637,0.554,0.574,0.403,0.26,0.497,0.436,0.885,0.582,0.348,0.407,0.641,0.361,0.681,0.539,0.472,0.573,0.559,0.395,0.245,0.426,0.472,0.26,0.26,0.26,0.491,0.477,0.512,0.57,0.64,0.407,0.361,0.299,0.352,0.512,0.511,0.498,0.236,0.506,0.539,0.394,0.422,0.554,0.525,0.28,0.415,0.646,0.853,0.853,0.646,0.853,0.853,0.853,0.853,0.582,0.471,0.266,0.434,0.493,0.502,0.428,0.61,0.335,0.317,0.464,0.26,0.384,0.243,0.332,0.597,0.458,0.588,0.552,0.406,0.743,0,0,0.413,0.552,0.551,0.491,0.526,0.481,0.362,0.305,0.317,0.349,0.404,0.57,0.341,0.393,0.272,0.533,0.324,0.3,0,0.429,0.404,0.238,0.3,0.615,0.253,0.38,0.608,0.507,0.285,0.361,0.368,0.241,0.435,0.387,0.548,0.358,0.332,0.477,0.394,0.355,0.349,0,0.63,0.279,0.319,0,0.582,0.472,0.587,0.561,0.388,0.479,0.361,0.35,0.303,0
"PTCRA",0.457,0.531,0.313,0.313,0.313,0.457,0.457,0.313,0,0.531,0,0.573,0.313,0.313,0.531,0.313,0.313,0.313,0.313,0.573,0.313,0,0.457,0.573,0,0.313,0.457,0,0.531,0.573,0.672,0.717,0.531,0,0.531,0,0.652,0.457,0.313,0.313,0.197,0.457,0.313,0.457,0.531,0.652,0.37,0.531,0.885,0.313,0.531,0.531,0.533,0.652,0.573,0.197,0,0.573,0.313,0.531,0.531,0,0,0.652,0.652,0.652,0,0.313,0.313,0.457,0.531,0.531,0.652,0.402,0.531,0.313,0.313,0,0.717,0.678,0.313,0.313,0.313,0.313,0.313,0,0,0.531,0.853,0.853,0.531,0.853,0.853,0.853,0.853,0.457,0,0.313,0.313,0,0.573,0.531,0.531,0.573,0.313,0.457,0.652,0,0,0,0.531,0,0.313,0.457,0.573,0.631,0,0,0.531,0.343,0.313,0.531,0.661,0.457,0.572,0.702,0.313,0.197,0.313,0.313,0.573,0,0.686,0.533,0.457,0.531,0.732,0.313,0.313,0,0,0.313,0,0,0.313,0,0.531,0.652,0.533,0.718,0.457,0.531,0.661,0.573,0.479,0.313,0.531,0.313,0.313,0,0.313,0.457,0.313,0,0.313,0,0.313,0.457,0.313,0.313,0.652,0.533,0.531,0.732
