"","A4GALT","ADAM11","ADCY5","ADM2","ADRA1B","ADRA1D","AGBL4","ALDH1A2","ALDH1L1","ALPL","ANO3","ANTXR1","APBB1","APC","ARHGDIG","ARL10","AS3MT","ATP13A5","AUTS2","B3GAT1","BATF3","BNC2","BOC","CA7","CABP7","CACNA2D1","CACNA2D3","CACNG2","CBX6","CELSR3","CHD5","CHFR","CHST1","CHSY3","CNR1","COL11A2","COL12A1","COL19A1","COL2A1","CORO2B","CORO6","CRABP1","CXCR4","CYGB","CYP1B1","CYP26B1","DGKZ","DIO3","DOC2B","DPYSL5","DST","DUOX1","DYNLRB2","DYRK1B","EBF1","EBF2","EBF3","EDARADD","EDC3","EEF1D","EFCAB6","EFEMP2","EIF5A2","EMB","EMILIN2","EN2","ERBB4","ESYT3","FAM20B","FAM78A","FAT3","FAT4","FBXL2","FKBP4","FLT1","FOXB1","FOXD3","FOXF2","FRMD6","FSD1","FSTL4","FUT11","FUZ","GABBR1","GAL","GBX1","GDF7","GFRA2","GHR","GK2","GLP1R","GNG4","GPR37","GPR63","GSC","GSX2","HECW2","HHEX","HIF3A","HLX","HMX3","HOMER2","HOXC10","HS3ST3B1","HS6ST3","HSPA12B","HTR2A","HTR6","HTR7","IGF2BP1","INHBB","IRS1","JAKMIP1","KCNA2","KCNB2","KCNIP3","KCNK12","KCNN2","KCNS2","KCNS3","KCTD8","KIF1A","KIF5C","KIRREL2","KL","KLRG2","L3MBTL4","LAMC3","LEF1","LHX2","LIMS2","LMX1A","LRP2","LYPD1","MAP1B","MCC","MEIS1","MFSD2B","MIR138-1","MMP17","MRC2","MT3","MYCNOS","NAT8L","NDST3","NEGR1","NEUROG1","NEUROG2","NHLRC1","NINL","NKX2-3","NKX3-2","NKX6-1","NPPC","NPR3","NRXN2","NTRK2","NXPH1","OR2AG2","OR2C3","OR52B4","OR6C4","OTX1","P2RX5","PACSIN1","PCDH7","PDE11A","PHLDB2","PIK3CD","PKNOX2","PLXDC1","POM121L2","POPDC3","POU3F1","POU4F1","PPP2R2B","PRDM16","PRICKLE1","PRKAA2","PRKCB","PRKD1","PRR5","PTGS2","PTHLH","PTPRM","PTPRS","QKI","RAC3","RASGRP2","RDX","RGL3","RGMA","RHBDD1","ROBO2","RPRM","RPS6KA2","RSPH4A","RSPO3","RTN1","RTN4RL1","RUNX3","S100A14","S1PR1","SCUBE2","SERHL2","SH3RF3","SHANK3","SHISA3","SIX1","SIX3","SLC10A4","SLC30A10","SLC30A2","SLC34A2","SLC47A1","SLCO4C1","SLIT2","SMO","SNX32","SP9","SPAM1","SPOCK1","ST3GAL6","ST8SIA1","STC2","SV2B","TAAR6","TACR1","TALDO1","TCF4","TDRD1","THNSL2","TMEM150C","TNFAIP8","TRAM1L1","TRIM67","TRIM71","TRMT12","UCP1","VANGL2","VENTX","VGLL2","VSTM2L","VWCE","WNT5A","WRN","WSCD2","ZBTB40","ZC3H7A","ZFP3","ZMYM2","ZNF141","ZNF175","ZNF266","ZNF350","ZNF426","ZNF433","ZNF470","ZNF532","ZNF547","ZNF548","ZNF559","ZNF569","ZNF582","ZNF586","ZNF681","ZNF844","AGXT2L1","C12orf53","C12orf68","C16orf5","C19orf21","C1orf190","C20orf194","C2orf39","C3orf55","C6orf103","C6orf145","C8orf45","C9orf167","FAM150B","FAM176A","FAM65B","GALNTL1","GPR98","KIRREL","MTERF","RG9MTD1","RPSAP58"
"L3MBTL4",0.665,0.69,0.445,0.531,0.376,0.357,0.392,0.81,0.893,0.777,0.614,0.345,0.298,0.385,0.45,0.877,0.903,0.697,0.155,0.306,0.543,0.288,0,0.518,0.261,0.674,0.589,0.441,0.247,0.346,0.422,0.41,0.498,0.627,0.416,0.39,0.824,0.805,0.432,0.32,0.308,0.499,0.517,0.55,0.527,0.517,0.471,0.846,0.483,0.373,0.362,0.562,0.515,0.625,0.36,0.33,0.605,0,0.33,0.477,0.45,0.381,0.432,0.427,0.372,0.809,0.555,0.413,0.421,0,0.45,0.261,0.355,0.481,0.518,0.499,0.565,0.668,0,0.436,0.504,0.379,0,0.464,0.443,0.824,0.332,0.883,0.366,0.443,0.517,0.267,0.495,0.633,0.697,0.81,0.38,0.531,0.576,0.417,0.824,0.387,0.544,0.903,0.884,0.369,0.525,0.499,0.444,0.512,0.396,0.392,0.353,0.604,0.38,0.503,0.943,0.456,0.387,0.894,0,0.505,0.518,0.259,0.613,0.457,0,0.694,0.471,0.371,0.291,0.449,0.408,0.595,0.388,0.361,0.411,0.854,0.779,0.608,0.399,0.291,0,0.382,0.86,0,0.433,0.443,0.421,0.261,0.809,0.517,0.531,0.437,0.49,0.444,0.424,0.212,0.874,0.874,0.874,0.874,0.517,0.86,0.298,0.45,0.718,0.288,0.579,0.467,0,0.75,0.628,0.774,0.483,0.373,0.622,0.161,0.553,0.425,0.501,0,0.427,0.334,0.461,0.491,0.502,0.478,0.536,0.32,0.377,0.365,0.381,0.35,0,0.542,0.533,0.468,0,0.435,0.55,0.285,0.449,0.289,0.62,0.306,0.256,0,0.505,0.481,0.388,0.523,0.374,0.672,0.67,0.898,0.369,0.498,0.338,0.624,0.884,0.474,0.877,0.445,0.477,0.361,0.879,0.455,0.41,0.514,0.291,0.61,0.908,0.381,0,0,0.394,0.452,0.784,0,0.536,0.371,0,0.3,0.376,0.587,0.853,0.365,0.572,0.377,0.157,0.605,0.516,0.358,0.472,0.36,0.358,0.605,0.579,0.36,0.605,0.358,0.36,0.602,0.605,0.605,0.358,0.806,0,0,0.172,0.308,0,0,0,0.927,0.68,0.643,0.413,0.854,0.471,0,0.267,0.487,0.428,0.278,0.425,0.489,0.535
"LAMC3",0.694,0.811,0.754,0.694,0.694,0.694,0.79,0.813,0.813,0.79,0.754,0.694,0.588,0.694,0.694,0.838,0.828,0.79,0.694,0.694,0.694,0.694,0.694,0.813,0.694,0.79,0.79,0.694,0.694,0.694,0.694,0.694,0.694,0.79,0.694,0.402,0.402,0.257,0.402,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.754,0.79,0.694,0,0.694,0.754,0.694,0.694,0.694,0.754,0.694,0.694,0.694,0.813,0.257,0.694,0.813,0.487,0.754,0.694,0.694,0.694,0.694,0.813,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.754,0.813,0.694,0.694,0.694,0.694,0.754,0.694,0.831,0.694,0.694,0.694,0.694,0.694,0.37,0.754,0.754,0.694,0.694,0.754,0.694,0.754,0.694,0.694,0.828,0.828,0.694,0.694,0.694,0.694,0.588,0.694,0.694,0.694,0.694,0.694,0.694,0.899,0.694,0.694,0.79,0.694,0.694,0.694,0.694,0.79,0.694,0.694,0,0.694,0.694,0.79,0.694,0.588,0.79,0,0.694,0.694,0.754,0.836,0.754,0.694,0.588,0.694,0.694,0.754,0.694,0.694,0.694,0.694,0.694,0.754,0.694,0.694,0.754,0.694,0.754,0.694,0.754,0.79,0.79,0.79,0.79,0.694,0.754,0.694,0.813,0.79,0.694,0.694,0.694,0.694,0.257,0.37,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.37,0.754,0.694,0.694,0.694,0.694,0.694,0.694,0.37,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.79,0.694,0.813,0.694,0.694,0.694,0.754,0.828,0.694,0.79,0.694,0.754,0.694,0.79,0.694,0.694,0.694,0.79,0.37,0.87,0.694,0.694,0.828,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.37,0.694,0.694,0.79,0.37,0.79,0.37,0.694,0.754,0.694,0.694,0.694,0.694,0.694,0.754,0.694,0.694,0.754,0.694,0.694,0.754,0.754,0.754,0.694,0.79,0.694,0.694,0.37,0.694,0.694,0.694,0.694,0.898,0.754,0.79,0.694,0.838,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.257
"LEF1",0.709,0.758,0.64,0.676,0.541,0.535,0.724,0.852,0.92,0.848,0.677,0.548,0.435,0.472,0.546,0.886,0.929,0.808,0.49,0.553,0.201,0.427,0,0.859,0.54,0.824,0.814,0.529,0.442,0.553,0.47,0.544,0.573,0.816,0.547,0.563,0.824,0.843,0.656,0.509,0.53,0.568,0.563,0.581,0.576,0.572,0.583,0.881,0.712,0.547,0.518,0.576,0.657,0.583,0.299,0.249,0.497,0,0.474,0.4,0.689,0.549,0.466,0.427,0.547,0.47,0.473,0.558,0.57,0,0.689,0.54,0.521,0.455,0.572,0.206,0.188,0.262,0,0.636,0.759,0.549,0,0.555,0.543,0.521,0.519,0.883,0.491,0.557,0.577,0.519,0.555,0.675,0.342,0.509,0.549,0.186,0.329,0.261,0.521,0.538,0.203,0.929,0.884,0.543,0.545,0.574,0.561,0.451,0.529,0.515,0.446,0.607,0.542,0.347,0.958,0.534,0.551,0.891,0,0.565,0.57,0.507,0.69,0.457,0.471,0.694,0,0.222,0.643,0.233,0.527,0.704,0.514,0.544,0.178,0.883,0.772,0.832,0.542,0.558,0,0.549,0.883,0,0.181,0.247,0.574,0.54,0.47,0.217,0.358,0.615,0.559,0.632,0.533,0.212,0.904,0.904,0.904,0.904,0.217,0.854,0.509,0.689,0.815,0.525,0.594,0.253,0,0.819,0.671,0.386,0.159,0.532,0.32,0.538,0.603,0.509,0.58,0,0.528,0.527,0.554,0.565,0.407,0.558,0.677,0.426,0.536,0.538,0.549,0.533,0,0.598,0.533,0.63,0,0.553,0.202,0.525,0.553,0.537,0.672,0.553,0.513,0,0.137,0.192,0.551,0.581,0.557,0.81,0.637,0.921,0.514,0.561,0.538,0.441,0.884,0.564,0.905,0.561,0.569,0.544,0.905,0.564,0.551,0.173,0.643,0.654,0.908,0.542,0,0.719,0.551,0.563,0.792,0,0.188,0.509,0,0.499,0.499,0.455,0.853,0.277,0.68,0.286,0.537,0.497,0.213,0.286,0.222,0.299,0.286,0.497,0.483,0.299,0.497,0.286,0.299,0.483,0.497,0.497,0.286,0.812,0,0,0.5,0.53,0,0,0,0.927,0.714,0.643,0.399,0.868,0.549,0,0.519,0.691,0.551,0.512,0.386,0.482,0.668
"LHX2",0.724,0.779,0.541,0.648,0.563,0.55,0.642,0.846,0.911,0.776,0.721,0.467,0.426,0.5,0.615,0.882,0.92,0.705,0.437,0.464,0.177,0.338,0,0.733,0.455,0.698,0.646,0.593,0.441,0.495,0.473,0.504,0.635,0.667,0.575,0.5,0.824,0.831,0.521,0.49,0.539,0.614,0.59,0.614,0.613,0.605,0.553,0.87,0.592,0.582,0.456,0.606,0.678,0.675,0.083,0.013,0.174,0,0.505,0.521,0.175,0.496,0.542,0.427,0.582,0.31,0.518,0.502,0.522,0,0.175,0.455,0.516,0.536,0.628,0.182,0.152,0.23,0,0.626,0.619,0.586,0,0.587,0.562,0.324,0.514,0.883,0.466,0.609,0.638,0.511,0.579,0.677,0.28,0.393,0.587,0.213,0.183,0.26,0.324,0.554,0.104,0.92,0.884,0.578,0.588,0.636,0.611,0.566,0.536,0.506,0.475,0.683,0.566,0.294,0.953,0.565,0.592,0.906,0,0.61,0.62,0.481,0.696,0.457,0.371,0.694,0.222,0,0,0.0679999999999999,0.482,0.733,0.52,0.574,0.095,0.876,0.795,0.753,0.563,0.435,0,0.588,0.878,0,0.179,0.191,0.523,0.455,0.31,0.174,0.167,0.608,0.588,0.541,0.547,0.212,0.894,0.894,0.894,0.894,0.127,0.857,0.489,0.175,0.721,0.526,0.675,0.208,0,0.799,0.67,0.296,0.169,0.582,0.342,0.478,0.596,0.553,0.555,0,0.498,0.534,0.586,0.608,0.531,0.598,0.587,0.431,0.584,0.556,0.588,0.545,0,0.605,0.533,0.629,0,0.589,0.206,0.437,0.587,0.455,0.668,0.464,0.449,0,0.141,0.155,0.592,0.653,0.488,0.7,0.729,0.915,0.458,0.606,0.559,0.181,0.884,0.566,0.896,0.611,0.598,0.574,0.898,0.618,0.587,0.189,0,0.627,0.908,0.588,0,0.291,0.576,0.616,0.789,0,0.146,0.542,0,0.428,0.501,0.558,0.853,0.217,0.561,0.121,0.475,0.174,0.0629999999999999,0.083,0.169,0.083,0.083,0.174,0.347,0.083,0.174,0.083,0.083,0.174,0.174,0.174,0.083,0.81,0,0,0.451,0.539,0,0,0,0.927,0.724,0.643,0.495,0.863,0.603,0,0.511,0.554,0.524,0.494,0.458,0.567,0.665
"LIMS2",0.643,0.803,0,0.643,0.643,0.643,0.291,0.835,0.929,0.175,0.733,0,0.643,0.643,0.643,0.848,0.939,0,0.643,0,0.643,0,0.643,0.291,0.175,0,0,0.643,0.643,0.175,0,0,0.643,0,0.643,0,0.89,0.853,0,0.643,0.643,0.643,0.643,0.291,0.291,0.291,0,0.89,0.175,0.643,0.175,0.175,0.733,0.643,0,0,0,0.643,0.643,0.643,0.175,0.175,0.643,0.827,0.643,0.872,0.643,0.175,0,0.643,0.175,0.175,0.643,0.643,0.643,0.643,0.643,0.79,0.643,0.733,0.175,0.643,0.643,0.643,0.643,0.884,0.643,0.934,0.643,0.643,0.643,0.643,0.643,0.671,0.827,0.872,0.643,0.643,0.733,0.643,0.884,0.643,0.643,0.939,0.939,0.643,0.519,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.175,0.964,0.643,0.643,0.913,0.643,0.643,0.643,0.643,0.79,0.643,0.291,0.79,0.643,0,0,0,0.175,0.79,0.643,0.643,0.643,0.89,0.857,0.291,0.643,0,0.643,0.643,0.89,0.643,0.643,0.643,0,0.175,0.872,0.643,0.643,0.733,0.613,0,0.643,0.733,0.913,0.913,0.913,0.913,0.643,0.816,0.643,0.175,0,0.643,0.643,0.643,0.643,0.827,0.671,0.836,0.643,0.643,0,0.291,0,0.291,0,0.643,0,0.643,0.643,0.643,0.643,0.643,0.175,0.643,0.643,0.643,0.643,0.643,0.643,0.175,0.671,0.733,0.643,0.643,0.643,0.175,0.643,0.175,0.671,0,0.291,0.643,0.643,0.643,0.643,0.643,0,0.291,0.643,0.929,0.175,0.643,0.643,0,0.939,0.175,0.913,0.643,0.733,0.643,0.913,0.643,0.643,0.643,0,0.571,0.947,0.643,0.643,0.291,0.291,0.643,0.721,0.643,0.643,0.643,0.643,0.175,0.643,0.175,0.913,0,0,0,0.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734,0.643,0.643,0.291,0.643,0.643,0.643,0.643,0.958,0.733,0.79,0.643,0.816,0.643,0.643,0.643,0,0.175,0.643,0.643,0.643,0.764
"LMX1A",0.746,0.786,0.535,0.666,0.57,0.555,0.638,0.856,0.915,0.781,0.732,0.464,0.479,0.5,0.628,0.881,0.924,0.707,0.543,0.46,0.148,0.258,0,0.733,0.449,0.7,0.643,0.603,0.519,0.494,0.518,0.503,0.648,0.667,0.582,0.5,0.824,0.835,0.51,0.489,0.544,0.624,0.594,0.619,0.619,0.61,0.557,0.874,0.583,0.592,0.453,0.611,0.687,0.688,0.099,0.097,0.182,0,0.497,0.502,0.175,0.496,0.535,0.427,0.592,0.252,0.519,0.502,0.524,0,0.175,0.449,0.517,0.533,0.639,0.137,0.123,0.214,0,0.628,0.607,0.596,0,0.595,0.567,0.276,0.515,0.883,0.464,0.621,0.65,0.512,0.584,0.689,0.236,0.271,0.597,0.207,0.187,0.197,0.276,0.56,0.0679999999999999,0.924,0.884,0.588,0.593,0.649,0.623,0.555,0.538,0.506,0.464,0.696,0.573,0.324,0.955,0.57,0.603,0.911,0,0.619,0.629,0.479,0.697,0.457,0.449,0.694,0.233,0.0679999999999999,0,0,0.48,0.741,0.521,0.583,0.176,0.88,0.787,0.754,0.569,0.429,0,0.599,0.882,0,0.202,0.147,0.525,0.449,0.252,0.142,0.283,0.608,0.594,0.535,0.55,0.212,0.898,0.898,0.898,0.898,0.09,0.857,0.488,0.175,0.725,0.529,0.689,0.18,0,0.811,0.682,0.238,0.188,0.592,0.347,0.476,0.652,0.604,0.559,0,0.496,0.538,0.592,0.617,0.51,0.606,0.595,0.418,0.595,0.561,0.598,0.55,0,0.613,0.533,0.632,0,0.598,0.183,0.43,0.594,0.45,0.68,0.46,0.445,0,0.157,0.126,0.603,0.669,0.487,0.704,0.743,0.919,0.455,0.614,0.566,0.128,0.884,0.572,0.9,0.623,0.594,0.583,0.902,0.631,0.596,0.172,0,0.632,0.908,0.598,0,0.291,0.577,0.629,0.792,0,0.102,0.547,0,0.419,0.501,0.563,0.853,0.173,0.533,0.097,0.472,0.182,0.0659999999999999,0.053,0.178,0.099,0.053,0.182,0.286,0.099,0.182,0.053,0.099,0.131,0.182,0.182,0.053,0.809,0,0,0.445,0.544,0,0,0,0.927,0.734,0.643,0.471,0.863,0.612,0,0.512,0.56,0.526,0.493,0.412,0.562,0.666
"LRP2",0.674,0.723,0.518,0.617,0.467,0.457,0.619,0.814,0.882,0.72,0.607,0.419,0.427,0.443,0.507,0.881,0.892,0.678,0.444,0.411,0.55,0.404,0,0.753,0.339,0.691,0.668,0.491,0.466,0.377,0.565,0.459,0.526,0.684,0.48,0.442,0.754,0.784,0.5,0.422,0.444,0.535,0.526,0.555,0.55,0.546,0.492,0.833,0.526,0.474,0.362,0.51,0.595,0.603,0.434,0.461,0.666,0,0.445,0.516,0,0.394,0.499,0.427,0.474,0.816,0.559,0.416,0.464,0,0,0.339,0.44,0.505,0.533,0.532,0.565,0.669,0,0.557,0.543,0.477,0,0.502,0.491,0.827,0.437,0.831,0.397,0.507,0.51,0.421,0.512,0.586,0.714,0.817,0.479,0.541,0.619,0.49,0.827,0.467,0.557,0.892,0.828,0.477,0.532,0.527,0.502,0.519,0.466,0.448,0.444,0.563,0.466,0.465,0.916,0.474,0.479,0.862,0,0.527,0.536,0.404,0.641,0.457,0.408,0.588,0.527,0.482,0.175,0.48,0,0.666,0.437,0.465,0.529,0.788,0.822,0.753,0.473,0.413,0,0.48,0.84,0,0.529,0.496,0.46,0.339,0.816,0.54,0.664,0.547,0.446,0.512,0.479,0.212,0.862,0.862,0.862,0.862,0.54,0.822,0.417,0,0.721,0.433,0.575,0.509,0,0.762,0.589,0.771,0.551,0.474,0.598,0.424,0.585,0.556,0.508,0,0.458,0.448,0.5,0.523,0.492,0.517,0.535,0.409,0.476,0.46,0.48,0.452,0,0.539,0.37,0.565,0,0.495,0.558,0.342,0.497,0.349,0.577,0.411,0.37,0,0.566,0.513,0.479,0.532,0.431,0.709,0.562,0.85,0.384,0.521,0.46,0.673,0.828,0.45,0.864,0.502,0.563,0.415,0.865,0.51,0.487,0.526,0.175,0.579,0.777,0.48,0,0.45,0.514,0.509,0.724,0,0.551,0.473,0,0.278,0.433,0.609,0.79,0.365,0.66,0.373,0.422,0.666,0.515,0.433,0.493,0.434,0.433,0.666,0.637,0.434,0.666,0.433,0.434,0.664,0.666,0.666,0.433,0.813,0,0,0.353,0.444,0,0,0,0.823,0.72,0.643,0.494,0.866,0.513,0,0.421,0.563,0.416,0.415,0.495,0.526,0.594
"LYPD1",0.83,0.747,0.734,0.632,0.626,0.605,0.791,0.901,0.934,0.916,0.795,0.664,0.599,0.624,0.654,0.934,0.942,0.895,0.552,0.66,0.75,0.648,0.343,0.893,0.598,0.9,0.868,0.591,0.621,0.661,0.787,0.716,0.723,0.879,0.653,0.697,0.89,0.866,0.671,0.582,0.56,0.714,0.725,0.773,0.783,0.774,0.755,0.895,0.754,0.62,0.625,0.787,0.72,0.784,0.691,0.714,0.856,0.343,0.582,0.69,0.827,0.669,0.67,0.681,0.618,0.889,0.715,0.698,0.726,0.343,0.827,0.598,0.609,0.684,0.73,0.723,0.765,0.814,0.343,0.652,0.782,0.626,0.343,0.689,0.596,0.892,0.513,0.934,0.614,0.681,0.731,0.519,0.709,0.751,0.837,0.886,0.627,0.737,0.767,0.659,0.892,0.607,0.754,0.942,0.939,0.617,0.725,0.723,0.68,0.723,0.564,0.586,0.576,0.791,0.629,0.744,0.965,0.682,0.633,0.899,0.343,0.723,0.707,0.517,0.699,0.643,0.595,0.79,0.704,0.733,0.79,0.741,0.666,0,0.622,0.605,0.716,0.905,0.884,0.86,0.633,0.726,0.343,0.629,0.912,0.343,0.719,0.677,0.724,0.598,0.889,0.736,0.813,0.413,0.701,0.652,0.664,0.188,0.917,0.917,0.917,0.917,0.736,0.917,0.553,0.827,0.904,0.545,0.778,0.698,0.343,0.847,0.745,0.867,0.745,0.585,0.799,0.612,0.816,0.75,0.748,0.343,0.705,0.497,0.687,0.704,0.721,0.702,0.76,0.581,0.6,0.564,0.628,0.598,0.343,0.782,0.671,0.508,0.343,0.664,0.755,0.572,0.645,0.607,0.736,0.659,0.606,0.343,0.758,0.652,0.632,0.744,0.688,0.864,0.831,0.937,0.612,0.681,0.589,0.858,0.939,0.723,0.921,0.682,0.635,0.605,0.924,0.692,0.649,0.722,0.79,0.708,0.947,0.608,0.343,0.851,0.748,0.686,0.873,0.343,0.748,0.57,0.343,0.587,0.516,0.812,0.913,0.656,0.835,0.667,0.62,0.856,0.773,0.688,0.749,0.691,0.688,0.856,0.824,0.691,0.856,0.688,0.691,0.853,0.856,0.856,0.688,0.896,0.343,0.343,0.592,0.56,0.343,0.343,0.343,0.958,0.826,0.79,0.655,0.925,0.599,0.343,0.519,0.776,0.688,0.538,0.662,0.709,0.709
"MAP1B",0.647,0.662,0.558,0.448,0.409,0.394,0.534,0.77,0.872,0.794,0.612,0.365,0.396,0.285,0.462,0.875,0.883,0.769,0.369,0.442,0.527,0.434,0,0.79,0.398,0.777,0.747,0.452,0.413,0.441,0.602,0.498,0.491,0.751,0.431,0.418,0.402,0.635,0.483,0.276,0.325,0.46,0.472,0.569,0.567,0.556,0.536,0.822,0.498,0.41,0.177,0.575,0.545,0.594,0.47,0.498,0.733,0,0.379,0.485,0.689,0.371,0.415,0.427,0.347,0.8,0.544,0.312,0.504,0,0.689,0.398,0.384,0.482,0.515,0.502,0.547,0.656,0,0.362,0.656,0.415,0,0.467,0.456,0.813,0.376,0.831,0.35,0.462,0.508,0.338,0.489,0.574,0.694,0.799,0.417,0.524,0.586,0.439,0.813,0.346,0.535,0.883,0.828,0.415,0.468,0.493,0.455,0.502,0.422,0.401,0.312,0.582,0.415,0.541,0.932,0.464,0.425,0.87,0,0.435,0.446,0.324,0.605,0.457,0.388,0,0.514,0.52,0.643,0.521,0.437,0.622,0,0.398,0.5,0.829,0.793,0.792,0.361,0.51,0,0.418,0.831,0,0.504,0.457,0.499,0.398,0.8,0.512,0.635,0.487,0.491,0.549,0.442,0.212,0.851,0.851,0.851,0.851,0.512,0.839,0.205,0.689,0.776,0.355,0.558,0.418,0,0.63,0.578,0.757,0.535,0.41,0.641,0.306,0.63,0.569,0.541,0,0.488,0.383,0.465,0.493,0.51,0.486,0.526,0.303,0.413,0.399,0.419,0.388,0,0.569,0.37,0.511,0,0.45,0.539,0.389,0.425,0.337,0.562,0.443,0.348,0,0.552,0.483,0.426,0.52,0.473,0.742,0.63,0.878,0.425,0.485,0.287,0.736,0.828,0.522,0.854,0.455,0.514,0.398,0.856,0.466,0.434,0.507,0.643,0.585,0.87,0.419,0,0.719,0.525,0.464,0.711,0,0.528,0.409,0,0.359,0.32,0.598,0.79,0.419,0.719,0.429,0.404,0.733,0.558,0.468,0.534,0.47,0.468,0.733,0.705,0.47,0.733,0.468,0.47,0.73,0.733,0.733,0.468,0.804,0,0,0.362,0.325,0,0,0,0.898,0.686,0.188,0.444,0.857,0.478,0,0.338,0.606,0.474,0.339,0.45,0.496,0.456
"MCC",0.725,0.713,0.56,0.554,0.287,0.261,0.633,0.826,0.875,0.843,0.662,0.3,0.401,0.399,0.508,0.876,0.884,0.814,0.308,0.463,0.602,0.437,0,0.795,0.366,0.822,0.769,0.486,0.402,0.275,0.646,0.552,0.562,0.785,0.221,0.525,0.824,0.786,0.514,0.324,0.309,0.547,0.372,0.641,0.65,0.638,0.609,0.824,0.574,0.407,0.422,0.654,0.536,0.688,0.508,0.547,0.748,0,0.339,0.52,0.689,0.475,0.474,0.427,0.405,0.796,0.47,0.514,0.565,0,0.689,0.366,0.369,0.506,0.444,0.554,0.622,0.678,0,0.419,0.604,0.415,0,0.335,0.406,0.805,0.34,0.477,0.324,0.498,0.299,0.247,0.356,0.438,0.706,0.793,0.417,0.564,0.611,0.462,0.805,0.414,0.603,0.884,0.884,0.401,0.417,0.24,0.192,0.549,0.419,0.407,0.366,0.664,0.41,0.615,0.932,0.486,0.428,0.885,0,0.549,0.565,0.24,0.623,0.457,0.361,0.694,0.544,0.574,0.643,0.583,0.465,0.605,0.398,0,0.551,0.836,0.778,0.815,0.171,0.565,0,0.419,0.847,0,0.55,0.482,0.565,0.366,0.796,0.577,0.699,0.423,0.391,0.384,0.4,0.212,0.47,0.47,0.47,0.47,0.577,0.619,0.295,0.689,0.826,0.28,0.647,0.507,0,0.732,0.605,0.766,0.581,0.407,0.71,0.39,0.709,0.626,0.591,0,0.529,0.346,0.444,0.537,0.545,0.521,0.637,0.323,0.412,0.153,0.419,0.18,0,0.651,0.533,0.467,0,0.219,0.599,0.362,0.298,0.384,0.594,0.462,0.39,0,0.605,0.52,0.428,0.596,0.504,0.757,0.731,0.882,0.427,0.436,0.355,0.751,0.884,0.595,0.858,0.5,0.479,0.388,0.506,0.324,0.451,0.544,0.643,0.608,0.908,0.419,0,0.719,0.595,0.51,0.788,0,0.594,0.404,0,0.351,0.39,0.684,0.853,0.458,0.709,0.474,0.384,0.748,0.635,0.505,0.595,0.508,0.505,0.748,0.703,0.508,0.748,0.505,0.508,0.744,0.748,0.748,0.505,0.821,0,0,0.357,0.309,0,0,0,0.927,0.708,0.643,0.456,0.861,0.518,0,0.247,0.643,0.404,0.266,0.464,0.535,0.521
