"","AARS2","ABCA4","ACTL9","ADAM28","ADAMTS16","ADAMTS8","ADNP2","AFF3","AGXT","AHSP","AIM2","AKNA","APCS","APEH","APOBEC1","ARHGAP25","ASB10","ASGR1","ASGR2","ATG9B","AZGP1","BCL9L","BGLAP","BMP4","BTF3","C1QTNF4","CA14","CACNG5","CADPS","CCL1","CCL8","CD1C","CD248","CD300LG","CD68","CEACAM1","CEACAM4","CEACAM6","CHL1","CHRNA6","CLDN1","CLIP4","CNDP2","CNGB3","CNTN6","COTL1","CPT1A","CTNNA3","CYP11B2","CYP26C1","DCD","DEFB128","DHCR24","DLGAP4","DMKN","DNAH6","DPPA5","E2F6","EEF1E1","ELN","ELOVL3","ENPP2","ENTPD1","ESM1","ESR1","FCN1","FEV","FFAR2","FGF17","FGF8","FOXI1","FRMD6","FSHB","FUCA1","GATAD2B","GLP1R","GLP2R","GLRX","GPIHBP1","GRIK5","GRXCR1","GSTM2","GSTO2","GSTP1","GTF2A1L","GTF2IRD1","HAO2","HAPLN4","HEPHL1","HK2","HLA-DMB","HLA-DPA1","HLA-DQA2","HOXC4","HRAS","HSF4","HTR2A","HTR3D","HTRA3","HYAL4","ICA1","IGFL1","IL21R","IL2RA","IL5RA","IMMT","INHBE","INPP1","ISG20","ITK","IVNS1ABP","JPH2","KCNK16","KCNQ1DN","KIR2DL4","KLK6","KPNA1","KRR1","KRT85","KRTAP17-1","KRTDAP","LCE1B","LCE1F","LCE2A","LCE2B","LDHD","LILRB1","LRRN4","LTBP1","LUZP1","LY86","MAL2","MCC","MCCC2","MED9","MEST","MET","MGAT4C","MIP","MIR19A","MIR30A","MIR520C","MMP13","MMP9","MNDA","MPO","MTCH2","MUC16","MYH6","MYLK3","NALCN","NAPEPLD","NAPG","NDRG1","NELL1","NFAT5","NFYC","NMB","NOD2","NOLC1","NPFFR1","NR1D1","NR1H4","NRXN3","OLFM1","OR10A4","OR10J1","OR10J5","OR1E1","OR1E2","OR1F1","OR2L8","OR2M2","OR4C3","OR4X1","OR56A3","OR5AU1","OR5D14","OR5P3","OR6B2","OR6B3","OR6K3","OR6N1","OR7G3","OR8K1","PARP6","PATE1","PCDHB10","PCDHB6","PDE2A","PDX1","PDYN","PGAP1","PGLYRP4","PHLDB1","PIPOX","PKP3","PLVAP","PNOC","PPM1G","PPP2CB","PSEN1","PTK2B","PTK6","PTMA","PTP4A2","PTPN13","PTPN7","RAB6B","RALGAPA2","RFFL","RHOBTB2","RINT1","RNASEH2A","RPLP1","RTN3","S100A11","S100A3","S100A7L2","S100A9","S100P","SCOC","SEC31B","SEMA6B","SERPINA12","SFN","SFTPC","SH2D1B","SH3GLB1","SIGLEC8","SLC10A5","SLC12A7","SLC16A1","SLC25A18","SLC25A3","SLC25A41","SLC26A9","SLC32A1","SLC40A1","SLC45A4","SLC5A11","SLC6A11","SMAD2","SNX6","SOCS5","SPATA8","SPI1","SPRED2","SPRR3","SPTA1","SPTBN5","SSR3","ST3GAL2","STK19","SYT11","TBC1D23","TCN1","TGM6","THBS1","THOC6","TLR6","TM4SF19","TMEM144","TMEM154","TNFRSF10A","TNFRSF9","TRPC6","TSPYL5","TUBB","UBD","UBQLN3","UNC13C","UNK","USP4","UTP23","VAMP8","VSTM1","WEE1","WFDC5","ZC3H4","ZNF598","ZSCAN18","C19orf39","C1orf106","C1orf150","C20orf195","C20orf85","C4orf26","C7orf16","C8orf85","DARC","DARS","EMR3","FAM35A","GLTSCR2","HIST3H2A","HIST3H2BB","MYST1","OBFC2B","ODF3","OR52A4","PPIL5","PRKCDBP","SFRS13A","SLMO2","SPINK5L3","TCTEX1D4","ZNF720"
"MIP",0.592,0.804,0.407,0.536,0.784,0.698,0.466,0.775,0.522,0.33,0.545,0.426,0.398,0.504,0.545,0.881,0,0.487,0.501,0.87,0.494,0.568,0.371,0.438,0.426,0.368,0.822,0.736,0.426,0.703,0.547,0.502,0.387,0.451,0,0.331,0.483,0.348,0.343,0.481,0.295,0.394,0.819,0.641,0.427,0.363,0.621,0.363,0.806,0.794,0.438,0,0.556,0.408,0,0.602,0.708,0.538,0,0.388,0.461,0.751,0.751,0.397,0.509,0.458,0.825,0.456,0.422,0.622,0.784,0,0.405,0.461,0.509,0.572,0.797,0.513,0.531,0.768,0.342,0.49,0.547,0.544,0.486,0.574,0.504,0.681,0.822,0.608,0.455,0.762,0.507,0.549,0.63,0.629,0.571,0.449,0.527,0.884,0.381,0.349,0.558,0.456,0.481,0.426,0.658,0.54,0.804,0.531,0,0.612,0.446,0.533,0.511,0.464,0.485,0.426,0.291,0,0.533,0.349,0.349,0,0.323,0.576,0.565,0,0.469,0,0,0.337,0.443,0.512,0.449,0.443,0.584,0.8,0,0.814,0.814,0.814,0.763,0.597,0.432,0.515,0.443,0,0.546,0.563,0.426,0.644,0.436,0.39,0.464,0.549,0.581,0.435,0.469,0.579,0.525,0.649,0.638,0.532,0,0.874,0.695,0.874,0.874,0.822,0.874,0.671,0.874,0.874,0.874,0.874,0.695,0.695,0.695,0.695,0.695,0.695,0.874,0.874,0.695,0.761,0.456,0.689,0.542,0.603,0.74,0.631,0.855,0.674,0,0.548,0.34,0.349,0.619,0.537,0.485,0.471,0.542,0.492,0.362,0.522,0.444,0.522,0.508,0.444,0.439,0.508,0,0.782,0.436,0,0.396,0.434,0.398,0.467,0.448,0,0.257,0.393,0.932,0.398,0.349,0.443,0.369,0.48,0.825,0.645,0.521,0.525,0.617,0.906,0.618,0.854,0.48,0.857,0.493,0.765,0.482,0.42,0.462,0,0.581,0.455,0.263,0.397,0.399,0,0.726,0.829,0.398,0,0.455,0.781,0.46,0.675,0.516,0,0.427,0,0.428,0.443,0.443,0.365,0.411,0.409,0.371,0.469,0.733,0.451,0.528,0.493,0.526,0.576,0.464,0.472,0.597,0.52,0.498,0,0,0,0,0,0.9,0,0.695,0.572,0.8,0,0.413,0.423,0.511,0.59,0.489,0,0.874,0,0.394,0.389,0.883,0.464,0.368,0
"MIR19A",0.708,0.921,0.809,0.831,0.887,0.897,0.68,0.675,0.833,0.768,0.774,0.56,0.783,0.614,0.498,0.951,0.731,0.814,0.808,0.947,0.822,0.843,0.809,0.833,0.395,0.774,0.923,0.916,0.784,0.923,0.852,0.804,0.765,0.786,0.731,0.827,0.91,0.778,0.857,0.832,0.779,0.784,0.919,0.837,0.889,0.79,0.875,0.79,0.82,0.826,0.631,0.731,0.835,0.765,0.731,0.86,0.152,0.796,0.731,0.796,0.797,0.759,0.918,0.794,0.837,0.792,0.793,0.779,0.825,0.908,0.732,0.731,0.786,0.797,0.693,0.844,0.888,0.822,0.835,0.975,0.741,0.832,0.843,0.823,0.633,0.822,0.795,0.877,0.923,0.851,0.784,0.868,0.812,0.793,0.851,0.787,0.795,0.859,0.842,0.963,0.768,0.758,0.842,0.811,0.823,0.395,0.907,0.838,0.736,0.811,0.731,0.793,0.86,0.74,0.818,0.797,0.807,0.395,0.79,0.731,0.74,0.758,0.758,0.731,0.754,0.813,0.877,0.731,0.824,0.731,0.731,0.778,0.778,0.8,0.782,0.778,0.861,0.9,0.814,0,0,0,0.889,0.863,0.636,0.755,0.778,0.731,0.867,0.828,0.872,0.885,0.8,0.821,0.811,0.792,0.731,0.829,0.826,0.666,0.822,0.793,0.826,0.841,0.731,0.943,0.821,0.943,0.943,0.912,0.943,0.828,0.943,0.943,0.943,0.943,0.821,0.821,0.821,0.821,0.821,0.821,0.943,0.943,0.821,0.931,0.791,0.889,0.834,0.861,0.787,0.896,0.931,0.89,0.731,0.815,0.802,0.758,0.901,0.832,0.832,0.859,0.854,0.822,0.77,0.827,0.806,0.827,0.822,0.806,0.832,0.822,0.731,0.602,0.814,0.731,0.814,0.802,0.784,0.838,0.825,0.731,0.836,0.797,0.976,0.82,0.758,0.778,0.785,0.787,0.972,0.924,0.811,0.856,0.83,0.976,0.931,0.977,0.834,0.984,0.856,0.934,0.795,0.817,0.826,0.731,0.744,0.828,0.765,0.808,0.837,0.731,0.913,0.822,0.818,0.731,0.737,0.884,0.841,0.259,0.847,0.731,0.794,0.731,0.816,0.778,0.862,0.753,0.827,0.758,0.77,0.834,0.478,0.819,0.305,0.826,0.905,0.836,0.798,0.541,0.686,0.796,0.702,0.731,0.731,0.731,0.731,0.731,0.967,0.731,0.905,0.616,0.905,0.731,0.53,0.67,0.666,0.86,0.638,0.731,0.943,0.731,0.784,0.541,0.958,0.798,0.788,0.731
"MIR30A",0.708,0.921,0.809,0.831,0.887,0.897,0.68,0.675,0.833,0.768,0.774,0.56,0.783,0.614,0.498,0.951,0.731,0.814,0.808,0.947,0.822,0.843,0.809,0.833,0.395,0.774,0.923,0.916,0.784,0.923,0.852,0.804,0.765,0.786,0.731,0.827,0.91,0.778,0.857,0.832,0.779,0.784,0.919,0.837,0.889,0.79,0.875,0.79,0.82,0.826,0.631,0.731,0.835,0.765,0.731,0.86,0.152,0.796,0.731,0.796,0.797,0.759,0.918,0.794,0.837,0.792,0.793,0.779,0.825,0.908,0.732,0.731,0.786,0.797,0.693,0.844,0.888,0.822,0.835,0.975,0.741,0.832,0.843,0.823,0.633,0.822,0.795,0.877,0.923,0.851,0.784,0.868,0.812,0.793,0.851,0.787,0.795,0.859,0.842,0.963,0.768,0.758,0.842,0.811,0.823,0.395,0.907,0.838,0.736,0.811,0.731,0.793,0.86,0.74,0.818,0.797,0.807,0.395,0.79,0.731,0.74,0.758,0.758,0.731,0.754,0.813,0.877,0.731,0.824,0.731,0.731,0.778,0.778,0.8,0.782,0.778,0.861,0.9,0.814,0,0,0,0.889,0.863,0.636,0.755,0.778,0.731,0.867,0.828,0.872,0.885,0.8,0.821,0.811,0.792,0.731,0.829,0.826,0.666,0.822,0.793,0.826,0.841,0.731,0.943,0.821,0.943,0.943,0.912,0.943,0.828,0.943,0.943,0.943,0.943,0.821,0.821,0.821,0.821,0.821,0.821,0.943,0.943,0.821,0.931,0.791,0.889,0.834,0.861,0.787,0.896,0.931,0.89,0.731,0.815,0.802,0.758,0.901,0.832,0.832,0.859,0.854,0.822,0.77,0.827,0.806,0.827,0.822,0.806,0.832,0.822,0.731,0.602,0.814,0.731,0.814,0.802,0.784,0.838,0.825,0.731,0.836,0.797,0.976,0.82,0.758,0.778,0.785,0.787,0.972,0.924,0.811,0.856,0.83,0.976,0.931,0.977,0.834,0.984,0.856,0.934,0.795,0.817,0.826,0.731,0.744,0.828,0.765,0.808,0.837,0.731,0.913,0.822,0.818,0.731,0.737,0.884,0.841,0.259,0.847,0.731,0.794,0.731,0.816,0.778,0.862,0.753,0.827,0.758,0.77,0.834,0.478,0.819,0.305,0.826,0.905,0.836,0.798,0.541,0.686,0.796,0.702,0.731,0.731,0.731,0.731,0.731,0.967,0.731,0.905,0.616,0.905,0.731,0.53,0.67,0.666,0.86,0.638,0.731,0.943,0.731,0.784,0.541,0.958,0.798,0.788,0.731
"MIR520C",0.708,0.921,0.809,0.831,0.887,0.897,0.68,0.675,0.833,0.768,0.774,0.56,0.783,0.614,0.498,0.951,0.731,0.814,0.808,0.947,0.822,0.843,0.809,0.833,0.395,0.774,0.923,0.916,0.784,0.923,0.852,0.804,0.765,0.786,0.731,0.827,0.91,0.778,0.857,0.832,0.779,0.784,0.919,0.837,0.889,0.79,0.875,0.79,0.82,0.826,0.631,0.731,0.835,0.765,0.731,0.86,0.152,0.796,0.731,0.796,0.797,0.759,0.918,0.794,0.837,0.792,0.793,0.779,0.825,0.908,0.732,0.731,0.786,0.797,0.693,0.844,0.888,0.822,0.835,0.975,0.741,0.832,0.843,0.823,0.633,0.822,0.795,0.877,0.923,0.851,0.784,0.868,0.812,0.793,0.851,0.787,0.795,0.859,0.842,0.963,0.768,0.758,0.842,0.811,0.823,0.395,0.907,0.838,0.736,0.811,0.731,0.793,0.86,0.74,0.818,0.797,0.807,0.395,0.79,0.731,0.74,0.758,0.758,0.731,0.754,0.813,0.877,0.731,0.824,0.731,0.731,0.778,0.778,0.8,0.782,0.778,0.861,0.9,0.814,0,0,0,0.889,0.863,0.636,0.755,0.778,0.731,0.867,0.828,0.872,0.885,0.8,0.821,0.811,0.792,0.731,0.829,0.826,0.666,0.822,0.793,0.826,0.841,0.731,0.943,0.821,0.943,0.943,0.912,0.943,0.828,0.943,0.943,0.943,0.943,0.821,0.821,0.821,0.821,0.821,0.821,0.943,0.943,0.821,0.931,0.791,0.889,0.834,0.861,0.787,0.896,0.931,0.89,0.731,0.815,0.802,0.758,0.901,0.832,0.832,0.859,0.854,0.822,0.77,0.827,0.806,0.827,0.822,0.806,0.832,0.822,0.731,0.602,0.814,0.731,0.814,0.802,0.784,0.838,0.825,0.731,0.836,0.797,0.976,0.82,0.758,0.778,0.785,0.787,0.972,0.924,0.811,0.856,0.83,0.976,0.931,0.977,0.834,0.984,0.856,0.934,0.795,0.817,0.826,0.731,0.744,0.828,0.765,0.808,0.837,0.731,0.913,0.822,0.818,0.731,0.737,0.884,0.841,0.259,0.847,0.731,0.794,0.731,0.816,0.778,0.862,0.753,0.827,0.758,0.77,0.834,0.478,0.819,0.305,0.826,0.905,0.836,0.798,0.541,0.686,0.796,0.702,0.731,0.731,0.731,0.731,0.731,0.967,0.731,0.905,0.616,0.905,0.731,0.53,0.67,0.666,0.86,0.638,0.731,0.943,0.731,0.784,0.541,0.958,0.798,0.788,0.731
"MMP13",0.598,0.819,0.764,0.271,0.259,0.346,0.572,0.851,0.746,0.728,0.783,0.746,0.56,0.457,0.558,0.91,0.572,0.621,0.755,0.903,0.71,0.818,0.589,0.757,0.746,0.694,0.588,0.876,0.579,0.897,0.726,0.743,0.524,0.76,0.572,0.717,0.8,0.735,0.733,0.787,0.716,0.752,0.434,0.722,0.773,0.711,0.807,0.711,0.697,0.689,0.421,0.572,0.751,0.728,0.572,0.774,0.787,0.78,0.572,0.749,0.759,0.47,0.757,0.726,0.717,0.61,0.886,0.742,0.762,0.867,0.85,0.572,0.754,0.712,0.571,0.786,0.857,0.771,0.728,0.957,0.679,0.738,0.714,0.729,0.761,0.788,0.755,0.845,0.67,0.787,0.71,0.788,0.73,0.784,0.782,0.814,0.699,0.806,0.333,0.747,0.728,0.735,0.789,0.766,0.77,0.746,0.876,0.59,0.663,0.577,0.572,0.766,0.806,0.62,0.776,0.412,0.761,0.746,0.739,0.572,0.62,0.735,0.735,0.572,0.678,0.772,0.781,0.572,0.602,0.572,0.572,0.754,0.754,0.762,0.757,0.555,0.754,0.591,0.763,0.889,0.889,0.889,0,0.139,0.75,0.594,0.754,0.572,0.713,0.729,0.814,0.592,0.757,0.751,0.579,0.767,0.786,0.766,0.708,0.789,0.769,0.714,0.722,0.62,0.572,0.918,0.777,0.918,0.918,0.872,0.918,0.746,0.918,0.918,0.918,0.918,0.777,0.777,0.777,0.777,0.777,0.777,0.918,0.918,0.777,0.854,0.763,0,0.568,0.621,0.814,0.868,0.728,0.587,0.572,0.762,0.731,0.735,0.863,0.51,0.542,0.495,0.686,0.709,0.654,0.652,0.661,0.652,0.745,0.762,0.605,0.745,0.572,0.586,0.718,0.572,0.598,0.481,0.547,0.547,0.511,0.572,0.754,0.751,0.957,0.749,0.735,0.754,0.723,0.737,0.952,0.889,0.805,0.805,0.705,0.962,0.887,0.956,0.643,0.96,0.802,0.874,0.705,0.749,0.769,0.572,0.774,0.769,0.728,0.558,0.722,0.572,0.825,0.851,0.622,0.572,0.719,0.536,0.604,0.756,0.723,0.572,0.765,0.572,0.75,0.754,0.795,0.717,0.602,0.679,0.743,0.605,0.603,0.479,0.763,0.773,0.81,0.626,0.768,0.587,0.614,0.617,0.732,0.572,0.572,0.572,0.572,0.572,0.928,0.572,0.853,0.728,0.615,0.572,0.738,0.745,0.724,0.63,0.758,0.572,0.918,0.572,0.752,0.737,0.914,0.768,0.743,0.572
"MMP9",0.505,0.765,0.597,0.17,0.359,0.299,0.504,0.82,0.539,0.525,0.601,0.595,0.464,0.237,0.46,0.881,0,0.51,0.615,0.871,0.548,0.696,0.55,0.55,0.595,0.518,0.67,0.851,0.509,0.804,0.552,0.608,0.466,0.609,0,0.43,0.483,0.5,0.343,0.642,0.513,0.578,0.436,0.71,0.427,0.527,0.633,0.527,0.716,0.698,0.294,0,0.6,0.574,0,0.625,0.708,0.625,0,0.612,0.606,0.497,0.635,0.563,0.51,0.509,0.856,0.599,0.567,0.736,0.811,0,0.584,0.545,0.502,0.653,0.831,0.624,0.602,0.946,0.517,0.547,0.519,0.591,0.616,0.654,0.611,0.814,0.729,0.659,0.582,0.78,0.604,0.632,0.645,0.659,0.569,0.666,0.156,0.673,0.555,0.553,0.65,0.599,0.603,0.595,0.767,0.527,0.675,0.516,0,0.659,0.667,0.533,0.631,0.284,0.616,0.595,0.591,0,0.533,0.515,0.515,0,0.457,0.642,0.604,0,0.554,0,0,0.605,0.605,0.615,0.607,0.365,0.557,0.664,0.597,0.863,0.863,0.863,0.139,0,0.598,0.531,0.605,0,0.569,0.579,0.68,0.487,0.587,0.536,0.554,0.623,0.645,0.574,0.514,0.647,0.63,0.618,0.611,0.582,0,0.9,0.738,0.9,0.9,0.847,0.9,0.699,0.9,0.9,0.9,0.9,0.738,0.738,0.738,0.738,0.738,0.738,0.9,0.9,0.738,0.756,0.612,0.45,0.574,0.518,0.773,0.756,0.678,0.543,0,0.624,0.493,0.515,0.738,0.433,0.412,0.289,0.524,0.489,0.512,0.481,0.463,0.481,0.572,0.592,0.455,0.572,0,0.638,0.597,0,0.487,0.473,0.522,0.458,0.452,0,0.694,0.562,0.944,0.503,0.515,0.605,0.482,0.603,0.938,0.801,0.645,0.666,0.696,0.952,0.802,0.942,0.532,0.944,0.662,0.861,0.494,0.545,0.592,0,0.616,0.587,0.574,0.558,0.477,0,0.698,0.829,0.454,0,0.577,0.622,0.482,0.675,0.505,0,0.613,0,0.523,0.605,0.642,0.545,0.474,0.554,0.565,0.606,0.693,0.303,0.624,0.61,0.526,0.537,0.616,0.537,0.55,0.567,0.572,0,0,0,0,0,0.9,0,0.763,0.577,0.783,0,0.52,0.595,0.629,0.518,0.599,0,0.9,0,0.578,0.547,0.883,0.616,0.548,0
"MNDA",0.54,0.83,0.399,0.518,0.754,0.724,0.329,0.371,0.501,0.226,0.357,0.077,0.356,0.4,0.438,0.881,0,0.461,0.472,0.871,0.494,0.513,0.481,0.404,0.206,0.353,0.8,0.838,0.373,0.65,0.536,0.478,0.382,0.383,0,0.367,0.483,0.253,0.343,0.508,0.364,0.298,0.811,0.715,0.427,0.287,0.599,0.287,0.745,0.743,0.458,0,0.547,0.351,0,0.574,0.518,0.391,0,0.465,0.398,0.665,0.769,0.321,0.459,0.434,0.564,0.404,0.367,0.565,0.505,0,0.314,0.398,0.307,0.567,0.776,0.483,0.537,0.936,0.31,0.471,0.537,0.536,0.229,0.485,0.468,0.737,0.8,0.609,0.402,0.728,0.48,0.371,0.633,0.422,0.55,0.582,0.51,0.884,0.298,0.23,0.548,0.403,0.446,0.206,0.598,0.524,0.729,0.506,0,0.533,0.583,0.533,0.481,0.402,0.444,0.206,0.436,0,0.533,0.23,0.23,0,0.291,0.564,0.562,0,0.518,0,0,0.371,0.371,0.474,0.379,0.371,0.579,0.782,0.432,0.636,0.636,0.636,0.75,0.598,0,0.472,0.371,0,0.585,0.548,0.622,0.634,0.375,0.333,0.423,0.407,0.392,0.384,0.451,0.506,0.504,0.483,0.552,0.495,0,0.873,0.666,0.873,0.873,0.828,0.873,0.7,0.873,0.873,0.873,0.873,0.666,0.666,0.666,0.666,0.666,0.666,0.873,0.873,0.666,0.768,0.39,0.689,0.475,0.602,0.524,0.562,0.858,0.658,0,0.528,0.278,0.23,0.559,0.52,0.46,0.503,0.559,0.463,0.287,0.496,0.387,0.496,0.475,0.386,0.406,0.475,0,0.648,0.492,0,0.348,0.383,0.322,0.456,0.417,0,0.694,0.315,0.94,0.351,0.23,0.371,0.306,0.444,0.938,0.71,0.602,0.582,0.685,0.938,0.773,0.943,0.503,0.944,0.574,0.84,0.366,0.372,0.42,0,0.472,0.41,0.351,0.439,0.352,0,0.716,0.79,0.367,0,0.411,0.749,0.481,0.412,0.505,0,0.395,0,0.388,0.371,0.576,0.275,0.483,0.32,0.263,0.496,0.557,0.411,0.371,0.461,0.526,0.567,0.402,0.34,0.536,0.398,0.3,0,0,0,0,0,0.9,0,0.696,0.482,0.775,0,0.263,0.277,0.384,0.591,0.22,0,0.873,0,0.298,0.23,0.883,0.402,0.281,0
"MPO",0.509,0.8,0.506,0.422,0.569,0.525,0.382,0.734,0.516,0.41,0.553,0.454,0.368,0.496,0.459,0.881,0,0.413,0.539,0.871,0.544,0.616,0.448,0.376,0.454,0.464,0.668,0.833,0.351,0.742,0.452,0.527,0.374,0.511,0,0.42,0.483,0.425,0.343,0.567,0.469,0.469,0.641,0.68,0.427,0.428,0.635,0.428,0.494,0.498,0.419,0,0.51,0.488,0,0.613,0.594,0.552,0,0.535,0.513,0.57,0.715,0.463,0.472,0.38,0.792,0.509,0.476,0.668,0.734,0,0.477,0.513,0.428,0.594,0.773,0.523,0.566,0.935,0.456,0.408,0.46,0.451,0.497,0.589,0.502,0.676,0.637,0.603,0.508,0.745,0.544,0.561,0.625,0.636,0.556,0.605,0.537,0.835,0.45,0.435,0.584,0.508,0.523,0.454,0.702,0.434,0.637,0.421,0,0.596,0.606,0.533,0.551,0.514,0.531,0.454,0.52,0,0.533,0.435,0.435,0,0.429,0.539,0.579,0,0.473,0,0,0.505,0.505,0.534,0.509,0.469,0.585,0.597,0.515,0.755,0.755,0.755,0.594,0.531,0.472,0,0.505,0,0.614,0.569,0.629,0.574,0.493,0.445,0.28,0.494,0.563,0.486,0.459,0.56,0.558,0.522,0.589,0.444,0,0.88,0.654,0.88,0.88,0.827,0.88,0.676,0.88,0.88,0.88,0.88,0.654,0.654,0.654,0.654,0.654,0.654,0.88,0.88,0.654,0.749,0.515,0.175,0.463,0.514,0.636,0.681,0.826,0.543,0,0.515,0.398,0.435,0.666,0.426,0.401,0.526,0.565,0.507,0.387,0.545,0.49,0.545,0.533,0.499,0.375,0.533,0,0.554,0.551,0,0.363,0.336,0.354,0.371,0.331,0,0.694,0.46,0.932,0.447,0.435,0.505,0.428,0.516,0.938,0.75,0.606,0.605,0.665,0.941,0.771,0.935,0.441,0.944,0.6,0.809,0.401,0.469,0.508,0,0.527,0.502,0.488,0.421,0.444,0,0.717,0.744,0.374,0,0.452,0.561,0.408,0.521,0.529,0,0.517,0,0.472,0.505,0.595,0.336,0.436,0.48,0.451,0.479,0.529,0.371,0.506,0.532,0.526,0.488,0.521,0.296,0.484,0.419,0.514,0,0,0,0,0,0.9,0,0.731,0.546,0.64,0,0.428,0.483,0.564,0.458,0.483,0,0.88,0,0.469,0.419,0.883,0.521,0.44,0
"MTCH2",0.601,0.835,0.412,0.53,0.758,0.729,0.458,0.742,0.516,0.24,0.543,0.363,0.364,0.49,0.543,0.881,0,0.47,0.484,0.871,0.507,0.522,0.48,0.412,0.363,0.318,0.795,0.818,0.384,0.648,0.545,0.487,0.36,0.4,0,0.355,0.483,0.266,0.343,0.522,0.362,0.315,0.814,0.729,0.427,0.299,0.606,0.299,0.793,0.782,0.536,0,0.556,0.347,0,0.585,0.708,0.534,0,0.476,0.415,0.745,0.776,0.334,0.521,0.441,0.808,0.417,0.378,0.564,0.773,0,0.331,0.415,0.494,0.577,0.782,0.497,0.544,0.925,0.266,0.477,0.545,0.542,0.458,0.579,0.484,0.734,0.795,0.622,0.415,0.734,0.491,0.548,0.648,0.624,0.574,0.593,0.519,0.884,0.312,0.247,0.559,0.417,0.457,0.363,0.6,0.536,0.797,0.524,0,0.621,0.595,0.533,0.494,0.419,0.367,0.363,0.433,0,0.533,0.247,0.247,0,0.256,0.582,0.566,0,0.517,0,0,0.388,0.388,0.495,0.396,0.388,0.59,0.785,0.443,0.778,0.778,0.778,0.754,0.605,0.371,0.505,0,0,0.594,0.565,0.632,0.639,0.389,0.343,0.434,0.549,0.586,0.395,0.458,0.584,0.515,0.662,0.648,0.494,0,0.853,0.679,0.853,0.853,0.807,0.853,0.661,0.853,0.853,0.853,0.853,0.679,0.679,0.679,0.679,0.679,0.679,0.853,0.853,0.679,0.77,0.407,0.689,0.484,0.61,0.727,0.563,0.836,0.66,0,0.546,0.286,0.247,0.56,0.532,0.468,0.509,0.568,0.476,0.298,0.51,0.4,0.51,0.493,0.4,0.413,0.493,0,0.765,0.503,0,0.356,0.394,0.335,0.455,0.425,0,0.694,0.329,0.925,0.359,0.247,0.388,0.316,0.456,0.938,0.711,0.63,0.594,0.699,0.928,0.775,0.935,0.511,0.944,0.585,0.84,0.476,0.381,0.432,0,0.586,0.422,0.347,0.451,0.355,0,0.716,0.829,0.372,0,0.43,0.753,0.484,0.675,0.51,0,0.412,0,0.396,0.388,0.584,0.289,0.484,0.337,0.28,0.501,0.698,0.421,0.521,0.472,0.526,0.582,0.419,0.444,0.606,0.508,0.475,0,0,0,0,0,0.9,0,0.681,0.577,0.771,0,0.372,0.476,0.534,0.596,0.47,0,0.853,0,0.315,0.334,0.883,0.419,0.294,0
"MUC16",0,0.643,0,0,0.643,0.469,0,0.708,0,0,0,0,0,0,0,0.881,0,0,0,0.871,0,0.212,0,0,0,0,0.719,0.776,0,0.527,0,0,0,0,0,0,0.483,0,0.343,0,0,0,0.643,0.457,0.427,0,0.212,0,0.675,0.675,0,0,0,0,0,0.212,0.708,0,0,0,0,0.572,0,0,0,0,0.762,0,0,0.483,0.708,0,0,0,0,0,0.658,0,0,0.913,0,0,0,0,0,0,0,0.643,0.719,0,0,0.643,0,0,0,0.212,0,0,0,0.884,0,0,0,0,0,0,0.526,0,0.643,0,0,0,0,0.533,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0.731,0.731,0.731,0.572,0,0,0,0,0,0.212,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0.853,0.457,0.853,0.853,0.776,0.853,0.533,0.853,0.853,0.853,0.853,0.457,0.457,0.457,0.457,0.457,0.457,0.853,0.853,0.457,0.343,0,0.689,0.212,0,0.572,0.427,0.824,0.343,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0,0,0,0,0,0,0,0.694,0,0.9,0,0,0,0,0,0.938,0.427,0,0,0.457,0.928,0.343,0.894,0,0.944,0,0.689,0,0,0,0,0,0,0,0,0.212,0,0.424,0.829,0,0,0,0.643,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.212,0.643,0,0,0,0.526,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.427,0,0.689,0,0,0,0.343,0,0,0,0.853,0,0,0,0.883,0,0,0
