"","A4GALT","ADAM11","ADCY5","ADM2","ADRA1B","ADRA1D","AGBL4","ALDH1A2","ALDH1L1","ALPL","ANKRD6","ANO3","ANTXR1","APBB1","APC","ARHGDIG","AS3MT","ATP13A5","AUTS2","B3GAT1","BATF3","BNC2","BOC","CA7","CABP7","CACNA2D1","CACNA2D3","CACNG2","CBX6","CCDC3","CCDC63","CELSR3","CHD5","CHFR","CHST1","CHSY3","CNR1","COL11A2","COL12A1","COL19A1","COL2A1","CORO2B","CRABP1","CXCR4","CYGB","CYP1B1","CYP26B1","DGKZ","DIO3","DOC2B","DPYSL5","DST","DUOX1","DYNLRB2","DYRK1B","EBF1","EBF2","EBF3","EDARADD","EDC3","EEF1D","EFCAB6","EFEMP2","EIF5A2","EMB","EMILIN2","EN2","ERBB4","ESYT3","FAM20B","FAT3","FAT4","FBXL2","FKBP4","FLT1","FOXB1","FOXD3","FOXF2","FRMD6","FSD1","FSTL4","FUT11","FUZ","GABBR1","GAL","GBX1","GDF7","GFRA2","GHR","GK2","GLP1R","GNG4","GPR37","GPR63","GSC","GSX2","HECW2","HHEX","HIF3A","HLX","HMX3","HOMER2","HOXC10","HS3ST3B1","HS6ST3","HTR2A","HTR6","HTR7","IGF2BP1","INHBB","IRS1","ISM1","JAKMIP1","KCNA2","KCNB2","KCNIP3","KCNK12","KCNN2","KCNS2","KCNS3","KCTD8","KIF1A","KIF5C","KIRREL2","KL","KLRG2","L3MBTL4","LAMC3","LEF1","LHX2","LIMS2","LMX1A","LOXHD1","LRP2","LYPD1","MAP1B","MCC","MEIS1","MFSD2B","MIR138-1","MIR618","MMP17","MRC2","MT3","MYCNOS","NAT8L","NDST3","NEGR1","NEUROG1","NEUROG2","NHLRC1","NINL","NKX2-3","NKX3-2","NKX6-1","NPPC","NPR3","NRXN2","NTRK2","NXPH1","OR2AG2","OR2C3","OR52B4","OR6C4","OTX1","P2RX5","PACSIN1","PCDH7","PDE11A","PHLDB2","PIK3CD","PKNOX2","PLXDC1","POM121L2","POPDC3","POU3F1","POU4F1","PPP2R2B","PRDM16","PRICKLE1","PRKAA2","PRKCB","PRKD1","PRR5","PTGS2","PTHLH","PTPRM","PTPRS","QKI","RAC3","RASGRP2","RDX","RGL3","RGMA","RHBDD1","ROBO2","RPRM","RPS6KA2","RSPH4A","RSPO3","RTN1","RTN4RL1","RUNX3","S100A14","S1PR1","SCUBE2","SERHL2","SHANK3","SHISA3","SIX1","SIX3","SLC10A4","SLC30A10","SLC30A2","SLC34A2","SLC47A1","SLCO4C1","SLIT2","SMO","SNX32","SP9","SPAG16","SPAM1","SPOCK1","ST3GAL6","ST8SIA1","STC2","SUSD4","SV2B","TAAR6","TACR1","TALDO1","TCF4","TDRD1","THNSL2","TMEM150C","TMEM59L","TNFAIP8","TRAM1L1","TRIM67","TRIM71","TRMT12","UCP1","VANGL2","VENTX","VGLL2","VGLL3","VSTM2L","VWCE","WNT5A","WRN","WSCD2","ZBTB40","ZC3H7A","ZFP3","ZMYM2","ZNF141","ZNF175","ZNF266","ZNF350","ZNF426","ZNF433","ZNF470","ZNF532","ZNF547","ZNF548","ZNF559","ZNF569","ZNF582","ZNF586","ZNF681","ZNF844","AGXT2L1","C10orf128","C12orf53","C12orf68","C16orf5","C17orf64","C19orf21","C1orf190","C20orf194","C2orf39","C3orf55","C4orf48","C6orf103","C9orf167","FAM150B","FAM176A","FAM65B","FAM69C","GALNTL1","GPR98","KIRREL","MTERF","RG9MTD1","RPSAP58"
"MCC",0.515,0.508,0.413,0.531,0.177,0,0.407,0.307,0.45,0.446,0.217,0,0.431,0.126,0.262,0.273,0,0.516,0.324,0.421,0.223,0.355,0.514,0.325,0.354,0.463,0.493,0.54,0.354,0.497,0.555,0.441,0.224,0.397,0.495,0.652,0.412,0.575,0.571,0.551,0.578,0.402,0.234,0.364,0.225,0.433,0.409,0.025,0.347,0.336,0.474,0.345,0.356,0.455,0.359,0.437,0.437,0.437,0,0.361,0.173,0.246,0.624,0.256,0.5,0.649,0.337,0.317,0.47,0.412,0.515,0.53,0.398,0.345,0.51,0.437,0.437,0.351,0.342,0.28,0.585,0.652,0.417,0.526,0.594,0.437,0.588,0.494,0.418,0.517,0.441,0.535,0.394,0.198,0.478,0.264,0.427,0.277,0.182,0.437,0.437,0.334,0.328,0.468,0.43,0.475,0.478,0.489,0.262,0.435,0.131,0.531,0.42,0.469,0.525,0.205,0.554,0.469,0.36,0.265,0.545,0.528,0.574,0.496,0.472,0.313,0,0.557,0.292,0.437,0.201,0.437,0.619,0.434,0.481,0.482,0,0.478,0,0.454,0.871,0.497,0.57,0.358,0.228,0.353,0.525,0.485,0.455,0.437,0.189,0.465,0.446,0.437,0.466,0.601,0.553,0.475,0.438,0.531,0,0,0,0,0.437,0.314,0.363,0.537,0.439,0.331,0.303,0.33,0.41,0.395,0.479,0.4,0.211,0.426,0.263,0.322,0.281,0.236,0.257,0.472,0.367,0.255,0.248,0.443,0.295,0.369,0.313,0.44,0.276,0.379,0.514,0.488,0.335,0.22,0.664,0.531,0.527,0.492,0.189,0.511,0.186,0.61,0.436,0.375,0.556,0.26,0.478,0,0.43,0.328,0.429,0.419,0.54,0.409,0.399,0.417,0.437,0.594,0.456,0.447,0.536,0.515,0.396,0.546,0.469,0,0.498,0.226,0.464,0.475,0.659,0.485,0.515,0.228,0.556,0.406,0.45,0,0.511,0.475,0.437,0.228,0,0.402,0.402,0.506,0.28,0.548,0,0,0.448,0.208,0,0.227,0,0.362,0,0,0.323,0,0,0,0,0,0,0,0,0,0.544,0.313,0.432,0,0.491,0,0.449,0.219,0.617,0.445,0.591,0.588,0.661,0.438,0.481,0.369,0.396,0.556,0.536,0.452,0.389,0.467,0.359,0.292
"MEIS1",0.635,0.772,0.693,0.652,0.482,0.743,0.534,0.617,0.677,0.655,0.329,0.743,0.744,0.493,0.529,0.651,0.6,0.764,0.398,0.492,0.233,0.193,0.79,0.621,0.658,0.681,0.794,0.752,0.217,0.546,0.51,0.711,0.301,0.362,0.596,0.665,0.664,0.604,0.662,0.602,0.684,0.595,0.397,0.58,0.5,0.416,0.602,0.485,0.508,0.658,0.56,0.543,0.636,0.586,0.257,0.171,0.171,0.171,0.6,0.578,0.388,0.457,0.729,0.372,0.766,0.638,0.24,0.571,0.653,0.497,0.791,0.745,0.631,0.501,0.577,0.171,0.293,0.085,0.612,0.456,0.684,0.665,0.553,0.728,0.693,0.171,0.684,0.653,0.609,0.589,0.711,0.753,0.571,0.495,0,0.225,0.573,0.224,0.382,0.171,0.171,0.625,0.213,0.676,0.546,0.728,0.725,0.712,0.526,0.661,0.48,0.652,0.546,0.758,0.775,0.475,0.759,0.674,0.709,0.614,0.65,0.681,0.656,0.732,0.714,0.652,0,0.714,0.246,0.171,0.532,0.171,0.721,0.626,0.708,0.703,0.478,0,0.743,0.596,0.643,0.728,0.72,0.547,0.38,0.508,0.486,0.723,0.26,0.171,0.406,0.596,0.178,0.171,0.259,0.549,0.566,0.607,0.688,0.652,0.743,0.743,0.743,0.743,0.171,0.688,0.69,0.776,0.585,0.634,0.661,0.48,0.637,0.395,0.718,0.043,0.269,0.474,0.317,0.445,0.49,0.538,0.507,0.629,0.495,0.53,0.585,0.739,0.447,0.641,0.716,0.715,0.685,0.594,0.521,0.722,0.625,0.431,0.718,0.652,0.63,0.701,0.258,0.675,0.535,0.691,0.506,0.736,0.556,0.137,0,0.743,0.63,0.577,0.692,0.735,0.755,0.645,0.567,0.665,0.171,0.627,0.719,0.672,0.646,0.635,0.532,0.693,0.718,0.743,0.711,0.442,0.1,0.543,0.638,0.701,0.635,0.501,0.556,0.506,0.493,0.546,0.526,0.765,0.293,0.38,0,0.625,0.625,0.682,0.302,0.548,0,0,0.325,0.391,0,0.383,0,0.243,0,0,0.345,0,0,0,0,0,0,0,0,0,0.535,0.652,0.728,0.546,0.477,0.546,0.543,0.451,0.533,0.631,0.593,0.684,0.734,0.567,0.706,0.499,0.616,0.556,0.549,0.63,0.723,0.503,0.412,0.449
"MFSD2B",0.313,0,0,0.627,0,0,0.694,0.67,0.694,0,0.67,0,0,0,0,0,0.694,0,0.67,0.313,0.694,0.743,0,0.67,0,0,0.493,0,0.743,0.627,0.813,0,0.313,0.797,0.313,0.759,0,0.613,0.613,0.543,0.613,0.313,0.694,0,0.67,0.763,0.67,0,0,0,0.694,0.308,0,0.67,0.786,0.743,0.743,0.743,0.694,0.313,0.67,0.627,0.543,0.694,0,0.613,0.743,0,0,0.759,0,0,0.313,0.67,0,0.743,0.743,0.743,0,0.308,0.627,0.759,0.67,0,0.627,0.743,0.67,0,0,0.736,0,0,0,0,0.743,0.67,0.67,0.67,0,0.743,0.743,0,0.743,0,0.313,0,0,0,0.67,0.313,0,0.627,0.313,0,0,0,0,0,0,0,0.427,0.694,0.719,0,0,0.313,0.823,0.313,0.67,0.743,0,0.743,0.819,0,0,0,0,0.743,0,0.67,0.903,0,0.313,0.67,0.67,0.67,0.683,0,0.715,0.743,0.694,0.694,0.683,0.743,0.743,0.627,0,0,0,0.627,0,0,0,0,0.743,0,0,0,0.683,0,0,0.67,0,0.85,0.154,0.743,0.67,0.694,0.694,0.627,0.67,0,0,0.694,0.398,0.627,0,0,0.694,0,0,0,0,0,0.743,0,0.313,0.67,0.627,0.627,0.742,0,0.67,0.67,0,0.627,0.683,0,0.763,0.67,0.743,0,0,0,0,0,0,0.313,0,0.694,0.743,0.627,0,0.67,0.313,0.313,0.67,0.313,0,0,0,0.627,0.743,0.67,0.67,0,0.313,0.67,0.763,0.67,0.827,0.67,0.776,0,0.743,0.67,0.823,0.627,0.627,0,0.67,0.759,0.823,0.823,0.683,0.694,0.823,0.694,0.823,0.774,0.823,0.823,0.774,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.683,0.313,0,0.67,0.757,0.67,0,0.67,0.683,0.694,0.782,0.67,0.736,0.313,0,0,0.308,0.763,0.759,0,0,0.799,0.786,0
"MIR138-1",0.626,0.721,0.656,0.531,0.522,0.67,0.499,0.238,0.489,0.633,0.409,0.67,0.688,0.536,0.527,0.456,0.159,0.691,0.461,0.603,0.538,0.647,0.743,0.258,0.496,0.677,0.821,0.7,0.637,0.562,0.555,0.646,0.551,0.693,0.6,0.69,0.577,0.628,0.677,0.61,0.681,0.453,0.451,0.47,0.427,0.575,0.373,0.455,0.656,0.44,0.454,0.531,0.627,0.524,0.669,0.649,0.649,0.649,0.159,0.429,0.384,0.432,0.706,0.498,0.708,0.639,0.655,0.606,0.679,0.601,0.749,0.75,0.443,0.433,0.596,0.649,0.657,0.601,0.52,0.501,0.579,0.69,0.483,0.703,0.596,0.649,0.588,0.646,0.54,0.631,0.646,0.747,0.518,0.485,0.596,0.404,0.381,0.437,0.509,0.649,0.649,0.502,0.642,0.688,0.562,0.68,0.71,0.693,0.437,0.47,0.514,0.531,0.321,0.728,0.736,0.523,0.741,0.619,0.544,0.525,0.644,0.571,0.629,0.671,0.678,0.531,0.604,0.64,0.482,0.649,0.465,0.649,0.771,0.636,0.633,0.628,0.454,0.596,0.67,0,0,0.661,0.66,0.502,0.369,0.43,0.548,0.657,0.647,0.649,0.433,0.501,0.597,0.649,0.671,0.505,0.615,0.594,0.578,0.531,0.67,0.67,0.67,0.67,0.649,0.498,0.492,0.715,0.401,0.521,0.459,0.473,0.521,0.712,0.657,0.603,0.496,0.502,0.5,0.538,0.513,0.525,0.461,0.475,0.509,0.4,0.482,0.644,0.48,0.573,0.568,0.66,0.467,0.584,0.566,0.69,0.346,0.444,0.731,0.531,0.651,0.631,0.474,0.507,0.513,0.607,0.405,0.643,0.619,0.472,0.596,0.67,0.572,0.511,0.678,0.68,0.731,0.466,0.629,0.411,0.649,0.628,0.619,0.469,0.652,0.626,0.46,0.612,0.608,0.67,0.649,0.367,0.627,0.351,0.616,0.689,0.626,0.377,0.619,0.362,0.45,0,0.576,0.712,0.657,0.369,0.604,0.346,0.346,0.641,0.523,0.59,0.604,0.604,0.624,0.489,0.604,0.502,0.604,0.65,0.604,0.604,0.676,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.6,0.531,0.671,0,0.681,0,0.665,0.32,0.617,0.521,0.591,0.588,0.73,0.617,0.635,0.642,0.549,0.619,0.596,0.571,0.588,0.568,0.561,0.644
"MIR618",0.853,0.89,0.853,0.853,0.871,0.903,0.881,0.871,0.881,0.853,0.871,0.903,0.853,0.871,0.643,0.853,0.881,0.903,0.671,0.853,0.818,0.902,0.903,0.871,0.881,0.873,0.873,0.853,0.8,0.853,0.93,0.853,0.853,0.925,0.853,0.951,0.871,0.643,0.848,0.643,0.853,0.853,0.881,0.49,0.871,0.925,0.871,0.871,0.903,0.811,0.49,0.853,0.853,0.84,0.919,0.902,0.902,0.902,0.881,0.853,0.733,0.853,0.853,0.881,0.89,0.643,0.902,0.643,0.871,0.919,0.903,0.903,0.843,0.49,0.643,0.902,0.902,0.643,0.871,0.871,0.853,0.951,0.871,0.87,0.853,0.902,0.871,0.643,0.643,0.898,0.853,0.897,0.643,0.643,0.643,0.871,0.871,0.643,0.881,0.902,0.902,0.853,0.902,0.903,0.853,0.79,0.89,0.89,0.343,0.853,0.871,0.853,0.343,0.89,0.89,0.881,0.844,0.853,0.881,0.881,0.643,0.801,0.801,0.853,0.853,0.853,0.938,0.853,0.643,0.902,0.871,0.902,0.933,0.643,0.853,0.765,0.871,0.643,0.903,0,0,0.871,0.853,0.871,0.871,0.871,0.671,0.853,0.89,0.902,0.881,0.881,0.671,0.902,0.902,0.49,0.49,0.49,0.643,0.853,0.903,0.903,0.903,0.903,0.902,0.881,0.871,0.903,0.671,0.853,0.834,0.871,0.643,0.854,0.853,0.643,0.818,0.793,0.733,0.793,0.8,0.799,0.881,0.79,0.49,0.853,0.871,0.881,0.881,0.797,0.881,0.853,0.881,0.853,0.913,0.853,0.853,0.871,0.806,0.853,0.903,0.853,0.84,0.871,0.871,0.853,0.671,0.881,0.954,0.643,0.643,0.903,0.903,0.871,0.853,0.853,0.903,0.853,0.895,0.881,0.902,0.853,0.871,0.871,0.853,0.853,0.871,0.853,0.853,0.903,0.853,0.853,0.643,0.343,0.671,0.903,0.853,0.871,0.954,0.871,0.938,0.871,0.925,0.89,0.902,0.871,0.938,0.853,0.853,0.853,0.871,0.951,0.938,0.938,0.671,0.881,0.938,0.881,0.938,0.733,0.938,0.938,0.914,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.671,0.853,0.853,0.871,0.938,0.871,0.903,0.871,0.671,0.881,0.959,0.871,0.898,0.853,0.853,0.903,0.871,0.954,0.932,0.643,0.881,0.925,0.751,0.798
"MMP17",0.427,0.357,0.309,0.197,0.447,0,0.707,0.619,0.572,0.212,0.656,0,0.394,0.555,0.587,0.353,0.62,0.396,0.662,0.432,0.704,0.719,0.447,0.619,0.422,0.439,0.493,0.525,0.734,0.488,0.773,0.245,0.581,0.763,0.479,0.769,0.514,0.384,0.361,0.307,0.349,0.491,0.666,0.505,0.648,0.747,0.635,0.498,0.442,0.443,0.675,0.596,0.419,0.679,0.764,0.715,0.715,0.715,0.62,0.501,0.674,0.613,0.297,0.682,0.423,0.386,0.734,0.502,0.42,0.745,0.401,0.3,0.476,0.645,0.403,0.715,0.712,0.73,0.454,0.591,0.486,0.769,0.595,0.495,0.423,0.715,0,0.366,0.378,0.645,0.245,0.339,0.553,0.471,0.728,0.648,0.647,0.674,0.513,0.715,0.715,0.525,0.719,0.395,0.436,0.548,0.461,0.466,0.693,0.287,0.502,0.197,0.509,0.561,0.467,0.509,0.383,0.416,0.399,0.445,0.537,0.715,0.733,0.363,0.262,0.197,0.76,0.172,0.7,0.715,0.495,0.715,0.771,0.529,0.196,0.62,0.497,0.728,0,0.661,0.871,0,0.429,0.618,0.642,0.675,0.669,0.262,0.687,0.715,0.68,0.683,0.663,0.715,0.632,0.432,0.363,0.433,0.609,0.197,0,0,0,0,0.715,0.406,0.556,0.402,0.637,0.483,0.452,0.607,0.452,0.808,0.307,0.73,0.675,0.707,0.697,0.644,0.702,0.531,0.558,0.685,0.65,0.468,0.51,0.512,0.675,0.533,0.447,0.418,0.371,0.296,0.729,0.358,0.406,0.663,0.691,0.197,0.719,0.199,0.688,0.42,0.463,0.357,0.654,0.515,0.721,0.691,0.728,0,0.556,0.564,0.356,0.267,0.414,0.279,0.574,0.665,0.715,0.557,0.271,0.529,0.407,0.427,0.544,0.285,0.421,0,0.482,0.565,0.746,0.691,0.422,0.398,0.427,0.638,0.721,0.64,0.774,0.588,0.754,0.346,0.712,0.642,0.76,0.459,0.459,0.416,0.694,0.715,0.76,0.76,0.66,0.677,0.76,0.689,0.76,0.753,0.76,0.76,0.744,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.67,0.197,0.261,0.588,0.689,0.588,0.572,0.636,0.617,0.695,0.732,0,0.693,0.462,0.169,0.519,0.587,0.721,0.755,0.473,0.444,0.781,0.771,0.461
"MRC2",0.338,0.559,0.332,0.457,0.545,0.313,0.706,0.587,0.657,0.448,0.646,0.313,0.521,0.598,0.62,0.381,0.573,0.522,0.638,0.456,0.697,0.708,0.567,0.59,0.525,0.623,0.65,0.591,0.721,0.587,0.757,0.25,0.562,0.753,0.424,0.729,0.561,0.647,0.65,0.625,0.654,0.211,0.656,0.541,0.623,0.724,0.615,0.57,0.556,0.482,0.657,0.543,0.517,0.668,0.753,0.706,0.706,0.706,0.573,0.459,0.659,0.595,0.653,0.668,0.494,0.634,0.727,0.603,0.525,0.722,0.538,0.54,0.421,0.663,0.425,0.706,0.702,0.716,0.521,0.634,0.582,0.729,0.65,0.612,0.581,0.706,0.531,0.452,0.499,0.695,0.25,0.574,0.595,0.573,0.72,0.634,0.639,0.664,0.594,0.706,0.706,0.57,0.707,0.521,0.359,0.613,0.528,0.531,0.672,0.527,0.589,0.457,0.467,0.609,0.577,0.61,0.496,0.442,0.531,0.567,0.583,0.684,0.721,0.318,0.497,0,0.732,0.41,0.695,0.706,0.367,0.706,0.752,0.641,0.386,0.634,0.57,0.72,0.313,0.66,0.853,0.429,0,0.664,0.63,0.661,0.635,0.458,0.673,0.706,0.666,0.677,0.631,0.706,0.712,0.592,0.57,0.523,0.655,0.457,0.313,0.313,0.313,0.313,0.706,0.477,0.59,0.533,0.586,0.389,0.513,0.644,0.568,0.794,0.273,0.72,0.663,0.701,0.687,0.632,0.688,0.63,0.579,0.686,0.664,0.588,0.512,0.606,0.631,0.607,0.518,0.478,0.486,0.433,0.702,0.527,0.305,0.626,0.755,0.457,0.695,0.466,0.676,0.619,0.543,0.518,0.616,0.604,0.672,0.684,0.72,0.313,0.627,0.612,0.413,0.336,0.597,0.42,0.658,0.656,0.706,0.638,0.435,0.613,0.417,0.338,0.666,0.286,0.463,0.313,0.532,0.596,0.74,0.665,0.575,0.524,0.338,0.626,0.672,0.627,0.751,0.531,0.73,0.402,0.702,0.63,0.732,0.534,0.534,0.601,0.682,0.661,0.732,0.732,0.625,0.669,0.732,0.687,0.732,0.741,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.643,0,0.307,0.531,0.724,0.531,0.501,0.615,0.533,0.693,0.672,0.531,0.676,0.507,0.461,0.613,0.636,0.672,0.731,0.531,0.46,0.78,0.758,0.591
"MT3",0.619,0.613,0.618,0.197,0.427,0.67,0.397,0.396,0.496,0.536,0.369,0.67,0.645,0.371,0.367,0.484,0,0.714,0.349,0.5,0.384,0.515,0.617,0.433,0.518,0.629,0.821,0.612,0.485,0.518,0.474,0.66,0.392,0.591,0.597,0.705,0.402,0.561,0.545,0.557,0.567,0.449,0.426,0.479,0.313,0.535,0.472,0.361,0.578,0.46,0.474,0.37,0.59,0.384,0.514,0.529,0.529,0.529,0,0.466,0.344,0.345,0.608,0.402,0.59,0.647,0.5,0.468,0.649,0.577,0.664,0.704,0.496,0.315,0.525,0.529,0.576,0.493,0.465,0.35,0.565,0.705,0.376,0.464,0.523,0.529,0,0.705,0.473,0.478,0.66,0.707,0.456,0.506,0.547,0.369,0.441,0.391,0.423,0.529,0.529,0.398,0.504,0.68,0.562,0.513,0.593,0.589,0.312,0.424,0.397,0.197,0.416,0.545,0.666,0.447,0.765,0.524,0.548,0.501,0.616,0.349,0.44,0.666,0.611,0.531,0,0.617,0.435,0.529,0.415,0.529,0.516,0.513,0.586,0.335,0.358,0.547,0.67,0.502,0.871,0.618,0.664,0,0.399,0.41,0.574,0.56,0.526,0.529,0.368,0.418,0.52,0.529,0.504,0.53,0.707,0.615,0.379,0.197,0.67,0.67,0.67,0.67,0.529,0.496,0.425,0.724,0.518,0.481,0.484,0.375,0.442,0.395,0.663,0.532,0.298,0.379,0.414,0.435,0.315,0.359,0.395,0.541,0.411,0.331,0.39,0.436,0.4,0.387,0.453,0.566,0.528,0.57,0.54,0.613,0.469,0.336,0.619,0.197,0.489,0.536,0.325,0.436,0.436,0.564,0.484,0.414,0.556,0.389,0.547,0.67,0.58,0.429,0.637,0.671,0.684,0.395,0.452,0.497,0.529,0.57,0.647,0.37,0.598,0.619,0.4,0.606,0.541,0.67,0.596,0.326,0.531,0.473,0.617,0.707,0.619,0.444,0.556,0.411,0.445,0,0.558,0.726,0.576,0.399,0,0.425,0.425,0.529,0.356,0.508,0,0,0.577,0.422,0,0.411,0,0.567,0,0,0.564,0,0,0,0,0,0,0,0,0,0.64,0.531,0.667,0,0.614,0,0.54,0.367,0.617,0.483,0.591,0,0.713,0.527,0.57,0.581,0.434,0.556,0.607,0.527,0.497,0.566,0.504,0.564
"MYCNOS",0.54,0.707,0.624,0.531,0.263,0.67,0.409,0.184,0.419,0.582,0.026,0.67,0.67,0.34,0.455,0.412,0.159,0.652,0.279,0.422,0.235,0.279,0.727,0.191,0.434,0.613,0.821,0.691,0.339,0.419,0.555,0.616,0.324,0.242,0.508,0.574,0.549,0.621,0.613,0.603,0.634,0.412,0.08,0.48,0.217,0.3,0.278,0.236,0.413,0.411,0.524,0.433,0.555,0.494,0.303,0.273,0.273,0.273,0.159,0.392,0.16,0.282,0.671,0.167,0.691,0.681,0.307,0.518,0.625,0.388,0.729,0.684,0.406,0.4,0.613,0.273,0.424,0.333,0.473,0.29,0.534,0.574,0.418,0.676,0.565,0.273,0.588,0.692,0.56,0.521,0.616,0.696,0.503,0.4,0.38,0.109,0.314,0.24,0.351,0.273,0.273,0.461,0.287,0.589,0.419,0.672,0.678,0.64,0.386,0.438,0.289,0.531,0.442,0.707,0.723,0.319,0.736,0.594,0.499,0.425,0.686,0.558,0.61,0.65,0.643,0.531,0,0.62,0.285,0.273,0.28,0.273,0.765,0.616,0.613,0.623,0.228,0.38,0.67,0.369,0.871,0.642,0.63,0.399,0,0.31,0.462,0.639,0.348,0.273,0.162,0.453,0.342,0.273,0.358,0.577,0.696,0.664,0.591,0.531,0.67,0.67,0.67,0.67,0.273,0.454,0.473,0.683,0.399,0.492,0.426,0.345,0.535,0.395,0.627,0.367,0.233,0.425,0.278,0.303,0.359,0.387,0.327,0.462,0.451,0.28,0.432,0.622,0.232,0.552,0.537,0.648,0.412,0.489,0.434,0.655,0.284,0.218,0.718,0.531,0.571,0.613,0.189,0.453,0.345,0.583,0.341,0.614,0.556,0.255,0.38,0.67,0.499,0.399,0.62,0.66,0.693,0.422,0.537,0.353,0.273,0.597,0.584,0.436,0.571,0.54,0.354,0.581,0.586,0.67,0.636,0.151,0.386,0.442,0.637,0.611,0.54,0.151,0.556,0.278,0.45,0,0.391,0.695,0.424,0,0,0.284,0.284,0.604,0.303,0.548,0,0,0.305,0.136,0,0.14,0,0.344,0,0,0.247,0,0,0,0,0,0,0,0,0,0.533,0.531,0.647,0,0.372,0,0.53,0.083,0.617,0.484,0.591,0.588,0.691,0.467,0.61,0.449,0.506,0.556,0.423,0.586,0.56,0.405,0.35,0.363
"NAT8L",0.483,0.727,0.647,0.531,0.375,0.67,0.393,0.307,0.493,0.429,0.243,0.67,0.637,0.385,0.468,0.461,0.159,0.633,0.412,0.316,0.375,0.432,0.747,0.329,0.445,0.565,0.821,0.676,0.457,0.379,0.555,0.653,0.412,0.448,0.453,0.484,0.478,0.543,0.543,0.53,0.559,0.445,0.355,0.484,0.369,0.141,0.201,0.368,0.425,0.441,0.547,0.424,0.493,0.499,0.432,0.466,0.466,0.466,0.159,0.456,0.255,0.372,0.687,0.2,0.723,0.723,0.426,0.46,0.48,0.357,0.751,0.714,0.446,0.35,0.611,0.466,0.497,0.41,0.489,0.42,0.572,0.484,0.454,0.541,0.584,0.466,0.588,0.708,0.565,0.35,0.653,0.717,0.404,0.465,0.508,0.339,0.398,0.38,0.302,0.466,0.466,0.487,0.426,0.512,0.395,0.652,0.702,0.585,0.434,0.49,0.361,0.531,0.465,0.63,0.737,0.371,0.755,0.602,0.535,0.404,0.726,0.563,0.629,0.667,0.68,0.531,0.306,0.647,0.41,0.466,0.401,0.466,0.754,0.543,0.654,0.619,0.353,0.508,0.67,0.43,0.871,0.675,0.661,0.41,0.31,0,0.403,0.668,0.489,0.466,0.272,0.507,0.485,0.466,0.494,0.592,0.717,0.695,0.583,0.531,0.67,0.67,0.67,0.67,0.466,0.506,0.474,0.663,0.482,0.523,0.452,0.406,0.529,0.536,0.659,0.473,0.373,0.283,0.4,0.403,0.401,0.443,0.366,0.519,0.329,0.303,0.464,0.614,0.396,0.491,0.554,0.655,0.49,0.435,0.183,0.688,0.382,0.344,0.707,0.531,0.425,0.635,0.298,0.505,0.373,0.666,0.379,0.601,0,0.374,0.508,0.67,0.448,0.344,0.635,0.674,0.669,0.449,0.495,0.446,0.466,0.62,0.608,0.457,0.51,0.483,0.298,0.633,0.598,0.67,0.667,0.322,0.518,0.461,0.715,0.577,0.483,0.323,0,0.385,0.45,0,0.192,0.722,0.497,0.31,0.306,0.382,0.382,0.545,0.39,0.392,0.306,0.306,0.484,0.356,0.306,0.35,0.306,0.456,0.306,0.306,0.418,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.356,0.531,0.667,0,0.495,0,0.512,0.224,0.617,0.52,0.502,0.588,0.735,0.454,0.669,0.309,0.511,0,0.372,0.573,0.569,0.169,0.243,0.498
