"","A4GALT","ADAM11","ADCY5","ADM2","ADRA1B","ADRA1D","AGBL4","ALDH1A2","ALDH1L1","ALPL","ANKRD6","ANO3","ANTXR1","APBB1","APC","ARHGDIG","AS3MT","ATP13A5","AUTS2","B3GAT1","BATF3","BNC2","BOC","CA7","CACNA2D1","CACNA2D3","CACNG2","CBX6","CCDC3","CCDC63","CELSR3","CHD5","CHFR","CHST1","CHSY3","CNR1","COL11A2","COL12A1","COL19A1","COL2A1","CORO2B","CORO6","CRABP1","CXCR4","CYGB","CYP1B1","CYP26B1","DGKZ","DIO3","DOC2B","DPYSL5","DST","DUOX1","DYNLRB2","DYRK1B","EBF1","EBF2","EBF3","EDARADD","EDC3","EEF1D","EFEMP2","EIF5A2","EMB","EMILIN2","EN2","ERBB4","ESYT3","FAM20B","FAT3","FAT4","FBXL2","FKBP4","FLT1","FOXB1","FOXD3","FOXF2","FRMD6","FSD1","FSTL4","FUT11","FUZ","GABBR1","GAL","GBX1","GDF7","GFRA2","GHR","GK2","GLP1R","GNG4","GPR37","GPR63","GSC","GSX2","HECW2","HHEX","HIF3A","HLX","HMX3","HOMER2","HOXC10","HS3ST3B1","HS6ST3","HTR2A","HTR6","HTR7","IGF2BP1","INHBB","IRS1","ISM1","JAKMIP1","KCNA2","KCNB2","KCNIP3","KCNK12","KCNN2","KCNS2","KCNS3","KCTD8","KIF1A","KIF5C","KIRREL2","KL","L3MBTL4","LAMC3","LEF1","LHX2","LIMS2","LMX1A","LOXHD1","LRP2","LYPD1","MAP1B","MCC","MEIS1","MFSD2B","MIR138-1","MIR618","MMP17","MRC2","MT3","MYCNOS","NAT8L","NDST3","NEGR1","NEUROG1","NEUROG2","NHLRC1","NINL","NKX2-3","NKX3-2","NKX6-1","NPPC","NPR3","NRXN2","NTRK2","NXNL2","OR2AG2","OR2C3","OR52B4","OR6C4","OTX1","P2RX5","PACSIN1","PCDH7","PDE11A","PHLDB2","PIK3CD","PKNOX2","PLXDC1","POM121L2","POPDC3","POU3F1","POU4F1","PPP2R2B","PRDM16","PRICKLE1","PRKAA2","PRKCB","PRKD1","PRR5","PTGS2","PTHLH","PTPRM","PTPRS","QKI","RAC3","RASGRP2","RDX","RGL3","RGMA","RHBDD1","ROBO2","RPRM","RPS6KA2","RSPH4A","RSPO3","RTN1","RTN4RL1","RUNX3","S100A14","S1PR1","SCUBE2","SERHL2","SH3RF3","SHANK3","SHISA3","SIX1","SIX3","SLC10A4","SLC30A10","SLC30A2","SLC34A2","SLC47A1","SLCO4C1","SLIT2","SMO","SNX32","SP9","SPAG16","SPAM1","SPOCK1","ST3GAL6","ST8SIA1","STC2","SUSD4","SV2B","TAAR6","TACR1","TALDO1","TCF4","TDRD1","THNSL2","TMEM150C","TMEM59L","TNFAIP8","TRAM1L1","TRIM67","TRIM71","TRMT12","UCP1","VANGL2","VENTX","VGLL2","VGLL3","VSTM2L","VWCE","WNT5A","WRN","ZBTB40","ZC3H7A","ZFP3","ZMYM2","ZNF141","ZNF175","ZNF266","ZNF350","ZNF426","ZNF433","ZNF470","ZNF532","ZNF547","ZNF548","ZNF559","ZNF569","ZNF582","ZNF586","ZNF681","ZNF844","C12orf53","C16orf5","C19orf21","C1orf190","C20orf194","C2orf39","C3orf55","C4orf48","C6orf103","C8orf45","FAM150B","FAM176A","FAM65B","GALNTL1","GPR98","KIRREL","MTERF","RG9MTD1","RPSAP58"
"NPPC",0.882,0.724,0.655,0.713,0.637,0.64,0.742,0.618,0.841,0.649,0.837,0.849,0.754,0.632,0.626,0.761,0.836,0.838,0.775,0.867,0.752,0.77,0.763,0.815,0.791,0.813,0.785,0.825,0.794,0.82,0.757,0.652,0.78,0.819,0.772,0.625,0.779,0.793,0.74,0.643,0.766,0.874,0.768,0.597,0.7,0.596,0.645,0.741,0.712,0.853,0.699,0.681,0.68,0.627,0.795,0.443,0.765,0.897,0.722,0.884,0.881,0.763,0.838,0.847,0.703,0.719,0.564,0.908,0.89,0.787,0.73,0.811,0.707,0.591,0.661,0.733,0.723,0.77,0.749,0.701,0.897,0.69,0.617,0.651,0.778,0.665,0.739,0.582,0.835,0.638,0.763,0.693,0.71,0.701,0.686,0.866,0.608,0.689,0.642,0.746,0.757,0.688,0.888,0.774,0.587,0.739,0.714,0.754,0.596,0.669,0.344,0.887,0.794,0.883,0.728,0.9,0.9,0.902,0.917,0.833,0.805,0.832,0.819,0.675,0.823,0.772,0.599,0.701,0.663,0.689,0.719,0.635,0.765,0.646,0.723,0.658,0.805,0.64,0.769,0.82,0.792,0.645,0.867,0.795,0.924,0.808,0.654,0.78,0.804,0.607,0.644,0.652,0.588,0,0.538,0.703,0.603,0.856,0.782,0.782,0.755,0.782,0.783,0.648,0.786,0.833,0.75,0.761,0.683,0.443,0.833,0.945,0.726,0.77,0.61,0.643,0.718,0.631,0.654,0.577,0.574,0.674,0.587,0.606,0.644,0.736,0.711,0.672,0.747,0.734,0.838,0.763,0.745,0.673,0.805,0.569,0.847,0.682,0.799,0.812,0.579,0.763,0.601,0.205,0.533,0.877,0.701,0.656,0.582,0.647,0.857,0.752,0.866,0.812,0.838,0.797,0.647,0.589,0.889,0.856,0.853,0.81,0.714,0.869,0.781,0.625,0.888,0.806,0.326,0.613,0.89,0.719,0.755,0.693,0.843,0.691,0.819,0.941,0.83,0.699,0.926,0.691,0.811,0.898,0.844,0.443,0,0.803,0.608,0.669,0.751,0.899,0.75,0.74,0.77,0.843,0.443,0.857,0.443,0.443,0.443,0.405,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.762,0.662,0.804,0.835,0.533,0.801,0.864,0.567,0.844,0.801,0.768,0.869,0.687,0.929,0.651,0.819,0.832,0.902,0.817
"NPR3",0.907,0.653,0.617,0.495,0.528,0.523,0.753,0.621,0.844,0.682,0.778,0.846,0.726,0.686,0.628,0.674,0.827,0.868,0.777,0.877,0.764,0.746,0.726,0.787,0.791,0.877,0.756,0.887,0.778,0.867,0.66,0.711,0.785,0.829,0.917,0.619,0.685,0.793,0.684,0.578,0.717,0.887,0.676,0.626,0.751,0.696,0.664,0.66,0.752,0.826,0.579,0.683,0.643,0.764,0.799,0.818,0.72,0.913,0.64,0.901,0.883,0.733,0.883,0.839,0.568,0.73,0.557,0.916,0.899,0.766,0.655,0.79,0.716,0.534,0.643,0.768,0.744,0.738,0.73,0.643,0.899,0.676,0.62,0.649,0.763,0.647,0.589,0.632,0.874,0.528,0.64,0.604,0.572,0.635,0.632,0.865,0.672,0.7,0.593,0.748,0.642,0.552,0.887,0.899,0.638,0.633,0.597,0.728,0.661,0.614,0.344,0.854,0.731,0.867,0.702,0.834,0.867,0.891,0.917,0.757,0.812,0.862,0.816,0.664,0.888,0.728,0.647,0.692,0.646,0.71,0.8,0.648,0.747,0.743,0.618,0.599,0.723,0.64,0.737,0.808,0.819,0.717,0.79,0.871,0.939,0.79,0.664,0.742,0.818,0.852,0.646,0.633,0.66,0.538,0,0.664,0.622,0.797,0.675,0.675,0.641,0.675,0.75,0.55,0.815,0.829,0.665,0.783,0.646,0.818,0.72,0.94,0.646,0.753,0.659,0.79,0.748,0.663,0.685,0.669,0.619,0.658,0.663,0.563,0.613,0.696,0.693,0.67,0.622,0.718,0.717,0.756,0.823,0.671,0.755,0.586,0.848,0.521,0.79,0.786,0.686,0.729,0.545,0,0.62,0.852,0.684,0.493,0.614,0.644,0.859,0.765,0.901,0.833,0.859,0.831,0.67,0.622,0.865,0.849,0.881,0.836,0.67,0.89,0.776,0.679,0.867,0.813,0,0.638,0.89,0.749,0.842,0.622,0.821,0.691,0.839,0.947,0.782,0.702,0.942,0.715,0.763,0.913,0.84,0.818,0.771,0.803,0.644,0.736,0.734,0.873,0.748,0.748,0.788,0.875,0.818,0.901,0.818,0.818,0.818,0.828,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.699,0.416,0.813,0.774,0.62,0.75,0.9,0.801,0.892,0.848,0.69,0.872,0.706,0.941,0.592,0.795,0.903,0.923,0.839
"NRXN2",0.855,0.702,0.612,0.708,0.614,0.62,0.813,0.741,0.854,0.805,0.823,0.794,0.758,0.717,0.67,0.73,0.841,0.855,0.777,0.851,0.826,0.809,0.664,0.801,0.821,0.848,0.722,0.835,0.856,0.849,0.639,0.771,0.816,0.863,0.917,0.667,0.782,0.761,0.675,0.718,0.747,0.846,0.745,0.702,0.829,0.752,0.755,0.701,0.848,0.664,0.638,0.658,0.756,0.777,0.843,0.818,0.822,0.939,0.715,0.832,0.899,0.795,0.899,0.787,0.761,0.774,0.591,0.859,0.904,0.7,0.592,0.81,0.738,0.672,0.702,0.815,0.803,0.759,0.75,0.704,0.911,0.716,0.668,0.678,0.732,0.722,0.644,0.703,0.884,0.637,0.716,0.615,0.664,0.711,0.705,0.872,0.733,0.835,0.696,0.774,0.691,0.759,0.914,0.899,0.631,0.609,0.642,0.763,0.731,0.682,0.815,0.835,0.759,0.796,0.705,0.899,0.87,0.841,0.849,0.77,0.765,0.773,0.724,0.779,0.836,0.724,0.751,0.776,0.655,0.65,0.752,0.732,0.637,0.68,0.677,0.713,0.751,0.734,0.782,0.772,0.816,0.77,0.885,0.871,0.941,0.553,0.695,0.794,0.826,0.843,0.753,0.765,0.732,0.703,0.664,0,0.61,0.846,0.763,0.763,0.727,0.763,0.797,0.597,0.73,0.742,0.725,0.784,0.731,0.818,0.827,0.883,0.732,0.778,0.659,0.802,0.804,0.7,0.71,0.692,0.681,0.665,0.747,0.684,0.682,0.658,0.787,0.635,0.692,0.72,0.814,0.775,0.832,0.68,0.818,0.653,0.777,0.704,0.787,0.814,0.756,0.799,0.645,0,0.533,0.884,0.386,0.493,0.717,0.741,0.821,0.808,0.915,0.863,0.819,0.806,0.754,0.717,0.846,0.894,0.82,0.773,0.654,0.906,0.834,0.781,0.909,0.668,0.085,0.689,0.9,0.749,0.818,0.685,0.819,0.834,0.857,0.825,0.795,0.774,0.945,0.795,0.784,0.939,0.883,0.818,0.771,0.862,0.688,0.789,0.807,0.916,0.768,0.771,0.84,0.915,0.818,0.928,0.818,0.818,0.818,0.828,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.699,0.416,0.769,0.852,0.533,0.799,0.863,0.81,0.898,0.846,0.729,0.875,0.717,0.945,0.613,0.742,0.884,0.929,0.758
"NTRK2",0.882,0.738,0.708,0.617,0.691,0.686,0.651,0.547,0.861,0.705,0.809,0.875,0.768,0.606,0.602,0.759,0.851,0.883,0.666,0.844,0.774,0.774,0.709,0.782,0.829,0.861,0.756,0.882,0.76,0.85,0.696,0.649,0.769,0.852,0.788,0.602,0.776,0.792,0.731,0.586,0.802,0.876,0.721,0.577,0.834,0.626,0.651,0.695,0.756,0.816,0.588,0.76,0.701,0.768,0.719,0.66,0.751,0.902,0.646,0.903,0.888,0.763,0.846,0.758,0.733,0.591,0.365,0.905,0.872,0.69,0.616,0.738,0.681,0.411,0.581,0.724,0.72,0.734,0.782,0.621,0.893,0.666,0.644,0.676,0.687,0.555,0.642,0.588,0.849,0.687,0.752,0.582,0.725,0.658,0.555,0.783,0.619,0.783,0.615,0.709,0.75,0.641,0.883,0.74,0.583,0.654,0.706,0.649,0.621,0.623,0.54,0.884,0.718,0.911,0.726,0.906,0.901,0.911,0.927,0.815,0.752,0.802,0.793,0.688,0.881,0.717,0.541,0.582,0.679,0.566,0.713,0.563,0.789,0.607,0.715,0.597,0.778,0.633,0.558,0.767,0.8,0.575,0.859,0.736,0.924,0.644,0.619,0.701,0.767,0.878,0.649,0.645,0.543,0.603,0.622,0.61,0,0.877,0.777,0.777,0.747,0.777,0.747,0.588,0.751,0.85,0.779,0.756,0.599,0.66,0.807,0.94,0.734,0.67,0.463,0.583,0.739,0.601,0.621,0.615,0.487,0.596,0.6,0.599,0.577,0.562,0.644,0.633,0.705,0.641,0.804,0.607,0.708,0.578,0.812,0.543,0.857,0.716,0.654,0.744,0.567,0.807,0.547,0.205,0.533,0.812,0.548,0.585,0.515,0.578,0.839,0.769,0.928,0.802,0.827,0.764,0.584,0.473,0.876,0.856,0.874,0.833,0.579,0.863,0.772,0.72,0.914,0.804,0.326,0.661,0.882,0.682,0.806,0.69,0.864,0.693,0.808,0.946,0.7,0.643,0.927,0.745,0.76,0.903,0.84,0.66,0,0.877,0.505,0.745,0.786,0.879,0.805,0.807,0.786,0.889,0.66,0.895,0.66,0.66,0.66,0.658,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.707,0.657,0.817,0.779,0.533,0.78,0.636,0.716,0.831,0.871,0.625,0.865,0.664,0.904,0.565,0.8,0.892,0.881,0.823
"NXNL2",0.946,0.813,0.852,0.819,0.876,0.87,0.91,0.871,0.892,0.863,0.944,0.916,0.866,0.893,0.885,0.875,0.886,0.915,0.917,0.866,0.91,0.846,0.862,0.841,0.885,0.941,0.851,0.938,0.925,0.917,0.9,0.917,0.898,0.917,0.962,0.856,0.754,0.889,0.86,0.733,0.887,0.922,0.907,0.875,0.912,0.905,0.872,0.893,0.881,0.918,0.859,0.898,0.874,0.894,0.916,0.95,0.861,0.966,0.895,0.948,0.949,0.901,0.914,0.907,0.834,0.877,0.88,0.937,0.938,0.888,0.881,0.93,0.883,0.881,0.847,0.895,0.9,0.9,0.883,0.832,0.911,0.904,0.878,0.903,0.761,0.891,0.852,0.896,0.92,0.806,0.912,0.906,0.758,0.884,0.849,0.939,0.916,0.905,0.851,0.791,0.794,0.762,0.936,0.952,0.858,0.916,0.81,0.87,0.903,0.915,0.876,0.667,0.776,0.889,0.92,0.863,0.926,0.94,0.94,0.935,0.907,0.93,0.897,0.861,0.938,0.604,0.867,0.88,0.908,0.849,0.556,0.854,0.887,0.904,0.9,0.853,0.899,0.913,0.917,0.885,0.84,0.913,0.825,0.93,0.963,0.869,0.837,0.872,0.938,0.926,0.841,0.863,0.894,0.856,0.797,0.846,0.877,0,0.656,0.656,0.591,0.656,0.862,0.862,0.921,0.89,0.866,0.903,0.905,0.95,0.862,0.96,0.766,0.88,0.867,0.901,0.893,0.853,0.883,0.916,0.911,0.903,0.864,0.859,0.895,0.891,0.884,0.831,0.904,0.906,0.925,0.924,0.924,0.879,0.891,0.877,0.926,0.856,0.891,0.889,0.86,0.913,0.847,0.868,0.725,0.955,0.855,0.941,0.862,0.802,0.908,0.921,0.948,0.894,0.925,0.888,0.901,0.853,0.936,0.904,0.837,0.891,0.864,0.948,0.917,0.885,0.938,0.874,0.881,0.854,0.918,0.888,0.899,0.825,0.712,0.899,0.92,0.966,0.913,0.919,0.963,0.881,0.904,0.966,0.917,0.95,0.937,0.913,0.895,0.888,0.871,0.93,0.772,0.775,0.897,0.947,0.95,0.964,0.95,0.95,0.95,0.952,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.869,0.932,0.903,0.883,0.725,0.874,0.954,0.84,0.912,0.911,0.927,0.918,0.858,0.961,0.647,0.851,0.952,0.959,0.908
"OR2AG2",0.911,0.696,0.551,0.761,0.486,0.445,0.864,0.861,0.871,0.86,0.69,0.848,0.853,0.745,0.774,0.676,0.831,0.875,0.828,0.895,0.828,0.902,0.838,0.8,0.848,0.899,0.811,0.886,0.823,0.889,0.617,0.791,0.847,0.884,0.932,0.715,0.862,0.84,0.844,0.838,0.771,0.875,0.502,0.761,0.82,0.83,0.82,0.642,0.869,0.835,0.622,0.74,0.777,0.807,0.886,0.854,0.871,0.894,0.465,0.906,0.841,0.852,0.915,0.88,0.785,0.882,0.734,0.914,0.899,0.874,0.72,0.809,0.822,0.735,0.889,0.874,0.894,0.734,0.732,0.732,0.924,0.814,0.673,0.687,0.837,0.805,0.568,0.706,0.907,0.674,0.375,0.551,0.405,0.776,0.782,0.883,0.792,0.868,0.773,0.857,0.57,0.826,0.94,0.919,0.7,0.525,0.623,0.871,0.774,0.644,0.905,0.826,0.833,0.897,0.672,0.892,0.879,0.892,0.917,0.578,0.862,0.893,0.823,0.809,0.887,0.819,0.838,0.885,0.703,0.84,0.731,0.848,0.72,0.824,0.562,0.872,0.673,0.767,0.82,0.909,0.857,0.792,0.855,0.894,0.934,0.854,0.883,0.887,0.835,0.877,0.863,0.886,0.791,0.782,0.675,0.763,0.777,0.656,0,0,0.143,0,0.907,0.587,0.849,0.824,0.605,0.83,0.763,0.854,0.935,0.933,0.854,0.881,0.833,0.827,0.832,0.851,0.759,0.738,0.74,0.627,0.819,0.736,0.718,0.842,0.864,0.737,0.532,0.777,0.623,0.808,0.845,0.862,0.673,0.715,0.856,0.686,0.89,0.86,0.822,0.739,0.69,0.085,0.791,0.827,0.777,0.583,0.84,0.837,0.879,0.781,0.915,0.895,0.879,0.873,0.809,0.843,0.862,0.901,0.877,0.867,0.814,0.877,0.844,0.794,0.874,0.823,0,0.767,0.901,0.854,0.897,0.641,0.745,0.959,0.816,0.939,0.77,0.819,0.938,0.817,0.864,0.893,0.899,0.854,0.811,0.881,0.817,0.835,0.794,0.88,0.816,0.826,0.897,0.884,0.854,0.888,0.854,0.854,0.854,0.86,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.725,0.524,0.834,0.726,0.791,0.862,0.917,0.933,0.925,0.85,0.595,0.86,0.774,0.935,0.693,0.854,0.907,0.926,0.857
"OR2C3",0.911,0.696,0.551,0.761,0.486,0.445,0.864,0.861,0.871,0.86,0.69,0.848,0.853,0.745,0.774,0.676,0.831,0.875,0.828,0.895,0.828,0.902,0.838,0.8,0.848,0.899,0.811,0.886,0.823,0.889,0.617,0.791,0.847,0.884,0.932,0.715,0.862,0.84,0.844,0.838,0.771,0.875,0.502,0.761,0.82,0.83,0.82,0.642,0.869,0.835,0.622,0.74,0.777,0.807,0.886,0.854,0.871,0.894,0.465,0.906,0.841,0.852,0.915,0.88,0.785,0.882,0.734,0.914,0.899,0.874,0.72,0.809,0.822,0.735,0.889,0.874,0.894,0.734,0.732,0.732,0.924,0.814,0.673,0.687,0.837,0.805,0.568,0.706,0.907,0.674,0.375,0.551,0.405,0.776,0.782,0.883,0.792,0.868,0.773,0.857,0.57,0.826,0.94,0.919,0.7,0.525,0.623,0.871,0.774,0.644,0.905,0.826,0.833,0.897,0.672,0.892,0.879,0.892,0.917,0.578,0.862,0.893,0.823,0.809,0.887,0.819,0.838,0.885,0.703,0.84,0.731,0.848,0.72,0.824,0.562,0.872,0.673,0.767,0.82,0.909,0.857,0.792,0.855,0.894,0.934,0.854,0.883,0.887,0.835,0.877,0.863,0.886,0.791,0.782,0.675,0.763,0.777,0.656,0,0,0.143,0,0.907,0.587,0.849,0.824,0.605,0.83,0.763,0.854,0.935,0.933,0.854,0.881,0.833,0.827,0.832,0.851,0.759,0.738,0.74,0.627,0.819,0.736,0.718,0.842,0.864,0.737,0.532,0.777,0.623,0.808,0.845,0.862,0.673,0.715,0.856,0.686,0.89,0.86,0.822,0.739,0.69,0.085,0.791,0.827,0.777,0.583,0.84,0.837,0.879,0.781,0.915,0.895,0.879,0.873,0.809,0.843,0.862,0.901,0.877,0.867,0.814,0.877,0.844,0.794,0.874,0.823,0,0.767,0.901,0.854,0.897,0.641,0.745,0.959,0.816,0.939,0.77,0.819,0.938,0.817,0.864,0.893,0.899,0.854,0.811,0.881,0.817,0.835,0.794,0.88,0.816,0.826,0.897,0.884,0.854,0.888,0.854,0.854,0.854,0.86,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.725,0.524,0.834,0.726,0.791,0.862,0.917,0.933,0.925,0.85,0.595,0.86,0.774,0.935,0.693,0.854,0.907,0.926,0.857
"OR52B4",0.915,0.689,0.523,0.728,0.499,0.471,0.865,0.834,0.863,0.845,0.734,0.854,0.834,0.73,0.763,0.695,0.828,0.882,0.835,0.815,0.836,0.858,0.822,0.812,0.845,0.899,0.789,0.894,0.833,0.893,0.649,0.802,0.848,0.883,0.932,0.682,0.785,0.845,0.825,0.786,0.772,0.883,0.585,0.756,0.826,0.821,0.803,0.659,0.87,0.837,0.637,0.75,0.771,0.807,0.877,0.854,0.863,0.911,0.552,0.914,0.862,0.845,0.901,0.882,0.768,0.865,0.72,0.917,0.905,0.873,0.73,0.818,0.809,0.721,0.837,0.86,0.877,0.753,0.746,0.716,0.912,0.805,0.677,0.694,0.788,0.792,0.595,0.71,0.899,0.594,0.467,0.577,0.434,0.759,0.75,0.891,0.789,0.864,0.751,0.765,0.551,0.738,0.934,0.919,0.667,0.574,0.568,0.851,0.771,0.657,0.905,0.518,0.785,0.874,0.698,0.896,0.883,0.898,0.92,0.652,0.864,0.895,0.831,0.791,0.895,0.752,0.822,0.862,0.717,0.777,0.547,0.811,0.73,0.824,0.599,0.837,0.698,0.771,0.82,0.889,0.838,0.796,0.862,0.894,0.939,0.845,0.812,0.863,0.842,0.877,0.83,0.852,0.787,0.755,0.641,0.727,0.747,0.591,0.143,0.143,0,0.143,0.868,0.592,0.855,0.833,0.623,0.833,0.765,0.854,0.897,0.938,0.801,0.871,0.813,0.827,0.831,0.828,0.756,0.741,0.738,0.646,0.783,0.724,0.729,0.83,0.864,0.712,0.581,0.781,0.687,0.813,0.848,0.84,0.721,0.693,0.862,0.67,0.879,0.853,0.8,0.756,0.675,0.085,0.671,0.846,0.716,0.583,0.812,0.803,0.879,0.791,0.916,0.882,0.878,0.863,0.799,0.82,0.875,0.889,0.811,0.865,0.807,0.885,0.845,0.79,0.882,0.829,0,0.706,0.899,0.842,0.889,0.629,0.691,0.929,0.832,0.945,0.791,0.818,0.943,0.812,0.86,0.91,0.891,0.854,0.811,0.881,0.806,0.829,0.79,0.893,0.763,0.771,0.88,0.892,0.854,0.901,0.854,0.854,0.854,0.86,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.725,0.524,0.836,0.757,0.671,0.84,0.917,0.876,0.921,0.857,0.645,0.87,0.751,0.94,0.623,0.794,0.912,0.929,0.859
"OR6C4",0.911,0.696,0.551,0.761,0.486,0.445,0.864,0.861,0.871,0.86,0.69,0.848,0.853,0.745,0.774,0.676,0.831,0.875,0.828,0.895,0.828,0.902,0.838,0.8,0.848,0.899,0.811,0.886,0.823,0.889,0.617,0.791,0.847,0.884,0.932,0.715,0.862,0.84,0.844,0.838,0.771,0.875,0.502,0.761,0.82,0.83,0.82,0.642,0.869,0.835,0.622,0.74,0.777,0.807,0.886,0.854,0.871,0.894,0.465,0.906,0.841,0.852,0.915,0.88,0.785,0.882,0.734,0.914,0.899,0.874,0.72,0.809,0.822,0.735,0.889,0.874,0.894,0.734,0.732,0.732,0.924,0.814,0.673,0.687,0.837,0.805,0.568,0.706,0.907,0.674,0.375,0.551,0.405,0.776,0.782,0.883,0.792,0.868,0.773,0.857,0.57,0.826,0.94,0.919,0.7,0.525,0.623,0.871,0.774,0.644,0.905,0.826,0.833,0.897,0.672,0.892,0.879,0.892,0.917,0.578,0.862,0.893,0.823,0.809,0.887,0.819,0.838,0.885,0.703,0.84,0.731,0.848,0.72,0.824,0.562,0.872,0.673,0.767,0.82,0.909,0.857,0.792,0.855,0.894,0.934,0.854,0.883,0.887,0.835,0.877,0.863,0.886,0.791,0.782,0.675,0.763,0.777,0.656,0,0,0.143,0,0.907,0.587,0.849,0.824,0.605,0.83,0.763,0.854,0.935,0.933,0.854,0.881,0.833,0.827,0.832,0.851,0.759,0.738,0.74,0.627,0.819,0.736,0.718,0.842,0.864,0.737,0.532,0.777,0.623,0.808,0.845,0.862,0.673,0.715,0.856,0.686,0.89,0.86,0.822,0.739,0.69,0.085,0.791,0.827,0.777,0.583,0.84,0.837,0.879,0.781,0.915,0.895,0.879,0.873,0.809,0.843,0.862,0.901,0.877,0.867,0.814,0.877,0.844,0.794,0.874,0.823,0,0.767,0.901,0.854,0.897,0.641,0.745,0.959,0.816,0.939,0.77,0.819,0.938,0.817,0.864,0.893,0.899,0.854,0.811,0.881,0.817,0.835,0.794,0.88,0.816,0.826,0.897,0.884,0.854,0.888,0.854,0.854,0.854,0.86,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.725,0.524,0.834,0.726,0.791,0.862,0.917,0.933,0.925,0.85,0.595,0.86,0.774,0.935,0.693,0.854,0.907,0.926,0.857
"OTX1",0.878,0.835,0.885,0.752,0.902,0.888,0.786,0.637,0.87,0.798,0.869,0.94,0.735,0.628,0.772,0.778,0.878,0.941,0.638,0.824,0.559,0.451,0.639,0.903,0.931,0.959,0.914,0.707,0.812,0.879,0.816,0.507,0.87,0.875,0.76,0.877,0.676,0.809,0.711,0.581,0.908,0.939,0.901,0.791,0.902,0.775,0.709,0.883,0.815,0.924,0.621,0.913,0.772,0.914,0.555,0,0.453,0.559,0.826,0.859,0.845,0.794,0.706,0.824,0.845,0.319,0.686,0.951,0.864,0.746,0.682,0.888,0.787,0.752,0.421,0.396,0.431,0.848,0.882,0.663,0.857,0.765,0.882,0.768,0.54,0.523,0.636,0.839,0.873,0.896,0.907,0.789,0.816,0.388,0.46,0.851,0.542,0.533,0.582,0.328,0.879,0.394,0.77,0.76,0.881,0.759,0.88,0.575,0.814,0.872,0.769,0.899,0.741,0.94,0.767,0.941,0.948,0.951,0.957,0.937,0.855,0.892,0.875,0.79,0.725,0.698,0.643,0.463,0.862,0.487,0.868,0.74,0.907,0.833,0.898,0.456,0.915,0.829,0.774,0.717,0.846,0.824,0.91,0.864,0.864,0.81,0.487,0.288,0.823,0.95,0.549,0.438,0.571,0.783,0.75,0.797,0.747,0.862,0.907,0.907,0.868,0.907,0,0.713,0.866,0.911,0.879,0.818,0.849,0,0.591,0.968,0.676,0.347,0.595,0.924,0.563,0.708,0.866,0.8,0.792,0.875,0.846,0.684,0.781,0.661,0.696,0.837,0.902,0.863,0.939,0.66,0.849,0.662,0.89,0.762,0.937,0.784,0.531,0.637,0.551,0.935,0.694,0.818,0.726,0.906,0.77,0.929,0.581,0.474,0.923,0.943,0.965,0.812,0.937,0.865,0.827,0.625,0.916,0.485,0.914,0.889,0.638,0.862,0.854,0.774,0.95,0.923,0.854,0.893,0.887,0.378,0.794,0.824,0.917,0.748,0.923,0.972,0.835,0.729,0.869,0.782,0.753,0.543,0.417,0,0.926,0.934,0.72,0.75,0.48,0.834,0.547,0.625,0.41,0.535,0,0.505,0,0,0,0.0610000000000001,0,0,0,0,0,0,0,0,0.911,0.932,0.917,0.85,0.726,0.696,0.966,0.817,0.829,0.891,0.867,0.915,0.812,0.868,0.732,0.875,0.622,0.794,0.823
