"","ABCA4","ADORA2B","AGAP2","ALDH1A3","ALDH1L1","AP4B1","APBB1","APOC3","ARMC3","ARRB2","ATE1","ATG3","ATL3","B4GALNT4","BCL2L15","BEST4","BMPER","BOD1","BRD2","BRD3","BSND","BTRC","CAMK2B","CAMTA1","CCBE1","CCDC15","CCDC3","CDC25B","CDH8","CHMP4B","CITED4","CLSPN","CNNM1","COL9A3","COLEC12","COMMD1","CPNE7","CPNE8","CRKL","CRLS1","CYB5B","CYP2S1","DDAH2","DDX49","DHX8","DIRAS1","DISP2","DNAJC30","DNMT1","DPAGT1","DPF2","DPYSL5","DR1","DTNBP1","EDC4","ELOVL3","EVX2","FAM163A","FAM171B","FASTK","FCRL2","FKBP2","FOXD1","FOXP4","FXR2","FZD1","GALNT11","GBX1","GDAP2","GEMIN5","GPN1","GPR176","GREM1","GRIK2","GRIN2A","GSTM4","HES4","HNRNPF","HOOK2","HOXD3","HTRA1","HTT","ICOSLG","ID2","IGF1R","IGSF21","IKBKB","IQCG","IRF2","IRF2BP1","IRF7","IRF8","ITGA10","ITGB1","JMJD4","KCNE1","KCNG3","KCNJ5","KCNQ1DN","KHDRBS2","KHDRBS3","KIF1B","KIF20B","LAG3","LANCL2","LHX1","LIMS2","LOXHD1","LTA","MAGI2","MANEAL","MAP2K7","MAPK8IP1","MBOAT7","MBTPS1","MCM10","MCOLN2","MDH1","MED9","MIR149","MIR488","MIR543","MIR922","MME","MMP11","MNX1","MORC1","MRPS33","MSL2","MTHFD2L","MTHFSD","MTR","MX1","MXD3","MYADM","MYBBP1A","MYL9","NAPG","NCOA3","NDUFA13","NEAT1","NEGR1","NEU2","NKD2","NKX2-2","NKX6-1","NLRP3","NRG3","NTSR2","NUDT17","OAZ1","OBSL1","OPRK1","OR2L8","OS9","PCDH20","PCM1","PCSK2","PDCD10","PDK4","PER3","PET117","PEX26","PGAM1","PIGP","PIK3C3","PKLR","PLA2G2E","PLA2G7","POLR2H","POU2F3","POU3F1","POU3F2","PPIA","PRCC","PRKAB2","PSMA5","PSMD12","PTAFR","PTPRG","PTPRN","PUF60","PUSL1","RAB11FIP1","RAB43","RANBP3","RBM23","RBM42","RCE1","RCOR2","RET","RHBDL1","RING1","RIPPLY2","RNF186","RNH1","RPL10L","SCYL2","SEC24B","SENP2","SEPHS1","SETD1B","SETD2","SFRP1","SFXN1","SIM2","SLC10A4","SLC12A7","SLC30A3","SLC39A7","SLFN11","SLTM","SMG6","SRD5A2","SRP68","ST3GAL3","STIM1","STK10","STK39","SUPT4H1","TACR1","TBCCD1","TBRG4","TBXAS1","TCEA1","TCEA2","TCF7","TCTN3","THBS1","THOC7","TMBIM6","TMEM108","TMEM134","TMEM214","TMEM97","TNKS2","TP53AIP1","TPPP3","TRAPPC6B","TRIB2","TRMT1","TRNP1","TRPM5","TSPAN11","TSTD1","UBE2M","UEVLD","VAC14","VDAC1","VEZT","VPS52","VTA1","WDR12","WDR55","WDR62","WDR81","ZBTB25","ZBTB34","ZMYM2","ZNF131","ZNF273","ZNF799","ZNF836","ACCN4","C15orf2","C17orf104","C1orf212","C20orf72","C2orf89","C6orf72","CCDC19","COX4NB","EFCAB4B","FAM126A","FAM46A","GALNTL1","HIST1H1C","KIAA0754","KIAA1804","MESDC1","METTL11B","MYEOV2","NEURL","PRKCDBP","PRMT10","PTCHD2","SELI","SFRS4","TMEM159","UNC84A","ZNRD1"
"PIK3C3",0.374,0.658,0.271,0.429,0.513,0.451,0.446,0.571,0.664,0.365,0.445,0.35,0.443,0.609,0.481,0.682,0.693,0.477,0.458,0.384,0.428,0.437,0.43,0.485,0.693,0.51,0.527,0.418,0.644,0.341,0.45,0.57,0.313,0.608,0.482,0.331,0.426,0.658,0.507,0.577,0.479,0.423,0.585,0.656,0.478,0.313,0.539,0.575,0.614,0.46,0.476,0.509,0.683,0.418,0.337,0.581,0.621,0,0,0.652,0.533,0.581,0.621,0.621,0.341,0.631,0.577,0.621,0.462,0.365,0.462,0.668,0.654,0.661,0.549,0.421,0.621,0.416,0.368,0.596,0.478,0.331,0.462,0.418,0.492,0.718,0.396,0.439,0.491,0.656,0.38,0.419,0.68,0.497,0.409,0.515,0.523,0.692,0.533,0.656,0.621,0.485,0.41,0.613,0.444,0.604,0.409,0.669,0.645,0.432,0.577,0.409,0.429,0.451,0.565,0.646,0.447,0.436,0.651,0.85,0.85,0.85,0.85,0.396,0.592,0.485,0.668,0.581,0.65,0.571,0,0,0.345,0.661,0.609,0.387,0.424,0.482,0.425,0.462,0.736,0.584,0.312,0.367,0.616,0.623,0.331,0.616,0.313,0,0.409,0.422,0.452,0.313,0.557,0.313,0.382,0.423,0.41,0.573,0.445,0.282,0.42,0.347,0.545,0,0.429,0.439,0.669,0.516,0.469,0.613,0.646,0.382,0.652,0.405,0.441,0.4,0.475,0.658,0.44,0.626,0.556,0.33,0.463,0.459,0.491,0.462,0.39,0.747,0.503,0.539,0.494,0.384,0.581,0.489,0.359,0.512,0.471,0.501,0.428,0.644,0.447,0.477,0.577,0.645,0.313,0.658,0.404,0.44,0.48,0.647,0.44,0.672,0.454,0.603,0.52,0.393,0.393,0.654,0.605,0.459,0.563,0.461,0.64,0.627,0.645,0.657,0.499,0.451,0.356,0.522,0.374,0.45,0.488,0.419,0.573,0.514,0.411,0.425,0.656,0.646,0.554,0,0.397,0.484,0.64,0.326,0.456,0.471,0.295,0.389,0.697,0.465,0.474,0.389,0.531,0.651,0.488,0.665,0.384,0.384,0.384,0.313,0.549,0.445,0,0.282,0.495,0,0.508,0.362,0.364,0.47,0,0.577,0.637,0.361,0.457,0.555,0.445,0.456,0.534,0.415,0,0.333,0.581,0.652,0.65,0.461,0.69
"PKLR",0.554,0.672,0.255,0,0.032,0.435,0.49,0.484,0,0.41,0.292,0.179,0.524,0.628,0.292,0.726,0.536,0.484,0.41,0.604,0.442,0.321,0.449,0.361,0.581,0.594,0.489,0.347,0.697,0.438,0.35,0.553,0.67,0.575,0.583,0.396,0.205,0.407,0.469,0.51,0.625,0.346,0.248,0.64,0.458,0.67,0.609,0.616,0.619,0.578,0.471,0.442,0.712,0.54,0.334,0.543,0.599,0.531,0.531,0.619,0.616,0.543,0.599,0.599,0.33,0.653,0.537,0.599,0.591,0.396,0.312,0.674,0.526,0.718,0.684,0.2,0.599,0.495,0.365,0.577,0.275,0.419,0.452,0.363,0.69,0.737,0.392,0.266,0.421,0.64,0.339,0.31,0.749,0.631,0.217,0.61,0.602,0.738,0.617,0.64,0.657,0.571,0.47,0.597,0.414,0.649,0.376,0.761,0.538,0.55,0.537,0.217,0.439,0.556,0.549,0.659,0.604,0.125,0.65,0.871,0.871,0.871,0.871,0.478,0.526,0.419,0.643,0.54,0.657,0.518,0,0,0.368,0.623,0.659,0.497,0.321,0.321,0.253,0.44,0.717,0.607,0.315,0.427,0.605,0.383,0.361,0.544,0.67,0.42,0.217,0.364,0.555,0.67,0.566,0.67,0.474,0.544,0.25,0.498,0.292,0.381,0.311,0.224,0.566,0.429,0,0.245,0.576,0.517,0.495,0.634,0.642,0.342,0.64,0.353,0.359,0.372,0.617,0.407,0.583,0.632,0.491,0.353,0.399,0.401,0.588,0.4,0.387,0.758,0.648,0.608,0.515,0.604,0.543,0.312,0.388,0.513,0.407,0.464,0.385,0.652,0.382,0.3,0.51,0.611,0.67,0.686,0.52,0.539,0.378,0.637,0.392,0.682,0.399,0.565,0.608,0.164,0.376,0.651,0.63,0.317,0.514,0.321,0.669,0.64,0.644,0.667,0.479,0.43,0.43,0.61,0.264,0.354,0.561,0.353,0.498,0.435,0.365,0.34,0.64,0.622,0.655,0.531,0.191,0.35,0.393,0.446,0.507,0.481,0.393,0.269,0.715,0.369,0.45,0.415,0.635,0.609,0.35,0.647,0.604,0.604,0.604,0.67,0.646,0.292,0.531,0.381,0.588,0.531,0.609,0.397,0.419,0.381,0,0.537,0.631,0.492,0.306,0.652,0.292,0.412,0.559,0.325,0,0.409,0.543,0.64,0.636,0.484,0.688
"PLA2G2E",0.531,0.613,0.382,0.245,0.348,0.483,0.49,0.405,0.536,0.437,0.284,0.198,0.47,0.628,0.374,0.672,0.398,0.5,0.422,0.604,0.433,0.368,0.476,0.44,0.474,0.594,0.216,0.389,0.588,0.514,0.354,0.564,0.627,0.404,0.508,0.433,0.383,0.592,0.523,0.524,0.586,0.358,0.459,0.64,0.495,0.627,0.521,0.616,0.615,0.526,0.527,0.49,0.717,0.542,0.354,0.556,0.587,0.457,0.457,0.607,0.541,0.556,0.587,0.587,0.346,0.589,0.549,0.587,0.591,0.415,0.381,0.6,0.41,0.687,0.657,0.111,0.587,0.515,0.403,0.572,0.293,0.444,0.556,0.401,0.659,0.693,0.437,0.425,0.481,0.64,0.381,0.354,0.712,0.642,0.259,0.564,0.591,0.691,0.533,0.64,0.646,0.573,0.451,0.375,0.472,0.636,0.407,0.752,0.402,0.535,0.549,0.259,0.456,0.501,0.558,0.662,0.544,0.24,0.655,0.853,0.853,0.853,0.853,0.513,0.32,0.483,0.647,0.557,0.659,0.531,0,0.159,0.389,0.606,0.613,0.502,0.349,0.454,0.412,0.452,0.713,0.435,0.328,0.419,0.597,0.554,0.32,0.333,0.627,0.42,0.259,0.389,0.567,0.627,0.579,0.627,0.484,0.49,0.406,0.51,0.284,0.381,0.374,0.259,0.582,0.439,0.245,0,0.311,0.575,0.541,0.626,0.631,0.368,0.64,0.4,0.398,0.404,0.559,0.592,0.564,0.571,0.51,0.425,0.499,0.414,0.512,0.412,0.413,0.75,0.63,0.518,0.568,0.604,0.556,0.423,0.427,0.523,0.47,0.526,0.377,0.655,0.391,0.311,0.524,0.6,0.627,0.618,0.52,0.494,0.446,0.633,0.435,0.636,0.441,0.35,0.601,0.357,0.398,0.652,0.566,0.3,0.527,0.388,0.674,0.636,0.642,0.688,0.443,0.468,0.42,0.567,0.278,0.407,0.55,0.387,0.51,0.43,0.401,0.342,0.64,0.615,0.598,0.457,0.212,0.426,0.585,0.494,0.562,0.526,0.415,0.456,0.719,0.374,0.504,0.465,0.635,0.595,0.427,0.642,0.604,0.604,0.604,0.627,0.64,0.284,0.457,0.381,0.546,0.457,0.487,0.385,0.316,0.432,0,0.549,0.626,0.487,0.266,0.652,0.284,0.424,0.549,0.357,0,0.402,0.556,0.64,0.622,0.508,0.691
"PLA2G7",0.672,0.656,0.595,0.576,0.585,0.749,0.669,0.294,0.536,0.659,0.659,0.63,0.66,0.828,0.682,0.727,0.358,0.707,0.673,0.732,0.618,0.677,0.687,0.704,0.421,0.685,0.354,0.662,0.593,0.696,0.669,0.762,0.627,0.413,0.499,0.707,0.606,0.596,0.649,0.792,0.68,0.692,0.615,0.765,0.677,0.627,0.586,0.825,0.734,0.649,0.706,0.627,0.796,0.686,0.64,0.805,0.727,0.457,0.457,0.787,0.594,0.805,0.727,0.727,0.621,0.63,0.802,0.727,0.817,0.655,0.686,0.67,0.383,0.727,0.715,0.45,0.727,0.646,0.666,0.71,0.376,0.678,0.598,0.629,0.684,0.728,0.679,0.627,0.684,0.765,0.67,0.654,0.746,0.697,0.644,0.659,0.743,0.742,0.533,0.765,0.672,0.735,0.608,0.394,0.694,0.666,0.647,0.752,0.361,0.646,0.802,0.644,0.667,0.648,0.802,0.774,0.658,0.438,0.761,0.847,0.847,0.847,0.847,0.63,0.344,0.699,0.795,0.802,0.772,0.794,0.531,0.573,0.655,0.734,0.702,0.683,0.68,0.668,0.616,0.728,0.795,0.442,0.619,0.635,0.725,0.623,0.544,0.322,0.627,0.736,0.644,0.66,0.666,0.627,0.813,0.627,0.625,0.541,0.637,0.787,0.659,0.72,0.703,0.472,0.813,0.669,0.576,0.311,0,0.73,0.691,0.71,0.706,0.491,0.757,0.679,0.572,0.564,0.665,0.596,0.699,0.635,0.768,0.71,0.653,0.686,0.618,0.685,0.626,0.757,0.707,0.597,0.728,0.732,0.805,0.531,0.658,0.791,0.738,0.716,0.666,0.769,0.676,0.384,0.792,0.72,0.627,0.61,0.706,0.673,0.683,0.748,0.688,0.73,0.699,0.443,0.765,0.615,0.636,0.766,0.6,0.663,0.776,0.708,0.782,0.744,0.752,0.806,0.528,0.688,0.662,0.672,0.584,0.72,0.753,0.668,0.787,0.69,0.708,0.669,0.765,0.754,0.637,0.457,0.636,0.688,0.634,0.748,0.67,0.688,0.68,0.656,0.8,0.682,0.695,0.744,0.717,0.724,0.688,0.766,0.732,0.732,0.732,0.627,0.74,0.659,0.457,0.72,0.607,0.457,0.549,0.672,0.492,0.658,0.531,0.802,0.741,0.676,0.619,0.734,0.659,0.676,0.687,0.612,0.531,0.673,0.805,0.757,0.795,0.717,0.79
"POLR2H",0.513,0.756,0.305,0.517,0.58,0.506,0.353,0.708,0.699,0.35,0.327,0.439,0.544,0.61,0.294,0.794,0.75,0.397,0.254,0,0.525,0.298,0.394,0.248,0.678,0.641,0.554,0.263,0.768,0.473,0.233,0.297,0.694,0.568,0.667,0.319,0.394,0.757,0.31,0.54,0.475,0.384,0.555,0.306,0.236,0.694,0.684,0.572,0.347,0.466,0.283,0.505,0.443,0.534,0.269,0.566,0.426,0.573,0.573,0.558,0.717,0.566,0.426,0.426,0.353,0.672,0.565,0.426,0.593,0.247,0.278,0.78,0.721,0.772,0.708,0.509,0.426,0.298,0.389,0.318,0.599,0.334,0.521,0.192,0.556,0.805,0.385,0.555,0.278,0.306,0.26,0.228,0.796,0.683,0.278,0.648,0.599,0.81,0.533,0.306,0.238,0.591,0.387,0.731,0.28,0.359,0.38,0.748,0.751,0.496,0.565,0.278,0.43,0.566,0.512,0.286,0.717,0.53,0.378,0.643,0.643,0.643,0.643,0.616,0.57,0.221,0.4,0.535,0.299,0.489,0.159,0,0.353,0.516,0.735,0.251,0.517,0.516,0.224,0.391,0.487,0.72,0.434,0.598,0.323,0.454,0.363,0.717,0.694,0.384,0.278,0.437,0.496,0.694,0.522,0.694,0.387,0.453,0.438,0.48,0.327,0.306,0.472,0.524,0.569,0.516,0.517,0.575,0.73,0,0.235,0.299,0.375,0.393,0.29,0.221,0.36,0.431,0.723,0.757,0.518,0.374,0.428,0.388,0.579,0.245,0.416,0.248,0.55,0.411,0.674,0.728,0.269,0,0.566,0.379,0.352,0.572,0.512,0.225,0.519,0.347,0.263,0.597,0.54,0.378,0.694,0.634,0.637,0.401,0.236,0.283,0.266,0.698,0.388,0.653,0.603,0.548,0.327,0.286,0.71,0.584,0.489,0.45,0.25,0.31,0.278,0.459,0.562,0.234,0.401,0.679,0.534,0.451,0.542,0.343,0.48,0.598,0.428,0.35,0.306,0.439,0.727,0.573,0.47,0.203,0.746,0.446,0.5,0.408,0.476,0.327,0.363,0.286,0.413,0.491,0,0.411,0.261,0.427,0,0,0,0.694,0.37,0.327,0.573,0.306,0.661,0.573,0.426,0.49,0.578,0.593,0.159,0.565,0.418,0.554,0.543,0.688,0.327,0.253,0.679,0.448,0.159,0.488,0.566,0.29,0.654,0.396,0.27
"POU2F3",0.394,0.612,0.268,0.495,0.556,0.493,0.268,0.676,0.699,0.248,0.336,0.45,0.481,0.61,0.309,0.616,0.686,0.331,0.17,0,0.359,0.287,0.367,0.232,0.634,0.477,0.535,0.234,0.601,0.381,0.242,0.312,0,0.536,0.522,0.32,0.282,0.59,0.269,0.535,0.414,0.382,0.55,0.321,0.223,0,0.506,0.572,0.268,0.401,0.198,0.501,0.4,0.446,0.218,0.559,0.322,0.313,0.313,0.494,0.512,0.559,0.322,0.322,0.305,0.535,0.558,0.322,0.593,0.197,0.273,0.604,0.671,0.633,0.552,0.488,0.322,0.199,0.36,0.226,0.473,0.32,0.349,0.135,0.389,0.658,0.302,0.492,0.199,0.321,0.186,0.151,0.575,0.533,0.291,0.47,0.434,0.608,0.533,0.321,0.258,0.556,0.324,0.53,0.174,0.218,0.285,0.721,0.578,0.415,0.558,0.291,0.358,0.498,0.507,0.263,0.55,0.488,0.383,0.643,0.643,0.643,0.643,0.538,0.527,0.123,0.418,0.529,0.314,0.484,0.159,0,0.308,0.406,0.57,0.187,0.462,0.503,0.158,0.378,0.448,0.572,0.382,0.404,0.229,0.356,0.309,0.572,0,0.384,0.291,0.415,0.36,0,0.516,0,0.301,0.404,0.342,0.478,0.336,0.306,0.464,0.465,0.563,0.469,0.495,0.541,0.691,0.235,0,0.139,0.179,0.363,0.3,0.237,0.357,0.387,0.556,0.59,0.437,0.357,0.434,0.388,0.563,0.252,0.355,0.255,0.398,0.385,0.548,0.527,0.228,0,0.559,0.27,0.278,0.564,0.504,0.231,0.378,0.284,0.195,0.48,0.535,0.249,0,0.521,0.546,0.339,0.189,0.283,0.218,0.682,0.327,0.625,0.457,0.422,0.246,0.302,0.593,0.533,0.447,0.448,0.256,0.304,0.259,0.422,0.503,0.204,0.294,0.652,0.458,0.447,0.435,0.304,0.478,0.516,0.424,0.312,0.321,0.353,0.57,0.313,0.436,0.218,0.731,0.443,0.398,0.295,0.436,0.323,0.321,0.243,0.345,0.485,0,0.282,0.252,0.376,0,0,0,0,0.255,0.336,0.313,0.306,0.489,0.313,0.399,0.437,0.426,0.443,0.159,0.558,0.335,0.365,0.517,0.539,0.336,0.175,0.554,0.382,0.159,0.435,0.559,0.3,0.569,0.36,0.379
"POU3F1",0.539,0.753,0.429,0.634,0.676,0.61,0.416,0.713,0.699,0.48,0.367,0.618,0.527,0.61,0.381,0.767,0.735,0.383,0.167,0,0.55,0.429,0.492,0.341,0.645,0.477,0.538,0.327,0.77,0.537,0.271,0.257,0.743,0.585,0.661,0.451,0.456,0.74,0.402,0.515,0.455,0.42,0.536,0.241,0.295,0.743,0.652,0.572,0.201,0.44,0.229,0.574,0.379,0.634,0.36,0.541,0.193,0.652,0.652,0.457,0.714,0.541,0.193,0.193,0.462,0.65,0.54,0.193,0.593,0.351,0.37,0.763,0.712,0.788,0.729,0.632,0.193,0.384,0.469,0.176,0.686,0.448,0.528,0.188,0.582,0.8,0.534,0.596,0.246,0.241,0.266,0.217,0.783,0.731,0.4,0.64,0.6,0.792,0.533,0.241,0.154,0.597,0.443,0.723,0.365,0.07,0.51,0.721,0.736,0.54,0.54,0.4,0.553,0.553,0.499,0.241,0.72,0.614,0.287,0.643,0.643,0.643,0.643,0.681,0.59,0.185,0.331,0.517,0.241,0.471,0.546,0.6,0.461,0.278,0.715,0.299,0.586,0.521,0.214,0.446,0.433,0.722,0.526,0.666,0.122,0.266,0.441,0.715,0.743,0.384,0.4,0.512,0.611,0.743,0.511,0.743,0.417,0.498,0.528,0.455,0.367,0.306,0.553,0.623,0.55,0.613,0.634,0.626,0.71,0.299,0.139,0,0.043,0.484,0.228,0.341,0.466,0.538,0.725,0.74,0.561,0.354,0.38,0.496,0.596,0.283,0.382,0.286,0.64,0.261,0.683,0.712,0.275,0,0.541,0.485,0.388,0.583,0.608,0.287,0.567,0.224,0.198,0.683,0.515,0.178,0.743,0.609,0.703,0.399,0.232,0.217,0.32,0.691,0.479,0.632,0.589,0.661,0.465,0.221,0.712,0.609,0.41,0.54,0.223,0.237,0.19,0.419,0.596,0.27,0.455,0.691,0.652,0.517,0.526,0.398,0.455,0.555,0.51,0.325,0.241,0.233,0.725,0.652,0.586,0.284,0.736,0.536,0.519,0.521,0.581,0.429,0.34,0.34,0.397,0.582,0,0.193,0.327,0.331,0,0,0,0.743,0.346,0.367,0.652,0.306,0.653,0.652,0.413,0.531,0.602,0.695,0.546,0.54,0.222,0.53,0.566,0.539,0.367,0.167,0.72,0.534,0.546,0.536,0.541,0.228,0.537,0.379,0.365
"POU3F2",0.613,0.75,0.501,0.642,0.683,0.644,0.487,0.719,0.716,0.547,0.501,0.62,0.602,0.687,0.518,0.756,0.73,0.391,0.226,0.303,0.542,0.447,0.515,0.449,0.626,0.477,0.601,0.397,0.766,0.607,0.367,0.374,0.743,0.596,0.655,0.523,0.566,0.752,0.415,0.605,0.543,0.524,0.617,0.349,0.397,0.743,0.638,0.657,0.296,0.542,0.297,0.562,0.428,0.673,0.426,0.622,0.293,0.652,0.652,0.452,0.711,0.622,0.293,0.293,0.547,0.638,0.622,0.293,0.681,0.41,0.408,0.754,0.709,0.788,0.748,0.636,0.293,0.462,0.53,0.236,0.691,0.507,0.607,0.243,0.63,0.794,0.618,0.598,0.315,0.349,0.332,0.282,0.777,0.736,0.518,0.673,0.663,0.786,0.533,0.349,0.23,0.636,0.482,0.721,0.448,0.123,0.6,0.721,0.731,0.584,0.622,0.518,0.627,0.612,0.57,0.318,0.723,0.618,0.448,0.643,0.643,0.643,0.643,0.701,0.603,0.246,0.508,0.592,0.331,0.539,0.546,0.6,0.552,0.298,0.715,0.373,0.584,0.597,0.268,0.506,0.447,0.721,0.553,0.68,0.193,0.363,0.522,0.712,0.743,0.531,0.518,0.537,0.633,0.743,0.573,0.743,0.434,0.552,0.569,0.516,0.501,0.463,0.622,0.627,0.628,0.646,0.642,0.631,0.706,0.375,0.179,0.043,0,0.542,0.317,0.422,0.522,0.555,0.727,0.752,0.644,0.363,0.505,0.585,0.654,0.389,0.519,0.398,0.664,0.225,0.687,0.708,0.362,0.303,0.622,0.507,0.48,0.652,0.663,0.388,0.622,0.214,0.269,0.687,0.605,0.157,0.743,0.577,0.722,0.456,0.308,0.304,0.424,0.727,0.505,0.674,0.649,0.672,0.515,0.309,0.71,0.61,0.454,0.607,0.298,0.314,0.282,0.564,0.629,0.372,0.562,0.696,0.651,0.582,0.615,0.486,0.516,0.554,0.571,0.429,0.349,0.34,0.724,0.652,0.583,0.381,0.749,0.618,0.601,0.545,0.629,0.493,0.345,0.347,0.467,0.648,0,0.171,0.432,0.336,0.303,0.303,0.303,0.743,0.438,0.501,0.652,0.463,0.677,0.652,0.484,0.596,0.616,0.701,0.546,0.622,0.309,0.555,0.559,0.539,0.501,0.254,0.727,0.523,0.546,0.601,0.622,0.317,0.55,0.487,0.377
"PPIA",0.402,0.639,0.235,0.342,0.399,0.479,0.406,0.367,0,0.346,0.407,0.42,0.465,0.61,0.428,0.672,0.535,0.491,0.406,0,0.399,0.416,0.435,0.424,0.485,0.594,0.424,0.389,0.576,0.34,0.399,0.52,0.313,0.409,0.392,0.365,0.299,0.506,0.414,0.598,0.442,0.417,0.463,0.561,0.371,0.313,0.503,0.572,0.526,0.449,0.41,0.468,0.614,0.463,0.313,0.61,0.569,0,0,0.654,0.528,0.61,0.569,0.569,0.327,0.462,0.609,0.569,0.591,0.308,0.454,0.645,0.51,0.662,0.566,0.388,0.569,0.315,0.392,0.511,0.291,0.356,0.363,0.315,0.452,0.686,0.378,0.405,0.353,0.561,0.378,0.375,0.674,0.464,0.369,0.534,0.552,0.691,0.37,0.561,0.464,0.536,0.393,0.488,0.4,0.463,0.299,0.701,0.499,0.407,0.609,0.369,0.407,0.474,0.585,0.543,0.514,0.293,0.551,0.49,0.49,0.49,0.49,0.355,0.414,0.419,0.58,0.598,0.55,0.582,0,0,0.33,0.617,0.604,0.314,0.463,0.419,0.243,0.474,0.626,0.485,0.331,0.401,0.536,0.449,0.273,0.445,0.313,0.384,0.369,0.393,0.453,0.313,0.596,0.313,0.369,0.336,0.294,0.586,0.407,0.306,0.493,0.137,0.608,0.382,0.342,0.368,0.491,0.393,0.363,0.484,0.542,0,0.548,0.367,0.189,0.199,0.477,0.506,0.446,0.471,0.545,0.429,0.443,0.396,0.44,0.396,0.416,0.642,0.531,0.535,0.413,0,0.61,0.326,0.349,0.58,0.503,0.405,0.451,0.585,0.409,0.299,0.598,0.583,0.313,0.552,0.502,0.448,0.421,0.542,0.365,0.673,0.382,0.495,0.557,0.326,0.37,0.542,0.593,0.512,0.585,0.475,0.546,0.538,0.518,0.607,0.315,0.359,0.349,0.543,0.403,0.468,0.526,0.384,0.586,0.562,0.417,0.417,0.561,0.588,0.55,0,0.433,0.413,0.537,0.459,0.37,0.405,0.383,0.347,0.583,0.45,0.475,0.484,0.303,0.602,0.422,0.633,0,0,0,0.313,0.492,0.407,0,0.306,0.476,0,0.438,0.402,0.288,0.506,0,0.609,0.584,0.438,0.462,0.652,0.407,0.391,0.57,0.385,0,0.386,0.61,0.548,0.683,0.423,0.628
"PRCC",0.522,0.776,0.384,0.64,0.676,0.605,0.344,0.76,0.699,0.446,0.254,0.65,0.494,0.61,0.265,0.809,0.752,0.401,0.146,0,0.707,0.379,0.518,0.249,0.774,0.641,0.493,0.295,0.806,0.562,0.126,0.085,0.786,0.606,0.761,0.423,0.394,0.729,0.453,0.431,0.461,0.357,0.457,0.03,0.233,0.786,0.738,0.572,0.207,0.376,0.277,0.734,0.354,0.67,0.343,0.461,0.245,0.717,0.717,0.43,0.744,0.461,0.245,0.245,0.457,0.768,0.46,0.245,0.593,0.326,0.237,0.781,0.739,0.814,0.75,0.647,0.245,0.399,0.511,0.182,0.715,0.502,0.501,0.319,0.661,0.821,0.521,0.656,0.275,0.03,0.299,0.247,0.822,0.794,0.322,0.678,0.57,0.815,0.755,0.03,0.166,0.641,0.49,0.748,0.29,0.422,0.483,0.748,0.753,0.626,0.46,0.322,0.549,0.531,0.432,0.103,0.737,0.653,0.217,0.919,0.919,0.919,0.919,0.708,0.558,0.201,0.18,0.456,0.078,0.379,0.604,0.66,0.453,0.471,0.768,0.289,0.661,0.498,0.352,0.376,0.357,0.753,0.622,0.688,0.119,0.321,0.47,0.745,0.786,0.384,0.322,0.612,0.593,0.786,0.442,0.786,0.516,0.466,0.593,0.341,0.254,0.306,0.516,0.641,0.494,0.652,0.64,0.64,0.757,0.29,0.3,0.228,0.317,0.548,0,0.292,0.462,0.551,0.742,0.729,0.541,0.343,0.258,0.442,0.578,0.164,0.277,0.17,0.657,0.422,0.771,0.734,0.273,0,0.461,0.463,0.41,0.523,0.587,0.194,0.555,0.172,0.188,0.715,0.431,0.174,0.786,0.791,0.72,0.305,0.196,0.029,0.332,0.676,0.509,0.626,0.585,0.675,0.433,0.0600000000000001,0.745,0.634,0.38,0.494,0.107,0.137,0.077,0.285,0.615,0.234,0.421,0.749,0.676,0.501,0.49,0.424,0.341,0.628,0.538,0.304,0.03,0.257,0.767,0.717,0.633,0.135,0.724,0.508,0.518,0.499,0.586,0.354,0.288,0.216,0.447,0.558,0,0.203,0.194,0.215,0,0,0,0.786,0.255,0.254,0.717,0.306,0.648,0.717,0.381,0.517,0.647,0.712,0.604,0.46,0.329,0.611,0.648,0.688,0.254,0.199,0.743,0.69,0.604,0.523,0.461,0,0.586,0.382,0.177
