"","ACE","ACOT11","ACSF2","ADAMTS12","ADCY1","ADCY4","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ARL4C","ATOH1","BANF2","BARD1","BDH2","BICC1","BMP7","BOLA3","C2orf88","CA3","CASP8","CAV1","CBX5","CCDC102A","CCDC8","CCK","CCL13","CCL7","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FAM193B","FAM81A","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF11","FGF8","FJX1","FLOT1","FOXG1","GCM2","GCNT2","GDAP1L1","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HCN4","HDAC9","HES5","HIF3A","HMGCL","HSF4","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP4","IGFBP7","IKZF1","IL1B","INA","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLK13","LAMA2","LDB1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LTF","LUZP1","MACF1","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10A3","OR10AG1","OR10G4","OR10J1","OR2Y1","OR4K2","OR51B2","OR51I1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OVCH2","PACSIN3","PAH","PAQR9","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHAX","PHOX2A","PLOD1","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","REC8","RFX7","RGS10","RHCG","RNF152","SEMA5A","SERPINA12","SFRP5","SFXN5","SGIP1","SH3TC2","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC25A39","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SNORA10","SNORD123","SORCS1","SOSTDC1","SOX1","SPRR2G","SPRR4","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIMP2","TM9SF4","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBXN10","VANGL2","VIPR2","VWC2","VWCE","WFDC5","WIPF1","ZFP42","ZNF48","ZNF577","ZNF655","ZP4","ATP5G2","C11orf41","C11orf93","C11orf95","C15orf26","C18orf1","C1orf114","C1orf190","C3orf63","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H3G","KIAA1751","MYCL1","WDR8"
"OR51B2",0,0.694,0.859,0.543,0,0,0.627,0.694,0.154,0,0.613,0,0,0,0,0.743,0.67,0.67,0.67,0.67,0.613,0.694,0,0.67,0.341,0,0.743,0.814,0,0.627,0.627,0.627,0.67,0,0,0,0,0.313,0.694,0.743,0.67,0,0,0,0.559,0.694,0,0.807,0,0,0.627,0,0.763,0,0.313,0.313,0.67,0.74,0,0,0.743,0.694,0.543,0,0.627,0,0.313,0.67,0.313,0.67,0.764,0.543,0.543,0.67,0.694,0,0,0.67,0.295,0.67,0,0.743,0.743,0.313,0.67,0,0.313,0.67,0,0.627,0.613,0.743,0.67,0.67,0.67,0,0.67,0.683,0,0.694,0.743,0,0,0.313,0,0.627,0.613,0.694,0.627,0.67,0,0.613,0.743,0,0,0,0.627,0.154,0.627,0.627,0,0.596,0,0,0,0.313,0,0,0.627,0,0.613,0.67,0.67,0,0.313,0.67,0.67,0,0.67,0.313,0.743,0.627,0,0,0.67,0.67,0.67,0.67,0.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0,0.694,0,0.743,0.493,0,0.427,0,0,0.67,0.67,0.313,0.313,0.694,0.743,0.763,0.627,0.613,0.627,0.743,0.807,0,0,0.627,0,0,0.313,0.543,0.67,0.694,0.77,0.743,0,0,0.559,0,0,0.67,0.776,0,0,0.743,0.743,0,0,0,0.776,0,0.763,0,0,0,0,0.694,0.864,0.864,0.313,0.67,0.743,0.154,0.559,0.484,0,0,0,0,0.627,0.67,0.777,0.786,0.613,0.543,0.313,0.799,0,0.67,0.67,0.67,0.76,0,0,0.617,0.627,0.67,0.694,0.67,0.823,0.823,0.67,0,0.776,0.313,0.67,0.823,0.793,0.313,0.67,0.67,0.777,0.67,0.67,0,0.743,0.313,0.67,0.743,0.67
"OR51I1",0.435,0.675,0.803,0.5,0.46,0.21,0.575,0.643,0.306,0.261,0.604,0.492,0.112,0.519,0.405,0.695,0.616,0.719,0.608,0.531,0.552,0.675,0,0.576,0.565,0.504,0.74,0.735,0.449,0.552,0.518,0.518,0.696,0.473,0.489,0.448,0.38,0.499,0.573,0.736,0.65,0.503,0.34,0.319,0.657,0.666,0.262,0.733,0.55,0.34,0.613,0.434,0.699,0.437,0.301,0.615,0.531,0.689,0.443,0.353,0.724,0.684,0.554,0.307,0.59,0.211,0.354,0.616,0.368,0.673,0.712,0.589,0.55,0.638,0.573,0.192,0.259,0.616,0.428,0.531,0.516,0.699,0.695,0.344,0.531,0.291,0.549,0.677,0.372,0.561,0.534,0.699,0.623,0.576,0.604,0.409,0.696,0.642,0.462,0.701,0.699,0.302,0.091,0.483,0.431,0.577,0.602,0.677,0.588,0.667,0.356,0.535,0.71,0.378,0.353,0,0.555,0.525,0.654,0.529,0.497,0.565,0.272,0.424,0.577,0.428,0.439,0.417,0.629,0.382,0.578,0.675,0.605,0.548,0.312,0.653,0.643,0.458,0.648,0,0.695,0.588,0.203,0.211,0.661,0.616,0.576,0.691,0.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.457,0.411,0.573,0,0.691,0.649,0.464,0.66,0.42,0.542,0.626,0.648,0.451,0.293,0.676,0.695,0.726,0.588,0.564,0.579,0.699,0.769,0.519,0.542,0.697,0.523,0,0.315,0.567,0.654,0.668,0.737,0.695,0.451,0.346,0.544,0.147,0.211,0.531,0.713,0.398,0.256,0.695,0.711,0.281,0.555,0.512,0.713,0.257,0.711,0.247,0.421,0.402,0.414,0.657,0.811,0.811,0.264,0.531,0.695,0.321,0.559,0.549,0.239,0.199,0.496,0.341,0.566,0.623,0.729,0.734,0.621,0.615,0.36,0.76,0.43,0.632,0.615,0.651,0.705,0.234,0,0.598,0.518,0.531,0.679,0.651,0.732,0.732,0.655,0.333,0.719,0,0.616,0.732,0.751,0.392,0.655,0.603,0.716,0.65,0.656,0.504,0.737,0.489,0.66,0.696,0.68
"OR52L1",0,0.694,0.859,0.543,0,0,0.627,0.694,0.154,0,0.613,0,0,0,0,0.743,0.67,0.67,0.67,0.67,0.613,0.694,0,0.67,0.341,0,0.743,0.814,0,0.627,0.627,0.627,0.67,0,0,0,0,0.313,0.694,0.743,0.67,0,0,0,0.559,0.694,0,0.807,0,0,0.627,0,0.763,0,0.313,0.313,0.67,0.74,0,0,0.743,0.694,0.543,0,0.627,0,0.313,0.67,0.313,0.67,0.764,0.543,0.543,0.67,0.694,0,0,0.67,0.295,0.67,0,0.743,0.743,0.313,0.67,0,0.313,0.67,0,0.627,0.613,0.743,0.67,0.67,0.67,0,0.67,0.683,0,0.694,0.743,0,0,0.313,0,0.627,0.613,0.694,0.627,0.67,0,0.613,0.743,0,0,0,0.627,0.154,0.627,0.627,0,0.596,0,0,0,0.313,0,0,0.627,0,0.613,0.67,0.67,0,0.313,0.67,0.67,0,0.67,0.313,0.743,0.627,0,0,0.67,0.67,0.67,0.67,0.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0,0.694,0,0.743,0.493,0,0.427,0,0,0.67,0.67,0.313,0.313,0.694,0.743,0.763,0.627,0.613,0.627,0.743,0.807,0,0,0.627,0,0,0.313,0.543,0.67,0.694,0.77,0.743,0,0,0.559,0,0,0.67,0.776,0,0,0.743,0.743,0,0,0,0.776,0,0.763,0,0,0,0,0.694,0.864,0.864,0.313,0.67,0.743,0.154,0.559,0.484,0,0,0,0,0.627,0.67,0.777,0.786,0.613,0.543,0.313,0.799,0,0.67,0.67,0.67,0.76,0,0,0.617,0.627,0.67,0.694,0.67,0.823,0.823,0.67,0,0.776,0.313,0.67,0.823,0.793,0.313,0.67,0.67,0.777,0.67,0.67,0,0.743,0.313,0.67,0.743,0.67
"OR56A3",0,0.694,0.859,0.543,0,0,0.627,0.694,0.154,0,0.613,0,0,0,0,0.743,0.67,0.67,0.67,0.67,0.613,0.694,0,0.67,0.341,0,0.743,0.814,0,0.627,0.627,0.627,0.67,0,0,0,0,0.313,0.694,0.743,0.67,0,0,0,0.559,0.694,0,0.807,0,0,0.627,0,0.763,0,0.313,0.313,0.67,0.74,0,0,0.743,0.694,0.543,0,0.627,0,0.313,0.67,0.313,0.67,0.764,0.543,0.543,0.67,0.694,0,0,0.67,0.295,0.67,0,0.743,0.743,0.313,0.67,0,0.313,0.67,0,0.627,0.613,0.743,0.67,0.67,0.67,0,0.67,0.683,0,0.694,0.743,0,0,0.313,0,0.627,0.613,0.694,0.627,0.67,0,0.613,0.743,0,0,0,0.627,0.154,0.627,0.627,0,0.596,0,0,0,0.313,0,0,0.627,0,0.613,0.67,0.67,0,0.313,0.67,0.67,0,0.67,0.313,0.743,0.627,0,0,0.67,0.67,0.67,0.67,0.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0,0.694,0,0.743,0.493,0,0.427,0,0,0.67,0.67,0.313,0.313,0.694,0.743,0.763,0.627,0.613,0.627,0.743,0.807,0,0,0.627,0,0,0.313,0.543,0.67,0.694,0.77,0.743,0,0,0.559,0,0,0.67,0.776,0,0,0.743,0.743,0,0,0,0.776,0,0.763,0,0,0,0,0.694,0.864,0.864,0.313,0.67,0.743,0.154,0.559,0.484,0,0,0,0,0.627,0.67,0.777,0.786,0.613,0.543,0.313,0.799,0,0.67,0.67,0.67,0.76,0,0,0.617,0.627,0.67,0.694,0.67,0.823,0.823,0.67,0,0.776,0.313,0.67,0.823,0.793,0.313,0.67,0.67,0.777,0.67,0.67,0,0.743,0.313,0.67,0.743,0.67
"OR5P3",0,0.694,0.859,0.543,0,0,0.627,0.694,0.154,0,0.613,0,0,0,0,0.743,0.67,0.67,0.67,0.67,0.613,0.694,0,0.67,0.341,0,0.743,0.814,0,0.627,0.627,0.627,0.67,0,0,0,0,0.313,0.694,0.743,0.67,0,0,0,0.559,0.694,0,0.807,0,0,0.627,0,0.763,0,0.313,0.313,0.67,0.74,0,0,0.743,0.694,0.543,0,0.627,0,0.313,0.67,0.313,0.67,0.764,0.543,0.543,0.67,0.694,0,0,0.67,0.295,0.67,0,0.743,0.743,0.313,0.67,0,0.313,0.67,0,0.627,0.613,0.743,0.67,0.67,0.67,0,0.67,0.683,0,0.694,0.743,0,0,0.313,0,0.627,0.613,0.694,0.627,0.67,0,0.613,0.743,0,0,0,0.627,0.154,0.627,0.627,0,0.596,0,0,0,0.313,0,0,0.627,0,0.613,0.67,0.67,0,0.313,0.67,0.67,0,0.67,0.313,0.743,0.627,0,0,0.67,0.67,0.67,0.67,0.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0,0.694,0,0.743,0.493,0,0.427,0,0,0.67,0.67,0.313,0.313,0.694,0.743,0.763,0.627,0.613,0.627,0.743,0.807,0,0,0.627,0,0,0.313,0.543,0.67,0.694,0.77,0.743,0,0,0.559,0,0,0.67,0.776,0,0,0.743,0.743,0,0,0,0.776,0,0.763,0,0,0,0,0.694,0.864,0.864,0.313,0.67,0.743,0.154,0.559,0.484,0,0,0,0,0.627,0.67,0.777,0.786,0.613,0.543,0.313,0.799,0,0.67,0.67,0.67,0.76,0,0,0.617,0.627,0.67,0.694,0.67,0.823,0.823,0.67,0,0.776,0.313,0.67,0.823,0.793,0.313,0.67,0.67,0.777,0.67,0.67,0,0.743,0.313,0.67,0.743,0.67
"OR6K2",0,0.694,0.859,0.543,0,0,0.627,0.694,0.154,0,0.613,0,0,0,0,0.743,0.67,0.67,0.67,0.67,0.613,0.694,0,0.67,0.341,0,0.743,0.814,0,0.627,0.627,0.627,0.67,0,0,0,0,0.313,0.694,0.743,0.67,0,0,0,0.559,0.694,0,0.807,0,0,0.627,0,0.763,0,0.313,0.313,0.67,0.74,0,0,0.743,0.694,0.543,0,0.627,0,0.313,0.67,0.313,0.67,0.764,0.543,0.543,0.67,0.694,0,0,0.67,0.295,0.67,0,0.743,0.743,0.313,0.67,0,0.313,0.67,0,0.627,0.613,0.743,0.67,0.67,0.67,0,0.67,0.683,0,0.694,0.743,0,0,0.313,0,0.627,0.613,0.694,0.627,0.67,0,0.613,0.743,0,0,0,0.627,0.154,0.627,0.627,0,0.596,0,0,0,0.313,0,0,0.627,0,0.613,0.67,0.67,0,0.313,0.67,0.67,0,0.67,0.313,0.743,0.627,0,0,0.67,0.67,0.67,0.67,0.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0,0.694,0,0.743,0.493,0,0.427,0,0,0.67,0.67,0.313,0.313,0.694,0.743,0.763,0.627,0.613,0.627,0.743,0.807,0,0,0.627,0,0,0.313,0.543,0.67,0.694,0.77,0.743,0,0,0.559,0,0,0.67,0.776,0,0,0.743,0.743,0,0,0,0.776,0,0.763,0,0,0,0,0.694,0.864,0.864,0.313,0.67,0.743,0.154,0.559,0.484,0,0,0,0,0.627,0.67,0.777,0.786,0.613,0.543,0.313,0.799,0,0.67,0.67,0.67,0.76,0,0,0.617,0.627,0.67,0.694,0.67,0.823,0.823,0.67,0,0.776,0.313,0.67,0.823,0.793,0.313,0.67,0.67,0.777,0.67,0.67,0,0.743,0.313,0.67,0.743,0.67
"OR6N1",0,0.694,0.859,0.543,0,0,0.627,0.694,0.154,0,0.613,0,0,0,0,0.743,0.67,0.67,0.67,0.67,0.613,0.694,0,0.67,0.341,0,0.743,0.814,0,0.627,0.627,0.627,0.67,0,0,0,0,0.313,0.694,0.743,0.67,0,0,0,0.559,0.694,0,0.807,0,0,0.627,0,0.763,0,0.313,0.313,0.67,0.74,0,0,0.743,0.694,0.543,0,0.627,0,0.313,0.67,0.313,0.67,0.764,0.543,0.543,0.67,0.694,0,0,0.67,0.295,0.67,0,0.743,0.743,0.313,0.67,0,0.313,0.67,0,0.627,0.613,0.743,0.67,0.67,0.67,0,0.67,0.683,0,0.694,0.743,0,0,0.313,0,0.627,0.613,0.694,0.627,0.67,0,0.613,0.743,0,0,0,0.627,0.154,0.627,0.627,0,0.596,0,0,0,0.313,0,0,0.627,0,0.613,0.67,0.67,0,0.313,0.67,0.67,0,0.67,0.313,0.743,0.627,0,0,0.67,0.67,0.67,0.67,0.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0,0.694,0,0.743,0.493,0,0.427,0,0,0.67,0.67,0.313,0.313,0.694,0.743,0.763,0.627,0.613,0.627,0.743,0.807,0,0,0.627,0,0,0.313,0.543,0.67,0.694,0.77,0.743,0,0,0.559,0,0,0.67,0.776,0,0,0.743,0.743,0,0,0,0.776,0,0.763,0,0,0,0,0.694,0.864,0.864,0.313,0.67,0.743,0.154,0.559,0.484,0,0,0,0,0.627,0.67,0.777,0.786,0.613,0.543,0.313,0.799,0,0.67,0.67,0.67,0.76,0,0,0.617,0.627,0.67,0.694,0.67,0.823,0.823,0.67,0,0.776,0.313,0.67,0.823,0.793,0.313,0.67,0.67,0.777,0.67,0.67,0,0.743,0.313,0.67,0.743,0.67
"OR8B12",0,0.694,0.859,0.543,0,0,0.627,0.694,0.154,0,0.613,0,0,0,0,0.743,0.67,0.67,0.67,0.67,0.613,0.694,0,0.67,0.341,0,0.743,0.814,0,0.627,0.627,0.627,0.67,0,0,0,0,0.313,0.694,0.743,0.67,0,0,0,0.559,0.694,0,0.807,0,0,0.627,0,0.763,0,0.313,0.313,0.67,0.74,0,0,0.743,0.694,0.543,0,0.627,0,0.313,0.67,0.313,0.67,0.764,0.543,0.543,0.67,0.694,0,0,0.67,0.295,0.67,0,0.743,0.743,0.313,0.67,0,0.313,0.67,0,0.627,0.613,0.743,0.67,0.67,0.67,0,0.67,0.683,0,0.694,0.743,0,0,0.313,0,0.627,0.613,0.694,0.627,0.67,0,0.613,0.743,0,0,0,0.627,0.154,0.627,0.627,0,0.596,0,0,0,0.313,0,0,0.627,0,0.613,0.67,0.67,0,0.313,0.67,0.67,0,0.67,0.313,0.743,0.627,0,0,0.67,0.67,0.67,0.67,0.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0,0.694,0,0.743,0.493,0,0.427,0,0,0.67,0.67,0.313,0.313,0.694,0.743,0.763,0.627,0.613,0.627,0.743,0.807,0,0,0.627,0,0,0.313,0.543,0.67,0.694,0.77,0.743,0,0,0.559,0,0,0.67,0.776,0,0,0.743,0.743,0,0,0,0.776,0,0.763,0,0,0,0,0.694,0.864,0.864,0.313,0.67,0.743,0.154,0.559,0.484,0,0,0,0,0.627,0.67,0.777,0.786,0.613,0.543,0.313,0.799,0,0.67,0.67,0.67,0.76,0,0,0.617,0.627,0.67,0.694,0.67,0.823,0.823,0.67,0,0.776,0.313,0.67,0.823,0.793,0.313,0.67,0.67,0.777,0.67,0.67,0,0.743,0.313,0.67,0.743,0.67
"OVCH2",0,0.536,0.803,0,0.531,0.457,0.457,0.536,0.457,0.627,0.197,0.573,0,0,0.531,0.652,0.531,0.531,0.531,0.531,0,0.573,0.627,0.531,0.457,0.457,0.652,0.735,0.531,0,0,0,0.531,0.197,0.457,0.197,0.457,0.457,0.573,0.652,0.531,0.457,0.457,0.531,0.658,0.573,0.536,0.536,0.531,0,0,0.457,0.712,0.457,0,0.197,0.531,0.745,0.457,0.457,0.652,0.573,0,0.531,0.212,0.197,0.457,0.531,0.457,0.531,0.643,0,0,0.531,0.573,0.457,0.627,0.531,0,0.197,0.457,0.652,0.652,0.457,0.531,0.531,0.457,0.531,0.531,0,0.197,0.652,0.531,0.531,0.197,0.573,0.531,0.533,0.573,0.573,0.652,0.457,0,0.457,0.627,0,0,0.573,0,0.197,0,0,0.652,0.573,0.457,0.627,0,0,0.457,0,0.457,0.457,0.627,0.457,0,0.457,0.457,0.531,0.457,0.531,0,0.531,0.531,0.197,0.457,0.531,0.531,0,0.531,0.457,0.652,0,0.457,0.531,0.531,0.531,0.531,0.531,0,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.457,0.627,0.627,0.627,0.627,0.627,0.627,0,0.531,0.573,0.627,0.652,0.573,0.457,0.531,0.457,0.197,0.531,0.531,0.457,0,0.573,0.652,0.536,0,0.197,0,0.652,0.536,0.197,0.572,0,0.457,0.457,0.197,0,0.531,0.573,0.693,0.652,0.572,0.536,0.658,0.457,0.197,0.197,0.72,0.531,0.627,0.652,0.652,0.536,0.607,0.457,0.72,0.457,0.745,0.627,0.457,0.457,0.536,0.573,0.811,0.811,0.457,0.197,0.652,0.573,0.658,0.531,0.627,0.457,0.573,0.457,0,0.531,0.685,0.717,0,0,0.457,0.72,0.627,0.531,0.531,0.531,0.658,0.607,0.627,0.197,0,0.197,0.573,0.531,0.732,0.732,0.531,0,0.825,0.457,0.531,0.732,0.694,0.457,0.531,0.531,0.686,0.531,0.531,0.531,0.536,0,0.531,0.652,0.531
"PACSIN3",0.274,0.243,0.556,0.57,0.32,0.267,0.428,0.198,0.106,0.46,0.438,0.394,0.409,0.364,0.247,0.627,0.368,0.534,0.139,0,0.506,0.386,0,0.267,0.375,0.37,0.657,0.636,0.291,0.566,0.544,0.544,0.483,0.335,0.331,0.363,0.477,0.604,0,0.662,0.421,0.315,0.473,0.267,0.5,0.53,0.29,0,0.389,0.373,0.484,0.346,0.621,0.319,0.366,0.503,0,0.515,0.387,0.402,0.642,0.467,0.44,0.261,0.631,0.396,0.456,0.368,0.456,0.456,0.759,0.552,0.588,0.346,0,0.443,0.461,0.368,0.282,0.407,0.414,0.628,0.627,0.467,0,0.299,0.503,0.476,0.289,0.417,0.551,0.628,0.39,0.267,0.598,0.395,0.497,0.62,0.325,0.432,0.629,0.395,0.402,0.418,0.398,0.525,0.439,0.474,0.31,0.423,0.473,0.59,0.634,0.347,0.354,0,0.294,0.572,0.636,0.333,0.353,0.629,0.54,0.516,0.261,0.243,0.367,0.325,0.456,0.276,0.578,0.305,0.274,0.279,0.256,0.409,0.251,0.29,0.4,0.313,0.627,0.561,0.466,0.194,0.424,0.368,0.267,0.486,0.576,0,0,0,0,0,0,0,0.411,0,0,0,0,0,0,0.531,0,0,0,0.639,0.462,0.342,0.431,0.385,0.553,0.339,0.36,0.182,0.534,0.495,0.627,0.462,0.552,0.33,0.429,0.628,0.438,0.381,0.403,0.439,0.319,0.411,0.35,0.505,0.411,0.433,0.656,0.627,0.353,0.183,0.551,0.26,0.396,0.407,0.55,0.219,0.253,0.627,0.649,0.298,0.53,0.504,0.55,0.297,0.502,0.422,0.477,0.423,0.324,0.43,0.706,0.706,0.449,0.407,0.627,0.253,0.257,0.322,0.523,0.249,0.176,0.259,0.583,0.39,0.656,0.645,0.427,0.487,0.362,0.545,0.479,0.376,0.42,0.252,0.566,0.446,0,0.596,0.328,0.407,0.382,0.435,0.604,0.604,0.41,0.459,0.69,0.313,0.368,0.604,0.704,0.46,0.451,0.291,0.661,0.466,0.483,0.357,0.571,0.464,0.433,0.631,0.495
"PAH",0.534,0,0.628,0.573,0.159,0.159,0,0,0,0.66,0.62,0,0.573,0,0,0.6,0.159,0.159,0,0.159,0.573,0,0.694,0,0,0.296,0.6,0.684,0,0.573,0.573,0.573,0,0.518,0,0.573,0.573,0.573,0,0.6,0.159,0,0.573,0.159,0.38,0,0.694,0.769,0,0.296,0.573,0.534,0.625,0.159,0.573,0,0.159,0.518,0.159,0.518,0.6,0,0.573,0.159,0.573,0.62,0.518,0.159,0.518,0.159,0.712,0.573,0.573,0,0,0.573,0.694,0.159,0.159,0.62,0.461,0.6,0.6,0.518,0.159,0,0,0,0.159,0.573,0.573,0.6,0.159,0,0.62,0.296,0.159,0.6,0,0,0.6,0.573,0.573,0,0.518,0.573,0.573,0,0,0.159,0.573,0.573,0.6,0,0.296,0.694,0.159,0.573,0.573,0,0.159,0.573,0.694,0.573,0.159,0.159,0.159,0.159,0,0.159,0.573,0.159,0,0,0,0.159,0,0.159,0,0.573,0.6,0.573,0.573,0.159,0,0.159,0,0.159,0.573,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.573,0.694,0.694,0.694,0.694,0.694,0.694,0.573,0,0,0.694,0.6,0,0.159,0.159,0,0.62,0,0,0,0.573,0,0.6,0.518,0.573,0.159,0.573,0.6,0.554,0.477,0.518,0,0.509,0.573,0.573,0.573,0.159,0,0.66,0.6,0,0.461,0.554,0.573,0.62,0.62,0.477,0,0.461,0.6,0.6,0.694,0.584,0.573,0.477,0.159,0.518,0.694,0.573,0.159,0.694,0,0.74,0.74,0.518,0.62,0.6,0,0.38,0,0.694,0.159,0,0,0.573,0.159,0.648,0.632,0.518,0.573,0.518,0.477,0.645,0,0.159,0,0.518,0.672,0.694,0.62,0.159,0.62,0,0.159,0.66,0.66,0.159,0.573,0.684,0.573,0.159,0.66,0.677,0.573,0.159,0,0.639,0.159,0.159,0.159,0.6,0.573,0.159,0.6,0.159
"PAQR9",0,0.694,0.859,0.543,0,0,0.627,0.694,0.154,0,0.613,0,0,0,0,0.743,0.67,0.67,0.67,0.67,0.613,0.694,0,0.67,0.341,0,0.743,0.814,0,0.627,0.627,0.627,0.67,0,0,0,0,0.313,0.694,0.743,0.67,0,0,0,0.559,0.694,0,0.807,0,0,0.627,0,0.763,0,0.313,0.313,0.67,0.74,0,0,0.743,0.694,0.543,0,0.627,0,0.313,0.67,0.313,0.67,0.764,0.543,0.543,0.67,0.694,0,0,0.67,0.295,0.67,0,0.743,0.743,0.313,0.67,0,0.313,0.67,0,0.627,0.613,0.743,0.67,0.67,0.67,0,0.67,0.683,0,0.694,0.743,0,0,0.313,0,0.627,0.613,0.694,0.627,0.67,0,0.613,0.743,0,0,0,0.627,0.154,0.627,0.627,0,0.596,0,0,0,0.313,0,0,0.627,0,0.613,0.67,0.67,0,0.313,0.67,0.67,0,0.67,0.313,0.743,0.627,0,0,0.67,0.67,0.67,0.67,0.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0,0.694,0,0.743,0.493,0,0.427,0,0,0.67,0.67,0.313,0.313,0.694,0.743,0.763,0.627,0.613,0.627,0.743,0.807,0,0,0.627,0,0,0.313,0.543,0.67,0.694,0.77,0.743,0,0,0.559,0,0,0.67,0.776,0,0,0.743,0.743,0,0,0,0.776,0,0.763,0,0,0,0,0.694,0.864,0.864,0.313,0.67,0.743,0.154,0.559,0.484,0,0,0,0,0.627,0.67,0.777,0.786,0.613,0.543,0.313,0.799,0,0.67,0.67,0.67,0.76,0,0,0.617,0.627,0.67,0.694,0.67,0.823,0.823,0.67,0,0.776,0.313,0.67,0.823,0.793,0.313,0.67,0.67,0.777,0.67,0.67,0,0.743,0.313,0.67,0.743,0.67
"PAX3",0.698,0.518,0.336,0.689,0.707,0.654,0.567,0.648,0.639,0.478,0.714,0.645,0.689,0.644,0.547,0.151,0.424,0.42,0.609,0.546,0.662,0.401,0.743,0.582,0.516,0.657,0.326,0.487,0.462,0.699,0.676,0.676,0.372,0.57,0.706,0.735,0.565,0.682,0.6,0.219,0.23,0.665,0.755,0.659,0.442,0.662,0.729,0.716,0.548,0.674,0.633,0.719,0.496,0.515,0.678,0.552,0.546,0.58,0.546,0.658,0.16,0.195,0.704,0.652,0.73,0.712,0.466,0.424,0.612,0.247,0.746,0.647,0.723,0.649,0.6,0.691,0.767,0.424,0.642,0.684,0.707,0.0610000000000001,0.151,0.573,0.546,0.707,0.638,0.446,0.514,0.684,0.695,0.0610000000000001,0.23,0.582,0.73,0.725,0.339,0.173,0.245,0.508,0.121,0.734,0.683,0.304,0.616,0.542,0.599,0.329,0.628,0.575,0.723,0.698,0.227,0.731,0.715,0.743,0.627,0.755,0.354,0.642,0.709,0.727,0.782,0.744,0.626,0.496,0.535,0.694,0.561,0.419,0.728,0.553,0.524,0.567,0.605,0.497,0.543,0.58,0.288,0.652,0.151,0.506,0.707,0.618,0.315,0.424,0.582,0.353,0.699,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.691,0.743,0.743,0.743,0.743,0.743,0.743,0.652,0.639,0.6,0.743,0,0.593,0.569,0.572,0.71,0.562,0.333,0.517,0.549,0.697,0.402,0.151,0.64,0.55,0.637,0.664,0.0610000000000001,0.567,0.666,0.629,0.56,0.726,0.691,0.684,0.694,0.451,0.254,0.365,0.151,0.376,0.712,0.621,0.696,0.712,0.684,0.536,0.677,0.67,0.151,0.293,0.745,0.771,0.666,0.536,0.673,0.609,0.744,0.742,0.728,0.754,0.222,0.238,0.238,0.557,0.684,0.151,0.663,0.659,0.657,0.758,0.627,0.678,0.669,0.708,0.23,0.237,0.106,0.642,0.653,0.588,0.423,0.317,0.418,0.604,0.385,0.556,0.748,0.743,0.756,0.595,0.684,0.572,0.588,0.303,0.303,0.363,0.718,0.694,0.652,0.424,0.303,0.67,0.538,0.556,0.466,0.056,0.403,0.503,0.59,0.23,0.408,0.489,0.023,0.525
