"","ACE","ACOT11","ACSF2","ADAMTS12","ADCY1","ADCY4","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ARL4C","ATOH1","ATXN7L1","BANF2","BARD1","BDH2","BICC1","BMP7","BOLA3","C2orf88","CA3","CASP8","CAV1","CBX5","CCDC8","CCK","CCL13","CCL7","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FAM193B","FAM81A","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF11","FGF8","FLOT1","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HCN4","HDAC9","HES5","HIF3A","HMGCL","HSF4","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP4","IGFBP7","IKZF1","IL1B","INA","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLHDC8A","KLK13","LAMA2","LDB1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LTF","MACF1","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10A3","OR10AG1","OR10G4","OR10J1","OR2Y1","OR4K2","OR51B2","OR51I1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OVCH2","PACSIN3","PAH","PAQR9","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHAX","PHOX2A","PLEKHA6","PLOD1","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","REC8","RFX7","RGS10","RHCG","RNF152","SEMA5A","SERPINA12","SFRP5","SFXN5","SGIP1","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SORCS1","SOSTDC1","SOX1","SPATS1","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIMP2","TM9SF4","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBXN10","UFSP1","VANGL2","VIPR2","VWC2","VWCE","WFDC5","WIPF1","ZFP42","ZNF48","ZNF577","ZNF655","ZP4","ATP5G2","C11orf93","C15orf26","C18orf1","C1orf114","C1orf190","C3orf63","C7orf16","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H3G","MARCH10","MYCL1","WDR8"
"PAH",0.791,0.827,0.843,0.615,0.681,0.677,0.793,0.821,0.589,0.719,0.78,0.824,0.953,0.8,0.835,0.882,0.719,0.863,0.715,0.751,0.863,0.827,0.725,0.793,0.574,0.833,0.837,0.802,0.719,0.837,0.828,0.847,0.853,0.815,0.832,0.793,0.739,0.671,0.423,0.874,0.823,0.864,0.786,0.779,0.807,0.857,0.607,0.916,0.848,0.857,0.848,0.652,0.578,0.504,0.683,0.827,0.719,0.582,0.621,0.719,0.855,0.869,0.761,0.794,0.66,0.703,0.797,0.607,0.719,0.719,0.719,0.765,0.744,0.803,0.608,0.841,0.45,0.827,0.912,0.811,0.836,0.765,0.907,0.823,0.702,0.77,0.927,0.747,0.859,0.857,0.916,0.509,0.851,0.908,0.781,0.854,0.882,0.556,0.877,0.891,0.85,0.812,0.844,0.815,0.811,0.709,0.824,0.827,0.85,0.961,0.868,0.849,0.88,0.94,0.719,0.753,0.828,0.823,0.832,0.829,0.719,0.683,0.732,0.722,0.759,0.86,0.85,0.883,0.801,0.906,0.719,0.736,0.855,0.809,0.725,0.849,0.864,0.82,0.907,0.818,0.859,0.954,0.804,0.803,0.772,0.701,0.699,0.935,0.838,0.838,0.838,0.935,0.935,0.935,0.935,0.838,0.935,0.838,0.838,0.935,0.838,0.594,0.8,0,0.852,0.858,0.707,0.851,0.731,0.795,0.78,0.858,0.795,0.718,0.71,0.784,0.863,0.719,0.488,0.879,0.857,0.711,0.885,0.836,0.818,0.801,0.838,0.831,0.947,0.82,0.78,0.546,0.821,0.76,0.849,0.829,0.839,0.683,0.872,0.972,0.8,0.84,0.809,0.845,0.849,0.909,0.95,0.871,0.961,0.913,0.918,0.793,0.756,0.952,0.844,0.818,0.885,0.858,0.719,0.819,0.826,0.798,0.575,0.738,0.922,0.915,0.624,0.501,0.727,0.751,0.719,0.725,0.78,0.87,0.645,0.769,0.793,0.725,0.719,0.904,0.725,0.616,0.82,0.8,0.73,0.695,0.67,0.659,0.814,0.799,0.826,0.719,0.851,0.884,0.719,0.781,0.961,0.893,0.78,0.738,0.87,0.824,0.561,0.872,0.719
"PAQR9",0.816,0.701,0.79,0.737,0.789,0.751,0.698,0.886,0.797,0.627,0.685,0.726,0.898,0.723,0.757,0.748,0.627,0.599,0.728,0.755,0.599,0.741,0.58,0.698,0.758,0.779,0.71,0.71,0.627,0.75,0.741,0.763,0.769,0.602,0.511,0.703,0.756,0.719,0.845,0.744,0.744,0.813,0.656,0.671,0.713,0.775,0.66,0.913,0.768,0.775,0.763,0.732,0.799,0.756,0.641,0.737,0.627,0.813,0.723,0.764,0.743,0.751,0.714,0.701,0.708,0.763,0.818,0.735,0.627,0.627,0.627,0.742,0.754,0.731,0.855,0.493,0.799,0.737,0.835,0.719,0.69,0.719,0.898,0.385,0.738,0.728,0.688,0.704,0.779,0.724,0.77,0.763,0.764,0.844,0.802,0.74,0.763,0.773,0.755,0.821,0.782,0.66,0.523,0.723,0.714,0.703,0.739,0.733,0.782,0.9,0.766,0.815,0.8,0.882,0.627,0.741,0.717,0.717,0.713,0.568,0.627,0.731,0.732,0.758,0.713,0.517,0.786,0.776,0.702,0.728,0.627,0.8,0.813,0.733,0.58,0.808,0.755,0.732,0.798,0.762,0.531,0.612,0.695,0.731,0.778,0.758,0.628,0.483,0.457,0.457,0.457,0.483,0.483,0.483,0.483,0.457,0.483,0.457,0.457,0.483,0.457,0.82,0.602,0.852,0,0.725,0.785,0.684,0.752,0.703,0.685,0.734,0.703,0.738,0.645,0.657,0.745,0.627,0.765,0.773,0.768,0.83,0.75,0.846,0.611,0.711,0.753,0.757,0.872,0.733,0.685,0.698,0.646,0.664,0.723,0.753,0.752,0.765,0.795,0.934,0.711,0.754,0.65,0.713,0.735,0.847,0.901,0.801,0.901,0.837,0.846,0.843,0.748,0.893,0.75,0.567,0.695,0.73,0.627,0.732,0.617,0.751,0.825,0.724,0.838,0.782,0.685,0.735,0.743,0.798,0.627,0.533,0.685,0.84,0.697,0.741,0.698,0.58,0.627,0.517,0.58,0.624,0.733,0.697,0.735,0.735,0.789,0.668,0.722,0.584,0.701,0.627,0.764,0.799,0.627,0.646,0.9,0.68,0.585,0.777,0.736,0.701,0.726,0.721,0.627
"PAX3",0.666,0.745,0.644,0.576,0.689,0.583,0.507,0.912,0.651,0,0.492,0.498,0.914,0.503,0.579,0.144,0,0.153,0.468,0.619,0.412,0.539,0.478,0.507,0.594,0.562,0.494,0.491,0,0.52,0.51,0.55,0.585,0.571,0.594,0.521,0.553,0.525,0.834,0.089,0.548,0.671,0.566,0.497,0.523,0.593,0.551,0.913,0.584,0.513,0.535,0.542,0.664,0.757,0.521,0.48,0,0.811,0.528,0.641,0.143,0.091,0.581,0.46,0.548,0.66,0.842,0.574,0,0,0,0.553,0.588,0.568,0.859,0.598,0.689,0.557,0.706,0.499,0.111,0.109,0.921,0.551,0.543,0.175,0.915,0.522,0.531,0.109,0.271,0.606,0.643,0.74,0.591,0.163,0.177,0.755,0.097,0.696,0.469,0.345,0.598,0.481,0.534,0.144,0.479,0.586,0.469,0.9,0.219,0.663,0.482,0.88,0,0.59,0.633,0.342,0.364,0.556,0,0.573,0.483,0.548,0.453,0.692,0.591,0.776,0.555,0.69,0,0.641,0.669,0.569,0.478,0.666,0.112,0.568,0.248,0.6,0.625,0.923,0.206,0.568,0.621,0.588,0.672,0.895,0.593,0.593,0.714,0.895,0.895,0.895,0.895,0.593,0.895,0.714,0.714,0.895,0.714,0.814,0.505,0.858,0.725,0,0.656,0.556,0.498,0.453,0.492,0.29,0.481,0.568,0.588,0.451,0.093,0,0.601,0.77,0.763,0.761,0.077,0.874,0.513,0.471,0.441,0.614,0.872,0.569,0.492,0.54,0.587,0.52,0.072,0.564,0.545,0.587,0.626,0.942,0.212,0.596,0.506,0.123,0.094,0.711,0.899,0.636,0.914,0.849,0.763,0.826,0.549,0.915,0.575,0.568,0.729,0.097,0,0.568,0.576,0.595,0.817,0.601,0.52,0.188,0.379,0.451,0.547,0.619,0,0.533,0.492,0.76,0.686,0.575,0.507,0.478,0,0.819,0.478,0.5,0.569,0.472,0.094,0.251,0.311,0.213,0.509,0.557,0.34,0,0.343,0.427,0,0.439,0.9,0.635,0.532,0.613,0.386,0.378,0.572,0.162,0
"PDE4B",0.658,0.692,0.56,0.421,0.444,0.366,0.532,0.925,0.606,0.212,0.515,0.528,0.933,0.555,0.496,0.736,0.212,0.756,0.477,0.618,0.756,0.582,0.526,0.532,0.483,0.607,0.561,0.562,0.212,0.569,0.557,0.603,0.627,0.613,0.638,0.543,0.496,0.429,0.623,0.672,0.636,0.665,0.603,0.539,0.523,0.582,0.41,0.902,0.624,0.586,0.593,0.496,0.687,0.728,0.482,0.453,0.212,0.596,0.458,0.603,0.644,0.686,0.538,0.515,0.443,0.565,0.772,0.387,0.212,0.212,0.212,0.54,0.528,0.591,0.709,0.637,0.175,0.591,0.746,0.538,0.623,0.578,0.932,0.591,0.38,0.555,0.922,0.563,0.6,0.669,0.867,0.554,0.733,0.622,0.576,0.706,0.718,0.531,0.723,0.724,0.589,0.566,0.63,0.53,0.568,0.486,0.548,0.616,0.589,0.928,0.663,0.608,0.662,0.767,0.212,0.534,0.674,0.554,0.565,0.578,0.212,0.473,0.446,0.642,0.487,0.744,0.489,0.824,0.577,0.825,0.212,0.588,0.629,0.592,0.526,0.688,0.664,0.591,0.864,0.527,0.667,0.94,0.664,0.576,0.491,0.403,0.611,0.917,0.624,0.624,0.747,0.917,0.917,0.917,0.917,0.624,0.917,0.747,0.747,0.917,0.747,0.585,0.543,0.707,0.785,0.656,0,0.56,0.448,0.501,0.515,0.62,0.526,0.409,0.545,0.572,0.68,0.212,0.517,0.784,0.786,0.552,0.736,0.794,0.551,0.514,0.5,0.514,0.907,0.592,0.515,0.364,0.617,0.541,0.641,0.602,0.591,0.493,0.665,0.958,0.395,0.627,0.516,0.632,0.672,0.754,0.923,0.672,0.936,0.88,0.805,0.739,0.548,0.935,0.546,0.59,0.752,0.669,0.212,0.591,0.609,0.623,0.635,0.529,0.665,0.802,0.481,0.513,0.489,0.59,0.212,0.62,0.515,0.658,0.478,0.554,0.532,0.526,0.212,0.843,0.526,0.424,0.592,0.529,0.539,0.471,0.627,0.474,0.554,0.588,0.588,0.212,0.509,0.34,0.212,0.56,0.928,0.809,0.555,0.533,0.686,0.575,0.47,0.698,0.212
"PDGFRB",0.565,0.736,0.483,0.506,0.541,0.399,0.481,0.913,0.586,0,0.433,0.442,0.925,0.515,0.479,0.657,0,0.675,0.436,0.537,0.675,0.492,0.459,0.481,0.541,0.477,0.402,0.468,0,0.474,0.442,0.502,0.484,0.528,0.421,0.481,0.511,0.494,0.836,0.58,0.542,0.54,0.499,0.474,0.491,0.587,0.51,0.826,0.529,0.439,0.462,0.513,0.598,0.79,0.504,0.416,0,0.806,0.496,0.581,0.549,0.583,0.368,0.463,0.506,0.742,0.828,0.496,0,0,0,0.513,0.536,0.48,0.813,0.42,0.689,0.509,0.662,0.457,0.535,0.579,0.899,0.37,0.505,0.523,0.818,0.49,0.486,0.568,0.863,0.536,0.643,0.627,0.5,0.641,0.647,0.774,0.647,0.655,0.345,0.493,0.453,0.432,0.5,0.523,0.455,0.535,0.345,0.9,0.553,0.623,0.556,0.806,0,0.5,0.551,0.441,0.463,0.38,0,0.526,0.452,0.59,0.49,0.53,0.327,0.776,0.511,0.819,0,0.536,0.578,0.514,0.459,0.599,0.565,0.52,0.851,0.541,0.41,0.816,0.613,0.497,0.552,0.302,0.697,0.741,0.389,0.389,0.573,0.741,0.741,0.741,0.741,0.389,0.741,0.573,0.573,0.741,0.573,0.79,0.485,0.851,0.684,0.556,0.56,0,0.474,0.413,0.471,0.495,0.466,0.384,0.507,0.5,0.578,0,0.513,0.753,0.778,0.732,0.678,0.867,0.487,0.448,0.403,0.48,0.872,0.52,0.433,0.501,0.538,0.489,0.549,0.523,0.512,0.473,0.587,0.95,0.212,0.542,0.483,0.539,0.573,0.641,0.906,0.572,0.925,0.864,0.719,0.827,0.512,0.928,0.474,0.443,0.554,0.57,0,0.52,0.469,0.503,0.81,0.592,0.446,0.748,0.513,0.546,0.499,0.558,0,0.533,0.433,0.37,0.648,0.497,0.481,0.459,0,0.638,0.459,0.474,0.52,0.459,0.566,0.524,0.809,0.511,0.474,0.515,0.51,0,0.343,0.427,0,0.495,0.9,0.808,0.497,0.557,0.535,0.496,0.449,0.634,0
"PDLIM4",0.62,0.707,0.523,0.3,0.487,0.355,0.343,0.918,0.477,0,0.329,0.362,0.918,0.413,0.447,0.605,0,0.675,0.279,0.505,0.675,0.405,0.364,0.343,0.35,0.481,0.431,0.39,0,0.386,0.376,0.427,0.451,0.449,0.471,0.357,0.349,0.28,0.658,0.556,0.474,0.606,0.471,0.351,0.359,0.452,0.275,0.913,0.45,0.415,0.422,0.369,0.589,0.731,0.383,0.357,0,0.625,0.303,0.512,0.47,0.529,0.392,0.33,0.303,0.656,0.848,0.299,0,0,0,0.391,0.384,0.404,0.732,0.464,0.175,0.41,0.656,0.352,0.455,0.45,0.926,0.417,0.33,0.42,0.92,0.376,0.376,0.512,0.855,0.414,0.643,0.636,0.473,0.568,0.56,0.561,0.576,0.561,0.469,0.395,0.451,0.347,0.387,0.352,0.371,0.438,0.469,0.9,0.471,0.616,0.472,0.894,0,0.442,0.55,0.336,0.393,0.441,0,0.328,0.228,0.522,0.304,0.651,0.506,0.776,0.391,0.789,0,0.48,0.555,0.405,0.364,0.552,0.507,0.405,0.842,0.453,0.502,0.928,0.542,0.404,0.456,0.378,0.592,0.901,0.445,0.445,0.669,0.901,0.901,0.901,0.901,0.445,0.901,0.669,0.669,0.901,0.669,0.628,0.351,0.731,0.752,0.498,0.448,0.474,0,0.319,0.313,0.461,0.347,0.387,0.415,0.405,0.52,0,0.395,0.727,0.727,0.492,0.561,0.88,0.324,0.337,0.319,0.482,0.872,0.405,0.329,0.234,0.464,0.356,0.467,0.43,0.41,0.358,0.56,0.947,0.212,0.449,0.372,0.473,0.517,0.612,0.903,0.502,0.917,0.854,0.688,0.731,0.401,0.921,0.505,0.404,0.639,0.515,0,0.405,0.429,0.447,0.65,0.34,0.52,0.723,0.336,0.385,0.342,0.446,0,0.533,0.316,0.659,0.583,0.441,0.343,0.364,0,0.796,0.364,0.299,0.405,0.304,0.406,0.321,0.638,0.356,0.362,0.409,0.419,0,0.343,0.427,0,0.388,0.9,0.777,0.369,0.39,0.548,0.407,0.346,0.55,0
"PDPN",0.632,0.689,0.479,0.329,0.548,0.398,0.185,0.895,0.501,0,0.092,0.359,0.902,0.453,0.368,0.586,0,0.675,0.369,0.453,0.675,0.284,0.217,0.185,0.385,0.447,0.385,0.338,0,0.246,0.196,0.324,0.372,0.378,0.409,0.185,0.34,0.257,0.779,0.53,0.418,0.584,0.462,0.239,0.208,0.393,0.293,0.913,0.371,0.274,0.282,0.406,0.618,0.77,0.428,0.256,0,0.736,0.261,0.553,0.427,0.51,0.388,0.189,0.29,0.73,0.821,0.327,0,0,0,0.398,0.389,0.277,0.797,0.391,0.689,0.288,0.483,0.203,0.379,0.505,0.906,0.273,0.36,0.456,0.901,0.286,0.341,0.467,0.813,0.402,0.643,0.626,0.519,0.544,0.518,0.724,0.544,0.512,0.345,0.295,0.361,0.176,0.269,0.388,0.237,0.343,0.345,0.9,0.489,0.578,0.49,0.888,0,0.349,0.369,0.336,0.26,0.377,0,0.326,0.27,0.55,0.371,0.536,0.474,0.776,0.257,0.744,0,0.491,0.524,0.278,0.217,0.52,0.465,0.277,0.819,0.364,0.449,0.908,0.57,0.277,0.493,0.423,0.648,0.875,0.353,0.353,0.63,0.875,0.875,0.875,0.875,0.353,0.875,0.63,0.63,0.875,0.63,0.74,0.312,0.795,0.703,0.453,0.501,0.413,0.319,0,0.163,0.415,0.176,0.446,0.419,0.309,0.479,0,0.395,0.739,0.674,0.658,0.586,0.854,0.274,0.216,0.304,0.419,0.872,0.278,0.092,0.235,0.399,0.204,0.395,0.344,0.343,0.4,0.403,0.934,0.212,0.358,0.264,0.417,0.479,0.6,0.894,0.443,0.905,0.834,0.691,0.768,0.454,0.9,0.455,0.276,0.497,0.472,0,0.277,0.329,0.356,0.755,0.426,0.446,0.675,0.309,0.42,0.32,0.46,0,0.533,0.163,0.67,0.67,0.385,0.185,0.217,0,0.772,0.217,0.284,0.278,0.262,0.458,0.367,0.739,0.397,0.268,0.302,0.328,0,0.343,0.427,0,0.271,0.9,0.73,0.223,0.411,0.537,0.323,0.323,0.504,0
"PDZD7",0.663,0.713,0.537,0.35,0.575,0.432,0.139,0.884,0.556,0,0.106,0.373,0.897,0.449,0.399,0.616,0,0.675,0.374,0.503,0.675,0.32,0.186,0.139,0.42,0.454,0.404,0.311,0,0.285,0.266,0.37,0.404,0.407,0.446,0.17,0.376,0.249,0.763,0.581,0.453,0.638,0.503,0.139,0.174,0.374,0.3,0.913,0.402,0.368,0.368,0.435,0.649,0.768,0.466,0.25,0,0.723,0.255,0.603,0.464,0.514,0.443,0.153,0.295,0.735,0.812,0.347,0,0,0,0.402,0.436,0.276,0.783,0.428,0.689,0.312,0.522,0.196,0.412,0.55,0.896,0.342,0.381,0.481,0.891,0.219,0.382,0.514,0.794,0.443,0.643,0.594,0.553,0.568,0.539,0.713,0.483,0.414,0.469,0.301,0.395,0.213,0.266,0.416,0.274,0.369,0.469,0.9,0.509,0.606,0.48,0.888,0,0.378,0.458,0.334,0.312,0.402,0,0.345,0.265,0.599,0.39,0.597,0.506,0.776,0.247,0.725,0,0.552,0.586,0.278,0.186,0.581,0.507,0.277,0.813,0.398,0.498,0.897,0.615,0.276,0.547,0.46,0.649,0.862,0.384,0.384,0.638,0.862,0.862,0.862,0.862,0.384,0.862,0.638,0.638,0.862,0.638,0.73,0.267,0.78,0.685,0.492,0.515,0.471,0.313,0.163,0,0.44,0.213,0.439,0.455,0.319,0.529,0,0.434,0.753,0.66,0.61,0.546,0.842,0.273,0.196,0.283,0.467,0.872,0.278,0.106,0.214,0.433,0.167,0.434,0.366,0.301,0.434,0.44,0.932,0.212,0.39,0.259,0.452,0.523,0.665,0.898,0.498,0.9,0.833,0.731,0.77,0.506,0.891,0.506,0.275,0.528,0.521,0,0.277,0.35,0.387,0.753,0.383,0.52,0.686,0.321,0.461,0.365,0.506,0,0.533,0.106,0.698,0.677,0.355,0.139,0.186,0,0.776,0.186,0.287,0.278,0.258,0.503,0.332,0.73,0.431,0.195,0.312,0.345,0,0.343,0.427,0,0.269,0.9,0.709,0.196,0.456,0.567,0.336,0.341,0.521,0
"PER1",0.62,0.726,0.58,0.514,0.648,0.51,0.452,0.927,0.591,0,0.44,0.457,0.925,0.475,0.52,0.347,0,0.222,0.386,0.558,0.443,0.488,0.469,0.452,0.534,0.491,0.458,0.405,0,0.471,0.463,0.501,0.494,0.519,0.538,0.463,0.503,0.472,0.838,0.324,0.518,0.623,0.515,0.461,0.465,0.566,0.493,0.913,0.46,0.476,0.491,0.497,0.621,0.76,0.472,0.411,0,0.807,0.474,0.59,0.287,0.335,0.531,0.432,0.491,0.661,0.863,0.513,0,0,0,0.514,0.533,0.502,0.859,0.537,0.689,0.498,0.704,0.45,0.301,0.302,0.935,0.498,0.498,0.315,0.928,0.473,0.493,0.261,0.612,0.544,0.643,0.696,0.523,0.376,0.33,0.779,0.369,0.649,0.469,0.297,0.533,0.438,0.479,0.264,0.452,0.522,0.469,0.9,0.344,0.652,0.381,0.875,0,0.525,0.617,0.283,0.333,0.509,0,0.512,0.437,0.504,0.427,0.693,0.549,0.776,0.491,0.701,0,0.587,0.607,0.503,0.469,0.604,0.311,0.502,0.588,0.534,0.565,0.936,0.3,0.502,0.562,0.536,0.705,0.912,0.528,0.528,0.698,0.912,0.912,0.912,0.912,0.528,0.912,0.698,0.698,0.912,0.698,0.809,0.465,0.858,0.734,0.29,0.62,0.495,0.461,0.415,0.44,0,0.438,0.528,0.537,0.406,0.353,0,0.54,0.756,0.755,0.74,0.422,0.893,0.466,0.375,0.406,0.548,0.872,0.503,0.44,0.479,0.532,0.437,0.256,0.509,0.496,0.533,0.615,0.953,0.212,0.531,0.459,0.303,0.339,0.651,0.91,0.569,0.924,0.868,0.731,0.819,0.513,0.93,0.517,0.502,0.697,0.32,0,0.502,0.514,0.529,0.812,0.575,0.52,0.363,0.34,0.407,0.498,0.564,0,0.533,0.413,0.73,0.715,0.521,0.452,0.469,0,0.81,0.469,0.487,0.503,0.444,0.316,0.301,0.524,0.321,0.462,0.498,0.35,0,0.343,0.427,0,0.39,0.9,0.65,0.473,0.55,0.287,0.345,0.51,0.324,0
"PFDN4",0.649,0.689,0.513,0.372,0.572,0.431,0.235,0.895,0.531,0,0.213,0.382,0.902,0.468,0.406,0.607,0,0.675,0.396,0.486,0.675,0.347,0.267,0.235,0.422,0.476,0.425,0.361,0,0.321,0.306,0.383,0.41,0.359,0.442,0.256,0.387,0.3,0.779,0.555,0.448,0.598,0.49,0.282,0.258,0.421,0.336,0.913,0.409,0.378,0.38,0.433,0.63,0.77,0.458,0.29,0,0.736,0.304,0.576,0.457,0.533,0.44,0.232,0.333,0.73,0.821,0.37,0,0,0,0.438,0.434,0.327,0.797,0.428,0.689,0.345,0.577,0.262,0.416,0.53,0.906,0.364,0.39,0.475,0.901,0.324,0.401,0.497,0.813,0.439,0.643,0.649,0.537,0.558,0.546,0.724,0.568,0.544,0.469,0.333,0.404,0.267,0.312,0.418,0.308,0.386,0.469,0.9,0.508,0.598,0.509,0.888,0,0.392,0.488,0.357,0.338,0.407,0,0.369,0.312,0.573,0.396,0.45,0.495,0.776,0.307,0.744,0,0.529,0.554,0.328,0.267,0.55,0.492,0.327,0.819,0.406,0.42,0.908,0.59,0.327,0.523,0.453,0.648,0.875,0.396,0.396,0.63,0.875,0.875,0.875,0.875,0.396,0.875,0.63,0.63,0.875,0.63,0.74,0.342,0.795,0.703,0.481,0.526,0.466,0.347,0.176,0.213,0.438,0,0.467,0.449,0.346,0.509,0,0.433,0.735,0.674,0.673,0.603,0.854,0.312,0.254,0.333,0.457,0.872,0.328,0.213,0.285,0.432,0.254,0.432,0.382,0.376,0.433,0.486,0.934,0.212,0.401,0.301,0.447,0.506,0.625,0.894,0.48,0.905,0.834,0.707,0.768,0.496,0.9,0.488,0.326,0.568,0.502,0,0.327,0.292,0.399,0.755,0.451,0.52,0.69,0.352,0.454,0.379,0.49,0,0.533,0.213,0.688,0.67,0.419,0.235,0.267,0,0.696,0.267,0.327,0.328,0.295,0.488,0.4,0.739,0.43,0.306,0.345,0.366,0,0.343,0.427,0,0.314,0.9,0.73,0.273,0.449,0.553,0.356,0.366,0.532,0
"PFKP",0.606,0.701,0.45,0.424,0.403,0.312,0.485,0.911,0.554,0,0.474,0.484,0.917,0.447,0.459,0.663,0,0.675,0.403,0.541,0.675,0.506,0.49,0.485,0.465,0.483,0.438,0.39,0,0.498,0.49,0.517,0.549,0.524,0.511,0.491,0.404,0.364,0.663,0.585,0.555,0.532,0.476,0.455,0.496,0.537,0.405,0.913,0.548,0.494,0.513,0.443,0.605,0.692,0.46,0.468,0,0.619,0.437,0.538,0.561,0.574,0.455,0.464,0.414,0.62,0.835,0.422,0,0,0,0.397,0.481,0.521,0.709,0.53,0.175,0.525,0.706,0.48,0.544,0.511,0.906,0.522,0.369,0.45,0.916,0.468,0.504,0.582,0.833,0.512,0.599,0.541,0.521,0.623,0.651,0.569,0.615,0.614,0.437,0.496,0.557,0.467,0.507,0.439,0.475,0.547,0.437,0.9,0.563,0.597,0.544,0.691,0,0.538,0.625,0.457,0.488,0.466,0,0.453,0.393,0.564,0.397,0.694,0.385,0.776,0.521,0.739,0,0.547,0.621,0.528,0.49,0.619,0.578,0.531,0.837,0.558,0.583,0.926,0.584,0.531,0.481,0.273,0.606,0.9,0.552,0.552,0.673,0.9,0.9,0.9,0.9,0.552,0.9,0.673,0.673,0.9,0.673,0.623,0.462,0.718,0.738,0.568,0.409,0.384,0.387,0.446,0.439,0.528,0.467,0,0.493,0.461,0.593,0,0.451,0.686,0.671,0.578,0.654,0.871,0.437,0.451,0.413,0.456,0.872,0.531,0.474,0.385,0.521,0.494,0.562,0.533,0.491,0.436,0.606,0.942,0.212,0.555,0.487,0.547,0.533,0.662,0.898,0.589,0.917,0.854,0.733,0.704,0.437,0.918,0.436,0.53,0.663,0.581,0,0.531,0.539,0.531,0.638,0.486,0.52,0.745,0.456,0.479,0.438,0.528,0,0.533,0.474,0.474,0.517,0.455,0.485,0.49,0,0.793,0.49,0.421,0.531,0.468,0.487,0.406,0.632,0.444,0.459,0.525,0.515,0,0.343,0.427,0,0.499,0.9,0.759,0.504,0.493,0.583,0.453,0.427,0.63,0
