"","ACE","ACOT11","ACSF2","ADAMTS12","ADCY1","ADCY4","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ARL4C","ATOH1","BARD1","BDH2","BICC1","BMP7","BOLA3","CA3","CASP8","CAV1","CBX5","CCDC8","CCK","CCL13","CCL7","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF11","FGF8","FJX1","FLOT1","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HCN4","HDAC9","HES5","HIF3A","HMGCL","HSF4","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP4","IGFBP7","IKZF1","IL1B","INA","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLK13","LAMA2","LDB1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LTF","LUZP1","MACF1","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10A3","OR10AG1","OR10G4","OR10J1","OR2Y1","OR4K2","OR51B2","OR51I1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OVCH2","PACSIN3","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHAX","PHOX2A","PLOD1","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","REC8","RFX7","RGS10","RHCG","RNF152","SEMA5A","SERPINA12","SFRP5","SFXN5","SGIP1","SH3TC2","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC25A39","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SNORA10","SNORD123","SORCS1","SOSTDC1","SOX1","SPRR2G","SPRR4","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIMP2","TM9SF4","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBXN10","UFSP1","VANGL2","VIPR2","VWC2","VWCE","WFDC5","WIPF1","ZFP42","ZNF48","ZNF577","ZNF655","ZP4","ATP5G2","C11orf93","C11orf95","C15orf26","C18orf1","C1orf190","C3orf63","C7orf16","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H3G","KIAA1751","MARCH10","MYCL1","WDR8"
"MFAP4",0.825,0.752,0.874,0.716,0.812,0.813,0.78,0.84,0.727,0.654,0.715,0.833,0.729,0.87,0.834,0.778,0.851,0.91,0.84,0.714,0.808,0.801,0.81,0.732,0.754,0.803,0.777,0.785,0.754,0.847,0.702,0.691,0.642,0.723,0.887,0.819,0.847,0.836,0.826,0.605,0.382,0.579,0.813,0.833,0.783,0.771,0.777,0.78,0.83,0.814,0.84,0.73,0.852,0.889,0.784,0.804,0.894,0.811,0.881,0.624,0.63,0.806,0.844,0.772,0.842,0.798,0.848,0.908,0.817,0.823,0.894,0.78,0.846,0.811,0.751,0.847,0.862,0.789,0.823,0.825,0.862,0.708,0.826,0.811,0.843,0.852,0.841,0.69,0.853,0.833,0.802,0.8,0.75,0.875,0.753,0.535,0.79,0.835,0.766,0.685,0.724,0.812,0.703,0.544,0.868,0.762,0.898,0.845,0.89,0.906,0.692,0.716,0.83,0.776,0.763,0.858,0.795,0.823,0.933,0.776,0.784,0.714,0.726,0,0.758,0.836,0.778,0.902,0.813,0.76,0.92,0.85,0.908,0.82,0.87,0.699,0.843,0.821,0.835,0.894,0.671,0.779,0.835,0.828,0.828,0.839,0.828,0.828,0.828,0.835,0.828,0.828,0.828,0.828,0.828,0.835,0.884,0.725,0.872,0.836,0.82,0.826,0.779,0.746,0.844,0.75,0.708,0.834,0.828,0.903,0.855,0.852,0.838,0.841,0.79,0.846,0.92,0.893,0.825,0.795,0.764,0.825,0.759,0.828,0.791,0.89,0.804,0.807,0.829,0.847,0.809,0.771,0.832,0.768,0.805,0.809,0.853,0.816,0.817,0.903,0.87,0.844,0.906,0.858,0.807,0.814,0.817,0.866,0.803,0.759,0.836,0.836,0.808,0.866,0.781,0.88,0.813,0.863,0.822,0.809,0.823,0.854,0.782,0.862,0.902,0.74,0.76,0.856,0.665,0.687,0.867,0.803,0.664,0.728,0.832,0.617,0.858,0.761,0.817,0.89,0.916,0.639,0.825,0.905,0.807,0.907,0.843,0.897,0.854,0.863,0.692,0.892,0.862,0.845,0.803,0.834,0.691,0.858,0.753,0.68,0.687,0.817,0.91,0.711
"MIR9-1",0.715,0.734,0.877,0.652,0.741,0.742,0.845,0.773,0.751,0.744,0.733,0.773,0.694,0.895,0.683,0.692,0.829,0.768,0.625,0.76,0.871,0.705,0.651,0.752,0.868,0.727,0.735,0.71,0.767,0.906,0.679,0.654,0.736,0.839,0.865,0.64,0.73,0.77,0.775,0.758,0.833,0.837,0.867,0.743,0.753,0.61,0.642,0.76,0.802,0.83,0.84,0.818,0.202,0.869,0.743,0.763,0.735,0.67,0.691,0.702,0.801,0.748,0.846,0.723,0.734,0.656,0.654,0.898,0.817,0.767,0.753,0.702,0.686,0.842,0.673,0.653,0.744,0.554,0.706,0.698,0.654,0.787,0.872,0.55,0.688,0.664,0.83,0.79,0.791,0.652,0.603,0.753,0.843,0.741,0.764,0.819,0.676,0.767,0.671,0.582,0.722,0.624,0.804,0.72,0.805,0.634,0.815,0.764,0.906,0.884,0.659,0.609,0.696,0.66,0.794,0.882,0.745,0.651,0.912,0.683,0.746,0.736,0.843,0.758,0,0.736,0.689,0.89,0.819,0.574,0.925,0.648,0.921,0.665,0.724,0.68,0.769,0.593,0.703,0.858,0.609,0.822,0.776,0.77,0.77,0.782,0.77,0.77,0.77,0.776,0.77,0.77,0.77,0.77,0.77,0.776,0.884,0.735,0.845,0.729,0.7,0.658,0.867,0.622,0.855,0.584,0.785,0.868,0.78,0.791,0.723,0.89,0.734,0.589,0.788,0.641,0.904,0.859,0.738,0.664,0.775,0.749,0,0.77,0.714,0.868,0.835,0.198,0.68,0.839,0.778,0.642,0.681,0.528,0.832,0.843,0.778,0.729,0.657,0.879,0.834,0.771,0.858,0.838,0.841,0.785,0.801,0.798,0.792,0.771,0.527,0.527,0.791,0.632,0.674,0.891,0.74,0.675,0.604,0.82,0.855,0.846,0.804,0.654,0.746,0.754,0.707,0.79,0.809,0.829,0.768,0.629,0.854,0.696,0.906,0.793,0.833,0.661,0.707,0.937,0.95,0.836,0.772,0.769,0.198,0.755,0.779,0.9,0.27,0.307,0.778,0.58,0.758,0.719,0.74,0.805,0.807,0.861,0.611,0.763,0.764,0.817,0.761,0.886
"MMADHC",0.635,0.629,0.629,0.704,0.736,0.736,0.617,0.666,0.919,0.865,0.879,0.681,0.727,0.915,0.705,0.616,0.384,0.953,0.755,0.779,0.617,0.704,0.755,0.818,0.889,0.879,0.865,0.865,0.822,0.933,0.829,0.798,0.836,0.899,0.647,0.781,0.821,0.843,0.705,0.836,0.917,0.875,0.942,0.704,0.752,0.755,0.879,0.759,0.289,0.548,0.704,0.824,0.93,0.718,0.879,0.578,0.781,0.781,0.781,0.836,0.922,0.727,0.478,0.648,0.908,0.875,0.879,0.76,0.752,0.899,0.956,0.865,0.847,0.865,0.755,0.781,0.705,0.786,0.879,0.82,0.769,0.899,0.794,0.809,0.705,0.781,0.519,0.836,0.909,0.782,0.781,0.705,0.72,0.781,0.872,0.836,0.767,0.899,0.784,0.836,0.781,0.755,0.875,0.836,0.779,0.781,0.944,0.814,0.935,0.704,0.836,0.705,0.677,0.844,0.931,0.905,0.787,0.704,0.964,0.887,0.847,0.752,0.824,0.836,0.736,0,0.704,0.752,0.653,0.875,0.815,0.781,0.945,0.781,0.787,0.844,0.915,0.684,0.704,0.436,0.752,0.652,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.704,0.852,0.67,0.781,0.747,0.761,0.889,0.875,0.883,0.809,0.824,0.735,0.822,0.802,0.781,0.763,0.653,0.9,0.678,0.781,0.763,0.943,0.809,0.755,0.882,0.899,0.9,0.816,0.831,0.698,0.658,0.781,0.899,0.914,0.752,0.836,0.801,0.771,0.889,0.921,0.935,0.781,0.781,0.944,0.925,0.872,0.586,0.774,0.868,0.849,0.755,0.705,0.849,0.75,0.61,0.61,0.905,0.919,0.789,0.925,0.925,0.882,0.899,0.642,0.882,0.926,0.865,0.781,0.709,0.609,0.855,0.829,0.836,0.897,0.722,0.752,0.852,0.824,0.827,0.852,0.937,0.865,0.926,0.962,0.961,0.824,0.781,0.781,0.781,0.781,0.919,0.749,0.814,0.825,0.949,0.941,0.903,0.85,0.884,0.61,0.897,0.945,0.648,0.811,0.948,0.752,0.781,0.897
"MMP14",0.541,0.782,0.905,0.532,0.753,0.837,0.845,0.788,0.775,0.693,0.784,0.679,0.659,0.906,0.631,0.75,0.814,0.759,0.554,0.71,0.859,0.549,0.6,0.835,0.876,0.73,0.704,0.667,0.758,0.848,0.631,0.66,0.677,0.717,0.744,0.63,0.833,0.738,0.667,0.842,0.697,0.805,0.727,0,0.639,0.617,0.641,0.763,0.66,0.854,0.781,0.709,0.136,0.879,0.816,0.611,0.921,0.677,0.743,0.756,0.821,0.678,0.868,0.65,0.697,0.63,0.675,0.875,0.516,0.822,0.785,0.704,0.479,0.801,0.679,0.69,0.762,0.598,0.666,0.718,0.538,0.808,0.841,0.579,0.654,0.661,0.825,0.68,0.791,0.647,0.624,0.694,0.839,0.824,0.795,0.848,0.704,0.814,0.681,0.668,0.737,0.629,0.737,0.762,0.603,0.807,0.913,0.832,0.933,0.814,0.615,0.616,0.627,0.643,0.837,0.903,0.653,0.639,0.805,0.678,0.744,0.644,0.778,0.778,0.689,0.704,0,0.907,0.588,0.7,0.922,0.761,0.935,0.651,0.687,0.815,0.835,0.729,0.774,0.886,0.727,0.717,0.837,0.847,0.847,0.827,0.847,0.847,0.847,0.837,0.847,0.847,0.847,0.847,0.847,0.837,0.818,0.801,0.882,0.674,0.747,0.571,0.743,0.579,0.781,0.736,0.807,0.871,0.807,0.911,0.728,0.75,0.814,0.826,0.789,0.697,0.923,0.789,0.735,0.707,0.784,0.729,0.618,0.654,0.78,0.913,0.745,0.713,0.816,0.834,0.791,0.596,0.847,0.642,0.87,0.806,0.826,0.718,0.57,0.907,0.8,0.737,0.895,0.857,0.834,0.807,0.796,0.712,0.794,0.806,0.614,0.614,0.863,0.675,0.67,0.799,0.553,0.682,0.662,0.805,0.816,0.876,0.764,0.576,0.91,0.668,0.61,0.791,0.749,0.733,0.769,0.691,0.766,0.705,0.884,0.533,0.753,0.8,0.795,0.688,0.91,0.798,0.736,0.923,0.713,0.926,0.864,0.923,0.654,0.752,0.794,0.763,0.862,0.784,0.739,0.871,0.761,0.865,0.73,0.824,0.8,0.516,0.87,0.865
"MTMR7",0.898,0.796,0.683,0.869,0.914,0.873,0.768,0.73,0.942,0.878,0.916,0.895,0.901,0.932,0.92,0.801,0.802,0.965,0.944,0.828,0.794,0.877,0.906,0.886,0.912,0.92,0.936,0.94,0.834,0.952,0.885,0.888,0.927,0.946,0.87,0.916,0.823,0.933,0.948,0.906,0.928,0.906,0.952,0.552,0.773,0.93,0.928,0.886,0.822,0.596,0.82,0.929,0.937,0.721,0.918,0.867,0.853,0.898,0.817,0.883,0.936,0.771,0.667,0.876,0.946,0.946,0.943,0.735,0.415,0.942,0.962,0.907,0.938,0.899,0.908,0.919,0.87,0.86,0.93,0.936,0.943,0.937,0.864,0.928,0.91,0.933,0.82,0.906,0.956,0.886,0.925,0.854,0.709,0.87,0.929,0.862,0.896,0.939,0.906,0.889,0.882,0.911,0.922,0.883,0.804,0.883,0.965,0.945,0.948,0.686,0.925,0.895,0.903,0.939,0.953,0.93,0.914,0.905,0.971,0.937,0.863,0.823,0.859,0.902,0.89,0.752,0.907,0,0.722,0.913,0.849,0.872,0.961,0.923,0.834,0.895,0.951,0.87,0.759,0.784,0.762,0.617,0.934,0.925,0.925,0.936,0.925,0.925,0.925,0.934,0.925,0.925,0.925,0.925,0.925,0.934,0.742,0.897,0.777,0.903,0.92,0.834,0.927,0.939,0.939,0.905,0.827,0.673,0.921,0.911,0.923,0.748,0.859,0.92,0.869,0.917,0.795,0.959,0.929,0.913,0.933,0.933,0.91,0.881,0.852,0.836,0.888,0.833,0.931,0.951,0.702,0.94,0.734,0.907,0.926,0.945,0.951,0.89,0.93,0.968,0.963,0.941,0.883,0.87,0.932,0.941,0.887,0.94,0.908,0.886,0.737,0.737,0.921,0.952,0.906,0.944,0.935,0.892,0.936,0.709,0.931,0.945,0.933,0.942,0.792,0.797,0.892,0.837,0.914,0.911,0.789,0.713,0.874,0.881,0.848,0.86,0.962,0.898,0.943,0.967,0.968,0.886,0.891,0.853,0.833,0.876,0.944,0.849,0.85,0.858,0.958,0.952,0.916,0.918,0.818,0.834,0.934,0.957,0.854,0.86,0.956,0.415,0.876,0.93
"NAT8L",0.588,0.512,0.512,0.588,0.844,0.844,0.597,0.568,0.918,0.85,0.871,0.525,0.831,0.913,0.807,0.727,0.677,0.956,0.852,0.704,0.597,0.588,0.683,0.891,0.881,0.871,0.85,0.85,0.795,0.915,0.813,0.795,0.813,0.867,0.319,0.862,0.812,0.832,0.758,0.813,0.916,0.862,0.945,0.588,0.727,0.813,0.871,0.745,0.512,0.4,0.588,0.795,0.931,0.691,0.871,0.709,0.864,0.853,0.762,0.813,0.922,0.701,0.6,0.762,0.905,0.862,0.871,0.731,0.727,0.894,0.959,0.85,0.843,0.85,0.843,0.864,0.807,0.769,0.871,0.846,0.689,0.894,0.79,0.85,0.807,0.864,0.519,0.813,0.907,0.766,0.813,0.807,0.5,0.864,0.881,0.813,0.758,0.894,0.762,0.813,0.795,0.762,0.862,0.813,0.767,0.864,0.949,0.884,0.937,0.588,0.813,0.807,0.578,0.805,0.933,0.9,0.781,0.588,0.956,0.878,0.843,0.722,0.795,0.813,0.819,0.653,0.588,0.722,0,0.862,0.784,0.804,0.949,0.853,0.766,0.805,0.913,0.65,0.588,0.588,0.722,0.611,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.588,0.846,0.436,0.864,0.847,0.736,0.881,0.862,0.873,0.826,0.795,0.751,0.822,0.877,0.864,0.739,0.6,0.895,0.566,0.862,0.851,0.93,0.885,0.641,0.872,0.894,0.895,0.775,0.826,0.741,0.776,0.864,0.894,0.912,0.727,0.813,0.725,0.795,0.881,0.921,0.937,0.862,0.795,0.949,0.925,0.88,0.802,0.6,0.876,0.832,0.762,0.758,0.832,0.844,0.738,0.738,0.9,0.918,0.862,0.926,0.926,0.887,0.894,0.571,0.872,0.927,0.85,0.795,0.803,0.756,0.854,0.821,0.813,0.89,0.617,0.722,0.8,0.795,0.819,0.8,0.94,0.85,0.927,0.953,0.954,0.795,0.859,0.864,0.864,0.864,0.918,0.844,0.884,0.892,0.953,0.943,0.897,0.884,0.894,0.738,0.89,0.949,0.741,0.774,0.952,0.727,0.864,0.89
"NDRG2",0.739,0.638,0.893,0.705,0.685,0.567,0.835,0.827,0.717,0.453,0.668,0.762,0.768,0.901,0.618,0.74,0.8,0.679,0.662,0.734,0.851,0.607,0.688,0.774,0.847,0.599,0.65,0.648,0.76,0.865,0.693,0.678,0.66,0.804,0.872,0.609,0.75,0.794,0.726,0.813,0.827,0.775,0.728,0.797,0.64,0.612,0.532,0.724,0.802,0.819,0.839,0.773,0.266,0.901,0.622,0.728,0.829,0.671,0.696,0.597,0.836,0.81,0.856,0.646,0.616,0.62,0.613,0.899,0.868,0.669,0.712,0.542,0.615,0.732,0.657,0.64,0.749,0.592,0.535,0.568,0.624,0.68,0.841,0.636,0.672,0.556,0.863,0.673,0.789,0.633,0.582,0.79,0.851,0.762,0.765,0.81,0.64,0.644,0.547,0.619,0.711,0.636,0.591,0.668,0.862,0.675,0.873,0.815,0.92,0.88,0.642,0.646,0.696,0.565,0.829,0.892,0.635,0.668,0.852,0.64,0.63,0.642,0.765,0.76,0.574,0.875,0.7,0.913,0.862,0,0.926,0.642,0.931,0.6,0.569,0.513,0.67,0.687,0.662,0.905,0.572,0.798,0.683,0.665,0.665,0.696,0.665,0.665,0.665,0.683,0.665,0.665,0.665,0.665,0.665,0.683,0.878,0.804,0.885,0.714,0.603,0.622,0.765,0.667,0.807,0.621,0.75,0.85,0.719,0.856,0.607,0.857,0.867,0.71,0.821,0.663,0.911,0.779,0.783,0.617,0.797,0.577,0.351,0.708,0.646,0.906,0.804,0.725,0.573,0.811,0.764,0.628,0.782,0.422,0.813,0.828,0.707,0.618,0.664,0.918,0.834,0.807,0.922,0.852,0.847,0.822,0.804,0.821,0.734,0.781,0.755,0.755,0.687,0.541,0.659,0.789,0.568,0.653,0.491,0.835,0.866,0.829,0.681,0.657,0.857,0.73,0.648,0.838,0.81,0.756,0.726,0.575,0.785,0.55,0.905,0.666,0.773,0.433,0.735,0.862,0.923,0.801,0.761,0.845,0.725,0.836,0.82,0.918,0.771,0.716,0.884,0.679,0.605,0.723,0.574,0.833,0.75,0.832,0.687,0.737,0.894,0.868,0.811,0.871
"NEU1",0.903,0.842,0.76,0.896,0.937,0.927,0.803,0.818,0.959,0.915,0.945,0.922,0.935,0.954,0.947,0.896,0.825,0.962,0.956,0.865,0.862,0.916,0.943,0.928,0.942,0.931,0.952,0.955,0.932,0.947,0.928,0.931,0.948,0.944,0.892,0.939,0.911,0.951,0.946,0.935,0.95,0.938,0.969,0.729,0.866,0.951,0.944,0.914,0.864,0.782,0.866,0.948,0.952,0.825,0.943,0.893,0.909,0.937,0.933,0.924,0.956,0.783,0.679,0.907,0.954,0.955,0.951,0.715,0.844,0.953,0.97,0.933,0.953,0.927,0.948,0.945,0.923,0.919,0.946,0.939,0.953,0.942,0.853,0.954,0.931,0.952,0.859,0.935,0.961,0.936,0.953,0.908,0.74,0.92,0.947,0.908,0.918,0.952,0.919,0.923,0.925,0.934,0.948,0.924,0.859,0.928,0.974,0.96,0.965,0.761,0.947,0.935,0.924,0.95,0.967,0.951,0.938,0.93,0.965,0.956,0.935,0.925,0.908,0.92,0.925,0.815,0.922,0.849,0.784,0.926,0,0.904,0.97,0.946,0.895,0.901,0.954,0.928,0.824,0.759,0.918,0.724,0.95,0.947,0.947,0.946,0.947,0.947,0.947,0.95,0.947,0.947,0.947,0.947,0.947,0.95,0.794,0.914,0.833,0.928,0.927,0.94,0.941,0.954,0.954,0.922,0.89,0.817,0.897,0.903,0.943,0.892,0.883,0.947,0.842,0.939,0.847,0.96,0.95,0.941,0.956,0.95,0.936,0.903,0.933,0.89,0.922,0.905,0.951,0.956,0.884,0.956,0.822,0.936,0.937,0.946,0.967,0.927,0.947,0.97,0.962,0.949,0.906,0.828,0.933,0.953,0.925,0.934,0.932,0.919,0.809,0.809,0.947,0.958,0.938,0.951,0.943,0.954,0.954,0.5,0.95,0.96,0.946,0.953,0.876,0.862,0.94,0.882,0.942,0.941,0.845,0.903,0.871,0.92,0.861,0.799,0.965,0.93,0.961,0.952,0.962,0.923,0.93,0.908,0.905,0.924,0.955,0.91,0.913,0.917,0.972,0.966,0.922,0.935,0.941,0.869,0.955,0.972,0.898,0.878,0.969,0.844,0.924,0.955
"NFATC3",0.782,0.704,0.847,0.767,0.61,0.692,0.822,0.823,0.854,0.652,0.795,0.787,0.702,0.939,0.636,0.729,0.83,0.824,0.714,0.763,0.848,0.738,0.769,0.453,0.902,0.717,0.729,0.732,0.813,0.867,0.759,0.809,0.821,0.817,0.754,0.556,0.553,0.861,0.781,0.888,0.916,0.884,0.876,0.645,0.782,0.682,0.633,0.712,0.772,0.814,0.761,0.869,0.621,0.812,0.741,0.719,0.373,0.518,0.572,0.75,0.89,0.824,0.797,0.745,0.771,0.764,0.759,0.856,0.772,0.765,0.846,0.716,0.767,0.847,0.709,0.536,0.493,0.728,0.723,0.754,0.694,0.772,0.854,0.653,0.573,0.619,0.801,0.811,0.854,0.529,0.629,0.467,0.814,0.402,0.814,0.879,0.533,0.764,0.7,0.754,0.518,0.669,0.855,0.826,0.72,0.43,0.923,0.771,0.95,0.806,0.772,0.562,0.747,0.761,0.832,0.932,0.799,0.694,0.873,0.786,0.718,0.784,0.851,0.85,0.648,0.781,0.761,0.872,0.804,0.642,0.904,0,0.953,0.621,0.792,0.697,0.818,0.653,0.426,0.815,0.707,0.799,0.772,0.776,0.776,0.779,0.776,0.776,0.776,0.772,0.776,0.776,0.776,0.776,0.776,0.772,0.831,0.839,0.821,0.49,0.758,0.722,0.853,0.785,0.863,0.546,0.796,0.858,0.753,0.768,0.564,0.814,0.833,0.827,0.811,0.562,0.813,0.847,0.632,0.664,0.872,0.74,0.731,0.7,0.762,0.887,0.829,0,0.75,0.896,0.804,0.787,0.754,0.612,0.877,0.852,0.844,0.506,0.661,0.932,0.895,0.825,0.837,0.864,0.861,0.87,0.838,0.831,0.856,0.673,0.583,0.583,0.821,0.755,0.529,0.869,0.737,0.794,0.745,0.797,0.903,0.903,0.691,0.655,0.473,0.595,0.721,0.791,0.855,0.892,0.759,0.709,0.837,0.742,0.904,0.671,0.886,0.687,0.831,0.848,0.866,0.868,0.541,0.407,0,0.508,0.874,0.881,0.074,0.069,0.943,0.792,0.722,0.71,0.731,0.73,0.864,0.898,0.614,0.726,0.948,0.772,0.479,0.926
"NIPAL4",0.934,0.93,0.943,0.934,0.94,0.929,0.903,0.947,0.94,0.86,0.848,0.846,0.87,0.795,0.941,0.939,0.931,0.959,0.954,0.866,0.91,0.943,0.912,0.938,0.916,0.906,0.929,0.932,0.922,0.936,0.93,0.896,0.88,0.836,0.936,0.916,0.96,0.832,0.878,0.665,0.92,0.904,0.947,0.957,0.917,0.933,0.923,0.883,0.943,0.922,0.751,0.899,0.932,0.953,0.919,0.928,0.97,0.936,0.965,0.871,0.936,0.881,0.927,0.921,0.939,0.94,0.939,0.965,0.958,0.918,0.899,0.793,0.948,0.898,0.924,0.946,0.959,0.94,0.927,0.914,0.95,0.926,0.924,0.948,0.954,0.946,0.943,0.908,0.753,0.956,0.943,0.938,0.934,0.96,0.774,0.858,0.954,0.936,0.926,0.916,0.911,0.946,0.921,0.869,0.976,0.937,0.517,0.735,0.477,0.962,0.923,0.939,0.933,0.933,0.954,0.756,0.922,0.897,0.963,0.916,0.864,0.905,0.857,0.908,0.921,0.945,0.935,0.961,0.949,0.931,0.97,0.953,0,0.937,0.953,0.914,0.88,0.926,0.945,0.962,0.911,0.865,0.938,0.93,0.93,0.935,0.93,0.93,0.93,0.938,0.93,0.93,0.93,0.93,0.93,0.938,0.935,0.796,0.954,0.939,0.89,0.929,0.922,0.927,0.857,0.911,0.869,0.94,0.939,0.819,0.953,0.948,0.824,0.918,0.804,0.925,0.971,0.951,0.884,0.947,0.84,0.934,0.9,0.949,0.922,0.876,0.932,0.971,0.933,0.721,0.943,0.934,0.962,0.913,0.647,0.874,0.907,0.928,0.929,0.676,0.733,0.749,0.697,0.793,0.83,0.662,0.688,0.82,0.619,0.917,0.952,0.952,0.805,0.946,0.935,0.939,0.928,0.954,0.915,0.931,0.686,0.86,0.927,0.95,0.968,0.915,0.924,0.955,0.852,0.897,0.936,0.948,0.813,0.879,0.963,0.739,0.934,0.894,0.945,0.953,0.96,0.883,0.929,0.976,0.971,0.972,0.92,0.508,0.976,0.977,0.954,0.942,0.96,0.958,0.932,0.963,0.932,0.534,0.951,0.939,0.952,0.958,0.972,0.932
"NKX2-6",0.716,0.836,0.898,0.726,0.745,0.821,0.85,0.734,0.613,0.693,0.809,0.719,0.668,0.908,0.428,0.691,0.709,0.654,0.55,0.762,0.868,0.629,0.696,0.766,0.871,0.725,0.804,0.8,0.635,0.89,0.638,0.673,0.667,0.779,0.837,0.396,0.737,0.767,0.767,0.83,0.815,0.69,0.851,0.815,0.618,0.658,0.659,0.807,0.747,0.866,0.874,0.708,0.75,0.884,0.809,0.723,0.747,0.476,0.639,0.792,0.851,0.824,0.884,0.558,0.541,0.613,0.67,0.927,0.859,0.851,0.827,0.639,0.507,0.769,0.728,0.514,0.556,0.583,0.61,0.688,0.486,0.836,0.884,0.528,0.546,0.565,0.839,0.588,0.769,0.602,0.494,0.553,0.873,0.575,0.819,0.82,0.66,0.846,0.749,0.682,0.589,0.674,0.65,0.8,0.904,0.602,0.906,0.805,0.927,0.925,0.622,0.527,0.709,0.657,0.838,0.897,0.667,0.652,0.741,0.773,0.778,0.616,0.717,0.82,0.665,0.781,0.651,0.923,0.853,0.6,0.946,0.621,0.937,0,0.708,0.811,0.853,0.682,0.773,0.875,0.729,0.723,0.844,0.848,0.848,0.841,0.848,0.848,0.848,0.844,0.848,0.848,0.848,0.848,0.848,0.844,0.906,0.822,0.867,0.428,0.819,0.604,0.651,0.597,0.741,0.717,0.787,0.89,0.845,0.886,0.527,0.796,0.869,0.79,0.843,0.414,0.927,0.711,0.644,0.726,0.786,0.668,0.398,0.67,0.73,0.915,0.747,0,0.839,0.747,0.774,0.591,0.849,0.527,0.861,0.823,0.809,0.465,0.49,0.921,0.782,0.776,0.897,0.894,0.841,0.834,0.752,0.787,0.719,0.804,0.603,0.603,0.856,0.646,0.526,0.685,0.393,0.667,0.651,0.833,0.874,0.885,0.818,0.454,0.756,0.602,0.708,0.887,0.806,0.175,0.865,0.717,0.791,0.674,0.934,0.62,0.736,0.773,0.762,0.907,0.951,0.808,0.644,0.756,0,0.802,0.843,0.909,0.074,0.254,0.878,0.784,0.856,0.713,0.667,0.853,0.77,0.813,0.704,0.854,0.89,0.859,0.693,0.873
