"","ACE","ACSF2","ADAMTS12","ADCY4","ALDH1L1","ANK1","ANKH","ANXA2","ATOH1","BICC1","BMP7","BOLA3","CA3","CAV1","CBX5","CCDC8","CCK","CD44","CDH23","CFTR","CLIP4","CNN3","CUL1","CXCL1","CYP1A1","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","ENPP2","EYA4","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FGF11","FGF8","FJX1","FLOT1","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HDAC9","HES5","HIF3A","HSF4","ICAM4","IFNGR2","IGFBP4","ITIH5","JDP2","KLK13","LAMA2","LDB1","LPAR1","LRP4","LUZP1","MARVELD1","MFAP4","MIR9-1","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NUAK1","OR4K2","PACSIN3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLTP","PON3","PPT2","PROM1","PYCARD","RAPGEFL1","RARRES1","RASSF5","RBP1","REC8","RNF152","SEMA5A","SERPINA12","SFXN5","SGIP1","SIX2","SLC13A3","SLC17A8","SLC25A39","SLC2A2","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SOSTDC1","SPRY4","TAC1","TET2","TUBA4B","TXNRD1","UFSP1","VIPR2","VWCE","WFDC5","WIPF1","ZNF577","ATP5G2","C11orf93","C11orf95","C3orf63","C7orf16","CUGBP2","H2AFY","MYCL1"
"TXNRD1",0.764,0.853,0.712,0.464,0.78,0.605,0.742,0.774,0.715,0.732,0.706,0.559,0.788,0.708,0.759,0.77,0.605,0.681,0.754,0.748,0.758,0.73,0.537,0.522,0.783,0.714,0.365,0.874,0.56,0.613,0.7,0.486,0.758,0.761,0.688,0.63,0.586,0.871,0.797,0.636,0.502,0.684,0.647,0.708,0.644,0.59,0.627,0.718,0.629,0.595,0.675,0.735,0.691,0.771,0.702,0.788,0.683,0.752,0.825,0.688,0.59,0.457,0.904,0.757,0.922,0.654,0.691,0.62,0.714,0.799,0.656,0.728,0.696,0.795,0.55,0.92,0.742,0.879,0.674,0.523,0.574,0.749,0.651,0.628,0.738,0.674,0.8,0.728,0.776,0.854,0.724,0.925,0.789,0.693,0.525,0.516,0.571,0.823,0.8,0.721,0.656,0.802,0.792,0.76,0.636,0.882,0.805,0.897,0.823,0.746,0.815,0.757,0.755,0.823,0.627,0.664,0.63,0.738,0.685,0,0.533,0.412,0.862,0.896,0.695,0.818,0.866,0.856,0.864,0.779,0.548,0.846,0.784,0.851
"UFSP1",0.62,0.816,0.699,0.782,0.533,0.704,0.533,0.666,0.704,0.739,0.533,0,0.716,0.62,0.731,0.747,0.533,0.617,0.37,0.671,0.798,0.666,0.533,0.671,0.62,0.533,0.886,0.86,0.692,0.62,0.62,0.617,0.748,0.617,0.533,0.617,0.617,0.866,0.803,0.666,0.66,0.617,0.66,0.671,0.66,0.731,0.533,0.533,0.533,0.77,0.66,0.671,0.786,0.699,0.617,0.671,0.617,0.671,0.85,0.617,0.729,0.671,0.774,0.699,0.772,0.617,0.617,0.66,0.704,0.769,0.533,0.617,0.793,0.8,0.666,0.799,0.671,0.739,0.62,0.617,0.791,0.704,0.747,0.66,0.62,0.666,0.716,0.533,0.721,0.683,0.62,0.725,0.734,0.62,0.731,0.793,0.671,0.704,0.694,0.671,0.617,0.773,0.747,0.7,0.533,0.755,0.62,0.62,0.683,0.671,0.533,0.666,0.37,0.836,0.685,0.735,0.66,0.533,0,0.533,0,0.66,0.74,0.814,0.533,0.917,0.797,0.94,0.945,0.768,0.766,0.826,0.735,0.917
"VIPR2",0.826,0.871,0.736,0.276,0.814,0.513,0.846,0.808,0.723,0.704,0.806,0.689,0.808,0.745,0.748,0.782,0.486,0.693,0.82,0.807,0.817,0.789,0.62,0.438,0.832,0.799,0.365,0.89,0.291,0.694,0.801,0.386,0.753,0.787,0.75,0.647,0.588,0.875,0.856,0.507,0.29,0.796,0.477,0.698,0.668,0.531,0.647,0.79,0.525,0.77,0.666,0.828,0.68,0.838,0.783,0.822,0.702,0.83,0.852,0.73,0.476,0.416,0.92,0.765,0.931,0.681,0.736,0.619,0.751,0.932,0.715,0.761,0.661,0.85,0.433,0.93,0.687,0.894,0.773,0.467,0.371,0.759,0.608,0.633,0.718,0.672,0.849,0.721,0.81,0.863,0.795,0.936,0.879,0.686,0.412,0.236,0.471,0.883,0.838,0.719,0.626,0.771,0.835,0.81,0.811,0.902,0.822,0.911,0.847,0.808,0.855,0.798,0.756,0.867,0.626,0.674,0.497,0.786,0.746,0.412,0.66,0,0.862,0.889,0.742,0.818,0.884,0.856,0.864,0.872,0.438,0.857,0.8,0.852
"VWCE",0.587,0.952,0.833,0.881,0.877,0.862,0.863,0.913,0.896,0.942,0.865,0.74,0.35,0.35,0.866,0.928,0.862,0.848,0.614,0.866,0.946,0.914,0.877,0.516,0.35,0.877,0.915,0.959,0.862,0.803,0.907,0.881,0.945,0.753,0.877,0.862,0.862,0.952,0.963,0.817,0.862,0.796,0.898,0.866,0.898,0.862,0.725,0.877,0.839,0.893,0.862,0.848,0.896,0.878,0.89,0.848,0.89,0.841,0.957,0.89,0,0.848,0.957,0.93,0.941,0.89,0.89,0.861,0.915,0.941,0.877,0.89,0.937,0.953,0.862,0.952,0.848,0.953,0.907,0.866,0.881,0.921,0.725,0.861,0.907,0.841,0.884,0.748,0.921,0.917,0.803,0.948,0.913,0.468,0.881,0.937,0.862,0.939,0.904,0.884,0.796,0.942,0.928,0.777,0.877,0.943,0.907,0.907,0.917,0.892,0.803,0.902,0.468,0.959,0.902,0.921,0.823,0.848,0.74,0.862,0.74,0.862,0,0.544,0.213,0.978,0.957,0.983,0.984,0.916,0.881,0.957,0.881,0.976
"WFDC5",0.914,0.959,0.904,0.898,0.927,0.922,0.936,0.947,0.947,0.94,0.946,0.898,0.554,0.925,0.88,0.946,0.907,0.899,0.901,0.931,0.949,0.939,0.933,0.743,0.868,0.946,0.902,0.966,0.912,0.832,0.954,0.896,0.953,0.84,0.914,0.926,0.929,0.934,0.962,0.723,0.905,0.933,0.927,0.935,0.941,0.911,0.904,0.947,0.891,0.872,0.947,0.923,0.944,0.934,0.936,0.899,0.948,0.871,0.967,0.917,0.579,0.902,0.957,0.956,0.951,0.937,0.949,0.929,0.948,0.953,0.917,0.916,0.95,0.954,0.923,0.962,0.866,0.96,0.951,0.882,0.886,0.951,0.874,0.935,0.937,0.911,0.93,0.904,0.936,0.951,0.904,0.961,0.951,0.832,0.905,0.941,0.91,0.955,0.933,0.918,0.918,0.957,0.947,0.886,0.949,0.959,0.952,0.949,0.951,0.922,0.918,0.932,0.727,0.959,0.936,0.932,0.839,0.915,0.867,0.896,0.814,0.889,0.544,0,0.698,0.975,0.964,0.981,0.982,0.95,0.91,0.964,0.936,0.976
"WIPF1",0.829,0.856,0.777,0.804,0.777,0.685,0.823,0.802,0.823,0.904,0.862,0.675,0.574,0.818,0.741,0.705,0.798,0.786,0.794,0.829,0.485,0.531,0.749,0.622,0.778,0.723,0.844,0.877,0.771,0.794,0.807,0.691,0.764,0.766,0.758,0.837,0.853,0.899,0.797,0.821,0.765,0.843,0.768,0.816,0.844,0.817,0.793,0.861,0.807,0.802,0.841,0.838,0.849,0.817,0.759,0.85,0.802,0.804,0.892,0.681,0.59,0.775,0.904,0.767,0.92,0.784,0.771,0.799,0.804,0.921,0.659,0.639,0.836,0.795,0.801,0.923,0.868,0.883,0.808,0.747,0.82,0.714,0.796,0.819,0.645,0.742,0.815,0.827,0.812,0.839,0.779,0.923,0.887,0.761,0.823,0.737,0.789,0.881,0.792,0.793,0.782,0.904,0.822,0.794,0.811,0.886,0.867,0.891,0.854,0.807,0.86,0.765,0.7,0.823,0.862,0.876,0.775,0.714,0.598,0.695,0.533,0.742,0.213,0.698,0,0.902,0.871,0.926,0.931,0.859,0.823,0.801,0.842,0.93
"ZNF577",0.654,0.8,0.815,0.783,0.819,0.818,0.749,0.161,0.161,0.929,0.161,0.823,0.839,0.192,0.192,0.909,0.818,0.812,0.942,0.867,0.953,0.931,0.863,0.818,0.754,0.902,0.888,0.743,0.818,0.8,0,0.854,0.893,0.812,0.663,0.818,0.818,0.817,0.863,0.854,0.818,0.64,0.923,0.225,0.654,0.818,0.809,0,0.854,0.884,0.161,0,0,0.725,0.907,0.192,0,0,0,0.907,0.854,0.738,0.904,0,0.815,0.859,0.161,0.734,0.812,0.979,0.902,0.807,0.198,0.864,0.725,0.905,0,0.971,0,0.777,0.854,0.781,0.78,0.429,0.936,0.855,0.934,0.161,0.864,0.705,0.828,0.771,0.946,0.198,0.854,0.855,0.788,0.854,0.741,0.827,0.859,0.688,0.87,0.918,0,0.971,0.928,0.711,0.823,0.898,0.699,0.912,0.552,0.603,0.887,0.851,0.882,0.161,0.917,0.818,0.917,0.818,0.978,0.975,0.902,0,0.808,0.216,0.254,0.537,0.842,0.603,0.192,0
"ATP5G2",0.924,0.753,0.911,0.756,0.84,0.849,0.843,0.853,0.911,0.961,0.942,0.873,0.856,0.906,0.858,0.906,0.909,0.914,0.9,0.829,0.91,0.892,0.891,0.917,0.89,0.897,0.927,0.827,0.91,0.898,0.885,0.86,0.927,0.853,0.888,0.938,0.939,0.892,0.904,0.919,0.78,0.943,0.892,0.915,0.899,0.923,0.9,0.936,0.929,0.902,0.928,0.913,0.926,0.793,0.901,0.924,0.922,0.849,0.864,0.841,0.932,0.908,0.892,0.866,0.876,0.916,0.887,0.93,0.92,0.967,0.841,0.897,0.9,0.844,0.918,0.91,0.881,0.508,0.909,0.881,0.922,0.825,0.858,0.914,0.92,0.923,0.871,0.893,0.801,0.821,0.816,0.718,0.953,0.929,0.928,0.888,0.906,0.876,0.904,0.915,0.929,0.881,0.652,0.888,0.911,0.691,0.765,0.706,0.788,0.66,0.825,0.684,0.893,0.795,0.946,0.946,0.924,0.845,0.846,0.866,0.797,0.884,0.957,0.964,0.871,0.808,0,0.809,0.818,0.931,0.907,0.882,0.906,0.886
"C11orf93",0.709,0.819,0.84,0.788,0.863,0.856,0.798,0.074,0.074,0.941,0,0.861,0.873,0.299,0.302,0.925,0.856,0.761,0.958,0.88,0.962,0.946,0.874,0.856,0.797,0.878,0.907,0.758,0.856,0.832,0.074,0.885,0.868,0.761,0.575,0.856,0.856,0.835,0.875,0.885,0.856,0.636,0.94,0.299,0.722,0.856,0.832,0,0.885,0.906,0.074,0.074,0.216,0.749,0.922,0.302,0,0.216,0.216,0.928,0.885,0.78,0.918,0.216,0.841,0.826,0.074,0.801,0.761,0.984,0.926,0.854,0.27,0.884,0.771,0.913,0.074,0.976,0.074,0.804,0.885,0.712,0.756,0.289,0.949,0.877,0.948,0.074,0.887,0.739,0.858,0.777,0.931,0.27,0.885,0.886,0.736,0.864,0.768,0.778,0.888,0.741,0.841,0.897,0.074,0.975,0.947,0.736,0.862,0.919,0.744,0.931,0.591,0.656,0.908,0.86,0.908,0.074,0.94,0.856,0.94,0.856,0.983,0.981,0.926,0.216,0.809,0,0.302,0.481,0.871,0.649,0.347,0.216
"C11orf95",0.648,0.828,0.849,0.798,0.873,0.864,0.812,0.356,0.356,0.914,0,0.87,0.881,0.069,0,0.929,0.864,0.774,0.961,0.886,0.964,0.95,0.881,0.828,0.809,0.925,0.865,0.772,0.864,0.842,0.069,0.892,0.919,0.837,0.705,0.864,0.864,0.843,0.883,0.892,0.864,0.715,0.944,0.336,0.74,0.864,0.764,0,0.892,0.912,0,0.254,0.254,0.761,0.933,0,0.069,0.254,0.069,0.933,0.892,0.792,0.923,0.069,0.85,0.895,0,0.814,0.837,0.985,0.931,0.863,0.307,0.892,0.716,0.917,0.069,0.977,0.254,0.815,0.892,0.807,0.82,0.488,0.952,0.828,0.951,0,0.894,0.752,0.779,0.786,0.956,0.307,0.892,0.828,0.821,0.87,0.781,0.863,0.831,0.645,0.901,0.936,0.254,0.977,0.951,0.75,0.871,0.924,0.757,0.935,0.402,0.677,0.868,0.804,0.913,0.356,0.945,0.864,0.945,0.864,0.984,0.982,0.931,0.254,0.818,0.302,0,0.375,0.879,0.667,0.069,0.254
"C3orf63",0.817,0.905,0.83,0.896,0.879,0.804,0.804,0.789,0.733,0.801,0.7,0.829,0.893,0.825,0.733,0.894,0.825,0.842,0.866,0.859,0.895,0.84,0.814,0.851,0.865,0.835,0.873,0.887,0.892,0.857,0.691,0.867,0.912,0.866,0.749,0.78,0.758,0.919,0.875,0.905,0.807,0.718,0.846,0.809,0.756,0.758,0.815,0.701,0.907,0.921,0.74,0.67,0.728,0.888,0.762,0.679,0.726,0.757,0.684,0.878,0.909,0.876,0.842,0.711,0.873,0.792,0.671,0.809,0.749,0.815,0.827,0.845,0.719,0.884,0.723,0.935,0.71,0.958,0.713,0.862,0.904,0.851,0.864,0.817,0.825,0.802,0.789,0.74,0.91,0.864,0.842,0.897,0.79,0.835,0.828,0.821,0.821,0.913,0.842,0.887,0.82,0.832,0.872,0.868,0.655,0.936,0.877,0.897,0.912,0.901,0.879,0.83,0.81,0.725,0.784,0.805,0.906,0.743,0.84,0.779,0.768,0.872,0.916,0.95,0.859,0.537,0.931,0.481,0.375,0,0.814,0.84,0.589,0.768
"C7orf16",0.8,0.876,0.759,0.443,0.824,0.689,0.772,0.804,0.594,0.588,0.678,0.762,0.822,0.767,0.821,0.841,0.55,0.73,0.808,0.821,0.866,0.823,0.637,0.496,0.819,0.765,0.447,0.901,0.588,0.719,0.752,0.514,0.822,0.811,0.694,0.586,0.575,0.903,0.901,0.677,0.357,0.629,0.65,0.733,0.661,0.333,0.655,0.65,0.67,0.82,0.677,0.653,0.524,0.866,0.492,0.771,0.611,0.786,0.79,0.812,0.646,0.536,0.953,0.827,0.934,0.654,0.663,0.568,0.652,0.686,0.632,0.803,0.74,0.894,0.574,0.941,0.731,0.932,0.667,0.502,0.592,0.828,0.726,0.62,0.681,0.698,0.784,0.759,0.765,0.899,0.822,0.935,0.739,0.735,0.314,0.651,0.665,0.907,0.828,0.782,0.634,0.794,0.868,0.821,0.715,0.927,0.829,0.928,0.887,0.865,0.825,0.84,0.814,0.901,0.618,0.591,0.683,0.785,0.798,0.548,0.766,0.438,0.881,0.91,0.823,0.842,0.907,0.871,0.879,0.814,0,0.876,0.789,0.802
"CUGBP2",0.813,0.765,0.854,0.856,0.796,0.87,0.845,0.814,0.846,0.93,0.885,0.768,0.83,0.843,0.769,0.884,0.867,0.898,0.895,0.916,0.847,0.888,0.85,0.884,0.825,0.872,0.887,0.795,0.872,0.853,0.817,0.864,0.884,0.857,0.776,0.906,0.893,0.824,0.745,0.905,0.865,0.898,0.903,0.846,0.831,0.88,0.877,0.887,0.881,0.883,0.866,0.804,0.837,0.782,0.884,0.846,0.855,0.726,0.743,0.875,0.911,0.858,0.78,0.763,0.736,0.869,0.788,0.886,0.869,0.947,0.873,0.834,0.805,0.738,0.833,0.869,0.73,0.963,0.853,0.842,0.88,0.857,0.822,0.879,0.902,0.898,0.907,0.787,0.835,0.861,0.818,0.845,0.92,0.853,0.89,0.849,0.868,0.889,0.806,0.838,0.905,0.808,0.888,0.881,0.85,0.937,0.935,0.859,0.873,0.927,0.891,0.904,0.827,0,0.899,0.911,0.896,0.766,0.848,0.846,0.826,0.857,0.957,0.964,0.801,0.603,0.882,0.649,0.667,0.84,0.876,0,0.76,0.736
"H2AFY",0.732,0.841,0.766,0.823,0.815,0.763,0.764,0.702,0.702,0.877,0.653,0.776,0.856,0.702,0.634,0.841,0.81,0.79,0.868,0.813,0.795,0.862,0.806,0.785,0.737,0.823,0.749,0.847,0.825,0.772,0.644,0.83,0.86,0.773,0.7,0.797,0.759,0.865,0.729,0.813,0.805,0.702,0.89,0.68,0.665,0.798,0.739,0.709,0.848,0.867,0.701,0.629,0.72,0.818,0.835,0.614,0.675,0.705,0.666,0.887,0.841,0.77,0.805,0.632,0.839,0.779,0.624,0.722,0.769,0.921,0.856,0.753,0.611,0.741,0.687,0.898,0.614,0.951,0.704,0.721,0.839,0.802,0.765,0.727,0.881,0.761,0.835,0.591,0.834,0.788,0.799,0.871,0.843,0.682,0.829,0.645,0.754,0.875,0.73,0.813,0.794,0.707,0.824,0.852,0.691,0.931,0.866,0.878,0.831,0.826,0.816,0.854,0.697,0.472,0.806,0.783,0.849,0.682,0.827,0.784,0.735,0.8,0.881,0.936,0.842,0.192,0.906,0.347,0.069,0.589,0.789,0.76,0,0.698
"MYCL1",0.875,0.853,0.86,0.844,0.858,0.899,0.874,0.777,0.605,0.841,0.771,0.866,0.895,0.869,0.579,0.91,0.818,0.89,0.895,0.917,0.95,0.835,0.864,0.878,0.873,0.915,0.88,0.798,0.896,0.878,0.595,0.88,0.904,0.883,0.776,0.842,0.816,0.874,0.863,0.917,0.817,0.824,0.886,0.838,0.805,0.761,0.867,0.758,0.914,0.924,0.779,0.651,0.68,0.84,0.769,0.729,0.68,0.56,0.299,0.912,0.914,0.863,0.904,0.489,0.856,0.818,0.666,0.853,0.835,0.862,0.859,0.91,0.761,0.864,0.811,0.924,0.479,0.972,0.693,0.851,0.878,0.888,0.884,0.855,0.873,0.853,0.729,0.723,0.901,0.907,0.893,0.855,0.785,0.851,0.83,0.846,0.865,0.918,0.869,0.891,0.863,0.792,0.92,0.918,0.717,0.974,0.924,0.872,0.934,0.934,0.911,0.887,0.816,0.603,0.821,0.84,0.93,0.698,0.922,0.851,0.917,0.852,0.976,0.976,0.93,0,0.886,0.216,0.254,0.768,0.802,0.736,0.698,0
