"","ACE","ACSF2","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","ANK1","ANKH","ANXA2","ATOH1","BICC1","BMP7","BOLA3","C2orf88","CA3","CAV1","CBX5","CCDC8","CCK","CD44","CDH23","CFTR","CLIP4","CNN3","CUL1","CXCL1","CYP1A1","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","ENPP2","EYA4","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FGF11","FGF8","FJX1","FLOT1","GCNT2","GDAP1L1","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HDAC9","HES5","HIF3A","HSF4","ICAM4","IFNGR2","IGFBP4","ITIH5","JDP2","KLK13","LAMA2","LDB1","LPAR1","LRP4","LUZP1","MARVELD1","MFAP4","MIR9-1","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NUAK1","OR4K2","PACSIN3","PAQR9","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLTP","PON3","PPT2","PROM1","PYCARD","RAPGEFL1","RARRES1","RASSF5","RBP1","REC8","RNF152","SEMA5A","SERPINA12","SFXN5","SGIP1","SIX2","SLC13A3","SLC17A8","SLC25A39","SLC2A2","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SOSTDC1","SPRY4","TAC1","TET2","TUBA4B","TXNRD1","VIPR2","VWCE","WFDC5","WIPF1","ZNF577","ATP5G2","C11orf93","C11orf95","C1orf114","C3orf63","CUGBP2","H2AFY","MYCL1"
"SPRY4",0.539,0.556,0.622,0.384,0.323,0.411,0.485,0.556,0.537,0.652,0,0.635,0.388,0.484,0.253,0.465,0.674,0.373,0.617,0.392,0.65,0.479,0.534,0.386,0.467,0.611,0.671,0.527,0,0.583,0.462,0.538,0.475,0.161,0.639,0.582,0.38,0.646,0.65,0.345,0,0.549,0.38,0.4,0.588,0.526,0.546,0,0.43,0.425,0.479,0.389,0.635,0.628,0.649,0.404,0.253,0.648,0.517,0.635,0.408,0.65,0.546,0.543,0.61,0.634,0.656,0.401,0.654,0.632,0.495,0.605,0.44,0.379,0.658,0.489,0.425,0.377,0.442,0.411,0.531,0.652,0.506,0.484,0.322,0.484,0.501,0.371,0.493,0.379,0.646,0.345,0.354,0.63,0.633,0.647,0.563,0.469,0.549,0.614,0.428,0.441,0.674,0.614,0.578,0.582,0.593,0.345,0.674,0.636,0.646,0.593,0.376,0.623,0.533,0.644,0.437,0.706,0.588,0,0.608,0.671,0.426,0.394,0.484,0.36,0.588,0.372,0.604,0.713,0.38,0.604,0.462,0.686,0.488,0.662,0.645
"TAC1",0.472,0.803,0.385,0.52,0.511,0.575,0.61,0.416,0.588,0.71,0.531,0.355,0.675,0.627,0.607,0.67,0.738,0.641,0.15,0.594,0.502,0.679,0.72,0.432,0.689,0.388,0.782,0.522,0.531,0.789,0.438,0.608,0.682,0.605,0.412,0.407,0.629,0.452,0.456,0.641,0.573,0.566,0.629,0.348,0,0.562,0.611,0.531,0.636,0.433,0.64,0.592,0.287,0.401,0.711,0.632,0.607,0.293,0.682,0.643,0.664,0.711,0.396,0.734,0.338,0.393,0.718,0.349,0.417,0.64,0.414,0.384,0.556,0.639,0.404,0.609,0.682,0.537,0.493,0.648,0.457,0.71,0.679,0.627,0.583,0.627,0.576,0.642,0.645,0.563,0.515,0.633,0.561,0.335,0.346,0.672,0.509,0.591,0.566,0.369,0.652,0.67,0.743,0.736,0.53,0.407,0.776,0.656,0.718,0.622,0.447,0.776,0.564,0.705,0.356,0.669,0.663,0.811,0,0.608,0,0.75,0.623,0.604,0.627,0.374,0,0.639,0.732,0.855,0.629,0.732,0.645,0.738,0.649,0.696,0.709
"TET2",0.686,0.336,0.733,0.675,0.58,0.66,0.626,0.737,0.624,0.106,0.576,0.666,0.377,0.786,0.605,0.632,0.277,0.448,0.741,0.697,0.695,0.62,0.302,0.667,0.485,0.671,0.369,0.528,0.576,0.493,0.543,0.634,0.216,0.667,0.766,0.754,0.287,0.66,0.759,0.659,0.632,0.734,0.287,0.666,0.739,0.711,0.51,0.576,0.728,0.62,0.395,0.415,0.715,0.739,0.038,0.184,0.605,0.767,0.275,0.14,0.267,0.089,0.731,0.547,0.557,0.739,0.143,0.645,0.787,0.303,0.724,0.776,0.393,0.308,0.763,0.436,0.437,0.457,0.533,0.258,0.717,0.106,0.272,0.786,0.645,0.786,0.526,0.494,0.517,0.714,0.518,0.252,0.471,0.449,0.66,0.522,0.641,0.519,0.734,0.715,0.319,0.16,0.226,0.545,0.722,0.754,0.441,0.684,0.236,0.753,0.789,0.441,0.698,0.751,0.754,0.752,0.123,0.238,0.739,0.671,0.75,0,0.601,0.359,0.786,0.622,0.739,0.557,0,0.639,0.287,0,0.549,0.142,0.312,0.205,0.07
"TUBA4B",0.627,0.556,0.612,0.457,0.423,0.497,0.572,0.603,0.563,0.598,0,0.623,0.448,0.67,0.297,0.527,0.58,0.384,0.616,0.591,0.628,0.505,0.389,0.547,0.509,0.598,0.63,0.406,0,0.569,0.477,0.602,0.504,0.45,0.645,0.657,0.386,0.615,0.609,0.372,0.159,0.615,0.386,0.443,0.588,0.609,0.54,0,0.517,0.538,0.497,0.471,0.624,0.615,0.604,0.388,0.297,0.667,0.496,0.413,0.49,0.605,0.601,0.584,0.59,0.62,0.612,0.404,0.657,0.536,0.553,0.68,0.418,0.374,0.607,0.48,0.433,0.416,0.503,0.397,0.531,0.598,0.426,0.67,0.42,0.67,0.517,0.495,0.498,0.609,0.651,0.389,0.414,0.609,0.624,0.638,0.64,0.42,0.615,0.624,0.204,0.465,0.617,0.616,0.638,0.657,0.572,0.456,0.553,0.733,0.688,0.572,0.496,0.733,0.602,0.718,0.475,0.636,0.588,0.426,0.623,0.601,0,0.425,0.67,0.355,0.588,0.391,0.604,0.703,0.386,0.604,0.249,0.636,0.458,0.638,0.583
"TXNRD1",0.491,0.244,0.625,0.451,0.418,0.25,0.535,0.617,0.464,0.452,0,0.538,0.166,0.67,0.302,0.503,0.42,0.285,0.594,0.455,0.656,0.454,0.353,0.516,0.352,0.542,0.424,0.478,0,0.443,0.418,0.541,0.225,0.442,0.66,0.616,0.268,0.529,0.647,0.368,0,0.651,0.268,0.391,0.407,0.574,0.465,0,0.505,0.469,0.277,0.35,0.465,0.592,0.357,0.292,0.302,0.629,0.25,0.383,0.203,0.402,0.616,0.481,0.445,0.631,0.458,0.363,0.675,0.445,0.532,0.688,0.232,0.326,0.623,0.231,0.239,0.182,0.321,0.239,0.531,0.452,0.239,0.67,0.252,0.67,0.445,0.391,0.46,0.533,0.496,0.158,0.178,0.438,0.429,0.345,0.461,0.305,0.651,0.465,0.309,0.218,0.484,0.51,0.495,0.616,0.363,0.414,0.491,0.551,0.679,0.363,0.483,0.678,0.581,0.562,0.222,0.071,0.407,0.394,0.604,0.359,0.425,0,0.67,0.361,0.407,0.418,0.303,0.564,0.268,0.303,0.439,0.403,0.263,0.337,0.392
"VIPR2",0,0.859,0.543,0,0.627,0.694,0,0,0,0.743,0.67,0.613,0.694,0,0.67,0,0.743,0,0.627,0,0.313,0,0.559,0.694,0,0.627,0.763,0.313,0.67,0.74,0,0,0.694,0,0.627,0,0.67,0.543,0.543,0.67,0.694,0,0.67,0.295,0.67,0,0.313,0.67,0,0.313,0.67,0,0.627,0.613,0.743,0.67,0.67,0.67,0.67,0.683,0,0.743,0,0,0.627,0.613,0.743,0.627,0.154,0.627,0,0,0.313,0,0.613,0.67,0.67,0.67,0,0.67,0.313,0.743,0.67,0,0,0,0.493,0,0.427,0,0,0.67,0.313,0.627,0.627,0.807,0,0.627,0,0.313,0.67,0.694,0.77,0.559,0,0,0.776,0,0.743,0,0,0.776,0,0,0,0,0.694,0.864,0.67,0.484,0.627,0.786,0.67,0.67,0,0.627,0.67,0.694,0.823,0.776,0.67,0.823,0.67,0.777,0.67,0.743,0.743
"VWCE",0.461,0.556,0.286,0.378,0.407,0.348,0.589,0.365,0.513,0.587,0,0.34,0.398,0.627,0.173,0.537,0.657,0.415,0.283,0.556,0.625,0.504,0.498,0.547,0.519,0.321,0.617,0.507,0,0.539,0.504,0.548,0.494,0.369,0.513,0.402,0.284,0.447,0.425,0.315,0.159,0.518,0.284,0.152,0.197,0.597,0.473,0,0.5,0.537,0.498,0.403,0.253,0.41,0.597,0.336,0.173,0.461,0.499,0.566,0.465,0.598,0.323,0.55,0.261,0.299,0.606,0.111,0.503,0.598,0.515,0.632,0.378,0.39,0.411,0.421,0.382,0.346,0.378,0.406,0.457,0.587,0.487,0.627,0.328,0.627,0.528,0.483,0.527,0.573,0.588,0.322,0.331,0.307,0.314,0.516,0.545,0.447,0.518,0.384,0.369,0.451,0.641,0.561,0.522,0.402,0.524,0.405,0.625,0.623,0.653,0.524,0.432,0.683,0.563,0.638,0.446,0.706,0.197,0.36,0.374,0.622,0.355,0.361,0.627,0,0.197,0.461,0.604,0.677,0.284,0.604,0.423,0.623,0.456,0.623,0.591
"WFDC5",0,0.817,0.197,0.531,0.531,0.407,0.62,0.197,0,0.684,0.588,0,0.62,0.67,0.588,0.531,0.684,0.588,0,0.407,0.531,0.531,0.694,0.62,0.588,0,0.741,0.346,0.588,0.766,0.531,0.531,0.62,0.588,0.369,0,0.588,0,0.197,0.588,0.62,0.531,0.588,0,0,0.407,0.531,0.588,0.588,0.531,0.588,0.588,0,0,0.684,0.588,0.588,0,0.588,0.617,0.62,0.684,0.197,0.67,0,0.197,0.684,0,0.197,0.531,0.531,0.531,0.407,0.588,0,0.407,0.588,0.407,0.197,0.588,0.531,0.684,0.588,0.67,0.407,0.67,0.62,0.531,0.588,0.531,0,0.588,0.407,0,0,0.407,0,0.197,0.531,0,0.588,0.62,0.718,0.694,0.407,0,0.745,0.588,0.684,0.407,0.648,0.745,0.531,0.67,0.531,0.407,0.62,0.824,0,0.588,0,0.739,0.588,0.407,0.67,0.197,0,0.62,0.76,0.838,0.588,0.76,0.588,0.717,0.588,0.407,0.684
"WIPF1",0.58,0.582,0.677,0.49,0.278,0.458,0.483,0.665,0.535,0.557,0.159,0.607,0.438,0.694,0.362,0.482,0.599,0.432,0.63,0.53,0.611,0.469,0.497,0.416,0.551,0.57,0.622,0.388,0.159,0.539,0.496,0.586,0.44,0.517,0.656,0.707,0.469,0.651,0.664,0.43,0,0.679,0.469,0.512,0.62,0.525,0.588,0.159,0.546,0.456,0.437,0.467,0.65,0.676,0.568,0.415,0.362,0.713,0.564,0.574,0.453,0.572,0.666,0.554,0.639,0.684,0.575,0.441,0.706,0.567,0.514,0.692,0.449,0.364,0.657,0.531,0.495,0.419,0.523,0.421,0.573,0.557,0.456,0.694,0.382,0.694,0.479,0.5,0.365,0.437,0.634,0.419,0.419,0.636,0.648,0.654,0.563,0.441,0.679,0.65,0.383,0.401,0.588,0.649,0.659,0.707,0.592,0.424,0.591,0.727,0.604,0.592,0.549,0.718,0.584,0.665,0.419,0.524,0.62,0.372,0.639,0.557,0.391,0.418,0.694,0.461,0.62,0,0.593,0.732,0.469,0.593,0.353,0.615,0.525,0.555,0.53
"ZNF577",0.445,0.48,0.732,0.604,0.615,0.66,0.461,0.732,0,0,0.604,0.54,0.306,0.823,0.604,0.357,0,0.303,0.732,0.357,0.641,0,0,0.618,0,0.709,0.129,0.279,0.604,0.357,0.303,0.357,0.303,0.604,0.732,0.76,0,0.503,0.732,0.604,0.66,0.732,0,0.604,0.76,0.592,0.357,0.604,0.66,0.306,0,0,0.699,0.732,0,0,0.604,0.76,0,0,0.303,0,0.732,0.357,0.503,0.732,0,0.604,0.732,0,0.604,0.732,0,0,0.732,0,0.306,0,0.129,0,0.732,0,0,0.823,0.604,0.823,0,0,0,0.306,0,0,0,0,0.556,0.445,0.306,0,0.732,0.699,0,0,0,0.445,0.699,0.76,0.306,0.604,0,0.699,0.708,0.306,0.604,0.671,0.604,0.699,0,0.384,0.76,0.604,0.732,0,0.604,0.303,0.823,0.604,0.76,0.593,0,0.572,0,0,0.592,0.303,0,0,0.303
"ATP5G2",0.762,0.541,0.845,0.701,0.747,0.723,0.767,0.714,0.752,0.635,0.616,0.79,0.534,0.776,0.654,0.679,0.693,0.697,0.85,0.741,0.786,0.668,0.592,0.802,0.713,0.806,0.272,0.737,0.616,0.551,0.745,0.686,0.694,0.705,0.867,0.801,0.619,0.781,0.861,0.692,0.684,0.799,0.619,0.716,0.838,0.793,0.567,0.616,0.745,0.707,0.663,0.661,0.822,0.848,0.638,0.632,0.654,0.865,0.667,0.665,0.574,0.647,0.734,0.579,0.711,0.85,0.646,0.705,0.864,0.695,0.775,0.836,0.663,0.651,0.863,0.676,0.357,0.643,0.659,0.66,0.678,0.635,0.671,0.776,0.69,0.776,0.731,0.648,0.725,0.742,0.739,0.632,0.665,0.704,0.673,0.697,0.72,0.67,0.719,0.739,0.649,0.645,0.682,0.563,0.73,0.801,0.213,0.705,0.664,0.801,0.826,0.213,0.728,0.714,0.786,0.746,0.644,0.696,0.838,0.713,0.855,0.639,0.703,0.564,0.776,0.677,0.838,0.732,0.572,0,0.619,0.572,0.711,0.702,0.615,0.711,0.697
"C11orf93",0.6,0.48,0.613,0.426,0.451,0.419,0.592,0.604,0.525,0.273,0,0.572,0.297,0.67,0.191,0.536,0.487,0.355,0.622,0.579,0.667,0.462,0.215,0.571,0.38,0.592,0.391,0.519,0,0.448,0.488,0.555,0.312,0.4,0.658,0.652,0,0.613,0.654,0.332,0.159,0.616,0,0.411,0.588,0.631,0.445,0,0.541,0.544,0.34,0.227,0.61,0.617,0.279,0.109,0.191,0.668,0.252,0.335,0.351,0.291,0.599,0.492,0.531,0.625,0.284,0.365,0.69,0.425,0.55,0.689,0.261,0.205,0.66,0.262,0.31,0.233,0.418,0.227,0.531,0.273,0.271,0.67,0.368,0.67,0.445,0.375,0.466,0.593,0.545,0.077,0.228,0.4,0.577,0.52,0.596,0.407,0.616,0.61,0.142,0.196,0.397,0.499,0.626,0.652,0.391,0.422,0.38,0.701,0.683,0.391,0.481,0.696,0.604,0.693,0.195,0.384,0.588,0.38,0.629,0.287,0.386,0.268,0.67,0.284,0.588,0.469,0,0.619,0,0,0.438,0.444,0.228,0.476,0.451
"C11orf95",0.445,0.48,0.732,0.604,0.615,0.66,0.461,0.732,0,0,0.604,0.54,0.306,0.823,0.604,0.357,0,0.303,0.732,0.357,0.641,0,0,0.618,0,0.709,0.129,0.279,0.604,0.357,0.303,0.357,0.303,0.604,0.732,0.76,0,0.503,0.732,0.604,0.66,0.732,0,0.604,0.76,0.592,0.357,0.604,0.66,0.306,0,0,0.699,0.732,0,0,0.604,0.76,0,0,0.303,0,0.732,0.357,0.503,0.732,0,0.604,0.732,0,0.604,0.732,0,0,0.732,0,0.306,0,0.129,0,0.732,0,0,0.823,0.604,0.823,0,0,0,0.306,0,0,0,0,0.556,0.445,0.306,0,0.732,0.699,0,0,0,0.445,0.699,0.76,0.306,0.604,0,0.699,0.708,0.306,0.604,0.671,0.604,0.699,0,0.384,0.76,0.604,0.732,0,0.604,0.303,0.823,0.604,0.76,0.593,0,0.572,0,0,0.592,0.303,0,0,0.303
"C1orf114",0.558,0.556,0.653,0.491,0.397,0.535,0.526,0.636,0.576,0.549,0,0.653,0.477,0.67,0.366,0.513,0.597,0.411,0.643,0.604,0.572,0.541,0.394,0.529,0.564,0.63,0.613,0.334,0,0.576,0.504,0.624,0.481,0.49,0.652,0.687,0.438,0.639,0.641,0.442,0.159,0.655,0.438,0.483,0.588,0.588,0.58,0,0.584,0.502,0.422,0.393,0.656,0.65,0.562,0.393,0.366,0.694,0.552,0.567,0.48,0.562,0.637,0.602,0.628,0.661,0.568,0.449,0.697,0.605,0.566,0.691,0.409,0.348,0.635,0.531,0.464,0.44,0.515,0.435,0.531,0.549,0.394,0.67,0.451,0.67,0.49,0.526,0.464,0.598,0.608,0.428,0.447,0.631,0.652,0.646,0.588,0.444,0.655,0.656,0.248,0.447,0.586,0.625,0.668,0.687,0.578,0.481,0.586,0.751,0.693,0.578,0.525,0.749,0.601,0.734,0.463,0.533,0.588,0.462,0.645,0.549,0.249,0.439,0.67,0.423,0.588,0.353,0.592,0.711,0.438,0.592,0,0.604,0.51,0.565,0.516
"C3orf63",0.72,0.336,0.715,0.683,0.608,0.668,0.684,0.718,0.668,0.208,0.585,0.684,0.419,0.777,0.611,0.679,0.331,0.498,0.726,0.729,0.718,0.68,0.47,0.703,0.567,0.65,0.506,0.604,0.585,0.587,0.582,0.683,0.233,0.681,0.759,0.738,0.444,0.673,0.751,0.675,0.639,0.716,0.444,0.671,0.717,0.738,0.589,0.585,0.734,0.676,0.469,0.539,0.704,0.723,0.105,0.283,0.611,0.756,0.35,0.212,0.282,0.166,0.71,0.628,0.562,0.724,0.271,0.652,0.783,0.386,0.735,0.772,0.53,0.455,0.755,0.568,0.508,0.564,0.597,0.328,0.686,0.208,0.38,0.777,0.661,0.777,0.63,0.587,0.604,0.738,0.586,0.352,0.572,0.576,0.68,0.579,0.685,0.582,0.716,0.704,0.482,0.284,0.409,0.632,0.716,0.738,0.548,0.7,0.34,0.764,0.794,0.548,0.704,0.766,0.758,0.767,0.258,0.238,0.717,0.686,0.738,0.142,0.636,0.403,0.777,0.623,0.717,0.615,0.303,0.702,0.444,0.303,0.604,0,0.421,0.263,0.086
"CUGBP2",0.576,0.336,0.648,0.507,0.515,0.546,0.579,0.636,0.454,0.376,0,0.576,0.281,0.67,0.42,0.475,0.3,0.295,0.649,0.532,0.652,0.406,0.299,0.594,0.311,0.606,0.4,0.493,0,0.465,0.383,0.53,0.306,0.511,0.666,0.685,0.228,0.573,0.666,0.444,0.159,0.65,0.228,0.497,0.588,0.621,0.451,0,0.525,0.521,0.272,0.316,0.63,0.647,0.301,0.258,0.42,0.691,0.174,0.285,0.313,0.335,0.637,0.491,0.509,0.654,0.356,0.47,0.654,0.273,0.567,0.687,0.317,0.298,0.668,0.235,0.33,0.29,0.385,0.19,0.531,0.376,0.242,0.67,0.466,0.67,0.436,0.321,0.442,0.573,0.431,0.168,0.291,0.409,0.572,0.523,0.551,0.326,0.65,0.63,0.276,0.237,0.401,0.515,0.639,0.685,0.454,0.498,0.341,0.704,0.683,0.454,0.53,0.695,0.607,0.691,0.238,0.238,0.588,0.488,0.649,0.312,0.458,0.263,0.67,0.456,0.588,0.525,0,0.615,0.228,0,0.51,0.421,0,0.4,0.412
"H2AFY",0.603,0.336,0.716,0.659,0.551,0.591,0.574,0.713,0.517,0.257,0.546,0.639,0.471,0.743,0.642,0.571,0.206,0.473,0.692,0.604,0.649,0.589,0.444,0.609,0.492,0.638,0.483,0.511,0.546,0.574,0.494,0.626,0.222,0.66,0.735,0.717,0.476,0.601,0.725,0.657,0.6,0.737,0.476,0.613,0.407,0.626,0.589,0.546,0.7,0.598,0.399,0.502,0.611,0.698,0.196,0.275,0.642,0.722,0.402,0.228,0.275,0.238,0.712,0.596,0.557,0.718,0.262,0.606,0.732,0.279,0.682,0.749,0.402,0.395,0.704,0.428,0.512,0.439,0.469,0.265,0.652,0.257,0.352,0.743,0.571,0.743,0.532,0.499,0.496,0.662,0.486,0.413,0.443,0.473,0.578,0.525,0.539,0.471,0.737,0.618,0.481,0.312,0.297,0.64,0.639,0.717,0.56,0.664,0.288,0.68,0.772,0.56,0.667,0.75,0.701,0.687,0.247,0,0.407,0.662,0.696,0.205,0.638,0.337,0.743,0.623,0.407,0.555,0,0.711,0.476,0,0.565,0.263,0.4,0,0.204
"MYCL1",0.694,0.336,0.695,0.643,0.527,0.645,0.609,0.693,0.631,0.144,0.546,0.668,0.42,0.743,0.581,0.637,0.296,0.452,0.702,0.698,0.656,0.66,0.442,0.624,0.549,0.645,0.493,0.519,0.546,0.581,0.526,0.65,0.185,0.639,0.728,0.719,0.451,0.649,0.722,0.637,0.6,0.696,0.451,0.632,0.684,0.691,0.575,0.546,0.698,0.618,0.444,0.521,0.69,0.699,0.07,0.211,0.581,0.732,0.363,0.165,0.23,0.12,0.689,0.612,0.562,0.702,0.208,0.62,0.752,0.33,0.7,0.741,0.481,0.385,0.727,0.553,0.505,0.544,0.573,0.269,0.652,0.144,0.345,0.743,0.631,0.743,0.57,0.563,0.543,0.704,0.561,0.365,0.55,0.551,0.671,0.58,0.66,0.553,0.696,0.69,0.456,0.243,0.326,0.624,0.7,0.719,0.54,0.666,0.263,0.751,0.77,0.54,0.662,0.749,0.719,0.757,0.192,0.238,0.684,0.645,0.709,0.07,0.583,0.392,0.743,0.591,0.684,0.53,0.303,0.697,0.451,0.303,0.516,0.086,0.412,0.204,0
