"","ACE","ACSF2","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","ANK1","ANKH","ANXA2","ATOH1","ATXN7L1","BICC1","BMP7","BOLA3","C2orf88","CA3","CAV1","CBX5","CCDC8","CCK","CD44","CDH23","CFTR","CLIP4","CNN3","CUL1","CXCL1","CYP1A1","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","ENPP2","EYA4","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FGF11","FGF8","FLOT1","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HDAC9","HES5","HIF3A","HSF4","ICAM4","IFNGR2","IGFBP4","ITIH5","JDP2","KLHDC8A","KLK13","LAMA2","LDB1","LPAR1","LRP4","MARVELD1","MFAP4","MIR9-1","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NUAK1","OR4K2","PACSIN3","PAQR9","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLEKHA6","PLTP","PON3","PPT2","PROM1","PYCARD","RAPGEFL1","RARRES1","RASSF5","RBP1","REC8","RNF152","SEMA5A","SERPINA12","SFXN5","SGIP1","SIX2","SLC13A3","SLC17A8","SLC2A2","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPATS1","SPRY4","TAC1","TET2","TUBA4B","TXNRD1","UFSP1","VIPR2","VWCE","WFDC5","WIPF1","ZNF577","ATP5G2","C11orf93","C1orf114","C3orf63","C7orf16","CUGBP2","H2AFY","MYCL1"
"TAC1",0.524,0.52,0.52,0.52,0.52,0.959,0.52,0.955,0.52,0.665,0.52,0.878,0.52,0.52,0.52,0.52,0.446,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.665,0.52,0.446,0.52,0.52,0.52,0.868,0.52,0.52,0.52,0.52,0.52,0.818,0.52,0.52,0.52,0.52,0.922,0.52,0.52,0.742,0.52,0.963,0.446,0.52,0.52,0.955,0.52,0.52,0.52,0.925,0.52,0.868,0.52,0.665,0.665,0.665,0.652,0.52,0.446,0.972,0.52,0.52,0.52,0.446,0.52,0.52,0.52,0.893,0.52,0.9,0.52,0.52,0.52,0.52,0.52,0.893,0.52,0.945,0.52,0.838,0.665,0.446,0.52,0.446,0.52,0.52,0.52,0.52,0.736,0.782,0.925,0.52,0.52,0.959,0.52,0.52,0.52,0.52,0.52,0.597,0.972,0.52,0.52,0.52,0.52,0.925,0.957,0.665,0.446,0.959,0.52,0.756,0.52,0.52,0,0.52,0.739,0.52,0.52,0.85,0.52,0.52,0.52,0.868,0.52,0.52,0.816,0.52,0.972,0.878,0.52,0.665
"TET2",0.588,0.646,0.425,0.451,0.48,0.864,0.49,0.917,0.469,0.555,0,0.306,0.525,0.486,0.48,0.353,0.489,0.475,0,0.502,0.593,0.416,0.665,0.5,0.571,0.58,0.523,0.491,0.456,0,0.592,0.292,0.545,0.53,0.446,0.444,0.516,0.42,0.495,0.513,0.558,0.542,0.597,0.546,0.682,0.473,0.916,0.54,0.427,0.408,0.914,0.481,0.52,0.46,0.715,0.331,0.643,0.546,0.552,0.568,0.568,0.469,0.597,0.454,0.9,0.51,0,0.558,0.637,0.373,0.548,0.395,0.776,0.542,0.662,0.56,0.486,0.676,0.522,0.559,0.765,0.474,0.9,0.488,0.735,0.513,0.546,0.385,0.42,0.461,0.407,0.479,0,0.757,0.612,0.856,0.494,0.423,0.872,0.559,0.359,0.584,0.496,0.465,0.602,0.95,0.594,0.484,0.535,0.727,0.908,0.916,0.776,0.49,0.921,0.57,0.721,0,0.559,0.52,0,0.572,0.534,0.486,0.815,0.421,0.559,0.456,0.539,0.545,0.392,0.427,0.426,0.9,0.608,0.432,0.475
"TUBA4B",0.524,0.596,0.467,0.467,0.685,0.796,0.522,0.835,0.636,0.705,0.533,0.709,0.707,0.443,0.685,0.55,0.634,0.647,0.533,0.707,0.675,0.562,0.633,0.692,0.747,0.706,0.701,0.623,0.687,0.533,0.536,0.591,0.591,0.688,0.676,0.55,0.437,0.468,0.569,0.536,0.69,0.653,0.684,0.688,0.807,0.687,0.82,0.661,0.56,0.596,0.758,0.654,0.721,0.701,0.771,0.589,0.671,0.541,0.698,0.748,0.705,0.752,0.699,0.683,0.772,0.716,0.533,0.488,0.535,0.664,0.667,0.597,0.457,0.608,0.783,0.695,0.443,0.567,0.7,0.697,0.724,0.495,0.8,0.662,0.697,0.478,0.648,0.583,0.67,0.677,0.715,0.517,0.533,0.707,0.492,0.58,0.69,0.683,0.704,0.699,0.495,0.699,0.665,0.548,0.768,0.895,0.694,0.68,0.677,0.762,0.826,0.815,0.738,0.59,0.838,0.558,0.785,0.533,0.699,0.739,0.572,0,0.639,0.443,0.767,0.351,0.699,0.613,0.57,0.676,0.677,0.704,0.661,0.772,0.776,0.698,0.729
"TXNRD1",0.658,0.561,0.525,0.48,0.435,0.826,0.464,0.908,0.496,0.667,0,0.675,0.49,0.425,0.435,0.552,0.454,0.422,0,0.467,0.561,0.467,0.621,0.455,0.539,0.545,0.494,0.565,0.424,0,0.761,0.47,0.426,0.581,0.407,0.495,0.711,0.52,0.494,0.554,0.51,0.812,0.562,0.506,0.655,0.434,0.891,0.505,0.502,0.542,0.897,0.268,0.485,0.597,0.824,0.482,0.643,0.586,0.639,0.649,0.591,0.469,0.558,0.418,0.9,0.566,0,0.498,0.593,0.428,0.504,0.419,0.776,0.497,0.771,0.513,0.425,0.641,0.587,0.514,0.828,0.503,0.887,0.42,0.741,0.554,0.497,0.441,0.385,0.355,0.521,0.455,0,0.754,0.668,0.824,0.456,0.374,0.872,0.514,0.476,0.546,0.451,0.541,0.576,0.938,0.555,0.449,0.6,0.703,0.9,0.909,0.755,0.549,0.908,0.545,0.68,0,0.514,0.52,0.534,0.639,0,0.425,0.813,0.458,0.514,0.42,0.773,0.506,0.498,0.427,0.469,0.9,0.758,0.603,0.621
"UFSP1",0.599,0.536,0.388,0.458,0.219,0.751,0.318,0.79,0.47,0.565,0,0.675,0.374,0,0.219,0.446,0.379,0.356,0,0.339,0.442,0.313,0.579,0.254,0.411,0.415,0.383,0.567,0.296,0,0.665,0.319,0.559,0.509,0.218,0.359,0.642,0.386,0.433,0.423,0.325,0.732,0.424,0.336,0.538,0.261,0.784,0.325,0.405,0.472,0.777,0.318,0.418,0.51,0.691,0.438,0.643,0.52,0.541,0.543,0.526,0.469,0.4,0.267,0.772,0.517,0,0.371,0.339,0.358,0.4,0.323,0.533,0.266,0.714,0.325,0,0.522,0.487,0.323,0.665,0.469,0.716,0.345,0.58,0.526,0.459,0.364,0.217,0.186,0.469,0.49,0,0.681,0.617,0.684,0.327,0.335,0.704,0.326,0.294,0.479,0.247,0.44,0.463,0.861,0.393,0.312,0.493,0.631,0.798,0.772,0.641,0.498,0.774,0.508,0.543,0,0.326,0.52,0.486,0.443,0.425,0,0.685,0.138,0.326,0.234,0.667,0.349,0.37,0.427,0.333,0.772,0.7,0.564,0.524
"VIPR2",0.854,0.848,0.805,0.815,0.784,0.932,0.779,0.934,0.798,0.843,0.658,0.797,0.797,0.685,0.784,0.814,0.786,0.765,0.658,0.803,0.48,0.788,0.857,0.793,0.827,0.824,0.811,0.852,0.79,0.658,0.876,0.791,0.842,0.832,0.777,0.781,0.846,0.804,0.792,0.814,0.809,0.907,0.466,0.807,0.878,0.788,0.938,0.499,0.791,0.796,0.531,0.778,0.816,0.823,0.884,0.824,0.782,0.842,0.82,0.852,0.839,0.795,0.548,0.786,0.94,0.824,0.658,0.816,0.793,0.78,0.436,0.784,0.853,0.796,0.87,0.811,0.685,0.859,0.829,0.81,0.876,0.819,0.283,0.772,0.517,0.843,0.638,0.796,0.772,0.776,0.81,0.793,0.658,0.857,0.881,0.9,0.79,0.789,0.923,0.81,0.784,0.797,0.763,0.819,0.841,0.956,0.823,0.782,0.816,0.88,0.927,0.94,0.886,0.8,0.934,0.835,0.726,0.658,0.81,0.85,0.815,0.767,0.813,0.685,0,0.704,0.81,0.76,0.863,0.787,0.8,0.814,0.768,0.94,0.864,0.824,0.843
"VWCE",0.577,0.555,0.275,0.364,0.313,0.79,0.349,0.811,0.409,0.586,0,0.675,0.419,0.138,0.313,0.37,0.393,0.384,0,0.389,0.472,0.146,0.584,0.341,0.463,0.455,0.417,0.55,0.345,0,0.474,0.296,0.455,0.524,0.296,0.184,0.509,0.273,0.339,0.284,0.398,0.622,0.462,0.395,0.587,0.332,0.817,0.377,0.327,0.421,0.81,0.371,0.443,0.53,0.733,0.42,0.643,0.466,0.557,0.576,0.556,0.469,0.449,0.327,0.772,0.529,0,0.424,0.412,0.383,0.432,0.211,0.533,0.351,0.735,0.398,0.138,0.541,0.507,0.396,0.695,0.384,0.759,0.383,0.624,0.424,0.474,0.299,0.284,0.287,0.487,0.421,0,0.671,0.503,0.728,0.378,0.357,0.704,0.399,0.177,0.505,0.336,0.348,0.508,0.88,0.442,0.366,0.512,0.637,0.812,0.791,0.651,0.439,0.808,0.531,0.6,0,0.399,0.52,0.421,0.351,0.458,0.138,0.704,0,0.399,0.291,0.507,0.406,0.415,0.427,0.392,0.772,0.723,0.571,0.56
"WFDC5",0.691,0.635,0.487,0.531,0.311,0.896,0.432,0.904,0.404,0.672,0,0.675,0.435,0.326,0.311,0.535,0.435,0.412,0,0.4,0.544,0.386,0.671,0.346,0.463,0.517,0.409,0.68,0.349,0,0.776,0.392,0.666,0.615,0.291,0.432,0.756,0.485,0.503,0.534,0.448,0.824,0.543,0.435,0.569,0.334,0.908,0.457,0.443,0.53,0.902,0.404,0.457,0.6,0.819,0.558,0.643,0.598,0.631,0.628,0.642,0.469,0.532,0.328,0,0.568,0,0.515,0.55,0.397,0.488,0.369,0.776,0.419,0.756,0.45,0.326,0.667,0.583,0.449,0.826,0.546,0.876,0.406,0.733,0.592,0.52,0.405,0.278,0.278,0.503,0.531,0,0.77,0.725,0.857,0.388,0.345,0.813,0.129,0.386,0.531,0.339,0.533,0.497,0.475,0.528,0.374,0.6,0.734,0.907,0.905,0.773,0.551,0.904,0.604,0.637,0,0.369,0.52,0.559,0.699,0.514,0.326,0.81,0.399,0,0.349,0.769,0.449,0.449,0.427,0.406,0.777,0.748,0.593,0.61
"WIPF1",0.628,0.502,0.385,0.435,0.178,0.87,0.366,0.877,0.456,0.588,0,0.675,0.367,0.234,0.276,0.427,0.409,0.367,0,0.344,0.438,0.328,0.59,0.296,0.394,0.413,0.387,0.597,0.313,0,0.743,0.332,0.552,0.513,0.18,0.357,0.71,0.384,0.435,0.429,0.348,0.802,0.425,0.359,0.601,0.295,0.885,0.365,0.398,0.469,0.879,0.34,0.408,0.488,0.801,0.435,0.643,0.52,0.557,0.549,0.555,0.469,0.406,0.295,0.854,0.502,0,0.393,0.463,0.364,0.407,0.331,0.694,0.327,0.758,0.349,0.234,0.522,0.48,0.348,0.786,0.452,0.848,0.338,0.697,0.529,0.459,0.304,0.262,0.258,0.444,0.468,0,0.719,0.663,0.824,0.335,0.342,0.813,0.349,0.319,0.441,0.293,0.432,0.509,0.918,0.403,0.25,0.49,0.599,0.866,0.873,0.67,0.489,0.877,0.481,0.584,0,0.349,0.52,0.456,0.613,0.42,0.234,0.76,0.291,0.349,0,0.739,0.361,0.377,0.427,0.341,0.854,0.746,0.545,0.536
"ZNF577",0.777,0.816,0.533,0.604,0.741,0.926,0.763,0.928,0.704,0.314,0.643,0.632,0.772,0.667,0.741,0.579,0.777,0.742,0.643,0.781,0.776,0.569,0.839,0.754,0.81,0.795,0.792,0.792,0.769,0.643,0.539,0.608,0.719,0.287,0.74,0.56,0.637,0.531,0.679,0.648,0.768,0.672,0.785,0.773,0.873,0.756,0.933,0.766,0.609,0.339,0.928,0.74,0.805,0.294,0.318,0.685,0.79,0.713,0.296,0.234,0.255,0.803,0.79,0.758,0.928,0.46,0.643,0.778,0.777,0.692,0.771,0.638,0.824,0.748,0.794,0.77,0.667,0.835,0.294,0.768,0.193,0.629,0.908,0.742,0.789,0.627,0.809,0.638,0.739,0.73,0.524,0.632,0.643,0.825,0.668,0.891,0.763,0.78,0.907,0.769,0.455,0.763,0.712,0.615,0.829,0.956,0.787,0.752,0.278,0.864,0.925,0.933,0.875,0.662,0.929,0.776,0.862,0.643,0.768,0.868,0.539,0.57,0.773,0.667,0.863,0.507,0.769,0.739,0,0.746,0.637,0.827,0.67,0.928,0.743,0.634,0.28
"ATP5G2",0.679,0.612,0.481,0.52,0.338,0.89,0.433,0.702,0.422,0.661,0,0.675,0.437,0.349,0.338,0.522,0.447,0.415,0,0.407,0.532,0.396,0.572,0.366,0.477,0.507,0.454,0.67,0.361,0,0.748,0.401,0.647,0.601,0.317,0.435,0.74,0.479,0.498,0.523,0.448,0.801,0.529,0.45,0.597,0.353,0.902,0.455,0.465,0.525,0.897,0.41,0.463,0.583,0.806,0.542,0.643,0.592,0.61,0.619,0.632,0.469,0.518,0.345,0.9,0.56,0,0.504,0.551,0.406,0.46,0.378,0.776,0.425,0.745,0.45,0.349,0.642,0.569,0.237,0.817,0.535,0.87,0.269,0.584,0.588,0.515,0.409,0.302,0.312,0.498,0.525,0,0.676,0.714,0.849,0.368,0.372,0.872,0.449,0.398,0.387,0.361,0.522,0.519,0.933,0.331,0.298,0.584,0.515,0.729,0.795,0.419,0.469,0.758,0.584,0.637,0,0.449,0.52,0.545,0.676,0.506,0.349,0.787,0.406,0.449,0.361,0.746,0,0.458,0.427,0.413,0.9,0.734,0.599,0.603
"C11orf93",0.662,0.591,0.485,0.51,0.367,0.901,0.438,0.906,0.463,0.446,0,0.306,0.444,0.37,0.367,0.521,0.452,0.422,0,0.418,0.53,0.413,0.636,0.39,0.499,0.508,0.433,0.65,0.378,0,0.776,0.417,0.605,0.426,0.319,0.446,0.667,0.483,0.498,0.52,0.459,0.828,0.527,0.421,0.614,0.375,0.911,0.462,0.457,0.401,0.906,0.423,0.458,0.354,0.616,0.538,0.643,0.523,0.472,0.459,0.445,0.469,0.517,0.365,0.838,0.448,0,0.505,0.563,0.197,0.487,0.391,0.776,0.439,0.621,0.46,0.37,0.629,0.425,0.459,0.665,0.524,0.882,0.412,0.701,0.588,0.51,0.419,0.328,0.345,0.35,0.515,0,0.761,0.721,0.861,0.411,0.374,0.792,0.449,0.417,0.52,0.386,0.521,0.535,0.912,0.514,0.4,0.423,0.691,0.899,0.907,0.749,0.523,0.906,0.505,0.653,0,0.445,0.52,0.392,0.677,0.498,0.37,0.8,0.415,0.449,0.377,0.637,0.458,0,0.427,0.322,0.838,0.557,0.391,0.353
"C1orf114",0.583,0.427,0.427,0.427,0.427,0.943,0.427,0.941,0.311,0.583,0.427,0.84,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.167,0,0.427,0.427,0.427,0,0.427,0.827,0.427,0.427,0.427,0.427,0.427,0.773,0.427,0.427,0.427,0.427,0.884,0.427,0.427,0.784,0.427,0.949,0.427,0.34,0.427,0.941,0.427,0.427,0.427,0.9,0.427,0.827,0.427,0.583,0.583,0.583,0.718,0.427,0.427,0.958,0.427,0.427,0.427,0.583,0.427,0.427,0.427,0.872,0.427,0.861,0.427,0.427,0.427,0.427,0.427,0.872,0.427,0.929,0.311,0.799,0.34,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.674,0.716,0.907,0.427,0.427,0.943,0.427,0.427,0.427,0.427,0.427,0.681,0.958,0.427,0,0.427,0.427,0.907,0.944,0.583,0.427,0.943,0.427,0.681,0.427,0.427,0.816,0.427,0.704,0.427,0.427,0.814,0.427,0.427,0.427,0.827,0.427,0.427,0,0.427,0.958,0.84,0.427,0.583
"C3orf63",0.65,0.574,0.445,0.483,0.295,0.887,0.419,0.898,0.425,0.538,0,0,0.406,0.333,0.295,0.492,0.449,0.321,0,0.376,0.505,0.361,0.648,0.323,0.454,0.476,0.43,0.647,0.334,0,0.722,0.366,0.595,0.52,0.281,0.399,0.639,0.443,0.48,0.496,0.405,0.783,0.499,0.414,0.583,0.317,0.899,0.425,0.441,0.4,0.894,0.38,0.443,0.447,0.684,0.511,0.643,0.577,0.425,0.515,0.538,0.469,0.482,0.314,0.9,0.438,0,0.468,0.537,0.263,0.46,0.354,0.776,0.382,0.423,0.407,0.333,0.619,0.494,0.406,0.755,0.501,0.866,0.387,0.646,0.56,0.495,0.388,0.271,0.269,0.39,0.499,0,0.754,0.698,0.845,0.366,0.358,0.872,0.406,0.355,0.494,0.135,0.495,0.502,0.93,0.479,0.353,0.509,0.688,0.893,0.901,0.747,0.51,0.892,0.412,0.61,0,0.406,0.52,0.426,0.661,0.469,0.333,0.768,0.392,0.406,0.341,0.67,0.413,0.322,0.427,0,0.9,0.294,0.438,0.438
"C7orf16",0.9,0.9,0.9,0.9,0.9,0.958,0.854,0.954,0.75,0.9,0.9,0.95,0.9,0.772,0.9,0.9,0.783,0.9,0.9,0.9,0.9,0.9,0.826,0.9,0.928,0.9,0.68,0.9,0.9,0.9,0.946,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.964,0.9,0.826,0.912,0.9,0.962,0.9,0.796,0.9,0.954,0.9,0.861,0.9,0.928,0.9,0.946,0.838,0.9,0.928,0.9,0.945,0.9,0.9,0.777,0.9,0.9,0.9,0.854,0.838,0.9,0.9,0.9,0.9,0.958,0.9,0.772,0.9,0.9,0.9,0.9,0.9,0.946,0.9,0.9,0.928,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.928,0.946,0.928,0.9,0.813,0.813,0.777,0.9,0.9,0.9,0.9,0.912,0.777,0.9,0.9,0.9,0.9,0.928,0.956,0.9,0.9,0.958,0.9,0.946,0.9,0.737,0.972,0.9,0.772,0.9,0.772,0.94,0.772,0.777,0.854,0.928,0.9,0.838,0.958,0.9,0,0.95,0.777,0.928
"CUGBP2",0.799,0.798,0.757,0.765,0.719,0.942,0.777,0.944,0.664,0.664,0.675,0,0.759,0.7,0.719,0.778,0.789,0.748,0.675,0.767,0.772,0.739,0.846,0.73,0.803,0.785,0.787,0.823,0.76,0.675,0.848,0.743,0.754,0.719,0.725,0.731,0.661,0.755,0.776,0.784,0.747,0.894,0.777,0.759,0.873,0.739,0.948,0.762,0.765,0.71,0.943,0.734,0.801,0.612,0.659,0.786,0.807,0.834,0.699,0.69,0.694,0.816,0.777,0.746,0.95,0.742,0.675,0.767,0.797,0.658,0.782,0.758,0.866,0.731,0.254,0.748,0.7,0.835,0.722,0.747,0.778,0.775,0.927,0.742,0.68,0.809,0.808,0.777,0.73,0.709,0.65,0.759,0.675,0.873,0.869,0.91,0.736,0.785,0.934,0.748,0.719,0.766,0.693,0.788,0.828,0.965,0.774,0.742,0.707,0.863,0.939,0.951,0.887,0.72,0.944,0.543,0.853,0.675,0.747,0.878,0.608,0.776,0.758,0.7,0.864,0.723,0.748,0.746,0.743,0.734,0.557,0.84,0.294,0.95,0,0.631,0.542
"H2AFY",0.611,0.645,0.609,0.579,0.575,0.929,0.464,0.928,0.486,0.409,0,0.306,0.586,0.564,0.575,0.618,0.45,0.493,0,0.575,0.612,0.581,0.642,0.583,0.649,0.606,0.562,0.633,0.506,0,0.824,0.583,0.623,0.431,0.555,0.594,0.627,0.609,0.542,0.571,0.607,0.871,0.619,0.595,0.763,0.557,0.937,0.593,0.56,0.359,0.93,0.577,0.556,0.369,0.604,0.625,0.643,0.598,0.421,0.454,0.473,0.469,0.622,0.553,0.777,0.377,0,0.617,0.615,0.334,0.592,0.533,0.457,0.563,0.685,0.608,0.564,0.66,0.437,0.608,0.672,0.61,0.915,0.561,0.736,0.686,0.535,0.548,0.537,0.567,0.287,0.583,0,0.768,0.767,0.896,0.572,0.464,0.813,0.593,0.593,0.613,0.519,0.607,0.69,0.933,0.621,0.567,0.441,0.69,0.908,0.928,0.741,0.536,0.931,0.566,0.759,0,0.517,0.52,0.432,0.698,0.603,0.564,0.824,0.571,0.593,0.545,0.634,0.599,0.391,0.427,0.438,0.777,0.631,0,0.403
"MYCL1",0.732,0.696,0.626,0.637,0.54,0.924,0.579,0.927,0.582,0.134,0.212,0.306,0.596,0.524,0.54,0.655,0.575,0.568,0.212,0.58,0.656,0.573,0.738,0.56,0.638,0.642,0.604,0.731,0.546,0.212,0.828,0.577,0.687,0.196,0.519,0.596,0.691,0.625,0.627,0.651,0.609,0.874,0.656,0.607,0.739,0.546,0.931,0.605,0.611,0.304,0.926,0.573,0.586,0.123,0.308,0.666,0.733,0.679,0.152,0.075,0.185,0.589,0.651,0.536,0.928,0.286,0.212,0.64,0.677,0.397,0.622,0.521,0.824,0.592,0.627,0.61,0.524,0.733,0.186,0.609,0.226,0.644,0.906,0.569,0.721,0.698,0.634,0.55,0.504,0.521,0.324,0.63,0.212,0.821,0.738,0.888,0.562,0.487,0.907,0.61,0.577,0.648,0.55,0.652,0.666,0.952,0.648,0.562,0.196,0.777,0.919,0.932,0.761,0.618,0.926,0.598,0.759,0.212,0.609,0.665,0.475,0.729,0.621,0.524,0.843,0.56,0.61,0.536,0.28,0.603,0.353,0.583,0.438,0.928,0.542,0.403,0
