"","ABCA1","ABCC11","ACYP1","ADCY4","AFF3","AHSG","AIM2","ALX4","ANGPTL2","ANKRD2","ANXA9","APC","APCS","ARTN","BARHL2","BNC1","BTBD18","BUB1B","C1QL3","C1QTNF1","C3","C3orf36","CA12","CA3","CAPN2","CAPN9","CCL13","CD1B","CD200R1L","CD244","CDK3","CDK5R1","CFTR","CHST1","CLDN14","CRCT1","CRHBP","CRP","CRYGC","CTSA","CUL1","CX3CL1","CXCL17","CYP11B2","CYP26C1","DCHS2","DDAH2","DDIT4L","DEFB115","DGKB","DLGAP2","DNAH5","DNM3","EDNRB","ELFN1","F2","F7","FAM83E","FCER1A","FCRL3","FETUB","FGF23","FGF8","FGG","FOXG1","GABRA4","GAL3ST4","GHRH","GIPR","GNG4","GPBAR1","GPR142","GRHL3","GRIK5","GRXCR1","HCK","HEPHL1","HINFP","HNF1A","HNF4A","HOXA10","HOXA4","IFI16","IL15","IL21","IL21R","IQCF5","ITPRIPL1","JAM3","KALRN","KCNAB1","KCNJ16","KCNK18","KCNQ1DN","KCNS1","KHDC1L","KIR2DL4","KLHL2","KLHL5","KLK1","KLKB1","KRT13","KRT4","KRT6A","KRTDAP","LAMA4","LCE1A","LCE5A","LCTL","LEP","LILRB4","LLGL1","LRIT1","LRP2BP","LRP4","LRRC15","LSP1","MAP1LC3C","MAT1A","MBL2","MERTK","MIA","MICAL3","MIR299","MIR572","MIR758","MMP26","MMRN2","MPI","MPPED1","MRGPRD","MRGPRG","MTNR1B","MYBPHL","MYLK4","NDRG2","NEFM","NGDN","NGEF","NKX2-6","NOM1","NPY","NR2E1","NRARP","NUP62","NYNRIN","OPCML","OPN3","OR10A3","OR10C1","OR10J5","OR10P1","OR13C3","OR4F15","OR52B6","OR52E8","OR6C2","OR6T1","OR8B4","OR8B8","OR8H3","PAPOLB","PAQR6","PARD6B","PATE1","PAX3","PCDH10","PDLIM4","PFN3","PGLYRP3","PGLYRP4","PLA2G2A","PLA2G4F","PPP1R1B","PRAP1","PRB4","PREX1","PRG2","PRLHR","PROCA1","PROKR2","PROM1","PTPRN","RASSF1","RASSF9","RETNLB","RGS17","RGS22","RNASE10","RPH3AL","RTP3","S100A12","S100A5","S100P","SALL3","SBK2","SCT","SCUBE1","SERPINB7","SERPING1","SERTAD3","SFN","SFRP2","SGIP1","SIGLEC9","SIM1","SIRPG","SLC22A2","SLC2A10","SLC2A2","SLC41A3","SLC45A4","SLC5A12","SND1","SNED1","SOX10","SPI1","SPOCK2","SPRR1B","SPRR2A","SPRR3","SRC","STARD13","SYCE1","SYCP2","SYN2","SYT6","TAC4","TBX20","TCF21","TF","TFF1","TFF3","TGM1","TLX3","TMEM100","TMEM132B","TMPRSS2","TMPRSS5","TOMM34","TRAT1","TRDN","TUBA3C","UBD","UBE4B","UCMA","UMODL1","USP44","VEGFA","WFDC13","WNT16","ZG16","ZNF177","ZNF296","ZNF485","ZNRF4","ZSCAN18","A2LD1","ATP5G2","BPIL1","C1orf114","C1orf161","C1orf64","C3orf32","C4orf26","C5orf20","C5orf37","C7orf16","C8orf71","CCDC36","CCDC67","DARC","DOPEY2","GPR115","H2AFY","HIST1H1A","HRASLS2","LOR","METTL11B","MFSD4","MIR663","MOXD2","OR2W5","PCNXL2","SEPT12","SGEF","WDR8","WISP1"
"PRAP1",0.627,0.89,0.872,0.484,0.745,0.888,0.518,0.537,0.196,0.376,0.516,0.38,0.341,0.322,0.545,0.722,0,0.58,0.212,0.271,0.36,0,0.777,0.48,0.434,0.762,0.326,0.353,0.337,0.355,0.487,0.524,0.657,0.528,0.296,0,0.368,0.411,0.337,0.861,0.463,0.404,0,0.78,0.759,0.594,0.471,0,0,0.548,0.317,0.563,0.496,0.434,0.896,0.475,0.465,0.25,0.488,0.499,0.484,0.316,0.55,0.369,0.472,0.898,0.837,0.534,0.563,0.196,0.848,0.853,0.559,0.93,0.276,0.408,0.777,0.566,0.552,0.572,0.522,0.797,0.361,0.288,0.323,0.525,0.212,0,0.319,0.587,0.636,0.945,0.937,0.533,0.471,0.675,0.453,0.325,0.29,0.901,0.368,0.317,0.337,0.425,0.533,0.468,0,0.196,0.884,0.363,0.448,0.429,0.533,0,0.328,0.349,0.229,0.289,0.444,0.269,0.464,0.526,0.627,0.762,0.762,0.762,0.783,0.337,0.777,0.616,0.853,0.853,0.459,0.276,0.532,0.276,0.355,0.312,0.361,0.813,0.312,0.44,0.622,0,0.383,0.699,0,0.558,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.638,0.638,0.638,0.736,0.342,0,0.356,0.532,0.689,0.369,0.277,0.5,0.643,0.641,0.72,0.59,0,0.533,0.394,0.418,0.551,0.498,0.464,0.319,0.255,0.323,0,0.551,0.469,0.212,0.3,0.309,0.328,0.385,0.417,0.402,0.73,0.868,0.314,0.295,0.9,0.368,0,0.334,0.453,0.26,0.341,0.497,0,0.877,0.897,0.9,0.376,0.944,0.908,0.595,0.527,0.573,0.606,0.456,0.694,0.106,0.317,0.442,0.261,0,0.675,0.323,0.424,0.52,0.71,0.546,0.45,0.274,0.263,0.384,0.494,0.276,0.533,0.471,0.868,0.196,0.303,0.295,0.738,0.286,0.498,0.229,0.756,0.504,0.441,0.368,0.538,0.334,0.519,0.509,0.482,0.422,0.474,0.361,0.263,0.212,0.427,0,0.299,0.327,0,0.312,0,0.9,0,0,0.196,0.68,0.276,0.356,0.589,0.521,0.65,0.488,0.879,0.902,0.762,0.78,0.862,0.533,0.494,0.872,0,0.34
"PRB4",0.533,0.704,0.704,0.533,0.533,0.723,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.62,0.533,0.533,0.62,0.533,0.533,0.533,0.704,0.533,0.533,0.704,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.37,0.533,0.533,0.533,0.533,0.62,0.533,0.533,0.533,0.671,0.62,0,0.37,0.533,0.533,0.533,0.37,0.62,0.533,0.533,0.772,0.533,0.533,0.533,0.533,0.62,0,0.533,0.725,0.37,0.533,0.671,0.704,0.704,0.533,0.533,0.62,0.671,0.533,0.808,0,0.533,0.704,0.533,0.533,0.533,0.533,0.62,0.533,0.533,0.533,0.533,0.62,0.533,0.533,0.533,0.62,0.884,0.847,0,0.533,0.709,0.533,0.533,0,0.787,0.533,0.37,0.533,0.533,0,0.533,0.533,0.533,0.725,0.533,0.533,0.37,0,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.767,0.37,0.776,0.776,0.776,0.725,0.533,0.704,0,0.671,0.671,0.533,0,0.533,0,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0,0.533,0.533,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.533,0.533,0.533,0.671,0.533,0.533,0.533,0.533,0.704,0.533,0.533,0.533,0.671,0.62,0.671,0.533,0.533,0,0.533,0.533,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0.533,0.62,0.768,0.533,0.533,0.772,0.533,0.533,0.533,0.62,0.533,0.533,0.533,0.533,0.62,0.704,0.748,0.533,0.876,0.704,0.533,0.671,0.533,0.37,0.533,0.37,0.533,0.37,0.533,0.533,0.533,0.709,0.533,0.62,0.739,0.62,0.533,0.533,0.533,0,0.533,0.533,0,0,0.533,0.683,0.533,0.533,0.533,0.533,0.533,0.62,0.533,0.704,0.533,0.533,0.533,0.704,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.704,0.533,0.533,0.62,0.533,0.533,0.533,0.772,0.533,0.533,0.533,0.533,0,0.533,0.533,0.533,0.533,0.533,0.744,0.755,0.776,0.725,0.671,0,0.37,0.704,0.533,0.533
"PREX1",0.604,0.896,0.872,0.526,0.788,0.798,0.555,0.566,0.393,0.459,0.415,0.383,0.419,0.415,0.578,0.77,0,0.603,0.212,0.415,0.424,0,0.828,0.539,0.454,0.815,0.436,0.454,0.473,0.468,0.538,0.476,0.625,0.57,0.417,0,0.475,0.472,0.473,0.7,0.514,0.462,0,0.807,0.786,0.636,0.521,0,0,0.623,0.446,0.616,0.511,0.508,0.775,0.516,0.522,0.407,0.544,0.498,0.485,0.443,0.632,0.432,0.533,0.903,0.859,0.619,0.588,0.393,0.868,0.853,0.585,0.939,0.396,0.47,0.828,0.557,0.576,0.584,0.542,0.829,0.459,0.425,0.433,0.568,0.212,0,0.42,0.403,0.646,0.945,0.947,0.533,0.524,0.675,0.529,0.435,0.389,0.901,0.491,0.446,0.473,0.511,0.533,0.574,0,0.393,0.884,0.45,0.461,0.261,0.533,0,0.412,0.441,0.411,0.332,0.507,0.385,0.536,0.526,0.655,0.762,0.762,0.762,0.833,0.473,0.828,0.648,0.853,0.853,0.533,0.396,0.573,0.396,0.468,0.459,0.168,0.828,0.459,0.487,0.617,0,0.384,0.696,0,0.584,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.69,0.69,0.69,0.779,0.46,0,0.466,0.563,0.689,0.431,0.482,0.542,0.686,0.616,0.699,0.52,0.394,0.533,0,0.497,0.582,0.6,0.536,0.431,0.369,0.465,0,0.611,0.258,0.212,0.452,0.411,0.451,0.453,0.482,0.465,0.775,0.885,0.416,0.43,0.796,0.456,0,0.393,0.471,0.304,0.459,0.54,0,0.879,0.908,0.909,0.495,0.944,0.915,0.581,0.639,0.588,0.6,0.491,0.694,0.341,0.446,0.409,0.128,0,0.675,0.447,0.464,0.52,0.734,0.555,0.512,0.437,0.373,0.474,0.548,0.396,0.533,0.54,0.884,0.393,0.447,0.415,0.769,0.444,0.514,0.411,0.723,0.555,0.451,0.456,0.642,0.455,0.56,0.553,0.54,0.509,0.535,0.487,0.41,0.212,0.427,0,0.451,0.503,0,0.459,0,0.796,0,0,0.393,0.713,0.396,0.484,0.559,0.558,0.651,0.538,0.879,0.902,0.762,0.83,0.885,0.533,0.473,0,0,0.458
"PRG2",0.638,0.882,0.872,0.527,0.758,0.89,0.551,0.564,0.358,0.396,0.582,0.427,0.32,0.402,0.576,0.738,0,0.602,0.212,0.389,0.441,0,0.795,0.531,0.479,0.781,0.415,0.493,0.453,0.449,0.53,0.54,0.659,0.567,0.304,0,0.458,0.461,0.376,0.86,0.518,0.451,0,0.785,0.777,0.604,0.515,0,0,0.656,0.427,0.604,0.5,0.496,0.896,0.418,0.514,0.394,0.537,0.561,0.508,0.421,0.622,0.293,0.525,0.894,0.8,0.605,0.587,0.358,0.851,0.853,0.584,0.93,0.378,0.512,0.795,0.58,0.574,0.592,0.555,0.805,0.442,0.401,0.413,0.565,0.212,0,0.4,0.605,0.657,0.945,0.939,0.533,0.532,0.675,0.519,0.415,0.373,0.901,0.473,0.32,0.376,0.404,0.533,0.359,0,0.358,0.884,0.434,0.491,0.406,0.533,0,0.399,0.424,0.38,0.43,0.496,0.325,0.525,0.526,0.649,0.762,0.762,0.762,0.8,0.256,0.795,0.618,0.853,0.853,0.523,0.378,0.568,0.378,0.384,0.436,0.469,0.814,0.436,0.489,0.631,0,0.418,0.68,0,0.598,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.651,0.651,0.651,0.748,0.477,0,0.465,0.56,0.689,0.426,0.514,0.489,0.61,0.725,0.776,0.611,0.418,0.533,0.497,0,0.58,0.582,0.527,0.421,0.363,0.443,0,0.576,0.53,0.212,0.428,0.403,0.43,0.439,0.47,0.453,0.744,0.861,0.396,0.406,0.9,0.473,0,0.404,0.519,0.41,0.299,0.534,0,0.875,0.897,0.902,0.478,0.944,0.905,0.608,0.615,0.587,0.61,0.43,0.402,0.399,0.32,0.46,0.468,0,0.675,0.424,0.523,0.52,0.727,0.564,0.502,0.411,0.354,0.459,0.542,0.378,0.533,0.532,0.87,0.358,0.43,0.392,0.685,0.418,0.582,0.38,0.776,0.549,0.397,0.473,0.632,0.237,0.556,0.547,0.532,0.496,0.527,0.469,0.469,0.457,0.427,0,0.427,0.468,0,0.436,0,0.9,0,0,0.358,0.704,0.378,0.465,0.575,0.377,0.656,0.465,0.879,0.902,0.762,0.798,0.869,0.533,0.534,0.872,0,0.25
"PRLHR",0.616,0.904,0.872,0.61,0.81,0.91,0.519,0.629,0.499,0.552,0.55,0.493,0.481,0.496,0.652,0.8,0,0.677,0.212,0.508,0.541,0,0.857,0.621,0.551,0.848,0.519,0.536,0.339,0.35,0.612,0.581,0.691,0.653,0.503,0,0.439,0.534,0.58,0.883,0.609,0.52,0,0.83,0.816,0.659,0.597,0,0,0.733,0.545,0.674,0.583,0.283,0.896,0.506,0.596,0.53,0.347,0.4,0.573,0.536,0.69,0.489,0.616,0.737,0.876,0.677,0.214,0.499,0.541,0,0.653,0.876,0.48,0.582,0.857,0.622,0.633,0.629,0.626,0.845,0.542,0.519,0.516,0.317,0.212,0,0.495,0.673,0.71,0.945,0.952,0.533,0.633,0.675,0.293,0.518,0.463,0.901,0.598,0.545,0.58,0.604,0.533,0.653,0,0.499,0.884,0.525,0.47,0.555,0.533,0,0.485,0.515,0.518,0.544,0.582,0.459,0.539,0.526,0.693,0.762,0.762,0.762,0.863,0.58,0.857,0.671,0,0,0.193,0.48,0.655,0.48,0.561,0.565,0.593,0.838,0.565,0.315,0.602,0,0.51,0.714,0,0.329,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.331,0.331,0.331,0.808,0.375,0,0.591,0.625,0.689,0.502,0.632,0.538,0.64,0.788,0.825,0.684,0.551,0.533,0.582,0.58,0,0.684,0.097,0.523,0.471,0.572,0,0.634,0.632,0.212,0.558,0.507,0.544,0.515,0.55,0.527,0.805,0.897,0.491,0.523,0.9,0.597,0,0.489,0.597,0.514,0.552,0.608,0,0.882,0.915,0.914,0.602,0.944,0.923,0.661,0.709,0.631,0.635,0.59,0.694,0.534,0.545,0.492,0.578,0,0.675,0.54,0.6,0.52,0.77,0.613,0.586,0.544,0.447,0.557,0.631,0.48,0.533,0.633,0.894,0.499,0.56,0.498,0.792,0.551,0.684,0.518,0.842,0.637,0.51,0.597,0.72,0.548,0.634,0.627,0.623,0.602,0.617,0.593,0.579,0.457,0.427,0,0.558,0.586,0,0.565,0,0.9,0,0,0.499,0.327,0.48,0.196,0.636,0.625,0.714,0.613,0.879,0.902,0.762,0.86,0.408,0.533,0.591,0.872,0,0.551
"PROCA1",0.714,0.892,0.788,0.621,0.824,0.921,0.654,0.67,0.429,0.56,0.684,0.55,0.513,0.512,0.68,0.818,0.212,0.686,0.395,0.477,0.545,0.212,0.842,0.632,0.545,0.806,0.52,0.594,0.536,0.545,0.541,0.647,0.727,0.651,0.485,0.212,0.552,0.574,0.536,0.836,0.621,0.572,0.212,0.831,0.817,0.696,0.544,0.212,0.212,0.763,0.507,0.662,0.629,0.601,0.923,0.62,0.567,0.476,0.64,0.647,0.612,0.521,0.693,0.53,0.628,0.927,0.869,0.683,0.688,0.429,0.891,0.89,0.687,0.952,0.454,0.612,0.842,0.681,0.677,0.693,0.661,0.862,0.543,0.496,0.518,0.667,0.395,0.212,0.51,0.7,0.735,0.961,0.957,0.62,0.632,0.756,0.618,0.515,0.465,0.825,0.518,0.507,0.536,0.594,0.62,0.628,0.212,0.429,0.822,0.546,0.6,0.586,0.62,0.212,0.51,0.525,0.457,0.527,0.591,0.466,0.622,0.651,0.722,0.829,0.829,0.829,0.808,0.536,0.842,0.578,0.89,0.89,0.623,0.454,0.665,0.454,0.545,0.519,0.557,0.863,0.519,0.6,0.73,0.212,0.568,0.71,0.212,0.701,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.764,0.764,0.764,0.821,0.571,0.212,0.552,0.666,0.773,0.547,0.622,0.611,0.71,0.373,0.425,0.713,0.498,0.62,0.6,0.582,0.684,0,0.627,0.524,0.461,0.53,0.212,0.666,0.605,0.395,0.508,0.505,0.527,0.555,0.582,0.568,0.823,0.885,0.507,0.498,0.928,0.562,0.212,0.517,0.606,0.514,0.528,0.64,0.212,0.91,0.928,0.931,0.568,0.96,0.936,0.588,0.683,0.689,0.71,0.609,0.754,0.473,0.507,0.58,0.56,0.212,0.756,0.517,0.614,0.665,0.799,0.673,0.612,0.493,0.442,0.549,0.646,0.454,0.62,0.56,0.772,0.429,0.513,0.489,0.709,0.498,0.654,0.457,0.849,0.565,0.589,0.562,0.692,0.525,0.662,0.653,0.636,0.59,0.63,0.548,0.562,0.572,0.583,0.212,0.513,0.527,0.212,0.519,0.212,0.928,0.212,0.212,0.429,0.774,0.454,0.552,0.7,0.655,0.317,0.624,0.876,0.934,0.829,0.846,0.903,0.62,0.633,0.907,0.212,0.529
"PROKR2",0.615,0.9,0.872,0.57,0.788,0.902,0.492,0.601,0.392,0.491,0.538,0.447,0.424,0.429,0.624,0.782,0,0.655,0.212,0.422,0.477,0,0.839,0.58,0.508,0.832,0.448,0.537,0.244,0.275,0.574,0.56,0.683,0.621,0.424,0,0.502,0.488,0.505,0.876,0.565,0.475,0,0.82,0.805,0.637,0.556,0,0,0.724,0.466,0.636,0.553,0.31,0.896,0.482,0.554,0.435,0.294,0.348,0.538,0.46,0.629,0.439,0.573,0.727,0.869,0.617,0.26,0.392,0.479,0,0.628,0.864,0.393,0.546,0.839,0.604,0.609,0.614,0.595,0.828,0.478,0.436,0.445,0.255,0.212,0,0.427,0.653,0.687,0.945,0.946,0.533,0.589,0.675,0.212,0.447,0.384,0.901,0.53,0.466,0.505,0.55,0.533,0.59,0,0.392,0.884,0.465,0.432,0.508,0.533,0,0.422,0.453,0.418,0.47,0.536,0.383,0.486,0.526,0.662,0.762,0.762,0.762,0.847,0.505,0.839,0.654,0,0,0.095,0.393,0.624,0.393,0.492,0.485,0.524,0.829,0.485,0.277,0.596,0,0.471,0.715,0,0.293,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.278,0.278,0.278,0.791,0.308,0,0.52,0.597,0.689,0.45,0.578,0.505,0.612,0.778,0.816,0.663,0.464,0.533,0.536,0.527,0.097,0.627,0,0.454,0.387,0.494,0,0.603,0.587,0.212,0.475,0.433,0.47,0.464,0.501,0.48,0.789,0.889,0.422,0.442,0.9,0.53,0,0.427,0.539,0.442,0.481,0.573,0,0.88,0.908,0.908,0.536,0.944,0.918,0.643,0.646,0.613,0.626,0.546,0.694,0.441,0.466,0.471,0.514,0,0.675,0.465,0.544,0.52,0.747,0.591,0.541,0.455,0.362,0.497,0.592,0.393,0.533,0.588,0.886,0.392,0.478,0.421,0.778,0.464,0.627,0.418,0.824,0.601,0.482,0.53,0.653,0.475,0.601,0.592,0.581,0.548,0.575,0.524,0.516,0.457,0.427,0,0.474,0.49,0,0.485,0,0.9,0,0,0.392,0.254,0.393,0.079,0.621,0.594,0.703,0.574,0.879,0.902,0.762,0.843,0.322,0.533,0.563,0.872,0,0.479
"PROM1",0.561,0.884,0.872,0.468,0.776,0.904,0.5,0.517,0.273,0.389,0.543,0.388,0.357,0.345,0.519,0.757,0,0.543,0.212,0.316,0.377,0,0.816,0.467,0.417,0.8,0.351,0.425,0.367,0.376,0.471,0.477,0.634,0.503,0.333,0,0.385,0.414,0.367,0.877,0.454,0.408,0,0.785,0.773,0.646,0.46,0,0,0.64,0.354,0.563,0.483,0.432,0.896,0.484,0.457,0.309,0.473,0.537,0.47,0.348,0.605,0.363,0.461,0.905,0.837,0.583,0.536,0.273,0.871,0.853,0.533,0.94,0.327,0.446,0.816,0.55,0.532,0.564,0.503,0.819,0.378,0.328,0.349,0.501,0.212,0,0.343,0.553,0.617,0.945,0.947,0.533,0.459,0.675,0.446,0.351,0.329,0.901,0.388,0.354,0.367,0.426,0.533,0.504,0,0.273,0.884,0.378,0.444,0.428,0.533,0,0.348,0.367,0.295,0.355,0.437,0.303,0.45,0.526,0.594,0.762,0.762,0.762,0.82,0.367,0.816,0.661,0.853,0.853,0.45,0.327,0.502,0.327,0.376,0.35,0.383,0.828,0.35,0.438,0.594,0,0.408,0.712,0,0.541,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.664,0.664,0.664,0.748,0.314,0,0.38,0.513,0.689,0.324,0.443,0.485,0.649,0.719,0.775,0.554,0.319,0.533,0.431,0.421,0.523,0.524,0.454,0,0.298,0.358,0,0.618,0.457,0.212,0.334,0.316,0.357,0.393,0.419,0.344,0.763,0.864,0.339,0.333,0.9,0.388,0,0.284,0.476,0.336,0.366,0.483,0,0.88,0.91,0.91,0.393,0.944,0.918,0.516,0.574,0.555,0.591,0.449,0.694,0.281,0.354,0.415,0.367,0,0.675,0.349,0.476,0.52,0.71,0.53,0.445,0.326,0.31,0.395,0.478,0.327,0.533,0.458,0.888,0.273,0.344,0.328,0.759,0.333,0.524,0.295,0.795,0.485,0.439,0.388,0.602,0.361,0.499,0.491,0.469,0.423,0.463,0.383,0.368,0.457,0.427,0,0.342,0.409,0,0.35,0,0.9,0,0,0.273,0.692,0.327,0.38,0.572,0.503,0.61,0.475,0.879,0.902,0.762,0.818,0.887,0.533,0.493,0.872,0,0.365
"PTPRN",0.599,0.89,0.872,0.419,0.773,0.898,0.453,0.475,0.196,0.316,0.517,0.315,0.314,0.294,0.467,0.74,0,0.495,0.212,0.24,0.319,0,0.799,0.409,0.354,0.782,0.293,0.371,0.289,0.309,0.422,0.48,0.602,0.445,0.267,0,0.318,0.369,0.289,0.869,0.343,0.369,0,0.785,0.779,0.627,0.402,0,0,0.649,0.276,0.524,0.45,0.374,0.896,0.45,0.405,0.231,0.409,0.474,0.412,0.281,0.573,0.337,0.403,0.901,0.841,0.548,0.489,0.196,0.862,0.853,0.486,0.936,0.249,0.424,0.799,0.512,0.493,0.534,0.457,0.816,0.266,0.261,0.291,0.442,0.212,0,0.292,0.509,0.591,0.945,0.944,0.533,0.392,0.675,0.379,0.292,0.262,0.901,0.31,0.276,0.289,0.359,0.533,0.441,0,0.196,0.884,0.326,0.402,0.377,0.533,0,0.301,0.308,0.217,0.23,0.389,0.252,0.387,0.526,0.577,0.762,0.762,0.762,0.803,0.289,0.799,0.642,0.853,0.853,0.384,0.249,0.447,0.249,0.309,0.273,0.305,0.824,0.273,0.391,0.561,0,0.381,0.698,0,0.5,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.642,0.642,0.642,0.748,0.338,0,0.302,0.471,0.689,0.337,0.447,0.439,0.613,0.721,0.775,0.502,0.255,0.533,0.369,0.363,0.471,0.461,0.387,0.298,0,0.28,0,0.599,0.391,0.212,0.265,0.264,0.29,0.35,0.372,0.364,0.746,0.874,0.288,0.266,0.9,0.31,0,0.306,0.434,0.288,0.299,0.436,0,0.878,0.904,0.906,0.315,0.944,0.912,0.53,0.521,0.515,0.552,0.398,0.694,0.236,0.276,0.415,0.328,0,0.675,0.286,0.443,0.52,0.647,0.487,0.393,0.248,0.244,0.336,0.419,0.249,0.533,0.392,0.88,0.196,0.267,0.27,0.75,0.245,0.404,0.217,0.777,0.427,0.415,0.31,0.556,0.294,0.447,0.439,0.41,0.357,0.404,0.305,0.33,0.457,0.427,0,0.255,0.347,0,0.273,0,0.9,0,0,0.196,0.658,0.249,0.302,0.535,0.451,0.567,0.423,0.879,0.902,0.762,0.801,0.879,0.533,0.46,0.872,0,0.298
"RASSF1",0.634,0.89,0.872,0.393,0.769,0.897,0.536,0.553,0.233,0.401,0.539,0.394,0.301,0.343,0.566,0.563,0,0.601,0.212,0.301,0.385,0,0.398,0.2,0.394,0.622,0.351,0.455,0.374,0.384,0.508,0.502,0.665,0.553,0.325,0,0.397,0.36,0.374,0.872,0.487,0.419,0,0.662,0.671,0.491,0.496,0,0,0.588,0.353,0.582,0.509,0.458,0.896,0.465,0.413,0.286,0.513,0.516,0.509,0.346,0.567,0.299,0.497,0.904,0.836,0.552,0.581,0.233,0.862,0.853,0.578,0.937,0.313,0.492,0.561,0.524,0.567,0.505,0.541,0.815,0.386,0.318,0.347,0.549,0.212,0,0.34,0.508,0.651,0.945,0.942,0.533,0.501,0.675,0.483,0.35,0.319,0.901,0.405,0.353,0.374,0.454,0.533,0.5,0,0.233,0.884,0.384,0.464,0.45,0.533,0,0.283,0.37,0.265,0.358,0.354,0.29,0.493,0.526,0.514,0.762,0.762,0.762,0.403,0.374,0.398,0.642,0.853,0.853,0.489,0.313,0.556,0.313,0.384,0.349,0.398,0.823,0.349,0.458,0.514,0,0.424,0.716,0,0.595,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.668,0.668,0.668,0.604,0.424,0,0.393,0.549,0.45,0.298,0.465,0.338,0.436,0.64,0.697,0.611,0.323,0.533,0.465,0.443,0.572,0.53,0.494,0.358,0.28,0,0,0.578,0.499,0.212,0.337,0.204,0.202,0.172,0.177,0.246,0.571,0.868,0.335,0.222,0.9,0.405,0,0.352,0.471,0.344,0.371,0.515,0,0.879,0.904,0.904,0.412,0.944,0.916,0.608,0.396,0.584,0.613,0.404,0.694,0.294,0.353,0.448,0.411,0,0.675,0.352,0.393,0.52,0.724,0.557,0.308,0.311,0.293,0.278,0.519,0.313,0.533,0.5,0.88,0.233,0.339,0.32,0.606,0.323,0.53,0.265,0.615,0.289,0.449,0.405,0.566,0.364,0.429,0.418,0.377,0.295,0.369,0.398,0.413,0.457,0.427,0,0.335,0.359,0,0.349,0,0.9,0,0,0.233,0.699,0.313,0.393,0.597,0.54,0.667,0.363,0.879,0.902,0.762,0.564,0.874,0.533,0.528,0.872,0,0.369
"RASSF9",0,0.829,0.872,0,0.708,0.871,0,0,0,0,0,0,0,0,0,0.643,0,0,0.212,0,0,0,0.719,0,0,0.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824,0,0,0,0.675,0.675,0.533,0,0,0,0.457,0,0.212,0,0,0.896,0,0,0,0,0.343,0,0,0.483,0,0,0.853,0.783,0.427,0,0,0.824,0.853,0,0.913,0,0,0.719,0,0,0,0,0.762,0,0,0,0,0.212,0,0,0,0.212,0.945,0.931,0.533,0,0.675,0,0,0,0.901,0,0,0,0,0.533,0.212,0,0,0.884,0,0,0,0.533,0,0,0,0,0,0,0,0,0.526,0.343,0.762,0.762,0.762,0.719,0,0.719,0.533,0.853,0.853,0,0,0,0,0,0,0,0.776,0,0,0,0,0,0.533,0,0,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.457,0.457,0.457,0.643,0,0,0,0,0.689,0,0.343,0,0.343,0.572,0.643,0,0,0.533,0,0,0,0.212,0,0,0,0,0,0.526,0,0.212,0,0,0,0,0,0,0.643,0.829,0,0,0.9,0,0,0,0.212,0,0,0,0,0.824,0.872,0.888,0,0.944,0.872,0,0.343,0,0,0,0.694,0,0,0,0,0,0.675,0,0.212,0.52,0.427,0,0,0,0,0,0,0,0.533,0,0.846,0,0,0,0.643,0,0.212,0,0.689,0,0,0,0.427,0,0,0,0,0,0,0,0,0.457,0.427,0,0,0.212,0,0,0,0.9,0,0,0,0.427,0,0,0,0,0,0,0.879,0.902,0.762,0.719,0.853,0.533,0,0.872,0,0
