"","ABCA1","ABCC11","ACYP1","ADCY4","AFF3","AHSG","AIM2","ALX4","ANGPTL2","ANKRD2","ANXA9","APC","APCS","ARTN","BARHL2","BNC1","BTBD18","BUB1B","C1QL3","C1QTNF1","C2CD4B","C3","CA12","CA3","CAPN2","CAPN9","CCL13","CD1B","CD200R1L","CD244","CDK3","CDK5R1","CFTR","CHST1","CLDN14","CNTNAP5","CRHBP","CRP","CRYGC","CTSA","CUL1","CX3CL1","CXCL17","CYP11B2","CYP26C1","DCHS2","DDAH2","DDIT4L","DEFB115","DGKB","DLGAP2","DNAH5","DNM3","EDNRB","ELFN1","F2","F7","FAM83E","FCER1A","FCRL3","FETUB","FGF23","FGF8","FGG","FOXG1","GABRA4","GAL3ST4","GHRH","GIPR","GNG4","GPBAR1","GPR142","GREB1","GRHL3","GRIK5","GRXCR1","HCK","HEPACAM","HEPHL1","HIGD1A","HINFP","HNF1A","HNF4A","HOXA10","HOXA4","IFI16","IL15","IL21","IL21R","JAM3","KALRN","KCNAB1","KCNJ16","KCNK18","KCNQ1DN","KCNS1","KHDC1L","KIR2DL4","KLHL2","KLHL5","KLK1","KLKB1","KRT13","KRT4","KRT6A","KRTDAP","LAMA4","LCE1A","LCE5A","LCTL","LEP","LILRB4","LLGL1","LOXHD1","LRIT1","LRP4","LRRC15","LSP1","MAP1LC3C","MAT1A","MBL2","MERTK","MIA","MICAL3","MIR1197","MIR129-2","MIR299","MIR496","MIR523","MIR548H3","MIR572","MIR758","MIR889","MMP26","MMRN2","MPI","MPPED1","MRGPRD","MRGPRG","MTNR1B","MYBPHL","MYLK4","NDRG2","NEFM","NGDN","NGEF","NKX2-6","NOM1","NPY","NR2E1","NRARP","NUP62","NYNRIN","OPCML","OPN3","OR10A3","OR10C1","OR10J5","OR10P1","OR13C3","OR4F15","OR52B6","OR52E8","OR6C2","OR6T1","OR8B4","OR8B8","OR8H3","OTOA","PAPOLB","PARD6B","PAX3","PCDH10","PDLIM4","PFN3","PGLYRP3","PGLYRP4","PLA2G2A","PLA2G4F","PPP1R1B","PRAP1","PRB4","PREX1","PRG2","PRLHR","PROCA1","PROKR2","PROM1","PTPRN","RASSF1","RASSF9","RETNLB","RGS17","RGS22","RHPN2","RNASE10","RPH3AL","RTP3","S100A12","S100P","SALL3","SBK2","SCT","SCUBE1","SERPINB7","SERPING1","SERTAD3","SFN","SFRP2","SGIP1","SIGLEC9","SIM1","SIRPG","SLC22A2","SLC2A10","SLC2A2","SLC41A3","SLC45A4","SLC5A12","SND1","SNED1","SNORD115-10","SNORD123","SNORD32B","SOX10","SPI1","SPOCK2","SPRR1B","SPRR2A","SPRR3","SPRR4","SRC","STARD13","SYCE1","SYCP2","SYN2","SYT6","TAC4","TBX20","TCF21","TF","TFF1","TFF3","TGM1","TLX3","TMEM100","TMEM132B","TMEM145","TMPRSS2","TMPRSS5","TOMM34","TRAT1","TRDN","TTC36","TUBA3C","UBD","UBE4B","UCMA","UMODL1","USP44","VEGFA","WFDC13","WNT16","ZG16","ZNF177","ZNF296","ZNF485","ZNRF4","ZSCAN18","A2LD1","ATP5G2","C13orf28","C1orf64","C3orf32","C4orf26","C5orf20","C5orf37","C7orf16","CCDC36","CCDC67","DARC","DOPEY2","GPR115","H2AFY","HIST1H1A","HRASLS2","LOR","METTL11B","MFSD4","MIR663","MOXD2","OR2W5","PCNXL2","SEPT12","SGEF","SNORA42","WDR8","WISP1"
"OR6T1",0.769,0.9,0.834,0.369,0.856,0.811,0.758,0.884,0.523,0.829,0.828,0.781,0.853,0.712,0.876,0.831,0.853,0.845,0.833,0.762,0.748,0.754,0.877,0.85,0.846,0.866,0.675,0.843,0.822,0.715,0.668,0.798,0.86,0.884,0.846,0.757,0.691,0.845,0.834,0.876,0.749,0.742,0.801,0.883,0.83,0.832,0.768,0.447,0.892,0.622,0.707,0.89,0.87,0.774,0.852,0.733,0.815,0.085,0.66,0.69,0.843,0.772,0.844,0.811,0.839,0.5,0.816,0.673,0.614,0.375,0.517,0,0.84,0.874,0.652,0.87,0.712,0.737,0.929,0.85,0.855,0.883,0.77,0.896,0.905,0.809,0.767,0.762,0.659,0.832,0.554,0.876,0.854,0.848,0.791,0.892,0.829,0.627,0.901,0.791,0.899,0.89,0.848,0.826,0.826,0.829,0.752,0.881,0.881,0.775,0.81,0.785,0.769,0.731,0.791,0.837,0.866,0.556,0.835,0.884,0.826,0.742,0.48,0.818,0.82,0.82,0.874,0.82,0.82,0.82,0.82,0.828,0.82,0.889,0.8,0.944,0.791,0,0,0.663,0.837,0.856,0.665,0.895,0.803,0.722,0.848,0.843,0.69,0.807,0.74,0.719,0.821,0.825,0.694,0.081,0,0.519,0,0,0,0,0,0.081,0,0.081,0.081,0.081,0.718,0.921,0.792,0.853,0.837,0.848,0.859,0.876,0.87,0.831,0.83,0.689,0.818,0.791,0.662,0.852,0.517,0.922,0.378,0.898,0.834,0.576,0.608,0.462,0.434,0.447,0.551,0.841,0.636,0.703,0.801,0.788,0.854,0.575,0.75,0.655,0.875,0.857,0.83,0.691,0.763,0.823,0.508,0.87,0.617,0.921,0.823,0.894,0.911,0.862,0.936,0.806,0.834,0.903,0.903,0.903,0.856,0.808,0.778,0.896,0.909,0.881,0.881,0.742,0.618,0.826,0.851,0.83,0.81,0.642,0.878,0.896,0.77,0.679,0.824,0.826,0.844,0.689,0.791,0.394,0.923,0.941,0.931,0.576,0.814,0.864,0.844,0.815,0.783,0.757,0.851,0.852,0.824,0.886,0.76,0.88,0.886,0.876,0.893,0.799,0.854,0.946,0.922,0.927,0.62,0.932,0.908,0.893,0.734,0.592,0.876,0.879,0.549,0.84,0.252,0.839,0.875,0.889,0.864,0.91,0.897,0.867,0.939,0,0.791,0.863,0.921,0.903,0.876,0.696
"OR8B4",0.772,0.901,0.834,0.441,0.866,0.794,0.762,0.862,0.523,0.804,0.844,0.777,0.855,0.724,0.881,0.837,0.858,0.848,0.854,0.779,0.769,0.749,0.872,0.866,0.843,0.817,0.685,0.85,0.822,0.734,0.682,0.795,0.859,0.888,0.853,0.757,0.683,0.843,0.739,0.881,0.759,0.745,0.81,0.876,0.827,0.808,0.785,0.447,0.892,0.65,0.736,0.884,0.874,0.766,0.852,0.737,0.816,0.085,0.686,0.708,0.817,0.775,0.834,0.813,0.836,0.463,0.825,0.675,0.627,0.47,0.565,0,0.771,0.861,0.669,0.814,0.715,0.758,0.936,0.874,0.855,0.874,0.771,0.882,0.892,0.812,0.769,0.767,0.699,0.825,0.579,0.885,0.872,0.859,0.725,0.902,0.829,0.666,0.901,0.725,0.877,0.889,0.863,0.825,0.826,0.8,0.771,0.849,0.849,0.717,0.804,0.786,0.781,0.556,0.725,0.83,0.88,0.61,0.846,0.891,0.83,0.736,0.571,0.816,0.82,0.82,0.892,0.82,0.82,0.82,0.82,0.843,0.82,0.894,0.807,0.948,0.725,0,0,0.672,0.796,0.856,0.683,0.895,0.825,0.733,0.844,0.81,0.689,0.792,0.751,0.728,0.794,0.839,0.707,0,0.081,0.438,0.081,0.081,0.081,0.081,0.081,0,0.081,0,0,0,0.662,0.921,0.8,0.805,0.836,0.852,0.872,0.878,0.874,0.834,0.843,0.693,0.829,0.725,0.677,0.857,0.553,0.93,0.461,0.881,0.842,0.638,0.654,0.553,0.52,0.447,0.578,0.851,0.664,0.693,0.806,0.813,0.854,0.651,0.748,0.659,0.882,0.834,0.852,0.696,0.764,0.813,0.586,0.862,0.642,0.916,0.817,0.897,0.922,0.871,0.936,0.811,0.834,0.903,0.903,0.903,0.851,0.807,0.794,0.884,0.918,0.872,0.849,0.739,0.646,0.838,0.853,0.849,0.827,0.656,0.862,0.878,0.775,0.686,0.812,0.825,0.812,0.678,0.725,0.503,0.926,0.941,0.931,0.608,0.8,0.838,0.841,0.825,0.8,0.767,0.84,0.855,0.82,0.898,0.757,0.893,0.886,0.879,0.911,0.818,0.854,0.946,0.932,0.927,0.62,0.906,0.911,0.857,0.734,0.635,0.878,0.887,0.594,0.778,0.368,0.843,0.878,0.877,0.865,0.91,0.897,0.887,0.947,0.081,0.725,0.868,0.929,0.903,0.886,0.702
"OR8B8",0.772,0.901,0.834,0.441,0.866,0.794,0.762,0.862,0.523,0.804,0.844,0.777,0.855,0.724,0.881,0.837,0.858,0.848,0.854,0.779,0.769,0.749,0.872,0.866,0.843,0.817,0.685,0.85,0.822,0.734,0.682,0.795,0.859,0.888,0.853,0.757,0.683,0.843,0.739,0.881,0.759,0.745,0.81,0.876,0.827,0.808,0.785,0.447,0.892,0.65,0.736,0.884,0.874,0.766,0.852,0.737,0.816,0.085,0.686,0.708,0.817,0.775,0.834,0.813,0.836,0.463,0.825,0.675,0.627,0.47,0.565,0,0.771,0.861,0.669,0.814,0.715,0.758,0.936,0.874,0.855,0.874,0.771,0.882,0.892,0.812,0.769,0.767,0.699,0.825,0.579,0.885,0.872,0.859,0.725,0.902,0.829,0.666,0.901,0.725,0.877,0.889,0.863,0.825,0.826,0.8,0.771,0.849,0.849,0.717,0.804,0.786,0.781,0.556,0.725,0.83,0.88,0.61,0.846,0.891,0.83,0.736,0.571,0.816,0.82,0.82,0.892,0.82,0.82,0.82,0.82,0.843,0.82,0.894,0.807,0.948,0.725,0,0,0.672,0.796,0.856,0.683,0.895,0.825,0.733,0.844,0.81,0.689,0.792,0.751,0.728,0.794,0.839,0.707,0,0.081,0.438,0.081,0.081,0.081,0.081,0.081,0,0.081,0,0,0,0.662,0.921,0.8,0.805,0.836,0.852,0.872,0.878,0.874,0.834,0.843,0.693,0.829,0.725,0.677,0.857,0.553,0.93,0.461,0.881,0.842,0.638,0.654,0.553,0.52,0.447,0.578,0.851,0.664,0.693,0.806,0.813,0.854,0.651,0.748,0.659,0.882,0.834,0.852,0.696,0.764,0.813,0.586,0.862,0.642,0.916,0.817,0.897,0.922,0.871,0.936,0.811,0.834,0.903,0.903,0.903,0.851,0.807,0.794,0.884,0.918,0.872,0.849,0.739,0.646,0.838,0.853,0.849,0.827,0.656,0.862,0.878,0.775,0.686,0.812,0.825,0.812,0.678,0.725,0.503,0.926,0.941,0.931,0.608,0.8,0.838,0.841,0.825,0.8,0.767,0.84,0.855,0.82,0.898,0.757,0.893,0.886,0.879,0.911,0.818,0.854,0.946,0.932,0.927,0.62,0.906,0.911,0.857,0.734,0.635,0.878,0.887,0.594,0.778,0.368,0.843,0.878,0.877,0.865,0.91,0.897,0.887,0.947,0.081,0.725,0.868,0.929,0.903,0.886,0.702
"OR8H3",0.772,0.901,0.834,0.441,0.866,0.794,0.762,0.862,0.523,0.804,0.844,0.777,0.855,0.724,0.881,0.837,0.858,0.848,0.854,0.779,0.769,0.749,0.872,0.866,0.843,0.817,0.685,0.85,0.822,0.734,0.682,0.795,0.859,0.888,0.853,0.757,0.683,0.843,0.739,0.881,0.759,0.745,0.81,0.876,0.827,0.808,0.785,0.447,0.892,0.65,0.736,0.884,0.874,0.766,0.852,0.737,0.816,0.085,0.686,0.708,0.817,0.775,0.834,0.813,0.836,0.463,0.825,0.675,0.627,0.47,0.565,0,0.771,0.861,0.669,0.814,0.715,0.758,0.936,0.874,0.855,0.874,0.771,0.882,0.892,0.812,0.769,0.767,0.699,0.825,0.579,0.885,0.872,0.859,0.725,0.902,0.829,0.666,0.901,0.725,0.877,0.889,0.863,0.825,0.826,0.8,0.771,0.849,0.849,0.717,0.804,0.786,0.781,0.556,0.725,0.83,0.88,0.61,0.846,0.891,0.83,0.736,0.571,0.816,0.82,0.82,0.892,0.82,0.82,0.82,0.82,0.843,0.82,0.894,0.807,0.948,0.725,0,0,0.672,0.796,0.856,0.683,0.895,0.825,0.733,0.844,0.81,0.689,0.792,0.751,0.728,0.794,0.839,0.707,0,0.081,0.438,0.081,0.081,0.081,0.081,0.081,0,0.081,0,0,0,0.662,0.921,0.8,0.805,0.836,0.852,0.872,0.878,0.874,0.834,0.843,0.693,0.829,0.725,0.677,0.857,0.553,0.93,0.461,0.881,0.842,0.638,0.654,0.553,0.52,0.447,0.578,0.851,0.664,0.693,0.806,0.813,0.854,0.651,0.748,0.659,0.882,0.834,0.852,0.696,0.764,0.813,0.586,0.862,0.642,0.916,0.817,0.897,0.922,0.871,0.936,0.811,0.834,0.903,0.903,0.903,0.851,0.807,0.794,0.884,0.918,0.872,0.849,0.739,0.646,0.838,0.853,0.849,0.827,0.656,0.862,0.878,0.775,0.686,0.812,0.825,0.812,0.678,0.725,0.503,0.926,0.941,0.931,0.608,0.8,0.838,0.841,0.825,0.8,0.767,0.84,0.855,0.82,0.898,0.757,0.893,0.886,0.879,0.911,0.818,0.854,0.946,0.932,0.927,0.62,0.906,0.911,0.857,0.734,0.635,0.878,0.887,0.594,0.778,0.368,0.843,0.878,0.877,0.865,0.91,0.897,0.887,0.947,0.081,0.725,0.868,0.929,0.903,0.886,0.702
"OTOA",0.869,0.876,0.813,0.763,0.929,0.85,0.873,0.87,0.499,0.848,0.692,0.829,0.888,0.82,0.883,0.867,0.86,0.827,0.902,0.874,0.768,0.86,0.848,0.85,0.897,0.794,0.826,0.908,0.956,0.851,0.791,0.842,0.884,0.878,0.658,0.283,0.814,0.897,0.716,0.916,0.814,0.825,0.875,0.901,0.859,0.674,0.863,0.763,0.943,0.802,0.758,0.863,0.875,0.847,0.836,0.87,0.909,0.606,0.845,0.857,0.804,0.876,0.867,0.796,0.875,0.649,0.799,0.781,0.825,0.781,0.811,0.646,0.77,0.889,0.76,0.662,0.818,0.65,0.934,0.91,0.91,0.884,0.865,0.894,0.881,0.892,0.848,0.863,0.832,0.711,0.757,0.926,0.914,0.898,0.699,0.913,0.926,0.836,0.9,0.699,0.861,0.916,0.874,0.834,0.851,0.767,0.678,0.783,0.783,0.742,0.873,0.873,0.845,0,0.699,0.851,0.912,0.813,0.866,0.865,0.906,0.783,0.762,0.771,0.885,0.885,0.914,0.885,0.885,0.885,0.885,0.91,0.885,0.9,0.791,0.941,0.699,0.646,0.646,0.754,0.757,0.843,0.805,0.895,0.858,0.827,0.86,0.778,0.787,0.835,0.849,0.858,0.785,0.607,0.868,0.662,0.718,0.786,0.718,0.718,0.718,0.718,0.718,0.662,0.718,0.662,0.662,0.662,0,0.92,0.805,0.711,0.609,0.818,0.875,0.89,0.884,0.882,0.898,0.821,0.901,0.699,0.82,0.908,0.78,0.912,0.758,0.865,0.896,0.724,0.789,0.726,0.797,0.763,0.751,0.812,0.831,0.838,0.876,0.867,0.94,0.799,0.834,0.79,0.918,0.864,0.913,0.826,0.852,0.84,0.551,0.84,0.657,0.917,0.877,0.907,0.906,0.825,0.929,0.848,0,0.903,0.903,0.903,0.874,0.875,0.817,0.851,0.952,0.854,0.783,0.832,0.792,0.774,0.845,0.829,0.878,0.818,0.863,0.874,0.87,0.786,0.843,0.851,0.802,0.798,0.699,0.797,0.94,0.936,0.931,0.809,0.836,0.833,0.8,0.893,0.881,0.813,0.879,0.847,0.875,0.944,0.826,0.948,0.951,0.914,0.952,0.878,0.94,0.944,0.914,0.917,0.834,0.873,0.922,0.833,0.666,0.795,0.888,0.861,0.813,0.749,0.737,0.923,0.902,0.862,0.877,0.909,0.897,0.906,0.944,0.718,0.699,0.827,0.924,0.903,0.87,0.756
"PAPOLB",0.782,0.875,0.823,0.844,0.721,0.881,0.728,0.729,0.891,0.729,0.902,0.849,0.815,0.899,0.729,0.729,0.61,0.855,0.946,0.784,0.915,0.788,0.777,0.777,0.729,0.729,0.891,0.943,0.981,0.876,0.754,0.767,0.875,0.726,0.865,0.865,0.899,0.784,0.966,0.729,0.841,0.728,0.876,0.781,0.781,0.867,0.788,0.944,0.974,0.752,0.969,0.908,0.816,0.635,0.943,0.729,0.743,0.899,0.921,0.881,0.867,0.753,0.784,0.812,0.729,0.899,0.69,0.891,0.762,0.921,0.921,0.921,0.946,0.61,0.913,0.962,0.726,0.855,0.976,0.959,0.585,0.729,0.61,0.729,0.762,0.762,0.849,0.849,0.939,0.897,0.816,0.965,0.949,0.945,0.867,0.965,0.895,0.899,0.841,0.867,0.782,0.729,0.831,0.937,0.891,0.867,0.865,0.944,0.944,0.733,0.733,0.778,0.911,0.98,0.867,0.841,0.96,0.899,0.862,0.777,0.729,0.816,0.899,0.855,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.729,0.865,0.743,0.867,0.921,0.921,0.921,0.867,0.865,0.849,0.964,0.626,0.902,0.729,0.867,0.937,0.762,0.773,0.753,0.533,0.865,0.886,0.921,0.921,0.937,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.92,0,0.855,0.729,0.865,0.913,0.913,0.876,0.889,0.778,0.873,0.585,0.93,0.867,0.823,0.876,0.872,0.778,0.921,0.951,0.762,0.855,0.899,0.897,0.921,0.944,0.899,0.927,0.92,0.961,0.728,0.956,0.729,0.865,0.891,0.899,0.876,0.881,0.721,0.773,0.762,0.946,0.865,0.729,0.865,0.784,0.784,0.733,0.948,0.875,0.967,0.592,0.927,0.28,0.28,0.28,0.636,0.721,0.881,0.793,0.977,0.944,0.944,0.637,0.899,0.855,0.855,0.95,0.944,0.937,0.729,0.729,0.753,0.733,0.858,0.744,0.729,0.937,0.867,0.921,0.729,0.729,0.973,0.838,0.908,0.72,0.897,0.729,0.841,0.926,0.754,0.638,0.762,0.968,0.784,0.971,0.773,0.729,0.729,0.841,0.729,0.86,0.849,0.962,0.97,0.972,0.977,0.958,0.855,0.921,0.533,0.925,0.853,0.947,0.921,0.598,0.702,0.752,0.744,0.822,0.973,0.638,0.848,0.921,0.867,0.902,0.968,0.28,0.925,0.822
"PARD6B",0.755,0.779,0.666,0.761,0.884,0.779,0.733,0.815,0.61,0.841,0.773,0.604,0.719,0.661,0.709,0.751,0.746,0.633,0.748,0.843,0.768,0.746,0.809,0.8,0.812,0.863,0.71,0.869,0.848,0.799,0.621,0.635,0.77,0.803,0.522,0.531,0.78,0.818,0.906,0.859,0.703,0.696,0.731,0.883,0.752,0.705,0.8,0.734,0.903,0.769,0.849,0.679,0.641,0.779,0.562,0.777,0.805,0.56,0.793,0.786,0.743,0.738,0.726,0.7,0.708,0.76,0.781,0.756,0.759,0.742,0.7,0.6,0.697,0.809,0.766,0.775,0.702,0.615,0.898,0.701,0.812,0.852,0.772,0.864,0.845,0.814,0.769,0.792,0.801,0.612,0.627,0.822,0.81,0.847,0.533,0.7,0.789,0.782,0.797,0.533,0.914,0.906,0.701,0.676,0.715,0.706,0.587,0.765,0.765,0.814,0.796,0.817,0.404,0.884,0.533,0.672,0.744,0.773,0.757,0.715,0.826,0.695,0.704,0.544,0.792,0.792,0.864,0.792,0.792,0.792,0.792,0.849,0.792,0.798,0.668,0.926,0.533,0.6,0.6,0.786,0.736,0.702,0.73,0.558,0.769,0.715,0.739,0.715,0.709,0.689,0.792,0.649,0.738,0.663,0.782,0.8,0.792,0.805,0.792,0.792,0.792,0.792,0.792,0.8,0.792,0.8,0.8,0.8,0.805,0.855,0,0.784,0.691,0.738,0.717,0.819,0.811,0.784,0.841,0.8,0.807,0.533,0.629,0.881,0.779,0.876,0.767,0.844,0.786,0.65,0.734,0.697,0.785,0.734,0.759,0.769,0.771,0.837,0.774,0.824,0.827,0.782,0.777,0.766,0.882,0.892,0.803,0.698,0.738,0.791,0.68,0.756,0.668,0.845,0.777,0.84,0.87,0.747,0.888,0.752,0.666,0.823,0.823,0.823,0.776,0.774,0.631,0.845,0.932,0.848,0.765,0.722,0.672,0.574,0.653,0.817,0.796,0.785,0.773,0.814,0.728,0.69,0.875,0.726,0.744,0.778,0.533,0.786,0.906,0.89,0.812,0.755,0.704,0.775,0.654,0.758,0.838,0.789,0.837,0.688,0.723,0.935,0.746,0.911,0.863,0.83,0.91,0.788,0.827,0.896,0.872,0.864,0.81,0.781,0.92,0.846,0.457,0.751,0.791,0.624,0.788,0.763,0.754,0.762,0.74,0.791,0.757,0.843,0.788,0.861,0.923,0.792,0.533,0.706,0.779,0.823,0.683,0.69
"PAX3",0.861,0.876,0.802,0.859,0.559,0.681,0.681,0.312,0.746,0.344,0.885,0.704,0.807,0.632,0.449,0.5,0.592,0.763,0.82,0.851,0.87,0.765,0.853,0.869,0.747,0.778,0.836,0.884,0.922,0.819,0.775,0.627,0.787,0.841,0.855,0.687,0.856,0.819,0.674,0.833,0.638,0.758,0.756,0.848,0.673,0.666,0.782,0.888,0.903,0.859,0.907,0.712,0.776,0.7,0.827,0.818,0.806,0.805,0.887,0.837,0.741,0.679,0.575,0.828,0.479,0.773,0.776,0.746,0.782,0.89,0.894,0.827,0.243,0.414,0.875,0.568,0.725,0.801,0.938,0.859,0.386,0.402,0.579,0.466,0.37,0.644,0.745,0.78,0.899,0.768,0.649,0.929,0.911,0.905,0.533,0.923,0.77,0.872,0.863,0.533,0.869,0.844,0.689,0.727,0.728,0.672,0.751,0.527,0.527,0.661,0.774,0.751,0.82,0,0.533,0.644,0.92,0.87,0.898,0.845,0.877,0.655,0.871,0.797,0.774,0.774,0.811,0.774,0.774,0.774,0.774,0.876,0.774,0.871,0.782,0.836,0.533,0.827,0.827,0.788,0.704,0.834,0.714,0.891,0.783,0.663,0.428,0.719,0.71,0.493,0.685,0.759,0.68,0.733,0.73,0.805,0.853,0.614,0.853,0.853,0.853,0.853,0.853,0.805,0.853,0.805,0.805,0.805,0.711,0.729,0.784,0,0.591,0.627,0.897,0.843,0.882,0.869,0.9,0.741,0.872,0.533,0.811,0.836,0.837,0.903,0.85,0.688,0.632,0.836,0.868,0.842,0.892,0.888,0.843,0.883,0.894,0.906,0.77,0.902,0,0.897,0.733,0.66,0.79,0.843,0.556,0.664,0.651,0.839,0.837,0.341,0.829,0.867,0.667,0.888,0.937,0.871,0.922,0.582,0.802,0.603,0.603,0.603,0.441,0.578,0.748,0.649,0.943,0.681,0.527,0.785,0.796,0.842,0.674,0.918,0.912,0.866,0.48,0.389,0.702,0.784,0.832,0.729,0.371,0.714,0.533,0.882,0.885,0.815,0.936,0.839,0.858,0.751,0.804,0.794,0.844,0.74,0.612,0.764,0.66,0.943,0.661,0.934,0.192,0.528,0.536,0.888,0,0.896,0.887,0.864,0.918,0.109,0.779,0.575,0.643,0.636,0.776,0.805,0.832,0.729,0.884,0.708,0.786,0.814,0.638,0.837,0.894,0.844,0.878,0.853,0.533,0.806,0.875,0.603,0.901,0.715
"PCDH10",0.842,0.826,0.705,0.819,0.855,0.723,0.807,0.62,0.654,0.775,0.522,0.68,0.833,0.606,0.736,0.77,0.796,0.754,0.772,0.876,0.672,0.793,0.804,0.801,0.834,0.794,0.809,0.875,0.928,0.862,0.744,0.655,0.808,0.826,0.446,0,0.831,0.873,0.738,0.884,0.692,0.767,0.788,0.884,0.664,0.318,0.835,0.852,0.912,0.802,0.861,0.685,0.743,0.765,0.726,0.852,0.855,0.741,0.857,0.851,0.75,0.818,0.666,0.775,0.672,0.789,0.796,0.745,0.789,0.825,0.835,0.757,0.243,0.678,0.823,0.691,0.763,0.474,0.898,0.869,0.821,0.772,0.81,0.696,0.706,0.844,0.797,0.839,0.835,0.652,0.612,0.889,0.876,0.85,0.617,0.864,0.87,0.858,0.817,0.617,0.899,0.907,0.788,0.721,0.749,0.657,0.454,0.553,0.553,0.754,0.825,0.834,0.765,0.87,0.617,0.667,0.865,0.829,0.826,0.809,0.88,0.661,0.799,0.686,0.809,0.809,0.88,0.809,0.809,0.809,0.809,0.871,0.809,0.858,0.642,0.915,0.617,0.757,0.757,0.82,0.635,0.737,0.739,0.818,0.844,0.634,0.659,0.667,0.695,0.639,0.786,0.845,0.727,0.276,0.825,0.836,0.837,0.737,0.837,0.837,0.837,0.837,0.837,0.836,0.837,0.836,0.836,0.836,0.609,0.865,0.691,0.591,0,0.638,0.834,0.846,0.841,0.836,0.847,0.846,0.874,0.617,0.778,0.89,0.806,0.881,0.803,0.723,0.838,0.683,0.798,0.737,0.843,0.852,0.821,0.675,0.848,0.886,0.839,0.85,0.907,0.811,0.758,0.691,0.878,0.893,0.887,0.763,0.763,0.81,0.401,0.514,0.574,0.885,0.756,0.86,0.868,0.773,0.893,0.807,0.283,0.836,0.836,0.836,0.671,0.792,0.677,0.701,0.931,0.708,0.553,0.792,0.771,0.703,0.758,0.836,0.845,0.842,0.669,0.611,0.83,0.758,0.883,0.735,0.563,0.737,0.617,0.833,0.914,0.9,0.894,0.843,0.84,0.809,0.709,0.83,0.862,0.719,0.759,0.762,0.743,0.926,0.729,0.928,0.926,0.834,0.934,0.845,0.907,0.906,0.876,0.878,0.893,0.462,0.8,0.673,0.531,0.578,0.834,0.778,0.838,0.747,0.807,0.874,0.84,0.815,0.773,0.853,0.809,0.867,0.918,0.837,0.617,0.738,0.865,0.836,0.818,0.669
"PDLIM4",0.845,0.869,0.809,0.843,0.869,0.759,0.834,0.642,0.413,0.728,0.69,0.747,0.86,0.695,0.805,0.766,0.815,0.805,0.815,0.92,0.885,0.825,0.861,0.86,0.804,0.836,0.764,0.891,0.942,0.867,0.808,0.723,0.837,0.872,0.782,0.719,0.825,0.9,0.728,0.906,0.732,0.833,0.809,0.915,0.686,0.666,0.883,0.844,0.926,0.842,0.669,0.642,0.786,0.814,0.633,0.868,0.861,0.69,0.871,0.865,0.774,0.839,0.674,0.854,0.756,0.716,0.785,0.735,0.803,0.82,0.849,0.747,0.365,0.658,0.69,0.727,0.793,0.779,0.929,0.841,0.798,0.773,0.804,0.722,0.669,0.867,0.794,0.841,0.875,0.774,0.708,0.923,0.911,0.892,0.62,0.88,0.919,0.856,0.888,0.62,0.921,0.924,0.611,0.569,0.722,0.649,0.762,0.539,0.539,0.769,0.852,0.867,0.722,0.899,0.62,0.705,0.927,0.835,0.833,0.856,0.902,0.71,0.758,0.622,0.873,0.873,0.92,0.873,0.873,0.873,0.873,0.905,0.873,0.85,0.787,0.937,0.62,0.747,0.747,0.756,0.683,0.834,0.765,0.593,0.772,0.743,0.651,0.683,0.65,0.692,0.805,0.819,0.756,0.724,0.835,0.852,0.848,0.691,0.848,0.848,0.848,0.848,0.848,0.852,0.848,0.852,0.852,0.852,0.818,0.913,0.738,0.627,0.638,0,0.573,0.874,0.878,0.879,0.898,0.852,0.907,0.62,0.754,0.902,0.816,0.917,0.808,0.733,0.822,0.78,0.821,0.779,0.849,0.844,0.767,0.888,0.837,0.888,0.882,0.886,0.936,0.853,0.744,0.617,0.874,0.914,0.892,0.782,0.759,0.849,0.78,0.654,0.758,0.913,0.767,0.902,0.913,0.836,0.916,0.848,0.809,0.893,0.893,0.893,0.731,0.802,0.788,0.668,0.944,0.669,0.539,0.84,0.644,0.769,0.764,0.672,0.888,0.868,0.593,0.586,0.783,0.791,0.914,0.734,0.663,0.735,0.62,0.84,0.927,0.916,0.79,0.851,0.832,0.831,0.675,0.844,0.894,0.764,0.763,0.809,0.765,0.937,0.75,0.94,0.949,0.862,0.957,0.894,0.936,0.923,0.92,0.894,0.917,0.437,0.792,0.691,0.689,0.681,0.823,0.682,0.848,0.717,0.823,0.881,0.803,0.841,0.767,0.901,0.884,0.912,0.947,0.848,0.62,0.779,0.841,0.893,0.763,0.727
