"","ABCA1","ABCC11","ACTRT2","ADCY4","AFF3","AHSG","AIM2","ALX4","ANGPTL2","ANKRD2","ANXA9","APC","APCS","ARTN","BARHL2","BNC1","BTBD18","BUB1B","C16orf78","C1QL3","C1QTNF1","C2CD4B","C3","CA12","CA3","CAPN2","CAPN9","CCL13","CD1B","CD200R1L","CD244","CDK3","CDK5R1","CFTR","CHST1","CLDN14","CNTNAP5","CRHBP","CRP","CRYGC","CTSA","CUL1","CX3CL1","CXCL17","CYP11B2","CYP26C1","DCHS2","DDAH2","DDIT4L","DEFB115","DGKB","DLGAP2","DNAH5","DNM3","EDNRB","ELFN1","F2","F7","FCER1A","FCRL3","FETUB","FGF23","FGF8","FGG","FOXG1","GABRA4","GAL3ST4","GHRH","GIPR","GNG4","GPBAR1","GPR142","GREB1","GRHL3","GRIK5","GRXCR1","HCK","HEPACAM","HEPHL1","HIGD1A","HINFP","HNF1A","HNF4A","HOXA10","HOXA4","IFI16","IL15","IL21","IL21R","ITPRIPL1","JAM3","KALRN","KCNAB1","KCNJ16","KCNK18","KCNQ1DN","KCNS1","KHDC1L","KIR2DL4","KLHL2","KLHL5","KLK1","KLKB1","KRT13","KRT4","KRT6A","KRTDAP","LAMA4","LCE1A","LCTL","LEP","LILRB4","LLGL1","LOXHD1","LRIT1","LRP2BP","LRP4","LRRC15","LSP1","MAP1LC3C","MAT1A","MBL2","MERTK","MIA","MICAL3","MIR1197","MIR129-2","MIR299","MIR496","MIR548H3","MIR572","MIR889","MIR921","MMP26","MMRN2","MPI","MPPED1","MRGPRD","MRGPRG","MTNR1B","MYBPHL","NDRG2","NEFM","NGDN","NGEF","NKX2-6","NOM1","NPY","NR2E1","NUP62","NYNRIN","OPCML","OPN3","OR10A3","OR10C1","OR10J5","OR10P1","OR13C3","OR4F15","OR52B6","OR52E8","OR6C2","OR6T1","OR8B4","OR8B8","OR8H3","OTOA","PAPOLB","PAQR6","PARD6B","PATE1","PAX3","PCDH10","PDLIM4","PFN3","PGLYRP3","PGLYRP4","PLA2G2A","PLA2G4F","PPP1R1B","PRAP1","PRB4","PREX1","PRG2","PRLHR","PROKR2","PROM1","PTPRN","RASSF1","RASSF9","RETNLB","RGS17","RGS22","RHPN2","RNASE10","RPH3AL","RTP3","S100A12","S100A5","S100P","SALL3","SCT","SCUBE1","SERPINB7","SERPING1","SERTAD3","SFN","SFRP2","SGIP1","SIGLEC9","SIM1","SIRPD","SIRPG","SLC22A2","SLC2A10","SLC2A2","SLC41A3","SLC45A4","SLC5A12","SND1","SNED1","SNORD115-10","SNORD123","SNORD32B","SOX10","SPI1","SPOCK2","SPRR1B","SPRR2A","SPRR3","SPRR4","SRC","STARD13","SYCE1","SYCP2","SYN2","SYT6","TAC4","TBX20","TCF21","TF","TFF1","TFF3","TGM1","TLX3","TMEM100","TMEM132B","TMEM145","TMEM196","TMEM200C","TMPRSS2","TMPRSS5","TOMM34","TRAT1","TRDN","TUBA3C","UBD","UBE4B","UCMA","UMODL1","USP44","VEGFA","WFDC13","WNT16","ZG16","ZNF177","ZNF296","ZNF485","ZNRF4","ZSCAN18","A2LD1","ATP5G2","BPIL1","C10orf82","C11orf41","C13orf28","C1orf114","C1orf175","C1orf64","C3orf32","C4orf26","C5orf20","C5orf37","CCDC36","CCDC67","DARC","DOPEY2","GPR115","H2AFY","HIST1H1A","HRASLS2","LOR","METTL11B","MFSD4","MOXD2","OR2W5","PCNXL2","SEPT12","SGEF","SNORA42","WDR8","WISP1"
"PARD6B",0.416,0.356,0.568,0.434,0.43,0.516,0.446,0.572,0.561,0.438,0.326,0.327,0.461,0.634,0.598,0.444,0,0.444,0,0.715,0.504,0,0.446,0.431,0.508,0.352,0.564,0.634,0.361,0.295,0.551,0.401,0.415,0.408,0.574,0.333,0.313,0.573,0.634,0.462,0.444,0.358,0.472,0.407,0.651,0.556,0.54,0.407,0.159,0.536,0.423,0.566,0.601,0.491,0.516,0.58,0.424,0.487,0.528,0.645,0.557,0.507,0.458,0.449,0.574,0.581,0.491,0.649,0.505,0.446,0.435,0.364,0.44,0.574,0.498,0.809,0.363,0.413,0,0.526,0.58,0.458,0.457,0.466,0.628,0.371,0.429,0.634,0.487,0.313,0.35,0.393,0.456,0.558,0,0.66,0.478,0.159,0.518,0.55,0.508,0.502,0.417,0.412,0.493,0.326,0.647,0.567,0,0.72,0.504,0.41,0.437,0.761,0.556,0.159,0.556,0.39,0.409,0.511,0.547,0.58,0.429,0.407,0.332,0.868,0.868,0.868,0.868,0.868,0.868,0.684,0.173,0.631,0.579,0.448,0.66,0.497,0,0.535,0.71,0.351,0.603,0.617,0.496,0.598,0.384,0.578,0.655,0.513,0.479,0.502,0.43,0,0,0,0,0,0,0,0,0.505,0,0,0.505,0,0.449,0.462,0,0,0.536,0.655,0,0.486,0.47,0.566,0.566,0.388,0.444,0.432,0.594,0.536,0.451,0.554,0.578,0,0.402,0.479,0.508,0.485,0.65,0.36,0.422,0.405,0.536,0.566,0.486,0.335,0.625,0.369,0,0.623,0.476,0.527,0.538,0,0.331,0.654,0.4,0.575,0.598,0.507,0.505,0.352,0.4,0.3,0.551,0.313,0.339,0.344,0.64,0.384,0.384,0.384,0.576,0.572,0.64,0.411,0.409,0.328,0,0.417,0.553,0.67,0.59,0.553,0.408,0.407,0.47,0.572,0.422,0.634,0.617,0.296,0.574,0.449,0.604,0.313,0.313,0.313,0.378,0.587,0.367,0.546,0.404,0.507,0.41,0.451,0.528,0.461,0.472,0.406,0.407,0.516,0.626,0.568,0.58,0,0.53,0,0.448,0.745,0.536,0.491,0.313,0.66,0.602,0.453,0.462,0.462,0.536,0.503,0.527,0.469,0.572,0.542,0.465,0.313,0.515,0.529,0.433,0.461,0.462,0.313,0.671,0,0.604,0.473,0.583,0.384,0.592,0.502
"PATE1",0.573,0.457,0.531,0.457,0.573,0,0.531,0.652,0.197,0.573,0.197,0.531,0,0,0.652,0.531,0.732,0.531,0.732,0.212,0.197,0.732,0,0.457,0.531,0.531,0.531,0,0.197,0.715,0.627,0.531,0.457,0.457,0.457,0.627,0.457,0,0,0.531,0,0.531,0,0.197,0.72,0.822,0.533,0.536,0.531,0,0.531,0.627,0,0.212,0.627,0.197,0,0,0.457,0.457,0,0,0,0,0.652,0.572,0.457,0,0.457,0.536,0.531,0.457,0.457,0.652,0.627,0.689,0.457,0.457,0.627,0.531,0.717,0.531,0.531,0.531,0.652,0.457,0,0,0.457,0.457,0.197,0.531,0.573,0.627,0.627,0.533,0.573,0.531,0.457,0.531,0.531,0.536,0,0.536,0.457,0.457,0.197,0,0.573,0.572,0,0.457,0.531,0.752,0.822,0.531,0.457,0.197,0.457,0.457,0.573,0,0.197,0.197,0.197,0.853,0.853,0.853,0.853,0.853,0.853,0.197,0.509,0.197,0.197,0.536,0.533,0.197,0.627,0.572,0.699,0.531,0.531,0.573,0.457,0.652,0.811,0,0.652,0.531,0.457,0,0.457,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.457,0.627,0.627,0.457,0.627,0,0.531,0.627,0.536,0,0.652,0.627,0.531,0.531,0,0,0,0.573,0.531,0,0,0.573,0,0.627,0.627,0.197,0.572,0.531,0.536,0.197,0.531,0.531,0.573,0,0.531,0.457,0,0.627,0,0.732,0,0.197,0.197,0,0.732,0.197,0.197,0.531,0.627,0.652,0,0.457,0.457,0.457,0.457,0.627,0.457,0.536,0.457,0,0.811,0.811,0.811,0.652,0.652,0,0.531,0,0.536,0.658,0.457,0.573,0.693,0.693,0.572,0.457,0.197,0.531,0.652,0,0,0,0.457,0.652,0.573,0.457,0.457,0.457,0.457,0,0.627,0.457,0.627,0.457,0.531,0.531,0.531,0,0.197,0.531,0,0.197,0,0.197,0.305,0.533,0.732,0.531,0.732,0.536,0.825,0,0.531,0.457,0,0.531,0.197,0.531,0.531,0,0.531,0.573,0.833,0.531,0.627,0.536,0.457,0.536,0.457,0.457,0.197,0.531,0.457,0.197,0.627,0.457,0.457,0.573,0.811,0.531,0.197
"PAX3",0.619,0.68,0.444,0.654,0.251,0.616,0.366,0.193,0.714,0.284,0.588,0.563,0.587,0.676,0.151,0.263,0.303,0.455,0.303,0.769,0.741,0.303,0.63,0.726,0.582,0.562,0.616,0.676,0.601,0.788,0.765,0.525,0.615,0.665,0.624,0.629,0.652,0.635,0.676,0.424,0.545,0.548,0.674,0.684,0.536,0.639,0.75,0.56,0.546,0.652,0.654,0.674,0.62,0.721,0.631,0.715,0.617,0.609,0.691,0.716,0.684,0.501,0.642,0.659,0.0610000000000001,0.774,0.679,0.706,0.691,0.744,0.665,0.654,0.396,0.0610000000000001,0.569,0.744,0.593,0.655,0.743,0.454,0.203,0.328,0.142,0.244,0.017,0.304,0.436,0.676,0.71,0.652,0.711,0.454,0.731,0.791,0.743,0.736,0.698,0.546,0.705,0.627,0.475,0.516,0.694,0.44,0.474,0.53,0.703,0.717,0.6,0.676,0.642,0.714,0.614,0.721,0.639,0.546,0.744,0.729,0.595,0.567,0.694,0.739,0.675,0.684,0.464,0.902,0.902,0.902,0.902,0.902,0.902,0.752,0.687,0.711,0.742,0.648,0.736,0.712,0.743,0.737,0.528,0.543,0.564,0.524,0.661,0.151,0.238,0.63,0,0.461,0.481,0.69,0.64,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.691,0.743,0.743,0.691,0.743,0.697,0.424,0.743,0.655,0.652,0,0.743,0.572,0.354,0.697,0.697,0.635,0.586,0.507,0.557,0.652,0.678,0.659,0.697,0.743,0.666,0.629,0.418,0.687,0.711,0.56,0.398,0.644,0.652,0.651,0.595,0.49,0.478,0.473,0.303,0.688,0.706,0.603,0.62,0.303,0.528,0.72,0.677,0.754,0.151,0.691,0.691,0.728,0.646,0.673,0.692,0.652,0.475,0.594,0.689,0.238,0.238,0.238,0.164,0.193,0.689,0.621,0.647,0.61,0.659,0.62,0.489,0.268,0.363,0.74,0.669,0.684,0.23,0.193,0.672,0.676,0.678,0.68,0.0610000000000001,0.607,0.689,0.652,0.652,0.652,0.454,0.754,0.48,0.604,0.517,0.435,0.357,0.52,0.623,0.642,0.186,0.608,0.684,0.613,0.615,0.468,0.476,0.303,0.544,0.303,0.648,0.694,0.548,0.411,0.652,0.649,0.556,0.613,0.424,0.424,0.652,0.235,0.314,0.348,0.435,0.717,0.647,0.652,0.23,0.216,0.596,0.37,0.424,0.652,0.718,0.743,0.689,0.521,0.658,0.238,0.525,0.659
"PCDH10",0,0,0.67,0,0.694,0.543,0.67,0.743,0.613,0.694,0,0,0.613,0.627,0.743,0.67,0.823,0.67,0.823,0.711,0,0.823,0,0,0.67,0,0.67,0.627,0,0.295,0,0.67,0,0,0.313,0,0.313,0.627,0.627,0.67,0.313,0,0,0.67,0.776,0.763,0,0.694,0.67,0.627,0,0,0.627,0,0,0.313,0,0,0,0.48,0.627,0.627,0.295,0,0.743,0,0.313,0.627,0,0,0,0,0.313,0.743,0,0.799,0,0.313,0,0.441,0.786,0.67,0.67,0.67,0.743,0.313,0.627,0.627,0,0.313,0,0.441,0,0,0,0.683,0,0.67,0,0.67,0.67,0.802,0,0.694,0.627,0.313,0.67,0.613,0.694,0.711,0.627,0,0,0.819,0.763,0.67,0,0,0,0.559,0.694,0.295,0,0.67,0,0.903,0.903,0.903,0.903,0.903,0.903,0.67,0.816,0.543,0.613,0.694,0.683,0,0,0,0.774,0.67,0.67,0.694,0.313,0.743,0.864,0.627,0.743,0.67,0.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0.627,0.743,0,0.427,0.67,0.313,0.313,0,0.484,0.67,0.627,0.627,0,0.613,0,0,0,0,0.67,0.694,0.67,0,0.67,0,0.627,0.67,0.313,0,0.742,0.48,0.823,0.627,0,0.67,0.613,0.823,0.67,0.613,0,0,0.743,0,0,0,0,0,0,0.313,0,0.313,0.543,0.864,0.864,0.864,0.743,0.743,0.543,0.154,0.154,0.154,0.559,0,0.694,0.77,0.77,0,0,0.67,0.67,0.743,0,0.627,0.627,0,0.743,0,0.313,0.313,0.313,0.313,0,0,0.313,0,0,0.67,0.67,0.67,0.543,0.295,0.67,0.313,0.67,0.627,0.613,0.694,0.683,0.823,0.67,0.823,0.694,0.776,0.627,0.67,0.313,0.627,0.67,0.313,0.67,0.67,0.627,0.67,0.694,0.887,0.67,0,0.694,0.313,0.743,0.627,0.313,0.313,0.67,0.313,0.67,0,0.313,0.308,0.694,0.864,0.67,0.543
"PDLIM4",0.424,0.572,0.431,0.463,0.479,0.573,0.442,0.531,0.715,0.42,0.44,0.318,0.598,0.705,0.553,0.432,0,0.369,0,0.725,0.692,0,0.571,0.645,0.512,0.394,0.537,0.705,0.429,0.589,0.737,0.487,0.379,0.361,0.608,0.55,0.531,0.469,0.705,0.466,0.529,0.466,0.511,0.588,0.608,0.556,0.711,0.549,0,0.531,0.446,0.579,0.478,0.408,0.648,0.624,0.59,0.582,0.673,0.701,0.693,0.492,0.526,0.579,0.521,0.603,0.657,0.686,0.66,0.716,0.519,0.532,0.595,0.521,0.532,0.739,0.383,0.454,0.427,0.555,0.575,0.44,0.412,0.427,0.558,0.452,0.416,0.705,0.656,0.531,0.434,0.415,0.577,0.735,0.427,0.617,0.556,0,0.53,0.381,0.416,0.566,0.658,0.418,0.433,0.482,0.652,0.696,0.159,0.687,0.587,0.658,0.308,0.619,0.556,0,0.585,0.672,0.54,0.448,0.613,0.617,0.512,0.588,0.399,0.797,0.797,0.797,0.797,0.797,0.797,0.744,0.659,0.733,0.719,0.607,0.617,0.696,0.427,0.688,0.59,0.416,0.425,0.478,0.57,0.553,0.384,0.56,0.572,0.43,0.518,0.663,0.497,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.66,0.427,0.427,0.66,0.427,0.648,0.466,0.427,0.486,0.531,0.572,0.427,0,0.376,0.663,0.663,0.494,0.516,0.457,0.578,0.531,0.489,0.599,0.638,0.427,0.538,0.452,0.377,0.496,0.731,0.41,0.369,0.523,0.531,0.468,0.517,0.35,0.617,0.459,0,0.7,0.664,0.537,0.615,0,0.468,0.739,0.493,0.651,0.553,0.673,0.66,0.616,0.514,0.469,0.685,0.531,0.61,0.491,0.708,0.384,0.384,0.384,0.515,0.531,0.708,0.501,0.467,0.491,0.257,0.379,0.517,0.587,0.594,0.587,0.519,0.588,0.43,0.531,0.449,0.705,0.614,0.566,0.521,0.49,0.679,0.531,0.531,0.531,0.587,0.736,0.458,0.596,0.491,0.388,0.42,0.484,0.533,0.526,0.401,0.424,0.588,0.53,0.607,0.61,0.611,0,0.498,0,0.607,0.725,0.618,0.372,0.531,0.629,0.464,0.521,0.466,0.466,0.531,0.481,0.467,0.469,0.46,0.534,0.46,0.531,0.496,0.484,0.497,0.49,0.466,0.531,0.649,0.427,0.679,0.371,0.548,0.384,0.442,0.598
"PFN3",0.442,0.589,0.111,0.448,0.241,0.558,0.247,0.325,0.671,0.225,0.365,0.4,0.47,0.62,0.233,0.163,0,0.196,0,0.723,0.693,0,0.605,0.668,0.268,0.416,0.359,0.62,0.434,0.741,0.742,0.244,0.485,0.466,0.532,0.53,0.531,0.471,0.62,0.111,0.467,0.397,0.529,0.588,0.424,0.556,0.683,0.364,0,0.531,0.435,0.597,0.441,0.572,0.562,0.65,0.605,0.601,0.636,0.665,0.636,0.4,0.434,0.601,0.245,0.73,0.616,0.646,0.636,0.71,0.443,0.469,0.496,0.245,0.585,0.75,0.407,0.446,0.67,0.469,0.304,0.194,0.132,0.216,0.35,0.261,0.329,0.62,0.654,0.531,0.609,0.308,0.598,0.765,0.67,0.617,0.522,0,0.63,0.367,0.119,0.365,0.634,0.17,0.205,0.29,0.599,0.66,0.159,0.614,0.455,0.658,0.407,0.755,0.556,0,0.692,0.676,0.472,0.383,0.497,0.649,0.494,0.588,0.301,0.871,0.871,0.871,0.871,0.871,0.871,0.711,0.659,0.668,0.693,0.462,0.617,0.67,0.67,0.703,0.481,0.266,0.316,0.537,0.478,0.233,0.384,0.504,0.354,0.316,0.339,0.628,0.441,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.636,0.67,0.67,0.636,0.67,0.629,0.111,0.67,0.47,0.531,0.354,0.67,0.376,0,0.631,0.631,0.478,0.403,0.198,0.453,0.531,0.482,0.595,0.682,0.67,0.593,0.483,0.115,0.492,0.659,0.318,0.098,0.406,0.531,0.436,0.342,0.196,0.366,0.35,0,0.62,0.644,0.354,0.596,0,0.25,0.677,0.44,0.7,0.233,0.636,0.636,0.669,0.438,0.491,0.629,0.531,0.564,0.358,0.634,0.384,0.384,0.384,0.296,0.325,0.634,0.342,0.408,0.399,0.257,0.493,0.308,0.388,0.327,0.63,0.494,0.588,0.103,0.325,0.547,0.62,0.573,0.528,0.245,0.42,0.626,0.531,0.531,0.531,0.521,0.728,0.264,0.492,0.44,0.122,0.195,0.239,0.395,0.434,0.139,0.423,0.588,0.383,0.597,0.356,0.356,0,0.308,0,0.462,0.633,0.572,0.104,0.531,0.602,0.302,0.383,0.111,0.111,0.531,0.252,0.232,0.469,0.207,0.581,0.465,0.531,0.373,0.34,0.312,0.388,0.111,0.531,0.663,0.67,0.626,0.305,0.461,0.384,0.288,0.476
"PGLYRP3",0.595,0.415,0.61,0.389,0.657,0.512,0.599,0.56,0.478,0.669,0.491,0.579,0.399,0.27,0.7,0.656,0.732,0.629,0.732,0.406,0.256,0.732,0.356,0.354,0.581,0.61,0.467,0.27,0.439,0.505,0.509,0.59,0.581,0.491,0.43,0.59,0,0.572,0.27,0.613,0.485,0.547,0.33,0.197,0.728,0.672,0.38,0.617,0.531,0,0.498,0.61,0.558,0.526,0.538,0.384,0.43,0.431,0.447,0.537,0.337,0.438,0.341,0.436,0.703,0.544,0.397,0.387,0.293,0.531,0.367,0.468,0.401,0.703,0.621,0.734,0.603,0.431,0.313,0.38,0.74,0.425,0.634,0.526,0.698,0.522,0.487,0.27,0.328,0,0.52,0.551,0.546,0.544,0.313,0.37,0.541,0.531,0.355,0.601,0.604,0.682,0.293,0.664,0.635,0.474,0.481,0.436,0.573,0.628,0.32,0.468,0.624,0.752,0.672,0.531,0.55,0.45,0.391,0.597,0.557,0.349,0.343,0.197,0.512,0.49,0.49,0.49,0.49,0.49,0.49,0.381,0.509,0.456,0.516,0.597,0.37,0.352,0.313,0.505,0.727,0.619,0.675,0.645,0.403,0.7,0.811,0.436,0.697,0.594,0.381,0.233,0.382,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.293,0.313,0.313,0.293,0.313,0.292,0.613,0.313,0.566,0,0.697,0.313,0.663,0.631,0,0,0.456,0.64,0.609,0.379,0,0.558,0.483,0.557,0.313,0.539,0.626,0.661,0.654,0.333,0.547,0.639,0.518,0,0.595,0.336,0.469,0.68,0.51,0.732,0.232,0.382,0.439,0.449,0.732,0.505,0.466,0.56,0.549,0.7,0.264,0.293,0.406,0.383,0.41,0.544,0,0.526,0.46,0.353,0.811,0.811,0.811,0.704,0.56,0.353,0.53,0.425,0.567,0.658,0.613,0.641,0.729,0.732,0.563,0.476,0.197,0.62,0.56,0.526,0.27,0.345,0.372,0.703,0.556,0.239,0,0,0,0.368,0.534,0.511,0.555,0.527,0.671,0.637,0.565,0.382,0.434,0.65,0.441,0.197,0.313,0.506,0.536,0.508,0.732,0.625,0.732,0.597,0.734,0.417,0.64,0,0.46,0.647,0.27,0.613,0.613,0,0.625,0.662,0.833,0.634,0.588,0.645,0,0.703,0.616,0.376,0.482,0.613,0,0.474,0.313,0.239,0.614,0.629,0.811,0.572,0.475
"PGLYRP4",0.595,0.415,0.61,0.389,0.657,0.512,0.599,0.56,0.478,0.669,0.491,0.579,0.399,0.27,0.7,0.656,0.732,0.629,0.732,0.406,0.256,0.732,0.356,0.354,0.581,0.61,0.467,0.27,0.439,0.505,0.509,0.59,0.581,0.491,0.43,0.59,0,0.572,0.27,0.613,0.485,0.547,0.33,0.197,0.728,0.672,0.38,0.617,0.531,0,0.498,0.61,0.558,0.526,0.538,0.384,0.43,0.431,0.447,0.537,0.337,0.438,0.341,0.436,0.703,0.544,0.397,0.387,0.293,0.531,0.367,0.468,0.401,0.703,0.621,0.734,0.603,0.431,0.313,0.38,0.74,0.425,0.634,0.526,0.698,0.522,0.487,0.27,0.328,0,0.52,0.551,0.546,0.544,0.313,0.37,0.541,0.531,0.355,0.601,0.604,0.682,0.293,0.664,0.635,0.474,0.481,0.436,0.573,0.628,0.32,0.468,0.624,0.752,0.672,0.531,0.55,0.45,0.391,0.597,0.557,0.349,0.343,0.197,0.512,0.49,0.49,0.49,0.49,0.49,0.49,0.381,0.509,0.456,0.516,0.597,0.37,0.352,0.313,0.505,0.727,0.619,0.675,0.645,0.403,0.7,0.811,0.436,0.697,0.594,0.381,0.233,0.382,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.293,0.313,0.313,0.293,0.313,0.292,0.613,0.313,0.566,0,0.697,0.313,0.663,0.631,0,0,0.456,0.64,0.609,0.379,0,0.558,0.483,0.557,0.313,0.539,0.626,0.661,0.654,0.333,0.547,0.639,0.518,0,0.595,0.336,0.469,0.68,0.51,0.732,0.232,0.382,0.439,0.449,0.732,0.505,0.466,0.56,0.549,0.7,0.264,0.293,0.406,0.383,0.41,0.544,0,0.526,0.46,0.353,0.811,0.811,0.811,0.704,0.56,0.353,0.53,0.425,0.567,0.658,0.613,0.641,0.729,0.732,0.563,0.476,0.197,0.62,0.56,0.526,0.27,0.345,0.372,0.703,0.556,0.239,0,0,0,0.368,0.534,0.511,0.555,0.527,0.671,0.637,0.565,0.382,0.434,0.65,0.441,0.197,0.313,0.506,0.536,0.508,0.732,0.625,0.732,0.597,0.734,0.417,0.64,0,0.46,0.647,0.27,0.613,0.613,0,0.625,0.662,0.833,0.634,0.588,0.645,0,0.703,0.616,0.376,0.482,0.613,0,0.474,0.313,0.239,0.614,0.629,0.811,0.572,0.475
"PLA2G2A",0.273,0.311,0.511,0.404,0.514,0.245,0.44,0.599,0.419,0.482,0.312,0.42,0.3,0.431,0.592,0.476,0.357,0.475,0.357,0.633,0.423,0.357,0.229,0.471,0.484,0.339,0.506,0.431,0.271,0.295,0.57,0.504,0.475,0.376,0.454,0.383,0.313,0.374,0.431,0.468,0.266,0.465,0.298,0,0.503,0,0.57,0.349,0.159,0,0.399,0.564,0.47,0.422,0.478,0.469,0.23,0.309,0.525,0.622,0.398,0.266,0.268,0.21,0.584,0.6,0.397,0.47,0.496,0.431,0.428,0.436,0.421,0.584,0.419,0.762,0.365,0.474,0,0.463,0.599,0.495,0.479,0.501,0.625,0.462,0.266,0.431,0.479,0.313,0.446,0.405,0.481,0.575,0,0.533,0.417,0.159,0.45,0.544,0.493,0.348,0.271,0.441,0.526,0.375,0.364,0.434,0.296,0.492,0.341,0.395,0.435,0.752,0,0.159,0.544,0.349,0.391,0.441,0.598,0.406,0.324,0,0.382,0.853,0.853,0.853,0.853,0.853,0.853,0.541,0.173,0.501,0.458,0.427,0.533,0.391,0,0.578,0.661,0.305,0.556,0.576,0.508,0.592,0.549,0.277,0.635,0.506,0.492,0.391,0.4,0,0,0,0,0,0,0,0,0.496,0,0,0.496,0,0.39,0.468,0,0.388,0,0.635,0,0.494,0.478,0.456,0.456,0,0.42,0.467,0.29,0,0.434,0.321,0.582,0,0.295,0.387,0.516,0.389,0.512,0.407,0.473,0.394,0,0.503,0.439,0.266,0.598,0.268,0.357,0.439,0.381,0.342,0.258,0.357,0.273,0.514,0.402,0.462,0.592,0.394,0.496,0.38,0.37,0.403,0.469,0.313,0.378,0.375,0.502,0.549,0.549,0.549,0.492,0.599,0.502,0.414,0.204,0.237,0.38,0.388,0.474,0.668,0.603,0.533,0.327,0,0.478,0.599,0.241,0.431,0.285,0.313,0.584,0.294,0.573,0.313,0.313,0.313,0.289,0.6,0.331,0.562,0.294,0.514,0.468,0.501,0.359,0.318,0.493,0.252,0,0.293,0.373,0.456,0.57,0.357,0.319,0.357,0.427,0.537,0.295,0.495,0.313,0.378,0.546,0.31,0.468,0.468,0,0.5,0.564,0.616,0.52,0.456,0.346,0.313,0.529,0.515,0.427,0.339,0.468,0.313,0.385,0,0.573,0.473,0.579,0.549,0.564,0.396
"PLA2G4F",0.4,0.474,0.456,0.451,0.384,0.532,0.288,0.553,0.612,0.363,0.332,0.425,0.536,0.651,0.523,0.406,0.306,0.428,0.306,0.742,0.638,0.306,0.54,0.572,0.337,0.431,0.471,0.651,0.393,0.618,0.64,0.454,0.52,0.47,0.521,0.482,0.573,0.56,0.651,0.377,0.44,0.453,0.533,0.62,0.38,0.474,0.623,0.233,0.159,0.573,0.424,0.589,0.555,0.571,0.566,0.654,0.522,0.465,0.579,0.554,0.574,0.459,0.471,0.547,0.514,0.645,0.522,0.669,0.579,0.563,0.454,0.38,0.504,0.514,0.541,0.72,0.418,0.495,0.484,0.439,0.519,0.449,0.411,0.457,0.57,0.385,0.377,0.651,0.585,0.573,0.622,0.407,0.518,0.649,0.484,0.66,0.501,0.159,0.561,0.405,0.368,0.477,0.532,0.412,0.453,0.373,0.594,0.616,0,0.631,0.442,0.533,0.49,0.701,0.474,0.159,0.622,0.568,0.52,0.392,0.479,0.626,0.499,0.62,0.414,0.881,0.881,0.881,0.881,0.881,0.881,0.724,0.303,0.684,0.648,0.352,0.66,0.607,0.484,0.633,0.615,0.325,0.537,0.562,0.438,0.523,0.523,0.524,0.586,0.53,0.502,0.585,0.447,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.579,0.484,0.484,0.579,0.484,0.578,0.377,0.484,0.444,0.573,0.586,0.484,0.516,0.403,0.64,0.64,0.42,0,0.35,0.494,0.573,0.434,0.552,0.599,0.484,0.416,0.506,0.476,0.418,0.685,0.416,0.358,0.35,0.573,0.499,0.424,0.363,0.557,0.381,0.306,0.652,0.589,0.467,0.561,0.306,0.335,0.698,0.374,0.591,0.523,0.579,0.579,0.538,0.392,0.479,0.521,0.573,0.491,0.389,0.657,0.523,0.523,0.523,0.503,0.553,0.657,0.341,0.391,0.31,0.38,0.439,0.379,0.612,0.535,0.599,0.415,0.62,0.403,0.553,0.468,0.651,0.577,0.381,0.514,0.416,0.633,0.573,0.573,0.573,0.484,0.653,0.26,0.609,0.393,0.465,0.363,0.45,0.478,0.471,0.436,0.482,0.62,0.473,0.606,0.542,0.55,0.306,0.383,0.306,0.352,0.557,0.511,0.425,0.573,0.589,0.522,0.452,0.377,0.377,0.573,0.434,0.446,0.593,0.477,0.505,0.391,0.573,0.552,0.44,0.341,0.516,0.377,0.573,0.653,0.484,0.633,0.511,0.326,0.523,0.551,0.46
