"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADAMTSL1","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C1orf54","CA3","CACNA1B","CAPN8","CCDC8","CCK","CD248","CD40","CD5L","CD9","CDH23","CDH5","CDK6","CDO1","CDX2","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","CYP11B2","DAB1","DDAH2","DDIT4L","DDR2","DEFB115","DENND2D","DLGAP2","DNAH14","DNAJA4","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","ERN1","ESR1","F2RL3","FBN1","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","FSHB","GDAP1L1","GHSR","GJD2","GLIS3","GNG4","GRIA4","GYPC","HCK","HES3","HMGCL","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","IGFBP6","INPP5B","INSM1","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNA4","KCNAB1","KCNE3","KCNJ16","KCNJ2","KIR2DL4","KIR3DX1","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LRRC8C","LTC4S","LUZP1","LYPD5","MADCAM1","MAGI2","MALT1","MAP1A","MARK1","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR9-1","MIR921","MMP26","MRGPRD","MS4A15","MYT1","NAT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-6","NPY","NT5E","NUP62","ONECUT1","OPCML","OPN3","OR10J5","OR8B8","PAQR6","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLSCR4","PLTP","PODN","POU3F3","PPP1R14A","PPP1R16B","PRAP1","PRDM14","PREX2","PRLHR","PTF1A","PTPRN","PTPRR","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASGRF2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","SALL1","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SHISA3","SIM1","SLC13A5","SLC2A10","SLC2A14","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNTG1","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPHKAP","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT6","TAGLN","TBC1D23","TBX20","TBX21","TCF15","TCL1A","TFF1","TGFB1I1","TIMP2","TLX3","TM4SF18","TMEM132B","TMEM196","TNFRSF10D","TOX2","TRIM59","TRIM67","TRPM3","TUBB6","USP44","VAX1","VIPR2","VWC2","WNT2","XKR4","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF80","ZNF876P","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C10orf82","C11orf93","C12orf23","C17orf64","C17orf93","C1orf114","C2orf40","C5orf49","C6orf174","CCDC108","CCDC19","DARC","DBC1","DEPDC6","GEFT","H2AFY","HIST1H1A","HIST1H4F","HIST1H4L","KIAA1751","MARCH11","WBSCR17","WDR8","WISP1"
"PRLHR",0.581,0.67,0.71,0.388,0.603,0.625,0.664,0.31,0.55,0.731,0.41,0.663,0,0.469,0.681,0.614,0.759,0.698,0.682,0.544,0.698,0.623,0.697,0.627,0.683,0.488,0.687,0.552,0.464,0.555,0.431,0.51,0.568,0.498,0.531,0.661,0.694,0.733,0.619,0.335,0.472,0.663,0.313,0.668,0.688,0.548,0.747,0.509,0.647,0.751,0.677,0.698,0.67,0.518,0.627,0.696,0.525,0.559,0.548,0.546,0.436,0.698,0.543,0.625,0.584,0.41,0.697,0.747,0.574,0.386,0.641,0.386,0.565,0.624,0.551,0.683,0.447,0.698,0.695,0.544,0.666,0.67,0.381,0.441,0.695,0.458,0.51,0.387,0.502,0.698,0.724,0.698,0.698,0.694,0.696,0.709,0.723,0.698,0.596,0.478,0.684,0.671,0.528,0.758,0.669,0.631,0.313,0.425,0.285,0.391,0.44,0.409,0.462,0.397,0.386,0.645,0.653,0.382,0.5,0.752,0.63,0.67,0.721,0.431,0.469,0.634,0.585,0.395,0.323,0.525,0.709,0.464,0.407,0.903,0.903,0.903,0.903,0.903,0.717,0.681,0.627,0.41,0,0.683,0.694,0.693,0.624,0.641,0.508,0.698,0.682,0.462,0.718,0.698,0.395,0.29,0,0.323,0,0,0.697,0.71,0.646,0.556,0.432,0.685,0.682,0.726,0.698,0.547,0,0.676,0.658,0.697,0.694,0.429,0.654,0.716,0.424,0,0.694,0.571,0.498,0.685,0.627,0.545,0.733,0.494,0.637,0.514,0.689,0.579,0.691,0.728,0.311,0.693,0.724,0.636,0.7,0.712,0.543,0.683,0.649,0.678,0.655,0.67,0.501,0.763,0.698,0.465,0.454,0.439,0.452,0.397,0.242,0.382,0.478,0.564,0.775,0.57,0.707,0.67,0.698,0.694,0.694,0.579,0.682,0.603,0.083,0.696,0.691,0.582,0.486,0.67,0.706,0.669,0.728,0.707,0.712,0.645,0.681,0.656,0.697,0.313,0.52,0.313,0.386,0.733,0.758,0.68,0,0.703,0.681,0.698,0,0.664,0.668,0,0.716,0.695,0.698,0.695,0.695,0.695,0.695,0.695,0.695,0.671,0.433,0.809,0.499,0.683,0.313,0.67,0.695,0.57,0.556,0.507,0.519,0.408,0.492,0.495,0.707,0.782,0.514,0.721,0.655,0.638,0.638,0.527,0.74,0.756,0.627,0.638
"PTF1A",0.43,0.527,0.486,0.68,0.647,0.684,0.583,0.485,0.456,0.489,0.47,0.681,0.67,0.462,0.101,0.51,0.548,0.234,0.124,0.471,0.234,0.608,0.248,0.531,0.353,0.713,0.345,0.33,0.648,0.507,0.569,0.487,0.595,0.642,0.591,0.362,0.159,0.194,0.433,0.726,0.572,0.318,0.531,0.615,0.569,0.576,0.528,0.393,0.491,0.502,0.234,0.43,0,0.563,0.531,0.391,0.644,0.465,0.374,0.562,0.415,0.234,0.623,0.649,0.669,0.683,0.335,0.401,0.159,0.649,0.632,0.649,0.667,0.393,0.473,0.197,0.656,0.234,0.254,0.435,0.443,0,0.669,0.716,0,0.722,0.719,0.59,0.448,0.234,0.341,0.234,0.234,0.034,0.334,0.147,0.078,0.234,0.382,0.653,0.237,0.637,0.459,0.27,0.115,0.654,0.531,0.712,0.69,0.605,0.548,0.762,0.695,0.641,0.649,0.666,0.496,0.731,0.402,0.21,0.444,0,0.434,0.69,0.483,0.418,0.329,0.64,0.649,0.442,0.183,0.553,0.423,0.643,0.643,0.643,0.643,0.643,0.316,0.659,0.681,0.683,0.67,0.181,0.159,0.579,0.314,0.672,0.659,0.234,0.535,0.497,0.355,0.234,0.64,0.479,0.67,0.649,0.67,0.67,0.335,0.342,0.443,0.365,0.599,0.227,0.204,0.507,0.234,0.524,0.67,0.461,0.464,0.244,0.159,0.304,0.507,0.339,0.512,0.694,0,0.507,0.478,0.216,0.496,0.557,0.392,0.457,0.643,0.459,0.3,0.225,0.215,0.315,0.371,0.237,0.377,0.626,0.206,0.369,0.512,0.183,0.586,0.611,0.689,0.588,0.473,0.556,0.234,0.431,0.472,0.436,0.517,0.72,0.662,0.609,0.687,0.417,0.384,0.348,0.473,0.588,0.234,0.135,0,0.438,0.328,0.647,0.74,0.307,0.159,0.631,0.518,0,0.41,0.115,0.447,0.194,0.298,0.635,0.378,0.63,0.244,0.531,0.585,0.531,0.649,0.392,0.531,0.33,0.67,0.355,0.174,0.234,0.67,0.708,0.432,0.67,0.155,0,0.435,0,0,0,0,0,0,0.533,0.728,0.658,0.265,0.225,0.531,0,0,0.445,0.468,0.613,0.635,0.519,0.477,0.616,0.211,0.591,0.425,0.304,0.277,0.336,0.336,0.323,0.527,0.53,0.381,0.519
"PTPRN",0.588,0.442,0.599,0.452,0.665,0.686,0.566,0.454,0.563,0.561,0.473,0.672,0,0.523,0.472,0.308,0.292,0.56,0.461,0.498,0.56,0.581,0.457,0.572,0.576,0.365,0.47,0.482,0.633,0.537,0.347,0.5,0.465,0.553,0.428,0.531,0.518,0.557,0.359,0.469,0.484,0.509,0.313,0.586,0.6,0.523,0.588,0.406,0.443,0.586,0.493,0.555,0.431,0.58,0.572,0.575,0.485,0.612,0.516,0.482,0.364,0.56,0.367,0.642,0.596,0.597,0.629,0.514,0.397,0.571,0.579,0.571,0.488,0.396,0.525,0.49,0.441,0.56,0.525,0.525,0.581,0.431,0.452,0.488,0,0.594,0.383,0.522,0.322,0.56,0.534,0.56,0.56,0.494,0.606,0.525,0.581,0.56,0.449,0.398,0.463,0.686,0.336,0.579,0.483,0.677,0.313,0.347,0.513,0.507,0.386,0.611,0.391,0.438,0.571,0.656,0.605,0.617,0.488,0.576,0.566,0.431,0.447,0.404,0.458,0.404,0.455,0.558,0.542,0.396,0.5,0.462,0.487,0.89,0.89,0.89,0.89,0.89,0.519,0.606,0.692,0.597,0,0.502,0.518,0.715,0.418,0.543,0.575,0.56,0.381,0.459,0.529,0.56,0.558,0.457,0,0.542,0,0,0.629,0.61,0.446,0.316,0.396,0.467,0.483,0.622,0.56,0.343,0,0.543,0.583,0.54,0.518,0.387,0.494,0.5,0.524,0.571,0.507,0,0.459,0.48,0.352,0.394,0.556,0.312,0.564,0.421,0.516,0.379,0.461,0.573,0.307,0.482,0.451,0.675,0.482,0.372,0.444,0.48,0.675,0.541,0.704,0.627,0.458,0.413,0.56,0.478,0.484,0.426,0.456,0.507,0.467,0.315,0.51,0.318,0.384,0.452,0.481,0.627,0.56,0.566,0.507,0.459,0.514,0.665,0.597,0.532,0.49,0.376,0.353,0.431,0.396,0.483,0.403,0.542,0.514,0.679,0.515,0.518,0.54,0.313,0.62,0.313,0.571,0.556,0.55,0.575,0,0.53,0.482,0.56,0,0.593,0.588,0,0.55,0,0.549,0,0,0,0,0,0,0.62,0.702,0.696,0.494,0.476,0.313,0.431,0,0.606,0.536,0.724,0.62,0.425,0.545,0.406,0.499,0.532,0.488,0.559,0.488,0.522,0.522,0.507,0.206,0.505,0.609,0.608
"PTPRR",0.476,0.503,0.376,0.449,0.44,0.434,0.467,0.278,0.335,0.561,0.251,0.425,0,0.149,0.472,0.463,0.658,0.648,0.493,0.329,0.648,0.408,0.482,0.197,0.301,0.387,0.398,0.322,0.389,0.328,0.43,0.159,0.402,0.525,0.369,0.503,0,0.682,0.447,0.401,0.38,0.558,0.313,0.443,0.473,0.396,0.631,0.41,0.483,0.622,0.286,0.357,0.159,0.46,0.197,0.408,0.406,0.496,0.242,0.389,0.304,0.648,0.495,0.391,0.496,0.253,0.651,0.553,0.386,0.285,0.458,0.37,0.375,0.331,0.191,0.479,0.336,0.648,0.653,0.195,0.252,0.159,0.385,0.354,0.66,0.426,0.526,0.379,0.384,0.648,0.469,0.648,0.648,0.498,0.653,0.496,0.664,0.648,0.301,0.441,0.45,0.35,0.33,0.715,0.441,0.46,0.313,0.51,0.45,0.346,0.394,0.452,0.403,0.389,0.285,0.477,0.197,0.439,0.314,0.709,0.422,0.159,0.451,0.421,0.316,0.56,0.368,0.305,0.35,0.396,0.364,0.516,0.362,0.853,0.853,0.853,0.853,0.853,0.445,0.596,0.408,0.253,0,0.458,0,0.625,0.337,0.443,0.316,0.648,0.366,0.276,0.575,0.648,0.305,0.273,0,0.35,0,0,0.651,0.662,0.415,0.387,0.349,0.383,0.445,0.696,0.648,0.383,0,0.387,0.279,0.652,0,0.283,0.433,0.681,0.213,0.498,0.478,0.459,0,0.346,0.424,0.477,0.7,0.298,0.418,0.299,0.508,0.36,0.453,0.691,0.279,0.412,0.364,0.44,0.657,0.491,0.472,0.487,0.37,0.41,0.428,0,0.274,0.681,0.648,0.271,0.176,0.402,0.262,0.445,0.397,0.386,0.395,0.365,0.74,0.399,0.388,0,0.648,0.622,0.478,0.545,0.392,0.44,0.475,0.558,0.484,0.367,0.297,0.159,0.418,0.441,0.664,0.658,0.452,0.347,0.447,0.458,0.652,0.313,0.47,0.313,0.37,0.7,0.644,0.414,0,0.463,0.49,0.648,0,0.422,0.313,0,0.468,0.66,0.506,0.66,0.66,0.66,0.66,0.66,0.66,0.533,0.62,0.74,0.472,0.418,0.313,0.159,0.66,0.485,0.203,0.704,0.318,0.387,0.558,0.443,0.528,0.667,0.273,0.649,0.596,0.513,0.513,0.476,0.604,0.64,0.533,0.239
"PUS3",0.388,0.486,0.303,0.661,0.605,0.653,0.528,0.388,0.364,0.421,0.404,0.65,0.67,0.275,0.148,0.461,0.548,0.338,0.167,0.409,0.338,0.573,0.121,0.531,0.121,0.697,0.175,0.297,0.614,0.409,0.56,0.411,0.648,0.66,0.577,0.31,0,0.414,0.432,0.712,0.598,0.238,0.531,0.592,0.616,0.615,0.46,0.355,0.47,0.408,0.0600000000000001,0.245,0,0.679,0.531,0.153,0.63,0.415,0.189,0.58,0.463,0.338,0.578,0.623,0.648,0.645,0.46,0.422,0.324,0.607,0.609,0.607,0.633,0.317,0.375,0.167,0.638,0.338,0.332,0.314,0.369,0,0.652,0.699,0,0.696,0.706,0.575,0.396,0.338,0.324,0.338,0.338,0.227,0.438,0.253,0.416,0.338,0.317,0.63,0.077,0.616,0.355,0.402,0.118,0.614,0.531,0.706,0.673,0.518,0.49,0.746,0.683,0.606,0.607,0.639,0.323,0.727,0.292,0.396,0.405,0,0.348,0.678,0.406,0.385,0.248,0.604,0.607,0.478,0.161,0.534,0.413,0.871,0.871,0.871,0.871,0.871,0.247,0.659,0.643,0.645,0.67,0.144,0,0.646,0.194,0.659,0.637,0.338,0.496,0.394,0.39,0.338,0.604,0.381,0.67,0.607,0.67,0.67,0.46,0.447,0.402,0.359,0.56,0.043,0.119,0.445,0.338,0.488,0.67,0.425,0.343,0.333,0,0.209,0.439,0.271,0.298,0.685,0.216,0.48,0.346,0,0.413,0.568,0.313,0.456,0.617,0.3,0.292,0.246,0.072,0.434,0.268,0.123,0.337,0.58,0.311,0.313,0.574,0.201,0.595,0.587,0.652,0.588,0.358,0.556,0.338,0.239,0.339,0.387,0.445,0.696,0.641,0.578,0.673,0.429,0.384,0.328,0.251,0.588,0.338,0.445,0.216,0.462,0.154,0.605,0.709,0.44,0.167,0.603,0.417,0,0.244,0.118,0.387,0.337,0.266,0.591,0.304,0.607,0.333,0.531,0.597,0.531,0.607,0.313,0.444,0.255,0.67,0.342,0.208,0.338,0.67,0.689,0.424,0.67,0.251,0,0.374,0,0,0,0,0,0,0.617,0.721,0.629,0.206,0.032,0.531,0,0,0.398,0.346,0.614,0.591,0.445,0.462,0.553,0.295,0.591,0.312,0.484,0.428,0.492,0.492,0.212,0.527,0.442,0.465,0.344
"RAB12",0.521,0.397,0.502,0.617,0.704,0.716,0.59,0.402,0.528,0.516,0.406,0.7,0,0.399,0.479,0.366,0,0.597,0.483,0.443,0.597,0.594,0.475,0.573,0.422,0.607,0.413,0.4,0.72,0.454,0.467,0.435,0.514,0.641,0.515,0.505,0,0.615,0.263,0.595,0.589,0.484,0.313,0.604,0.618,0.539,0.521,0.475,0.362,0.51,0.362,0.436,0.159,0.615,0.573,0.508,0.57,0.534,0.386,0.521,0.448,0.597,0.343,0.673,0.683,0.62,0.655,0.469,0.39,0.604,0.595,0.604,0.447,0.321,0.453,0.481,0.532,0.597,0.589,0.446,0.507,0.159,0.588,0.599,0.384,0.603,0.542,0.534,0.276,0.597,0.446,0.597,0.597,0.499,0.647,0.502,0.615,0.597,0.427,0.452,0.466,0.721,0.283,0.62,0.471,0.716,0.313,0.554,0.588,0.448,0.448,0.622,0.559,0.43,0.604,0.69,0.516,0.628,0.433,0.617,0.508,0.159,0.401,0.591,0.383,0.424,0.453,0.58,0.556,0.471,0.43,0.573,0.439,0.881,0.881,0.881,0.881,0.881,0.505,0.606,0.725,0.62,0,0.476,0,0.755,0.405,0.687,0.6,0.597,0.482,0.426,0.538,0.597,0.58,0.399,0,0.556,0,0,0.655,0.65,0.436,0.309,0.389,0.421,0.471,0.659,0.597,0.32,0,0.599,0.492,0.592,0,0.395,0.487,0.516,0.407,0.627,0.496,0.352,0.424,0.413,0,0.394,0.6,0.383,0.615,0.321,0.511,0.36,0.467,0.615,0.406,0.44,0.469,0.714,0.524,0.364,0.45,0.487,0.713,0.574,0.736,0.62,0.329,0.392,0.597,0.415,0.395,0.469,0.409,0.51,0.538,0.465,0.592,0.391,0.588,0.44,0.346,0.62,0.597,0.614,0.496,0.533,0.42,0.704,0.655,0.605,0.484,0.484,0.289,0.159,0.306,0.471,0.61,0.596,0.437,0.718,0.461,0.578,0.592,0.313,0.637,0.313,0.604,0.6,0.482,0.486,0,0.524,0.49,0.597,0,0.698,0.52,0,0.508,0.384,0.601,0.384,0.384,0.384,0.384,0.384,0.384,0.66,0.728,0.649,0.491,0.46,0.313,0.159,0.384,0.526,0.445,0.709,0.634,0.403,0.61,0.371,0.508,0,0.372,0.621,0.546,0.579,0.579,0.495,0.367,0.408,0.55,0.507
"RAB22A",0.416,0.506,0.529,0.565,0.649,0.651,0.614,0.448,0.498,0.551,0.445,0.551,0,0.525,0.554,0.355,0.454,0.649,0.561,0.513,0.649,0.525,0.566,0.457,0.568,0.611,0.555,0.483,0.613,0.427,0.429,0.435,0.349,0.574,0.526,0.517,0.546,0.661,0.349,0.567,0.518,0.609,0.313,0.6,0.611,0.534,0.648,0.535,0.48,0.644,0.552,0.509,0.441,0.522,0.457,0.631,0.583,0.542,0.511,0.482,0.436,0.649,0.408,0.53,0.644,0.554,0.664,0.587,0.483,0.551,0.592,0.568,0.383,0.392,0.471,0.599,0.456,0.649,0.651,0.475,0.521,0.441,0.543,0.608,0.618,0.485,0.417,0.494,0.403,0.649,0.627,0.649,0.649,0.564,0.664,0.601,0.659,0.649,0.445,0.353,0.576,0.634,0.327,0.711,0.54,0.661,0.313,0.524,0.538,0.511,0.458,0.613,0.545,0.38,0.551,0.552,0.556,0.619,0.444,0.707,0.47,0.441,0.498,0.558,0.465,0.523,0.411,0.536,0.539,0.45,0.57,0.539,0.397,0.853,0.853,0.853,0.853,0.853,0.499,0.173,0.654,0.554,0,0.594,0.546,0.687,0.481,0.662,0.471,0.649,0.53,0.415,0.544,0.649,0.536,0.448,0,0.539,0,0,0.664,0.653,0.563,0.417,0.348,0.574,0.498,0.717,0.649,0.323,0,0.601,0.53,0.65,0.546,0.466,0.549,0.652,0.523,0.545,0.557,0.394,0.477,0.568,0.394,0,0.701,0.381,0.555,0.488,0.493,0.491,0.58,0.65,0.458,0.486,0.518,0.649,0.623,0.404,0.498,0.536,0.626,0.501,0.666,0.407,0.449,0.528,0.649,0.529,0.425,0.528,0.457,0.481,0.495,0.465,0.572,0.453,0.524,0.441,0.434,0.407,0.649,0.634,0.557,0.48,0.563,0.649,0.592,0.581,0.603,0.561,0.435,0.441,0.457,0.54,0.684,0.656,0.598,0.634,0.554,0.541,0.65,0.313,0.609,0.313,0.568,0.701,0.599,0.493,0,0.437,0.535,0.649,0,0.659,0.534,0,0.597,0.618,0.645,0.618,0.618,0.618,0.618,0.618,0.618,0.533,0.687,0.728,0.489,0.57,0.313,0.441,0.618,0.523,0.483,0.668,0.572,0.438,0.591,0.35,0.551,0.596,0.472,0.547,0.514,0.514,0.514,0.544,0.261,0.581,0.504,0.565
"RALYL",0.658,0.518,0.502,0.777,0.737,0.766,0.485,0.696,0.671,0.274,0.674,0.733,0.786,0.688,0.299,0.696,0.548,0.216,0.213,0.633,0.216,0.659,0.14,0.717,0.626,0.797,0.453,0.485,0.746,0.69,0.605,0.694,0.75,0.739,0.598,0.458,0.66,0.259,0.626,0.808,0.713,0.308,0.717,0.621,0.654,0.665,0.473,0.517,0.471,0.412,0.421,0.487,0.604,0.743,0.717,0.241,0.734,0.676,0.644,0.761,0.587,0.216,0.659,0.737,0.773,0.756,0.216,0.557,0.464,0.738,0.66,0.738,0.742,0.594,0.686,0.186,0.723,0.216,0.107,0.66,0.684,0.604,0.776,0.798,0,0.746,0.765,0.709,0.537,0.216,0.45,0.216,0.216,0.293,0.19,0.344,0.349,0.216,0.531,0.757,0.121,0.746,0.567,0.181,0.294,0.744,0.717,0.78,0.784,0.766,0.706,0.824,0.791,0.739,0.738,0.745,0.69,0.811,0.394,0.177,0.651,0.604,0.507,0.782,0.672,0.381,0.423,0.738,0.738,0.639,0.472,0.751,0.652,0.919,0.919,0.919,0.919,0.919,0.421,0.659,0.755,0.756,0.786,0.204,0.66,0.712,0.455,0.779,0.75,0.216,0.598,0.522,0.453,0.216,0.738,0.682,0.786,0.738,0.786,0.786,0.216,0.22,0.584,0.497,0.722,0.211,0.293,0.132,0.216,0.59,0.786,0.431,0.678,0.112,0.66,0.384,0.481,0.026,0.696,0.733,0.392,0.556,0.7,0.313,0.6,0.701,0,0.728,0.734,0.535,0.431,0.389,0.236,0.277,0.466,0.346,0.575,0.721,0.151,0.471,0.648,0.254,0.732,0.624,0.762,0.739,0.705,0.556,0.216,0.35,0.697,0.421,0.716,0.746,0.766,0.767,0.77,0.631,0.238,0.502,0.66,0.739,0.216,0.417,0.392,0.495,0.42,0.737,0.8,0.353,0.221,0.774,0.657,0.604,0.489,0.294,0.272,0.239,0.36,0.726,0.446,0.682,0.112,0.717,0.73,0.717,0.738,0,0.441,0.582,0.786,0.483,0.26,0.216,0.786,0.794,0.713,0.786,0.505,0,0.264,0,0,0,0,0,0,0.755,0.767,0.626,0.366,0.227,0.717,0.604,0,0.656,0.679,0.673,0.726,0.702,0.407,0.71,0.336,0.593,0.667,0.401,0.347,0.459,0.459,0.393,0.69,0.439,0.654,0.703
"RAPGEF2",0.484,0.558,0.534,0.424,0.609,0.645,0.606,0.3,0.399,0.655,0.349,0.649,0,0.364,0.498,0.319,0.59,0.688,0.505,0.4,0.688,0.573,0.514,0.457,0.447,0.405,0.484,0.342,0.562,0.455,0.422,0.388,0.391,0.467,0.334,0.465,0,0.652,0.289,0.403,0.341,0.604,0,0.603,0.565,0.483,0.655,0.278,0.506,0.663,0.42,0.524,0,0.453,0.457,0.532,0.471,0.498,0.339,0.33,0.239,0.688,0.508,0.601,0.551,0.543,0.695,0.471,0.305,0.51,0.6,0.51,0.541,0.359,0.426,0.541,0.363,0.688,0.682,0.379,0.456,0,0.373,0.468,0.604,0.58,0.454,0.458,0.371,0.688,0.452,0.688,0.688,0.467,0.69,0.506,0.63,0.688,0.401,0.397,0.503,0.609,0.338,0.683,0.498,0.62,0,0.379,0.423,0.39,0.329,0.578,0.346,0.425,0.51,0.617,0.484,0.572,0.429,0.666,0.432,0,0.47,0.387,0.345,0.514,0.409,0.485,0.462,0.19,0.364,0.307,0.374,0.49,0.49,0.49,0.49,0.49,0.489,0.592,0.647,0.543,0,0.537,0,0.641,0.419,0.513,0.525,0.688,0.513,0.372,0.509,0.688,0.485,0.307,0,0.462,0,0,0.695,0.695,0.426,0.278,0.268,0.466,0.499,0.73,0.688,0.406,0,0.604,0.494,0.685,0,0.344,0.568,0.704,0.405,0.494,0.457,0.312,0.298,0.456,0.383,0.381,0.728,0,0.579,0.414,0.519,0.338,0.49,0.692,0.264,0.474,0.379,0.611,0.659,0.462,0.403,0.511,0.582,0.589,0.66,0.531,0.352,0.619,0.688,0.419,0.31,0.457,0.23,0.505,0.379,0.253,0.477,0.262,0.706,0.436,0.455,0.531,0.688,0.583,0.457,0.57,0.481,0.609,0.51,0.627,0.533,0.39,0.341,0,0.455,0.498,0.617,0.673,0.449,0.616,0.51,0.567,0.685,0,0.495,0,0.51,0.728,0.674,0.493,0,0.527,0.513,0.688,0,0.578,0.438,0,0.451,0.604,0.672,0.604,0.604,0.604,0.604,0.604,0.604,0.37,0.67,0.755,0.489,0.495,0,0,0.604,0.506,0.394,0.724,0.525,0.396,0.601,0.459,0.493,0.591,0.344,0.671,0.581,0.495,0.495,0.5,0.334,0.672,0.479,0.502
"RARRES2",0.64,0.48,0.575,0.611,0.169,0.129,0.378,0.558,0.591,0.616,0.58,0.19,0.543,0.59,0.643,0.529,0.74,0.713,0.646,0.426,0.713,0.153,0.641,0,0.6,0.637,0.601,0.607,0.349,0.369,0.58,0.315,0.49,0.645,0.604,0.673,0.573,0.72,0.607,0.656,0.614,0.668,0.457,0.184,0.238,0.289,0.757,0.633,0.478,0.745,0.609,0.582,0.531,0.67,0,0.648,0.66,0.659,0.556,0.599,0.601,0.713,0.608,0.116,0.374,0.39,0.694,0.68,0.604,0.388,0.138,0.567,0.423,0.593,0.344,0.662,0.379,0.713,0.699,0.385,0.313,0.531,0.602,0.637,0.732,0.576,0.64,0.582,0.614,0.713,0.656,0.713,0.713,0.647,0.694,0.68,0.721,0.713,0.326,0.55,0.63,0.309,0.577,0.745,0.627,0.169,0.457,0.677,0.623,0.647,0.602,0.674,0.632,0.554,0.388,0.187,0.317,0.657,0.618,0.739,0.647,0.531,0.636,0.626,0.578,0.634,0.557,0.406,0.567,0.618,0.631,0.67,0.615,0.853,0.853,0.853,0.853,0.853,0.605,0.509,0.171,0.39,0.543,0.658,0.573,0.66,0.584,0.549,0.184,0.713,0.349,0.54,0.673,0.713,0.406,0.552,0.543,0.567,0.543,0.543,0.694,0.698,0.665,0.587,0.6,0.624,0.635,0.721,0.713,0.449,0.543,0.352,0.189,0.698,0.573,0.574,0.381,0.73,0.593,0.637,0.643,0.564,0.418,0.617,0.615,0.555,0.734,0.579,0,0.598,0.659,0.615,0.638,0.732,0.591,0.639,0.625,0.393,0.707,0.629,0.632,0.645,0.329,0.151,0.171,0,0.6,0.726,0.713,0.603,0.542,0.587,0.562,0.647,0.59,0.614,0.621,0.531,0.728,0.628,0.583,0,0.713,0.664,0.643,0.497,0.613,0.169,0.645,0.567,0.669,0.63,0.556,0.531,0.59,0.627,0.704,0.72,0.638,0.3,0.493,0.106,0.698,0.457,0.583,0.457,0.567,0.734,0.726,0.621,0.543,0.558,0.646,0.713,0.543,0.319,0.209,0.543,0.644,0.732,0.504,0.732,0.732,0.732,0.732,0.732,0.732,0.533,0.722,0.841,0.642,0.623,0.457,0.531,0.732,0.647,0.422,0.782,0.393,0.554,0.549,0.576,0.66,0.817,0.595,0.679,0.62,0.527,0.527,0.651,0.565,0.728,0.668,0.202
