"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C4BPA","CA3","CACNA1B","CACNG3","CADM3","CAPN8","CCDC8","CD248","CD40","CD9","CDH23","CDH5","CDK6","CDO1","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","DAB1","DDAH2","DDIT4L","DEFB115","DLGAP2","DNAH14","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","EPHA10","ERN1","ESR1","F2RL3","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","GDAP1L1","GHSR","GJD2","GLIS3","GNG4","GRM6","GSPT1","GYPC","HCK","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","INPP5B","INSM1","IRF4","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNAB1","KCNE3","KCNJ2","KIR3DX1","KRTAP20-3","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LTC4S","LUZP1","LYPD5","LYZL4","MAGI2","MALT1","MAP1A","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR921","MMP26","MRGPRD","MS4A15","MYH7B","MYT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-4","NKX2-6","NPY","NT5E","NUP62","OPCML","OPN3","OR10J1","OR10J5","OR4D11","OR4F6","OR6K2","OR8B8","PACSIN3","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLAT","PLSCR4","PLTP","PODN","PPP1R14A","PPP1R16B","PRDM14","PRLHR","PTF1A","PTPRN","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","RYR3","SALL1","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SH3D19","SHISA3","SIM1","SLC13A5","SLC27A3","SLC2A10","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT11","SYT6","TAC1","TBC1D23","TBX20","TBX21","TBXAS1","TCF15","TCL1A","TCN1","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TMEM196","TOX2","TRIM59","TRIM67","TTBK1","TUBB6","USP44","VAX1","VWC2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF876P","ZP4","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C10orf82","C11orf93","C12orf23","C17orf64","C17orf93","C1orf114","C2orf40","C5orf20","C5orf49","C6orf174","CCDC108","CCDC19","DARC","DBC1","GEFT","H2AFY","HIST1H1A","HIST1H4F","KIAA1751","MARCH11","WBSCR17","WDR8","WISP1"
"PLSCR4",0.67,0.627,0.694,0,0.543,0.543,0,0.627,0.786,0,0.613,0,0,0.67,0.313,0.759,0.743,0.67,0.627,0.743,0.613,0.67,0,0.67,0,0,0,0.67,0,0.295,0,0,0.313,0,0.67,0.694,0,0,0,0.559,0.313,0.613,0.613,0,0.731,0.313,0.313,0.67,0.694,0.67,0.627,0,0.67,0,0,0.743,0,0.543,0.627,0,0.743,0,0.67,0,0,0,0.295,0.285,0.295,0.694,0,0.743,0.743,0.313,0.67,0,0,0.823,0,0,0.67,0,0,0.743,0.743,0.67,0.743,0.694,0.743,0.743,0.154,0,0.67,0,0.786,0.313,0.67,0.613,0.313,0,0,0,0,0,0.872,0.613,0.627,0,0,0.786,0.313,0.67,0.694,0,0.313,0.313,0,0.67,0,0.67,0.67,0.903,0.903,0.903,0.903,0.903,0.816,0.543,0,0,0.313,0.694,0.683,0.67,0.596,0,0.683,0.743,0.627,0,0.67,0,0,0,0,0,0,0,0,0,0,0.743,0.743,0.493,0,0,0.67,0.67,0.774,0.743,0,0.627,0,0.627,0.613,0.694,0,0.786,0,0.67,0,0.67,0,0,0.786,0,0.543,0.67,0,0.67,0.782,0,0.67,0.67,0.627,0.743,0.694,0,0.154,0.67,0.627,0.613,0.613,0.67,0,0,0.763,0.743,0,0.313,0,0,0,0,0,0,0,0.864,0.694,0.67,0.743,0.683,0.67,0.627,0.543,0,0.67,0.694,0,0,0,0.627,0.694,0.67,0.742,0.694,0.743,0.694,0.627,0.627,0.613,0.543,0.743,0.313,0.313,0.786,0.763,0.67,0.67,0.67,0.67,0.743,0.617,0.67,0.823,0.694,0.823,0.823,0.823,0,0.823,0.823,0.683,0.497,0.776,0.67,0.67,0.313,0.67,0.823,0.67,0.308,0.67,0.813,0.313,0,0.627,0,0.67,0,0.743,0.627,0.313,0.67,0.74,0.759,0.67,0.543
"PLTP",0.621,0.347,0.503,0.632,0.342,0.375,0.582,0.568,0.423,0.579,0.337,0.627,0.627,0.411,0.603,0.548,0.449,0.399,0.388,0.449,0.267,0.386,0.239,0.596,0.678,0.672,0.7,0.519,0.557,0.556,0.503,0.507,0.637,0.551,0.53,0.573,0.572,0.69,0.599,0.456,0.457,0.316,0.359,0.435,0.602,0.516,0.346,0.476,0.454,0.531,0,0.687,0.646,0.602,0.556,0.449,0.658,0.308,0.531,0.329,0.55,0.399,0.551,0.468,0.345,0.588,0.389,0.575,0.28,0.414,0.453,0.449,0.416,0.312,0.531,0.618,0.684,0,0.593,0.626,0.6,0.592,0.507,0.449,0.449,0.443,0.519,0.483,0.482,0.449,0.371,0.652,0.386,0.532,0.481,0.429,0.423,0.351,0.457,0.685,0.686,0.617,0.652,0.345,0.728,0.398,0.232,0.718,0.548,0.462,0.601,0.531,0.548,0.647,0.412,0.393,0.371,0.253,0.56,0.476,0.662,0.847,0.847,0.847,0.847,0.847,0.509,0.327,0.329,0.627,0.585,0.425,0.638,0.429,0.523,0.349,0.429,0.449,0.274,0.486,0.508,0.371,0.576,0.627,0.627,0.627,0.627,0.627,0.588,0.552,0.627,0.55,0.527,0.582,0.473,0.607,0.409,0.422,0.53,0.449,0.405,0.404,0.627,0,0.341,0.573,0.426,0.388,0.676,0.461,0.543,0.425,0.599,0.601,0.431,0.604,0.352,0.494,0.451,0.382,0.489,0.471,0.44,0.507,0.316,0.388,0.522,0.57,0.573,0.431,0.237,0.309,0.336,0,0.645,0.538,0.556,0.449,0.538,0.457,0.562,0.584,0.69,0.61,0.633,0.645,0.459,0.384,0.639,0,0.449,0.465,0.461,0.369,0.342,0.7,0.326,0.414,0.677,0.646,0.588,0.335,0.539,0.423,0.455,0.543,0.432,0.499,0.322,0.187,0.503,0.415,0.428,0.572,0.457,0.431,0.606,0.586,0.467,0.389,0.436,0.449,0.464,0.524,0,0.187,0,0,0,0.425,0,0,0.533,0.715,0.704,0.456,0.4,0.457,0.531,0,0.631,0.346,0.476,0.731,0.296,0.648,0.352,0.683,0.469,0.604,0.473,0.444,0.352,0.476,0.69,0.605,0.627,0.348
"PODN",0.464,0.478,0.402,0.634,0.25,0.125,0.435,0.473,0.511,0.49,0.166,0.613,0.387,0.446,0.474,0.59,0.63,0.47,0.332,0.63,0.202,0.463,0.302,0.29,0.656,0.674,0.651,0.345,0.445,0.266,0.595,0.531,0.659,0.638,0.527,0.159,0.523,0.685,0.598,0.523,0.531,0.226,0.291,0.322,0.607,0.519,0.487,0.311,0.373,0,0.197,0.627,0.491,0.559,0.534,0.63,0.595,0.162,0.405,0.363,0.637,0.484,0.538,0.485,0.43,0.564,0.427,0.431,0.226,0.509,0.44,0.63,0.63,0.2,0,0.632,0.652,0.604,0.575,0.64,0.308,0.548,0.543,0.63,0.63,0.486,0.634,0.524,0.66,0.63,0.261,0.606,0.422,0.464,0.706,0.5,0.407,0.185,0.531,0.707,0.583,0.543,0.665,0.43,0.711,0.213,0.197,0.668,0.487,0.7,0.487,0,0.457,0.658,0.596,0.401,0.457,0.435,0.56,0.373,0.581,0.871,0.871,0.871,0.871,0.871,0.596,0.183,0.363,0.613,0.444,0.493,0.639,0.36,0.582,0.212,0.605,0.63,0.364,0.478,0.571,0.457,0.428,0.613,0.613,0.613,0.613,0.613,0.564,0.33,0.613,0.637,0.648,0.552,0.508,0.603,0.384,0.412,0.68,0.63,0.445,0.388,0.613,0.341,0,0.159,0.41,0.654,0.658,0.464,0.583,0.343,0.492,0.53,0.678,0.494,0.189,0.485,0.459,0.424,0.661,0.467,0.414,0.473,0.424,0.63,0.511,0.591,0.582,0.462,0.335,0.249,0.118,0,0.435,0.467,0.619,0.63,0.467,0.501,0.412,0.481,0.687,0.616,0.596,0.646,0.448,0.706,0.422,0,0.63,0.634,0.464,0.518,0.25,0.651,0.524,0.516,0.6,0.618,0.499,0.427,0.424,0.407,0.665,0.453,0.639,0.496,0.37,0.279,0.381,0.267,0.631,0.575,0.531,0.678,0.617,0.374,0.416,0.438,0.466,0.63,0.319,0.458,0.604,0.451,0.604,0.604,0.604,0.266,0.604,0.604,0.617,0.721,0.711,0.457,0.379,0.531,0,0.604,0.476,0.239,0.425,0.68,0.346,0.487,0.551,0.549,0.512,0.39,0.617,0.599,0.542,0.46,0.527,0.612,0.522,0.107
"PPP1R14A",0.159,0.518,0,0.573,0.573,0.62,0.159,0,0.477,0,0.62,0.694,0,0.159,0.38,0.658,0.6,0.159,0.159,0.6,0.573,0.159,0.573,0,0.658,0.573,0.694,0.159,0,0.159,0.573,0.573,0.573,0.573,0,0,0,0.658,0.554,0.38,0.573,0.573,0.573,0.573,0.477,0,0.518,0,0,0.159,0.573,0.554,0.159,0.159,0.159,0.6,0.604,0.573,0.573,0.62,0.6,0.573,0.159,0,0.573,0.573,0.62,0,0.159,0,0.62,0.6,0.6,0.159,0.159,0.573,0.658,0.66,0.694,0.658,0,0.573,0,0.6,0.6,0.159,0.6,0,0.6,0.6,0.159,0.573,0.159,0,0.66,0,0.159,0.573,0.573,0.672,0,0.159,0.573,0.573,0.751,0.573,0,0.694,0,0.66,0,0.159,0.296,0.573,0.518,0.159,0.573,0.579,0.159,0,0,0.881,0.881,0.881,0.881,0.881,0.774,0.62,0.62,0.694,0.159,0,0.66,0,0.573,0.573,0.6,0.6,0.518,0,0.159,0.573,0.159,0.694,0.694,0.694,0.694,0.694,0.573,0,0.694,0.6,0.6,0,0.159,0,0,0.159,0.666,0.6,0.518,0.159,0.694,0.573,0.159,0,0.159,0.625,0.694,0.159,0.518,0,0,0.546,0.66,0,0.573,0.159,0,0.159,0.658,0.159,0,0,0.573,0.6,0,0.545,0.545,0.159,0.573,0.573,0.62,0.62,0,0,0.681,0.6,0,0.477,0,0.159,0.694,0.573,0.159,0.573,0,0.74,0,0.62,0.6,0.6,0.159,0.573,0.573,0.694,0.6,0,0.455,0.546,0,0.573,0,0.159,0.66,0,0.6,0,0.573,0.573,0,0.573,0.6,0.573,0.573,0.66,0.518,0.159,0,0.159,0.159,0.6,0.62,0.159,0.66,0.648,0.66,0.66,0.66,0.573,0.66,0.66,0.66,0.695,0.684,0.159,0.159,0.573,0.159,0.66,0.159,0.159,0.159,0.622,0.573,0.159,0.573,0.562,0.159,0,0.6,0.573,0.573,0.159,0.604,0.518,0.159,0
"PPP1R16B",0.415,0.495,0.433,0.469,0.569,0.608,0.269,0.373,0.439,0.312,0.626,0,0.249,0.26,0.445,0.548,0.431,0.231,0.354,0.431,0.548,0.202,0.457,0.345,0.513,0.515,0.532,0.327,0.236,0.377,0.375,0.516,0.544,0.388,0.321,0.159,0.363,0.479,0.463,0.325,0.313,0.539,0.558,0.461,0.524,0.297,0.43,0.2,0.411,0,0.457,0.511,0.447,0.448,0.285,0.431,0.47,0.579,0.53,0.472,0.462,0.443,0.448,0.256,0.433,0.433,0.541,0.333,0.344,0.251,0.492,0.431,0.343,0.335,0,0.463,0.498,0,0.524,0.492,0.347,0.415,0.258,0.431,0.431,0.271,0.414,0.332,0.47,0.431,0.248,0.462,0.185,0.314,0.433,0.268,0.252,0.587,0.313,0.487,0.376,0.361,0.478,0.433,0.711,0.602,0.448,0.5,0.24,0.427,0.439,0,0.376,0.481,0.368,0.263,0.434,0.417,0.359,0.235,0.461,0.853,0.853,0.853,0.853,0.853,0.659,0.607,0.472,0,0.383,0.273,0.64,0.253,0.607,0.495,0.423,0.431,0.492,0.265,0.386,0.434,0.268,0,0,0,0,0,0.415,0.294,0,0.462,0.45,0.383,0.262,0.325,0.182,0.253,0.462,0.431,0.387,0.481,0,0.426,0.41,0.159,0,0.347,0.429,0.304,0.387,0.209,0.395,0.466,0.384,0.344,0.574,0.349,0.203,0.222,0.451,0.162,0.26,0.393,0.569,0.353,0.393,0.436,0.445,0.255,0.573,0.543,0.625,0.531,0.297,0.199,0.556,0.431,0.199,0.394,0.263,0.308,0.471,0.402,0.374,0.476,0.345,0.359,0.458,0.531,0.431,0.458,0.304,0.445,0.569,0.459,0.426,0.278,0.503,0.488,0.327,0.566,0.397,0.252,0.453,0.41,0.42,0.354,0.571,0.578,0.384,0.566,0.377,0.521,0.313,0.384,0.534,0.389,0.225,0.379,0.26,0.431,0.627,0.362,0,0.432,0,0,0,0.469,0,0,0.533,0.6,0.672,0.267,0.215,0.313,0,0,0.439,0.342,0.222,0.641,0.521,0.334,0.395,0.448,0.313,0.29,0.478,0.407,0.422,0.281,0.527,0.532,0.491,0.456
"PRDM14",0.615,0.436,0.467,0.768,0.731,0.762,0.672,0.638,0.238,0.636,0.71,0.786,0.666,0.26,0.655,0.447,0.185,0.19,0.6,0.185,0.622,0.134,0.736,0.6,0.795,0.781,0.8,0.383,0.453,0.66,0.533,0.72,0.715,0.579,0.415,0.625,0.567,0.805,0.68,0.23,0.712,0.594,0.626,0.639,0.377,0.479,0.388,0.327,0.403,0.568,0.712,0.71,0.634,0.74,0.557,0.185,0.598,0.719,0.765,0.753,0.228,0.748,0.483,0.416,0.732,0.732,0.717,0.526,0.663,0.166,0.689,0.185,0.101,0.638,0.568,0.769,0.795,0,0.721,0.638,0.607,0.682,0.468,0.185,0.185,0.259,0.204,0.302,0.301,0.185,0.484,0.732,0.116,0.491,0.172,0.288,0.249,0.737,0.712,0.759,0.747,0.675,0.784,0.732,0.661,0.723,0.673,0.81,0.371,0.168,0.598,0.568,0.42,0.774,0.309,0.366,0.733,0.369,0.599,0.425,0.726,0.919,0.919,0.919,0.919,0.919,0.604,0.752,0.753,0.786,0.647,0.178,0.679,0.396,0.771,0.732,0.279,0.185,0.53,0.495,0.427,0.733,0.658,0.786,0.786,0.786,0.786,0.786,0.732,0.627,0.786,0.228,0.23,0.527,0.436,0.689,0.189,0.247,0.175,0.185,0.509,0.694,0.786,0.388,0.654,0.625,0.347,0,0.716,0.339,0.5,0.271,0.516,0.652,0.026,0.704,0.73,0.362,0.343,0.212,0.234,0.42,0.301,0.521,0.717,0.107,0.4,0.583,0.564,0.216,0.727,0.597,0.758,0.739,0.67,0.343,0.461,0.185,0.343,0.361,0.678,0.695,0.719,0.759,0.752,0.762,0.585,0.238,0.624,0.739,0.185,0.365,0.339,0.429,0.731,0.8,0.31,0.197,0.761,0.666,0.598,0.749,0.407,0.249,0.244,0.405,0.209,0.322,0.66,0.722,0.37,0.678,0.104,0.725,0.712,0.026,0.361,0.54,0.333,0.417,0.222,0.185,0.787,0.469,0,0.237,0,0,0,0.754,0,0,0.75,0.752,0.552,0.314,0.2,0.712,0.568,0,0.612,0.654,0.217,0.638,0.722,0.667,0.367,0.669,0.298,0.634,0.351,0.298,0.409,0.342,0.629,0.358,0.604,0.684
"PRLHR",0.581,0.67,0.71,0.388,0.603,0.625,0.31,0.55,0.731,0.41,0.663,0,0.469,0.681,0.614,0.759,0.698,0.682,0.544,0.698,0.623,0.697,0.47,0.683,0.488,0.507,0.458,0.687,0.552,0.555,0.431,0.568,0.498,0.531,0.661,0.694,0.619,0.335,0.472,0.663,0.313,0.668,0.688,0.548,0.747,0.509,0.647,0.677,0.698,0.67,0.627,0.525,0.559,0.546,0.436,0.698,0.543,0.625,0.584,0.41,0.697,0.303,0.747,0.574,0.386,0.386,0.565,0.624,0.551,0.683,0.447,0.698,0.695,0.544,0.67,0.381,0.441,0.695,0.458,0.468,0.697,0.387,0.502,0.698,0.698,0.694,0.696,0.709,0.723,0.698,0.596,0.478,0.684,0.528,0.758,0.598,0.669,0.631,0.313,0.425,0.391,0.44,0.462,0.386,0.784,0.645,0.653,0.382,0.5,0.752,0.63,0.67,0.721,0.431,0.634,0.585,0.395,0.57,0.525,0.709,0.464,0.903,0.903,0.903,0.903,0.903,0.681,0.627,0.41,0,0.591,0.683,0.693,0.624,0.641,0.508,0.669,0.698,0.682,0.462,0.718,0.395,0.29,0,0,0,0,0,0.323,0.521,0,0.697,0.71,0.646,0.556,0.432,0.685,0.682,0.726,0.698,0.547,0.693,0,0.676,0.658,0.694,0.429,0.716,0,0.694,0.571,0.685,0.627,0.545,0.733,0.494,0.637,0.689,0.579,0.691,0.728,0.311,0.693,0.724,0.636,0.7,0.712,0.543,0.542,0.683,0.649,0.678,0.655,0.67,0.501,0.465,0.763,0.698,0.465,0.582,0.454,0.452,0.397,0.242,0.382,0.478,0.564,0.775,0.707,0.67,0.698,0.694,0.694,0.579,0.603,0.083,0.696,0.691,0.582,0.547,0.486,0.53,0.706,0.669,0.728,0.715,0.707,0.712,0.68,0.645,0.681,0.656,0.697,0.52,0.313,0.733,0.758,0.68,0.696,0.703,0.681,0.698,0.664,0.716,0.695,0.698,0.695,0.695,0.695,0.451,0.695,0.695,0.671,0.433,0.809,0.499,0.683,0.313,0.67,0.695,0.57,0.556,0.682,0.507,0.519,0.408,0.492,0.495,0.707,0.514,0.721,0.655,0.638,0.527,0.74,0.756,0.627,0.638
"PTF1A",0.43,0.527,0.486,0.68,0.647,0.684,0.485,0.456,0.489,0.47,0.681,0.67,0.462,0.101,0.51,0.548,0.234,0.124,0.471,0.234,0.608,0.248,0.638,0.353,0.713,0.699,0.74,0.345,0.33,0.507,0.569,0.595,0.642,0.591,0.362,0.159,0.433,0.726,0.572,0.318,0.531,0.615,0.569,0.576,0.528,0.393,0.491,0.234,0.43,0,0.531,0.644,0.465,0.562,0.415,0.234,0.623,0.649,0.669,0.683,0.335,0.664,0.401,0.159,0.649,0.649,0.667,0.393,0.473,0.197,0.656,0.234,0.254,0.435,0,0.669,0.716,0,0.722,0.654,0.316,0.59,0.448,0.234,0.234,0.034,0.334,0.147,0.078,0.234,0.382,0.653,0.237,0.459,0.27,0.218,0.115,0.654,0.531,0.712,0.605,0.548,0.695,0.649,0.559,0.666,0.496,0.731,0.402,0.21,0.444,0,0.434,0.69,0.418,0.329,0.64,0.46,0.442,0.183,0.553,0.643,0.643,0.643,0.643,0.643,0.659,0.681,0.683,0.67,0.45,0.181,0.579,0.314,0.672,0.659,0.23,0.234,0.535,0.497,0.355,0.64,0.479,0.67,0.67,0.67,0.67,0.67,0.649,0.437,0.67,0.335,0.342,0.443,0.365,0.599,0.227,0.204,0.507,0.234,0.524,0.511,0.67,0.461,0.464,0.159,0.304,0.339,0.694,0,0.507,0.216,0.496,0.557,0.392,0.457,0.643,0.3,0.225,0.215,0.315,0.371,0.237,0.377,0.626,0.206,0.369,0.512,0.566,0.183,0.586,0.611,0.689,0.588,0.473,0.431,0.556,0.234,0.431,0.467,0.472,0.517,0.72,0.662,0.609,0.687,0.417,0.384,0.473,0.588,0.234,0.135,0,0.438,0.647,0.74,0.307,0.159,0.631,0.615,0.518,0.648,0.41,0.115,0.447,0.429,0.194,0.298,0.623,0.635,0.378,0.63,0.244,0.585,0.531,0.392,0.531,0.33,0.266,0.355,0.174,0.234,0.708,0.155,0,0.435,0,0,0,0.663,0,0,0.533,0.728,0.658,0.265,0.225,0.531,0,0,0.445,0.468,0.327,0.613,0.635,0.519,0.477,0.616,0.211,0.425,0.304,0.277,0.336,0.323,0.527,0.53,0.381,0.519
"PTPRN",0.588,0.442,0.599,0.452,0.665,0.686,0.454,0.563,0.561,0.473,0.672,0,0.523,0.472,0.308,0.292,0.56,0.461,0.498,0.56,0.581,0.457,0.581,0.576,0.365,0.382,0.604,0.47,0.482,0.537,0.347,0.465,0.553,0.428,0.531,0.518,0.359,0.469,0.484,0.509,0.313,0.586,0.6,0.523,0.588,0.406,0.443,0.493,0.555,0.431,0.572,0.485,0.612,0.482,0.364,0.56,0.367,0.642,0.596,0.597,0.629,0.564,0.514,0.397,0.571,0.571,0.488,0.396,0.525,0.49,0.441,0.56,0.525,0.525,0.431,0.452,0.488,0,0.594,0.406,0.573,0.522,0.322,0.56,0.56,0.494,0.606,0.525,0.581,0.56,0.449,0.398,0.463,0.336,0.579,0.462,0.483,0.677,0.313,0.347,0.507,0.386,0.391,0.571,0.725,0.656,0.605,0.617,0.488,0.576,0.566,0.431,0.447,0.404,0.404,0.455,0.558,0.444,0.396,0.5,0.462,0.89,0.89,0.89,0.89,0.89,0.606,0.692,0.597,0,0.546,0.502,0.715,0.418,0.543,0.575,0.546,0.56,0.381,0.459,0.529,0.558,0.457,0,0,0,0,0,0.542,0.403,0,0.629,0.61,0.446,0.316,0.396,0.467,0.483,0.622,0.56,0.343,0.457,0,0.543,0.583,0.518,0.387,0.5,0.571,0.507,0,0.48,0.352,0.394,0.556,0.312,0.564,0.516,0.379,0.461,0.573,0.307,0.482,0.451,0.675,0.482,0.372,0.444,0.469,0.48,0.675,0.541,0.704,0.627,0.458,0.478,0.413,0.56,0.478,0.43,0.484,0.456,0.507,0.467,0.315,0.51,0.318,0.384,0.481,0.627,0.56,0.566,0.507,0.459,0.665,0.597,0.532,0.49,0.376,0.275,0.353,0.438,0.396,0.483,0.403,0.507,0.542,0.514,0.534,0.679,0.515,0.518,0.54,0.62,0.313,0.556,0.55,0.575,0.385,0.53,0.482,0.56,0.593,0.55,0,0.549,0,0,0,0.577,0,0,0.62,0.702,0.696,0.494,0.476,0.313,0.431,0,0.606,0.536,0.517,0.724,0.62,0.425,0.545,0.406,0.499,0.488,0.559,0.488,0.522,0.507,0.206,0.505,0.609,0.608
"PUS3",0.388,0.486,0.303,0.661,0.605,0.653,0.388,0.364,0.421,0.404,0.65,0.67,0.275,0.148,0.461,0.548,0.338,0.167,0.409,0.338,0.573,0.121,0.606,0.121,0.697,0.691,0.709,0.175,0.297,0.409,0.56,0.648,0.66,0.577,0.31,0,0.432,0.712,0.598,0.238,0.531,0.592,0.616,0.615,0.46,0.355,0.47,0.0600000000000001,0.245,0,0.531,0.63,0.415,0.58,0.463,0.338,0.578,0.623,0.648,0.645,0.46,0.632,0.422,0.324,0.607,0.607,0.633,0.317,0.375,0.167,0.638,0.338,0.332,0.314,0,0.652,0.699,0,0.696,0.631,0.172,0.575,0.396,0.338,0.338,0.227,0.438,0.253,0.416,0.338,0.317,0.63,0.077,0.355,0.402,0.246,0.118,0.614,0.531,0.706,0.518,0.49,0.683,0.607,0.711,0.639,0.323,0.727,0.292,0.396,0.405,0,0.348,0.678,0.385,0.248,0.604,0.414,0.478,0.161,0.534,0.871,0.871,0.871,0.871,0.871,0.659,0.643,0.645,0.67,0.382,0.144,0.646,0.194,0.659,0.637,0.385,0.338,0.496,0.394,0.39,0.604,0.381,0.67,0.67,0.67,0.67,0.67,0.607,0.302,0.67,0.46,0.447,0.402,0.359,0.56,0.043,0.119,0.445,0.338,0.488,0.489,0.67,0.425,0.343,0,0.209,0.271,0.685,0.216,0.48,0,0.413,0.568,0.313,0.456,0.617,0.292,0.246,0.072,0.434,0.268,0.123,0.337,0.58,0.311,0.313,0.574,0.551,0.201,0.595,0.587,0.652,0.588,0.358,0.239,0.556,0.338,0.239,0.411,0.339,0.445,0.696,0.641,0.578,0.673,0.429,0.384,0.251,0.588,0.338,0.445,0.216,0.462,0.605,0.709,0.44,0.167,0.603,0.606,0.417,0.622,0.244,0.118,0.387,0.238,0.337,0.266,0.59,0.591,0.304,0.607,0.333,0.597,0.531,0.313,0.444,0.255,0.177,0.342,0.208,0.338,0.689,0.251,0,0.374,0,0,0,0.635,0,0,0.617,0.721,0.629,0.206,0.032,0.531,0,0,0.398,0.346,0.182,0.614,0.591,0.445,0.462,0.553,0.295,0.312,0.484,0.428,0.492,0.212,0.527,0.442,0.465,0.344
"RAB12",0.521,0.397,0.502,0.617,0.704,0.716,0.402,0.528,0.516,0.406,0.7,0,0.399,0.479,0.366,0,0.597,0.483,0.443,0.597,0.594,0.475,0.608,0.422,0.607,0.54,0.649,0.413,0.4,0.454,0.467,0.514,0.641,0.515,0.505,0,0.263,0.595,0.589,0.484,0.313,0.604,0.618,0.539,0.521,0.475,0.362,0.362,0.436,0.159,0.573,0.57,0.534,0.521,0.448,0.597,0.343,0.673,0.683,0.62,0.655,0.616,0.469,0.39,0.604,0.604,0.447,0.321,0.453,0.481,0.532,0.597,0.589,0.446,0.159,0.588,0.599,0.384,0.603,0.447,0.413,0.534,0.276,0.597,0.597,0.499,0.647,0.502,0.615,0.597,0.427,0.452,0.466,0.283,0.62,0.457,0.471,0.716,0.313,0.554,0.448,0.448,0.559,0.604,0.751,0.69,0.516,0.628,0.433,0.617,0.508,0.159,0.401,0.591,0.424,0.453,0.58,0.515,0.471,0.43,0.573,0.881,0.881,0.881,0.881,0.881,0.606,0.725,0.62,0,0.473,0.476,0.755,0.405,0.687,0.6,0.598,0.597,0.482,0.426,0.538,0.58,0.399,0,0,0,0,0,0.556,0.266,0,0.655,0.65,0.436,0.309,0.389,0.421,0.471,0.659,0.597,0.32,0.501,0,0.599,0.492,0,0.395,0.516,0.627,0.496,0.352,0.413,0,0.394,0.6,0.383,0.615,0.511,0.36,0.467,0.615,0.406,0.44,0.469,0.714,0.524,0.364,0.45,0.469,0.487,0.713,0.574,0.736,0.62,0.329,0.415,0.392,0.597,0.415,0.419,0.395,0.409,0.51,0.538,0.465,0.592,0.391,0.588,0.346,0.62,0.597,0.614,0.496,0.533,0.704,0.655,0.605,0.484,0.484,0.339,0.289,0.692,0.306,0.471,0.61,0.399,0.596,0.437,0.595,0.718,0.461,0.578,0.592,0.637,0.313,0.6,0.482,0.486,0.445,0.524,0.49,0.597,0.698,0.508,0.384,0.601,0.384,0.384,0.384,0.605,0.384,0.384,0.66,0.728,0.649,0.491,0.46,0.313,0.159,0.384,0.526,0.445,0.485,0.709,0.634,0.403,0.61,0.371,0.508,0.372,0.621,0.546,0.579,0.495,0.367,0.408,0.55,0.507
