"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADCY4","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C4BPA","CA3","CACNA1B","CACNG3","CADM3","CAPN8","CCDC8","CD248","CD40","CD9","CDH23","CDH5","CDK6","CDO1","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","DAB1","DDAH2","DDIT4L","DEFB115","DLGAP2","DNAH14","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","EPHA10","ERN1","ESR1","F2RL3","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","GHSR","GJD2","GLIS3","GNG4","GRM6","GSPT1","HCK","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","INPP5B","INSM1","IRF4","ISL1","ITIH5","KCNA2","KCNAB1","KCNE3","KCNJ2","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LTC4S","LUZP1","LYZL4","MAGI2","MALT1","MAP1A","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MMP26","MRGPRD","MS4A15","MYT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-4","NKX2-6","NPY","NT5E","NUP62","OPCML","OPN3","OR10J1","OR10J5","OR4D11","OR4F6","OR6K2","OR8B8","PACSIN3","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLAT","PLSCR4","PLTP","PODN","PPP1R14A","PPP1R16B","PRDM14","PRLHR","PTF1A","PTPRN","PUS3","RAB12","RAB22A","RAPGEF2","RARRES2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","RYR3","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SH3D19","SHISA3","SIM1","SLC13A5","SLC27A3","SLC2A10","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT11","SYT6","TAC1","TBC1D23","TBX20","TBX21","TBXAS1","TCF15","TCL1A","TCN1","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TOX2","TRIM59","TRIM67","TTBK1","TUBB6","USP44","VAX1","VWC2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF876P","ZP4","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C2orf40","C5orf20","C6orf174","C7orf16","CCDC108","CCDC19","DARC","DBC1","GEFT","H2AFY","HIST1H1A","HIST1H4F","KIAA1751","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"PLSCR4",0.893,0.94,0.894,0.906,0.851,0.879,0.875,0.934,0.897,0.887,0.921,0.837,0.952,0.872,0.963,0.93,0.908,0.904,0.931,0.923,0.931,0.848,0.736,0.847,0.855,0.938,0.971,0.853,0.915,0.827,0.872,0.922,0.905,0.9,0.852,0.818,0.852,0.9,0.824,0.863,0.931,0.93,0.817,0.901,0.813,0.88,0.925,0.932,0.866,0.682,0.937,0.926,0.85,0.892,0.96,0.889,0.953,0.873,0.88,0.943,0.898,0.866,0.883,0.852,0.893,0.874,0.852,0.935,0.928,0.863,0.939,0.932,0.922,0.834,0.858,0.964,0.839,0.914,0.939,0.826,0.945,0.957,0.923,0.959,0.956,0.959,0.969,0.882,0.855,0.937,0.91,0.913,0.909,0.932,0.982,0.89,0.888,0.879,0.87,0.888,0.888,0.856,0.847,0.828,0.894,0.963,0.76,0.895,0.884,0.973,0.878,0.865,0.856,0.889,0.931,0.931,0.931,0.931,0.839,0.896,0.829,0.829,0.931,0.863,0.903,0.899,0.871,0.9,0.941,0.904,0.911,0.874,0.881,0.899,0.897,0.899,0.862,0.862,0.862,0.885,0.773,0.952,0.897,0.772,0.899,0.911,0.89,0.864,0.812,0.955,0.894,0.933,0,0.697,0.902,0.936,0.933,0.915,0.871,0.94,0.848,0.967,0.854,0.775,0.877,0.845,0.863,0.904,0.918,0.919,0.853,0.866,0.962,0.945,0.942,0.964,0.887,0.83,0.965,0.888,0.881,0.885,0.914,0.892,0.866,0.89,0.909,0.934,0.817,0.761,0.88,0.839,0.809,0.823,0.851,0.876,0.864,0.957,0.838,0.904,0.887,0.929,0.938,0.891,0.837,0.835,0.877,0.831,0.876,0.846,0.852,0.881,0.847,0.95,0.898,0.856,0.941,0.856,0.814,0.864,0.904,0.881,0.944,0.874,0.964,0.874,0.887,0.925,0.854,0.9,0.942,0.878,0.934,0.96,0.969,0.969,0.96,0.962,0.928,0.96,0.96,0.874,0.886,0.911,0.966,0.894,0.952,0.919,0.889,0.921,0.904,0.853,0.9,0.889,0.931,0.898,0.87,0.873,0.962,0.937,0.964,0.848,0.903
"PLTP",0.885,0.787,0.827,0.847,0.811,0.833,0.861,0.812,0.721,0.853,0.885,0.866,0.879,0.706,0.791,0.842,0.881,0.868,0.885,0.874,0.848,0.879,0.877,0.833,0.749,0.937,0.524,0.878,0.793,0.874,0.818,0.841,0.836,0.833,0.838,0.676,0.783,0.872,0.763,0.822,0.856,0.893,0.744,0.816,0.891,0.714,0.861,0.835,0.859,0.932,0.94,0.19,0.767,0.892,0.705,0.815,0.885,0.894,0.729,0.824,0.805,0.844,0.824,0.856,0.877,0.854,0.791,0.874,0.859,0.818,0.849,0.864,0.884,0.835,0.773,0.856,0.884,0.891,0.867,0.792,0.868,0.867,0.871,0.883,0.867,0.872,0.883,0.886,0.829,0.808,0.724,0.8,0.834,0.851,0.729,0.804,0.804,0.818,0.808,0.834,0.783,0.906,0.794,0.913,0.889,0.895,0.648,0.814,0.842,0.944,0.866,0.835,0.831,0.81,0.786,0.786,0.786,0.786,0.901,0.827,0.79,0.79,0.861,0.8,0.867,0.839,0.872,0.789,0.869,0.878,0.835,0.782,0.881,0.826,0.889,0.9,0.907,0.907,0.907,0.907,0.761,0.857,0.86,0.83,0.811,0.835,0.789,0.883,0.744,0.868,0.657,0.808,0.697,0,0.874,0.868,0.89,0.794,0.845,0.827,0.779,0.887,0.741,0.725,0.831,0.854,0.868,0.853,0.85,0.849,0.904,0.859,0.89,0.904,0.841,0.661,0.851,0.853,0.879,0.895,0.825,0.905,0.861,0.847,0.826,0.88,0.901,0.875,0.721,0.477,0.743,0.632,0.69,0.687,0.729,0.855,0.787,0.656,0.687,0.895,0.831,0.84,0.857,0.79,0.833,0.775,0.895,0.831,0.864,0.809,0.824,0.885,0.763,0.874,0.844,0.859,0.847,0.876,0.685,0.804,0.859,0.905,0.836,0.683,0.9,0.894,0.816,0.836,0.873,0.842,0.86,0.921,0.846,0.705,0.747,0.747,0.705,0.897,0.856,0.705,0.705,0.683,0.691,0.821,0.739,0.862,0.888,0.849,0.899,0.747,0.724,0.88,0.814,0.926,0.788,0.834,0.852,0.832,0.662,0.9,0.761,0.871,0.853
"PODN",0.903,0.895,0.818,0.734,0.793,0.765,0.736,0.882,0.87,0.796,0.758,0.7,0.815,0.763,0.932,0.812,0.876,0.824,0.9,0.851,0.76,0.856,0.866,0.814,0.852,0.874,0.941,0.82,0.684,0.843,0.649,0.902,0.765,0.694,0.93,0.881,0.804,0.852,0.867,0.759,0.915,0.92,0.864,0.847,0.89,0.852,0.789,0.809,0.633,0.946,0.857,0.726,0.854,0.786,0.855,0.799,0.86,0.793,0.711,0.881,0.824,0.838,0.839,0.781,0.821,0.881,0.713,0.85,0.875,0.776,0.857,0.862,0.714,0.845,0.836,0.864,0.64,0.845,0.885,0.781,0.897,0.902,0.926,0.915,0.854,0.904,0.882,0.888,0.803,0.828,0.808,0.674,0.859,0.854,0.954,0.867,0.834,0.842,0.861,0.568,0.85,0.791,0.892,0.897,0.868,0.918,0.902,0.867,0.884,0.951,0.898,0.633,0.841,0.826,0.769,0.769,0.769,0.769,0.678,0.879,0.651,0.651,0.858,0.843,0.71,0.863,0.818,0.824,0.79,0.844,0.908,0.745,0.81,0.809,0.819,0.85,0.762,0.762,0.762,0.799,0.778,0.894,0.885,0.785,0.757,0.691,0.819,0.85,0.83,0.889,0.836,0.818,0.902,0.874,0,0.753,0.783,0.846,0.778,0.866,0.828,0.927,0.838,0.848,0.759,0.862,0.752,0.795,0.873,0.904,0.726,0.633,0.923,0.884,0.837,0.903,0.862,0.86,0.916,0.762,0.846,0.87,0.751,0.668,0.845,0.859,0.719,0.874,0.927,0.918,0.835,0.904,0.873,0.892,0.913,0.88,0.832,0.904,0.84,0.783,0.834,0.774,0.843,0.878,0.697,0.617,0.891,0.736,0.882,0.803,0.839,0.846,0.866,0.873,0.85,0.906,0.87,0.725,0.915,0.657,0.689,0.832,0.799,0.793,0.876,0.815,0.772,0.841,0.826,0.845,0.817,0.766,0.879,0.855,0.817,0.817,0.855,0.871,0.774,0.855,0.855,0.793,0.823,0.91,0.886,0.676,0.913,0.74,0.762,0.801,0.778,0.796,0.794,0.814,0.809,0.843,0.827,0.913,0.901,0.807,0.924,0.868,0.737
"PPP1R14A",0.918,0.802,0.752,0.644,0.852,0.701,0.752,0.706,0.809,0.858,0.84,0.701,0.855,0.847,0.872,0.815,0.815,0.579,0.855,0,0.753,0.769,0.706,0.809,0.809,0.92,0.913,0.86,0.818,0.551,0.753,0.887,0.401,0.644,0.869,0.84,0.701,0.825,0.919,0.825,0.851,0.932,0.924,0.267,0.866,0.773,0.764,0.785,0.834,0.967,0.889,0.937,0.852,0.701,0.815,0.752,0.7,0.823,0.579,0.799,0.379,0.643,0.701,0.701,0.752,0.923,0.644,0.551,0.815,0.829,0.815,0.792,0.753,0.752,0.84,0.815,0.752,0.814,0.832,0.644,0.815,0.766,0.815,0.855,0.753,0.815,0.815,0.918,0.695,0.811,0.675,0.551,0.81,0.614,0.948,0.809,0.892,0.884,0.809,0.685,0.536,0.834,0.94,0.855,0.919,0.896,0.831,0.579,0.871,0.964,0.918,0.701,0.579,0.809,0.843,0.843,0.843,0.843,0.843,0.872,0.752,0.752,0.81,0.829,0.701,0.857,0.825,0.815,0.753,0.792,0.809,0.752,0.825,0.663,0.752,0.792,0.752,0.752,0.752,0.752,0.814,0.815,0.815,0.701,0.425,0.753,0.778,0.886,0.886,0.815,0.651,0.785,0.936,0.868,0.753,0,0.575,0.778,0.752,0.792,0.855,0.909,0.766,0.877,0.571,0.551,0.809,0.56,0.82,0.866,0.752,0.834,0.902,0.857,0.718,0.903,0.823,0.887,0.815,0.379,0.701,0.825,0.579,0.701,0.874,0.84,0.891,0.815,0.946,0.845,0.695,0.872,0.825,0.85,0.737,0.897,0.545,0.881,0.692,0.823,0.81,0.848,0.701,0.939,0.718,0.752,0.906,0.669,0.92,0.766,0.871,0.792,0.84,0.801,0.815,0.85,0.783,0.579,0.949,0.701,0.753,0.825,0.815,0.829,0.815,0.883,0.843,0.582,0.861,0.809,0.815,0.823,0.815,0.815,0.862,0.862,0.815,0.81,0.82,0.815,0.815,0.829,0.877,0.878,0.852,0.669,0.865,0.635,0.446,0.935,0.862,0.752,0.756,0.848,0.267,0.803,0.891,0.951,0.896,0.843,0.906,0.895,0.701
"PPP1R16B",0.793,0.878,0.765,0.624,0.753,0.704,0.724,0.873,0.796,0.678,0.765,0.701,0.784,0.865,0.883,0.745,0.794,0.692,0.783,0.741,0.682,0.803,0.876,0.846,0.854,0.94,0.693,0.876,0.788,0.693,0.788,0.877,0.64,0.687,0.875,0.851,0.778,0.849,0.837,0.82,0.789,0.842,0.83,0.801,0.811,0.78,0.759,0.802,0.396,0.927,0.86,0.933,0.75,0.76,0.732,0.746,0.746,0.843,0.737,0.77,0.714,0.682,0.713,0.74,0.796,0.925,0.688,0.695,0.752,0.814,0.758,0.71,0.657,0.755,0.853,0.831,0.713,0.812,0.775,0.661,0.781,0.749,0.813,0.791,0.794,0.785,0.794,0.847,0.819,0.756,0.728,0.636,0.797,0.706,0.87,0.85,0.922,0.914,0.89,0.754,0.737,0.792,0.734,0.862,0.867,0.831,0.893,0.727,0.895,0.846,0.924,0.575,0.732,0.779,0.832,0.832,0.832,0.832,0.75,0.83,0.444,0.444,0.735,0.876,0.694,0.854,0.876,0.771,0.649,0.77,0.867,0.72,0.831,0.759,0.81,0.686,0.788,0.788,0.788,0.8,0.77,0.766,0.745,0.79,0.596,0.739,0.734,0.858,0.825,0.764,0.789,0.735,0.933,0.89,0.783,0.575,0,0.749,0.783,0.716,0.776,0.898,0.822,0.892,0.585,0.734,0.808,0.598,0.792,0.853,0.75,0.396,0.82,0.757,0.718,0.675,0.842,0.902,0.749,0.758,0.76,0.816,0.656,0.641,0.871,0.726,0.585,0.745,0.955,0.92,0.731,0.898,0.897,0.907,0.861,0.841,0.778,0.811,0.872,0.72,0.745,0.743,0.698,0.814,0.711,0.699,0.904,0.644,0.921,0.833,0.899,0.822,0.828,0.708,0.801,0.896,0.738,0.614,0.961,0.714,0.66,0.763,0.771,0.822,0.845,0.763,0.702,0.653,0.89,0.767,0.75,0.785,0.823,0.732,0.748,0.748,0.732,0.84,0.859,0.732,0.732,0.822,0.881,0.924,0.73,0.727,0.826,0.747,0.629,0.908,0.893,0.775,0.715,0.775,0.732,0.791,0.858,0.605,0.639,0.872,0.651,0.829,0.706
"PRDM14",0.818,0.844,0.785,0.598,0.69,0.72,0.806,0.8,0.773,0.733,0.756,0.79,0.611,0.817,0.842,0.609,0.665,0.688,0.661,0.626,0.554,0.86,0.857,0.877,0.847,0.919,0.643,0.887,0.737,0.722,0.711,0.781,0.641,0.621,0.833,0.742,0.777,0.768,0.822,0.715,0.74,0.787,0.842,0.831,0.781,0.801,0.724,0.815,0.299,0.903,0.886,0.561,0.825,0.799,0,0.708,0.661,0.883,0.788,0.498,0.701,0.726,0.558,0.778,0.822,0.892,0.71,0.633,0.572,0.664,0.609,0.576,0.691,0.725,0.839,0.671,0.812,0.796,0.759,0.637,0.548,0.627,0.574,0.645,0.591,0.64,0.629,0.818,0.836,0.579,0.641,0.619,0.623,0.628,0.768,0.807,0.914,0.885,0.856,0.743,0.69,0.783,0.86,0.757,0.852,0.884,0.84,0.708,0.865,0.845,0.755,0.675,0.715,0.77,0.733,0.733,0.733,0.733,0.802,0.826,0.547,0.448,0.573,0.801,0.658,0.854,0.86,0.584,0.628,0.748,0.766,0.726,0.806,0.759,0.735,0.748,0.835,0.835,0.835,0.83,0.839,0.596,0.535,0.758,0.66,0.72,0.62,0.89,0.797,0.622,0.814,0.711,0.915,0.794,0.846,0.778,0.749,0,0.691,0.538,0.742,0.862,0.833,0.879,0.682,0.718,0.823,0.665,0.703,0.799,0.794,0.299,0.789,0.718,0.601,0.701,0.814,0.856,0.598,0.838,0.751,0.837,0.619,0.563,0.813,0.781,0.484,0.604,0.923,0.903,0.682,0.851,0.824,0.846,0.786,0.834,0.767,0.603,0.883,0.631,0.523,0.539,0.528,0.812,0.721,0.734,0.885,0.598,0.91,0.812,0.835,0.741,0.8,0.579,0.578,0.842,0.568,0.819,0.942,0.662,0.582,0.826,0.6,0.533,0.742,0.832,0.793,0.695,0.873,0.778,0.603,0.76,0.667,0,0,0,0,0.737,0.748,0,0,0.533,0.708,0.909,0.216,0.766,0.736,0.745,0.767,0.806,0.782,0.773,0.669,0.831,0.633,0.716,0.83,0.873,0.653,0.85,0.664,0.894,0.658
"PRLHR",0.871,0.814,0.649,0.757,0.785,0.633,0.453,0.786,0.76,0.523,0.714,0.557,0.84,0.855,0.836,0.868,0.791,0.723,0.877,0.821,0.748,0.838,0.821,0.78,0.787,0.88,0.783,0.845,0.756,0.748,0.751,0.772,0.788,0.729,0.866,0.803,0.588,0.779,0.866,0.757,0.851,0.855,0.863,0.816,0.847,0.786,0.75,0.726,0.447,0.892,0.768,0.886,0.849,0.575,0.854,0.475,0.772,0.828,0.823,0.85,0.625,0.751,0.715,0.568,0.66,0.82,0.765,0.809,0.809,0.732,0.844,0.797,0.736,0.711,0.712,0.891,0.467,0.61,0.881,0.68,0.688,0.808,0.79,0.854,0.781,0.835,0.877,0.842,0.761,0.827,0.614,0.78,0.787,0.822,0.815,0.79,0.869,0.842,0.806,0.718,0.721,0.676,0.891,0.862,0.865,0.891,0.798,0.8,0.817,0.9,0.714,0.651,0.771,0.778,0.8,0.8,0.8,0.8,0.829,0.818,0,0.185,0.834,0.73,0.634,0.73,0.817,0.718,0.82,0.495,0.828,0.714,0.813,0.68,0.507,0.673,0.517,0.517,0.517,0.553,0.831,0.837,0.828,0.69,0.702,0.76,0.756,0.86,0.829,0.851,0.813,0.741,0.871,0.845,0.778,0.752,0.783,0.691,0,0.752,0.822,0.899,0.761,0.83,0.642,0.816,0.614,0.632,0.836,0.859,0.513,0.447,0.901,0.766,0.82,0.835,0.774,0.838,0.839,0.605,0.687,0.841,0.753,0.603,0.724,0.862,0.583,0.837,0.891,0.888,0.786,0.847,0.808,0.814,0.835,0.858,0.796,0.838,0.846,0.713,0.847,0.812,0.761,0.884,0.782,0.513,0.871,0.631,0.829,0.785,0.777,0.551,0.845,0.84,0.852,0.858,0.806,0.776,0.916,0.638,0.739,0.859,0.815,0.533,0.897,0.777,0.772,0.705,0.83,0.829,0.866,0.782,0.789,0.854,0.886,0.886,0.854,0.894,0.745,0.854,0.854,0.533,0.763,0.907,0.885,0.74,0.827,0.738,0.597,0.868,0.833,0.551,0.715,0.721,0.804,0.8,0.874,0.912,0.836,0.855,0.876,0.867,0.659
"PTF1A",0.699,0.864,0.774,0.569,0.714,0.715,0.717,0.828,0.729,0.554,0.668,0.769,0.473,0.738,0.828,0.378,0.557,0.609,0.337,0.562,0.465,0.853,0.866,0.869,0.833,0.915,0.743,0.89,0.675,0.683,0.74,0.746,0.682,0.558,0.775,0.772,0.75,0.735,0.863,0.741,0.673,0.639,0.837,0.85,0.775,0.825,0.592,0.777,0.509,0.867,0.888,0.879,0.772,0.765,0,0.732,0.469,0.888,0.816,0.441,0.694,0.743,0.503,0.743,0.799,0.884,0.726,0.575,0.392,0.658,0.446,0.503,0.613,0.759,0.825,0.539,0.788,0.642,0.754,0.592,0.45,0.489,0.489,0.47,0.502,0.437,0.431,0.722,0.82,0.502,0.688,0.531,0.586,0.53,0.857,0.727,0.908,0.894,0.86,0.722,0.702,0.802,0.887,0.677,0.866,0.901,0.868,0.628,0.858,0.732,0.898,0.601,0.682,0.746,0.754,0.754,0.754,0.754,0.825,0.856,0.264,0.264,0.367,0.779,0.595,0.858,0.856,0.48,0.47,0.626,0.774,0.687,0.719,0.674,0.804,0.65,0.815,0.815,0.815,0.809,0.835,0.339,0.365,0.771,0.613,0.686,0.625,0.895,0.826,0.388,0.825,0.793,0.94,0.827,0.866,0.792,0.716,0.538,0.752,0,0.627,0.839,0.835,0.89,0.595,0.718,0.794,0.635,0.641,0.74,0.795,0.509,0.683,0.606,0.478,0.804,0.792,0.881,0.419,0.827,0.649,0.851,0.612,0.491,0.847,0.752,0.652,0.401,0.916,0.902,0.631,0.869,0.83,0.851,0.721,0.805,0.766,0.442,0.885,0.628,0.413,0.405,0.458,0.828,0.721,0.614,0.922,0.528,0.902,0.824,0.889,0.773,0.634,0.515,0.562,0.871,0.424,0.838,0.939,0.684,0.523,0.848,0.347,0.37,0.619,0.862,0.767,0.668,0.877,0.756,0.353,0.747,0.539,0,0.192,0.192,0,0.625,0.881,0,0,0.37,0.821,0.883,0.074,0.633,0.656,0.773,0.592,0.897,0.806,0.751,0.628,0.79,0.673,0.775,0.831,0.917,0.787,0.843,0.638,0.9,0.611
"PTPRN",0.828,0.907,0.807,0.716,0.829,0.806,0.829,0.883,0.808,0.691,0.844,0.782,0.703,0.778,0.892,0.672,0.728,0.822,0.703,0.749,0.615,0.831,0.889,0.772,0.747,0.934,0.843,0.861,0.778,0.76,0.797,0.843,0.804,0.732,0.763,0.715,0.763,0.832,0.719,0.796,0.845,0.845,0.76,0.848,0.801,0.78,0.83,0.841,0.839,0.797,0.914,0.911,0.753,0.824,0.161,0.805,0.777,0.848,0.798,0.687,0.841,0.727,0.611,0.741,0.82,0.843,0.738,0.743,0.629,0.808,0.726,0.733,0.796,0.721,0.802,0.626,0.834,0.846,0.827,0.729,0.716,0.718,0.626,0.711,0.737,0.727,0.643,0.848,0.773,0.689,0.788,0.729,0.697,0.726,0.921,0.777,0.82,0.82,0.812,0.808,0.73,0.854,0.774,0.72,0.876,0.937,0.812,0.798,0.88,0.89,0.879,0.772,0.786,0.798,0.825,0.825,0.825,0.825,0.867,0.872,0.767,0.767,0.66,0.82,0.783,0.834,0.868,0.694,0.644,0.829,0.817,0.74,0.861,0.792,0.83,0.803,0.834,0.834,0.834,0.842,0.712,0.632,0.648,0.803,0.757,0.795,0.666,0.861,0.677,0.699,0.816,0.836,0.848,0.779,0.828,0.855,0.776,0.742,0.822,0.627,0,0.898,0.679,0.698,0.807,0.792,0.855,0.803,0.805,0.783,0.83,0.839,0.842,0.824,0.7,0.897,0.817,0.838,0.645,0.871,0.722,0.875,0.743,0.757,0.815,0.813,0.89,0.709,0.85,0.864,0.75,0.745,0.747,0.751,0.743,0.86,0.741,0.652,0.76,0.834,0.668,0.657,0.683,0.849,0.79,0.776,0.877,0.667,0.796,0.736,0.73,0.787,0.761,0.732,0.688,0.828,0.717,0.772,0.845,0.737,0.72,0.836,0.739,0.75,0.684,0.882,0.798,0.801,0.86,0.846,0.741,0.842,0.607,0.161,0.32,0.32,0.161,0.72,0.835,0.161,0.161,0.75,0.782,0.878,0.074,0.762,0.773,0.821,0.809,0.89,0.859,0.776,0.736,0.882,0.74,0.757,0.836,0.808,0.885,0.885,0.776,0.865,0.755
"PUS3",0.955,0.73,0.83,0.922,0.895,0.856,0.893,0.787,0.888,0.879,0.958,0.92,0.918,0.944,0.754,0.839,0.886,0.948,0.856,0.942,0.845,0.924,0.807,0.957,0.941,0.942,0.704,0.919,0.913,0.922,0.897,0.947,0.93,0.907,0.903,0.944,0.938,0.91,0.934,0.849,0.907,0.958,0.943,0.845,0.696,0.811,0.955,0.84,0.942,0.971,0.969,0.952,0.903,0.924,0.726,0.785,0.873,0.944,0.892,0.854,0.831,0.81,0.889,0.934,0.947,0.94,0.894,0.947,0.84,0.926,0.923,0.929,0.951,0.953,0.905,0.687,0.925,0.954,0.747,0.904,0.873,0.912,0.902,0.858,0.905,0.84,0.81,0.948,0.938,0.899,0.879,0.892,0.87,0.916,0.849,0.96,0.971,0.967,0.965,0.9,0.927,0.928,0.954,0.816,0.957,0.797,0.909,0.938,0.884,0.972,0.935,0.927,0.888,0.943,0.847,0.847,0.847,0.847,0.908,0.811,0.914,0.914,0.792,0.886,0.898,0.965,0.886,0.789,0.903,0.948,0.786,0.927,0.872,0.932,0.94,0.957,0.93,0.93,0.93,0.938,0.92,0.852,0.856,0.922,0.924,0.944,0.885,0.93,0.905,0.888,0.906,0.841,0.967,0.887,0.927,0.909,0.898,0.862,0.899,0.839,0.898,0,0.878,0.923,0.928,0.931,0.868,0.917,0.612,0.713,0.932,0.942,0.789,0.959,0.894,0.793,0.961,0.968,0.908,0.875,0.942,0.936,0.935,0.891,0.95,0.907,0.967,0.834,0.973,0.874,0.917,0.873,0.945,0.95,0.936,0.959,0.924,0.3,0.925,0.957,0.869,0.863,0.919,0.958,0.919,0.942,0.935,0.904,0.952,0.926,0.952,0.937,0.918,0.929,0.864,0.911,0.908,0.912,0.967,0.857,0.885,0.898,0.885,0.843,0.751,0.865,0.929,0.856,0.895,0.818,0.897,0.949,0.835,0.726,0.769,0.769,0.726,0.738,0.949,0.726,0.726,0.843,0.925,0.877,0.75,0.89,0.968,0.883,0.928,0.952,0.958,0.902,0.803,0.958,0.838,0.838,0.948,0.963,0.776,0.719,0.788,0.938,0.919
"RAB12",0.861,0.819,0.755,0.825,0.746,0.697,0.708,0.771,0.748,0.596,0.841,0.704,0.889,0.699,0.845,0.853,0.84,0.804,0.889,0.874,0.83,0.769,0.813,0.785,0.652,0.888,0.381,0.836,0.82,0.814,0.778,0.851,0.827,0.771,0.828,0.653,0.705,0.823,0.743,0.728,0.858,0.902,0.788,0.766,0.843,0.603,0.781,0.746,0.591,0.924,0.885,0.855,0.682,0.761,0.837,0.681,0.853,0.858,0.669,0.856,0.751,0.724,0.795,0.719,0.719,0.749,0.701,0.86,0.855,0.824,0.871,0.862,0.832,0.79,0.689,0.885,0.758,0.828,0.81,0.682,0.866,0.898,0.917,0.909,0.881,0.906,0.913,0.877,0.784,0.831,0.746,0.791,0.843,0.852,0.688,0.803,0.802,0.799,0.801,0.78,0.767,0.825,0.786,0.898,0.875,0.788,0.837,0.739,0.833,0.952,0.878,0.672,0.728,0.741,0.834,0.834,0.834,0.834,0.878,0.773,0.373,0.373,0.843,0.803,0.754,0.777,0.806,0.814,0.847,0.818,0.838,0.683,0.808,0.799,0.809,0.848,0.79,0.79,0.79,0.801,0.616,0.874,0.884,0.778,0.774,0.8,0.79,0.845,0.71,0.889,0.714,0.76,0.854,0.741,0.838,0.766,0.822,0.833,0.761,0.835,0.679,0.878,0,0.619,0.675,0.836,0.674,0.747,0.834,0.843,0.774,0.591,0.848,0.865,0.849,0.626,0.778,0.846,0.905,0.755,0.749,0.898,0.82,0.721,0.757,0.8,0.743,0.851,0.812,0.803,0.785,0.749,0.732,0.754,0.789,0.814,0.714,0.695,0.531,0.843,0.837,0.84,0.849,0.829,0.804,0.73,0.863,0.74,0.673,0.595,0.636,0.791,0.623,0.875,0.826,0.874,0.873,0.828,0.81,0.721,0.767,0.841,0.873,0.758,0.911,0.826,0.735,0.756,0.814,0.746,0.884,0.868,0.853,0.837,0.866,0.866,0.837,0.91,0.798,0.837,0.837,0.758,0.716,0.835,0.862,0.728,0.901,0.328,0.765,0.892,0.835,0.777,0.763,0.834,0.796,0.793,0.798,0.813,0.614,0.879,0.68,0.847,0.758
