"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADAMTSL1","ADCY4","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","CA3","CACNA1B","CAPN8","CCDC8","CCK","CD248","CD40","CD5L","CD9","CDH23","CDH5","CDK6","CDO1","CDX2","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","CYP11B2","DAB1","DDAH2","DDIT4L","DDR2","DEFB115","DLGAP2","DNAH14","DNAJA4","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","ERN1","ESR1","F2RL3","FBN1","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","FSHB","GHSR","GJD2","GLIS3","GNG4","GRIA4","HCK","HES3","HMGCL","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","IGFBP6","INPP5B","INSM1","ISL1","ITIH5","KCNA2","KCNA4","KCNAB1","KCNE3","KCNJ16","KCNJ2","KIR2DL4","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LRRC8C","LTC4S","LUZP1","MADCAM1","MAGI2","MALT1","MAP1A","MARK1","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR9-1","MMP26","MRGPRD","MS4A15","MYT1","NAT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-6","NPY","NT5E","NUP62","ONECUT1","OPCML","OPN3","OR10J5","OR8B8","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLSCR4","PLTP","PODN","POU3F3","PPP1R14A","PPP1R16B","PRAP1","PRDM14","PREX2","PRLHR","PTF1A","PTPRN","PTPRR","PUS3","RAB12","RAB22A","RAPGEF2","RARRES2","RASGRF2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SHISA3","SIM1","SLC13A5","SLC2A10","SLC2A14","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNTG1","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT6","TAGLN","TBC1D23","TBX20","TBX21","TCF15","TCL1A","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TNFRSF10D","TOX2","TRIM59","TRIM67","TRPM3","TUBB6","USP44","VAX1","VIPR2","VWC2","WNT2","XKR4","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF80","ZNF876P","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C2orf40","C6orf174","C7orf16","CCDC108","CCDC19","DARC","DBC1","DEPDC6","GEFT","H2AFY","HIST1H1A","HIST1H4F","HIST1H4L","KIAA1751","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"NCKAP5",0.614,0.788,0.79,0.83,0.801,0.77,0.708,0.825,0.769,0.794,0.66,0.86,0.622,0.854,0.804,0.814,0.861,0.849,0.839,0.822,0.84,0.805,0.773,0.836,0.772,0.437,0.74,0.632,0.829,0.698,0.778,0.714,0.786,0.807,0.824,0.8,0.821,0.751,0.748,0.295,0.617,0.756,0.701,0.708,0.75,0.886,0.824,0.856,0.835,0.836,0.886,0.8,0.805,0.85,0.808,0.762,0.794,0.761,0.917,0.733,0.847,0.754,0.809,0.812,0.841,0.83,0.772,0.812,0.815,0.753,0.703,0.811,0.798,0.685,0.804,0.814,0.831,0.848,0.828,0.742,0.919,0.811,0.774,0.775,0.857,0.689,0.792,0.791,0.817,0.799,0.804,0.815,0.897,0.746,0.783,0.832,0.835,0.822,0.784,0.853,0.774,0.785,0.761,0.862,0.865,0.832,0.81,0.829,0.763,0.83,0.868,0.652,0.889,0.663,0.867,0.81,0.803,0.803,0.823,0.856,0.755,0.841,0.835,0.688,0.681,0.82,0.82,0.82,0.82,0.855,0.86,0.742,0.791,0.791,0.798,0.797,0,0.802,0.857,0.705,0.801,0.76,0.803,0.771,0.801,0.728,0.828,0.8,0.804,0.771,0.794,0.846,0.837,0.808,0.795,0.641,0.468,0.833,0.841,0.863,0.8,0.843,0.852,0.829,0.876,0.86,0.801,0.789,0.73,0.779,0.82,0.826,0.886,0.803,0.712,0.831,0.814,0.816,0.678,0.77,0.87,0.81,0.82,0.886,0.889,0.833,0.834,0.795,0.816,0.843,0.801,0.823,0.847,0.835,0.764,0.776,0.899,0.784,0.837,0.817,0.774,0.814,0.757,0.767,0.789,0.799,0.815,0.836,0.533,0.849,0.844,0.773,0.791,0.833,0.787,0.799,0.83,0.76,0.828,0.83,0.847,0.822,0.767,0.824,0.877,0.75,0.82,0.708,0.8,0.837,0.789,0,0.783,0.936,0.863,0.849,0.766,0.374,0.779,0.822,0.774,0.883,0.83,0.804,0.815,0.917,0.936,0.936,0.917,0.917,0.936,0.917,0.917,0,0.809,0.871,0.94,0.773,0.844,0.82,0.784,0.83,0.768,0.762,0.841,0.872,0.84,0.795,0.7,0.7,0.414,0.803,0.871,0.885,0.674,0.799
"NDRG2",0.829,0.853,0.638,0.633,0.705,0.58,0.814,0.567,0.844,0.742,0.453,0.574,0.601,0.705,0.79,0.878,0.7,0.609,0.622,0.72,0.662,0.64,0.851,0.782,0.797,0.847,0.599,0.731,0.673,0.796,0.678,0.804,0.688,0.523,0.872,0.609,0.794,0.647,0.788,0.827,0.658,0.784,0.796,0.814,0.823,0.81,0.836,0.861,0.6,0.751,0.266,0.629,0.875,0.772,0.854,0.698,0.814,0.622,0.725,0.634,0.696,0.836,0.81,0.652,0.666,0.602,0.61,0.62,0.669,0.861,0.7,0.615,0.67,0.717,0.574,0.65,0.517,0.604,0.674,0.729,0.828,0.607,0.665,0.608,0.768,0.851,0.632,0.743,0.767,0.791,0.727,0.756,0.784,0.794,0.765,0.581,0.525,0.631,0.54,0.576,0.862,0.755,0.845,0.873,0.842,0.849,0.83,0.615,0.656,0.696,0.529,0.862,0.837,0.85,0.912,0.862,0.635,0.623,0.846,0.852,0.634,0.54,0.654,0.761,0.532,0.515,0.515,0.515,0.515,0.757,0.574,0.838,0.085,0.085,0.617,0.682,0.802,0,0.789,0.815,0.6,0.617,0.855,0.636,0.6,0.763,0.664,0.666,0.683,0.714,0.726,0.603,0.622,0.667,0.621,0.863,0.773,0.607,0.772,0.903,0.867,0.71,0.663,0.701,0.694,0.806,0.658,0.58,0.634,0.595,0.783,0.544,0.898,0.754,0.854,0.538,0.708,0.666,0.661,0.6,0.666,0.868,0.607,0.266,0.834,0.585,0.649,0.869,0.75,0.654,0.677,0.612,0.845,0.582,0.422,0.828,0.406,0.618,0.904,0.618,0.751,0.852,0.822,0.832,0.821,0.81,0.77,0.755,0.52,0.848,0.541,0.659,0.643,0.577,0.866,0.697,0.491,0.899,0.548,0.846,0.829,0.742,0.709,0.657,0.664,0.683,0.776,0.511,0.506,0.838,0.639,0.666,0.616,0.845,0.762,0.732,0.897,0.84,0.774,0.611,0.433,0.735,0.577,0.849,0.761,0.725,0.72,0.72,0.725,0.725,0.836,0.725,0.725,0.666,0.828,0.918,0.771,0.64,0.694,0.574,0.899,0.845,0.508,0.656,0.603,0.711,0.687,0.819,0.822,0.822,0.894,0.868,0.759,0.894,0.871,0.42
"NETO1",0.882,0.929,0.794,0.833,0.86,0.755,0.925,0.784,0.914,0.84,0.539,0.799,0.754,0.888,0.78,0.943,0.906,0.88,0.694,0.912,0.862,0.863,0.907,0.645,0.929,0.896,0.739,0.849,0.833,0.865,0.862,0.811,0.837,0.828,0.912,0.848,0.822,0.573,0.891,0.919,0.822,0.864,0.877,0.925,0.868,0.925,0.766,0.899,0.832,0.878,0.575,0.814,0.915,0.678,0.865,0.867,0.831,0.66,0.92,0.771,0.852,0.891,0.863,0.899,0.851,0.844,0.753,0.819,0.793,0.884,0.831,0.858,0.85,0.844,0.814,0.861,0.809,0.795,0.749,0.685,0.942,0.746,0.676,0.809,0.89,0.934,0.85,0.773,0.9,0.904,0.833,0.882,0.921,0.894,0.766,0.872,0.692,0.807,0.85,0.865,0.944,0.752,0.774,0.671,0.746,0.784,0.768,0.771,0.825,0.814,0.817,0.941,0.932,0.875,0.963,0.857,0.832,0.775,0.918,0.932,0.748,0.754,0.826,0.55,0.831,0.892,0.892,0.892,0.892,0.918,0.827,0.917,0.637,0.589,0.893,0.878,0.857,0.789,0,0.887,0.873,0.744,0.912,0.743,0.855,0.881,0.764,0.803,0.746,0.87,0.906,0.792,0.803,0.843,0.808,0.9,0.886,0.886,0.854,0.899,0.839,0.863,0.864,0.857,0.854,0.866,0.854,0.716,0.73,0.858,0.834,0.785,0.965,0.777,0.765,0.774,0.879,0.719,0.817,0.757,0.876,0.937,0.761,0.575,0.953,0.791,0.866,0.951,0.797,0.86,0.829,0.725,0.854,0.818,0.729,0.826,0.638,0.892,0.847,0.797,0.874,0.857,0.799,0.721,0.812,0.813,0.796,0.948,0.653,0.8,0.792,0.902,0.858,0.855,0.9,0.856,0.766,0.933,0.798,0.76,0.872,0.917,0.854,0.856,0.905,0.845,0.859,0.781,0.808,0.916,0.843,0.719,0.764,0.942,0.853,0.813,0.841,0.896,0.897,0.905,0.708,0.839,0.848,0.888,0.904,0.92,0.94,0.94,0.92,0.92,0.944,0.92,0.92,0.719,0.881,0.879,0.908,0.839,0.83,0.79,0.924,0.816,0.793,0.787,0.772,0.809,0.859,0.894,0.88,0.88,0.951,0.951,0.927,0.961,0.918,0.753
"NID2",0.794,0.836,0.842,0.847,0.656,0.674,0.139,0.808,0.803,0.818,0.654,0.872,0.757,0.872,0.696,0.89,0.844,0.851,0.863,0.85,0.865,0.818,0.781,0.85,0.9,0.761,0.814,0.749,0.857,0.817,0.657,0.722,0.757,0.795,0.895,0.829,0.845,0.813,0.521,0.737,0,0.749,0.749,0.139,0.776,0.873,0.885,0.889,0.802,0.828,0.852,0.755,0.912,0.855,0.809,0.786,0.792,0.779,0.907,0.776,0.888,0.387,0.827,0.857,0.837,0.856,0.778,0.779,0.851,0.816,0.713,0.868,0.833,0.63,0.86,0.842,0.846,0.864,0.882,0.744,0.91,0.798,0.807,0.773,0.903,0.784,0.836,0.895,0.908,0.885,0.877,0.89,0.927,0.715,0.818,0.848,0.813,0.841,0.781,0.888,0.914,0.861,0.836,0.886,0.879,0.87,0.865,0.848,0.509,0.873,0.882,0.778,0.882,0.842,0.868,0.866,0.84,0.807,0.81,0.924,0.502,0.836,0.86,0.827,0.807,0.809,0.809,0.809,0.809,0.854,0.805,0.655,0.757,0.757,0.804,0.763,0.705,0.815,0.887,0,0.822,0.823,0.785,0.837,0.794,0.368,0.853,0.871,0.841,0.848,0.875,0.854,0.859,0.736,0.873,0.789,0.709,0.877,0.859,0.871,0.872,0.818,0.88,0.825,0.876,0.868,0.86,0.833,0.817,0.856,0.868,0.83,0.886,0.806,0.742,0.838,0.863,0.82,0.65,0.809,0.87,0.839,0.83,0.852,0.882,0.872,0.839,0.815,0.866,0.91,0.796,0.874,0.917,0.832,0.769,0.836,0.881,0.805,0.882,0.829,0.794,0.859,0.823,0.842,0.891,0.753,0.852,0.836,0.531,0.85,0.87,0.81,0.839,0.864,0.843,0.609,0.825,0.813,0.839,0.828,0.839,0.835,0.775,0.871,0.874,0.818,0.837,0.755,0.678,0.899,0.853,0.617,0.767,0.93,0.885,0.89,0.812,0.684,0.777,0.857,0.746,0.722,0.831,0.805,0.821,0.907,0.926,0.926,0.907,0.907,0.929,0.907,0.907,0.617,0.802,0.866,0.928,0.773,0.82,0.828,0.874,0.868,0.838,0.811,0.831,0.867,0.887,0.847,0.77,0.77,0.828,0.817,0.857,0.878,0.738,0.727
"NKX2-6",0.731,0.89,0.836,0.551,0.726,0.613,0.799,0.821,0.85,0.759,0.693,0.711,0.713,0.558,0.757,0.894,0.556,0.626,0.626,0.522,0.55,0.471,0.868,0.876,0.815,0.871,0.725,0.554,0.723,0.74,0.673,0.779,0.629,0.554,0.837,0.396,0.767,0.798,0.731,0.815,0.627,0.702,0.696,0.799,0.846,0.856,0.87,0.874,0.647,0.735,0.75,0.566,0.926,0.904,0.845,0.803,0.768,0.809,0,0.803,0.639,0.851,0.824,0.525,0.736,0.504,0.803,0.613,0.851,0.895,0.658,0.507,0.472,0.69,0.405,0.504,0.531,0.619,0.763,0.835,0.702,0.83,0.779,0.594,0.642,0.873,0.516,0.573,0.605,0.62,0.582,0.582,0.579,0.701,0.819,0.507,0.767,0.723,0.495,0.513,0.904,0.744,0.877,0.906,0.888,0.888,0.862,0.823,0.701,0.709,0.865,0.854,0.792,0.829,0.927,0.888,0.667,0.744,0.876,0.741,0.778,0.636,0.66,0.738,0.713,0.774,0.774,0.774,0.774,0.837,0.665,0.884,0.651,0.651,0.45,0.796,0.801,0.6,0.873,0.822,0,0.665,0.841,0.654,0.518,0.717,0.619,0.677,0.844,0.428,0.559,0.819,0.604,0.597,0.717,0.866,0.756,0.527,0.806,0.941,0.869,0.79,0.414,0.753,0.649,0.773,0.628,0.768,0.82,0.47,0.644,0.73,0.903,0.847,0.869,0.648,0.67,0.848,0.802,0.634,0.699,0.83,0.847,0.75,0.765,0.647,0.547,0.859,0.764,0.466,0.862,0.668,0.877,0.561,0.527,0.823,0.823,0.465,0.929,0.646,0.734,0.894,0.834,0.859,0.787,0.814,0.74,0.603,0.572,0.884,0.646,0.526,0.488,0.441,0.834,0.682,0.651,0.904,0.592,0.908,0.885,0.609,0.647,0.454,0.629,0.511,0.654,0.632,0.49,0.887,0.503,0.62,0.659,0.756,0.898,0.807,0.903,0.849,0.751,0.483,0.773,0.762,0.459,0.74,0.644,0,0.192,0.192,0,0,0.77,0,0,0.62,0.81,0.909,0.074,0.585,0.74,0.667,0.884,0.82,0.824,0.66,0.804,0.827,0.704,0.808,0.811,0.811,0.89,0.859,0.879,0.747,0.873,0.59
"NPY",0.763,0.896,0.741,0.671,0.75,0.681,0.793,0.646,0.865,0.775,0.252,0.678,0.673,0.713,0.784,0.916,0.742,0.756,0.558,0.656,0.671,0.744,0.867,0.705,0.89,0.862,0.468,0.733,0.766,0.82,0.746,0.705,0.721,0.635,0.86,0.671,0.788,0.545,0.763,0.804,0.733,0.745,0.738,0.793,0.86,0.896,0.845,0.838,0.531,0.814,0.509,0.688,0.896,0.722,0.899,0.842,0.779,0.498,0.882,0.617,0.746,0.86,0.829,0.686,0.813,0.707,0.647,0.638,0.738,0.863,0.723,0.624,0.678,0.658,0.59,0.675,0.642,0.693,0.66,0.618,0.932,0.658,0.621,0.69,0.757,0.882,0.696,0.709,0.761,0.79,0.665,0.741,0.829,0.749,0.807,0.669,0.673,0.709,0.654,0.665,0.904,0.683,0.837,0.906,0.83,0.884,0.803,0.708,0.736,0.702,0.779,0.83,0.908,0.832,0.942,0.858,0.655,0.701,0.872,0.808,0.706,0.604,0.801,0.65,0.639,0.85,0.85,0.85,0.85,0.854,0.797,0.863,0.098,0.264,0.714,0.752,0.76,0.617,0.744,0.823,0.665,0,0.86,0.749,0.663,0.681,0.683,0.628,0.689,0.71,0.751,0.736,0.677,0.718,0.793,0.867,0.79,0.642,0.837,0.904,0.878,0.844,0.702,0.792,0.77,0.857,0.748,0.513,0.495,0.626,0.829,0.677,0.948,0.818,0.838,0.549,0.756,0.721,0.727,0.633,0.807,0.905,0.682,0.509,0.882,0.647,0.71,0.915,0.741,0.664,0.759,0.549,0.801,0.676,0.612,0.755,0.652,0.696,0.912,0.747,0.792,0.902,0.814,0.729,0.769,0.677,0.767,0.919,0.457,0.891,0.659,0.688,0.699,0.639,0.781,0.762,0.534,0.893,0.664,0.727,0.869,0.725,0.621,0.67,0.833,0.698,0.826,0.636,0.678,0.891,0.617,0.533,0.691,0.941,0.856,0.73,0.896,0.842,0.812,0.599,0.556,0.76,0.619,0.824,0.806,0.882,0.91,0.91,0.882,0.882,0.939,0.882,0.882,0.533,0.82,0.933,0.908,0.676,0.773,0.58,0.877,0.829,0.69,0.75,0.71,0.709,0.835,0.871,0.841,0.841,0.748,0.917,0.907,0.938,0.84,0.594
"NT5E",0.918,0.823,0.732,0.817,0.732,0.823,0.853,0.788,0.74,0.736,0.759,0.906,0.873,0.842,0.847,0.811,0.831,0.808,0.879,0.862,0.825,0.82,0.806,0.818,0.632,0.911,0.867,0.816,0.751,0.79,0.765,0.713,0.724,0.8,0.665,0.83,0.818,0.809,0.796,0.859,0.283,0.843,0.907,0.853,0.819,0.738,0.812,0.715,0.871,0.804,0.729,0.797,0.753,0.932,0.884,0.846,0.861,0.871,0.587,0.758,0.843,0.9,0.779,0.78,0.729,0.731,0.818,0.827,0.852,0.856,0.761,0.852,0.802,0.795,0.858,0.829,0.884,0.825,0.785,0.87,0.772,0.883,0.871,0.719,0.852,0.799,0.843,0.838,0.799,0.845,0.848,0.841,0.835,0.908,0.769,0.845,0.863,0.83,0.822,0.826,0.768,0.899,0.905,0.938,0.91,0.929,0.879,0.826,0.788,0.797,0.861,0.891,0.827,0.924,0.849,0.787,0.867,0.871,0.824,0.947,0.734,0.845,0.792,0.877,0.828,0.805,0.805,0.805,0.805,0.869,0.804,0.699,0.809,0.809,0.807,0.699,0.803,0.855,0.912,0.785,0.841,0.86,0,0.857,0.81,0.802,0.843,0.824,0.872,0.807,0.79,0.737,0.829,0.823,0.741,0.916,0.809,0.846,0.829,0.911,0.835,0.908,0.811,0.809,0.867,0.9,0.766,0.873,0.828,0.774,0.817,0.815,0.786,0.838,0.894,0.824,0.775,0.881,0.848,0.817,0.73,0.723,0.816,0.729,0.825,0.903,0.827,0.626,0.771,0.85,0.843,0.85,0.817,0.831,0.795,0.869,0.808,0.831,0.893,0.852,0.898,0.858,0.812,0.822,0.712,0.893,0.781,0.31,0.666,0.903,0.874,0.805,0.793,0.847,0.942,0.837,0.862,0.927,0.765,0.925,0.875,0.928,0.884,0.856,0.781,0.83,0.851,0.7,0.786,0.775,0.837,0.533,0.871,0.842,0.831,0.883,0.92,0.884,0.753,0.843,0.855,0.885,0.839,0.916,0.835,0.587,0.653,0.653,0.587,0.587,0.835,0.587,0.587,0.533,0.904,0.834,0.646,0.834,0.816,0.878,0.945,0.921,0.81,0.74,0.852,0.912,0.768,0.844,0.916,0.916,0.916,0.613,0.848,0.68,0.915,0.777
"NUP62",0.814,0.91,0.715,0.649,0.731,0.573,0.702,0.661,0.878,0.707,0.523,0.74,0.507,0.792,0.763,0.927,0.777,0.717,0.637,0.833,0.692,0.698,0.882,0.778,0.848,0.699,0.689,0.772,0.647,0.792,0.731,0.853,0.691,0.602,0.888,0.682,0.75,0.653,0.831,0.408,0.757,0.869,0.889,0.702,0.817,0.839,0.794,0.877,0.699,0.7,0.218,0.618,0.828,0.817,0.821,0.78,0.755,0.674,0.216,0.706,0.754,0.817,0.798,0.754,0.704,0.594,0.63,0.711,0.676,0.863,0.653,0.705,0.763,0.78,0.785,0.706,0.648,0.638,0.703,0.756,0.798,0.641,0.639,0.554,0.844,0.845,0.826,0.809,0.848,0.852,0.746,0.863,0.819,0.873,0.768,0.712,0.56,0.696,0.652,0.706,0.918,0.806,0.801,0.855,0.839,0.821,0.806,0.66,0.766,0.691,0.725,0.523,0.838,0.809,0.938,0.867,0.712,0.628,0.863,0.954,0.652,0.581,0.587,0.644,0.603,0.769,0.769,0.769,0.769,0.853,0.619,0.851,0.185,0,0.787,0.721,0.771,0.636,0.743,0.837,0.654,0.749,0.857,0,0.653,0.84,0.658,0.778,0.728,0.759,0.788,0.689,0.596,0.679,0.635,0.787,0.534,0.806,0.722,0.874,0.782,0.745,0.645,0.752,0.72,0.69,0.726,0.66,0.714,0.687,0.74,0.662,0.927,0.683,0.749,0.604,0.79,0.666,0.689,0.628,0.805,0.817,0.668,0.218,0.9,0.751,0.715,0.885,0.729,0.735,0.746,0.691,0.879,0.625,0.538,0.828,0.392,0.816,0.844,0.669,0.823,0.834,0.751,0.782,0.8,0.81,0.662,0.656,0.538,0.783,0.709,0.728,0.755,0.659,0.856,0.761,0.608,0.805,0.577,0.837,0.838,0.901,0.785,0.693,0.744,0.76,0.684,0.624,0.622,0.885,0.804,0.771,0.59,0.837,0.765,0.68,0.835,0.749,0.781,0.809,0.588,0.777,0.695,0.839,0.808,0.216,0.347,0.347,0.216,0.216,0.844,0.216,0.216,0.771,0.842,0.9,0,0.674,0.738,0.709,0.886,0.854,0.697,0.615,0.638,0.725,0.682,0.803,0.784,0.784,0.395,0.875,0.885,0.761,0.76,0.651
"ONECUT1",0.67,0.845,0.78,0.499,0.592,0.686,0.794,0.74,0.84,0.71,0.554,0.647,0.74,0.561,0.731,0.838,0.533,0.573,0.645,0.564,0.562,0.533,0.86,0.859,0.719,0.867,0.659,0.591,0.64,0.812,0.696,0.772,0.581,0.502,0.807,0.498,0.756,0.749,0.742,0.735,0.516,0.715,0.715,0.794,0.832,0.806,0.852,0.823,0.613,0.788,0.337,0.58,0.905,0.884,0.489,0.776,0.758,0.757,0,0.743,0.627,0.836,0.717,0.51,0.746,0.501,0.729,0.535,0.766,0.875,0.662,0.559,0.506,0.654,0.497,0.482,0.572,0.541,0.742,0.811,0.696,0.776,0.774,0.555,0.649,0.832,0.582,0.567,0.599,0.597,0.593,0.606,0.594,0.745,0.823,0.568,0.664,0.679,0.442,0.576,0.865,0.758,0.863,0.909,0.892,0.883,0.857,0.77,0.664,0.678,0.777,0.619,0.743,0.845,0.923,0.857,0.658,0.685,0.856,0.809,0.616,0.555,0.651,0.747,0.644,0.754,0.754,0.754,0.754,0.774,0.585,0.861,0.264,0.098,0.514,0.752,0.801,0.6,0.855,0.794,0.518,0.663,0.81,0.653,0,0.738,0.672,0.678,0.803,0.513,0.453,0.7,0.552,0.572,0.659,0.867,0.701,0.572,0.795,0.915,0.813,0.798,0.574,0.792,0.684,0.869,0.519,0.709,0.763,0.421,0.707,0.676,0.896,0.812,0.86,0.552,0.681,0.81,0.781,0.648,0.673,0.81,0.768,0.337,0.741,0.643,0.533,0.856,0.785,0.521,0.821,0.694,0.877,0.551,0.477,0.852,0.539,0.542,0.912,0.611,0.745,0.848,0.823,0.858,0.769,0.82,0.749,0.603,0.554,0.881,0.572,0.46,0.457,0.496,0.785,0.641,0.592,0.888,0.494,0.897,0.88,0.672,0.717,0.512,0.537,0.51,0.818,0.615,0.453,0.855,0.511,0.617,0.762,0.744,0.856,0.779,0.889,0.854,0.746,0.516,0.697,0.701,0.529,0.802,0.662,0,0.192,0.192,0,0,0.748,0,0,0.617,0.795,0.903,0.074,0.697,0.773,0.677,0.831,0.789,0.762,0.663,0.752,0.796,0.691,0.8,0.801,0.801,0.187,0.849,0.873,0.733,0.839,0.557
"OPCML",0.769,0.825,0.84,0.802,0.749,0.764,0.755,0.803,0.803,0.817,0.654,0.762,0.784,0.722,0.624,0.885,0.684,0.793,0.717,0.585,0.76,0.741,0.776,0.843,0.9,0.786,0.668,0.728,0.858,0.819,0.644,0.692,0.73,0.716,0.877,0.724,0.826,0.813,0.509,0.779,0,0.774,0.742,0.755,0.783,0.869,0.881,0.888,0.65,0.825,0.852,0.771,0.912,0.839,0.809,0.799,0.77,0.775,0.907,0.778,0.818,0.681,0.825,0.743,0.838,0.821,0.788,0.708,0.852,0.801,0.69,0.754,0.746,0.682,0.707,0.788,0.736,0.844,0.876,0.745,0.903,0.803,0.805,0.771,0.696,0.816,0.728,0.812,0.81,0.79,0.747,0.741,0.855,0.701,0.816,0.697,0.812,0.825,0.673,0.772,0.914,0.824,0.843,0.88,0.877,0.861,0.867,0.849,0.518,0.847,0.879,0.819,0.87,0.837,0.85,0.862,0.733,0.775,0.806,0.788,0.568,0.765,0.852,0.762,0.715,0.809,0.809,0.809,0.809,0.838,0.815,0.848,0.757,0.757,0.664,0.763,0.728,0.763,0.881,0.368,0.717,0.681,0.802,0.84,0.738,0,0.829,0.798,0.839,0.733,0.797,0.856,0.824,0.726,0.883,0.817,0.719,0.668,0.851,0.881,0.881,0.81,0.814,0.825,0.831,0.87,0.806,0.75,0.813,0.719,0.861,0.817,0.872,0.808,0.768,0.755,0.828,0.816,0.652,0.783,0.814,0.846,0.826,0.852,0.829,0.735,0.756,0.815,0.863,0.789,0.779,0.832,0.911,0.79,0.739,0.834,0.881,0.643,0.878,0.822,0.722,0.852,0.822,0.843,0.867,0.686,0.858,0.836,0.531,0.842,0.786,0.688,0.733,0.729,0.714,0.708,0.792,0.834,0.808,0.817,0.831,0.661,0.616,0.772,0.849,0.779,0.845,0.726,0.635,0.896,0.615,0.617,0.758,0.92,0.876,0.773,0.819,0.697,0.778,0.618,0.744,0.606,0.706,0.763,0.775,0.907,0.926,0.926,0.907,0.907,0.918,0.907,0.907,0.617,0.739,0.853,0.928,0.685,0.82,0.699,0.814,0.836,0.837,0.82,0.842,0.712,0.869,0.849,0.777,0.777,0.863,0.817,0.843,0.878,0.799,0.695
"OPN3",0.879,0.891,0.679,0.685,0.77,0.612,0.863,0.621,0.844,0.761,0.523,0.727,0.59,0.743,0.832,0.905,0.781,0.72,0.681,0.797,0.69,0.733,0.837,0.788,0.912,0.875,0.686,0.748,0.705,0.792,0.78,0.795,0.747,0.661,0.854,0.713,0.773,0.674,0.842,0.866,0.757,0.785,0.852,0.863,0.803,0.825,0.844,0.833,0.711,0.679,0.447,0.65,0.837,0.855,0.886,0.778,0.841,0.686,0.692,0.706,0.754,0.852,0.796,0.73,0.757,0.659,0.642,0.686,0.721,0.848,0.748,0.681,0.758,0.762,0.66,0.684,0.643,0.67,0.726,0.794,0.827,0.656,0.662,0.648,0.826,0.875,0.798,0.701,0.788,0.818,0.765,0.81,0.802,0.798,0.657,0.721,0.647,0.718,0.681,0.694,0.925,0.772,0.82,0.865,0.856,0.824,0.77,0.7,0.764,0.699,0.749,0.891,0.831,0.891,0.933,0.82,0.738,0.657,0.844,0.899,0.688,0.638,0.689,0.804,0.716,0.788,0.788,0.788,0.788,0.852,0.745,0.885,0,0.185,0.784,0.721,0.828,0.664,0.764,0.853,0.619,0.683,0.843,0.658,0.672,0.829,0,0.71,0.707,0.73,0.752,0.717,0.647,0.681,0.607,0.878,0.829,0.751,0.801,0.899,0.826,0.809,0.672,0.663,0.759,0.669,0.759,0.651,0.68,0.674,0.792,0.682,0.932,0.799,0.874,0.586,0.77,0.727,0.756,0.655,0.819,0.839,0.684,0.447,0.889,0.736,0.723,0.871,0.748,0.705,0.752,0.684,0.854,0.652,0.614,0.816,0.583,0.783,0.867,0.678,0.786,0.804,0.794,0.823,0.799,0.867,0.716,0.854,0.538,0.844,0.704,0.753,0.684,0.634,0.906,0.778,0.601,0.915,0.627,0.888,0.851,0.833,0.815,0.694,0.766,0.728,0.711,0.679,0.668,0.845,0.75,0.694,0.579,0.854,0.818,0.788,0.889,0.876,0.822,0.744,0.609,0.807,0.688,0.857,0.811,0.692,0.619,0.619,0.692,0.692,0.864,0.692,0.692,0.694,0.872,0.904,0.605,0.751,0.634,0.685,0.924,0.877,0.683,0.584,0.658,0.797,0.742,0.851,0.876,0.876,0.912,0.866,0.883,0.848,0.894,0.665
