"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADAMTSL1","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","CA3","CACNA1B","CAPN8","CCDC8","CCK","CD248","CD40","CD5L","CD9","CDH23","CDH5","CDK6","CDO1","CDX2","CFTR","CHRNA6","CLDN11","CLIP4","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CRCT1","CTSA","CYP11B2","DAB1","DDAH2","DDIT4L","DDR2","DEFB115","DENND2D","DLGAP2","DNAH14","DNAJA4","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","ERN1","ESR1","F2RL3","FBN1","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","FSHB","GHSR","GJD2","GLIS3","GNG4","GRIA4","GYPC","HCK","HES3","HMGCL","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","IGFBP6","INPP5B","INSM1","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNA4","KCNAB1","KCNE3","KCNJ16","KCNJ2","KIR2DL4","KLHDC8A","LAMA4","LELP1","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LRRC8C","LTC4S","LYPD5","MADCAM1","MAGI2","MALT1","MAP1A","MARK1","MIR196A1","MIR9-1","MMP26","MRGPRD","MYT1","NAT1","NDRG2","NETO1","NID2","NKX2-6","NPY","NT5E","NUP62","ONECUT1","OPCML","OPN3","OR10J5","OR8B8","PAQR6","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLSCR4","PLTP","PODN","POU3F3","PPP1R14A","PPP1R16B","PRAP1","PRDM14","PREX2","PRLHR","PTF1A","PTPRN","PTPRR","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASGRF2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SHISA3","SIM1","SLC13A5","SLC2A10","SLC2A14","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNTG1","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPHKAP","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT6","TAGLN","TBC1D23","TBX20","TBX21","TCF15","TCL1A","TFF1","TGFB1I1","TIMP2","TLX3","TM4SF18","TMEM132B","TNFRSF10D","TOX2","TRIM59","TRIM67","TRPM3","TUBB6","USP44","VAX1","VIPR2","VWC2","WNT2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF80","ZNF876P","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C1orf114","C2orf40","C5orf49","C7orf16","CCDC108","CCDC19","DARC","DBC1","DEPDC6","GEFT","H2AFY","HIST1H1A","HIST1H4F","HIST1H4L","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"OPCML",0,0.457,0.457,0,0,0.719,0.776,0,0,0,0,0,0,0,0.212,0.689,0.643,0,0,0,0,0,0.643,0,0,0.689,0,0,0,0,0.901,0,0,0,0,0.719,0,0,0,0,0,0.457,0,0,0,0,0,0.824,0.675,0,0,0,0,0,0,0,0.212,0,0,0,0,0.643,0,0,0.572,0.427,0,0,0.343,0,0,0,0,0.483,0,0.427,0,0,0,0,0.658,0.884,0,0,0.643,0,0,0.212,0.643,0.786,0,0,0.762,0,0,0,0.689,0.212,0,0,0,0.212,0,0.9,0,0,0,0.212,0,0.945,0,0,0,0.212,0,0,0,0,0,0.343,0,0,0,0,0,0,0.583,0,0,0,0,0.762,0.689,0.719,0.853,0.675,0.902,0,0.427,0,0.776,0,0,0,0.457,0,0,0.853,0.457,0,0.627,0,0,0.212,0,0,0,0.343,0,0,0.572,0,0.405,0.572,0.343,0.9,0,0,0,0.872,0,0.212,0,0,0.675,0,0,0,0,0,0.212,0,0,0,0,0,0.212,0,0,0,0,0,0,0.829,0,0,0.212,0.212,0,0,0,0,0.872,0.888,0.888,0.212,0,0,0,0,0,0,0.343,0,0,0.343,0.427,0,0,0,0.457,0,0,0.212,0,0,0.427,0,0.212,0,0,0,0,0,0,0.533,0,0.693,0,0.719,0.914,0,0,0.693,0.658,0,0,0,0.643,0,0.643,0.643,0,0.643,0,0,0.533,0,0,0,0.427,0,0,0.9,0,0,0.427,0,0,0.872,0,0,0,0,0.719,0.762,0.457,0,0
"OPN3",0.549,0.738,0.733,0.573,0.62,0.868,0.776,0.623,0.548,0.644,0.679,0.532,0.496,0.615,0.724,0.801,0.828,0.662,0.676,0.572,0.618,0.575,0.806,0.635,0.673,0.852,0,0.554,0.489,0.336,0.901,0.564,0.564,0.482,0.591,0.838,0.688,0.694,0.495,0.53,0.566,0.715,0.631,0.574,0.62,0.638,0,0.883,0.833,0,0.612,0,0.571,0,0.614,0.57,0.666,0.523,0.595,0.567,0.632,0.83,0.557,0.589,0.773,0.746,0.56,0.521,0.388,0.578,0.384,0.544,0.62,0.71,0.667,0.72,0.649,0.66,0.532,0.574,0.411,0.884,0.672,0.532,0.758,0,0.565,0.704,0.758,0.863,0.633,0.637,0.85,0.647,0.625,0.662,0.826,0.73,0.543,0.461,0.673,0.661,0.631,0.9,0,0.707,0.684,0.718,0.633,0.945,0.625,0.34,0,0.672,0,0.547,0.411,0.572,0.543,0.684,0.555,0.594,0.508,0.619,0.592,0,0.583,0.538,0.574,0.526,0.668,0.762,0.812,0.868,0,0.796,0.902,0.507,0.427,0.608,0.84,0.362,0.692,0.517,0.747,0,0,0.482,0.391,0.362,0.486,0.636,0.664,0.682,0.435,0.481,0.578,0.598,0.587,0.672,0.763,0.542,0.769,0.782,0.708,0.9,0.659,0.558,0.641,0.912,0.329,0.689,0.5,0.55,0.839,0.663,0.663,0.548,0.601,0.532,0.698,0.595,0.615,0.614,0.678,0.646,0.212,0.578,0.546,0.688,0.548,0.572,0.617,0.888,0.515,0.618,0.617,0.212,0.523,0,0.62,0.704,0.915,0.919,0.915,0.785,0.651,0.601,0,0.535,0.544,0.586,0.647,0.666,0.633,0.739,0.427,0.532,0.605,0.46,0.457,0.617,0.565,0.608,0.548,0,0.778,0.691,0.699,0.558,0.571,0.569,0.656,0.644,0,0.533,0.315,0.828,0.628,0.719,0.941,0.603,0.65,0.819,0.418,0.507,0.549,0.654,0.81,0.646,0.82,0.808,0.63,0.81,0.632,0.632,0.533,0,0.555,0.59,0.427,0,0,0.9,0.59,0.606,0.348,0.563,0.655,0.872,0.642,0.637,0.592,0.592,0.858,0.762,0.72,0,0.574
"OR10J5",0.883,0.9,0.898,0.794,0.882,0.939,0.853,0.897,0.868,0.885,0.904,0.862,0.868,0.872,0.923,0.929,0.921,0.896,0.896,0.89,0.887,0.892,0.907,0.894,0.911,0.933,0.853,0.896,0.799,0.68,0.944,0.87,0.88,0.901,0.898,0.938,0.903,0.914,0.632,0.823,0.874,0.876,0.875,0.875,0.878,0.902,0.853,0.911,0.925,0.853,0.847,0.853,0.759,0.853,0.872,0.806,0.913,0.891,0.912,0.882,0.887,0.918,0.812,0.876,0.9,0.92,0.909,0.879,0.322,0.887,0.484,0.872,0.905,0.939,0.896,0.886,0.898,0.907,0.862,0.876,0.27,0.939,0.896,0.862,0.791,0.853,0.896,0.904,0.869,0.906,0.9,0.899,0.915,0.891,0.879,0.896,0.929,0.918,0.842,0.886,0.904,0.874,0.914,0.946,0.853,0.921,0.91,0.923,0.898,0.971,0.903,0.37,0.853,0.862,0.853,0.894,0.631,0.877,0.895,0.913,0.885,0.905,0.891,0.878,0.881,0.853,0.94,0.895,0.893,0.865,0.912,0.947,0.935,0.939,0,0.885,0.95,0.716,0.929,0.872,0.888,0.613,0.919,0.886,0.897,0.853,0.482,0,0.171,0.557,0.483,0.895,0.897,0.917,0.741,0.875,0.912,0.868,0.883,0.891,0.915,0.891,0.923,0.89,0.897,0.946,0.882,0.862,0.897,0.929,0.408,0.904,0.879,0.771,0.918,0.905,0.905,0.874,0.907,0.862,0.9,0.874,0.87,0.905,0.907,0.887,0.89,0.876,0.872,0.91,0.868,0.912,0.892,0.939,0.893,0.876,0.907,0.89,0.882,0.853,0.886,0.914,0.94,0.941,0.945,0.915,0.913,0.898,0.853,0.896,0.827,0.868,0.726,0.888,0.893,0.916,0.929,0.862,0.882,0.632,0.853,0.882,0.882,0.906,0.868,0.853,0.922,0.908,0.9,0.887,0.875,0.894,0.91,0.892,0.853,0.671,0.461,0.904,0.888,0.939,0.952,0.818,0.889,0.922,0.283,0.716,0.893,0.89,0.908,0.899,0.923,0.907,0.886,0.908,0.887,0.887,0.671,0.853,0.87,0.882,0.929,0.853,0.853,0.946,0.87,0.877,0.275,0.894,0.896,0.929,0.915,0.889,0.881,0.881,0.925,0.947,0.879,0.853,0.878
"OR8B8",0.655,0.728,0.765,0.651,0.693,0.842,0.776,0.709,0.653,0.729,0.748,0.638,0.627,0.7,0.778,0.79,0.801,0.733,0.737,0.689,0.706,0.68,0.776,0.704,0.739,0.827,0.457,0.686,0.552,0.47,0.901,0.663,0.659,0.651,0.71,0.807,0.747,0.778,0.536,0.627,0.668,0.696,0.69,0.668,0.708,0.687,0.457,0.87,0.816,0.457,0.678,0.457,0.616,0.457,0.698,0.638,0.749,0.653,0.728,0.664,0.699,0.81,0.644,0.647,0.76,0.761,0.705,0.674,0.33,0.671,0.385,0.639,0.721,0.788,0.715,0.767,0.715,0.722,0.638,0.675,0.29,0.884,0.737,0.638,0.734,0.457,0.695,0.759,0.73,0.835,0.716,0.725,0.822,0.705,0.701,0.733,0.785,0.797,0.653,0.635,0.747,0.714,0.722,0.9,0.457,0.798,0.763,0.792,0.738,0.945,0.726,0.318,0.457,0.725,0.457,0.671,0.504,0.657,0.677,0.751,0.668,0.764,0.653,0.707,0.704,0.457,0.763,0.683,0.708,0.663,0.736,0.762,0.777,0.842,0,0.768,0.902,0.558,0.689,0.665,0.823,0.464,0.773,0.653,0.736,0.457,0.391,0.171,0,0.428,0.457,0.714,0.736,0.747,0.573,0.63,0.698,0.653,0.693,0.738,0.773,0.671,0.791,0.75,0.755,0.9,0.738,0.638,0.697,0.897,0.331,0.719,0.642,0.629,0.82,0.744,0.744,0.644,0.706,0.638,0.759,0.668,0.7,0.701,0.745,0.732,0.572,0.663,0.642,0.752,0.653,0.714,0.704,0.885,0.666,0.704,0.727,0.572,0.646,0.457,0.703,0.79,0.904,0.908,0.905,0.831,0.755,0.68,0.457,0.666,0.638,0.653,0.655,0.73,0.686,0.767,0.689,0.638,0.655,0.492,0.457,0.709,0.67,0.7,0.653,0.457,0.801,0.75,0.76,0.683,0.672,0.687,0.75,0.716,0.457,0.533,0.342,0.805,0.705,0.719,0.931,0.662,0.725,0.804,0.301,0.558,0.683,0.715,0.783,0.71,0.795,0.779,0.696,0.783,0.699,0.699,0.533,0.457,0.661,0.683,0.689,0.457,0.457,0.9,0.659,0.685,0.3,0.682,0.733,0.872,0.721,0.691,0.674,0.674,0.829,0.762,0.691,0.457,0.662
"PAQR6",0.407,0.68,0.67,0.52,0.49,0.807,0.776,0.521,0.349,0.526,0.609,0.323,0.304,0.457,0.662,0.752,0.759,0.569,0.601,0.418,0.522,0.445,0.732,0.53,0.598,0.789,0,0.415,0.39,0.215,0.901,0.374,0.406,0.397,0.49,0.783,0.62,0.664,0.392,0.371,0.377,0.665,0.538,0.442,0.465,0.546,0,0.858,0.76,0,0.511,0,0.486,0,0.455,0.403,0.552,0.399,0.52,0.411,0.52,0.775,0.477,0.444,0.718,0.648,0.499,0.445,0.441,0.503,0.315,0.376,0.524,0.601,0.593,0.622,0.545,0.597,0.323,0.39,0.517,0.884,0.598,0.323,0.721,0,0.46,0.592,0.715,0.783,0.544,0.547,0.768,0.56,0.49,0.569,0.748,0.636,0.429,0.321,0.595,0.591,0.572,0.9,0,0.66,0.611,0.655,0.541,0.945,0.526,0.246,0,0.537,0,0.409,0.249,0.418,0.443,0.529,0.433,0.632,0.384,0.463,0.5,0,0.583,0.424,0.536,0.429,0.599,0.715,0.707,0.807,0.343,0.71,0.902,0.339,0.427,0.491,0.794,0.379,0.646,0.424,0.687,0,0.362,0.557,0.428,0,0.125,0.548,0.573,0.589,0.424,0.31,0.488,0.418,0.44,0.592,0.689,0.429,0.733,0.701,0.617,0.9,0.565,0.342,0.54,0.883,0.375,0.616,0.338,0.454,0.744,0.559,0.559,0.364,0.519,0.323,0.566,0.424,0.457,0.502,0.588,0.53,0.212,0.453,0.379,0.612,0.349,0.509,0.525,0.85,0.379,0.461,0.504,0.212,0.355,0,0.518,0.638,0.895,0.899,0.9,0.759,0.598,0.544,0,0.493,0.393,0.382,0.54,0.579,0.535,0.627,0.427,0.323,0.503,0.39,0.457,0.514,0.399,0.485,0.349,0,0.701,0.621,0.632,0.42,0.386,0.466,0.582,0.53,0,0.533,0.211,0.733,0.502,0.719,0.922,0.536,0.551,0.751,0.523,0.339,0.408,0.57,0.744,0.547,0.749,0.736,0.516,0.744,0.52,0.52,0.533,0,0.382,0.451,0.427,0,0,0.9,0.395,0.436,0.315,0.455,0.548,0.872,0.581,0.54,0.462,0.462,0.798,0.715,0.64,0,0.422
"PAQR9",0.722,0.751,0.701,0.696,0.737,0.855,0.776,0.751,0.698,0.757,0.777,0.685,0.69,0.728,0.782,0.818,0.819,0.74,0.737,0.742,0.728,0.741,0.774,0.758,0.78,0.842,0.627,0.75,0.635,0.513,0.901,0.703,0.719,0.747,0.754,0.845,0.744,0.813,0.595,0.671,0.713,0.743,0.736,0.721,0.738,0.703,0.627,0.864,0.786,0.627,0.719,0.627,0.665,0.627,0.726,0.66,0.775,0.72,0.784,0.723,0.731,0.825,0.714,0.708,0.763,0.714,0.768,0.685,0.544,0.742,0.493,0.701,0.74,0.835,0.72,0.796,0.713,0.73,0.685,0.718,0.51,0.884,0.766,0.685,0.749,0.627,0.678,0.768,0.773,0.782,0.73,0.747,0.769,0.73,0.714,0.74,0.817,0.821,0.704,0.72,0.787,0.734,0.767,0.9,0.627,0.831,0.802,0.815,0.779,0.945,0.761,0.42,0.627,0.744,0.627,0.713,0.478,0.713,0.751,0.786,0.734,0.772,0.732,0.736,0.681,0.627,0.834,0.752,0.765,0.729,0.745,0.715,0.728,0.855,0.343,0.733,0.902,0.58,0.799,0.719,0.798,0.646,0.802,0.701,0.744,0.627,0.486,0.483,0.457,0.125,0,0.725,0.744,0.785,0.684,0.703,0.734,0.542,0.738,0.745,0.726,0.742,0.773,0.768,0.75,0.9,0.763,0.585,0.701,0.886,0.535,0.723,0.711,0.696,0.758,0.757,0.757,0.662,0.722,0.685,0.78,0.713,0.728,0.706,0.74,0.761,0.711,0.693,0.7,0.75,0.698,0.774,0.746,0.854,0.739,0.733,0.778,0.711,0.65,0.627,0.713,0.819,0.898,0.901,0.901,0.846,0.807,0.748,0.627,0.721,0.681,0.634,0.695,0.73,0.702,0.728,0.799,0.685,0.724,0.617,0.627,0.738,0.704,0.724,0.698,0.627,0.782,0.746,0.775,0.74,0.715,0.754,0.798,0.723,0.627,0.533,0.478,0.743,0.749,0.822,0.924,0.696,0.765,0.758,0.517,0.58,0.745,0.735,0.789,0.732,0.794,0.779,0.726,0.789,0.731,0.731,0.533,0.627,0.584,0.701,0.799,0.627,0.627,0.9,0.65,0.702,0.359,0.717,0.744,0.872,0.736,0.698,0.677,0.677,0.844,0.715,0.735,0.627,0.714
"PAX3",0.515,0.694,0.745,0.638,0.576,0.859,0.776,0.583,0.507,0.598,0.641,0.492,0.464,0.567,0.166,0.818,0.813,0.118,0.045,0.532,0.077,0.539,0.394,0.594,0.631,0.842,0,0.52,0.471,0.471,0.901,0.521,0.525,0.466,0.556,0.834,0.089,0.671,0.605,0.497,0.523,0.698,0.593,0.538,0.571,0.543,0,0.881,0.766,0,0.575,0,0.618,0,0.566,0.529,0.638,0.494,0.567,0.528,0.183,0.817,0.581,0.548,0.66,0.161,0.54,0.284,0.739,0.553,0.598,0.508,0.586,0.706,0.098,0.713,0.046,0.134,0.492,0.53,0.818,0.884,0.199,0.492,0.845,0,0.563,0.197,0.755,0.318,0.075,0.109,0.208,0.118,0.115,0.118,0.818,0.696,0.413,0.439,0.631,0.278,0.237,0.9,0,0.672,0.642,0.663,0.595,0.945,0.588,0.592,0,0.643,0,0.364,0.558,0.533,0.481,0.666,0.524,0.66,0.483,0.57,0.591,0,0.583,0.51,0.576,0.503,0.637,0.63,0.69,0.859,0.853,0.303,0.902,0.478,0.427,0.569,0.248,0.551,0.646,0.505,0.19,0,0.636,0.895,0.714,0.548,0.725,0,0.089,0.656,0.556,0.453,0.29,0.626,0.546,0.093,0.776,0.514,0.77,0.763,0.077,0.9,0.615,0.532,0.396,0.911,0.625,0.172,0.471,0.586,0.696,0.614,0.614,0.415,0.583,0.492,0.664,0.549,0.567,0.481,0.475,0.599,0.212,0.465,0.509,0.179,0.507,0.553,0.193,0.862,0.487,0.569,0.598,0.212,0.506,0,0.123,0.66,0.914,0.919,0.914,0.763,0.623,0.549,0,0.469,0.511,0.54,0.729,0.097,0.078,0.151,0.427,0.492,0.57,0.576,0.457,0.126,0.522,0.601,0.507,0,0.188,0.087,0.19,0.524,0.527,0.5,0.619,0.072,0,0.533,0.526,0.58,0.583,0.719,0.94,0.573,0.607,0.224,0.819,0.478,0.516,0.094,0.311,0.213,0.404,0.327,0.198,0.311,0.183,0.183,0.533,0,0.557,0.34,0.427,0,0,0.9,0.437,0.558,0.752,0.467,0.612,0.872,0.386,0.421,0.383,0.383,0.852,0.63,0.696,0,0.535
"PAX9",0.524,0.724,0.768,0.658,0.6,0.865,0.776,0.608,0.515,0.628,0.67,0.497,0.461,0.592,0.101,0.819,0.823,0.035,0.037,0.546,0.083,0.553,0.373,0.619,0.663,0.849,0,0.529,0.478,0.486,0.901,0.533,0.537,0.464,0.574,0.833,0.109,0.69,0.637,0.506,0.535,0.709,0.616,0.551,0.598,0.597,0,0.885,0.794,0,0.6,0,0.65,0,0.591,0.548,0.649,0.5,0.582,0.541,0.143,0.827,0.6,0.566,0.7,0.182,0.548,0.281,0.752,0.564,0.625,0.515,0.607,0.69,0.084,0.709,0.052,0.126,0.497,0.544,0.829,0.884,0.117,0.497,0.859,0,0.581,0.133,0.757,0.239,0.037,0.031,0.131,0.042,0.08,0.035,0.819,0.718,0.435,0.432,0.662,0.314,0.202,0.9,0,0.702,0.675,0.705,0.619,0.945,0.61,0.62,0,0.655,0,0.414,0.576,0.546,0.495,0.659,0.533,0.69,0.483,0.597,0.61,0,0.583,0.516,0.589,0.51,0.661,0.723,0.735,0.865,0.853,0.338,0.902,0.492,0.427,0.589,0.15,0.565,0.68,0.509,0.091,0,0.664,0.897,0.736,0.573,0.744,0.089,0,0.667,0.568,0.448,0.3,0.63,0.563,0.051,0.788,0.52,0.778,0.775,0.188,0.9,0.646,0.548,0.438,0.912,0.655,0.123,0.469,0.61,0.742,0.65,0.65,0.451,0.599,0.497,0.679,0.569,0.592,0.54,0.553,0.63,0.212,0.504,0.517,0.114,0.515,0.561,0.162,0.876,0.489,0.595,0.596,0.212,0.512,0,0.161,0.697,0.915,0.92,0.915,0.784,0.642,0.571,0,0.482,0.522,0.558,0.741,0.079,0.088,0.13,0.427,0.497,0.588,0.6,0.457,0.12,0.538,0.6,0.515,0,0.094,0.054,0.142,0.534,0.541,0.518,0.645,0.031,0,0.533,0.538,0.638,0.61,0.719,0.941,0.601,0.635,0.19,0.83,0.492,0.524,0.103,0.241,0.205,0.368,0.271,0.17,0.241,0.143,0.143,0.533,0,0.576,0.408,0.427,0,0,0.9,0.486,0.581,0.758,0.5,0.641,0.872,0.426,0.47,0.45,0.45,0.856,0.723,0.713,0,0.549
"PDE4B",0.4,0.607,0.692,0.557,0.421,0.691,0.546,0.366,0.532,0.63,0.591,0.515,0.5,0.589,0.752,0.598,0.602,0.666,0.689,0.57,0.635,0.582,0.624,0.483,0.472,0.656,0.212,0.569,0.448,0.544,0.869,0.543,0.429,0.449,0.499,0.623,0.672,0.665,0.636,0.539,0.523,0.626,0.497,0.578,0.592,0.543,0.212,0.882,0.729,0.212,0.553,0.212,0.54,0.212,0.589,0.559,0.537,0.319,0.557,0.458,0.475,0.619,0.538,0.443,0.565,0.772,0.452,0.611,0.767,0.54,0.637,0.543,0.514,0.746,0.686,0.752,0.654,0.694,0.515,0.555,0.843,0.918,0.553,0.515,0.871,0.212,0.519,0.703,0.531,0.876,0.653,0.653,0.866,0.659,0.613,0.666,0.564,0.724,0.572,0.506,0.485,0.586,0.595,0.928,0.212,0.718,0.598,0.608,0.579,0.961,0.613,0.623,0.212,0.67,0.212,0.565,0.599,0.391,0.467,0.651,0.433,0.681,0.446,0.593,0.639,0.212,0.686,0.573,0.596,0.499,0.526,0.829,0.825,0.691,0.89,0.698,0.931,0.526,0.583,0.491,0.864,0.609,0.54,0.581,0.766,0.212,0.682,0.917,0.747,0.589,0.785,0.656,0.667,0,0.56,0.501,0.62,0.627,0.576,0.68,0.638,0.476,0.784,0.786,0.736,0.928,0.653,0.555,0.521,0.93,0.668,0.716,0.514,0.574,0.823,0.514,0.514,0.538,0.461,0.515,0.686,0.45,0.582,0.627,0.564,0.628,0.395,0.586,0.542,0.597,0.527,0.562,0.506,0.746,0.544,0.592,0.642,0.395,0.516,0.212,0.632,0.7,0.935,0.937,0.936,0.805,0.55,0.548,0.212,0.487,0.548,0.564,0.752,0.669,0.647,0.749,0.34,0.515,0.504,0.609,0.572,0.627,0.406,0.529,0.527,0.212,0.802,0.706,0.728,0.569,0.552,0.47,0.59,0.641,0.212,0.62,0.559,0.822,0.509,0.291,0.953,0.442,0.503,0.836,0.843,0.526,0.563,0.539,0.627,0.512,0.632,0.625,0.473,0.627,0.475,0.475,0.62,0.212,0.588,0.588,0.34,0.212,0.212,0.928,0.558,0.407,0.791,0.55,0.625,0.907,0.686,0.646,0.6,0.6,0.699,0.829,0.548,0.212,0.566
"PDGFRB",0.489,0.654,0.736,0.301,0.506,0.83,0.728,0.399,0.481,0.54,0.576,0.433,0.454,0.519,0.671,0.817,0.799,0.566,0.584,0.487,0.542,0.492,0.806,0.541,0.486,0.82,0,0.474,0.457,0.357,0.793,0.481,0.494,0.397,0.302,0.836,0.58,0.54,0.476,0.474,0.491,0.709,0.545,0.504,0.52,0.558,0,0.859,0.809,0,0.483,0,0.242,0,0.518,0.493,0.514,0.387,0.449,0.496,0.54,0.774,0.368,0.506,0.742,0.726,0.274,0.475,0.507,0.513,0.42,0.483,0.255,0.662,0.584,0.653,0.556,0.591,0.471,0.489,0.635,0.884,0.577,0.471,0.799,0,0.219,0.64,0.774,0.872,0.554,0.545,0.859,0.561,0.531,0.566,0.833,0.655,0.489,0.407,0.572,0.597,0.564,0.9,0,0.612,0.58,0.623,0.547,0.945,0.537,0.396,0,0.554,0,0.463,0.412,0.498,0.494,0.665,0.445,0.545,0.452,0.521,0.523,0,0.495,0.47,0.47,0.483,0.362,0.762,0.819,0.83,0.175,0.801,0.85,0.459,0.311,0.526,0.851,0.375,0.584,0.489,0.73,0,0.435,0.741,0.573,0.424,0.684,0.556,0.568,0.56,0,0.413,0.495,0.655,0.508,0.578,0.781,0.451,0.753,0.778,0.678,0.9,0.558,0.497,0.526,0.925,0.413,0.645,0.448,0.419,0.81,0.48,0.48,0.479,0.492,0.433,0.632,0.507,0.329,0.505,0.486,0.544,0.212,0.507,0.447,0.507,0.481,0.491,0.54,0.577,0.42,0.52,0.572,0.212,0.483,0,0.539,0.593,0.925,0.93,0.925,0.719,0.579,0.512,0,0.513,0.483,0.502,0.554,0.57,0.55,0.694,0.427,0.471,0.526,0.469,0.457,0.537,0.384,0.592,0.481,0,0.748,0.599,0.648,0.442,0.486,0.496,0.558,0.549,0,0.533,0.375,0.822,0.496,0.719,0.949,0.482,0.497,0.818,0.638,0.459,0.468,0.566,0.809,0.555,0.815,0.808,0.539,0.809,0.54,0.54,0.533,0,0.515,0.51,0.427,0,0,0.9,0.498,0.431,0.555,0.45,0.549,0.872,0.535,0.552,0.516,0.516,0.788,0.762,0.66,0,0.492
"PDPN",0.277,0.656,0.689,0.55,0.329,0.797,0.776,0.398,0.185,0.36,0.488,0.092,0.17,0.275,0.606,0.744,0.739,0.446,0.501,0.241,0.414,0.284,0.733,0.385,0.48,0.775,0,0.246,0.311,0.285,0.901,0.185,0.257,0.288,0.382,0.779,0.53,0.584,0.371,0.239,0.208,0.64,0.408,0.308,0.281,0.456,0,0.866,0.78,0,0.378,0,0.445,0,0.273,0.244,0.46,0.258,0.421,0.261,0.38,0.755,0.388,0.29,0.73,0.652,0.434,0.484,0.58,0.398,0.391,0.232,0.419,0.483,0.517,0.502,0.43,0.538,0.163,0.205,0.77,0.884,0.478,0.163,0.807,0,0.368,0.479,0.724,0.829,0.45,0.437,0.812,0.449,0.336,0.446,0.74,0.512,0.32,0.183,0.458,0.546,0.496,0.9,0,0.552,0.472,0.578,0.41,0.945,0.4,0.352,0,0.315,0,0.26,0.283,0.267,0.345,0.443,0.315,0.526,0.27,0.28,0.438,0,0.495,0.301,0.452,0.34,0.529,0.762,0.744,0.797,0.853,0.748,0.902,0.217,0.311,0.351,0.819,0.312,0.56,0.367,0.663,0,0.481,0.875,0.63,0.31,0.703,0.453,0.448,0.501,0.413,0,0.415,0.462,0.287,0.479,0.714,0.305,0.739,0.674,0.586,0.9,0.414,0.223,0.442,0.895,0.45,0.575,0.216,0.374,0.773,0.419,0.419,0.236,0.457,0.092,0.432,0.248,0.275,0.409,0.486,0.363,0.212,0.343,0.173,0.516,0.185,0.447,0.412,0.872,0.181,0.278,0.388,0.212,0.264,0,0.417,0.497,0.902,0.906,0.905,0.691,0.51,0.454,0,0.477,0.258,0.235,0.497,0.472,0.432,0.598,0.427,0.163,0.376,0.329,0.457,0.391,0.258,0.426,0.185,0,0.675,0.533,0.564,0.288,0.199,0.332,0.46,0.395,0,0.533,0.258,0.758,0.34,0.719,0.929,0.447,0.403,0.778,0.772,0.217,0.234,0.458,0.739,0.425,0.743,0.736,0.377,0.739,0.38,0.38,0.533,0,0.302,0.328,0.427,0,0,0.9,0.24,0.262,0.55,0.368,0.409,0.872,0.537,0.436,0.36,0.36,0.792,0.762,0.604,0,0.253
