"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C4BPA","CA3","CACNA1B","CACNG3","CADM3","CAPN8","CCDC8","CD248","CD40","CD9","CDH23","CDH5","CDK6","CDO1","CFTR","CHRNA6","CLDN11","CLIP4","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","DAB1","DDAH2","DDIT4L","DEFB115","DLGAP2","DNAH14","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","EPHA10","ERN1","ESR1","F2RL3","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","GHSR","GJD2","GLIS3","GNG4","GRM6","GSPT1","GYPC","HCK","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","INPP5B","INSM1","IRF4","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNAB1","KCNE3","KCNJ2","KLHDC8A","LAMA4","LELP1","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LTC4S","LYPD5","LYZL4","MAGI2","MALT1","MAP1A","MIR196A1","MMP26","MRGPRD","MYH7B","MYT1","NDRG2","NETO1","NID2","NKX2-4","NKX2-6","NPY","NT5E","NUP62","OPCML","OPN3","OR10J1","OR10J5","OR4D11","OR4F6","OR6K2","OR8B8","PACSIN3","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLAT","PLSCR4","PLTP","PODN","PPP1R14A","PPP1R16B","PRDM14","PRLHR","PTF1A","PTPRN","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASSF1","RASSF2","RBM47","RFC4","RFESD","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","RYR3","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SH3D19","SHISA3","SIM1","SLC13A5","SLC27A3","SLC2A10","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT11","SYT6","TAC1","TBC1D23","TBX20","TBX21","TBXAS1","TCF15","TCL1A","TCN1","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TOX2","TRIM59","TRIM67","TTBK1","TUBB6","USP44","VAX1","VWC2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF876P","ZP4","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C1orf114","C2orf40","C5orf20","C5orf49","C7orf16","CCDC108","CCDC19","DARC","DBC1","GEFT","H2AFY","HIST1H1A","HIST1H4F","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"PLA2G5",0.597,0.714,0.498,0.74,0.573,0.702,0.634,0.728,0.778,0.701,0.717,0.711,0.757,0.832,0.569,0.642,0.786,0.791,0.754,0.768,0.748,0.663,0.732,0.648,0.643,0.83,0.733,0.56,0.572,0.512,0.714,0.732,0.525,0.637,0.766,0.674,0.801,0.787,0.709,0.739,0.661,0.635,0.738,0.759,0.66,0.855,0.572,0.666,0.572,0.572,0.716,0.796,0.779,0.654,0.628,0.638,0.629,0.516,0.494,0.825,0.775,0.699,0.739,0.856,0.769,0.72,0.69,0.854,0.776,0.834,0.775,0.783,0.717,0.858,0.918,0.683,0.717,0.789,0.768,0.572,0.689,0.887,0.777,0.783,0.877,0.767,0.761,0.786,0.505,0.838,0.729,0.623,0.686,0.798,0.719,0.928,0.572,0.835,0.827,0.788,0.741,0.572,0.79,0.572,0.745,0.76,0.577,0.653,0.82,0.615,0.767,0.585,0.69,0.572,0.786,0.754,0.715,0.739,0.829,0.702,0.89,0.763,0.738,0.666,0.773,0.555,0.716,0.869,0.771,0.707,0.644,0.572,0.763,0.773,0.915,0.915,0.915,0.773,0.773,0.554,0.726,0.776,0.788,0.638,0.781,0.714,0.767,0.608,0.756,0.79,0,0.714,0.598,0.722,0.806,0.928,0.787,0.647,0.789,0.78,0.721,0.837,0.771,0.771,0.723,0.597,0.717,0.641,0.741,0.766,0.773,0.575,0.766,0.671,0.735,0.72,0.8,0.728,0.691,0.674,0.66,0.885,0.741,0.76,0.791,0.671,0.571,0.572,0.572,0.766,0.824,0.878,0.934,0.935,0.866,0.73,0.675,0.572,0.566,0.573,0.85,0.784,0.755,0.829,0.773,0.568,0.756,0.572,0.769,0.736,0.518,0.508,0.818,0.572,0.857,0.802,0.762,0.817,0.751,0.727,0.74,0.649,0.741,0.774,0.62,0.849,0.679,0.45,0.853,0.623,0.623,0.853,0.666,0.668,0.667,0.652,0.675,0.664,0.667,0.738,0.628,0.628,0.62,0.572,0.629,0.75,0.773,0.572,0.732,0.572,0.928,0.732,0.721,0.848,0.752,0.907,0.784,0.756,0.745,0.723,0.829,0.587,0.572,0.732
"PLAT",0.347,0.664,0.67,0.556,0.284,0.66,0.453,0.278,0.439,0.543,0.185,0.25,0.368,0.638,0.765,0.76,0.508,0.552,0.321,0.47,0.354,0.753,0.333,0.453,0.535,0.554,0.291,0.664,0,0.356,0.341,0.278,0.337,0.326,0.416,0.784,0.619,0.451,0.313,0.301,0.663,0.47,0.377,0.373,0.506,0.708,0,0.403,0,0,0.33,0.505,0.458,0.341,0.45,0.646,0.436,0.369,0.686,0.674,0.429,0.446,0.503,0.627,0.46,0.311,0.445,0.512,0.56,0.533,0.492,0.573,0.256,0.79,0.884,0.534,0.256,0.483,0.492,0,0.383,0.836,0.501,0.493,0.82,0.505,0.416,0.508,0.761,0.571,0.377,0.507,0.575,0.576,0.531,0.9,0,0.599,0.612,0.472,0.462,0,0.381,0,0.322,0.353,0.347,0.395,0.498,0.35,0.569,0.325,0.486,0,0.774,0.357,0.335,0.387,0.762,0.66,0.853,0.432,0.76,0.291,0.311,0.42,0.422,0.825,0.367,0.58,0.407,0,0.537,0.666,0.88,0.88,0.88,0.666,0.666,0.367,0.726,0.504,0.51,0.538,0.43,0.208,0.458,0.51,0.366,0.534,0.714,0,0.36,0.751,0.706,0.9,0.484,0.494,0.512,0.608,0.286,0.781,0.478,0.478,0.316,0.496,0.185,0.341,0.322,0.465,0.527,0.373,0.43,0.212,0.405,0.253,0.566,0.278,0.48,0.626,0.468,0.829,0.243,0.371,0.435,0.212,0.333,0,0,0.473,0.559,0.858,0.905,0.907,0.719,0.55,0.487,0,0.476,0.328,0.573,0.528,0.488,0.633,0.427,0.438,0.409,0.457,0.453,0.338,0.358,0.473,0.446,0,0.7,0.58,0.786,0.6,0.358,0.387,0.291,0.387,0.516,0.465,0.533,0.78,0.398,0.719,0.653,0.488,0.359,0.79,0.291,0.514,0.759,0.487,0.765,0.756,0.759,0.338,0.45,0.45,0.533,0,0.382,0.398,0.427,0,0.333,0,0.9,0.333,0.355,0.672,0.419,0.872,0.566,0.492,0.422,0.761,0.762,0.601,0,0.333
"PLSCR4",0.292,0.639,0.712,0.523,0.335,0.745,0.382,0.264,0.468,0.505,0.311,0.32,0.417,0.644,0.595,0.64,0.518,0.554,0.396,0.486,0.417,0.645,0.392,0.399,0.423,0.585,0.36,0.619,0,0.273,0.319,0.366,0.235,0.286,0.459,0.692,0.598,0.475,0.368,0.368,0.591,0.398,0.415,0.421,0.44,0.877,0,0.466,0,0,0.387,0.547,0.471,0.335,0.375,0.664,0.368,0.26,0.631,0.692,0.467,0.424,0.471,0.604,0.482,0.368,0.499,0.623,0.561,0.625,0.505,0.572,0.334,0.794,0.867,0.458,0.334,0.498,0.513,0,0.46,0.852,0.511,0.49,0.837,0.515,0.449,0.518,0.549,0.592,0.41,0.439,0.488,0.575,0.488,0.9,0,0.586,0.599,0.487,0.479,0,0.489,0,0.403,0.42,0.287,0.346,0.564,0.322,0.575,0.256,0.501,0,0.867,0.391,0.49,0.414,0.762,0.745,0.853,0.465,0.709,0.355,0.427,0.312,0.447,0.833,0.436,0.564,0.427,0,0.542,0.671,0.891,0.891,0.891,0.671,0.671,0.401,0.742,0.514,0.52,0.476,0.451,0.305,0.453,0.555,0.411,0.54,0.598,0.36,0,0.599,0.723,0.9,0.501,0.427,0.522,0.612,0.324,0.803,0.505,0.505,0.372,0.425,0.311,0.334,0.417,0.447,0.545,0.307,0.47,0.212,0.434,0.35,0.566,0.35,0.388,0.502,0.403,0.88,0.355,0.42,0.505,0.212,0.311,0,0,0.489,0.554,0.82,0.895,0.9,0.684,0.474,0.422,0,0.41,0.388,0.636,0.534,0.501,0.656,0.427,0.336,0.444,0.457,0.473,0.389,0.291,0.379,0.52,0,0.718,0.578,0.751,0.613,0.388,0.426,0.373,0.356,0.467,0.485,0.533,0.792,0.396,0.45,0.713,0.419,0.44,0.796,0.355,0.441,0.649,0.413,0.654,0.647,0.649,0.366,0.375,0.375,0.533,0,0.419,0.432,0.427,0,0.392,0,0.9,0.392,0.394,0.698,0.403,0.872,0.541,0.505,0.448,0.74,0.762,0.542,0,0.398
"PLTP",0.726,0.784,0.726,0.752,0.747,0.881,0.744,0.756,0.775,0.734,0.753,0.744,0.769,0.826,0.83,0.836,0.778,0.78,0.76,0.766,0.758,0.824,0.762,0.755,0.753,0.826,0.758,0.864,0.405,0.659,0.738,0.753,0.744,0.708,0.756,0.861,0.765,0.776,0.727,0.76,0.765,0.747,0.756,0.768,0.746,0.906,0.405,0.723,0.405,0.405,0.735,0.805,0.76,0.748,0.75,0.838,0.755,0.746,0.803,0.845,0.768,0.726,0.721,0.861,0.769,0.749,0.712,0.875,0.774,0.84,0.774,0.774,0.753,0.857,0.851,0.761,0.753,0.774,0.771,0.405,0.684,0.897,0.77,0.772,0.891,0.771,0.77,0.778,0.849,0.827,0.729,0.762,0.752,0.784,0.753,0.928,0.405,0.784,0.805,0.77,0.723,0.405,0.804,0.405,0.752,0.764,0.73,0.731,0.846,0.733,0.768,0.728,0.695,0.405,0.896,0.751,0.759,0.725,0.829,0.881,0.89,0.758,0.827,0.681,0.674,0.737,0.695,0.873,0.761,0.782,0.662,0.405,0.769,0.791,0.923,0.923,0.923,0.791,0.791,0.631,0.773,0.77,0.778,0.784,0.753,0.739,0.756,0.687,0.763,0.779,0.722,0.751,0.599,0,0.81,0.928,0.777,0.75,0.771,0.782,0.735,0.879,0.767,0.767,0.753,0.63,0.753,0.754,0.769,0.765,0.776,0.739,0.775,0.535,0.755,0.752,0.779,0.756,0.735,0.812,0.747,0.9,0.746,0.77,0.791,0.535,0.657,0.405,0.405,0.766,0.784,0.73,0.89,0.892,0.746,0.715,0.67,0.405,0.625,0.699,0.86,0.777,0.766,0.843,0.674,0.746,0.76,0.572,0.767,0.752,0.663,0.73,0.736,0.405,0.863,0.785,0.85,0.809,0.756,0.738,0.761,0.737,0.77,0.773,0.62,0.868,0.761,0.637,0.854,0.682,0.765,0.864,0.681,0.755,0.825,0.753,0.836,0.824,0.825,0.752,0.75,0.75,0.62,0.405,0.676,0.761,0.674,0.405,0.762,0.405,0.928,0.762,0.754,0.848,0.752,0.907,0.768,0.764,0.759,0.872,0.829,0.765,0.405,0.752
"PODN",0.655,0.767,0.801,0.774,0.725,0.86,0.752,0.675,0.759,0.789,0.66,0.662,0.72,0.823,0.809,0.82,0.773,0.782,0.723,0.752,0.72,0.807,0.681,0.746,0.781,0.807,0.683,0.845,0.572,0.621,0.685,0.628,0.695,0.684,0.754,0.841,0.8,0.769,0.524,0.692,0.554,0.604,0.556,0.727,0.709,0.889,0.572,0.722,0.572,0.572,0.663,0.782,0.749,0.7,0.738,0.834,0.608,0.682,0.806,0.806,0.756,0.764,0.766,0.833,0.7,0.617,0.768,0.823,0.766,0.801,0.759,0.776,0.66,0.844,0.918,0.779,0.66,0.777,0.767,0.572,0.744,0.855,0.765,0.77,0.85,0.75,0.732,0.773,0.806,0.821,0.703,0.786,0.767,0.792,0.779,0.928,0.572,0.835,0.827,0.776,0.765,0.572,0.442,0.572,0.72,0.736,0.64,0.732,0.772,0.715,0.804,0.706,0.749,0.572,0.896,0.735,0.76,0.643,0.829,0.86,0.89,0.711,0.804,0.596,0.773,0.295,0.685,0.85,0.755,0.818,0.674,0.572,0.782,0.75,0.89,0.89,0.89,0.75,0.75,0.684,0.768,0.763,0.775,0.786,0.778,0.674,0.755,0.675,0.725,0.779,0.806,0.706,0.723,0.81,0,0.928,0.772,0.744,0.776,0.77,0.637,0.841,0.776,0.776,0.679,0.762,0.66,0.692,0.719,0.749,0.786,0.687,0.761,0.671,0.636,0.675,0.795,0.675,0.77,0.835,0.75,0.903,0.715,0.724,0.72,0.671,0.691,0.572,0.572,0.749,0.822,0.897,0.921,0.927,0.865,0.802,0.692,0.572,0.723,0.675,0.824,0.772,0.736,0.806,0.773,0.702,0.725,0.572,0.75,0.702,0.703,0.744,0.818,0.572,0.84,0.796,0.846,0.804,0.723,0.69,0.694,0.737,0.791,0.754,0.62,0.818,0.738,0.8,0.862,0.682,0.761,0.838,0.596,0.76,0.812,0.754,0.821,0.808,0.812,0.556,0.738,0.738,0.62,0.572,0.692,0.722,0.773,0.572,0.681,0.572,0.928,0.681,0.704,0.825,0.734,0.907,0.74,0.654,0.648,0.849,0.829,0.721,0.572,0.65
"PPP1R14A",0.9,0.9,0.9,0.9,0.9,0.964,0.9,0.9,0.9,0.9,0.9,0.9,0.796,0.928,0.954,0.946,0.9,0.9,0.9,0.9,0.9,0.928,0.9,0.9,0.9,0.757,0.9,0.958,0.9,0.772,0.9,0.9,0.9,0.9,0.9,0.961,0.826,0.9,0.854,0.9,0.9,0.9,0.9,0.9,0.9,0.68,0.9,0.854,0.9,0.9,0.854,0.928,0.9,0.9,0.9,0.946,0.9,0.9,0.9,0.928,0.9,0.9,0.68,0.946,0.9,0.9,0.9,0.912,0.9,0.9,0.9,0.9,0.9,0.94,0.966,0.9,0.9,0.9,0.9,0.9,0.9,0.928,0.9,0.9,0.928,0.9,0.9,0.9,0.958,0.928,0.757,0.9,0.854,0.838,0.9,0.777,0.9,0.9,0.87,0.87,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.838,0.946,0.9,0.9,0.9,0.68,0.9,0.942,0.9,0.783,0.854,0.97,0.964,0.946,0.9,0.9,0.772,0.958,0.9,0.772,0.9,0.87,0.9,0.9,0.9,0.9,0.9,0.946,0.946,0.946,0.9,0.9,0.9,0.9,0.9,0.9,0.928,0.9,0.9,0.9,0.9,0.125,0.9,0.928,0.9,0.9,0.928,0.928,0,0.38,0.9,0.9,0.9,0.9,0.946,0.9,0.9,0.9,0.796,0.9,0.9,0.9,0.9,0.9,0.9,0.796,0.928,0.9,0.9,0.9,0.9,0.9,0.928,0.9,0.957,0.9,0.777,0.841,0.928,0.9,0.9,0.9,0.9,0.9,0.928,0.956,0.956,0.9,0.9,0.9,0.9,0.737,0.9,0.946,0.9,0.9,0.928,0.958,0.777,0.9,0.9,0.9,0.9,0.9,0.928,0.972,0.9,0.928,0.9,0.928,0.9,0.865,0.854,0.9,0.838,0.641,0.9,0.772,0.838,0.9,0.966,0.946,0.772,0.9,0.928,0.772,0.9,0.928,0.9,0.946,0.928,0.928,0.9,0.9,0.9,0.772,0.9,0.9,0.838,0.958,0.9,0.9,0.9,0,0.9,0.9,0.9,0.471,0.813,0.777,0.9,0.9,0.95,0.97,0.9,0.9,0.9
"PPP1R16B",0.5,0.741,0.774,0.654,0.584,0.856,0.596,0.482,0.615,0.666,0.46,0.425,0.436,0.71,0.811,0.819,0.644,0.663,0.52,0.592,0.531,0.791,0.537,0.607,0.658,0.566,0.495,0.842,0,0.434,0.463,0.503,0.512,0.447,0.56,0.822,0.659,0.626,0.466,0.505,0.709,0.606,0.53,0.578,0.618,0.643,0,0.576,0,0,0.508,0.63,0.572,0.516,0.603,0.823,0.587,0.544,0.767,0.726,0.613,0.539,0.496,0.737,0.613,0.486,0.598,0.631,0.654,0.67,0.628,0.65,0.46,0.83,0.884,0.656,0.46,0.619,0.638,0,0.569,0.843,0.612,0.616,0.831,0.627,0.591,0.644,0.808,0.706,0.423,0.656,0.634,0.641,0.616,0.471,0,0.701,0.662,0.572,0.598,0,0.625,0,0.501,0.558,0.522,0.466,0.627,0.513,0.688,0.46,0.465,0,0.867,0.496,0.514,0.485,0.762,0.856,0.853,0.592,0.777,0.421,0.427,0.573,0.52,0.825,0.518,0.687,0.494,0,0.659,0.738,0.882,0.882,0.882,0.738,0.738,0.481,0.763,0.615,0.646,0.653,0.558,0.414,0.552,0.615,0.266,0.657,0.787,0.484,0.501,0.777,0.772,0.38,0,0.62,0.648,0.679,0.439,0.832,0.642,0.642,0.491,0.51,0.46,0.545,0.571,0.588,0.664,0.548,0.501,0.212,0.541,0.488,0.678,0.482,0.552,0.731,0.591,0.891,0.463,0.419,0.493,0.212,0.486,0,0,0.595,0.695,0.876,0.906,0.908,0.78,0.637,0.584,0,0.488,0.532,0.722,0.65,0.611,0.713,0.427,0.47,0.584,0.457,0.589,0.513,0.446,0.578,0.52,0,0.757,0.682,0.816,0.678,0.447,0.541,0.51,0.49,0.447,0.618,0.533,0.722,0.594,0.719,0.78,0.57,0.626,0.812,0.421,0.636,0.797,0.623,0.811,0.794,0.797,0.491,0.603,0.603,0.533,0,0.557,0.496,0.427,0,0.537,0,0.38,0.537,0.559,0.732,0.315,0.583,0.581,0.615,0.558,0.843,0.762,0.712,0,0.525
"PRDM14",0.381,0.563,0.712,0.53,0.429,0.706,0.45,0.499,0.589,0.567,0.483,0.453,0.566,0.449,0.652,0.579,0.406,0.437,0.528,0.422,0.536,0.468,0.315,0.468,0.551,0.696,0.509,0.669,0,0.403,0.478,0.515,0.411,0.402,0.522,0.628,0.656,0.609,0.499,0.517,0.586,0.479,0.534,0.567,0.338,0.87,0,0.528,0,0,0.535,0.625,0.562,0.437,0.327,0.443,0.488,0.437,0.5,0.373,0.575,0.462,0.435,0.736,0.601,0.501,0.552,0.692,0.385,0.713,0.367,0.337,0.483,0.806,0.884,0.418,0.483,0.607,0.414,0,0.528,0.564,0.394,0.43,0.553,0.433,0.427,0.406,0.59,0.696,0.518,0.515,0.335,0.466,0.388,0.9,0,0.679,0.671,0.597,0.586,0,0.643,0,0.36,0.557,0.385,0.414,0.653,0.363,0.578,0.393,0.548,0,0.793,0.505,0.538,0.505,0.33,0.706,0.853,0.573,0.488,0.5,0.427,0.471,0.427,0.655,0.55,0.587,0.484,0,0.641,0.697,0.897,0.897,0.897,0.697,0.697,0.5,0.701,0.396,0.438,0.521,0.526,0.442,0.273,0.599,0.543,0.437,0.647,0.494,0.427,0.75,0.744,0.9,0.62,0,0.63,0.378,0.461,0.546,0.608,0.608,0.303,0.518,0.483,0.449,0.525,0.345,0.47,0.406,0.6,0.212,0.378,0.502,0.406,0.499,0.498,0.621,0.363,0.773,0.48,0.569,0.589,0.212,0.499,0,0,0.349,0.668,0.827,0.916,0.915,0.77,0.546,0.463,0,0.371,0.537,0.699,0.422,0.373,0.413,0.427,0.481,0.577,0.436,0.458,0.512,0.397,0.496,0.52,0,0.476,0.414,0.634,0.483,0.519,0.524,0.522,0.43,0.559,0.395,0.533,0.529,0.466,0.291,0.689,0.482,0.51,0.442,0.5,0.34,0.439,0.273,0.395,0.388,0.439,0.503,0.327,0.327,0.533,0,0.555,0.385,0.427,0,0.334,0,0.9,0.315,0.534,0.757,0.39,0.872,0.352,0.358,0.316,0.653,0.33,0.5,0,0.531
"PRLHR",0.526,0.74,0.77,0.564,0.602,0.863,0.61,0.518,0.63,0.672,0.499,0.463,0.595,0.717,0.821,0.824,0.652,0.669,0.548,0.605,0.555,0.8,0.565,0.621,0.613,0.695,0.529,0.848,0,0.471,0.334,0.536,0.539,0.465,0.576,0.831,0.691,0.471,0.503,0.538,0.711,0.618,0.553,0.601,0.627,0.883,0,0.597,0,0,0.545,0.65,0.583,0.543,0.617,0.827,0.543,0.568,0.771,0.738,0.556,0.549,0.526,0.296,0.347,0.517,0.609,0.69,0.66,0.703,0.638,0.655,0.499,0.285,0.884,0.663,0.499,0.25,0.647,0,0.582,0.859,0.622,0.626,0.845,0.637,0.609,0.652,0.819,0.719,0.523,0.664,0.651,0.682,0.623,0.9,0,0.703,0.71,0.62,0.611,0,0.653,0,0.525,0.41,0.548,0.525,0.659,0.535,0.692,0.485,0.611,0,0.867,0.518,0.59,0.508,0.762,0.863,0,0.608,0.791,0.48,0.427,0.591,0.555,0.838,0.315,0.69,0.51,0,0.329,0.331,0.408,0.408,0.408,0.331,0.331,0.512,0.535,0.625,0.655,0.668,0.413,0.45,0.565,0.632,0.565,0.664,0.789,0.512,0.522,0.771,0.776,0.9,0.648,0.63,0,0.683,0.471,0.837,0.652,0.652,0.521,0.6,0.499,0.572,0.595,0.601,0.67,0.571,0.632,0.212,0.56,0.519,0.682,0.518,0.559,0.739,0.604,0.897,0.491,0.597,0.597,0.212,0.514,0,0,0.608,0.698,0.884,0.915,0.914,0.783,0.643,0.592,0,0.542,0.561,0.627,0.658,0.622,0.728,0.427,0.59,0.117,0.457,0.603,0.54,0.465,0.6,0.52,0,0.77,0.686,0.821,0.69,0.536,0.568,0.544,0.552,0.647,0.631,0.533,0.826,0.612,0.719,0.787,0.594,0.637,0.818,0.48,0.645,0.805,0.634,0.816,0.802,0.805,0.518,0.617,0.617,0.533,0,0.579,0.571,0.427,0,0.565,0,0.9,0.565,0.584,0.327,0.547,0.872,0.636,0.625,0.575,0.852,0.762,0.715,0,0.551
"PTF1A",0.612,0.688,0.747,0.694,0.649,0.865,0.652,0.611,0.669,0.694,0.6,0.581,0.648,0.11,0.825,0.819,0.111,0.119,0.632,0.124,0.63,0.409,0.494,0.659,0.682,0.76,0.588,0.847,0.212,0.556,0.586,0.619,0.618,0.582,0.638,0.84,0.719,0.676,0.597,0.623,0.703,0.654,0.623,0.652,0.564,0.889,0.212,0.644,0.212,0.212,0.617,0.705,0.656,0.621,0.253,0.822,0.658,0.624,0.637,0.176,0.66,0.615,0.341,0.789,0.663,0.603,0.657,0.784,0.0620000000000001,0.777,0.143,0.118,0.6,0.821,0.884,0.217,0.6,0.653,0.553,0.212,0.637,0.283,0.131,0.15,0.235,0.081,0.194,0.111,0.826,0.753,0.493,0.689,0.337,0.155,0.25,0.9,0.212,0.727,0.735,0.67,0.663,0.212,0.713,0.212,0.428,0.642,0.621,0.594,0.745,0.616,0.708,0.571,0.656,0.212,0.867,0.618,0.65,0.607,0.536,0.865,0.853,0.653,0.324,0.578,0.583,0.636,0.244,0.254,0.643,0.688,0.549,0.212,0.689,0.719,0.904,0.904,0.904,0.719,0.719,0.594,0.723,0.172,0.123,0.716,0.645,0.575,0.334,0.665,0.637,0.119,0.78,0.608,0.612,0.782,0.77,0.9,0.679,0.378,0.683,0,0.587,0.668,0.671,0.671,0.485,0.652,0.6,0.632,0.648,0.517,0.484,0.626,0.67,0.395,0.521,0.605,0.167,0.611,0.639,0.763,0.266,0.856,0.602,0.65,0.686,0.395,0.605,0.212,0.212,0.145,0.716,0.851,0.92,0.92,0.751,0.692,0.599,0.212,0.527,0.624,0.785,0.129,0.1,0.179,0.583,0.632,0.649,0,0.24,0.613,0.574,0.65,0.665,0.212,0.171,0.117,0.756,0.136,0.623,0.599,0.625,0.606,0.686,0.157,0.533,0.549,0.656,0.719,0.791,0.634,0.671,0.198,0.578,0.195,0.322,0.242,0.362,0.292,0.322,0.611,0.253,0.253,0.533,0.212,0.632,0.402,0.583,0.212,0.382,0.212,0.9,0.494,0.636,0.798,0.531,0.872,0.341,0.428,0.39,0.858,0.536,0.703,0.212,0.622
"PTPRN",0.279,0.665,0.699,0.557,0.357,0.803,0.419,0.217,0.388,0.507,0.196,0.198,0.307,0.602,0.751,0.748,0.467,0.519,0.295,0.434,0.334,0.74,0.273,0.409,0.499,0.572,0.231,0.782,0,0.331,0.26,0.238,0.285,0.337,0.401,0.783,0.602,0.399,0.267,0.241,0.647,0.429,0.332,0.314,0.469,0.869,0,0.402,0,0,0.276,0.478,0.45,0.289,0.404,0.762,0.429,0.317,0.735,0.626,0.386,0.441,0.465,0.561,0.409,0.253,0.453,0.573,0.532,0.587,0.451,0.55,0.196,0.776,0.884,0.498,0.196,0.443,0.461,0,0.424,0.832,0.468,0.457,0.816,0.468,0.364,0.467,0.747,0.533,0.328,0.48,0.546,0.546,0.495,0.9,0,0.568,0.591,0.431,0.421,0,0.441,0,0.326,0.36,0.27,0.311,0.428,0.336,0.544,0.301,0.456,0,0.867,0.337,0.466,0.358,0.762,0.803,0.853,0.372,0.754,0.249,0.427,0.367,0.391,0.824,0.391,0.574,0.381,0,0.5,0.642,0.879,0.879,0.879,0.642,0.642,0.318,0.711,0.471,0.469,0.514,0.448,0.216,0.375,0.447,0.314,0.498,0.721,0.286,0.324,0.735,0.637,0.9,0.439,0.461,0.471,0.587,0,0.779,0.444,0.444,0.264,0.477,0.196,0.28,0.307,0.411,0.505,0.321,0.391,0.212,0.365,0.262,0.533,0.217,0.448,0.596,0.432,0.874,0.288,0.31,0.434,0.212,0.288,0,0,0.436,0.518,0.874,0.904,0.906,0.702,0.524,0.483,0,0.482,0.267,0.559,0.491,0.452,0.559,0.427,0.398,0.357,0.457,0.392,0.286,0.302,0.443,0.52,0,0.647,0.549,0.789,0.56,0.312,0.341,0.248,0.37,0.479,0.419,0.533,0.764,0.368,0.719,0.661,0.467,0.427,0.782,0.249,0.477,0.746,0.447,0.75,0.743,0.746,0.292,0.404,0.404,0.533,0,0.33,0.352,0.427,0,0.273,0,0.9,0.273,0.294,0.658,0.369,0.872,0.535,0.451,0.381,0.798,0.762,0.616,0,0.298
