"","ABHD4","ACAN","ACVR1C","ADAM19","ADAMTS16","ADAMTS20","ADARB2","ADCY4","ADD2","ADHFE1","AHR","AJAP1","AKAP10","ALDH1A2","ALX4","ANK1","ANKRD45","ARHGDIB","ASCL2","BEND6","BHLHE23","BMP3","BNC1","BOLL","C1QTNF3","CACNA1E","CACNA2D3","CALCA","CAPN13","CBFA2T3","CCDC106","CCDC89","CD200","CDX2","CH25H","CHFR","CHST10","CLDN10","CLDN18","CLIP4","CLSTN2","CNR1","COL23A1","COL25A1","COL2A1","COLEC12","CPNE5","CRHR2","CRTAC1","CST7","CUX2","CYP3A43","CYS1","DCD","DDX25","DGKI","DLX5","DMRT3","DOCK10","DOK6","DPYSL5","DTX1","DYDC1","EDNRB","EGFLAM","EOMES","EPHA6","ESRRG","EVX1","EYA4","FBN2","FCGRT","FGF12","FOXI3","FRZB","FSCN3","GAD2","GALR1","GATA4","GDF7","GDNF","GHSR","GJA4","GNAO1","GPR37L1","GREM1","HES3","HOXA5","HOXD10","HOXD13","HOXD4","HOXD8","HOXD9","IFI27","IKZF1","IL21R","IMMP2L","INA","IRX1","ITIH5","KCNA1","KCNAB1","KCNK12","KCNN2","KCNS3","KCNV1","KHDRBS2","KLF6","KRT35","LMX1A","LRFN5","LRRC4","LVRN","MADCAM1","MAL2","MAP3K13","MIR196A1","MKX","MME","MTMR7","MYOM1","NDRG4","NID2","NIPAL4","NIPSNAP1","NKX2-4","NKX2-6","NPBWR1","NPR2","NPR3","NPTX2","NPY","NRCAM","NRG1","NTNG2","NTRK3","OR2L13","OR7G3","PAQR9","PAX9","PCDH17","PEX5L","PHLDB2","PIGB","PIK3R5","PIWIL1","PPP1R16B","PPP1R1C","PRDM14","PRDM2","PROKR2","PRR16","PRTG","PXDN","RAB37","RAB3GAP1","RAB5A","RAX","REC8","RGMA","RGS1","RGS17","RGS22","RIMS1","RIMS2","RSPO3","RUNX3","RXFP3","SALL1","SALL3","SCT","SERPINB5","SFRP1","SH3D19","SH3GL3","SIM1","SLC13A5","SLC15A2","SLC18A3","SLC22A16","SLC35F1","SLC6A15","SLC6A2","SLC7A7","SLCO4C1","SLFN13","SLITRK5","SMAD9","SMAP1","SMO","SNX32","SOCS5","SOX1","SOX17","SOX5","SPSB4","SSTR4","ST6GALNAC5","ST8SIA1","ST8SIA5","STX16","SUSD5","TAS1R1","TBX18","TBX20","TBX5","TCERG1L","TCF4","TIAM1","TM6SF1","TMEFF2","TMEM108","TMEM132A","TNFRSF10A","TNFRSF8","TOX2","TP73","TRIM71","TRPA1","TRPC6","TSPYL5","TUBB6","UNC5C","USP44","VAT1L","VIPR2","VWC2","WRN","WSB1","ZEB1","ZIK1","ZNF132","ZNF134","ZNF135","ZNF154","ZNF331","ZNF461","ZNF471","ZNF529","ZNF570","ZNF582","ZNF626","ZNF793","ZNF804B","ZNF829","ZSCAN23","ZSWIM2","ASAM","C10orf129","C15orf38","C18orf1","C1orf114","C4orf39","C6orf186","C8orf42","CCDC23","CCDC48","FAM159A","FAM65B","GYLTL1B","HDGFRP3","MIR663","MYST2","PCDH21","ST5","TCTEX1D1","WBSCR17","WDR8","ZNF542"
"RXFP3",0.887,0.876,0.835,0.9,0.924,0.942,0.927,0.901,0.897,0.921,0.913,0.866,0.869,0.933,0.904,0.867,0.736,0.904,0.925,0.881,0.891,0.918,0.911,0.888,0.767,0.947,0.93,0.891,0.945,0.88,0.853,0.853,0.893,0.905,0.9,0.897,0.921,0.831,0.831,0.882,0.908,0.362,0.88,0.903,0.909,0.761,0.784,0.37,0.879,0.903,0.925,0.918,0.853,0.889,0.905,0.899,0.923,0.899,0.8,0.853,0.875,0.902,0.853,0.549,0.881,0.922,0.762,0.822,0.897,0.886,0.887,0.878,0.884,0.912,0.869,0.876,0.892,0.45,0.914,0.893,0.905,0.252,0.882,0.912,0.274,0.912,0.908,0.898,0.895,0.898,0.907,0.9,0.907,0.806,0.89,0.424,0.918,0.87,0.922,0.946,0.914,0.925,0.965,0.912,0.937,0.928,0.905,0.902,0.817,0.902,0.853,0.853,0.916,0.94,0.86,0.912,0.947,0.912,0.907,0.914,0.881,0.736,0.876,0.883,0.86,0.799,0.893,0.308,0.811,0.607,0.785,0.599,0.895,0.92,0.736,0.735,0.293,0.153,0.515,0.901,0.879,0.933,0.875,0.935,0.905,0.907,0.886,0.882,0.9,0.915,0.26,0.853,0.511,0.907,0.9,0.896,0.922,0.92,0.86,0.677,0.909,0.892,0.89,0.894,0.886,0.906,0.908,0,0.895,0.912,0.897,0.883,0.893,0.853,0.866,0.889,0.918,0.906,0.91,0.939,0.86,0.916,0.916,0.951,0.937,0.94,0.853,0.889,0.906,0.495,0.875,0.896,0.892,0.903,0.891,0.869,0.522,0.921,0.886,0.886,0.88,0.913,0.153,0.909,0.925,0.899,0.887,0.906,0.893,0.671,0.736,0.736,0.754,0.633,0.188,0.908,0.901,0.898,0.927,0.914,0.866,0.828,0.628,0.894,0.876,0.181,0.736,0.921,0.882,0.896,0.892,0.912,0.897,0.892,0.912,0.918,0.892,0.912,0.926,0.912,0.926,0.912,0.912,0.913,0.912,0.899,0.914,0.853,0.939,0.853,0.913,0.929,0.853,0.913,0.671,0.888,0.929,0.853,0.869,0.905,0.925,0.947,0.921,0.755,0.879,0.869,0.885,0.853,0.884
"SALL1",0.591,0.451,0.523,0.441,0.623,0.725,0.656,0.443,0.5,0.647,0.275,0.4,0.446,0.847,0.228,0.475,0.442,0.586,0.193,0.588,0.178,0.572,0.41,0.492,0.417,0.737,0.628,0.452,0.898,0.356,0,0,0.458,0.159,0.538,0.463,0.894,0.46,0.46,0.48,0.479,0.529,0.505,0.77,0.48,0.473,0.499,0.602,0.383,0.586,0.277,0.722,0,0.447,0.582,0.442,0.262,0.078,0.484,0,0.526,0.445,0,0.539,0.404,0.342,0.527,0.25,0.329,0.4,0.474,0.468,0.492,0.355,0.446,0.708,0.559,0.585,0.244,0.462,0.462,0.812,0.53,0.466,0.594,0.507,0.204,0.191,0.186,0.289,0.163,0.194,0.265,0.424,0.147,0.594,0.887,0.555,0.286,0.9,0.613,0.674,0.952,0.532,0.905,0.899,0.513,0.095,0.491,0.124,0,0,0.66,0.583,0.517,0.519,0.762,0.355,0.573,0.652,0.465,0.442,0.441,0.532,0.477,0.167,0.323,0.603,0.612,0.556,0.335,0.525,0.461,0.607,0.442,0.539,0.563,0.892,0.746,0.162,0.383,0.715,0.463,0.907,0.756,0.487,0.591,0.532,0.363,0.313,0.567,0,0.611,0.612,0.566,0.554,0.628,0.339,0.477,0.503,0.617,0.57,0.212,0.389,0.335,0.585,0.223,0.895,0,0.184,0.453,0.532,0.48,0,0.447,0.211,0.642,0.608,0.614,0.909,0.517,0.659,0.527,0.928,0.913,0.706,0,0.088,0.481,0.547,0.5,0.517,0.177,0.144,0.144,0.523,0.544,0.894,0.565,0.565,0.474,0.643,0.892,0.144,0.28,0.215,0.607,0.194,0.498,0.533,0.442,0.442,0.598,0.479,0.824,0.708,0.161,0.544,0.712,0.602,0.447,0.451,0.532,0.503,0.452,0.813,0.442,0.602,0.531,0.112,0.05,0.184,0.05,0.05,0.184,0.265,0.05,0.184,0.223,0.184,0.223,0.184,0.184,0,0.184,0.078,0.547,0,0.716,0,0.343,0.427,0,0.853,0.533,0.517,0.175,0,0.446,0.541,0.628,0.762,0.606,0.525,0.529,0.446,0.541,0,0.356
"SALL3",0.797,0.6,0.652,0.614,0.542,0.672,0.633,0.604,0.792,0.6,0.471,0.716,0.73,0.889,0.356,0.763,0.667,0.812,0.291,0.611,0.311,0.822,0.292,0.721,0.678,0.718,0.548,0.762,0.927,0.475,0.643,0.643,0.766,0.267,0.696,0.597,0.912,0.722,0.722,0.754,0.627,0.778,0.757,0.828,0.644,0.622,0.475,0.801,0.525,0.81,0.235,0.726,0.643,0.575,0.752,0.572,0.273,0.125,0.724,0.643,0.761,0.676,0.643,0.781,0.56,0.355,0.727,0.368,0.203,0.531,0.648,0.74,0.767,0.178,0.73,0.824,0.741,0.79,0.375,0.765,0.785,0.863,0.767,0.667,0.795,0.805,0.244,0.263,0.286,0.263,0.234,0.285,0.209,0.709,0.255,0.8,0.907,0.772,0.242,0.928,0.829,0.838,0.961,0.808,0.926,0.918,0.75,0.143,0.72,0.182,0.643,0.643,0.663,0.855,0.748,0.722,0.791,0.178,0.733,0.839,0.76,0.667,0.597,0.768,0.712,0.272,0.193,0.804,0.793,0.752,0.476,0.794,0.769,0.817,0.667,0.784,0.783,0.908,0.789,0.241,0.525,0.86,0.741,0.924,0.82,0.638,0.797,0.768,0.439,0.288,0.789,0.643,0.795,0.688,0.782,0.794,0.812,0.216,0.712,0.762,0.823,0.792,0.733,0.576,0.548,0.8,0.334,0.912,0.184,0,0.77,0.769,0.768,0.643,0.716,0.348,0.838,0.817,0.822,0.928,0.748,0.843,0.72,0.942,0.929,0.665,0.643,0.183,0.562,0.791,0.741,0.785,0.252,0.336,0.216,0.756,0.772,0.912,0.786,0.786,0.758,0.79,0.908,0.297,0.275,0.324,0.747,0.391,0.769,0.62,0.667,0.667,0.709,0.765,0.865,0.685,0.376,0.693,0.867,0.804,0.716,0.587,0.791,0.665,0.613,0.863,0.667,0.695,0.768,0.224,0.092,0,0.173,0.092,0,0.097,0.092,0,0.153,0,0.153,0,0,0,0,0.125,0.661,0.643,0.712,0.643,0.79,0.827,0.643,0.89,0.62,0.774,0.175,0.643,0.73,0.7,0.842,0.791,0.723,0.482,0.765,0.73,0.53,0.643,0.234
"SCT",0.465,0.452,0.558,0.441,0.775,0.829,0.774,0.444,0.432,0.783,0.517,0.287,0.263,0.832,0.491,0.394,0.309,0.471,0.629,0.64,0.455,0.209,0.765,0.365,0.297,0.839,0.781,0.1,0.898,0.387,0,0,0.317,0.556,0.496,0.471,0.895,0.317,0.317,0.302,0.481,0.396,0.369,0.747,0.48,0.476,0.647,0.489,0.331,0.472,0.807,0.803,0,0.467,0.49,0.443,0.668,0.466,0.384,0,0.354,0.416,0,0.379,0.361,0.682,0.434,0.551,0.822,0.394,0.299,0.31,0.269,0.863,0.263,0.644,0.446,0.471,0.564,0.207,0.209,0.791,0.359,0.411,0.481,0.26,0.536,0.529,0.486,0.695,0.516,0.487,0.823,0.337,0.431,0.467,0.888,0.408,0.809,0.9,0.512,0.607,0.952,0.44,0.887,0.879,0.411,0.503,0.332,0.501,0,0,0.726,0.495,0.343,0.523,0.762,0.863,0.548,0.555,0.338,0.309,0.407,0.361,0.298,0.421,0.836,0.49,0.54,0.47,0.362,0.246,0.32,0.357,0.309,0.432,0.417,0.893,0.739,0.489,0.331,0.64,0.282,0.907,0.722,0.497,0.463,0.361,0.48,0.821,0.422,0,0.49,0.667,0.423,0.423,0.522,0.841,0.298,0.327,0.515,0.425,0.212,0.403,0.323,0.264,0.526,0.897,0.453,0.77,0,0.361,0.328,0,0.287,0.457,0.533,0.484,0.49,0.91,0.343,0.562,0.533,0.929,0.915,0.808,0,0.456,0.522,0.395,0.324,0.356,0.507,0.463,0.482,0.35,0.396,0.895,0.419,0.419,0.334,0.643,0.893,0.509,0.706,0.517,0.581,0.498,0.374,0.533,0.309,0.309,0.59,0.366,0.824,0.776,0.454,0.51,0.63,0.502,0.287,0.485,0.412,0.454,0.39,0.792,0.309,0.642,0.36,0.529,0.434,0.77,0.439,0.434,0.77,0.817,0.434,0.77,0.774,0.77,0.774,0.77,0.77,0.643,0.77,0.466,0.533,0,0.818,0,0.343,0.427,0,0.853,0.533,0.365,0.689,0,0.263,0.5,0.367,0.762,0.651,0.654,0.357,0.263,0.644,0,0.748
"SERPINB5",0.576,0.53,0.605,0.525,0.781,0.824,0.776,0.531,0.429,0.794,0.563,0.314,0.278,0.84,0.573,0.432,0.326,0.537,0.682,0.653,0.534,0.479,0.761,0.426,0.303,0.855,0.792,0.344,0.898,0.464,0,0,0.354,0.65,0.605,0.569,0.881,0.352,0.352,0.346,0.504,0.473,0.432,0.739,0.527,0.563,0.625,0.595,0.397,0.175,0.799,0.807,0,0.552,0.597,0.543,0.708,0.562,0.424,0,0.438,0.489,0,0.489,0.432,0.695,0.508,0.628,0.805,0.485,0.534,0.351,0.398,0.842,0.278,0.65,0.533,0.568,0.618,0.361,0.395,0.809,0.446,0.536,0.583,0.457,0.597,0.624,0.578,0.725,0.619,0.592,0.811,0.356,0.502,0.58,0.879,0.507,0.801,0,0.613,0.658,0.944,0.499,0.889,0.877,0.474,0.601,0.387,0.598,0,0,0.74,0.583,0.419,0.575,0.762,0.842,0.625,0.672,0.379,0.326,0.489,0.449,0.339,0.489,0.826,0.597,0.614,0.539,0.401,0.477,0.359,0.586,0.326,0.503,0.521,0.876,0.733,0.595,0.397,0.644,0.311,0.894,0.692,0.566,0.419,0.369,0.569,0.816,0.53,0,0.525,0.711,0.531,0.472,0.641,0.826,0.339,0.413,0.52,0.497,0.212,0.435,0.364,0.487,0.611,0.883,0.532,0.769,0.361,0,0.413,0,0.314,0.538,0.658,0.604,0.613,0.901,0.419,0.681,0.606,0.919,0.904,0.802,0,0.537,0.532,0.47,0.386,0.428,0.607,0.536,0.585,0.431,0.488,0.881,0.525,0.525,0.38,0.643,0.876,0.597,0.729,0.599,0.562,0.553,0.421,0.533,0.326,0.326,0.538,0.412,0.824,0.766,0.496,0.611,0.714,0.6,0.314,0.56,0.485,0.559,0.479,0.81,0.326,0.688,0.448,0.616,0.529,0.769,0.537,0.529,0.769,0.799,0.529,0.769,0.778,0.769,0.778,0.769,0.769,0.643,0.769,0.562,0.593,0,0.835,0,0.343,0.427,0,0.853,0.533,0.342,0.689,0,0.278,0.611,0.51,0.762,0.731,0.632,0.406,0.278,0.668,0,0.727
"SFRP1",0.426,0.44,0.553,0.35,0.652,0.701,0.739,0.466,0.438,0.772,0.522,0.341,0.327,0.824,0.513,0.417,0.351,0.49,0.64,0.646,0.481,0.472,0.764,0.363,0.288,0.834,0.78,0.297,0.129,0.432,0,0,0.356,0.571,0.517,0.468,0.881,0.315,0.315,0.361,0.513,0.391,0.236,0.59,0.499,0.501,0.642,0.515,0.386,0.487,0.804,0.789,0,0.404,0.496,0.475,0.678,0.494,0.411,0,0.371,0.446,0,0.44,0.331,0.689,0.45,0.565,0.82,0.396,0.476,0.362,0.396,0.859,0.274,0.66,0.475,0.498,0.574,0.324,0.369,0.79,0.411,0.467,0.507,0.429,0.565,0.547,0.51,0.693,0.538,0.513,0.821,0.327,0.46,0.498,0.632,0.449,0.806,0.9,0.534,0.619,0.95,0.453,0.904,0.897,0.441,0.526,0.381,0.524,0,0,0.675,0.583,0.397,0.483,0.762,0.859,0.394,0.53,0.327,0.351,0.444,0.412,0.357,0.444,0.833,0.516,0.505,0.482,0.391,0.433,0.366,0.596,0.351,0.45,0.456,0.89,0.738,0.515,0.386,0.66,0.343,0.897,0.723,0.505,0.495,0.412,0.501,0.816,0.461,0,0.449,0.685,0.449,0.458,0.533,0.836,0.357,0.397,0.531,0.453,0.212,0.434,0.368,0.237,0.543,0.893,0.48,0.768,0.328,0.413,0,0,0.294,0.484,0.555,0.513,0.518,0.908,0.397,0.579,0.548,0.927,0.911,0.784,0,0.483,0.553,0.451,0.381,0.422,0.53,0.487,0.509,0.403,0.438,0.881,0.454,0.454,0.378,0.416,0.89,0.518,0.713,0.535,0.61,0.49,0.418,0.533,0.351,0.351,0.534,0.365,0.824,0.787,0.448,0.504,0.59,0.513,0.341,0.493,0.445,0.387,0.412,0.791,0.351,0.623,0.391,0.547,0.468,0.768,0.472,0.468,0.768,0.812,0.468,0.768,0.773,0.768,0.773,0.768,0.768,0.643,0.768,0.494,0.541,0,0.799,0,0.343,0.427,0,0.853,0.533,0.411,0.689,0,0.327,0.524,0.558,0.762,0.623,0.648,0.409,0.327,0.614,0,0.745
"SH3D19",0,0,0.212,0,0.643,0.719,0.643,0,0.212,0.643,0,0,0,0.727,0,0,0,0,0.212,0.457,0,0.212,0.643,0,0,0.689,0.643,0,0.898,0,0,0,0,0,0,0,0.853,0,0,0,0.212,0,0,0.643,0.313,0,0.533,0,0,0,0.708,0.675,0,0,0,0,0.343,0,0,0,0,0,0,0,0,0.427,0,0,0.762,0,0,0,0,0.807,0,0.462,0,0,0,0,0,0.658,0,0,0,0,0.212,0,0,0.457,0,0,0.762,0,0,0,0.846,0,0.708,0.9,0,0.212,0.931,0,0.853,0.853,0,0,0,0,0,0,0.572,0.583,0,0,0.762,0.807,0,0,0,0,0,0,0,0,0.776,0,0,0,0,0,0,0.343,0,0,0,0.853,0.627,0,0,0.427,0,0.872,0.572,0,0,0,0,0.708,0,0,0.212,0.402,0,0,0,0.762,0,0,0.212,0,0.212,0,0,0.212,0,0.853,0,0.643,0,0,0,0,0,0,0,0,0,0.872,0,0,0,0.899,0.872,0.708,0,0,0.212,0,0,0,0,0,0,0,0,0.853,0,0,0,0.643,0.853,0,0.427,0,0.343,0,0,0.533,0,0,0.424,0,0.824,0.693,0,0,0.212,0,0,0,0,0,0,0.658,0,0,0,0,0,0.643,0,0,0.643,0.719,0,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0,0.212,0,0.643,0,0.343,0.427,0,0.853,0.533,0,0.689,0,0,0,0.343,0.762,0,0.533,0,0,0.457,0,0.643
"SH3GL3",0.461,0.446,0.542,0.431,0.711,0.77,0.741,0.435,0.378,0.733,0.513,0.223,0.176,0.741,0.493,0.38,0.24,0.469,0.628,0.576,0.449,0.418,0.709,0.271,0.165,0.805,0.72,0.201,0.898,0.359,0,0,0.27,0.569,0.501,0.469,0.864,0.192,0.192,0.23,0.438,0.312,0.277,0.691,0.451,0.475,0.502,0.492,0.272,0.452,0.773,0.773,0,0.363,0.493,0.433,0.654,0.463,0.357,0,0.304,0.423,0,0.386,0.322,0.658,0.421,0.527,0.788,0.366,0.438,0.254,0.319,0.822,0.176,0.593,0.437,0.468,0.573,0.216,0.318,0.758,0.311,0.467,0.481,0.389,0.504,0.538,0.488,0.666,0.524,0.489,0.797,0.258,0.42,0.464,0.864,0.384,0.772,0.9,0.519,0.602,0.936,0.42,0.886,0.876,0.395,0.508,0.273,0.506,0,0,0.669,0.583,0.289,0.494,0.762,0.822,0.507,0.571,0.232,0.24,0.387,0.313,0.225,0.405,0.808,0.493,0.516,0.456,0.329,0.402,0.275,0.578,0.24,0.422,0.396,0.86,0.548,0.492,0.272,0.589,0.202,0.882,0.652,0.499,0.46,0.313,0.48,0.796,0.403,0,0.312,0.673,0.404,0.407,0.532,0.802,0.225,0.306,0.482,0.407,0.212,0.387,0.279,0.413,0.535,0.866,0.447,0.716,0.287,0.314,0.294,0,0,0.453,0.546,0.485,0.493,0.889,0.289,0.58,0.541,0.909,0.887,0.764,0,0.451,0.486,0.397,0.18,0.355,0.514,0.46,0.483,0.299,0.368,0.864,0.399,0.399,0.293,0.643,0.86,0.5,0.686,0.523,0.529,0.472,0.263,0.533,0.24,0.24,0.411,0.293,0.824,0.736,0.424,0.517,0.554,0.492,0.223,0.486,0.395,0.446,0.361,0.759,0.24,0.649,0.312,0.539,0.42,0.716,0.427,0.42,0.716,0.765,0.42,0.716,0.72,0.716,0.72,0.716,0.716,0.643,0.716,0.463,0.5,0,0.794,0,0.343,0.427,0,0.853,0.533,0.328,0.689,0,0.176,0.505,0.465,0.762,0.677,0.582,0.308,0.176,0.578,0,0.686
"SIM1",0.596,0.562,0.634,0.562,0.8,0.847,0.653,0.558,0.443,0.805,0.172,0.453,0.452,0.845,0.11,0.476,0.436,0.59,0.186,0.434,0.119,0.576,0.447,0.419,0.411,0.853,0.806,0.457,0.898,0.486,0,0,0.463,0.126,0.613,0.559,0.888,0.462,0.462,0.486,0.59,0.534,0.51,0.767,0.587,0.584,0.632,0.606,0.512,0.59,0.231,0.758,0,0.498,0.513,0.568,0.229,0.194,0.479,0,0.532,0.496,0,0.544,0.518,0.209,0.515,0.291,0.255,0.548,0.567,0.473,0.497,0.344,0.452,0.706,0.549,0.589,0.178,0.467,0.466,0.81,0.536,0.557,0.598,0.511,0.182,0.094,0.185,0.188,0.133,0.129,0.221,0.42,0.147,0.598,0.882,0.56,0.268,0.9,0.617,0.668,0.949,0.535,0.9,0.893,0.433,0.201,0.493,0.172,0,0,0.755,0.583,0.522,0.585,0.536,0.344,0.625,0.656,0.469,0.436,0.544,0.538,0.483,0.193,0.275,0.607,0.607,0.564,0.459,0.529,0.466,0.596,0.436,0.537,0.568,0.886,0.713,0.161,0.512,0.719,0.468,0.902,0.755,0.5,0.595,0.538,0.349,0.295,0.573,0,0.614,0.681,0.565,0.558,0.624,0.306,0.483,0.508,0.621,0.575,0.212,0.439,0.469,0.59,0.162,0.889,0.211,0.348,0.457,0.538,0.484,0,0.453,0,0.646,0.613,0.618,0.905,0.522,0.663,0.611,0.924,0.908,0.718,0,0.181,0.639,0.551,0.506,0.522,0.081,0.173,0.101,0.528,0.549,0.888,0.57,0.57,0.478,0.643,0.886,0.171,0.232,0.111,0.585,0.117,0.502,0.533,0.436,0.436,0.56,0.483,0.824,0.552,0.204,0.574,0.715,0.609,0.453,0.549,0.536,0.586,0.544,0.811,0.436,0.499,0.537,0.206,0.204,0.348,0.282,0.204,0.348,0.371,0.204,0.348,0.388,0.348,0.388,0.348,0.348,0.643,0.348,0.194,0.648,0,0.81,0,0.343,0.427,0,0.853,0.533,0.522,0.689,0,0.452,0.616,0.632,0.536,0.615,0.636,0.534,0.452,0.682,0,0.301
"SLC13A5",0.695,0.641,0.7,0.648,0.86,0.888,0.823,0.652,0.537,0.858,0.616,0.546,0.559,0.883,0.664,0.534,0.556,0.679,0.74,0.766,0.643,0.638,0.833,0.595,0.513,0.721,0.727,0.541,0.898,0.648,0,0,0.547,0.715,0.704,0.679,0.917,0.56,0.56,0.598,0.654,0.627,0.6,0.819,0.643,0.665,0.714,0.697,0.627,0.679,0.841,0.847,0,0.535,0.698,0.674,0.775,0.674,0.577,0,0.651,0.606,0,0.637,0.621,0.759,0.626,0.69,0.848,0.653,0.654,0.57,0.585,0.889,0.559,0.772,0.653,0.678,0.663,0.552,0.53,0.858,0.629,0.628,0.688,0.573,0.73,0.702,0.675,0.778,0.705,0.695,0.845,0.494,0.62,0.698,0.908,0.667,0.846,0.9,0.577,0.66,0.787,0.511,0.781,0.798,0.599,0.692,0.61,0.69,0,0,0.82,0.583,0.64,0.639,0.762,0.889,0.687,0.743,0.546,0.556,0.638,0.458,0.594,0.614,0.862,0.698,0.678,0.63,0.555,0.605,0.551,0.672,0.556,0.621,0.676,0.914,0.819,0.697,0.627,0.767,0.578,0.923,0.829,0.645,0.695,0.657,0.668,0.844,0.682,0,0.7,0.763,0.682,0.654,0.729,0.868,0.594,0.609,0.688,0.685,0.212,0.592,0.554,0.662,0.686,0.918,0.642,0.838,0.533,0.658,0.555,0,0.546,0.646,0,0.479,0.49,0.658,0.471,0.285,0.41,0.568,0.527,0.858,0,0.645,0.716,0.646,0.621,0.613,0.696,0.636,0.69,0.647,0.655,0.917,0.678,0.678,0.565,0.643,0.914,0.682,0.79,0.676,0.746,0.62,0.574,0.533,0.556,0.556,0.677,0.554,0.824,0.86,0.569,0.699,0.624,0.532,0.546,0.642,0.62,0.684,0.65,0.859,0.556,0.714,0.657,0.689,0.664,0.838,0.669,0.664,0.838,0.857,0.664,0.838,0.848,0.838,0.848,0.838,0.838,0.643,0.838,0.674,0.728,0,0.867,0,0.343,0.427,0,0.853,0.533,0.625,0.689,0,0.559,0.708,0.685,0.762,0.775,0.731,0.654,0.559,0.768,0,0.805
"SLC15A2",0.66,0.607,0.671,0.611,0.838,0.871,0.808,0.615,0.503,0.839,0.598,0.485,0.489,0.87,0.635,0.499,0.485,0.645,0.721,0.736,0.61,0.595,0.811,0.547,0.446,0.738,0.749,0.486,0.898,0.601,0,0,0.493,0.693,0.673,0.646,0.904,0.501,0.501,0.534,0.612,0.583,0.552,0.795,0.609,0.633,0.676,0.665,0.569,0.646,0.826,0.833,0,0.538,0.667,0.635,0.754,0.64,0.526,0,0.596,0.572,0,0.594,0.569,0.738,0.582,0.669,0.832,0.607,0.618,0.511,0.536,0.873,0.489,0.737,0.617,0.645,0.647,0.499,0.489,0.843,0.568,0.599,0.656,0.539,0.693,0.676,0.644,0.759,0.677,0.663,0.831,0.446,0.584,0.663,0.897,0.623,0.831,0.9,0.559,0.666,0.823,0.509,0.812,0.826,0.561,0.663,0.549,0.661,0,0,0.796,0.583,0.583,0.619,0.762,0.873,0.666,0.72,0.498,0.485,0.595,0.481,0.53,0.568,0.847,0.667,0.656,0.601,0.502,0.567,0.497,0.65,0.485,0.585,0.633,0.901,0.792,0.665,0.569,0.735,0.511,0.913,0.802,0.619,0.659,0.603,0.637,0.832,0.639,0,0.654,0.745,0.64,0.613,0.701,0.853,0.53,0.556,0.651,0.643,0.212,0.553,0.501,0.615,0.661,0.906,0.608,0.817,0.484,0.604,0.513,0,0.485,0.613,0.479,0,0.441,0.631,0.383,0.49,0.452,0.746,0.59,0.842,0,0.612,0.678,0.604,0.561,0.567,0.668,0.605,0.658,0.591,0.609,0.904,0.636,0.636,0.513,0.643,0.901,0.654,0.77,0.651,0.707,0.598,0.534,0.533,0.485,0.485,0.627,0.512,0.824,0.84,0.545,0.671,0.62,0.538,0.485,0.608,0.58,0.647,0.603,0.844,0.485,0.704,0.603,0.665,0.625,0.817,0.631,0.625,0.817,0.838,0.625,0.817,0.827,0.817,0.827,0.817,0.817,0.643,0.817,0.64,0.691,0,0.856,0,0.343,0.427,0,0.853,0.533,0.575,0.689,0,0.489,0.678,0.641,0.762,0.763,0.689,0.599,0.489,0.737,0,0.78
"SLC18A3",0.667,0.612,0.675,0.617,0.842,0.873,0.81,0.622,0.507,0.842,0.6,0.493,0.499,0.871,0.64,0.507,0.514,0.652,0.724,0.744,0.616,0.599,0.816,0.554,0.471,0.716,0.723,0.493,0.898,0.609,0,0,0.5,0.698,0.68,0.652,0.908,0.514,0.514,0.544,0.617,0.59,0.559,0.8,0.612,0.639,0.701,0.672,0.578,0.652,0.83,0.836,0,0.542,0.673,0.642,0.757,0.646,0.548,0,0.606,0.577,0,0.601,0.577,0.742,0.604,0.673,0.839,0.615,0.624,0.519,0.543,0.879,0.499,0.747,0.623,0.651,0.65,0.506,0.494,0.846,0.569,0.604,0.662,0.544,0.699,0.681,0.65,0.764,0.683,0.669,0.837,0.463,0.589,0.67,0.901,0.631,0.835,0.9,0.558,0.652,0.797,0.495,0.79,0.804,0.567,0.669,0.565,0.667,0,0,0.801,0.583,0.593,0.622,0.762,0.879,0.67,0.725,0.504,0.514,0.602,0.445,0.54,0.59,0.854,0.673,0.66,0.606,0.523,0.573,0.504,0.654,0.514,0.591,0.641,0.905,0.802,0.672,0.578,0.737,0.52,0.915,0.808,0.623,0.666,0.613,0.643,0.837,0.647,0,0.663,0.749,0.648,0.62,0.708,0.858,0.54,0.564,0.656,0.651,0.212,0.559,0.508,0.621,0.666,0.91,0.614,0.822,0.49,0.613,0.518,0,0.493,0.618,0.49,0.441,0,0.497,0.432,0.464,0.406,0.723,0.597,0.843,0,0.617,0.683,0.611,0.57,0.574,0.673,0.61,0.664,0.601,0.617,0.908,0.644,0.644,0.52,0.643,0.905,0.66,0.774,0.656,0.715,0.601,0.54,0.533,0.514,0.514,0.656,0.518,0.824,0.845,0.548,0.676,0.615,0.516,0.493,0.626,0.586,0.654,0.611,0.847,0.514,0.706,0.612,0.67,0.632,0.822,0.638,0.632,0.822,0.843,0.632,0.822,0.831,0.822,0.831,0.822,0.822,0.643,0.822,0.646,0.696,0,0.858,0,0.343,0.427,0,0.853,0.533,0.583,0.689,0,0.499,0.684,0.644,0.762,0.766,0.718,0.609,0.499,0.745,0,0.788
