"","ABHD4","ACAN","ACVR1C","ADAM19","ADAMTS16","ADAMTS20","ADARB2","ADCY4","ADD2","ADHFE1","AHR","AJAP1","AKAP10","ALDH1A2","ALX4","ANK1","ANKRD45","ARHGDIB","ASCL2","BEND6","BHLHE23","BMP3","BNC1","BOLL","C1QTNF3","CACNA1E","CACNA2D3","CALCA","CAPN13","CBFA2T3","CCDC106","CCDC89","CD200","CD96","CDX2","CH25H","CHFR","CHST10","CLDN10","CLDN18","CLIP4","CLSTN2","CNR1","COL23A1","COL25A1","COL2A1","COLEC12","CPNE5","CRHR2","CRTAC1","CST7","CUX2","CYP3A43","CYS1","DCD","DDX25","DGKI","DLX5","DMRT3","DOCK10","DOK6","DPYSL5","DTX1","DYDC1","EDNRB","EGFLAM","EOMES","EPHA6","ESRRG","EVX1","EYA4","FBN2","FCGRT","FGF12","FNDC1","FOXI3","FRZB","FSCN3","GAD2","GALR1","GATA4","GDF7","GDNF","GHSR","GJA4","GNAO1","GPR37L1","GREB1","GREM1","HES3","HOXA5","HOXD10","HOXD13","HOXD4","HOXD8","HOXD9","IFI27","IKZF1","IL21R","IMMP2L","INA","IRX1","ITIH5","KCNA1","KCNAB1","KCNK12","KCNN2","KCNS3","KCNV1","KHDRBS2","KLF6","KRT35","LMX1A","LRFN5","LRRC4","LVRN","MADCAM1","MAL2","MAP3K13","MDGA2","MIR1178","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR589","MIRLET7D","MKX","MME","MTMR7","MYOM1","NDRG4","NID2","NIPAL4","NIPSNAP1","NKAIN2","NKX2-4","NKX2-6","NPBWR1","NPR2","NPR3","NPTX2","NPY","NRCAM","NRG1","NTNG2","NTRK3","OR2L13","OR7G3","PAQR9","PAX9","PCDH17","PEX5L","PHLDB2","PIGB","PIK3R5","PIWIL1","PPP1R16B","PPP1R1C","PRDM14","PRDM2","PROKR2","PRTG","PXDN","RAB37","RAB3GAP1","RAB5A","RAX","REC8","RGMA","RGS1","RGS17","RGS22","RIMS1","RIMS2","RSPO3","RUNX3","RXFP3","SALL1","SALL3","SCT","SERPINB5","SFRP1","SH3D19","SH3GL3","SIM1","SLC13A5","SLC15A2","SLC18A3","SLC22A16","SLC35F1","SLC6A15","SLC6A2","SLC7A7","SLCO4C1","SLFN13","SLITRK5","SMAD9","SMAP1","SMO","SNORA31","SNORD89","SNX32","SOCS5","SOX1","SOX17","SOX5","SPSB4","SSTR4","ST6GALNAC5","ST8SIA1","ST8SIA5","STX16","SUSD5","TAS1R1","TBX18","TBX20","TBX5","TCERG1L","TCF4","TIAM1","TM6SF1","TMEFF2","TMEM108","TMEM132A","TNFRSF10A","TNFRSF8","TOX2","TP73","TRIM71","TRPA1","TRPC6","TSPYL5","TUBB6","UNC5C","USP44","VIPR2","VWC2","WRN","WSB1","ZEB1","ZIK1","ZNF132","ZNF134","ZNF135","ZNF154","ZNF331","ZNF461","ZNF471","ZNF529","ZNF570","ZNF582","ZNF626","ZNF793","ZNF804B","ZNF829","ZSCAN23","ASAM","C10orf129","C15orf38","C17orf93","C18orf1","C1orf114","C6orf186","C8orf42","CCDC23","FAM159A","FAM65B","GYLTL1B","HDGFRP3","MYST2","PCDH21","ST5","TCTEX1D1","WBSCR17","WDR8","ZNF542"
"OR2L13",0.763,0.613,0,0,0.543,0.543,0.67,0,0,0.799,0.67,0,0,0.67,0.743,0,0.308,0.313,0.67,0.823,0.743,0.67,0.67,0.67,0.313,0,0.493,0.627,0.67,0.759,0.694,0.67,0,0,0.743,0.694,0.797,0.313,0,0,0.559,0.427,0,0,0,0.613,0,0,0,0.807,0.67,0.743,0.763,0.548,0.313,0.67,0,0.67,0.743,0.313,0.67,0.694,0.67,0.67,0,0.627,0.743,0,0.743,0.742,0.67,0.543,0.295,0.67,0.627,0.823,0.313,0.36,0,0,0.743,0.67,0.627,0,0,0,0,0.313,0.613,0.743,0.743,0.694,0.743,0.627,0.743,0.743,0.743,0.694,0,0.776,0.67,0.743,0.613,0,0,0.313,0,0,0,0.786,0.694,0.67,0.743,0.596,0,0.313,0,0.308,0.313,0,0.903,0.903,0.903,0.903,0.903,0.67,0.67,0.743,0,0.313,0.757,0,0,0.313,0.36,0,0.683,0.743,0,0,0,0.627,0.627,0,0,0,0,0,0,0,0.743,0.427,0.694,0,0.313,0,0.67,0,0.67,0.786,0.786,0,0,0.543,0,0.694,0,0.743,0.77,0,0,0,0.67,0,0.427,0.627,0.67,0,0.67,0.823,0.627,0.154,0,0,0.67,0.743,0,0,0,0,0.804,0,0,0,0,0.67,0,0.67,0,0,0.864,0.864,0.694,0.682,0.743,0.743,0.743,0.694,0,0.759,0.313,0.759,0.627,0.313,0,0.743,0.67,0.67,0.823,0.743,0,0.782,0.313,0.627,0,0,0,0.786,0.627,0.827,0,0,0.743,0.67,0,0.67,0,0.617,0.67,0.694,0.694,0.823,0.823,0.786,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0,0.859,0.76,0.823,0.313,0.67,0.627,0.67,0.627,0.313,0.308,0.759,0.627,0.694,0.602,0,0.67,0.759,0.67,0.823
"OR7G3",0.763,0.613,0,0,0.543,0.543,0.67,0,0,0.799,0.67,0,0,0.67,0.743,0,0.308,0.313,0.67,0.823,0.743,0.67,0.67,0.67,0.313,0,0.493,0.627,0.67,0.759,0.694,0.67,0,0,0.743,0.694,0.797,0.313,0,0,0.559,0.427,0,0,0,0.613,0,0,0,0.807,0.67,0.743,0.763,0.548,0.313,0.67,0,0.67,0.743,0.313,0.67,0.694,0.67,0.67,0,0.627,0.743,0,0.743,0.742,0.67,0.543,0.295,0.67,0.627,0.823,0.313,0.36,0,0,0.743,0.67,0.627,0,0,0,0,0.313,0.613,0.743,0.743,0.694,0.743,0.627,0.743,0.743,0.743,0.694,0,0.776,0.67,0.743,0.613,0,0,0.313,0,0,0,0.786,0.694,0.67,0.743,0.596,0,0.313,0,0.308,0.313,0,0.903,0.903,0.903,0.903,0.903,0.67,0.67,0.743,0,0.313,0.757,0,0,0.313,0.36,0,0.683,0.743,0,0,0,0.627,0.627,0,0,0,0,0,0,0,0.743,0.427,0.694,0,0.313,0,0.67,0,0.67,0.786,0.786,0,0,0.543,0,0.694,0,0.743,0.77,0,0,0,0.67,0,0.427,0.627,0.67,0,0.67,0.823,0.627,0.154,0,0,0.67,0.743,0,0,0,0,0.804,0,0,0,0,0.67,0,0.67,0,0,0.864,0.864,0.694,0.682,0.743,0.743,0.743,0.694,0,0.759,0.313,0.759,0.627,0.313,0,0.743,0.67,0.67,0.823,0.743,0,0.782,0.313,0.627,0,0,0,0.786,0.627,0.827,0,0,0.743,0.67,0,0.67,0,0.617,0.67,0.694,0.694,0.823,0.823,0.786,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0,0.859,0.76,0.823,0.313,0.67,0.627,0.67,0.627,0.313,0.308,0.759,0.627,0.694,0.602,0,0.67,0.759,0.67,0.823
"PAQR9",0.763,0.613,0,0,0.543,0.543,0.67,0,0,0.799,0.67,0,0,0.67,0.743,0,0.308,0.313,0.67,0.823,0.743,0.67,0.67,0.67,0.313,0,0.493,0.627,0.67,0.759,0.694,0.67,0,0,0.743,0.694,0.797,0.313,0,0,0.559,0.427,0,0,0,0.613,0,0,0,0.807,0.67,0.743,0.763,0.548,0.313,0.67,0,0.67,0.743,0.313,0.67,0.694,0.67,0.67,0,0.627,0.743,0,0.743,0.742,0.67,0.543,0.295,0.67,0.627,0.823,0.313,0.36,0,0,0.743,0.67,0.627,0,0,0,0,0.313,0.613,0.743,0.743,0.694,0.743,0.627,0.743,0.743,0.743,0.694,0,0.776,0.67,0.743,0.613,0,0,0.313,0,0,0,0.786,0.694,0.67,0.743,0.596,0,0.313,0,0.308,0.313,0,0.903,0.903,0.903,0.903,0.903,0.67,0.67,0.743,0,0.313,0.757,0,0,0.313,0.36,0,0.683,0.743,0,0,0,0.627,0.627,0,0,0,0,0,0,0,0.743,0.427,0.694,0,0.313,0,0.67,0,0.67,0.786,0.786,0,0,0.543,0,0.694,0,0.743,0.77,0,0,0,0.67,0,0.427,0.627,0.67,0,0.67,0.823,0.627,0.154,0,0,0.67,0.743,0,0,0,0,0.804,0,0,0,0,0.67,0,0.67,0,0,0.864,0.864,0.694,0.682,0.743,0.743,0.743,0.694,0,0.759,0.313,0.759,0.627,0.313,0,0.743,0.67,0.67,0.823,0.743,0,0.782,0.313,0.627,0,0,0,0.786,0.627,0.827,0,0,0.743,0.67,0,0.67,0,0.617,0.67,0.694,0.694,0.823,0.823,0.786,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0,0.859,0.76,0.823,0.313,0.67,0.627,0.67,0.627,0.313,0.308,0.759,0.627,0.694,0.602,0,0.67,0.759,0.67,0.823
"PAX9",0.439,0.589,0.802,0.511,0.714,0.74,0.255,0.661,0.571,0.418,0.427,0.755,0.595,0.606,0.2,0.634,0.65,0.537,0.295,0.303,0.198,0.717,0.191,0.546,0.723,0.771,0.849,0.731,0.546,0.204,0.288,0.416,0.717,0.635,0.213,0.631,0.305,0.569,0.667,0.769,0.434,0.708,0.649,0.629,0.615,0.637,0.737,0.738,0.792,0.716,0.605,0.284,0.639,0.527,0.696,0.431,0.637,0.256,0.198,0.471,0.607,0.711,0.288,0.406,0.623,0.739,0.048,0.399,0.09,0.259,0.416,0.736,0.733,0.498,0.652,0.303,0.628,0.609,0.692,0.715,0.144,0.684,0.577,0.74,0.795,0.788,0.742,0.369,0.715,0.198,0.198,0.275,0.048,0.148,0.198,0.043,0.555,0.318,0.727,0.685,0.572,0.198,0.721,0.707,0.732,0.652,0.658,0.62,0.757,0.22,0.132,0.53,0.198,0.739,0.784,0.617,0.715,0.722,0.617,0.71,0.902,0.902,0.902,0.902,0.902,0.767,0.735,0.198,0.694,0.62,0.582,0.615,0.724,0.652,0.564,0.743,0.288,0.198,0.722,0.55,0.753,0.719,0.62,0.747,0.447,0.739,0.797,0.743,0.743,0.743,0,0.796,0.672,0.611,0.652,0.58,0.459,0.45,0.546,0.23,0.266,0.743,0.735,0.649,0.609,0.556,0.635,0.198,0.356,0.601,0.694,0.538,0.333,0.681,0.7,0.652,0.214,0.743,0.203,0.303,0.709,0.646,0.684,0.364,0.682,0.198,0.364,0.728,0.79,0.669,0.795,0.715,0.732,0.79,0.758,0.546,0.776,0.314,0.635,0.595,0,0,0.661,0.684,0.198,0.2,0.198,0.707,0.779,0.637,0.651,0.637,0.581,0.652,0.715,0.155,0.256,0.361,0.303,0.377,0.723,0.681,0.697,0.736,0.551,0.61,0.398,0.22,0.263,0.493,0.76,0.683,0.198,0.475,0.742,0.193,0.743,0.765,0.185,0.6,0.163,0.303,0.303,0,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.666,0.336,0.758,0.303,0.522,0.553,0.652,0.425,0.504,0.652,0.583,0.553,0.336,0.226,0.776,0.709,0.592,0.553,0.523,0.303
"PCDH17",0.825,0.566,0.599,0.632,0.68,0.712,0.743,0.581,0.624,0.837,0.783,0.562,0.628,0.714,0.798,0.602,0.597,0.684,0.757,0.849,0.789,0.734,0.764,0.687,0.667,0.415,0.713,0.621,0.687,0.828,0.747,0.738,0.618,0.557,0.815,0.752,0.831,0.662,0.585,0.572,0.776,0.375,0.359,0.655,0.633,0.75,0.628,0.637,0.566,0.827,0.787,0.794,0.83,0.718,0.634,0.766,0.484,0.741,0.789,0.544,0.715,0.759,0.735,0.763,0.605,0.574,0.781,0.635,0.791,0.792,0.738,0.707,0.665,0.467,0.643,0.849,0.62,0.719,0.452,0.521,0.799,0.687,0.703,0.341,0.568,0.593,0.581,0.657,0.694,0.789,0.789,0.781,0.781,0.531,0.789,0.802,0.829,0.775,0.531,0.861,0.622,0.789,0.695,0.468,0.638,0.561,0.591,0.625,0.585,0.819,0.783,0.76,0.789,0.224,0.318,0.609,0.521,0.477,0.609,0.549,0.913,0.913,0.913,0.913,0.913,0.748,0.761,0.789,0.612,0.626,0.8,0.614,0.629,0.561,0.396,0.427,0.744,0.789,0.399,0.495,0.632,0.362,0.506,0.453,0.585,0.356,0.641,0.427,0.427,0.427,0.796,0,0.768,0.624,0.633,0.657,0.762,0.628,0.687,0.82,0.821,0.427,0.557,0.72,0.704,0.629,0.732,0.789,0.826,0.585,0.573,0.463,0.756,0.402,0.412,0.643,0.774,0.427,0.762,0.849,0.68,0.64,0.622,0.603,0.474,0.789,0.603,0.59,0.656,0.549,0.674,0.521,0.455,0.556,0.657,0.687,0.385,0.767,0.557,0.732,0.883,0.883,0.751,0.743,0.789,0.798,0.789,0.769,0.6,0.831,0.633,0.831,0.743,0.561,0.521,0.801,0.741,0.771,0.849,0.817,0.503,0.856,0.602,0.729,0.702,0.609,0.622,0.819,0.631,0.849,0.58,0.596,0.789,0.778,0.542,0.762,0.427,0.511,0.778,0.712,0.762,0.849,0.849,0.803,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.602,0.878,0.782,0.849,0.684,0.762,0.643,0.746,0.695,0.561,0.674,0.832,0.721,0.791,0.691,0.624,0.742,0.832,0.776,0.849
"PEX5L",0.571,0.66,0.71,0.67,0.682,0.713,0.474,0.527,0.53,0.572,0.361,0.717,0.302,0.304,0.55,0.627,0.513,0.437,0.49,0.546,0.63,0.722,0.507,0.159,0.586,0.722,0.794,0.683,0.159,0.619,0.421,0.443,0.657,0.476,0.604,0.377,0.664,0.544,0.529,0.738,0.532,0.647,0.601,0.607,0.589,0.674,0.583,0.731,0.759,0.769,0.549,0.653,0.53,0.491,0.652,0.472,0.495,0.47,0.63,0.502,0.305,0.374,0.405,0.544,0.67,0.701,0.669,0.712,0.632,0.653,0.443,0.702,0.647,0.499,0.573,0.546,0.475,0.619,0.514,0.653,0.628,0.62,0.576,0.696,0.744,0.751,0.444,0.663,0.679,0.63,0.63,0.443,0.669,0.635,0.63,0.64,0.565,0.371,0.671,0.659,0.556,0.63,0.691,0.624,0.581,0.573,0.65,0.474,0.722,0.656,0.484,0.527,0.63,0.714,0.754,0.446,0.653,0.644,0.446,0.658,0.643,0.643,0.643,0.643,0.643,0.669,0.678,0.63,0.61,0.377,0.665,0.466,0.694,0.573,0.61,0.694,0.56,0.63,0.662,0.555,0.572,0.688,0.595,0.713,0.637,0.692,0.483,0.694,0.694,0.694,0.672,0.768,0,0.516,0.596,0.513,0.457,0.493,0.159,0.594,0.593,0.694,0.701,0.633,0.583,0.424,0.585,0.63,0.646,0.593,0.488,0.535,0.425,0.537,0.704,0.573,0.452,0.694,0.516,0.546,0.606,0.479,0.537,0.467,0.568,0.63,0.467,0.674,0.726,0.447,0.696,0.653,0.677,0.756,0.718,0.159,0.462,0.414,0.476,0.625,0.686,0.686,0.399,0.426,0.63,0.55,0.63,0.416,0.742,0.457,0.567,0.457,0.45,0.573,0.653,0.627,0.47,0.408,0.546,0.587,0.646,0.56,0.629,0.616,0.596,0.465,0.542,0.656,0.449,0.544,0.719,0.553,0.63,0.572,0.7,0.52,0.694,0.708,0.563,0,0.451,0.546,0.546,0.643,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.664,0.592,0.715,0.546,0.551,0.547,0.573,0.34,0.49,0.573,0.593,0.562,0.441,0.54,0.625,0.592,0.469,0.562,0.514,0.546
"PHLDB2",0.589,0.605,0.53,0.512,0.586,0.618,0.47,0.358,0.315,0.652,0.502,0.429,0.365,0.384,0.637,0.373,0.414,0.32,0.485,0.618,0.617,0.665,0.503,0.159,0.584,0.499,0.493,0.622,0.159,0.672,0.486,0.492,0.486,0.331,0.642,0.489,0.717,0.532,0.366,0.473,0.521,0.599,0.413,0.522,0.495,0.63,0.504,0.55,0.567,0.733,0.567,0.63,0.681,0.388,0.555,0.494,0.443,0.458,0.617,0.459,0.395,0.528,0.448,0.441,0.534,0.617,0.622,0.536,0.621,0.626,0.492,0.599,0.572,0.49,0.457,0.618,0.41,0.395,0.426,0.43,0.635,0.531,0.569,0.496,0.494,0.525,0.477,0.569,0.599,0.617,0.617,0.496,0.622,0.521,0.617,0.612,0.669,0.522,0.415,0.769,0.427,0.617,0.608,0.461,0.401,0.313,0.47,0.36,0.491,0.708,0.479,0.39,0.617,0.611,0.567,0.395,0.43,0.541,0.395,0.448,0.853,0.853,0.853,0.853,0.853,0.68,0.686,0.617,0.449,0.346,0.655,0.336,0.51,0.313,0.554,0,0.578,0.617,0.455,0.416,0.558,0.612,0.577,0.505,0.456,0.499,0.565,0,0,0,0.611,0.624,0.516,0,0.561,0.377,0.481,0.383,0.159,0.674,0.66,0,0.481,0.574,0.515,0.494,0.502,0.617,0.64,0.439,0.314,0.394,0.382,0.358,0.549,0.457,0.459,0,0.467,0.618,0.592,0.38,0.397,0.354,0.543,0.617,0.354,0.471,0.623,0.298,0.725,0.43,0.447,0.497,0.561,0.159,0.516,0.473,0.331,0.519,0.524,0.524,0.471,0.488,0.617,0.637,0.617,0.515,0.533,0.658,0.558,0.658,0.411,0.313,0.43,0.633,0.458,0.541,0.618,0.655,0.457,0.667,0.533,0.627,0.541,0.353,0.404,0.708,0.433,0.536,0.507,0.38,0.617,0.458,0.505,0.466,0,0.627,0.476,0,0.464,0.618,0.618,0.658,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.45,0.628,0.37,0.618,0.548,0.456,0.457,0.425,0.372,0.313,0.413,0.672,0.468,0.497,0.647,0.416,0.469,0.672,0.437,0.618
"PIGB",0.372,0.576,0.53,0.481,0.587,0.635,0.59,0.365,0.578,0.566,0.65,0.527,0.473,0.565,0.638,0.572,0.512,0.475,0.586,0.556,0.604,0.643,0.582,0.531,0.452,0.54,0.65,0.613,0.531,0.553,0.606,0.544,0.429,0.444,0.66,0.286,0.631,0.239,0.506,0.5,0.586,0.438,0.538,0.52,0.408,0.59,0.442,0.562,0.576,0.733,0.524,0.63,0,0.644,0.372,0.599,0.578,0.565,0.604,0.5,0.564,0.646,0.592,0.636,0.384,0.625,0.646,0.526,0.611,0.621,0.544,0.626,0.519,0.546,0.457,0.556,0.336,0.641,0.537,0.246,0.629,0.531,0.454,0.522,0.542,0.525,0.405,0.402,0.587,0.604,0.604,0.63,0.646,0.569,0.604,0.622,0.403,0.621,0.298,0.589,0.646,0.604,0.6,0.557,0.546,0,0.439,0.456,0.526,0.617,0.584,0.653,0.604,0.621,0.599,0.288,0.246,0.569,0.288,0.377,0.853,0.853,0.853,0.853,0.853,0.687,0.681,0.604,0.521,0.363,0.711,0.363,0.56,0,0.503,0.313,0.566,0.604,0.367,0.518,0.563,0.595,0.515,0.565,0.368,0.498,0.571,0.313,0.313,0.313,0.652,0.633,0.596,0.561,0,0.444,0.599,0.499,0.531,0.566,0.548,0.313,0.48,0.522,0.472,0.457,0.607,0.604,0.674,0.295,0.478,0.498,0.593,0.536,0.625,0.457,0.58,0.313,0.602,0.556,0.56,0.516,0.525,0.495,0.62,0.604,0.495,0.407,0.607,0.312,0.661,0.246,0.4,0.48,0.538,0.531,0.547,0.616,0.444,0.545,0.677,0.677,0.585,0.592,0.604,0.638,0.604,0.678,0.508,0.392,0.196,0.392,0.502,0,0.246,0.626,0.565,0.635,0.556,0.664,0.623,0.583,0.282,0.611,0.315,0.404,0.525,0.617,0.513,0.71,0.49,0.393,0.604,0.639,0.581,0.605,0.313,0.657,0.629,0.573,0.591,0.556,0.556,0.639,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.542,0.594,0.658,0.556,0.305,0.646,0.457,0.519,0.539,0,0.622,0.465,0.54,0.644,0.621,0.514,0.614,0.465,0.672,0.556
"PIK3R5",0.573,0.597,0.523,0.411,0.614,0.645,0.458,0.29,0.358,0.607,0.39,0.481,0.334,0.406,0.525,0.384,0.436,0.282,0.384,0,0.543,0.668,0.381,0,0.496,0.531,0.493,0.623,0,0.539,0.457,0.388,0.442,0.342,0.538,0.503,0.578,0.407,0.376,0.513,0.45,0.588,0.411,0.512,0.426,0.617,0.447,0.547,0.571,0.699,0.518,0.556,0.556,0.462,0.469,0.397,0.367,0.389,0.543,0.295,0.428,0.516,0.388,0.45,0.483,0.631,0.598,0.478,0.523,0.54,0.388,0.62,0.591,0.413,0.457,0,0.324,0.483,0.399,0.381,0.494,0.531,0.554,0.505,0.54,0.52,0.422,0.423,0.619,0.543,0.543,0.42,0.598,0.541,0.543,0.512,0.558,0.404,0.374,0.681,0.507,0.543,0.627,0.469,0.398,0,0.42,0.346,0.515,0.567,0.372,0.476,0.543,0.627,0.577,0.305,0.381,0.509,0.305,0.44,0.834,0.834,0.834,0.834,0.834,0.686,0.676,0.543,0.427,0.281,0.657,0.306,0.523,0,0.522,0,0.52,0.543,0.416,0.336,0.538,0.631,0.556,0.521,0.361,0.484,0.566,0,0,0,0.58,0.657,0.513,0.377,0.444,0,0.386,0.276,0,0.518,0.523,0,0.51,0.561,0.446,0.468,0.447,0.543,0.535,0.392,0.347,0.313,0.339,0.401,0.603,0.457,0.334,0,0.388,0,0.613,0.387,0.414,0.318,0.528,0.543,0.318,0.414,0.596,0.263,0.668,0.381,0.408,0.52,0.546,0,0.546,0.369,0.342,0.439,0.384,0.384,0.502,0.274,0.543,0.525,0.543,0.517,0.546,0.548,0.443,0.548,0.382,0,0.381,0.51,0.389,0.423,0,0.523,0.484,0.591,0.451,0.615,0.47,0.338,0.344,0.567,0.358,0.45,0.528,0.31,0.543,0.397,0.549,0.38,0,0.654,0.359,0,0.39,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.489,0.48,0.658,0,0.391,0.478,0.457,0.325,0.428,0,0.449,0.62,0.377,0.409,0.674,0.43,0.491,0.62,0.403,0
"PIWIL1",0.428,0.604,0.77,0.501,0.652,0.687,0.271,0.41,0.48,0.437,0.356,0.69,0.417,0.257,0.421,0.555,0.398,0.351,0.217,0,0.383,0.682,0.202,0,0.663,0.725,0.821,0.645,0,0.41,0.338,0.162,0.643,0.344,0.43,0.41,0.428,0.489,0.398,0.729,0.32,0.646,0.507,0.624,0.607,0.635,0.663,0.705,0.758,0.699,0.45,0.422,0.556,0.447,0.638,0.072,0.441,0.203,0.383,0.331,0.271,0.509,0.247,0.358,0.623,0.67,0.47,0.594,0.373,0.438,0.162,0.67,0.663,0.261,0.531,0,0.357,0.499,0.462,0.654,0.364,0.588,0.494,0.67,0.759,0.754,0.682,0.544,0.65,0.383,0.383,0.239,0.47,0.472,0.383,0.374,0.452,0.347,0.664,0.649,0.346,0.383,0.659,0.585,0.565,0.531,0.581,0.444,0.706,0.42,0.278,0.447,0.383,0.68,0.748,0.324,0.654,0.551,0.324,0.645,0.871,0.871,0.871,0.871,0.871,0.715,0.695,0.383,0.526,0.329,0.54,0.389,0.661,0.531,0.479,0.67,0.412,0.383,0.654,0.346,0.727,0.656,0.513,0.686,0.544,0.671,0.758,0.67,0.67,0.67,0.459,0.762,0.457,0.481,0.599,0.386,0,0.26,0,0.358,0.347,0.67,0.686,0.56,0.493,0.447,0.498,0.383,0.416,0.513,0.481,0.312,0.22,0.516,0.646,0.531,0.228,0.67,0.243,0,0.639,0.356,0.512,0.379,0.454,0.383,0.379,0.66,0.729,0.453,0.668,0.654,0.664,0.757,0.715,0,0.73,0.276,0.344,0.529,0.384,0.384,0.408,0.455,0.383,0.421,0.383,0.474,0.746,0.548,0.594,0.548,0.359,0.531,0.654,0.372,0.203,0.357,0,0.429,0.608,0.591,0.634,0.626,0.528,0.436,0.345,0.42,0.289,0.202,0.719,0.448,0.383,0.345,0.675,0.25,0.67,0.709,0.304,0.159,0.272,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.582,0.48,0.694,0,0.475,0.406,0.531,0.158,0.353,0.531,0.459,0.483,0.288,0.337,0.722,0.496,0.346,0.483,0.45,0
"PPP1R16B",0.508,0.538,0.529,0.319,0.569,0.608,0.308,0.269,0.389,0.479,0.346,0.446,0.3,0.289,0.417,0.385,0.346,0.351,0.26,0,0.431,0.635,0.202,0,0.561,0.513,0.493,0.584,0,0.394,0.311,0.215,0.425,0.242,0.426,0.46,0.397,0.426,0.298,0.487,0.325,0.537,0.396,0.461,0.434,0.565,0.488,0.476,0.516,0.699,0.455,0.461,0.556,0.428,0.529,0.262,0.307,0.252,0.431,0.263,0.345,0.502,0.216,0.366,0.423,0.53,0.462,0.329,0.377,0.384,0.215,0.585,0.541,0.283,0.457,0,0.335,0.389,0.34,0.415,0.341,0.531,0.475,0.463,0.53,0.523,0.465,0.388,0.581,0.431,0.431,0.332,0.462,0.422,0.431,0.375,0.486,0.323,0.402,0.674,0.467,0.431,0.587,0.422,0.376,0.313,0.442,0.301,0.483,0.384,0.276,0.502,0.431,0.595,0.564,0.311,0.415,0.458,0.311,0.434,0.853,0.853,0.853,0.853,0.853,0.662,0.647,0.431,0.421,0.31,0.605,0.25,0.495,0.313,0.427,0,0.423,0.431,0.412,0.182,0.537,0.592,0.492,0.435,0.315,0.468,0.513,0,0,0,0.45,0.628,0.493,0.383,0.499,0.276,0.26,0,0,0.347,0.346,0,0.472,0.512,0.398,0.478,0.406,0.431,0.472,0.356,0.313,0.162,0.26,0.303,0.484,0.457,0.23,0,0.255,0,0.573,0.294,0.398,0.199,0.48,0.431,0.199,0.448,0.588,0.303,0.668,0.415,0.402,0.496,0.531,0,0.532,0.274,0.242,0.386,0.359,0.359,0.458,0.487,0.431,0.417,0.431,0.514,0.459,0.548,0.497,0.548,0.344,0.313,0.415,0.376,0.252,0.343,0,0.457,0.473,0.591,0.512,0.554,0.415,0.305,0.2,0.384,0.269,0.45,0.501,0.328,0.431,0.379,0.464,0.26,0,0.627,0.277,0.159,0.273,0,0,0.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0.458,0.42,0.406,0,0.397,0.439,0.457,0.201,0.391,0.313,0.382,0.532,0.246,0.343,0.635,0.379,0.411,0.532,0.491,0
