"","ACE","ACOT11","ACSF2","ADAM11","ADAMTS12","ADCY1","ADCY4","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ATOH1","ATXN7L1","B3GAT1","BANF2","BARD1","BDH2","BICC1","BMP7","BOLA3","C2orf88","CA3","CALD1","CASP8","CAV1","CBX5","CCDC8","CCDC80","CCK","CCL13","CCL7","CCL8","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CRHR2","CRTAC1","CRYGD","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DEPDC7","DLC1","DPP10","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FAM193B","FAM81A","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF2","FGF8","FLOT1","FOXG1","GCM2","GCNT2","GFM1","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HCN4","HDAC9","HES5","HHIP","HIF3A","HMGCL","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP7","IKZF1","IL1B","INA","IQCA1","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLHDC8A","KLK13","LAMA2","LDB1","LELP1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LRRC4","LRRC8C","LTF","MACF1","MAGI2","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","MYO16","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10G4","OR10J1","OR10J5","OR2Y1","OR51B2","OR51I1","OR51M1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OR8B2","OVCH2","PACSIN3","PAH","PAQR9","PAX3","PDE4B","PDGFRA","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHOX2A","PLBD1","PLEKHA6","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","RFX7","RGS10","RHCG","RNF152","RUSC1","S100A6","SEMA5A","SFRP5","SFXN5","SGIP1","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC25A39","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SLITRK3","SOBP","SORCS1","SOSTDC1","SOX1","SPATS1","SPRR3","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIAM1","TIMP2","TM9SF4","TMEM106A","TMEM176B","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBE4B","UBXN10","UFSP1","UTP23","VANGL2","VIPR2","VSNL1","VWC2","VWCE","WFDC5","WIPF1","WNT16","ZBTB8B","ZFP42","ZNF48","ZNF577","ZNF648","ZNF655","ZP4","ATP5G2","C10orf82","C11orf93","C15orf26","C18orf1","C1orf114","C1orf190","C3orf55","C3orf63","C5orf4","C7orf16","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H1A","HIST1H3G","HIST1H3J","HIST1H4D","HRASLS5","KIAA1751","METTL11B","MIR663","MYCL1","WDR69"
"NOTUM",0.563,0.347,0.613,0.653,0.509,0.654,0.555,0,0.585,0.627,0,0.398,0.464,0.913,0.512,0.693,0,0.552,0.444,0.499,0.62,0.675,0.496,0.405,0.424,0.58,0.374,0.483,0.503,0.451,0,0.584,0.468,0.452,0.523,0.581,0.57,0.552,0.586,0.449,0.49,0.432,0.793,0.67,0.538,0.635,0.596,0.512,0.452,0.543,0.511,0.836,0.63,0.493,0.511,0.569,0.477,0.501,0.525,0.656,0.766,0.557,0.415,0,0.533,0.494,0.592,0.782,0.473,0.671,0.586,0.637,0.568,0.389,0.506,0.514,0.591,0.445,0.541,0,0.556,0.534,0.577,0.532,0.563,0.552,0.689,0.478,0.631,0.425,0.577,0.643,0.591,0.6,0.563,0.513,0.554,0.862,0.465,0.502,0.631,0.515,0.837,0.57,0.653,0.562,0.658,0.452,0.551,0.741,0.534,0.449,0.448,0.59,0.485,0.51,0.435,0.569,0.809,0.469,0.9,0.589,0.713,0.583,0.948,0,0.372,0.595,0.458,0,0.469,0.532,0,0.548,0.465,0,0.538,0.661,0.483,0.465,0.668,0.605,0.776,0.511,0.783,0,0.58,0.547,0.529,0.536,0.405,0.516,0.657,0.535,0.833,0,0.632,0.917,0.683,0.482,0.569,0.61,0.574,0.581,0.733,0.887,0.887,0.887,0.887,0.887,0.581,0.887,0.733,0.733,0.887,0.733,0.733,0.747,0.459,0.818,0.762,0.6,0.495,0.607,0.6,0.453,0.364,0.398,0.534,0.406,0.499,0.534,0.644,0.305,0,0.721,0.529,0.485,0.667,0.598,0.458,0.391,0.456,0.601,0.872,0.536,0.398,0.439,0.575,0.622,0.515,0.512,0.564,0.424,0.473,0.556,0.212,0.586,0.446,0.576,0.628,0.747,0.709,0.65,0.789,0.911,0.62,0.781,0.833,0.572,0.912,0.573,0,0.675,0.534,0.69,0.637,0,0.474,0.535,0.553,0.565,0.795,0.409,0.48,0.749,0.529,0.598,0.515,0.488,0.623,0,0.405,0,0.533,0.398,0.766,0.597,0.553,0.481,0.424,0.499,0.581,0,0.827,0.493,0.405,0.452,0.536,0.408,0.657,0.56,0.621,0.539,0.579,0.579,0.537,0.451,0.521,0,0.519,0,0.424,0.427,0,0.541,0.485,0.561,0.9,0.779,0.47,0.614,0.647,0.597,0.489,0.489,0.531,0.391,0,0.854,0.762,0.537,0.52
"NPBWR1",0.65,0.636,0.659,0.787,0.602,0.709,0.609,0,0.629,0.683,0,0.498,0.501,0.917,0.537,0.71,0,0.602,0.52,0.548,0.658,0.675,0.547,0.48,0.517,0.621,0.442,0.572,0.52,0.493,0,0.649,0.531,0.518,0.564,0.617,0.61,0.544,0.352,0.535,0.537,0.502,0.83,0.682,0.575,0.67,0.513,0.558,0.537,0.61,0.57,0.913,0.211,0.566,0.579,0.609,0.519,0.546,0.581,0.693,0.805,0.642,0.482,0,0.533,0.551,0.702,0.82,0.542,0.693,0.616,0.653,0.54,0.479,0.567,0.779,0.844,0.6,0.6,0,0.611,0.565,0.611,0.596,0.611,0.485,0.689,0.51,0.689,0.506,0.615,0.659,0.632,0.646,0.343,0.556,0.577,0.58,0.533,0.54,0.653,0.545,0.85,0.636,0.669,0.636,0.675,0.526,0.59,0.752,0.577,0.535,0.508,0.411,0.544,0.55,0.498,0.614,0.891,0.469,0.9,0.608,0.734,0.605,0.951,0,0.619,0.637,0.5,0,0.525,0.261,0,0.599,0.416,0,0.598,0.69,0.516,0.517,0.384,0.628,0.776,0.579,0.804,0,0.669,0.704,0.589,0.597,0.48,0.629,0.674,0.596,0.838,0.632,0,0.385,0.692,0.596,0.694,0.637,0.677,0.209,0.323,0.399,0.399,0.399,0.399,0.399,0.209,0.399,0.323,0.323,0.399,0.323,0.323,0.824,0.511,0.859,0.531,0.625,0.618,0.558,0.486,0.502,0.449,0.498,0.565,0.42,0.541,0.535,0.663,0.872,0,0.719,0.584,0.771,0.695,0.875,0.523,0.471,0.427,0.652,0.872,0.597,0.498,0.516,0.61,0.648,0.585,0.559,0.611,0.517,0.515,0.614,0.212,0.627,0.513,0.607,0.648,0.747,0.716,0.672,0.804,0.915,0.649,0.783,0.837,0.592,0.916,0.679,0,0.725,0.177,0.623,0.657,0,0.544,0.596,0.129,0.625,0.826,0.47,0.533,0.769,0.584,0.629,0.562,0.536,0.646,0,0.48,0,0.533,0.498,0.797,0.697,0.598,0.548,0.517,0.629,0.614,0,0.228,0.566,0.48,0.506,0.597,0.471,0.719,0.602,0.644,0.581,0.617,0.617,0.563,0.517,0.578,0,0.57,0,0.517,0.427,0,0.6,0.551,0.61,0.9,0.8,0.55,0.644,0.656,0.625,0.541,0.541,0.574,0.684,0,0.879,0.762,0.579,0.586
"NPSR1",0.936,0.917,0.928,0.943,0.913,0.934,0.924,0.89,0.916,0.93,0.89,0.897,0.898,0.954,0.93,0.925,0.89,0.914,0.906,0.924,0.922,0.942,0.925,0.789,0.902,0.923,0.918,0.93,0.918,0.909,0.89,0.922,0.923,0.92,0.933,0.932,0.923,0.916,0.661,0.902,0.923,0.913,0.956,0.928,0.91,0.936,0.826,0.889,0.907,0.93,0.909,0.967,0.461,0.905,0.89,0.918,0.934,0.924,0.922,0.931,0.942,0.92,0.921,0.89,0.755,0.907,0.928,0.941,0.913,0.931,0.924,0.924,0.871,0.905,0.908,0.93,0.905,0.911,0.91,0.89,0.918,0.916,0.913,0.907,0.917,0.801,0.95,0.932,0.957,0.912,0.916,0.93,0.917,0.928,0.653,0.918,0.923,0.63,0.902,0.933,0.924,0.921,0.93,0.918,0.939,0.934,0.923,0.909,0.921,0.903,0.925,0.902,0.915,0.686,0.908,0.917,0.92,0.898,0.95,0.938,0.963,0.936,0.945,0.939,0.975,0.89,0.904,0.866,0.92,0.89,0.922,0.657,0.89,0.908,0.832,0.89,0.909,0.938,0.911,0.923,0.661,0.935,0.89,0.89,0.954,0.89,0.932,0.936,0.927,0.909,0.789,0.916,0.926,0.908,0.917,0.917,0.385,0,0.936,0.907,0.938,0.93,0.848,0.491,0.491,0.391,0.391,0.391,0.391,0.391,0.491,0.391,0.491,0.491,0.391,0.491,0.491,0.943,0.909,0.954,0.612,0.923,0.932,0.879,0.842,0.928,0.908,0.897,0.936,0.908,0.917,0.853,0.919,0.95,0.89,0.939,0.902,0.946,0.924,0.927,0.916,0.91,0.885,0.929,0.95,0.908,0.897,0.905,0.922,0.928,0.917,0.919,0.922,0.902,0.922,0.941,0.919,0.911,0.913,0.916,0.916,0.945,0.937,0.929,0.944,0.961,0.913,0.937,0.95,0.924,0.953,0.935,0.89,0.941,0.289,0.818,0.917,0.89,0.853,0.907,0.492,0.912,0.943,0.913,0.93,0.944,0.914,0.927,0.921,0.919,0.934,0.89,0.789,0.89,0.755,0.897,0.951,0.851,0.915,0.91,0.902,0.914,0.927,0.89,0.355,0.905,0.789,0.821,0.908,0.887,0.952,0.911,0.919,0.92,0.916,0.916,0.855,0.908,0.903,0.89,0.912,0.89,0.902,0.95,0.89,0.91,0.9,0.916,0.963,0.948,0.897,0.925,0.941,0.917,0.911,0.911,0.912,0.927,0.89,0.946,0.963,0.917,0.897
"NR1H3",0.586,0.667,0.691,0.816,0.61,0.688,0.609,0,0.682,0.661,0,0.615,0.575,0.929,0.505,0.195,0,0.61,0.417,0.486,0.674,0.306,0.624,0.602,0.626,0.551,0.551,0.617,0.507,0.557,0,0.726,0.619,0.612,0.63,0.662,0.667,0.648,0.669,0.635,0.583,0.568,0.704,0.221,0.594,0.684,0.594,0.635,0.636,0.698,0.592,0.913,0.691,0.613,0.659,0.666,0.593,0.619,0.561,0.656,0.688,0.538,0.583,0,0.533,0.618,0.751,0.766,0.53,0.646,0.224,0.222,0.624,0.596,0.61,0.575,0.866,0.61,0.67,0,0.676,0.596,0.632,0.668,0.569,0.666,0.45,0.561,0.773,0.611,0.224,0.129,0.684,0.57,0.657,0.579,0.229,0.927,0.621,0.607,0.14,0.62,0.385,0.643,0.694,0.613,0.259,0.52,0.22,0.69,0.643,0.635,0.418,0.682,0.627,0.199,0.593,0.673,0.847,0.469,0.9,0.288,0.742,0.498,0.96,0,0.676,0.712,0.411,0,0.433,0.635,0,0.628,0.564,0,0.669,0.525,0.483,0.6,0.749,0.658,0.776,0.659,0.685,0,0.617,0.721,0.645,0.669,0.602,0.682,0.195,0.668,0.297,0.683,0.692,0.936,0,0.668,0.647,0.628,0.672,0.678,0.744,0.913,0.913,0.913,0.913,0.913,0.678,0.913,0.744,0.744,0.913,0.744,0.744,0.769,0.585,0.804,0.695,0.206,0.616,0.659,0.648,0.542,0.57,0.615,0.3,0.59,0.568,0.575,0.21,0.872,0,0.721,0.656,0.746,0.266,0.894,0.516,0.583,0.547,0.683,0.872,0.668,0.615,0.562,0.642,0.222,0.652,0.632,0.615,0.626,0.502,0.703,0.212,0.681,0.603,0.201,0.206,0.749,0.729,0.704,0.762,0.927,0.69,0.792,0.817,0.552,0.93,0.525,0,0.716,0.668,0.794,0.148,0,0.639,0.668,0.666,0.68,0.774,0.553,0.615,0.245,0.351,0.389,0.601,0.6,0.599,0,0.602,0,0.533,0.615,0.798,0.671,0.651,0.636,0.626,0.682,0.523,0,0.836,0.613,0.602,0.572,0.668,0.575,0.795,0.233,0.199,0.234,0.222,0.222,0.241,0.611,0.638,0,0.425,0,0.626,0.427,0,0.67,0.524,0.615,0.9,0.63,0.637,0.654,0.396,0.427,0.443,0.443,0.441,0.709,0,0.879,0.536,0.175,0.663
"NRIP2",0.421,0.511,0.573,0.452,0.299,0.635,0.519,0,0.528,0.617,0,0.276,0.431,0.906,0.488,0.672,0,0.486,0.356,0.436,0.594,0.675,0.441,0.325,0.309,0.532,0.31,0.349,0.488,0.411,0,0.501,0.399,0.38,0.478,0.526,0.518,0.504,0.543,0.341,0.441,0.356,0.778,0.649,0.501,0.636,0.567,0.459,0.344,0.469,0.436,0.695,0.594,0.395,0.417,0.516,0.436,0.454,0.5,0.668,0.771,0.472,0.348,0,0.533,0.429,0.462,0.76,0.391,0.66,0.549,0.614,0.517,0.29,0.431,0.694,0.652,0.412,0.455,0,0.473,0.502,0.533,0.405,0.468,0.485,0.689,0.449,0.576,0.333,0.526,0.618,0.535,0.568,0.517,0.466,0.53,0.869,0.399,0.464,0.6,0.485,0.818,0.54,0.627,0.517,0.63,0.365,0.503,0.73,0.484,0.341,0.386,0.531,0.418,0.469,0.371,0.506,0.772,0.469,0.9,0.568,0.699,0.558,0.941,0,0.289,0.548,0.419,0,0.409,0.488,0,0.481,0.419,0,0.452,0.582,0.451,0.413,0.645,0.553,0.776,0.417,0.755,0,0.359,0.606,0.486,0.449,0.325,0.477,0.628,0.447,0.824,0.482,0.596,0.907,0.668,0,0.635,0.545,0.661,0.52,0.703,0.875,0.875,0.875,0.875,0.875,0.52,0.875,0.703,0.703,0.875,0.703,0.703,0.552,0.405,0.803,0.731,0.568,0.554,0.563,0.561,0.404,0.277,0.276,0.502,0.327,0.456,0.51,0.614,0.783,0,0.713,0.458,0.671,0.64,0.701,0.387,0.309,0.43,0.564,0.872,0.448,0.276,0.35,0.53,0.585,0.463,0.459,0.482,0.309,0.432,0.501,0.212,0.526,0.373,0.537,0.599,0.733,0.686,0.611,0.759,0.905,0.576,0.773,0.812,0.551,0.902,0.609,0,0.609,0.446,0.601,0.606,0,0.385,0.447,0.486,0.516,0.782,0.349,0.422,0.728,0.457,0.558,0.462,0.439,0.591,0,0.325,0,0.533,0.276,0.7,0.628,0.51,0.377,0.309,0.314,0.537,0,0.809,0.395,0.325,0.398,0.448,0.348,0.583,0.506,0.588,0.489,0.528,0.528,0.51,0.379,0.448,0,0.459,0,0.309,0.427,0,0.455,0.405,0.498,0.9,0.747,0.366,0.569,0.634,0.561,0.433,0.433,0.48,0.59,0,0.767,0.762,0.487,0.429
"NT5C1A",0.581,0.553,0.639,0.746,0.538,0.577,0.51,0,0.68,0.651,0,0.584,0.549,0.931,0.524,0.715,0,0.56,0.567,0.503,0.594,0.548,0.603,0.569,0.599,0.598,0.51,0.552,0.54,0.542,0,0.709,0.595,0.585,0.614,0.649,0.66,0.64,0.663,0.613,0.537,0.509,0.731,0.633,0.62,0.639,0.617,0.617,0.615,0.672,0.535,0.867,0.693,0.56,0.647,0.659,0.568,0.599,0.518,0.654,0.724,0.534,0.549,0,0.533,0.612,0.696,0.706,0.56,0.585,0.647,0.669,0.591,0.56,0.561,0.56,0.704,0.409,0.664,0,0.672,0.561,0.599,0.66,0.615,0.658,0.34,0.55,0.739,0.582,0.634,0.591,0.683,0.623,0.648,0.531,0.546,0.903,0.595,0.586,0.665,0.598,0.848,0.624,0.658,0.568,0.697,0.547,0.628,0.595,0.629,0.613,0.541,0.681,0.606,0.505,0.563,0.668,0.773,0.469,0.9,0.627,0.696,0.633,0.961,0,0.524,0.693,0.532,0,0.563,0.62,0,0.586,0.516,0,0.662,0.654,0.502,0.574,0.733,0.622,0.776,0.647,0.789,0,0.616,0.494,0.581,0.661,0.569,0.643,0.696,0.66,0.844,0.569,0.694,0.938,0.647,0.635,0,0.559,0.643,0.675,0.767,0.915,0.915,0.915,0.915,0.915,0.675,0.915,0.767,0.767,0.915,0.767,0.767,0.686,0.569,0.785,0.79,0.64,0.488,0.621,0.613,0.487,0.529,0.584,0.583,0.556,0.52,0.58,0.686,0.648,0,0.726,0.644,0.497,0.706,0.725,0.57,0.546,0.521,0.617,0.872,0.661,0.584,0.492,0.651,0.671,0.633,0.614,0.57,0.599,0.5,0.668,0.212,0.679,0.581,0.624,0.672,0.766,0.742,0.711,0.72,0.927,0.692,0.799,0.805,0.553,0.934,0.586,0,0.648,0.66,0.783,0.667,0,0.62,0.66,0.659,0.669,0.723,0.501,0.592,0.77,0.567,0.59,0.558,0.589,0.644,0,0.569,0,0.533,0.584,0.754,0.524,0.571,0.616,0.599,0.627,0.619,0,0.849,0.56,0.569,0.511,0.661,0.54,0.771,0.54,0.595,0.545,0.571,0.571,0.529,0.584,0.64,0,0.604,0,0.599,0.427,0,0.664,0.592,0.614,0.9,0.773,0.624,0.625,0.639,0.641,0.577,0.577,0.594,0.633,0,0.874,0.686,0.603,0.652
"NUAK1",0.532,0.61,0.486,0.698,0.425,0.418,0.337,0,0.608,0.596,0,0.509,0.508,0.923,0.485,0.696,0,0.442,0.517,0.382,0.591,0.675,0.546,0.505,0.524,0.494,0.458,0.507,0.523,0.5,0,0.644,0.534,0.523,0.561,0.402,0.599,0.581,0.607,0.538,0.463,0.421,0.653,0.639,0.568,0.574,0.569,0.559,0.54,0.619,0.436,0.826,0.636,0.453,0.572,0.598,0.523,0.547,0.458,0.624,0.709,0.473,0.493,0,0.533,0.55,0.634,0.634,0.465,0.574,0.606,0.64,0.406,0.493,0.46,0.651,0.802,0.409,0.589,0,0.597,0.501,0.519,0.516,0.459,0.591,0.175,0.514,0.708,0.514,0.595,0.553,0.58,0.554,0.591,0.455,0.505,0.91,0.529,0.541,0.632,0.516,0.85,0.535,0.567,0.495,0.669,0.452,0.583,0.564,0.572,0.538,0.508,0.614,0.545,0.452,0.506,0.601,0.633,0.469,0.9,0.602,0.674,0.598,0.955,0,0.545,0.645,0.501,0,0.522,0.549,0,0.49,0.448,0,0.587,0.598,0.456,0.522,0.702,0.192,0.776,0.572,0.802,0,0.533,0.642,0.444,0.574,0.505,0.608,0.654,0.585,0.844,0.61,0.637,0.93,0.628,0.545,0.559,0,0.614,0.608,0.735,0.905,0.905,0.905,0.905,0.905,0.608,0.905,0.735,0.735,0.905,0.735,0.735,0.606,0.517,0.725,0.775,0.611,0.443,0.314,0.34,0.416,0.467,0.509,0.559,0.495,0.341,0.526,0.646,0.864,0,0.692,0.577,0.626,0.693,0.811,0.525,0.485,0.491,0.516,0.872,0.586,0.509,0.393,0.594,0.631,0.578,0.557,0.398,0.524,0.426,0.626,0.212,0.611,0.52,0.592,0.634,0.721,0.69,0.65,0.658,0.921,0.631,0.769,0.757,0.504,0.924,0.539,0,0.564,0.585,0.499,0.634,0,0.548,0.585,0.591,0.548,0.657,0.432,0.536,0.763,0.49,0.51,0.477,0.538,0.571,0,0.505,0,0.533,0.509,0.175,0.518,0.535,0.5,0.524,0.545,0.596,0,0.83,0.453,0.505,0.425,0.586,0.486,0.73,0.468,0.53,0.467,0.486,0.486,0.46,0.523,0.572,0,0.559,0,0.524,0.427,0,0.589,0.542,0.516,0.9,0.793,0.549,0.538,0.623,0.609,0.535,0.535,0.563,0.629,0,0.679,0.762,0.567,0.577
"OC90",0.661,0.51,0.712,0.764,0.536,0.617,0.583,0.533,0.668,0.632,0.533,0.649,0.516,0.842,0.524,0.7,0.533,0.542,0.656,0.587,0.672,0.709,0.69,0.419,0.656,0.587,0.657,0.668,0.627,0.632,0.533,0.726,0.684,0.68,0.703,0.702,0.682,0.589,0.655,0.668,0.554,0.503,0.652,0.693,0.644,0.699,0.64,0.515,0.664,0.734,0.423,0.808,0.676,0.462,0.534,0.684,0.704,0.683,0.574,0.654,0.663,0.52,0.667,0.533,0,0.577,0.707,0.592,0.6,0.585,0.683,0.674,0.485,0.651,0.482,0.496,0.673,0.525,0.68,0.533,0.703,0.495,0.431,0.67,0.612,0.667,0,0.695,0.798,0.662,0.67,0.612,0.678,0.698,0.648,0.57,0.603,0.817,0.641,0.706,0.688,0.656,0.775,0.618,0.729,0.631,0.68,0.594,0.678,0.38,0.697,0.668,0.66,0.674,0.575,0.574,0.681,0.534,0.809,0.752,0.772,0.704,0.743,0.722,0.901,0.533,0.612,0.443,0.658,0.533,0.677,0.619,0.533,0.482,0.549,0.533,0.676,0.657,0.467,0.668,0.631,0.702,0.257,0.534,0.784,0.533,0.652,0.684,0.692,0.67,0.419,0.658,0.689,0.669,0.724,0.574,0.677,0.848,0.672,0.661,0.643,0.614,0,0.658,0.658,0.795,0.795,0.795,0.795,0.795,0.658,0.795,0.658,0.658,0.795,0.658,0.658,0.597,0.507,0.699,0.628,0.672,0.601,0.721,0.717,0.592,0.648,0.649,0.705,0.648,0.572,0.615,0.671,0.321,0.533,0.612,0.581,0.564,0.707,0.709,0.658,0.659,0.686,0.706,0.704,0.67,0.649,0.525,0.625,0.696,0.667,0.667,0.574,0.656,0.534,0.763,0.62,0.669,0.525,0.66,0.661,0.746,0.733,0.716,0.627,0.819,0.663,0.729,0.714,0.607,0.835,0.681,0.533,0.599,0.668,0.778,0.666,0.533,0.431,0.67,0.669,0.658,0.606,0.577,0.69,0.762,0.605,0.61,0.547,0.603,0.663,0.533,0.419,0.533,0,0.649,0.775,0.345,0.678,0.664,0.656,0.656,0.685,0.533,0.754,0.462,0.419,0.281,0.67,0.594,0.797,0.546,0.576,0.574,0.558,0.558,0.404,0.591,0.566,0.533,0.663,0.533,0.656,0.704,0.533,0.682,0.645,0.608,0.772,0.78,0.478,0.542,0.694,0.613,0.579,0.579,0.583,0.465,0.533,0.744,0.776,0.669,0.649
"OR10G4",0.637,0.599,0.624,0.756,0.54,0.676,0.565,0,0.577,0.661,0,0.384,0.456,0.906,0.507,0.686,0,0.54,0.432,0.5,0.627,0.675,0.487,0.375,0.41,0.574,0.366,0.546,0.499,0.445,0,0.572,0.458,0.442,0.515,0.584,0.56,0.543,0.276,0.435,0.482,0.421,0.807,0.664,0.533,0.659,0.477,0.498,0.438,0.533,0.499,0.913,0.293,0.479,0.496,0.558,0.471,0.493,0.541,0.685,0.791,0.613,0.406,0,0.533,0.484,0.656,0.797,0.461,0.677,0.578,0.631,0.49,0.377,0.495,0.771,0.826,0.538,0.526,0,0.541,0.528,0.568,0.52,0.553,0.393,0.689,0.474,0.626,0.413,0.567,0.636,0.581,0.611,0.264,0.505,0.549,0.534,0.462,0.496,0.623,0.519,0.826,0.593,0.646,0.616,0.65,0.44,0.542,0.73,0.525,0.435,0.439,0.311,0.475,0.503,0.426,0.557,0.878,0.469,0.9,0.584,0.716,0.577,0.943,0,0.564,0.579,0.452,0,0.46,0.214,0,0.536,0.358,0,0.524,0.674,0.475,0.457,0.387,0.605,0.776,0.496,0.777,0,0.646,0.687,0.54,0.522,0.375,0.577,0.649,0.52,0.823,0.581,0.209,0.491,0.678,0.52,0.675,0.608,0.658,0,0.152,0.171,0.171,0.171,0.171,0.171,0,0.171,0.152,0.152,0.171,0.152,0.152,0.803,0.451,0.838,0.457,0.593,0.587,0.533,0.478,0.445,0.353,0.384,0.528,0.396,0.492,0.49,0.636,0.872,0,0.718,0.517,0.745,0.659,0.861,0.448,0.381,0.396,0.613,0.872,0.521,0.384,0.427,0.566,0.613,0.527,0.503,0.567,0.41,0.466,0.55,0.212,0.574,0.435,0.568,0.62,0.74,0.701,0.64,0.781,0.906,0.61,0.776,0.824,0.567,0.903,0.658,0,0.665,0.246,0.535,0.629,0,0.455,0.52,0.34,0.572,0.809,0.401,0.47,0.743,0.517,0.59,0.506,0.48,0.615,0,0.375,0,0.533,0.384,0.781,0.683,0.551,0.469,0.41,0.577,0.572,0,0.301,0.479,0.375,0.427,0.521,0.397,0.648,0.55,0.613,0.53,0.569,0.569,0.519,0.441,0.509,0,0.509,0,0.41,0.427,0,0.527,0.473,0.551,0.9,0.772,0.456,0.604,0.643,0.589,0.48,0.48,0.522,0.658,0,0.879,0.762,0.528,0.506
"OR10J1",0.747,0.713,0.754,0.831,0.693,0.766,0.709,0.457,0.729,0.762,0.457,0.638,0.66,0.906,0.676,0.758,0.457,0.693,0.644,0.678,0.741,0.675,0.685,0.558,0.653,0.704,0.64,0.712,0.676,0.621,0.457,0.716,0.686,0.678,0.704,0.734,0.728,0.657,0.391,0.663,0.682,0.646,0.807,0.747,0.685,0.768,0.56,0.68,0.668,0.725,0.651,0.913,0.407,0.662,0.679,0.726,0.699,0.701,0.692,0.767,0.791,0.705,0.66,0.457,0.533,0.657,0.776,0.797,0.664,0.753,0.72,0.737,0.644,0.639,0.647,0.771,0.826,0.691,0.709,0.457,0.724,0.671,0.709,0.703,0.705,0.545,0.689,0.689,0.788,0.659,0.697,0.719,0.734,0.725,0.424,0.664,0.674,0.534,0.644,0.71,0.725,0.691,0.826,0.724,0.773,0.75,0.717,0.652,0.701,0.73,0.717,0.663,0.643,0.464,0.681,0.666,0.669,0.709,0.878,0.694,0.9,0.72,0.806,0.743,0.943,0.457,0.716,0.699,0.652,0.457,0.671,0.388,0.457,0.689,0.57,0.457,0.707,0.75,0.66,0.683,0.462,0.751,0.776,0.679,0.777,0.457,0.76,0.788,0.714,0.704,0.558,0.729,0.751,0.703,0.823,0.733,0.323,0.491,0.744,0.703,0.767,0.735,0.658,0.152,0,0.171,0.171,0.171,0.171,0.171,0.152,0.171,0,0,0.171,0,0,0.803,0.632,0.838,0.457,0.714,0.727,0.668,0.631,0.669,0.63,0.638,0.698,0.63,0.649,0.625,0.738,0.872,0.457,0.767,0.669,0.805,0.755,0.861,0.664,0.642,0.632,0.744,0.872,0.704,0.638,0.639,0.68,0.728,0.709,0.7,0.714,0.653,0.666,0.741,0.572,0.726,0.646,0.703,0.712,0.823,0.802,0.771,0.781,0.906,0.74,0.831,0.824,0.68,0.903,0.75,0.457,0.76,0.429,0.655,0.73,0.457,0.638,0.703,0.492,0.724,0.809,0.645,0.696,0.801,0.669,0.704,0.675,0.669,0.75,0.457,0.558,0.457,0.533,0.638,0.841,0.683,0.71,0.682,0.653,0.729,0.686,0.457,0.301,0.662,0.558,0.58,0.704,0.631,0.796,0.68,0.715,0.689,0.699,0.699,0.633,0.666,0.661,0.457,0.683,0.457,0.653,0.689,0.457,0.709,0.625,0.704,0.9,0.772,0.638,0.735,0.735,0.691,0.67,0.67,0.674,0.773,0.457,0.879,0.762,0.687,0.689
