"","ACCS","ACE","ACOX2","ACSF2","ACSS3","ADAMTS12","ADCY4","ALDH1L1","AMDHD1","ANGPT1","ANK1","ANKH","ANXA2","APC","APCDD1","ATOH1","B3GAT1","B3GNT9","B4GALT1","BAMBI","BCL9L","BEND6","BICC1","BIK","BMP7","BOLA3","BTG3","C1QL2","CA3","CAV1","CBX5","CCDC136","CCDC8","CCK","CD248","CD40","CD44","CDC42BPA","CDH23","CDH5","CFTR","CLIP1","CLIP3","CLIP4","CMTM2","CMTM3","CNN3","CPEB1","CRABP2","CRHR2","CSTA","CTF1","CTSA","CUL1","CXCL1","CXCL14","CXCL5","CYBRD1","CYP1A1","DAB1","DAP","DCTN1","DDIT4L","DHRS3","DNAH10","DNAJC6","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","EGFR","ENPP2","EOMES","ESRRG","EYA4","FARP1","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FCGRT","FCRL3","FGF11","FGF2","FGF8","FJX1","FLOT1","FLRT2","FOXI2","FPGS","GADD45A","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GPR88","GPX3","GREM1","GRHL3","GSTM1","GSX2","HAAO","HAPLN3","HDAC9","HES5","HHIP","HIF3A","HOXA7","HOXC11","HSF4","ICAM4","ID4","IFNGR2","IGF2BP2","IGFBP4","INPP5B","ITIH5","JDP2","KCNA2","KCNK9","KCNS3","KLHL21","KLK13","KLK2","LAMA2","LDB1","LGI1","LIMD2","LOXL1","LOXL3","LPAR1","LPL","LRP4","LRRN1","LSAMP","LUZP1","MAD2L2","MAP1A","MAPK10","MARVELD1","MCOLN2","MEGF11","MFAP4","MIR130B","MIR152","MIR575","MIR9-1","MKX","MN1","MT1A","MYL9","MYLK","NANOS1","NAT8L","NCAM2","NDRG2","NEU1","NFATC3","NID2","NIPAL4","NKX2-6","NR2F2","NUAK1","OR4K2","P2RX6","PACSIN3","PCBP1","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLA2G3","PLAT","PLBD1","PLTP","PNMA2","PON1","PON3","PPP1R14C","PPT2","PROM1","PTGS2","PYCARD","RAB11FIP3","RAB31","RAB6B","RAPGEFL1","RARRES1","RASSF1","RASSF10","RASSF5","RAX","RBP1","RBPMS2","REC8","RIN3","RNF152","RTN3","RUSC1","SCUBE2","SDC1","SEMA5A","SERPINA12","SERPINE2","SFXN5","SGIP1","SIX2","SLC13A3","SLC16A12","SLC17A8","SLC25A39","SLC29A1","SLC2A2","SLC38A2","SLC38A4","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SNX21","SOBP","SOSTDC1","SPRY4","ST6GALNAC2","SUSD4","SYNGR1","TAC1","TACC1","TACC2","TAL1","TANK","TET2","TLX1","TLX3","TMEM100","TNFSF11","TPM2","TRAF1","TRIM9","TUBA4B","TUBB","TUBB6","TXNRD1","UFSP1","VIPR2","VWCE","WFDC2","WFDC5","WIPF1","WNT16","WNT3","ZNF496","ZNF577","ATP5G2","BZRAP1","C11orf93","C11orf95","C16orf72","C19orf35","C20orf95","C2orf39","C3orf63","C4orf31","C6orf186","C7orf16","CTPS","CUGBP2","DKFZp686O24166","EFCAB4B","GALNTL1","GPR56","H2AFY","KIAA0427","MFSD4","MYCL1","TCTEX1D1","WISP1","ZCCHC11","ZNF167"
"NID2",0.837,0.871,0.867,0.85,0.847,0.656,0.808,0.782,0.899,0.805,0.753,0.844,0.764,0.765,0.872,0.849,0.898,0.878,0.679,0.852,0.85,0.891,0.907,0.795,0.865,0.744,0.807,0.871,0.781,0.844,0.777,0.892,0.761,0.814,0.749,0.857,0.659,0.767,0.722,0.757,0.845,0.732,0.813,0.737,0.805,0.835,0.537,0.873,0.856,0.818,0.635,0.781,0.885,0.764,0.805,0.781,0.801,0.802,0.852,0.802,0.821,0.782,0.852,0.842,0.809,0.802,0.874,0.779,0.829,0.82,0.475,0.387,0.833,0.827,0.857,0.869,0.79,0.828,0.779,0.866,0.896,0.817,0.851,0.816,0.866,0.771,0.855,0.868,0.761,0.797,0.63,0.775,0.823,0.828,0.795,0.838,0.852,0.723,0.871,0.807,0.833,0.809,0.837,0.89,0.828,0.864,0.837,0.567,0.87,0.812,0.843,0.826,0.816,0.889,0.889,0.245,0.848,0.838,0.891,0.799,0.841,0.914,0.789,0.861,0.873,0.831,0.682,0.922,0.9,0.612,0.742,0.847,0.778,0.727,0.777,0.844,0.877,0.84,0.901,0.388,0.924,0.827,0.827,0.807,0.642,0.88,0.581,0.489,0.882,0.879,0.809,0.805,0.821,0.862,0.857,0.768,0.871,0.831,0.813,0.561,0.815,0.924,0.885,0,0.88,0.822,0.866,0.621,0.83,0.822,0.776,0.922,0.854,0.859,0.782,0.736,0.837,0.873,0.815,0.855,0.874,0.861,0.872,0.835,0.852,0.803,0.825,0.926,0.891,0.875,0.862,0.744,0.8,0.769,0.83,0.759,0.65,0.819,0.799,0.896,0.884,0.877,0.827,0.771,0.806,0.759,0.815,0.741,0.842,0.765,0.908,0.843,0.825,0.836,0.831,0.891,0.88,0.878,0.898,0.867,0.859,0.887,0.893,0.823,0.891,0.77,0.803,0.836,0.922,0.872,0.87,0.846,0.882,0.939,0.788,0.805,0.701,0.693,0.844,0.831,0.751,0.908,0.853,0.85,0.839,0.812,0.786,0.873,0.663,0.689,0.684,0.702,0.617,0.746,0.89,0.919,0.927,0.685,0.819,0.853,0.931,0.907,0.866,0.704,0.928,0.933,0.837,0.854,0.813,0.837,0.888,0.721,0.807,0.828,0.855,0.877,0.942,0.9,0.9,0.716,0.887,0.915,0.809,0.925,0.67,0.727,0.873,0.907
"NIPAL4",0.911,0.934,0.953,0.943,0.94,0.934,0.929,0.903,0.966,0.947,0.848,0.846,0.87,0.928,0.944,0.941,0.952,0.962,0.928,0.931,0.943,0.952,0.959,0.935,0.954,0.866,0.92,0.948,0.91,0.912,0.938,0.946,0.916,0.906,0.876,0.953,0.93,0.902,0.836,0.94,0.832,0.909,0.902,0.92,0.909,0.927,0.904,0.956,0.896,0.929,0.929,0.912,0.889,0.917,0.923,0.903,0.918,0.779,0.943,0.936,0.937,0.899,0.932,0.939,0.915,0.851,0.953,0.919,0.928,0.936,0.871,0.936,0.945,0.881,0.947,0.952,0.921,0.948,0.94,0.939,0.965,0.958,0.918,0.834,0.885,0.793,0.94,0.948,0.898,0.924,0.899,0.905,0.935,0.942,0.94,0.927,0.914,0.694,0.95,0.921,0.926,0.924,0.948,0.954,0.936,0.946,0.943,0.908,0.956,0.943,0.935,0.938,0.953,0.949,0.96,0.858,0.934,0.936,0.907,0.926,0.933,0.976,0.937,0.751,0.498,0.526,0.878,0.962,0.957,0.923,0.939,0.939,0.94,0.953,0.946,0.933,0.951,0.922,0.965,0.878,0.963,0.947,0.923,0.907,0.857,0.786,0.928,0.908,0.888,0.958,0.938,0.921,0.93,0.945,0.943,0.952,0.872,0.925,0.949,0.922,0.931,0.97,0.953,0.88,0,0.937,0.946,0.911,0.93,0.73,0.796,0.967,0.89,0.929,0.922,0.927,0.857,0.911,0.94,0.929,0.949,0.952,0.824,0.944,0.902,0.804,0.949,0.971,0.951,0.934,0.947,0.818,0.855,0.829,0.934,0.9,0.862,0.922,0.922,0.952,0.876,0.953,0.932,0.83,0.943,0.833,0.961,0.877,0.908,0.934,0.962,0.912,0.647,0.874,0.929,0.676,0.774,0.733,0.697,0.766,0.793,0.774,0.625,0.662,0.82,0.619,0.917,0.952,0.739,0.935,0.946,0.954,0.956,0.97,0.873,0.927,0.884,0.881,0.942,0.938,0.915,0.956,0.932,0.946,0.943,0.938,0.938,0.966,0.813,0.85,0.885,0.879,0.739,0.894,0.953,0.958,0.96,0.883,0.934,0.945,0.976,0.971,0.508,0.812,0.976,0.977,0.932,0.945,0.921,0.925,0.958,0.941,0.893,0.932,0.946,0.963,0.971,0.618,0.967,0.917,0.951,0.969,0.775,0.972,0.875,0.924,0.953,0.971
"NKX2-6",0.882,0.716,0.901,0.898,0.775,0.726,0.821,0.85,0.934,0.618,0.809,0.719,0.668,0.597,0.711,0.428,0.879,0.747,0.593,0.612,0.584,0.588,0.654,0.613,0.55,0.762,0.786,0.808,0.868,0.696,0.766,0.865,0.871,0.725,0.554,0.723,0.638,0.863,0.779,0.629,0.767,0.846,0.688,0.815,0.829,0.721,0.69,0.856,0.651,0.836,0.678,0.536,0.87,0.618,0.659,0.813,0.744,0.844,0.747,0.647,0.664,0.708,0.75,0.704,0.845,0.88,0.884,0.809,0.723,0.476,0.792,0.851,0.56,0.824,0.525,0.672,0.558,0.777,0.613,0.67,0.927,0.859,0.851,0.895,0.777,0.639,0.539,0.507,0.769,0.728,0.69,0.533,0.672,0.648,0.583,0.61,0.688,0.83,0.486,0.85,0.836,0.884,0.528,0.546,0.873,0.565,0.839,0.588,0.602,0.494,0.576,0.553,0.524,0.569,0.575,0.82,0.507,0.846,0.665,0.749,0.723,0.904,0.602,0.744,0.916,0.883,0.791,0.925,0.815,0.622,0.527,0.642,0.854,0.783,0.595,0.657,0.769,0.667,0.771,0.652,0.741,0.652,0.738,0.775,0.717,0.869,0.79,0.82,0.831,0.829,0.774,0.665,0.502,0.706,0.878,0.852,0.795,0.694,0.853,0.798,0.6,0.946,0.621,0.822,0.937,0,0.488,0.729,0.848,0.808,0.822,0.802,0.819,0.604,0.651,0.597,0.741,0.717,0.89,0.725,0.839,0.886,0.869,0.409,0.868,0.843,0.753,0.927,0.711,0.719,0.726,0.771,0.868,0.788,0.668,0.398,0.802,0.582,0.73,0.524,0.915,0.658,0.747,0.808,0.774,0.57,0.859,0.608,0.69,0.591,0.849,0.631,0.861,0.823,0.49,0.921,0.893,0.782,0.897,0.826,0.894,0.777,0.936,0.834,0.787,0.719,0.804,0.603,0.935,0.66,0.646,0.667,0.886,0.923,0.874,0.818,0.546,0.636,0.481,0.808,0.602,0.494,0.503,0.653,0.633,0.883,0.698,0.927,0.791,0.715,0.849,0.674,0.62,0.773,0.907,0.881,0.951,0.808,0.539,0.626,0.764,0,0.909,0.802,0.074,0.254,0.85,0.831,0.823,0.661,0.713,0.626,0.824,0.667,0.827,0.853,0.944,0.903,0.909,0.592,0.704,0.836,0.853,0.693,0.711,0.59,0.757,0
"NR2F2",0.871,0.618,0.893,0.902,0.775,0.701,0.772,0.863,0.934,0.604,0.813,0.722,0.642,0.579,0.706,0.498,0.861,0.747,0.639,0.597,0.537,0.531,0.7,0.733,0.526,0.78,0.827,0.824,0.885,0.619,0.696,0.778,0.896,0.675,0.673,0.628,0.682,0.817,0.779,0.599,0.754,0.882,0.766,0.827,0.805,0.706,0.786,0.804,0.596,0.807,0.702,0.601,0.837,0.688,0.599,0.772,0.759,0.854,0.728,0.617,0.671,0.736,0.447,0.683,0.707,0.898,0.884,0.789,0.674,0.415,0.754,0.898,0.506,0.761,0.419,0.599,0.575,0.8,0.627,0.654,0.912,0.802,0.822,0.896,0.712,0.635,0.504,0.509,0.797,0.672,0.69,0.51,0.69,0.568,0.613,0.584,0.653,0.848,0.489,0.831,0.799,0.862,0.518,0.501,0.865,0.477,0.835,0.667,0.553,0.473,0.608,0.59,0.427,0.472,0.584,0.865,0.471,0.808,0.605,0.713,0.671,0.904,0.59,0.728,0.913,0.897,0.831,0.911,0.789,0.647,0.461,0.686,0.862,0.734,0.55,0.61,0.748,0.627,0.776,0.703,0.76,0.599,0.758,0.728,0.77,0.845,0.829,0.845,0.834,0.748,0.774,0.616,0.515,0.672,0.871,0.875,0.766,0.619,0.862,0.84,0.6,0.942,0.557,0.866,0.946,0.488,0,0.725,0.835,0.745,0.837,0.762,0.75,0.543,0.708,0.62,0.787,0.618,0.885,0.747,0.734,0.855,0.838,0.767,0.863,0.828,0.615,0.91,0.769,0.608,0.687,0.806,0.879,0.824,0.652,0.333,0.82,0.635,0.793,0.495,0.906,0.775,0.667,0.767,0.849,0.654,0.833,0.085,0.647,0.598,0.821,0.583,0.874,0.843,0.519,0.918,0.878,0.784,0.876,0.791,0.892,0.712,0.94,0.838,0.723,0.724,0.753,0.603,0.916,0.695,0.611,0.627,0.868,0.926,0.873,0.752,0.58,0.727,0.49,0.753,0.581,0.489,0.466,0.619,0.548,0.89,0.727,0.924,0.807,0.788,0.885,0.723,0.533,0.737,0.877,0.801,0.945,0.848,0.629,0.558,0.725,0,0.91,0.817,0,0,0.855,0.806,0.804,0.714,0.685,0.653,0.776,0.661,0.817,0.829,0.946,0.912,0.9,0.514,0.647,0.815,0.863,0.682,0.734,0.611,0.726,0
"NUAK1",0.829,0.755,0.868,0.847,0.833,0.651,0.505,0.807,0.884,0.603,0.599,0.813,0.739,0.583,0.684,0.739,0.855,0.498,0.654,0.648,0.703,0.699,0.774,0.742,0.754,0.677,0.675,0.828,0.809,0.699,0.658,0.919,0.809,0.603,0.722,0.654,0.539,0.652,0.728,0.634,0.765,0.798,0.724,0.779,0.546,0.577,0.712,0.737,0.63,0.585,0.607,0.545,0.78,0.559,0.538,0.572,0.557,0.811,0.778,0.657,0.584,0.778,0.202,0.693,0.809,0.768,0.816,0.576,0.7,0.775,0.428,0.728,0.575,0.711,0.819,0.65,0.699,0.838,0.639,0.651,0.802,0.415,0.643,0.821,0.576,0.558,0.667,0.751,0.75,0.623,0.732,0.788,0.8,0.57,0.575,0.628,0.674,0.73,0.772,0.595,0.646,0.785,0.662,0.799,0.746,0.72,0.798,0.679,0.759,0.665,0.563,0.781,0.775,0.859,0.849,0.601,0.789,0.621,0.826,0.51,0.595,0.804,0.766,0.811,0.879,0.804,0.653,0.843,0.552,0.608,0.664,0.78,0.819,0.754,0.705,0.643,0.739,0.734,0.825,0.656,0.939,0.628,0.767,0.418,0.742,0.833,0.767,0.671,0.785,0.706,0.769,0.609,0.817,0.696,0.797,0.814,0.69,0.755,0.722,0.758,0.572,0.918,0.707,0.621,0.911,0.729,0.725,0,0.607,0.569,0.746,0.889,0.653,0.585,0.831,0.634,0.847,0.669,0.742,0.759,0.652,0.722,0.84,0.696,0.79,0.794,0.607,0.904,0.88,0.725,0.657,0.685,0.816,0.832,0.591,0.229,0.591,0.547,0.54,0.865,0.884,0.71,0.779,0.573,0.504,0.77,0.458,0.085,0.76,0.623,0.746,0.66,0.839,0.798,0.763,0.907,0.867,0.861,0.905,0.793,0.834,0.748,0.914,0.759,0.837,0.794,0.674,0.737,0.922,0.892,0.686,0.638,0.739,0.855,0.759,0.656,0.718,0.729,0.738,0.477,0.718,0.861,0.807,0.638,0.607,0.854,0.588,0.8,0.77,0.713,0.795,0.523,0.617,0.467,0.866,0.814,0.882,0.747,0.646,0.73,0.863,0.777,0.881,0.79,0.804,0.815,0.498,0.646,0.516,0.813,0.862,0.614,0.807,0.502,0.799,0.842,0.884,0.859,0.799,0.523,0.721,0.821,0.809,0.851,0.67,0.556,0.849,0.777
"OR4K2",0.895,0.861,0.91,0.907,0.9,0.807,0.369,0.871,0.935,0.788,0.68,0.885,0.854,0.781,0.71,0.826,0.89,0.923,0.855,0.734,0.763,0.755,0.812,0.782,0.851,0.785,0.745,0.856,0.85,0.805,0.807,0.928,0.839,0.648,0.826,0.754,0.782,0.875,0.801,0.825,0.86,0.851,0.85,0.866,0.429,0.546,0.854,0.847,0.724,0.465,0.864,0.648,0.876,0.749,0.576,0.556,0.614,0.85,0.856,0.786,0.734,0.843,0.447,0.762,0.886,0.856,0.92,0.568,0.777,0.866,0.533,0.822,0.744,0.823,0.891,0.676,0.795,0.853,0.771,0.74,0.895,0.901,0.66,0.806,0.69,0.552,0.783,0.844,0.731,0.779,0.793,0.857,0.893,0.737,0.752,0.696,0.732,0.684,0.857,0.403,0.599,0.803,0.784,0.874,0.845,0.782,0.87,0.853,0.863,0.791,0.637,0.868,0.864,0.906,0.889,0.81,0.87,0.629,0.879,0.532,0.725,0.954,0.843,0.826,0.904,0.857,0.799,0.948,0.941,0.765,0.823,0.81,0.891,0.888,0.84,0.688,0.827,0.837,0.858,0.833,0.941,0.799,0.82,0.598,0.808,0.878,0.892,0.828,0.858,0.8,0.82,0.77,0.874,0.777,0.812,0.864,0.86,0.842,0.894,0.88,0.665,0.947,0.776,0.83,0.93,0.848,0.835,0.607,0,0.547,0.833,0.917,0.72,0.726,0.848,0.786,0.811,0.777,0.854,0.857,0.805,0.912,0.907,0.767,0.852,0.81,0.752,0.953,0.898,0.819,0.759,0.773,0.873,0.879,0.508,0.651,0.576,0.587,0.652,0.854,0.914,0.788,0.884,0.622,0.806,0.86,0.902,0.085,0.788,0.751,0.839,0.788,0.884,0.823,0.87,0.925,0.908,0.878,0.938,0.874,0.894,0.872,0.935,0.863,0.843,0.873,0.82,0.903,0.951,0.84,0.73,0.742,0.925,0.874,0.774,0.604,0.831,0.838,0.848,0.636,0.842,0.878,0.844,0.689,0.702,0.852,0.692,0.927,0.806,0.807,0.837,0.574,0.791,0.371,0.881,0.903,0.886,0.82,0.76,0.801,0.894,0.854,0.922,0.818,0.885,0.892,0.618,0.825,0.469,0.862,0.904,0.78,0.891,0.592,0.864,0.88,0.889,0.866,0.935,0.651,0.839,0.893,0.897,0.878,0.807,0.696,0.896,0.854
"P2RX6",0.888,0.787,0.899,0.907,0.882,0.762,0.473,0.857,0.935,0.728,0.611,0.804,0.766,0.723,0.658,0.758,0.879,0.905,0.828,0.694,0.699,0.718,0.756,0.762,0.784,0.733,0.77,0.848,0.857,0.73,0.801,0.916,0.844,0.574,0.784,0.668,0.727,0.866,0.728,0.774,0.745,0.844,0.826,0.845,0.486,0.525,0.85,0.802,0.649,0.469,0.853,0.586,0.84,0.7,0.545,0.538,0.57,0.767,0.82,0.725,0.69,0.8,0.365,0.725,0.864,0.84,0.915,0.399,0.654,0.84,0.534,0.832,0.674,0.793,0.856,0.635,0.77,0.831,0.677,0.663,0.875,0.876,0.603,0.813,0.596,0.485,0.726,0.784,0.715,0.719,0.729,0.848,0.868,0.695,0.701,0.617,0.666,0.627,0.799,0.535,0.585,0.766,0.725,0.829,0.829,0.717,0.849,0.819,0.808,0.731,0.574,0.858,0.833,0.868,0.888,0.815,0.839,0.571,0.831,0.459,0.651,0.943,0.834,0.679,0.686,0.702,0.787,0.947,0.932,0.717,0.755,0.766,0.87,0.844,0.785,0.648,0.779,0.762,0.827,0.812,0.918,0.752,0.767,0.548,0.806,0.734,0.883,0.815,0.833,0.771,0.782,0.732,0.86,0.747,0.809,0.757,0.678,0.81,0.871,0.88,0.609,0.947,0.728,0.822,0.73,0.808,0.745,0.569,0.547,0,0.775,0.916,0.592,0.658,0.792,0.741,0.814,0.677,0.842,0.827,0.746,0.893,0.844,0.721,0.84,0.766,0.701,0.951,0.864,0.714,0.704,0.733,0.82,0.849,0.551,0.608,0.602,0.547,0.605,0.831,0.883,0.771,0.86,0.564,0.779,0.814,0.876,0,0.656,0.691,0.804,0.749,0.752,0.795,0.83,0.774,0.834,0.737,0.863,0.713,0.82,0.742,0.803,0.686,0.703,0.758,0.79,0.881,0.812,0.812,0.663,0.708,0.92,0.875,0.727,0.6,0.812,0.817,0.809,0.579,0.778,0.867,0.796,0.631,0.638,0.683,0.661,0.929,0.779,0.778,0.842,0.54,0.671,0.416,0.862,0.894,0.898,0.808,0.694,0.732,0.904,0.818,0.75,0.787,0.856,0.864,0.67,0.825,0.491,0.831,0.894,0.734,0.853,0.574,0.854,0.861,0.9,0.724,0.936,0.605,0.818,0.896,0.775,0.887,0.788,0.635,0.868,0.818
"PACSIN3",0.869,0.809,0.896,0.891,0.885,0.763,0.816,0.839,0.878,0.771,0.56,0.797,0.65,0.74,0.863,0.834,0.903,0.802,0.809,0.801,0.835,0.853,0.902,0.747,0.856,0.761,0.777,0.797,0.856,0.747,0.719,0.887,0.664,0.812,0.796,0.819,0.777,0.648,0.827,0.78,0.75,0.673,0.594,0.358,0.803,0.822,0.685,0.861,0.802,0.822,0.752,0.772,0.73,0.76,0.739,0.799,0.81,0.746,0.883,0.822,0.756,0.684,0.744,0.853,0.818,0.54,0.869,0.809,0.839,0.807,0.763,0.768,0.791,0.648,0.831,0.807,0.743,0.762,0.846,0.847,0.822,0.807,0.817,0.759,0.746,0.765,0.828,0.857,0.848,0.674,0.802,0.824,0.859,0.752,0.82,0.829,0.786,0.676,0.865,0.824,0.846,0.862,0.792,0.826,0.872,0.85,0.856,0.832,0.86,0.815,0.819,0.853,0.816,0.878,0.868,0.798,0.826,0.843,0.819,0.748,0.802,0.898,0.729,0.772,0.799,0.68,0.756,0.878,0.707,0.78,0.758,0.794,0.484,0.807,0.808,0.776,0.845,0.72,0.778,0.816,0.951,0.719,0.718,0.794,0.786,0.796,0.882,0.725,0.813,0.822,0.852,0.735,0.85,0.822,0.861,0.845,0.755,0.726,0.846,0.856,0.804,0.914,0.839,0.776,0.796,0.822,0.837,0.746,0.833,0.775,0,0.888,0.792,0.777,0.736,0.802,0.802,0.746,0.877,0.778,0.801,0.804,0.761,0.821,0.79,0.754,0.814,0.943,0.91,0.824,0.78,0.553,0.573,0.606,0.836,0.647,0.774,0.808,0.748,0.877,0.866,0.851,0.809,0.524,0.793,0.592,0.823,0.688,0.755,0.815,0.836,0.683,0.713,0.619,0.829,0.786,0.794,0.769,0.735,0.737,0.787,0.755,0.78,0.708,0.808,0.672,0.769,0.847,0.729,0.912,0.845,0.856,0.869,0.924,0.672,0.842,0.654,0.668,0.817,0.754,0.728,0.866,0.845,0.857,0.827,0.76,0.785,0.853,0.669,0.623,0.677,0.749,0.704,0.759,0.921,0.902,0.951,0.714,0.833,0.854,0.866,0.781,0.825,0.81,0.712,0.807,0.816,0.737,0.778,0.788,0.851,0.808,0.856,0.828,0.884,0.857,0.942,0.694,0.894,0.796,0.802,0.804,0.71,0.888,0.756,0.8,0.866,0.781
"PCBP1",0.845,0.91,0.893,0.871,0.801,0.926,0.883,0.87,0.913,0.879,0.917,0.924,0.809,0.904,0.946,0.83,0.852,0.776,0.903,0.789,0.713,0.734,0.948,0.924,0.883,0.846,0.904,0.943,0.848,0.895,0.637,0.948,0.929,0.902,0.885,0.851,0.911,0.905,0.934,0.906,0.94,0.93,0.893,0.952,0.889,0.906,0.938,0.815,0.76,0.912,0.849,0.887,0.856,0.903,0.906,0.893,0.895,0.942,0.892,0.943,0.716,0.935,0.905,0.921,0.962,0.941,0.822,0.916,0.899,0.683,0.902,0.908,0.831,0.889,0.768,0.496,0.844,0.958,0.936,0.921,0.889,0.885,0.932,0.927,0.904,0.899,0.868,0.925,0.924,0.868,0.906,0.607,0.82,0.832,0.864,0.924,0.915,0.92,0.88,0.915,0.918,0.928,0.856,0.745,0.869,0.853,0.854,0.926,0.831,0.846,0.921,0.636,0.667,0.715,0.513,0.908,0.799,0.892,0.807,0.887,0.884,0.921,0.627,0.943,0.954,0.941,0.898,0.868,0.843,0.907,0.733,0.914,0.964,0.901,0.851,0.923,0.886,0.932,0.917,0.914,0.96,0.742,0.924,0.888,0.907,0.884,0.947,0.913,0.918,0.89,0.825,0.831,0.628,0.715,0.946,0.961,0.931,0.832,0.885,0.949,0.877,0.929,0.542,0.922,0.967,0.802,0.762,0.889,0.917,0.916,0.888,0,0.902,0.881,0.937,0.927,0.952,0.743,0.914,0.9,0.891,0.901,0.912,0.896,0.903,0.899,0.855,0.863,0.948,0.906,0.859,0.909,0.928,0.954,0.922,0.88,0.902,0.89,0.882,0.643,0.92,0.923,0.909,0.882,0.894,0.905,0.897,0.846,0.938,0.931,0.826,0.895,0.915,0.915,0.842,0.966,0.904,0.954,0.862,0.934,0.934,0.908,0.966,0.946,0.925,0.93,0.809,0.652,0.959,0.932,0.936,0.928,0.72,0.936,0.95,0.93,0.704,0.92,0.781,0.874,0.723,0.405,0.793,0.936,0.832,0.946,0.809,0.905,0.85,0.917,0.926,0.887,0.736,0.885,0.862,0.886,0.915,0.889,0.903,0.916,0.323,0.161,0.895,0.839,0.074,0.356,0.905,0.898,0.9,0.944,0.722,0.931,0.883,0.904,0.825,0.792,0.932,0.94,0.828,0.913,0.788,0.633,0.97,0.562,0.923,0.895,0.808,0.161
"PDE4B",0.888,0.74,0.88,0.871,0.754,0.691,0.6,0.852,0.914,0.692,0.709,0.8,0.778,0.69,0.732,0.73,0.889,0.84,0.777,0.653,0.748,0.787,0.846,0.823,0.775,0.789,0.822,0.876,0.842,0.686,0.818,0.932,0.878,0.668,0.737,0.611,0.686,0.79,0.807,0.727,0.738,0.873,0.833,0.845,0.65,0.647,0.878,0.762,0.711,0.639,0.861,0.706,0.849,0.766,0.503,0.591,0.507,0.808,0.748,0.733,0.742,0.829,0.365,0.757,0.591,0.869,0.902,0.664,0.719,0.836,0.613,0.867,0.663,0.684,0.815,0.667,0.811,0.882,0.717,0.725,0.873,0.876,0.688,0.822,0.668,0.639,0.693,0.76,0.831,0.663,0.747,0.852,0.841,0.715,0.68,0.682,0.637,0.782,0.804,0.666,0.717,0.803,0.71,0.788,0.787,0.731,0.799,0.847,0.744,0.748,0.672,0.854,0.791,0.871,0.885,0.852,0.793,0.654,0.757,0.609,0.679,0.889,0.837,0.785,0.848,0.807,0.82,0.918,0.834,0.718,0.753,0.816,0.87,0.832,0.818,0.621,0.647,0.786,0.826,0.853,0.945,0.747,0.813,0.65,0.843,0.588,0.907,0.82,0.851,0.741,0.751,0.7,0.866,0.775,0.785,0.824,0.762,0.698,0.847,0.905,0.603,0.927,0.758,0.854,0.89,0.819,0.75,0.653,0.72,0.592,0.792,0.902,0,0.63,0.873,0.687,0.867,0.677,0.802,0.76,0.741,0.706,0.83,0.721,0.788,0.792,0.701,0.903,0.888,0.658,0.574,0.759,0.821,0.882,0.706,0.608,0.757,0.686,0.689,0.873,0.889,0.811,0.87,0.662,0.807,0.837,0.876,0,0.715,0.665,0.804,0.742,0.784,0.827,0.784,0.88,0.873,0.83,0.88,0.762,0.866,0.749,0.896,0.754,0.757,0.831,0.768,0.789,0.864,0.897,0.72,0.757,0.91,0.817,0.78,0.701,0.815,0.848,0.775,0.572,0.775,0.88,0.793,0.695,0.606,0.868,0.729,0.927,0.837,0.808,0.877,0.651,0.747,0.608,0.725,0.851,0.874,0.796,0.701,0.702,0.89,0.78,0.858,0.844,0.756,0.82,0.752,0.841,0.663,0.821,0.864,0.719,0.857,0.726,0.769,0.822,0.858,0.776,0.928,0.582,0.765,0.869,0.872,0.884,0.679,0.621,0.853,0.78
