"","ACCS","ACE","ACOX2","ACSF2","ACSS3","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","AMDHD1","ANGPT1","ANK1","ANKH","ANXA2","APC","APCDD1","ATOH1","ATXN7L1","B3GAT1","B3GNT9","B4GALT1","BAMBI","BCL9L","BEND6","BICC1","BIK","BMP7","BOLA3","BTG3","C1QL2","C2orf88","CA3","CAV1","CBX5","CCDC8","CCK","CD248","CD40","CD44","CDC42BPA","CDH23","CDH5","CFTR","CLIP1","CLIP3","CLIP4","CMTM2","CMTM3","CNN3","CPEB1","CRABP2","CRHR2","CSTA","CTF1","CTSA","CUL1","CXCL1","CXCL14","CXCL5","CYBRD1","CYP1A1","DAB1","DAP","DCTN1","DDIT4L","DHRS3","DNAH10","DNAJC6","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","EGFR","ENPP2","EOMES","ESRRG","EYA4","FAM124B","FARP1","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FCGRT","FCRL3","FGF11","FGF2","FGF8","FLOT1","FLRT2","FOXI2","FPGS","GADD45A","GCNT2","GFRA3","GIMAP1","GIT1","GJA3","GLI3","GPR150","GPR88","GPX3","GREM1","GRHL3","GSTM1","GSX2","HAAO","HAPLN3","HDAC9","HES5","HHIP","HIF3A","HOXA7","HOXC11","HSF4","ICAM4","ID4","IFNGR2","IGF2BP2","IGFBP4","INPP5B","ITIH5","ITPRIPL1","JDP2","KCNA2","KCNK9","KCNS3","KLHDC8A","KLHL21","KLK13","KLK2","LAMA2","LAYN","LDB1","LGI1","LIMD2","LOXL1","LOXL3","LPAR1","LPL","LRP4","LRRN1","LSAMP","MAD2L2","MAP1A","MAPK10","MARVELD1","MCOLN2","MEGF11","MFAP4","MIR130B","MIR152","MIR9-1","MKX","MN1","MT1A","MYL9","MYLK","NANOS1","NAT8L","NCAM2","NDRG2","NEU1","NFATC3","NID2","NIPAL4","NKX2-6","NR2F2","NUAK1","OR4K2","P2RX6","PACSIN3","PAQR9","PCBP1","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLA2G3","PLAT","PLBD1","PLEKHA6","PLTP","PNMA2","PON1","PON3","PPP1R14C","PPT2","PROM1","PTGS2","PYCARD","RAB11FIP3","RAB31","RAB6B","RAPGEFL1","RARRES1","RASSF1","RASSF10","RASSF5","RAX","RBP1","RBPMS2","REC8","RIN3","RNF152","RTN3","RUSC1","SCUBE2","SDC1","SEMA5A","SERPINA12","SERPINE2","SFXN5","SGIP1","SIX2","SLC13A3","SLC16A12","SLC17A8","SLC29A1","SLC2A2","SLC38A2","SLC38A4","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNX21","SOBP","SOSTDC1","SPATS1","SPRY4","ST6GALNAC2","SYNGR1","TAC1","TACC1","TACC2","TAL1","TANK","TET2","TLX1","TLX3","TMEM100","TMEM154","TNFSF11","TPM2","TRAF1","TRIM9","TUBA4B","TUBB","TUBB6","TXNRD1","UFSP1","VIPR2","VWCE","WFDC2","WFDC5","WIPF1","WNT16","WNT3","ZNF496","ZNF577","ATP5G2","BZRAP1","C11orf93","C16orf72","C19orf35","C1orf114","C20orf95","C2orf39","C3orf63","C4orf31","C6orf145","C6orf186","C7orf16","C8orf85","CTPS","CUGBP2","DKFZp686O24166","EFCAB4B","GALNTL1","GPR56","H2AFY","KIAA0427","MFSD4","MYCL1","TCTEX1D1","WISP1","ZCCHC11","ZNF167"
"MT1A",0.452,0.584,0.569,0.612,0.605,0.197,0.306,0.341,0.902,0.44,0.348,0.438,0.907,0.441,0.415,0.298,0.668,0,0.198,0.882,0.58,0.379,0.559,0.632,0.675,0,0.439,0.379,0,0.212,0.341,0.208,0.46,0.416,0,0.409,0.273,0.383,0.534,0.401,0.191,0.305,0.663,0.193,0.433,0.369,0.378,0.378,0.483,0.389,0.517,0.578,0.434,0.386,0.875,0.509,0.455,0.402,0.392,0.378,0.62,0,0.343,0.363,0,0.8,0.599,0.53,0.361,0.106,0.544,0.602,0.32,0.229,0.566,0.53,0.698,0.478,0.196,0,0.41,0.395,0.369,0.451,0.381,0.531,0.37,0.55,0.452,0.447,0.608,0.355,0.644,0.849,0.437,0.381,0.912,0.458,0.442,0.276,0.913,0.412,0.706,0.907,0.412,0.464,0.585,0.564,0.828,0.412,0.643,0.479,0.612,0.084,0.625,0.568,0.578,0.641,0.469,0.434,0.521,0.558,0.347,0.375,0.9,0,0.561,0.657,0.942,0.904,0,0.407,0.506,0.901,0.571,0.584,0.407,0.315,0.126,0.296,0.284,0.482,0.531,0.24,0,0,0.379,0.434,0.608,0.776,0.636,0,0.428,0.798,0.798,0.756,0.849,0.379,0,0.405,0.284,0.254,0.453,0.212,0.379,0.644,0.571,0.307,0.452,0.827,0.424,0.345,0.882,0.731,0.412,0.723,0.538,0.355,0.516,0.239,0.304,0.315,0.499,0.378,0.367,0.384,0.872,0,0.735,0,0.54,0.472,0.9,0.862,0.398,0.378,0.373,0.277,0.559,0.504,0.872,0.452,0.0580000000000001,0,0.0580000000000001,0.831,0.523,0.387,0.364,0.506,0.31,0,0.341,0.209,0.378,0.526,0.942,0.463,0.517,0.386,0.586,0.709,0.575,0.904,0.891,0.908,0.732,0.692,0.762,0.424,0.907,0.585,0.72,0.229,0.649,0,0.452,0.886,0,0.52,0.512,0.57,0.501,0.354,0.277,0.552,0.536,0.379,0,0.376,0.478,0.195,0.228,0.47,0.374,0.371,0.506,0.379,0.791,0.222,0.62,0.452,0.369,0.618,0.378,0.325,0.428,0.452,0.439,0.46,0.358,0.409,0.427,0.881,0,0.416,0.667,0.643,0.853,0.9,0,0.463,0.743,0.36,0.363,0.348,0.488,0.6,0.458,0.902,0.609,0.315,0.415,0.321,0.275
"MYL9",0.648,0.76,0.71,0.736,0.729,0.479,0.56,0.6,0.903,0.549,0.61,0.537,0.907,0.615,0.652,0.581,0.784,0.427,0.479,0.883,0.681,0.642,0.721,0.754,0.84,0.427,0.672,0.522,0.427,0.583,0.6,0.55,0.684,0.661,0.427,0.666,0.431,0.633,0.702,0.614,0.385,0.568,0.777,0.529,0.632,0.593,0.621,0.621,0.673,0.633,0.704,0.717,0.65,0.641,0.876,0.691,0.685,0.634,0.651,0.584,0.751,0.427,0.681,0.574,0.427,0.842,0.751,0.721,0.58,0.535,0.639,0.744,0.597,0.4,0.742,0.651,0.833,0.709,0.477,0.427,0.59,0.499,0.397,0.642,0.712,0.694,0.622,0.756,0.654,0.697,0.813,0.624,0.781,0.876,0.626,0.646,0.913,0.647,0.639,0.541,0.914,0.648,0.799,0.907,0.635,0.703,0.737,0.728,0.87,0.626,0.827,0.678,0.759,0.519,0.774,0.738,0.729,0.767,0.718,0.629,0.68,0.725,0.627,0.587,0.9,0.427,0.751,0.755,0.942,0.905,0.427,0.628,0.666,0.901,0.485,0.734,0.667,0.58,0.428,0.566,0.569,0.673,0.668,0.474,0.427,0.427,0.642,0.488,0.732,0.457,0.771,0.427,0.491,0.891,0.891,0.873,0.876,0.522,0.405,0,0.531,0.596,0.644,0.583,0.522,0.75,0.729,0.363,0.643,0.844,0.682,0.577,0.883,0.798,0.606,0.79,0.73,0.58,0.719,0.514,0.595,0.58,0.728,0.605,0.586,0.627,0.872,0.427,0.813,0.427,0.63,0.659,0.9,0.863,0.62,0.607,0.619,0.487,0.704,0.62,0.872,0.644,0.506,0.427,0.396,0.877,0.706,0.641,0.602,0.688,0.56,0.427,0.558,0.386,0.586,0.747,0.943,0.674,0.676,0.622,0.73,0.796,0.712,0.905,0.892,0.908,0.812,0.788,0.821,0.642,0.908,0.729,0.834,0.539,0.792,0.427,0.643,0.887,0.427,0.816,0.739,0.819,0.71,0.568,0.597,0.705,0.709,0.522,0.427,0.652,0.476,0.592,0.59,0.519,0.521,0.491,0.678,0.522,0.843,0.32,0.739,0.644,0.584,0.801,0.647,0.57,0.624,0.65,0.654,0.669,0.613,0.63,0.578,0.881,0.427,0.641,0.791,0.827,0.853,0.9,0.427,0.658,0.857,0.615,0.486,0.564,0.681,0.738,0.669,0.902,0.764,0.58,0.642,0.641,0.532
"MYLK",0.409,0.553,0.483,0.437,0.432,0.333,0.247,0.408,0.905,0.567,0.405,0.451,0.915,0.452,0.436,0.372,0.65,0,0.342,0.85,0.575,0.426,0.587,0.658,0.675,0,0.462,0.416,0,0.212,0.408,0.401,0.464,0.437,0,0.442,0.347,0.417,0.53,0.134,0.33,0.359,0.565,0.374,0.459,0.425,0.431,0.431,0.42,0.45,0.512,0.562,0.463,0.43,0.854,0.512,0.471,0.446,0.431,0.426,0.61,0,0.343,0.406,0,0.732,0.454,0.536,0.592,0.356,0.525,0.586,0.386,0.349,0.399,0.63,0.697,0.546,0.324,0,0.425,0.437,0.434,0.441,0.666,0.528,0.42,0.591,0.475,0.459,0.66,0.41,0.673,0.859,0.436,0.418,0.894,0.476,0.359,0.371,0.924,0.453,0.741,0.913,0.442,0.476,0.564,0.547,0.834,0.463,0.643,0.471,0.618,0.341,0.624,0.554,0.562,0.632,0.469,0.453,0.52,0.54,0.399,0.453,0.9,0,0.554,0.627,0.948,0.91,0,0.395,0.482,0.823,0.584,0.642,0.423,0.392,0.269,0.378,0.361,0.474,0.541,0.333,0,0,0.426,0.397,0.224,0.776,0.635,0,0.462,0.816,0.816,0.775,0.859,0.416,0.284,0.531,0,0.43,0.473,0.212,0.416,0.612,0.559,0.398,0.477,0.834,0.511,0.104,0.897,0.596,0.424,0.743,0.527,0.363,0.324,0.283,0.369,0.392,0.5,0.265,0.599,0.41,0.872,0,0.734,0,0.614,0.583,0.9,0.861,0.432,0.429,0.396,0.35,0.422,0.419,0.872,0.478,0.357,0,0.283,0.835,0.516,0.423,0.422,0.51,0.352,0,0.322,0.343,0.42,0.568,0.945,0.473,0.518,0.426,0.571,0.668,0.558,0.903,0.893,0.915,0.69,0.652,0.736,0.454,0.918,0.417,0.758,0.484,0.546,0,0.477,0.857,0,0.52,0.514,0.57,0.504,0.412,0.427,0.542,0.531,0.416,0,0.415,0.426,0.36,0.373,0.491,0.37,0.359,0.457,0.416,0.804,0.337,0.592,0.478,0.344,0.668,0.417,0.409,0.615,0.474,0.466,0.469,0.418,0.292,0.427,0.881,0,0.441,0.704,0.643,0.758,0.9,0,0.312,0.761,0.413,0.347,0.482,0.495,0.584,0.469,0.902,0.603,0.392,0.449,0.432,0.39
"NANOS1",0.492,0.603,0.593,0.634,0.628,0.423,0.466,0.424,0.9,0.579,0.419,0.463,0.906,0.446,0.447,0.375,0.627,0,0.423,0.881,0.651,0.445,0.612,0.582,0.153,0,0.489,0.415,0,0.212,0.424,0.335,0.473,0.449,0,0.463,0.38,0.429,0.568,0.517,0.39,0.39,0.671,0.304,0.484,0.448,0.455,0.455,0.532,0.282,0.547,0.607,0.492,0.451,0.871,0.551,0.494,0.475,0.449,0.505,0.637,0,0.343,0.416,0,0.771,0.627,0.58,0.631,0.261,0.606,0.588,0.394,0.422,0.561,0.548,0.597,0.509,0.421,0,0.464,0.487,0.504,0.516,0.564,0.57,0.437,0.586,0.508,0.473,0.647,0.425,0.669,0.8,0.647,0.432,0.91,0.506,0.505,0.426,0.911,0.47,0.735,0.905,0.466,0.496,0.547,0.607,0.765,0.508,0.643,0.56,0.605,0.242,0.614,0.538,0.574,0.619,0.469,0.47,0.566,0.236,0.409,0.531,0.9,0,0.555,0.672,0.941,0.9,0,0.469,0.554,0.901,0.596,0.627,0.398,0.402,0.361,0.429,0.402,0.521,0.587,0.375,0,0,0.445,0.463,0.631,0.776,0.671,0,0.497,0.511,0.511,0.497,0.8,0.415,0.254,0.596,0.43,0,0.518,0.212,0.415,0.664,0.568,0.467,0.516,0.792,0.449,0.485,0.881,0.739,0.455,0.713,0.36,0.527,0.534,0.379,0.371,0.402,0.475,0.485,0.636,0.441,0.872,0,0.758,0,0.657,0.64,0.9,0.859,0.454,0.478,0.4,0.388,0.592,0.544,0.872,0.517,0.247,0,0.344,0.772,0.558,0.266,0.443,0.548,0.472,0,0.424,0.406,0.432,0.567,0.938,0.505,0.563,0.443,0.582,0.72,0.608,0.897,0.888,0.907,0.74,0.705,0.767,0.498,0.904,0.52,0.768,0.521,0.69,0,0.516,0.884,0,0.52,0.537,0.57,0.497,0.488,0.324,0.577,0.537,0.415,0,0.428,0.513,0.295,0.335,0.587,0.46,0.485,0.543,0.415,0.804,0.382,0.644,0.517,0.413,0.668,0.43,0.413,0.615,0.507,0.496,0.438,0.438,0.471,0.427,0.881,0,0.323,0.702,0.643,0.853,0.9,0,0.507,0.452,0.429,0.513,0.552,0.527,0.541,0.319,0.902,0.551,0.402,0.476,0.263,0.451
"NAT8L",0.421,0.689,0.583,0.635,0.627,0.488,0.525,0.311,0.884,0.7,0.326,0.432,0.905,0.511,0.41,0.265,0.673,0,0.479,0.794,0.7,0.362,0.549,0.666,0.675,0,0.435,0.325,0,0.212,0.311,0.535,0.457,0.412,0,0.4,0.389,0.373,0.545,0.538,0.387,0.389,0.666,0.411,0.428,0.346,0.357,0.357,0.463,0.572,0.524,0.595,0.429,0.371,0.871,0.518,0.455,0.387,0.381,0.542,0.672,0,0.343,0.349,0,0.798,0.601,0.509,0.766,0.393,0.662,0.615,0.291,0.433,0.566,0.742,0.695,0.629,0.485,0,0.402,0.503,0.534,0.426,0.786,0.543,0.351,0.528,0.45,0.446,0.578,0.334,0.612,0.842,0.779,0.369,0.864,0.457,0.44,0.467,0.909,0.53,0.732,0.899,0.403,0.465,0.601,0.525,0.82,0.546,0.643,0.599,0.631,0.367,0.629,0.58,0.595,0.642,0.469,0.423,0.533,0.564,0.328,0.608,0.9,0,0.569,0.676,0.939,0.905,0,0.359,0.485,0.901,0.549,0.615,0.403,0.278,0.401,0.49,0.444,0.489,0.609,0.369,0,0,0.362,0.425,0.622,0.776,0.643,0,0.419,0.799,0.799,0.757,0.842,0.325,0.453,0.644,0.473,0.518,0,0.212,0.325,0.667,0.583,0.49,0.45,0.826,0.599,0.533,0.877,0.766,0.406,0.733,0.547,0.592,0.514,0.405,0.278,0.278,0.503,0.528,0.78,0.371,0.872,0,0.77,0,0.707,0.72,0.9,0.833,0.388,0.537,0.367,0.39,0.582,0.514,0.872,0.45,0.405,0,0.386,0.826,0.532,0.374,0.34,0.514,0.501,0,0.311,0.41,0.352,0.502,0.943,0.463,0.528,0.374,0.6,0.734,0.594,0.908,0.893,0.906,0.757,0.718,0.773,0.552,0.904,0.604,0.76,0.612,0.627,0,0.45,0.808,0,0.52,0.517,0.57,0.504,0.549,0.56,0.567,0.549,0.325,0,0.364,0.459,0.386,0.437,0.695,0.496,0.559,0.513,0.325,0.811,0.398,0.643,0.45,0.349,0.586,0.366,0.55,0.77,0.45,0.434,0.46,0.332,0.369,0.427,0.881,0,0.407,0.683,0.643,0.775,0.9,0,0.462,0.748,0.34,0.557,0.643,0.492,0.608,0.458,0.902,0.61,0.278,0.406,0.537,0.529
"NCAM2",0,0.395,0.212,0.212,0.212,0.212,0.212,0.212,0.907,0.62,0,0.212,0.91,0,0.212,0,0.395,0.212,0.212,0.89,0.395,0.212,0.395,0.572,0.756,0.212,0.212,0.212,0.212,0,0.212,0.212,0,0,0.212,0.212,0.212,0.212,0.212,0,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.395,0.212,0.212,0.212,0.212,0.212,0.865,0.212,0.212,0.212,0,0,0.212,0.212,0.509,0.212,0.212,0.753,0.395,0.395,0.733,0.212,0.212,0,0.212,0.212,0,0.671,0.583,0.212,0.212,0.212,0.212,0,0.212,0.212,0.8,0.212,0.212,0.509,0.212,0,0.632,0.212,0.583,0.863,0.733,0.212,0.917,0.212,0.212,0.212,0.918,0.212,0.671,0.91,0,0.212,0.212,0.283,0.829,0.212,0.733,0.212,0.395,0.212,0.395,0.212,0.212,0,0.589,0.212,0.212,0.212,0.212,0.212,0.928,0.212,0.212,0.212,0.946,0.89,0.212,0.212,0.212,0.927,0.395,0.572,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.824,0,0.212,0.212,0.808,0.808,0.773,0.863,0.212,0.212,0.583,0.212,0.212,0.212,0,0.212,0.212,0.212,0.212,0.212,0.824,0.212,0.212,0.89,0.572,0,0.711,0.212,0.395,0.212,0.212,0.212,0,0.212,0,0.733,0.212,0.907,0.212,0.535,0.212,0.283,0.283,0.928,0.865,0.212,0.212,0,0,0.212,0.212,0.907,0.212,0.212,0.212,0.212,0.829,0.212,0,0.212,0.212,0.212,0.212,0.212,0.212,0,0.509,0.928,0.212,0.212,0.212,0.212,0.212,0.212,0.865,0.865,0.915,0.212,0.212,0.395,0.212,0.907,0.212,0.773,0.583,0.509,0.212,0.212,0.89,0.212,0.665,0.212,0.691,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0,0,0,0.212,0.62,0.212,0.212,0,0.212,0.734,0.212,0.212,0.212,0.212,0.583,0.212,0.212,0.733,0.212,0.212,0.212,0.212,0.212,0.583,0.91,0.212,0.212,0.671,0.733,0.89,0.928,0.212,0,0.756,0.212,0.212,0.572,0.212,0.212,0.212,0.934,0.395,0.212,0.212,0.212,0.212
"NDRG2",0.363,0.599,0.507,0.536,0.515,0.388,0.458,0.219,0.751,0.425,0.252,0.318,0.79,0.47,0.36,0.191,0.565,0,0.386,0.716,0.617,0.289,0.427,0.558,0.675,0,0.374,0,0,0.212,0.219,0.446,0.379,0.356,0,0.339,0.227,0.297,0.442,0.475,0.313,0.361,0.579,0.358,0.367,0.254,0.265,0.265,0.411,0.531,0.483,0.474,0.33,0.297,0.72,0.415,0.383,0.295,0.32,0.426,0.567,0,0.343,0.296,0,0.675,0.517,0.428,0.665,0.319,0.559,0.509,0.218,0.359,0.511,0.642,0.638,0.539,0.386,0,0.313,0.433,0.423,0.325,0.732,0.424,0.278,0.454,0.336,0.405,0.538,0.261,0.489,0.714,0.698,0.316,0.784,0.325,0.348,0.405,0.775,0.472,0.609,0.777,0.318,0.418,0.51,0.482,0.691,0.438,0.643,0.52,0.541,0.293,0.543,0.5,0.492,0.526,0.469,0.273,0.4,0.474,0.267,0.497,0.772,0,0.517,0.582,0.862,0.781,0,0.291,0.371,0.787,0.339,0.522,0.358,0.186,0.328,0.397,0.366,0.4,0.527,0.323,0,0,0.289,0.313,0.524,0.533,0.548,0,0.266,0.741,0.741,0.714,0.714,0,0.379,0.522,0.416,0.415,0.325,0.212,0,0.522,0.487,0.388,0.323,0.665,0.523,0.469,0.716,0.643,0.345,0.58,0.483,0.526,0.459,0.364,0.217,0.186,0.469,0.49,0.682,0.291,0.704,0,0.681,0,0.61,0.617,0.772,0.684,0.327,0.457,0.335,0.3,0.494,0.426,0.704,0.326,0.313,0,0.294,0.716,0.479,0.313,0.247,0.402,0.44,0,0.219,0.336,0.19,0.463,0.861,0.392,0.393,0.312,0.493,0.631,0.462,0.798,0.75,0.772,0.662,0.619,0.641,0.498,0.774,0.508,0.709,0.542,0.543,0,0.326,0.725,0,0.52,0.469,0.57,0.441,0.415,0.486,0.447,0.454,0,0,0.312,0.383,0.34,0.379,0.443,0.404,0.347,0.425,0,0.685,0.138,0.517,0.326,0.234,0.521,0.314,0.468,0.667,0.349,0.341,0.37,0.24,0.302,0.427,0.75,0,0.333,0.606,0.643,0.671,0.772,0,0.374,0.7,0.267,0.47,0.572,0.413,0.564,0.384,0.755,0.524,0.186,0.332,0.486,0.434
"NEU1",0.608,0.625,0.664,0.712,0.717,0.617,0.633,0.597,0.883,0.676,0.574,0.537,0.923,0.579,0.537,0.54,0.737,0,0.663,0.849,0.771,0.594,0.733,0.763,0.675,0,0.614,0.522,0,0.212,0.597,0.672,0.518,0.538,0,0.594,0.499,0.543,0.668,0.659,0.607,0.506,0.665,0.582,0.61,0.615,0.62,0.62,0.645,0.668,0.634,0.7,0.631,0.599,0.809,0.664,0.598,0.635,0.582,0.58,0.664,0,0.343,0.543,0,0.792,0.679,0.632,0.824,0.611,0.705,0.686,0.554,0.633,0.614,0.617,0.763,0.692,0.618,0,0.595,0.605,0.661,0.665,0.856,0.679,0.588,0.669,0.643,0.549,0.731,0.578,0.732,0.88,0.825,0.556,0.895,0.628,0.662,0.606,0.936,0.609,0.825,0.862,0.589,0.584,0.695,0.671,0.868,0.641,0.643,0.592,0.715,0.596,0.744,0.673,0.7,0.73,0.469,0.569,0.689,0.644,0.55,0.688,0.9,0,0.639,0.735,0.955,0.92,0,0.599,0.41,0.797,0.672,0.749,0.523,0.581,0.616,0.642,0.599,0.62,0.608,0.541,0,0,0.594,0.548,0.721,0.776,0.765,0,0.651,0.881,0.881,0.835,0.88,0.522,0.644,0.75,0.612,0.664,0.667,0.212,0.522,0,0.676,0.647,0.666,0.849,0.68,0.655,0.908,0.805,0.565,0.808,0.65,0.688,0.599,0.552,0.52,0.581,0.604,0.619,0.798,0.541,0.745,0,0.792,0,0.701,0.708,0.9,0.662,0.586,0.617,0.476,0.524,0.683,0.642,0.872,0.667,0.644,0,0.635,0.863,0.66,0.578,0.612,0.662,0.648,0,0.597,0.62,0.562,0.66,0.955,0.616,0.686,0.578,0.687,0.777,0.71,0.911,0.899,0.921,0.791,0.769,0.801,0.621,0.928,0.683,0.846,0.775,0.783,0,0.666,0.853,0,0.52,0.615,0.57,0.593,0.614,0.676,0.694,0.683,0.522,0,0.553,0.601,0.552,0.607,0.567,0.569,0.606,0.641,0.522,0.859,0.541,0.73,0.667,0.522,0.769,0.554,0.671,0.835,0.642,0.634,0.629,0.608,0.595,0.427,0.881,0,0.619,0.8,0.643,0.827,0.9,0,0.615,0.835,0.582,0.669,0.745,0.634,0.66,0.647,0.902,0.733,0.581,0.618,0.656,0.671
"NFATC3",0.558,0.683,0.623,0.658,0.653,0.588,0.597,0.521,0.916,0.701,0.507,0.504,0.916,0.526,0.498,0.477,0.144,0,0.588,0.899,0.741,0.526,0.608,0.56,0.536,0,0.551,0.487,0,0.212,0.521,0.605,0.498,0.487,0,0.532,0.477,0.495,0.605,0.605,0.538,0.473,0.678,0.527,0.547,0.537,0.541,0.541,0.601,0.589,0.583,0.634,0.559,0.53,0.885,0.595,0.545,0.555,0.521,0.606,0.676,0,0.343,0.491,0,0.801,0.669,0.641,0.822,0.541,0.664,0.086,0.49,0.561,0.545,0.709,0.19,0.206,0.587,0,0.533,0.561,0.599,0.582,0.866,0.61,0.52,0.643,0.57,0.498,0.708,0.512,0.712,0.288,0.815,0.502,0.925,0.563,0.578,0.552,0.926,0.197,0.781,0.918,0.534,0.54,0.111,0.656,0.28,0.618,0.643,0.586,0.12,0.528,0.165,0.0639999999999999,0.041,0.133,0.469,0.417,0.611,0.542,0.492,0.642,0.9,0,0.189,0.681,0.949,0.91,0,0.542,0.602,0.901,0.637,0.696,0.379,0.507,0.545,0.593,0.559,0.566,0.627,0.492,0,0,0.514,0.51,0.655,0.776,0.704,0,0.569,0.805,0.805,0.757,0.288,0.487,0.571,0.729,0.559,0.568,0.583,0.212,0.487,0.676,0,0.58,0.583,0.223,0.277,0.601,0.899,0.764,0.515,0.755,0.301,0.664,0.565,0.507,0.465,0.507,0.311,0.578,0.825,0.516,0.872,0,0.774,0,0.744,0.767,0.9,0.879,0.525,0.581,0.447,0.488,0.63,0.593,0.872,0.583,0.563,0,0.554,0.17,0.597,0.49,0.534,0.593,0.598,0,0.521,0.549,0.508,0.631,0.945,0.557,0.609,0.517,0.083,0.719,0.637,0.903,0.894,0.916,0.736,0.707,0.767,0.568,0.919,0.614,0.821,0.732,0.735,0,0.583,0.901,0,0.52,0.531,0.505,0.166,0.593,0.522,0.078,0.071,0.487,0,0.5,0.571,0.502,0.55,0.7,0.543,0.581,0.587,0.487,0.829,0.507,0.662,0.583,0.48,0.729,0.501,0.173,0.294,0.569,0.562,0.425,0.53,0.544,0.427,0.881,0,0.494,0.76,0.643,0.853,0.9,0,0.567,0.722,0.515,0.617,0.714,0.574,0.437,0.512,0.902,0.186,0.507,0.547,0.564,0.162
"NID2",0.483,0.654,0.583,0.62,0.614,0.37,0.43,0.397,0.892,0.537,0.395,0.353,0.9,0.448,0.407,0.352,0.67,0,0.37,0.872,0.662,0.421,0.589,0.638,0.675,0,0.468,0.388,0,0.212,0.397,0.446,0.438,0.376,0,0.442,0.276,0.412,0.423,0.485,0.242,0.298,0.648,0.389,0.463,0.42,0.427,0.427,0.498,0.464,0.532,0.589,0.469,0.427,0.862,0.53,0.477,0.447,0.428,0.472,0.65,0,0.343,0.397,0,0.795,0.616,0.56,0.575,0.37,0.545,0.608,0.37,0.274,0.57,0.608,0.703,0.584,0.369,0,0.444,0.2,0.157,0.488,0.699,0.525,0.385,0.572,0.484,0.461,0.634,0.401,0.652,0.839,0.611,0.413,0.904,0.485,0.483,0.329,0.903,0.452,0.711,0.898,0.445,0.482,0.594,0.589,0.817,0.513,0.643,0.537,0.618,0.351,0.639,0.577,0.589,0.646,0.469,0.452,0.543,0.562,0.388,0.49,0.9,0,0.568,0.658,0.937,0.892,0,0.445,0.531,0.901,0.304,0.599,0.426,0.375,0.303,0.445,0.416,0.504,0.522,0.271,0,0,0.421,0.369,0.617,0.457,0.65,0,0.21,0.802,0.802,0.724,0.839,0.388,0.307,0.363,0.398,0.467,0.49,0.212,0.388,0.647,0.58,0,0.489,0.816,0.552,0.452,0.872,0.666,0.439,0.719,0.551,0.491,0.526,0.346,0.351,0.375,0.513,0.415,0.58,0.42,0.872,0,0.737,0,0.556,0.603,0.9,0.85,0.433,0.464,0.39,0.294,0.578,0.527,0.872,0.489,0.375,0,0.283,0.822,0.54,0.423,0.416,0.527,0.432,0,0.397,0.258,0.409,0.554,0.931,0.487,0.539,0.422,0.539,0.706,0.588,0.891,0.883,0.903,0.728,0.69,0.757,0.451,0.896,0.596,0.75,0.465,0.669,0,0.489,0.875,0,0.52,0.525,0.57,0.512,0.451,0.481,0.567,0.554,0.388,0,0.409,0.422,0.371,0.42,0.51,0.318,0.412,0.526,0.388,0.79,0.234,0.626,0.489,0.394,0.648,0.411,0.445,0.597,0.483,0.472,0.487,0.411,0.447,0.427,0.881,0,0.453,0.678,0.643,0.853,0.9,0,0.491,0.75,0.405,0.388,0.499,0.381,0.565,0.489,0.902,0.625,0.375,0.45,0.503,0.416
