"","ACE","ACOX2","ACSF2","ACSS3","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","AMDHD1","ANGPT1","ANK1","ANKH","ANXA2","APC","APCDD1","ATOH1","B3GAT1","B3GNT9","B4GALT1","BAMBI","BCL9L","BEND6","BICC1","BIK","BMP7","BOLA3","BTG3","C1QL2","C2orf88","CA3","CAV1","CBX5","CCDC136","CCDC8","CCK","CD248","CD40","CD44","CDC42BPA","CDH23","CDH5","CFTR","CLIP1","CLIP3","CLIP4","CMTM2","CMTM3","CNN3","CPEB1","CRABP2","CRHR2","CSTA","CTF1","CTSA","CUL1","CXCL1","CXCL14","CXCL5","CYBRD1","CYP1A1","DAB1","DCTN1","DDIT4L","DHRS3","DNAH10","DNAJC6","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","EGFR","ENPP2","EOMES","ESRRG","EYA4","FAM124B","FAM162B","FARP1","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FCGRT","FCRL3","FGF11","FGF2","FGF8","FJX1","FLOT1","FLRT2","FOXI2","FPGS","GADD45A","GCNT2","GDAP1L1","GFRA3","GIMAP1","GIT1","GJA3","GLI3","GPR150","GPR88","GPX3","GREM1","GRHL3","GSTM1","GSX2","HAAO","HAPLN3","HDAC9","HES5","HHIP","HIF3A","HOXA7","HOXC11","HSF4","ICAM4","ID4","IFNGR2","IGF2BP2","IGFBP4","INPP5B","ITIH5","ITPRIPL1","JDP2","KCNA2","KCNK9","KCNS3","KLHL21","KLK13","KLK2","LAMA2","LAYN","LDB1","LGI1","LIMD2","LOXL1","LOXL3","LPAR1","LPL","LRP4","LRRN1","LSAMP","LUZP1","MAD2L2","MAP1A","MAPK10","MARVELD1","MCOLN2","MEGF11","MFAP4","MIR130B","MIR152","MIR575","MIR9-1","MKX","MN1","MT1A","MYL9","MYLK","NANOS1","NAT8L","NCAM2","NDRG2","NEU1","NFATC3","NID2","NIPAL4","NKX2-6","NR2F2","NUAK1","OR4K2","P2RX6","PACSIN3","PAQR9","PCBP1","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLA2G3","PLAT","PLBD1","PLTP","PNMA2","PON1","PON3","PPP1R14C","PPT2","PROM1","PTGS2","PYCARD","RAB11FIP3","RAB31","RAB6B","RAPGEFL1","RARRES1","RASSF1","RASSF10","RASSF5","RAX","RBP1","RBPMS2","REC8","RIN3","RNF152","RTN3","RUSC1","SCUBE2","SDC1","SEMA5A","SERPINA12","SERPINE2","SFXN5","SGIP1","SIX2","SLC13A3","SLC16A12","SLC17A8","SLC25A39","SLC29A1","SLC2A2","SLC38A2","SLC38A4","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SNX21","SOBP","SOSTDC1","SPRY4","ST6GALNAC2","SUSD4","SYNGR1","TAC1","TACC1","TACC2","TAL1","TANK","TET2","TLX1","TLX3","TMEM100","TMEM154","TNFSF11","TPM2","TRAF1","TRIM9","TUBA4B","TUBB","TUBB6","TXNRD1","VIPR2","VWCE","WFDC2","WFDC5","WIPF1","WNT16","WNT3","ZNF496","ZNF577","ATP5G2","BZRAP1","C11orf93","C11orf95","C16orf72","C18orf34","C19orf35","C1orf114","C20orf95","C2orf39","C3orf63","C4orf31","C6orf186","CTPS","CUGBP2","DKFZp686O24166","EFCAB4B","GALNTL1","GPR56","H2AFY","KIAA0427","MFSD4","MYCL1","TCTEX1D1","WISP1","ZCCHC11","ZNF167"
"KLHL21",0.687,0.48,0.628,0.634,0.698,0.562,0.45,0.481,0,0.708,0.601,0.676,0.614,0.51,0.694,0.662,0.653,0.693,0.679,0.521,0.696,0.66,0.159,0.67,0.695,0.435,0.514,0.734,0.694,0.351,0.602,0.648,0.707,0.449,0.696,0.589,0.704,0.622,0.472,0.691,0.703,0.568,0.44,0.524,0.534,0.686,0.496,0.564,0.554,0.486,0.785,0.481,0.686,0.651,0.348,0.681,0.653,0.686,0.721,0.702,0.376,0.467,0.159,0.692,0.541,0.519,0.644,0.562,0.669,0.502,0.559,0.71,0.623,0.725,0.665,0.665,0.514,0.651,0.573,0.578,0.686,0.691,0.237,0,0.7,0.722,0.726,0.514,0.536,0.55,0.62,0.668,0.716,0.662,0.443,0.562,0.644,0.159,0.53,0.672,0.554,0.788,0.532,0.694,0.569,0.7,0.692,0.665,0.396,0.501,0.351,0.73,0.589,0.639,0.572,0.508,0.678,0.482,0.666,0.679,0.541,0.664,0.404,0.676,0.521,0.707,0.573,0.662,0.752,0.746,0.526,0,0.521,0.686,0.718,0.692,0.626,0.579,0.474,0.686,0.561,0.625,0.636,0.73,0.685,0.501,0.534,0.472,0.531,0.473,0.486,0.691,0.783,0.684,0.62,0.749,0.843,0.59,0.662,0.66,0.402,0.422,0.49,0.442,0.544,0.696,0.474,0.589,0.452,0.708,0.573,0.662,0.492,0.466,0.694,0.625,0.469,0.694,0.525,0.551,0.579,0.577,0.637,0.7,0.441,0.434,0.604,0.599,0.481,0.684,0.634,0.707,0.697,0.495,0.711,0.693,0.595,0.461,0.562,0.571,0.492,0.7,0.7,0.382,0.309,0.39,0.662,0.472,0.159,0.66,0.517,0.698,0.665,0.433,0.667,0.664,0.712,0.725,0.56,0.655,0.506,0.639,0.781,0.786,0.736,0.655,0.703,0.587,0.621,0.794,0.777,0.662,0.771,0.482,0.634,0.669,0.66,0.62,0.472,0.658,0.676,0.718,0.691,0.418,0.417,0.644,0.395,0.66,0.662,0.665,0.585,0.573,0.541,0.41,0.468,0.495,0.365,0.474,0.454,0.472,0.694,0.495,0.74,0.62,0.435,0.516,0.674,0.66,0.66,0.752,0.467,0.514,0.66,0.514,0.574,0.68,0.418,0.351,0.486,0.701,0.685,0.573,0.412,0.555,0.76,0.522,0.67,0.721,0.665,0.387,0.573,0.637,0.475,0.489,0.462,0.66
"KLK13",0.377,0.455,0.556,0.556,0.344,0.408,0.441,0.371,0.159,0.386,0.589,0.389,0.46,0.518,0.627,0.617,0.396,0.533,0.483,0.369,0.663,0.604,0,0.547,0.27,0.44,0.365,0.556,0.627,0.291,0.494,0.651,0.339,0.438,0.278,0.392,0.57,0.502,0.399,0.625,0.602,0.467,0.513,0.494,0.536,0.318,0.207,0.554,0.485,0.363,0.698,0.291,0.209,0.393,0.52,0.169,0.252,0.209,0.563,0.633,0.309,0.497,0,0.667,0.676,0.436,0.542,0.503,0.537,0.515,0.414,0.52,0.466,0.36,0.627,0.62,0.365,0.568,0.457,0.584,0.402,0.434,0.376,0.159,0.555,0.332,0.582,0.365,0.134,0.148,0,0.561,0.478,0.617,0.366,0.433,0.479,0,0.516,0.577,0.537,0.698,0.502,0.627,0.434,0.231,0.368,0.62,0.195,0.391,0.291,0.408,0.505,0.586,0.283,0.489,0.622,0.482,0.62,0.362,0.403,0.54,0.382,0.242,0.432,0.353,0.457,0.626,0.683,0.548,0.483,0.521,0,0.153,0.496,0.563,0.599,0.271,0.492,0.228,0.219,0.485,0.358,0.631,0.36,0.279,0.377,0.504,0.549,0.399,0.424,0.511,0.746,0.378,0,0.396,0.853,0.408,0.617,0.604,0.335,0.381,0.454,0.291,0.414,0.578,0.35,0.331,0.43,0.361,0.457,0.617,0.472,0.495,0.627,0.527,0.294,0.627,0.442,0.514,0.462,0.505,0.552,0.538,0.373,0.339,0.268,0.247,0.165,0.275,0.706,0.287,0.272,0.318,0.503,0.482,0.517,0.4,0.429,0.434,0.384,0.555,0.325,0.466,0.459,0.414,0.617,0.485,0,0.651,0.383,0.591,0.431,0.454,0.245,0.552,0.51,0.36,0.213,0.566,0.42,0.64,0.582,0.69,0.622,0.566,0.592,0.445,0.5,0.698,0.663,0.556,0.503,0.482,0.706,0.494,0.604,0,0.401,0.59,0.318,0.544,0.349,0.369,0.396,0.639,0.415,0.645,0.617,0.62,0.454,0.457,0.137,0.497,0.404,0.402,0.404,0.397,0.381,0.363,0.627,0.111,0.312,0,0.441,0.0669999999999999,0.401,0.604,0.604,0.705,0.393,0.365,0.604,0.365,0.68,0.68,0.449,0.291,0.495,0.652,0.267,0,0.316,0.47,0.528,0.278,0.569,0.55,0.606,0.371,0.457,0.62,0.378,0.24,0.236,0.604
"KLK2",0.372,0.611,0.671,0.624,0.375,0.562,0.583,0.33,0.556,0.35,0.69,0.417,0.505,0.649,0.627,0.669,0.432,0.582,0.485,0.569,0.709,0.671,0.466,0.602,0.309,0.62,0.567,0.584,0.627,0.555,0.552,0.71,0.339,0.614,0.336,0.399,0.502,0.499,0.461,0.657,0.625,0.549,0.635,0.601,0.646,0.397,0.356,0.661,0.621,0.426,0.726,0.494,0.266,0.382,0.668,0.203,0.342,0.266,0.495,0.654,0.547,0.626,0.466,0.708,0.747,0.558,0.557,0.617,0.572,0.66,0.589,0.548,0.539,0.435,0.684,0.675,0.567,0.645,0.457,0.685,0.45,0.469,0.61,0.556,0.6,0.393,0.633,0.567,0.315,0.322,0.197,0.559,0.452,0.669,0.585,0.608,0.528,0.466,0.631,0.603,0.624,0.732,0.639,0.627,0.588,0.146,0.442,0.675,0.416,0.581,0.555,0.479,0.651,0.638,0.415,0.626,0.67,0.63,0.677,0.391,0.589,0.564,0.61,0.297,0.535,0.385,0.457,0.685,0.693,0.556,0.602,0.686,0.153,0,0.523,0.597,0.655,0.386,0.638,0.272,0.37,0.557,0.424,0.658,0.432,0.401,0.4,0.657,0.665,0.586,0.597,0.537,0.746,0.435,0.197,0.369,0.853,0.427,0.669,0.671,0.565,0.625,0.623,0.555,0.587,0.623,0.438,0.384,0.613,0.319,0.457,0.669,0.627,0.652,0.627,0.626,0.337,0.627,0.513,0.634,0.552,0.62,0.598,0.591,0.585,0.419,0.333,0.286,0.341,0.351,0.756,0.279,0.206,0.516,0.434,0.467,0.612,0.557,0.503,0.503,0.478,0.6,0.255,0.635,0.629,0.607,0.669,0.64,0.466,0.713,0.467,0.659,0.495,0.545,0.298,0.486,0.37,0.435,0.261,0.652,0.574,0.687,0.432,0.722,0.636,0.652,0.621,0.569,0.614,0.731,0.64,0.628,0.383,0.63,0.756,0.494,0.671,0.197,0.606,0.631,0.344,0.559,0.402,0.542,0.59,0.689,0.622,0.697,0.669,0.675,0.569,0.457,0.309,0.681,0.609,0.567,0.593,0.472,0.431,0.445,0.627,0.294,0.215,0.197,0.554,0.256,0.374,0.671,0.671,0.776,0.585,0.567,0.671,0.567,0.757,0.735,0.63,0.555,0.661,0.699,0.324,0,0.513,0.6,0.582,0.404,0.6,0.451,0.621,0.602,0.457,0.69,0.599,0.421,0.365,0.671
"LAMA2",0.46,0.721,0.803,0.802,0.367,0.467,0.612,0.687,0.573,0.329,0.56,0.415,0.464,0.602,0.154,0.756,0.534,0.624,0.549,0.559,0.779,0.732,0.531,0.625,0.344,0.701,0.69,0.493,0.154,0.674,0.586,0.707,0.836,0.562,0.465,0.498,0.546,0.557,0.62,0.576,0.532,0.612,0.704,0.656,0.721,0.517,0.609,0.555,0.523,0.676,0.508,0.517,0.469,0.582,0.617,0.525,0.598,0.469,0.544,0.812,0.669,0.619,0.531,0.781,0.789,0.654,0.811,0.426,0.541,0.712,0.57,0.316,0.55,0.467,0.755,0.753,0.69,0.793,0.402,0.501,0.313,0.321,0.68,0.573,0.531,0.559,0.628,0.69,0.496,0.448,0.197,0.548,0.385,0.756,0.699,0.694,0.635,0.531,0.528,0.82,0.548,0.592,0.673,0.154,0.572,0.475,0.39,0.753,0.577,0.686,0.674,0.395,0.68,0.669,0.435,0.612,0.756,0.708,0.753,0.403,0.692,0.657,0.692,0.5,0.596,0.329,0.402,0.748,0.547,0.583,0.596,0.718,0.496,0.523,0,0.594,0.613,0.413,0.601,0.313,0.348,0.452,0.404,0.418,0.401,0.427,0.61,0.696,0.54,0.595,0.587,0.573,0.483,0.338,0.197,0.579,0.733,0.671,0.756,0.732,0.679,0.678,0.574,0.674,0.714,0.532,0.661,0.49,0.653,0.249,0.402,0.756,0.713,0.696,0.154,0.415,0.572,0.154,0.6,0.556,0.576,0.624,0.535,0.533,0.682,0.609,0.44,0.464,0.501,0.493,0.811,0.491,0.503,0.597,0.765,0.537,0.63,0.631,0.638,0.608,0.61,0.525,0.519,0.699,0.703,0.7,0.756,0.713,0.531,0.759,0.623,0.758,0.534,0.704,0.468,0.525,0.526,0.467,0.302,0.812,0.58,0.711,0.568,0.588,0.547,0.812,0.44,0.526,0.469,0.594,0.586,0.508,0.613,0.708,0.811,0.811,0.732,0.197,0.654,0.805,0.462,0.523,0.417,0.599,0.579,0.712,0.625,0.787,0.756,0.753,0.586,0.402,0.397,0.72,0.609,0.606,0.657,0.566,0.623,0.675,0.154,0.503,0.577,0.197,0.706,0.475,0.404,0.732,0.732,0.864,0.61,0.69,0.732,0.69,0.757,0.781,0.697,0.674,0.715,0.783,0.352,0,0.583,0.654,0.541,0.487,0.822,0.551,0.732,0.696,0.402,0.752,0.689,0.443,0.602,0.732
"LAYN",0.548,0.681,0.803,0.759,0.555,0.392,0.461,0.652,0.573,0.502,0.585,0.348,0.545,0.574,0.313,0.706,0.478,0.411,0.545,0.518,0.752,0.732,0.531,0.591,0.57,0.674,0.624,0.679,0.313,0.598,0.504,0.738,0.708,0.586,0.516,0.594,0.468,0.417,0.498,0.518,0.4,0.52,0.61,0.615,0.716,0.389,0.618,0.513,0.527,0.651,0.55,0.588,0.541,0.584,0.647,0.607,0.626,0.541,0.459,0.731,0.609,0.593,0.531,0.723,0.713,0.638,0.723,0.516,0.396,0.681,0.34,0.564,0.466,0.518,0.703,0.707,0.624,0.749,0,0.593,0.617,0.592,0.639,0.573,0.329,0.579,0.402,0.624,0.564,0.532,0.531,0.493,0.429,0.706,0.643,0.647,0.459,0.531,0.492,0.738,0.419,0.564,0.625,0.313,0.507,0.569,0.429,0.707,0.588,0.628,0.598,0.599,0.684,0.64,0.403,0.604,0.699,0.66,0.708,0.368,0.637,0.613,0.654,0.58,0.501,0.564,0,0.715,0.537,0.598,0.586,0.692,0.563,0.597,0.594,0,0.608,0.575,0.586,0.595,0.472,0.507,0.473,0.462,0.421,0.443,0.498,0.68,0.585,0.585,0.57,0.431,0.533,0.6,0.531,0.657,0.853,0.666,0.706,0.732,0.617,0.659,0.498,0.598,0.65,0.397,0.625,0.519,0.646,0.552,0,0.706,0.661,0.681,0.313,0.553,0.572,0.313,0.577,0.662,0.463,0.616,0.385,0.578,0.629,0.51,0.546,0.526,0.571,0.588,0.811,0.608,0.582,0.389,0.777,0.513,0.617,0.688,0.637,0.575,0.602,0.353,0.438,0.663,0.646,0.65,0.706,0.668,0.531,0.741,0.61,0.63,0.569,0.701,0.399,0.501,0.407,0.518,0.6,0.742,0.572,0.716,0.583,0.557,0.581,0.742,0.42,0.396,0.51,0.553,0.54,0.414,0.619,0.66,0.811,0.665,0.732,0.531,0.366,0.661,0.377,0.621,0.523,0.475,0.561,0.716,0.645,0.746,0.706,0.707,0.573,0,0.494,0.688,0.581,0.619,0.619,0.634,0.666,0.649,0.313,0.541,0.624,0.531,0.524,0.54,0.604,0.732,0.732,0.771,0.617,0.624,0.732,0.624,0.626,0.488,0.628,0.598,0.616,0.732,0.552,0.457,0.421,0.648,0.583,0.482,0.749,0.419,0.736,0.626,0,0.705,0.631,0.6,0.64,0.732
"LDB1",0.619,0.458,0.336,0.455,0.652,0.613,0.574,0.678,0.573,0.649,0.607,0.629,0.48,0.417,0.627,0.332,0.453,0.61,0.529,0.634,0.238,0,0.531,0.489,0.599,0.417,0.425,0.6,0.627,0.628,0.518,0.196,0.773,0.389,0.648,0.646,0.526,0.56,0.478,0.63,0.514,0.486,0.466,0.525,0.438,0.643,0.575,0.64,0.413,0.396,0.758,0.402,0.643,0.468,0.412,0.624,0.552,0.643,0.652,0.505,0.477,0.472,0.531,0.626,0.638,0.521,0.584,0.391,0.489,0.25,0.64,0.655,0.48,0.691,0.354,0.269,0.425,0.46,0.457,0.638,0.584,0.662,0.602,0.573,0.654,0.696,0.672,0.425,0.424,0.603,0.531,0.622,0.64,0.332,0.51,0.334,0.529,0.531,0.551,0.596,0.542,0.738,0.338,0.627,0.463,0.646,0.646,0.269,0.618,0.328,0.628,0.691,0.207,0.197,0.602,0.358,0.28,0.282,0.299,0.634,0.352,0.587,0.42,0.546,0.544,0.658,0.457,0.227,0.661,0.743,0.59,0.626,0.599,0.655,0.613,0.608,0,0.543,0.457,0.652,0.445,0.638,0.543,0.674,0.64,0.617,0.436,0.275,0.626,0.387,0.411,0.671,0.746,0.662,0.531,0.613,0.49,0.418,0.332,0,0.44,0.597,0.57,0.628,0.504,0.492,0.48,0.49,0.174,0.65,0.457,0.332,0.366,0.334,0.627,0.564,0.636,0.627,0.344,0.512,0.396,0.491,0.559,0.401,0.372,0.463,0.584,0.567,0.567,0.425,0.238,0.605,0.612,0.598,0.628,0.586,0.425,0.402,0.499,0.648,0.514,0.654,0.646,0.421,0.593,0.438,0.332,0.338,0.531,0.357,0.628,0.628,0.563,0.476,0.625,0.441,0.655,0.691,0.63,0.576,0.655,0.158,0.727,0.76,0.701,0.576,0.652,0.61,0.643,0.765,0.716,0.638,0.731,0.321,0.238,0.745,0,0.531,0.632,0.548,0.635,0.719,0.64,0.419,0.46,0.116,0.445,0.303,0.332,0.269,0.575,0.457,0.595,0.593,0.62,0.595,0.536,0.379,0.451,0.445,0.627,0.598,0.688,0.531,0.567,0.592,0.5,0,0,0.695,0.562,0.425,0,0.425,0.535,0.655,0.605,0.628,0.649,0.386,0.64,0.457,0.583,0.273,0.69,0.549,0.601,0.661,0.279,0.664,0.457,0.33,0.609,0.646,0.522,0
"LGI1",0.42,0.453,0.421,0.54,0.458,0.359,0.459,0.501,0.159,0.437,0.487,0.468,0.469,0.465,0.627,0.592,0.338,0.503,0.432,0.485,0.607,0.357,0,0.56,0.399,0.454,0.447,0.492,0.627,0.443,0.451,0.601,0.614,0.491,0.316,0.482,0.471,0.468,0.431,0.553,0.554,0.486,0.514,0.464,0.515,0.458,0.364,0.44,0.332,0.351,0.551,0.376,0.384,0.341,0.52,0.383,0.298,0.384,0.562,0.569,0.377,0.444,0,0.613,0.678,0.441,0.454,0.41,0.482,0.532,0.501,0.447,0.45,0.492,0.629,0.584,0.447,0.569,0.457,0.389,0.391,0.496,0.479,0.159,0.605,0.462,0.613,0.447,0.252,0.291,0,0.51,0.357,0.592,0.407,0.458,0.409,0,0.561,0.5,0.399,0.73,0.444,0.627,0.445,0.381,0.475,0.584,0.353,0.455,0.443,0.436,0.492,0.547,0.363,0.486,0.574,0.496,0.588,0.459,0.451,0.476,0.437,0.294,0.411,0.463,0.457,0.587,0.425,0.645,0.459,0.579,0.271,0.386,0.413,0.575,0.543,0,0.542,0.395,0.293,0.358,0.432,0.496,0.471,0.378,0.426,0.508,0.288,0.416,0.471,0.574,0.746,0.455,0,0.499,0.853,0.461,0.592,0.357,0.423,0.457,0.481,0.443,0.413,0.483,0.315,0.335,0.46,0.438,0.457,0.592,0.491,0.495,0.627,0.397,0.439,0.627,0.44,0.451,0.422,0.461,0.499,0.469,0.429,0.397,0.382,0.285,0.285,0.323,0.549,0.321,0.32,0.443,0.549,0.413,0.366,0.37,0.423,0.496,0.338,0.605,0.449,0.492,0.543,0.469,0.592,0.498,0,0.613,0.355,0.6,0.259,0.444,0.39,0.51,0.573,0.492,0.328,0.577,0.492,0.607,0.647,0.725,0.478,0.577,0.562,0.49,0.392,0.713,0.702,0.448,0.624,0.496,0.549,0.574,0.357,0,0.479,0.292,0.444,0.585,0.297,0.417,0.468,0.598,0.496,0.612,0.592,0.584,0.433,0.457,0.284,0.56,0.489,0.378,0.494,0.403,0.416,0.401,0.627,0.297,0.463,0,0.513,0.256,0.37,0.357,0.357,0.705,0.317,0.447,0.357,0.447,0.679,0.698,0.512,0.443,0.537,0.654,0.403,0,0.422,0.45,0.625,0.353,0.518,0.587,0.566,0.503,0.457,0.625,0.491,0.386,0.338,0.357
"LIMD2",0.47,0.359,0.336,0.471,0.614,0.331,0.341,0.459,0,0.533,0.346,0.422,0.447,0.347,0,0.458,0.475,0.535,0.53,0.26,0.388,0.303,0.159,0.652,0.617,0.277,0.367,0.748,0,0.346,0.463,0.426,0.707,0.177,0.656,0.426,0.442,0.452,0.373,0.569,0.414,0.448,0.393,0.382,0.407,0.545,0.438,0.459,0.395,0.295,0.552,0.252,0.641,0.495,0.314,0.618,0.572,0.641,0.446,0.559,0.294,0.419,0.159,0.538,0.588,0.393,0.584,0.299,0.414,0.251,0.33,0.662,0.48,0.457,0.357,0.349,0.367,0.389,0.313,0.415,0.568,0.623,0.425,0,0.433,0.567,0.593,0.367,0.419,0.418,0.62,0.506,0.566,0.458,0.359,0.256,0.487,0.159,0.322,0.597,0.49,0.462,0.345,0,0.278,0.652,0.635,0.349,0.385,0.342,0.346,0.683,0.318,0.381,0.362,0.141,0.374,0.224,0.393,0.416,0.271,0.447,0.276,0.546,0.337,0.638,0.313,0.468,0.587,0.474,0.274,0.474,0.492,0.638,0.601,0.586,0.457,0.542,0,0.632,0.396,0.479,0.56,0.522,0.545,0.294,0.339,0.333,0.553,0.153,0.147,0.46,0.36,0.647,0.62,0.704,0.881,0.475,0.458,0.303,0.292,0.349,0.193,0.421,0.443,0.309,0.39,0.405,0.275,0.521,0.313,0.458,0.231,0.297,0,0.496,0.295,0,0.322,0.438,0.36,0.43,0.43,0.471,0.218,0.304,0.402,0.579,0.453,0.548,0.238,0.665,0.64,0.365,0.605,0.516,0.484,0.4,0.419,0.422,0.452,0.39,0.57,0.325,0.329,0.365,0.458,0.209,0.159,0.494,0.492,0.597,0.501,0.382,0.631,0.437,0.436,0.457,0.522,0.574,0.297,0.51,0.47,0.444,0.623,0.574,0.43,0.355,0.417,0.464,0.44,0.467,0.529,0.224,0.238,0.669,0.303,0.62,0.39,0.637,0.537,0.532,0.661,0.26,0.088,0.409,0.468,0.343,0.458,0.349,0.361,0.313,0.344,0.258,0.297,0.408,0.463,0.398,0.391,0.28,0,0.46,0.684,0.62,0.312,0.483,0.486,0.303,0.303,0.71,0.43,0.367,0.303,0.367,0.472,0.478,0.44,0.346,0.439,0.396,0.615,0.573,0.325,0.362,0.506,0.308,0.59,0.49,0.417,0.388,0.313,0.346,0.444,0.435,0.361,0.303
"LOXL1",0.431,0.651,0.699,0.702,0.22,0.558,0.589,0.569,0.573,0.268,0.682,0.428,0.462,0.652,0.613,0.707,0.461,0.595,0.53,0.567,0.747,0.698,0.483,0.604,0.128,0.647,0.604,0.596,0.613,0.586,0.572,0.725,0.297,0.611,0.35,0.403,0.588,0.572,0.562,0.648,0.62,0.578,0.651,0.626,0.665,0.395,0.386,0.665,0.626,0.567,0.687,0.484,0.301,0.488,0.661,0.278,0.376,0.301,0.599,0.729,0.589,0.625,0.483,0.752,0.771,0.618,0.65,0.61,0.573,0.675,0.582,0.327,0.544,0.407,0.713,0.709,0.604,0.711,0.457,0.685,0.156,0.19,0.623,0.573,0.582,0.416,0.621,0.604,0.337,0.339,0,0.6,0.406,0.707,0.615,0.629,0.56,0.483,0.618,0.692,0.625,0.685,0.654,0.613,0.592,0.31,0.194,0.709,0.465,0.61,0.586,0.33,0.664,0.652,0.432,0.627,0.706,0.655,0.709,0.41,0.618,0.598,0.633,0.329,0.558,0.157,0.457,0.715,0.685,0.591,0.609,0.686,0.228,0.272,0.313,0.595,0.652,0.395,0.632,0,0.207,0.57,0.39,0.64,0.249,0.418,0.545,0.665,0.665,0.595,0.599,0.558,0.746,0.181,0,0.456,0.853,0.589,0.707,0.698,0.6,0.628,0.614,0.586,0.619,0.606,0.566,0.474,0.631,0.157,0.457,0.707,0.655,0.662,0.613,0.615,0.493,0.613,0.598,0.657,0.571,0.642,0.602,0.561,0.613,0.551,0.347,0.368,0.358,0.351,0.779,0.34,0.345,0.54,0.651,0.52,0.636,0.574,0.535,0.543,0.523,0.582,0.392,0.646,0.646,0.629,0.707,0.662,0.483,0.738,0.54,0.723,0.485,0.594,0.321,0.587,0.54,0.407,0.193,0.725,0.593,0.716,0.586,0.678,0.646,0.725,0.606,0.565,0.605,0.685,0.66,0.619,0.542,0.655,0.779,0.564,0.698,0,0.619,0.675,0.395,0.599,0.4,0.56,0.591,0.716,0.631,0.741,0.707,0.709,0.583,0.457,0.317,0.684,0.621,0.605,0.606,0.532,0.547,0.578,0.613,0.362,0.393,0,0.602,0.292,0.347,0.698,0.698,0.828,0.609,0.604,0.698,0.604,0.757,0.761,0.636,0.586,0.674,0.739,0.167,0,0.534,0.625,0.539,0.436,0.697,0.57,0.692,0.629,0.457,0.714,0.615,0.244,0.458,0.698
"LOXL3",0.353,0.399,0.48,0.491,0.28,0.325,0.469,0.454,0.159,0.253,0.503,0.26,0.328,0.419,0.313,0.482,0.251,0.41,0.429,0.37,0.463,0,0,0.546,0.207,0.415,0.294,0.578,0.313,0.39,0.439,0.519,0.644,0.374,0.342,0.329,0.442,0.47,0.427,0.538,0.443,0.39,0.475,0.395,0.394,0.266,0.289,0.574,0.358,0.283,0.613,0.269,0.298,0.308,0.389,0.356,0.322,0.298,0.416,0.546,0.293,0.451,0,0.657,0.692,0.396,0.556,0.429,0.454,0.425,0.406,0.394,0.38,0.348,0.557,0.462,0.294,0.535,0,0.561,0.213,0.254,0.445,0.159,0.493,0.418,0.556,0.294,0.112,0.223,0,0.505,0.387,0.482,0.38,0.302,0.372,0,0.427,0.585,0.471,0.582,0.385,0.313,0.302,0.307,0.264,0.462,0.304,0.322,0.39,0.366,0.362,0.431,0.288,0.381,0.454,0.366,0.468,0.265,0.295,0.483,0.331,0.296,0.34,0.24,0,0.465,0.61,0.552,0.417,0.561,0.219,0.37,0.348,0.472,0.445,0.293,0.396,0.207,0,0.478,0.351,0.555,0.198,0.249,0.23,0.417,0.562,0.261,0.291,0.437,0.533,0.239,0,0.449,0.853,0.343,0.482,0,0.279,0.423,0.425,0.39,0.411,0.379,0.304,0.262,0.345,0.202,0,0.482,0.346,0.376,0.313,0.497,0.345,0.313,0.295,0.472,0.31,0.475,0.446,0.409,0.282,0.211,0.309,0.353,0.233,0.205,0.384,0.32,0.317,0.282,0.535,0.427,0.467,0.372,0.412,0.458,0.411,0.397,0.278,0.402,0.506,0.341,0.482,0.367,0,0.506,0.458,0.535,0.389,0.434,0.316,0.482,0.381,0.348,0.236,0.567,0.402,0.514,0.499,0.57,0.604,0.567,0.445,0.351,0.46,0.581,0.539,0.45,0.53,0.366,0.384,0.596,0,0,0.444,0.548,0.266,0.557,0.389,0.236,0.335,0.493,0.47,0.491,0.482,0.462,0.407,0,0.184,0.534,0.418,0.477,0.466,0.343,0.335,0.335,0.313,0.24,0.391,0,0.522,0.192,0.319,0,0,0.696,0.412,0.294,0,0.294,0.673,0.683,0.495,0.39,0.536,0.584,0.227,0,0.287,0.341,0.475,0.261,0.588,0.41,0.485,0.454,0,0.557,0.456,0.226,0.266,0
